source,target,weight
272,60,496
272,61,227
272,64,463
272,65,7
272,71,227
272,74,340
272,78,156
272,79,284
272,82,410
272,84,175
272,85,404
272,88,29
272,90,512
272,92,247
272,95,474
272,98,295
272,100,281
272,107,140
272,109,142
272,112,177
272,120,213
272,121,126
272,122,291
272,123,319
272,125,241
272,128,161
272,130,425
272,132,92
272,134,335
272,136,157
272,137,438
272,139,510
272,141,482
272,142,568
272,147,548
272,149,343
272,151,590
272,159,4
272,161,63
272,162,480
272,163,480
272,166,157
272,167,389
272,170,486
272,172,281
272,175,513
272,177,162
272,180,180
272,182,416
272,183,436
272,185,266
272,190,8
272,192,269
272,195,57
272,199,350
272,200,550
272,201,474
272,203,143
272,204,139
272,205,90
272,207,459
272,209,350
272,210,346
272,211,74
272,214,247
272,215,133
272,220,352
272,221,439
272,224,400
272,225,296
272,226,534
272,227,43
272,228,550
272,231,90
272,235,172
272,236,100
272,237,338
272,239,20
272,240,164
272,241,143
272,247,484
272,252,60
272,253,322
272,254,390
272,255,210
272,259,481
272,260,393
272,263,530
272,264,475
272,266,459
272,267,238
272,270,252
272,271,258
272,274,419
272,275,266
272,279,476
272,283,196
272,284,220
272,286,526
272,289,289
272,290,170
272,293,422
272,295,2
272,299,116
273,1,584
273,4,284
273,5,38
273,7,445
273,10,191
273,12,595
273,14,114
273,15,140
273,16,17
273,20,263
273,23,580
273,24,368
273,26,190
273,31,312
273,32,534
273,33,276
273,41,97
273,42,288
273,43,363
273,44,300
273,48,173
273,51,110
273,52,375
273,55,288
273,63,368
273,65,111
273,66,428
273,67,352
273,69,69
273,70,438
273,71,365
273,73,543
273,76,321
273,79,74
273,80,494
273,85,593
273,87,302
273,88,510
273,89,315
273,91,465
273,92,375
273,94,466
273,98,13
273,100,199
273,104,184
273,107,22
273,110,488
273,113,24
273,114,167
273,116,271
273,120,299
273,121,505
273,122,74
273,123,456
273,124,437
273,125,534
273,130,149
273,131,462
273,133,197
273,136,48
273,138,279
273,139,136
273,141,597
273,142,599
273,144,141
273,146,355
273,150,363
273,152,293
273,153,84
273,154,574
273,156,491
273,158,294
273,167,455
273,168,574
273,172,265
273,179,34
273,180,573
273,181,415
273,182,405
273,183,134
273,187,85
273,189,330
273,192,400
273,194,237
273,195,435
273,196,320
273,199,206
273,202,513
273,203,176
273,204,108
273,205,557
273,206,268
273,207,451
273,211,457
273,213,124
273,219,218
273,220,531
273,222,30
273,224,290
273,226,297
273,227,568
273,228,551
273,229,550
273,230,444
273,235,67
273,237,481
273,238,474
273,239,197
273,243,195
273,246,160
273,249,478
273,250,66
273,251,579
273,253,127
273,254,124
273,255,298
273,257,129
273,258,510
273,260,94
273,262,478
273,265,326
273,266,524
273,267,546
273,268,356
273,269,90
273,270,153
273,274,43
273,275,378
273,278,57
273,279,567
273,282,154
273,283,462
273,285,369
273,286,211
273,288,42
273,289,494
273,290,327
273,291,563
273,299,244
274,5,501
274,8,230
274,10,438
274,13,314
274,15,402
274,16,397
274,17,86
274,20,128
274,21,523
274,22,159
274,23,571
274,24,278
274,25,90
274,26,70
274,29,319
274,30,38
274,33,469
274,35,248
274,39,244
274,40,422
274,41,38
274,42,409
274,43,34
274,45,256
274,46,328
274,51,256
274,55,469
274,57,171
274,59,592
274,63,286
274,66,46
274,67,322
274,69,578
274,70,364
274,71,558
274,73,506
274,74,553
274,79,150
274,81,431
274,85,160
274,87,561
274,91,77
274,93,366
274,94,447
274,95,106
274,98,191
274,99,272
274,104,34
274,107,103
274,109,269
274,110,580
274,112,219
274,113,339
274,114,94
274,115,47
274,117,91
274,119,366
274,123,377
274,124,592
274,125,524
274,129,10
274,130,78
274,131,456
274,132,167
274,134,266
274,137,361
274,140,175
274,141,119
274,143,469
274,145,502
274,147,438
274,148,255
274,150,153
274,151,96
274,153,239
274,157,594
274,159,335
274,160,230
274,162,40
274,164,475
274,166,265
274,167,487
274,169,127
274,175,159
274,178,38
274,183,66
274,184,5
274,186,306
274,187,47
274,188,549
274,190,485
274,192,176
274,199,415
274,200,524
274,203,510
274,204,549
274,205,254
274,206,486
274,209,204
274,210,523
274,211,476
274,212,491
274,213,226
274,216,466
274,217,319
274,219,192
274,220,148
274,223,401
274,225,4
274,226,193
274,229,134
274,233,235
274,239,581
274,240,293
274,241,206
274,246,222
274,247,355
274,248,252
274,250,336
274,251,48
274,252,320
274,259,51
274,260,155
274,262,300
274,263,144
274,264,21
274,272,419
274,273,43
274,279,547
274,280,396
274,281,291
274,282,534
274,284,581
274,285,90
274,286,466
274,290,291
274,295,100
274,297,49
274,299,238
274,300,356
275,5,574
275,6,587
275,8,26
275,9,286
275,14,298
275,16,92
275,17,36
275,19,337
275,20,448
275,21,82
275,23,95
275,24,219
275,28,30
275,36,551
275,37,341
275,39,261
275,40,455
275,42,136
275,44,189
275,47,445
275,50,181
275,53,123
275,54,558
275,56,368
275,59,599
275,60,398
275,63,302
275,64,213
275,70,591
275,72,485
275,74,572
275,77,565
275,78,174
275,81,481
275,84,457
275,86,72
275,87,44
275,88,124
275,96,329
275,98,445
275,99,191
275,104,593
275,106,134
275,107,129
275,113,397
275,114,415
275,115,277
275,116,190
275,123,334
275,124,118
275,125,570
275,127,173
275,132,527
275,136,458
275,137,134
275,140,97
275,141,279
275,146,123
275,147,430
275,150,520
275,151,313
275,152,186
275,154,277
275,156,364
275,158,285
275,159,459
275,161,126
275,163,584
275,166,307
275,167,226
275,168,10
275,171,583
275,172,471
275,173,122
275,174,284
275,175,202
275,177,108
275,178,332
275,179,427
275,181,515
275,184,169
275,189,574
275,195,548
275,198,440
275,200,101
275,203,2
275,204,425
275,205,196
275,206,114
275,207,163
275,208,451
275,209,34
275,211,354
275,212,284
275,213,401
275,214,87
275,217,478
275,221,404
275,222,322
275,225,251
275,229,202
275,230,77
275,240,493
275,241,452
275,242,298
275,243,267
275,244,127
275,247,535
275,248,341
275,251,376
275,252,191
275,256,383
275,260,495
275,262,408
275,264,252
275,265,391
275,266,166
275,267,498
275,268,344
275,269,562
275,270,501
275,271,422
275,272,266
275,273,378
275,276,32
275,277,378
275,280,103
275,281,229
275,283,199
275,285,334
275,286,461
275,288,545
275,291,183
275,294,561
275,297,413
275,298,234
275,299,106
276,3,509
276,4,340
276,5,473
276,6,417
276,10,30
276,14,89
276,18,309
276,19,179
276,20,19
276,21,397
276,22,120
276,24,227
276,25,230
276,26,174
276,29,286
276,32,365
276,33,45
276,38,288
276,40,198
276,42,403
276,43,480
276,46,243
276,48,398
276,49,420
276,50,526
276,51,385
276,53,560
276,54,456
276,55,178
276,57,580
276,60,489
276,62,90
276,63,302
276,65,472
276,66,170
276,67,312
276,74,175
276,76,158
276,77,550
276,79,209
276,86,59
276,87,169
276,90,492
276,91,197
276,92,389
276,93,281
276,94,202
276,96,225
276,97,188
276,100,577
276,104,11
276,106,295
276,107,297
276,116,478
276,120,86
276,121,201
276,127,298
276,128,508
276,129,62
276,132,99
276,135,179
276,136,246
276,140,491
276,141,579
276,147,245
276,148,182
276,150,499
276,151,432
276,152,281
276,155,512
276,156,187
276,157,566
276,159,531
276,160,132
276,163,312
276,164,148
276,167,136
276,168,69
276,169,276
276,171,577
276,173,523
276,175,313
276,176,496
276,180,159
276,183,71
276,186,62
276,187,426
276,188,572
276,190,387
276,196,522
276,198,371
276,200,583
276,202,273
276,209,173
276,211,585
276,212,531
276,214,471
276,215,27
276,216,392
276,218,575
276,221,536
276,222,4
276,226,163
276,227,83
276,229,546
276,231,591
276,233,370
276,236,598
276,237,262
276,242,343
276,243,288
276,247,562
276,250,197
276,253,441
276,255,179
276,256,86
276,259,221
276,263,88
276,264,345
276,266,317
276,267,68
276,271,148
276,275,32
276,280,489
276,281,437
276,283,444
276,285,111
276,286,594
276,287,100
276,290,16
276,292,242
276,293,447
276,296,62
277,2,271
277,4,252
277,6,82
277,8,417
277,16,138
277,21,116
277,22,334
277,23,145
277,24,523
277,25,176
277,27,438
277,29,577
277,31,410
277,34,490
277,36,50
277,39,331
277,40,194
277,46,388
277,47,585
277,52,433
277,57,417
277,58,246
277,60,73
277,61,342
277,62,195
277,63,551
277,66,74
277,67,588
277,70,271
277,71,106
277,73,121
277,74,154
277,76,375
277,79,73
277,85,149
277,87,65
277,92,372
277,94,243
277,95,207
277,96,599
277,100,395
277,101,422
277,103,305
277,105,1
277,106,237
277,107,304
277,109,528
277,115,484
277,116,574
277,117,185
277,123,187
277,124,543
277,126,284
277,127,124
277,129,92
277,132,120
277,138,119
277,144,186
277,145,403
277,146,268
277,147,173
277,148,344
277,150,324
277,152,444
277,154,597
277,157,549
277,158,347
277,159,581
277,163,10
277,164,214
277,165,61
277,166,108
277,167,353
277,168,139
277,169,318
277,170,51
277,172,145
277,175,103
277,178,131
277,183,217
277,184,131
277,185,474
277,187,555
277,188,155
277,190,278
277,192,346
277,196,299
277,198,317
277,199,6
277,201,537
277,205,168
277,210,367
277,211,504
277,214,227
277,215,341
277,219,92
277,222,319
277,224,172
277,230,37
277,232,372
277,235,64
277,237,400
277,238,45
277,240,330
277,241,143
277,242,293
277,245,73
277,246,358
277,247,428
277,248,311
277,250,98
277,252,235
277,255,112
277,257,396
277,263,583
277,264,479
277,265,437
277,266,325
277,267,296
277,268,26
277,275,378
277,278,386
277,280,376
277,285,287
277,288,86
277,293,16
277,294,425
277,298,501
277,299,482
278,1,468
278,2,584
278,5,350
278,7,167
278,8,492
278,10,215
278,11,171
278,13,298
278,19,550
278,22,71
278,23,143
278,25,410
278,29,242
278,32,599
278,38,182
278,39,115
278,40,550
278,41,386
278,42,433
278,43,107
278,48,565
278,50,298
278,51,520
278,53,522
278,57,211
278,58,558
278,59,312
278,63,472
278,64,56
278,65,283
278,68,573
278,69,293
278,71,573
278,73,46
278,74,504
278,75,202
278,76,532
278,81,163
278,85,369
278,87,403
278,92,82
278,93,181
278,96,268
278,98,331
278,99,167
278,100,544
278,101,526
278,104,550
278,105,258
278,106,182
278,107,466
278,108,529
278,109,414
278,110,248
278,112,323
278,114,90
278,116,216
278,118,104
278,119,297
278,122,95
278,124,500
278,126,434
278,128,455
278,130,343
278,131,305
278,133,344
278,137,509
278,138,472
278,139,309
278,141,314
278,144,351
278,148,8
278,150,454
278,155,519
278,161,516
278,164,488
278,165,558
278,171,576
278,174,301
278,178,454
278,179,54
278,180,318
278,183,134
278,184,301
278,186,335
278,187,249
278,191,123
278,195,23
278,196,40
278,200,419
278,202,67
278,204,229
278,205,420
278,206,415
278,208,139
278,209,527
278,210,101
278,212,398
278,213,337
278,215,145
278,219,499
278,221,125
278,222,221
278,223,173
278,226,511
278,228,553
278,229,232
278,231,35
278,232,327
278,235,597
278,236,65
278,238,450
278,241,541
278,243,525
278,248,589
278,253,346
278,261,146
278,264,593
278,266,29
278,267,393
278,269,498
278,273,57
278,277,386
278,279,110
278,283,492
278,285,423
278,290,170
278,292,380
278,295,455
278,298,198
278,299,225
278,300,308
279,4,339
279,6,298
279,9,297
279,10,210
279,12,578
279,13,147
279,16,443
279,17,315
279,18,249
279,19,416
279,20,52
279,22,155
279,26,121
279,30,164
279,31,149
279,33,455
279,34,60
279,35,191
279,38,182
279,40,78
279,49,205
279,54,580
279,55,251
279,57,289
279,63,386
279,64,330
279,69,271
279,71,478
279,72,226
279,75,153
279,76,123
279,79,261
279,80,7
279,81,44
279,84,512
279,85,114
279,90,92
279,91,312
279,92,268
279,94,296
279,95,155
279,97,226
279,99,400
279,100,347
279,101,535
279,102,27
279,104,77
279,108,576
279,111,468
279,112,18
279,116,591
279,119,143
279,125,218
279,129,556
279,130,518
279,131,274
279,136,444
279,139,116
279,141,535
279,143,450
279,144,41
279,145,177
279,146,494
279,153,366
279,155,226
279,163,50
279,164,501
279,165,214
279,167,238
279,169,228
279,170,516
279,172,149
279,173,563
279,174,15
279,175,105
279,180,549
279,181,74
279,183,58
279,185,271
279,186,158
279,187,463
279,189,252
279,190,274
279,193,147
279,196,353
279,200,98
279,203,200
279,207,439
279,208,90
279,209,121
279,211,259
279,212,204
279,215,76
279,219,276
279,220,67
279,223,494
279,227,290
279,229,400
279,231,472
279,233,57
279,234,176
279,238,25
279,239,112
279,240,264
279,241,283
279,243,411
279,246,154
279,248,343
279,250,376
279,252,176
279,255,204
279,257,418
279,258,148
279,261,124
279,262,483
279,264,510
279,265,593
279,266,539
279,267,498
279,268,209
279,272,476
279,273,567
279,274,547
279,278,110
279,281,229
279,285,428
279,288,91
279,290,458
279,292,4
279,293,212
279,294,497
279,296,142
279,297,453
279,299,521
279,300,243
280,2,60
280,3,266
280,4,210
280,6,26
280,8,114
280,9,214
280,10,435
280,11,553
280,14,550
280,15,183
280,16,402
280,17,228
280,18,475
280,19,480
280,21,422
280,23,448
280,24,181
280,26,184
280,27,305
280,29,580
280,31,100
280,32,134
280,33,253
280,40,581
280,42,592
280,43,190
280,45,355
280,46,29
280,47,33
280,51,111
280,55,371
280,56,50
280,57,491
280,58,224
280,62,53
280,63,253
280,64,38
280,66,165
280,68,277
280,76,419
280,77,360
280,78,556
280,80,254
280,81,56
280,85,569
280,87,531
280,88,427
280,93,261
280,97,552
280,100,27
280,101,573
280,102,85
280,104,565
280,105,107
280,106,469
280,108,574
280,112,113
280,119,151
280,120,224
280,121,538
280,122,440
280,123,474
280,125,211
280,131,529
280,134,8
280,141,446
280,143,553
280,147,383
280,149,191
280,152,444
280,154,206
280,157,249
280,159,488
280,162,424
280,164,303
280,165,515
280,168,553
280,177,560
280,178,177
280,182,164
280,185,52
280,189,167
280,191,252
280,193,393
280,195,172
280,198,236
280,199,196
280,203,354
280,204,288
280,205,139
280,209,424
280,211,97
280,215,561
280,217,333
280,222,160
280,224,501
280,225,54
280,227,424
280,230,142
280,231,355
280,233,321
280,238,552
280,240,265
280,241,581
280,245,570
280,246,307
280,247,472
280,248,406
280,249,389
280,251,539
280,252,508
280,253,533
280,255,81
280,256,375
280,257,444
280,258,29
280,259,355
280,260,510
280,261,386
280,267,120
280,268,157
280,269,35
280,274,396
280,275,103
280,276,489
280,277,376
280,283,313
280,288,66
280,291,181
280,292,388
280,294,355
280,295,54
280,297,593
280,299,512
281,2,121
281,3,403
281,4,455
281,5,297
281,6,478
281,18,4
281,19,416
281,21,450
281,25,7
281,27,252
281,28,500
281,29,445
281,30,344
281,31,444
281,32,463
281,33,178
281,36,600
281,40,600
281,41,198
281,45,240
281,47,239
281,50,258
281,53,27
281,57,559
281,61,556
281,63,584
281,64,41
281,66,495
281,67,151
281,68,446
281,75,49
281,77,24
281,80,227
281,83,526
281,86,201
281,89,432
281,90,373
281,92,239
281,93,573
281,94,475
281,96,349
281,103,251
281,105,54
281,106,94
281,110,233
281,112,91
281,113,560
281,115,111
281,116,97
281,117,486
281,120,514
281,121,135
281,122,308
281,123,418
281,125,341
281,127,439
281,129,582
281,132,317
281,136,105
281,140,179
281,141,417
281,144,329
281,145,211
281,146,256
281,147,112
281,149,415
281,151,123
281,152,557
281,158,424
281,160,69
281,161,237
281,163,539
281,164,248
281,165,421
281,166,112
281,167,379
281,168,472
281,169,561
281,173,342
281,174,97
281,177,333
281,178,289
281,179,359
281,180,364
281,181,98
281,182,431
281,184,534
281,187,530
281,190,496
281,197,367
281,201,376
281,205,527
281,206,255
281,207,531
281,208,117
281,209,216
281,210,372
281,212,422
281,213,502
281,214,378
281,216,12
281,219,13
281,222,433
281,223,77
281,226,245
281,228,78
281,229,252
281,231,388
281,232,341
281,239,310
281,241,71
281,242,391
281,244,48
281,248,367
281,252,504
281,255,281
281,258,295
281,262,305
281,266,222
281,270,589
281,274,291
281,275,229
281,276,437
281,279,229
281,282,122
281,283,129
281,285,284
281,290,345
281,291,79
281,292,63
281,294,381
281,295,577
281,296,149
281,298,349
282,4,299
282,7,133
282,8,211
282,12,490
282,16,414
282,17,519
282,18,191
282,19,400
282,23,592
282,27,383
282,28,170
282,29,122
282,30,253
282,31,190
282,34,370
282,36,422
282,40,248
282,41,367
282,43,519
282,45,363
282,46,583
282,47,255
282,49,121
282,51,339
282,53,281
282,55,37
282,56,428
282,60,404
282,62,5
282,64,587
282,66,44
282,69,354
282,70,147
282,72,121
282,76,110
282,84,377
282,87,544
282,89,3
282,93,511
282,95,198
282,96,36
282,103,187
282,104,253
282,107,354
282,108,450
282,110,236
282,112,262
282,115,464
282,120,600
282,121,342
282,122,570
282,133,45
282,134,435
282,137,528
282,142,500
282,143,294
282,144,530
282,147,86
282,149,110
282,151,280
282,152,440
282,156,548
282,161,488
282,164,548
282,165,148
282,166,484
282,170,187
282,171,566
282,172,381
282,173,433
282,174,184
282,176,322
282,179,26
282,181,152
282,182,342
282,184,307
282,185,146
282,187,221
282,191,577
282,192,165
282,193,388
282,195,424
282,196,220
282,200,273
282,202,543
282,207,134
282,210,375
282,211,355
282,215,29
282,217,259
282,218,7
282,219,189
282,220,179
282,223,574
282,225,586
282,226,68
282,229,390
282,232,324
282,234,412
282,235,3
282,238,344
282,242,347
282,246,467
282,248,67
282,250,156
282,252,229
282,253,554
282,256,261
282,260,497
282,261,366
282,263,280
282,267,179
282,268,175
282,269,499
282,273,154
282,274,534
282,281,122
282,283,538
282,286,115
282,288,232
282,290,354
282,293,143
282,294,286
282,298,287
282,300,446
283,2,537
283,3,489
283,4,226
283,9,11
283,10,141
283,12,331
283,14,227
283,16,226
283,22,489
283,24,112
283,26,545
283,31,216
283,34,369
283,39,268
283,41,173
283,42,279
283,46,444
283,49,26
283,53,502
283,54,29
283,56,293
283,65,12
283,66,444
283,67,19
283,69,502
283,72,126
283,74,513
283,78,209
283,80,35
283,82,537
283,87,294
283,92,390
283,95,1
283,98,154
283,100,305
283,101,266
283,102,320
283,103,132
283,105,98
283,106,348
283,109,145
283,111,451
283,116,529
283,118,13
283,119,399
283,121,444
283,125,276
283,126,72
283,128,521
283,133,105
283,134,496
283,135,49
283,136,3
283,138,492
283,141,229
283,144,100
283,147,447
283,149,10
283,152,378
283,155,357
283,157,327
283,161,219
283,162,523
283,165,218
283,170,424
283,171,66
283,173,306
283,174,174
283,175,449
283,176,545
283,177,421
283,180,580
283,183,317
283,186,14
283,190,377
283,191,238
283,193,378
283,196,563
283,197,259
283,199,574
283,204,221
283,206,209
283,208,593
283,209,104
283,210,14
283,211,551
283,212,64
283,215,303
283,216,3
283,222,119
283,230,67
283,231,483
283,232,146
283,236,194
283,237,567
283,240,211
283,247,82
283,249,261
283,254,473
283,257,574
283,258,418
283,259,312
283,261,243
283,262,320
283,264,495
283,265,86
283,267,476
283,271,239
283,272,196
283,273,462
283,275,199
283,276,444
283,278,492
283,280,313
283,281,129
283,282,538
283,284,460
283,287,26
283,288,493
283,290,367
283,291,107
283,292,597
283,294,51
283,296,179
283,297,416
283,299,462
284,3,116
284,5,61
284,8,547
284,9,364
284,10,375
284,11,519
284,13,313
284,14,144
284,15,43
284,16,597
284,17,70
284,20,96
284,22,367
284,26,328
284,27,88
284,29,43
284,30,522
284,33,500
284,34,133
284,35,249
284,38,303
284,39,455
284,44,323
284,47,555
284,48,400
284,50,440
284,56,504
284,57,540
284,59,431
