source,target,weight
227,125,515
227,126,125
227,129,334
227,133,212
227,134,591
227,136,518
227,140,458
227,142,41
227,144,350
227,146,120
227,147,457
227,148,224
227,149,398
227,153,249
227,154,260
227,158,454
227,160,359
227,161,577
227,162,577
227,163,295
227,169,479
227,170,27
227,172,80
227,173,106
227,175,163
227,176,573
227,177,180
227,178,489
227,179,537
227,180,78
227,181,374
227,183,428
227,185,437
227,186,103
227,188,199
227,190,358
227,192,132
227,199,219
227,200,106
227,201,119
227,202,292
227,204,207
227,205,567
227,208,212
227,210,438
227,214,424
227,215,344
227,217,206
227,218,360
227,221,462
227,225,162
227,230,249
227,231,273
227,232,537
227,235,159
227,236,399
227,239,564
227,240,556
227,241,74
227,242,182
227,243,474
227,244,432
227,246,171
227,248,200
227,252,65
227,253,99
227,255,167
227,261,177
227,262,152
227,267,510
227,268,244
227,269,301
227,270,127
227,271,217
227,275,217
227,276,501
227,277,114
227,278,133
227,279,504
227,281,385
227,282,579
227,284,295
227,285,545
227,287,216
227,288,255
227,289,71
227,290,562
227,294,439
227,299,452
228,1,371
228,3,219
228,5,38
228,7,283
228,8,307
228,9,190
228,10,349
228,11,535
228,12,345
228,16,551
228,21,459
228,22,528
228,23,1
228,24,459
228,25,277
228,26,10
228,27,82
228,29,14
228,30,565
228,32,113
228,33,190
228,37,330
228,39,488
228,40,598
228,41,236
228,42,580
228,43,102
228,44,587
228,51,161
228,52,512
228,54,458
228,55,113
228,56,422
228,58,295
228,61,327
228,62,334
228,64,490
228,66,467
228,68,418
228,69,599
228,71,58
228,73,318
228,74,422
228,75,231
228,76,292
228,79,102
228,82,144
228,83,38
228,89,43
228,93,2
228,94,295
228,96,317
228,97,405
228,98,21
228,100,424
228,104,192
228,107,143
228,108,393
228,113,469
228,114,457
228,115,105
228,116,87
228,117,218
228,118,329
228,119,484
228,121,49
228,122,537
228,123,494
228,124,158
228,125,257
228,127,223
228,128,464
228,129,231
228,130,248
228,132,532
228,134,232
228,135,117
228,136,443
228,137,103
228,138,399
228,139,142
228,142,85
228,145,226
228,146,226
228,148,377
228,150,288
228,152,395
228,153,74
228,156,442
228,158,202
228,159,589
228,161,536
228,163,422
228,164,587
228,165,541
228,166,423
228,168,363
228,170,520
228,173,416
228,174,392
228,176,328
228,178,263
228,179,134
228,182,351
228,184,107
228,185,191
228,186,533
228,187,248
228,188,344
228,189,490
228,190,182
228,191,353
228,192,400
228,193,471
228,196,12
228,201,453
228,202,275
228,204,184
228,205,290
228,210,279
228,211,274
228,213,445
228,214,31
228,217,63
228,218,549
228,222,65
228,223,118
228,224,176
228,225,120
228,226,29
228,229,11
228,230,62
228,232,276
228,233,314
228,234,60
228,241,48
228,242,503
228,246,333
228,247,91
228,251,370
228,252,262
228,256,266
228,257,428
228,258,357
228,261,351
228,262,279
228,263,496
228,265,151
228,266,274
228,268,273
228,270,137
228,271,19
228,275,26
228,278,184
228,279,256
228,281,498
228,283,278
228,284,164
228,285,392
228,286,421
228,287,135
228,288,317
228,290,23
228,291,160
228,293,242
228,300,203
229,2,393
229,3,159
229,4,469
229,5,401
229,7,556
229,8,87
229,10,200
229,11,460
229,12,274
229,13,80
229,16,527
229,17,567
229,19,455
229,20,373
229,22,224
229,23,131
229,24,312
229,26,423
229,27,502
229,31,215
229,33,488
229,36,121
229,37,130
229,38,371
229,40,479
229,41,534
229,43,439
229,44,139
229,47,170
229,48,487
229,50,280
229,51,516
229,53,339
229,55,82
229,57,394
229,58,300
229,60,188
229,61,24
229,63,290
229,67,590
229,68,170
229,69,485
229,70,573
229,73,275
229,74,529
229,76,399
229,77,326
229,78,79
229,81,552
229,82,18
229,83,554
229,84,418
229,85,442
229,90,558
229,91,270
229,92,362
229,94,477
229,95,359
229,101,208
229,104,296
229,106,273
229,110,172
229,115,469
229,116,576
229,118,165
229,119,289
229,121,160
229,122,104
229,123,184
229,126,349
229,129,43
229,130,134
229,132,283
229,133,464
229,136,155
229,138,548
229,139,27
229,140,421
229,143,507
229,144,491
229,147,123
229,149,152
229,150,325
229,152,19
229,154,155
229,156,211
229,158,139
229,160,505
229,162,257
229,164,131
229,165,369
229,166,302
229,167,479
229,168,237
229,169,87
229,170,372
229,171,60
229,174,87
229,176,308
229,179,66
229,180,506
229,181,93
229,184,476
229,185,575
229,186,267
229,187,255
229,189,47
229,190,357
229,193,420
229,194,404
229,196,98
229,197,183
229,201,199
229,202,411
229,205,159
229,206,177
229,208,53
229,210,532
229,211,317
229,214,256
229,215,472
229,218,259
229,221,327
229,222,117
229,224,120
229,225,119
229,228,11
229,234,242
229,235,350
229,238,66
229,239,507
229,243,34
229,249,59
229,251,194
229,252,174
229,253,290
229,254,191
229,255,142
229,262,51
229,264,294
229,265,450
229,266,116
229,269,349
229,270,389
229,272,87
229,274,9
229,275,232
229,276,279
229,277,26
229,278,526
229,279,501
229,281,248
229,282,252
229,283,284
229,284,188
229,286,553
229,288,339
229,291,348
229,296,66
229,297,388
230,3,542
230,5,62
230,10,429
230,13,36
230,14,288
230,15,343
230,16,82
230,19,259
230,21,313
230,23,353
230,25,131
230,26,46
230,28,499
230,29,305
230,30,346
230,32,511
230,34,491
230,35,534
230,36,123
230,37,90
230,38,62
230,39,579
230,41,153
230,42,310
230,43,479
230,44,285
230,45,346
230,49,575
230,53,302
230,54,374
230,55,546
230,57,486
230,59,250
230,60,324
230,61,418
230,62,5
230,63,421
230,66,138
230,67,443
230,68,288
230,69,581
230,71,211
230,73,65
230,75,201
230,77,431
230,78,500
230,79,65
230,84,405
230,86,65
230,91,589
230,92,111
230,93,155
230,94,192
230,96,116
230,97,345
230,98,575
230,100,405
230,102,243
230,103,5
230,105,442
230,107,41
230,108,4
230,109,88
230,110,140
230,111,140
230,113,44
230,117,357
230,119,282
230,120,286
230,121,213
230,122,122
230,125,5
230,126,364
230,131,319
230,132,142
230,133,257
230,136,65
230,137,572
230,138,496
230,139,29
230,142,181
230,143,351
230,146,153
230,150,47
230,153,75
230,154,528
230,155,350
230,156,94
230,157,532
230,158,286
230,159,452
230,164,37
230,165,314
230,166,262
230,167,469
230,170,128
230,171,546
230,173,201
230,176,253
230,182,121
230,185,167
230,186,142
230,190,513
230,191,362
230,193,281
230,195,144
230,197,368
230,198,99
230,199,186
230,200,465
230,205,596
230,206,55
230,207,114
230,208,276
230,210,598
230,213,160
230,214,391
230,219,393
230,220,414
230,225,237
230,226,291
230,227,249
230,228,62
230,231,22
230,232,256
230,235,68
230,236,212
230,238,232
230,239,501
230,242,94
230,243,419
230,244,348
230,247,567
230,249,445
230,251,477
230,255,85
230,256,491
230,257,350
230,258,52
230,260,557
230,263,501
230,267,66
230,270,294
230,271,394
230,272,240
230,274,362
230,276,133
230,280,519
230,283,110
230,284,132
230,288,133
230,298,454
230,299,58
231,2,291
231,3,17
231,4,387
231,5,56
231,6,404
231,7,344
231,8,66
231,10,33
231,14,456
231,16,536
231,17,492
231,19,37
231,20,537
231,21,15
231,24,308
231,25,37
231,29,216
231,30,489
231,33,25
231,37,541
231,38,97
231,40,296
231,41,166
231,42,381
231,44,600
231,46,462
231,47,5
231,50,580
231,53,509
231,54,242
231,55,558
231,56,276
231,57,421
231,59,449
231,60,580
231,63,214
231,70,148
231,71,151
231,72,595
231,73,344
231,74,478
231,75,221
231,77,381
231,78,149
231,79,132
231,80,578
231,81,151
231,84,358
231,86,340
231,88,80
231,89,241
231,93,399
231,94,166
231,97,523
231,98,348
231,100,552
231,101,450
231,102,243
231,103,125
231,104,94
231,105,8
231,106,38
231,107,502
231,110,325
231,111,200
231,112,139
231,113,492
231,114,255
231,115,454
231,118,16
231,119,43
231,120,277
231,121,383
231,126,516
231,127,241
231,128,323
231,129,202
231,130,453
231,134,44
231,137,196
231,138,275
231,139,572
231,140,281
231,141,299
231,142,43
231,144,400
231,146,333
231,147,104
231,148,256
231,150,6
231,153,129
231,154,370
231,155,561
231,158,20
231,159,20
231,162,477
231,163,117
231,165,419
231,167,78
231,169,325
231,176,202
231,177,334
231,178,371
231,180,397
231,183,253
231,185,452
231,186,287
231,187,440
231,191,112
231,192,544
231,193,27
231,194,598
231,197,506
231,199,317
231,200,158
231,201,183
231,204,477
231,206,157
231,207,222
231,208,592
231,211,43
231,213,202
231,214,248
231,215,535
231,216,480
231,220,252
231,222,590
231,223,22
231,224,59
231,225,325
231,226,224
231,227,273
231,230,22
231,232,26
231,233,453
231,237,343
231,238,134
231,239,362
231,240,300
231,242,481
231,248,492
231,254,217
231,255,421
231,257,184
231,258,38
231,259,298
231,263,50
231,264,365
231,265,228
231,267,513
231,269,61
231,273,453
231,274,235
231,275,49
231,277,72
231,281,96
231,286,544
231,289,390
231,295,108
231,297,175
231,299,159
231,300,128
232,3,11
232,4,148
232,5,76
232,9,24
232,10,555
232,12,296
232,14,424
232,15,494
232,16,108
232,17,568
232,18,379
232,19,102
232,21,20
232,22,436
232,24,578
232,25,532
232,28,57
232,29,528
232,30,174
232,31,429
232,33,546
232,34,147
232,35,194
232,38,204
232,39,401
232,43,344
232,48,372
232,49,151
232,50,530
232,52,548
232,55,43
232,56,29
232,61,588
232,62,486
232,67,206
232,68,377
232,71,547
232,72,479
232,75,285
232,77,264
232,78,205
232,82,171
232,84,352
232,85,406
232,86,475
232,91,245
232,94,340
232,95,125
232,97,119
232,98,540
232,100,355
232,101,250
232,102,49
232,106,280
232,107,224
232,108,330
232,110,427
232,112,576
232,115,266
232,117,235
232,118,181
232,119,526
232,120,314
232,121,148
232,122,330
232,124,50
232,125,182
232,126,448
232,127,489
232,129,574
232,130,512
232,134,468
232,135,593
232,136,136
232,137,101
232,139,33
232,140,516
232,141,4
232,142,203
232,143,127
232,144,424
232,146,30
232,147,470
232,148,473
232,149,210
232,150,381
232,153,225
232,155,6
232,156,443
232,157,93
232,159,563
232,160,88
232,162,219
232,163,472
232,169,106
232,170,99
232,172,324
232,174,157
232,175,177
232,176,402
232,179,326
232,182,3
232,183,126
232,184,469
232,185,152
232,188,427
232,189,227
232,195,469
232,196,326
232,198,199
232,200,564
232,201,219
232,203,141
232,204,386
232,205,21
232,206,362
232,207,572
232,208,514
232,209,70
232,210,128
232,211,60
232,212,268
232,214,448
232,218,269
232,219,428
232,220,535
232,222,48
232,223,499
232,224,141
232,226,562
232,227,537
232,228,276
232,230,256
232,231,26
232,235,176
232,236,306
232,237,40
232,238,310
232,239,480
232,240,483
232,242,396
232,249,24
232,252,479
232,254,1
232,256,69
232,257,51
232,258,34
232,259,274
232,261,54
232,262,82
232,266,48
232,267,230
232,270,412
232,271,14
232,273,113
232,274,580
232,275,289
232,276,485
232,277,316
232,278,501
232,280,336
232,282,510
232,284,359
232,288,193
232,291,588
232,294,231
233,2,215
233,5,35
233,7,15
233,8,205
233,10,329
233,11,361
233,12,591
233,13,93
233,14,217
233,15,348
233,16,422
233,17,549
233,19,216
233,21,511
233,22,41
233,28,317
233,30,521
233,35,554
233,37,531
233,38,233
233,41,185
233,42,517
233,44,561
233,48,249
233,52,598
233,53,555
233,54,535
233,55,139
233,57,475
233,58,595
233,59,19
233,60,408
233,61,461
233,63,560
233,66,468
233,68,375
233,69,527
233,70,106
233,76,12
233,77,374
233,78,500
233,79,112
233,80,155
233,84,547
233,85,383
233,86,388
233,87,488
233,88,302
233,89,72
233,90,448
233,93,371
233,94,589
233,96,477
233,97,586
233,99,302
233,101,260
233,102,315
233,103,544
233,105,213
233,106,343
233,107,4
233,110,116
233,115,134
233,118,453
233,122,1
233,123,484
233,125,416
233,126,154
233,127,582
233,128,13
233,131,255
233,135,461
233,137,479
233,138,309
233,140,599
233,142,477
233,143,501
233,146,500
233,147,35
233,148,144
233,150,316
233,151,322
233,154,448
233,155,135
233,156,136
233,161,526
233,163,480
233,164,467
233,171,412
233,172,489
233,173,240
233,174,415
233,175,427
233,177,412
233,179,431
233,180,139
233,181,77
233,182,265
233,183,574
233,184,330
233,186,381
233,188,191
233,189,582
233,190,355
233,191,277
233,192,560
233,194,543
233,195,426
233,199,374
233,203,426
233,205,112
233,206,170
233,207,249
233,208,85
233,210,21
233,211,339
233,212,77
233,214,226
233,219,227
233,221,413
233,222,428
233,223,197
233,224,471
233,228,314
233,231,453
233,234,138
233,237,546
233,238,251
233,242,596
233,248,60
233,251,93
233,252,461
233,253,340
233,255,118
233,256,421
233,257,449
233,258,424
233,259,442
233,261,565
233,263,346
233,264,278
233,268,450
233,269,157
233,271,60
233,273,505
233,274,552
233,276,456
233,278,266
233,279,248
233,282,279
233,284,218
233,289,241
233,291,294
233,292,297
233,295,425
233,296,421
233,297,441
233,298,576
234,1,505
234,2,423
234,7,368
234,8,15
234,9,395
234,11,348
234,12,499
234,15,254
234,16,210
234,25,503
234,28,530
234,29,383
234,30,251
234,31,197
234,32,89
234,35,44
234,36,322
234,37,506
234,39,376
234,42,544
234,44,188
234,46,429
234,49,371
234,50,539
234,52,14
234,56,277
234,57,153
234,59,403
234,60,506
234,63,518
234,65,144
234,67,414
234,71,407
234,72,510
234,73,248
234,74,274
234,75,495
234,76,323
234,77,397
234,79,314
234,80,518
234,82,559
234,83,448
234,84,110
234,85,182
234,87,360
234,91,211
234,92,66
234,94,151
234,95,262
234,97,222
234,98,80
234,99,516
234,101,548
234,102,266
234,107,375
234,111,167
234,112,460
234,114,37
234,115,593
234,116,274
234,117,459
234,119,485
234,120,427
234,126,484
234,127,308
234,129,459
234,132,68
234,135,464
234,136,530
234,137,67
234,140,543
234,141,67
234,143,218
234,144,72
234,145,463
234,147,13
234,149,449
234,152,208
234,153,178
234,156,339
234,159,289
234,162,540
234,164,564
234,167,162
234,169,459
234,170,543
234,173,193
234,174,102
234,175,338
234,176,431
234,178,483
234,179,536
234,180,26
234,183,185
234,184,454
234,185,503
234,186,541
234,188,274
234,189,11
234,192,287
234,195,245
234,196,82
234,198,575
234,205,429
234,206,13
234,207,544
234,208,349
234,212,157
234,213,444
234,215,593
234,217,239
234,218,200
234,221,575
234,225,62
234,226,317
234,228,60
234,229,242
234,233,138
234,235,140
234,240,394
234,244,203
234,245,243
234,248,300
234,250,514
234,253,81
234,254,131
234,256,551
234,258,473
234,259,142
234,260,589
234,263,448
234,267,497
234,273,587
234,274,242
234,276,575
234,280,554
234,281,201
234,285,514
234,287,426
234,289,166
234,292,549
234,296,495
234,299,569
234,300,518
235,1,225
235,2,381
235,3,107
235,4,528
235,5,482
235,6,554
235,7,290
235,9,312
235,11,69
235,12,90
235,16,597
235,18,383
235,19,480
235,20,45
235,21,101
235,22,171
235,26,106
235,27,33
235,30,424
235,34,65
235,36,506
235,37,157
235,39,181
235,41,125
235,43,184
235,45,432
235,49,239
235,50,114
235,51,570
235,52,339
235,53,147
235,54,96
235,55,10
235,56,95
235,58,150
235,59,313
235,60,216
235,61,399
235,62,482
235,64,127
235,65,315
235,66,13
235,67,101
235,69,301
235,70,378
235,72,132
235,74,523
235,75,357
235,77,518
235,78,220
235,80,53
235,82,535
235,84,573
235,86,331
235,90,442
235,92,518
235,93,416
235,94,379
235,95,35
235,97,213
235,100,23
235,102,238
235,104,164
235,105,65
235,106,511
235,108,68
235,110,189
235,112,42
235,113,186
235,114,459
235,117,110
235,118,325
235,121,168
235,122,490
235,123,533
235,124,69
235,127,415
235,128,44
235,129,118
235,135,496
235,138,463
235,139,472
235,140,422
235,143,197
235,153,143
235,154,267
235,156,422
235,157,527
235,160,476
235,163,201
235,165,409
235,169,98
235,175,314
235,177,539
235,178,599
235,182,185
235,186,253
235,190,142
235,193,241
235,196,465
235,199,212
235,200,332
235,201,411
235,202,212
235,203,523
235,206,527
235,207,590
235,209,166
235,210,306
235,211,449
235,212,157
235,213,58
235,214,374
235,215,493
235,216,384
235,218,147
235,219,182
235,220,414
235,221,258
235,222,144
235,223,6
235,225,366
235,227,159
235,229,350
235,230,68
235,232,176
235,234,140
235,236,258
235,237,476
235,238,54
235,239,547
235,241,205
235,242,568
235,244,289
235,247,46
235,248,187
235,250,308
235,252,493
235,253,47
235,257,17
235,258,420
235,259,106
235,260,437
235,263,475
235,267,263
235,269,85
235,272,303
235,274,194
235,280,497
235,281,364
235,282,70
235,283,503
235,284,289
235,286,200
235,287,69
235,290,60
235,292,569
235,294,84
235,295,219
235,296,404
235,298,565
235,299,247
236,2,576
236,6,277
236,8,271
236,9,178
236,12,152
236,15,219
236,17,49
236,19,195
236,21,584
236,23,304
236,24,576
236,26,315
236,28,301
236,29,450
236,30,118
236,33,506
236,35,202
236,36,376
236,41,16
236,42,430
236,51,453
236,52,87
236,54,319
236,57,49
236,59,493
236,61,466
236,62,434
236,63,208
236,65,12
236,69,435
236,70,187
236,71,72
236,72,426
236,73,205
236,74,182
236,76,240
236,79,317
236,80,237
236,81,326
236,82,272
236,85,332
236,86,130
236,87,351
236,91,16
236,92,374
236,95,95
236,96,294
236,99,394
236,101,522
236,103,567
236,107,570
236,110,12
236,111,187
236,113,541
236,116,57
236,117,581
236,119,190
236,122,400
236,124,171
236,125,282
236,127,211
236,128,129
236,129,148
236,130,539
236,131,546
236,134,382
236,135,172
236,137,276
236,139,70
236,140,69
236,141,273
236,142,392
236,145,569
236,148,213
236,151,59
236,153,287
236,155,487
236,156,526
236,158,406
236,159,342
236,161,11
236,162,129
236,164,335
236,166,125
236,167,418
236,173,493
236,174,585
236,175,260
236,176,470
236,177,275
236,178,77
236,181,306
236,182,106
236,183,170
236,184,106
236,185,209
236,186,75
236,189,264
236,190,31
236,198,257
236,200,91
236,201,489
236,202,305
236,207,258
236,208,117
236,209,229
236,210,380
236,211,393
236,212,82
236,213,503
236,214,237
236,221,474
236,224,539
236,225,194
236,226,382
236,227,399
236,230,212
236,232,306
236,235,258
236,237,567
236,241,390
236,242,340
236,243,343
236,244,209
236,245,32
236,253,337
236,254,444
236,259,559
236,262,386
236,263,21
236,266,590
236,268,158
236,269,300
236,271,527
236,273,220
236,275,113
236,277,236
236,279,398
236,281,567
236,286,421
236,287,18
236,288,581
236,289,285
236,290,66
236,293,527
236,294,95
236,296,220
236,297,67
236,298,272
236,299,251
237,3,118
237,4,168
237,5,485
237,6,72
237,8,244
237,9,170
237,10,189
237,12,557
237,14,328
237,16,108
237,20,185
237,21,562
237,22,274
237,23,484
237,24,291
237,25,122
237,27,430
237,29,470
237,30,329
237,31,471
237,32,336
237,33,74
237,35,119
237,37,569
237,39,169
237,40,301
237,42,166
237,43,457
237,44,511
237,46,421
237,50,465
237,54,116
237,57,510
237,60,582
237,62,500
237,63,218
237,65,241
237,66,152
237,69,136
237,71,97
237,74,284
237,76,208
237,78,544
237,79,130
237,80,143
237,81,144
237,83,590
237,84,232
237,90,559
237,91,181
237,95,585
237,98,185
237,99,461
237,106,395
237,107,101
237,108,398
237,109,140
237,110,304
237,113,5
237,114,190
237,115,518
237,116,168
237,117,572
237,118,414
237,120,139
237,121,299
237,124,101
237,125,210
237,127,90
237,129,82
237,130,340
237,131,256
237,134,554
237,137,272
237,139,52
237,140,418
237,141,39
237,142,600
237,144,199
237,145,580
237,147,427
237,148,503
237,151,142
237,152,438
237,157,530
237,160,393
237,163,236
237,168,154
