source,target,weight
262,7,242
262,8,446
262,11,262
262,16,237
262,18,128
262,20,230
262,23,386
262,25,427
262,29,576
262,33,223
262,34,37
262,35,440
262,36,391
262,37,26
262,38,24
262,40,139
262,41,78
262,43,363
262,44,157
262,46,507
262,47,157
262,48,261
262,51,396
262,52,368
262,55,363
262,61,111
262,63,473
262,64,112
262,65,10
262,67,566
262,68,390
262,70,375
262,76,537
262,77,209
262,79,210
262,81,259
262,82,195
262,86,594
262,87,19
262,92,363
262,94,99
262,95,537
262,96,88
262,98,314
262,101,247
262,103,533
262,104,102
262,108,479
262,113,14
262,114,550
262,116,112
262,118,504
262,120,497
262,122,249
262,123,22
262,125,183
262,127,521
262,130,65
262,132,428
262,134,419
262,135,68
262,139,591
262,140,542
262,141,243
262,142,208
262,143,326
262,144,246
262,145,81
262,146,328
262,148,521
262,149,414
262,150,97
262,153,113
262,154,43
262,155,283
262,158,134
262,160,410
262,163,294
262,165,460
262,166,34
262,169,479
262,174,497
262,175,413
262,176,568
262,177,413
262,179,377
262,180,138
262,181,177
262,182,197
262,185,599
262,186,5
262,188,588
262,189,302
262,191,218
262,192,470
262,193,158
262,195,386
262,197,316
262,199,61
262,200,353
262,201,494
262,202,575
262,203,539
262,205,237
262,214,400
262,215,50
262,217,215
262,221,143
262,224,145
262,226,195
262,228,221
262,229,472
262,230,592
262,236,46
262,237,341
262,238,595
262,240,28
262,241,173
262,242,559
262,244,476
262,248,479
262,249,219
262,250,22
262,251,404
262,253,342
262,254,562
262,255,455
262,257,578
262,258,91
262,259,333
262,261,102
262,265,61
262,267,536
262,268,521
262,269,169
262,270,12
262,271,299
262,273,212
262,276,424
262,277,271
262,289,193
262,291,307
262,293,14
262,296,237
262,297,294
262,298,247
262,300,264
263,4,312
263,6,589
263,8,512
263,9,580
263,10,428
263,11,361
263,12,254
263,15,93
263,16,418
263,17,258
263,19,243
263,20,262
263,22,552
263,25,378
263,27,537
263,30,507
263,34,487
263,37,329
263,41,84
263,45,97
263,46,189
263,47,568
263,51,333
263,54,278
263,56,224
263,57,514
263,58,246
263,59,44
263,61,431
263,62,115
263,64,273
263,65,371
263,67,460
263,68,454
263,69,571
263,73,4
263,75,546
263,77,600
263,79,505
263,81,29
263,84,30
263,86,318
263,87,506
263,88,161
263,91,500
263,92,174
263,93,400
263,94,502
263,95,41
263,96,346
263,99,381
263,101,293
263,106,306
263,109,122
263,112,340
263,114,144
263,115,310
263,117,553
263,119,545
263,121,362
263,124,409
263,126,515
263,127,503
263,129,145
263,130,365
263,131,445
263,132,28
263,133,586
263,134,247
263,135,72
263,137,72
263,143,456
263,144,550
263,146,387
263,148,452
263,151,55
263,153,319
263,155,207
263,158,376
263,170,223
263,171,546
263,172,478
263,175,554
263,178,47
263,181,249
263,185,183
263,186,222
263,187,169
263,189,333
263,190,261
263,193,268
263,194,536
263,195,42
263,197,275
263,198,148
263,201,55
263,202,337
263,204,485
263,206,27
263,209,206
263,211,6
263,213,134
263,215,221
263,216,509
263,217,314
263,218,465
263,219,363
263,220,368
263,221,238
263,223,416
263,227,173
263,229,80
263,230,502
263,231,240
263,241,355
263,242,589
263,244,194
263,245,77
263,247,222
263,249,167
263,250,570
263,251,204
263,252,223
263,253,326
263,254,50
263,255,446
263,256,494
263,260,78
263,261,308
263,262,51
263,266,391
263,271,440
263,273,414
263,274,304
263,276,388
263,277,257
263,278,43
263,280,286
263,283,431
263,284,370
263,285,505
263,286,510
263,287,89
263,288,159
263,290,465
263,291,572
263,293,548
263,295,539
263,296,235
263,299,414
263,300,556
264,3,551
264,4,33
264,5,47
264,7,74
264,8,354
264,9,38
264,10,274
264,11,3
264,13,427
264,15,409
264,17,142
264,18,210
264,19,494
264,21,89
264,23,169
264,33,39
264,39,124
264,40,78
264,41,537
264,42,459
264,43,205
264,46,407
264,47,447
264,49,9
264,53,259
264,54,420
264,55,108
264,57,591
264,59,138
264,62,348
264,64,508
264,66,216
264,68,584
264,69,210
264,70,463
264,71,300
264,72,85
264,73,555
264,76,132
264,77,299
264,78,193
264,82,444
264,86,528
264,87,587
264,88,374
264,89,107
264,90,65
264,92,192
264,93,524
264,94,542
264,95,66
264,96,451
264,100,390
264,102,574
264,105,498
264,106,495
264,109,215
264,112,510
264,115,428
264,116,326
264,117,240
264,118,531
264,119,5
264,120,592
264,121,270
264,122,358
264,124,65
264,127,579
264,128,421
264,129,276
264,132,536
264,136,494
264,137,295
264,138,547
264,139,150
264,142,477
264,143,131
264,144,507
264,146,172
264,148,254
264,149,360
264,150,438
264,151,496
264,153,263
264,156,423
264,161,595
264,162,350
264,163,485
264,164,591
264,165,404
264,166,434
264,167,11
264,168,354
264,169,346
264,170,393
264,174,203
264,178,187
264,179,392
264,182,437
264,187,52
264,189,407
264,190,24
264,191,559
264,195,261
264,196,552
264,197,29
264,199,106
264,201,28
264,203,451
264,205,13
264,206,416
264,208,372
264,212,522
264,213,597
264,220,204
264,221,407
264,225,173
264,227,172
264,230,154
264,233,14
264,234,175
264,235,367
264,236,129
264,238,517
264,239,163
264,242,443
264,246,256
264,248,268
264,250,27
264,251,361
264,253,44
264,255,268
264,256,73
264,257,547
264,263,133
264,268,348
264,269,16
264,271,19
264,272,262
264,273,211
264,275,7
264,276,219
264,280,529
264,282,359
264,284,542
264,285,310
264,287,78
264,288,574
264,291,337
264,296,331
264,299,326
265,1,355
265,4,294
265,5,126
265,7,517
265,9,97
265,10,237
265,11,227
265,12,246
265,17,466
265,20,92
265,25,15
265,30,98
265,31,203
265,33,272
265,37,235
265,38,573
265,39,415
265,41,49
265,43,20
265,45,45
265,47,450
265,49,505
265,50,377
265,51,497
265,54,142
265,58,434
265,60,356
265,63,17
265,67,330
265,68,94
265,69,219
265,70,89
265,74,196
265,76,342
265,77,135
265,78,534
265,79,98
265,80,212
265,81,379
265,85,317
265,88,480
265,89,97
265,91,404
265,93,190
265,94,500
265,96,231
265,97,311
265,98,78
265,99,98
265,100,302
265,101,387
265,102,270
265,103,278
265,104,246
265,106,574
265,108,103
265,111,161
265,115,341
265,117,431
265,118,495
265,119,290
265,121,410
265,124,487
265,125,58
265,126,245
265,127,201
265,128,489
265,129,93
265,133,108
265,136,349
265,137,318
265,139,545
265,143,122
265,146,59
265,150,38
265,152,533
265,153,412
265,154,402
265,158,554
265,159,80
265,160,256
265,162,105
265,164,226
265,165,123
265,166,492
265,168,389
265,169,202
265,171,519
265,175,424
265,178,343
265,180,71
265,181,175
265,182,73
265,184,78
265,188,292
265,189,591
265,190,142
265,191,491
265,192,557
265,195,120
265,196,134
265,197,465
265,198,421
265,202,589
265,203,133
265,205,441
265,208,169
265,210,469
265,217,420
265,219,257
265,222,151
265,224,234
265,225,213
265,226,519
265,228,528
265,231,404
265,234,550
265,235,139
265,236,130
265,240,69
265,243,281
265,245,199
265,246,465
265,248,107
265,250,379
265,251,301
265,252,422
265,255,133
265,257,336
265,258,466
265,259,582
265,267,113
265,268,458
265,269,109
265,270,439
265,273,211
265,274,506
265,275,279
265,277,458
265,279,394
265,281,317
265,284,423
265,286,559
265,290,420
265,291,236
265,293,554
265,294,111
265,295,432
265,296,570
265,299,181
265,300,593
266,1,468
266,3,29
266,5,139
266,6,173
266,8,348
266,11,19
266,12,295
266,16,170
266,17,440
266,19,249
266,20,255
266,24,63
266,28,446
266,31,495
266,32,345
266,33,102
266,34,534
266,37,27
266,39,484
266,40,260
266,41,100
266,44,373
266,45,294
266,48,79
266,49,478
266,51,79
266,52,557
266,53,243
266,54,157
266,58,396
266,60,279
266,61,311
266,63,228
266,64,289
266,67,414
266,70,150
266,71,315
266,72,109
266,74,148
266,75,357
266,76,116
266,79,45
266,80,348
266,83,51
266,85,145
266,89,461
266,91,501
266,92,544
266,93,536
266,95,123
266,96,76
266,100,131
266,106,542
266,108,105
266,110,431
266,113,302
266,115,530
266,117,450
266,120,22
266,121,21
266,124,550
266,126,494
266,127,11
266,128,100
266,130,130
266,132,526
266,134,288
266,135,28
266,136,362
266,137,129
266,139,581
266,145,451
266,151,233
266,152,319
266,153,250
266,154,215
266,157,396
266,159,65
266,161,244
266,162,367
266,167,336
266,169,87
266,171,254
266,177,575
266,178,249
266,180,86
266,182,17
266,183,220
266,186,30
266,191,301
266,193,576
266,194,410
266,195,548
266,197,324
266,198,454
266,199,137
266,200,505
266,202,416
266,205,67
266,206,489
266,208,379
266,213,480
266,214,240
266,216,126
266,218,103
266,221,372
266,223,425
266,224,354
266,225,106
266,227,150
266,229,293
266,232,342
266,233,427
266,234,241
266,235,384
266,236,265
266,237,492
266,238,343
266,240,182
266,242,246
266,243,181
266,244,297
266,246,488
266,250,579
266,253,513
266,257,89
266,259,206
266,260,356
266,263,487
266,265,542
266,267,233
266,268,98
266,269,13
266,270,406
266,271,476
266,274,111
266,275,171
266,277,46
266,280,189
266,281,442
266,284,373
266,286,376
266,287,193
266,288,59
266,292,149
266,294,319
266,295,402
266,296,382
266,298,558
266,299,148
266,300,44
267,4,320
267,5,220
267,8,127
267,11,217
267,12,512
267,13,454
267,16,139
267,20,101
267,24,348
267,30,476
267,31,375
267,33,35
267,34,569
267,35,137
267,38,104
267,39,463
267,40,405
267,41,285
267,42,212
267,43,436
267,44,291
267,48,114
267,51,498
267,53,173
267,54,33
267,56,43
267,57,409
267,58,292
267,60,526
267,61,441
267,62,442
267,64,21
267,66,59
267,67,475
267,71,240
267,77,201
267,81,572
267,82,275
267,83,543
267,84,107
267,92,563
267,94,98
267,96,525
267,97,249
267,98,537
267,99,115
267,101,171
267,103,265
267,104,543
267,105,206
267,110,295
267,113,345
267,115,443
267,117,23
267,118,394
267,119,182
267,121,230
267,122,312
267,124,196
267,125,435
267,126,387
267,127,362
267,128,512
267,132,12
267,133,314
267,134,20
267,136,440
267,137,366
267,138,116
267,140,105
267,142,415
267,148,133
267,149,152
267,150,351
267,151,595
267,153,44
267,154,398
267,155,106
267,157,148
267,158,92
267,162,457
267,165,501
267,166,446
267,170,516
267,172,518
267,174,213
267,175,557
267,178,8
267,181,352
267,182,305
267,186,39
267,187,524
267,188,534
267,189,204
267,190,213
267,191,446
267,193,298
267,195,569
267,196,1
267,197,415
267,200,43
267,201,329
267,203,245
267,206,482
267,209,188
267,210,548
267,211,82
267,213,36
267,216,156
267,218,459
267,219,547
267,221,54
267,225,126
267,226,31
267,229,486
267,232,23
267,234,76
267,235,519
267,236,346
267,238,125
267,239,182
267,241,364
267,247,16
267,248,24
267,249,99
267,250,212
267,251,351
267,252,503
267,256,177
267,259,305
267,260,461
267,261,71
267,263,505
267,264,63
267,265,75
267,270,39
267,271,262
267,274,130
267,277,433
267,278,252
267,279,312
267,280,74
267,283,155
267,284,344
267,285,336
267,288,449
267,289,79
267,290,108
267,291,43
267,293,30
267,296,545
268,2,502
268,6,470
268,8,62
268,10,454
268,13,431
268,14,117
268,15,456
268,18,78
268,19,296
268,21,377
268,22,35
268,23,394
268,24,494
268,28,6
268,29,590
268,30,119
268,33,125
268,35,110
268,36,91
268,42,274
268,45,466
268,50,213
268,52,550
268,54,409
268,55,293
268,56,210
268,60,368
268,62,29
268,63,196
268,64,55
268,67,20
268,70,534
268,71,110
268,73,339
268,76,299
268,77,541
268,78,72
268,82,290
268,83,277
268,88,427
268,90,300
268,92,597
268,95,79
268,97,348
268,100,466
268,102,516
268,103,388
268,105,71
268,112,16
268,113,480
268,119,59
268,120,324
268,123,412
268,125,104
268,126,179
268,128,200
268,129,33
268,130,387
268,131,562
268,132,155
268,133,366
268,136,77
268,137,63
268,141,38
268,143,357
268,145,255
268,147,60
268,149,149
268,151,77
268,152,270
268,155,532
268,156,582
268,158,54
268,159,227
268,168,299
268,169,178
268,170,591
268,172,58
268,174,323
268,175,197
268,178,47
268,183,303
268,184,486
268,185,582
268,186,512
268,189,522
268,190,482
268,191,447
268,193,55
268,195,282
268,198,331
268,199,399
268,200,299
268,202,232
268,203,324
268,204,142
268,206,52
268,207,37
268,208,484
268,209,84
268,212,553
268,213,33
268,214,397
268,216,308
268,218,105
268,221,521
268,222,417
268,224,324
268,225,221
268,226,524
268,230,417
268,233,205
268,236,43
268,237,470
268,240,438
268,245,7
268,246,372
268,247,67
268,248,516
268,250,298
268,251,330
268,253,584
268,254,444
268,257,508
268,258,148
268,259,215
268,260,299
268,261,539
268,262,492
268,263,324
268,264,599
268,265,246
268,269,391
268,271,328
268,273,456
268,275,400
268,276,593
268,277,544
268,278,295
268,279,457
268,280,539
268,281,600
268,282,329
268,285,176
268,289,333
268,290,89
268,291,353
268,292,68
268,297,545
268,298,551
268,299,45
269,2,493
269,3,285
269,4,552
269,5,238
269,6,271
269,7,73
269,10,362
269,11,288
269,12,155
269,13,76
269,17,458
269,18,22
269,19,167
269,20,432
269,21,354
269,24,54
269,25,262
269,26,339
269,27,549
269,28,124
269,29,581
269,39,21
269,40,35
269,46,313
269,47,74
269,48,28
269,50,402
269,53,552
269,54,183
269,56,13
269,58,79
269,59,542
269,60,272
269,61,365
269,63,453
269,67,321
269,68,448
269,69,266
269,71,47
269,72,23
269,78,470
269,79,9
269,80,467
269,81,389
269,84,347
269,91,528
269,92,481
269,94,554
269,95,565
269,98,588
269,99,185
269,101,582
269,102,157
269,104,574
269,106,255
269,108,559
269,118,223
269,120,321
269,123,573
269,124,244
269,127,286
269,129,152
269,130,33
269,134,525
269,137,113
269,139,368
269,142,505
269,143,47
269,147,113
269,148,297
269,149,362
269,151,456
269,158,315
269,159,577
269,160,278
269,161,188
269,162,250
269,163,235
269,166,299
269,167,106
269,169,246
269,171,95
269,175,112
269,176,529
269,177,71
269,178,282
269,179,392
269,183,399
269,184,238
269,185,427
269,189,555
269,190,587
269,191,92
269,192,129
269,194,35
269,195,479
269,196,448
269,197,324
269,198,321
269,200,83
269,204,549
269,206,553
269,207,131
269,209,76
269,210,127
269,212,409
269,213,414
269,215,71
269,216,182
269,217,251
269,219,161
269,220,61
269,226,518
269,228,56
269,229,447
269,230,393
269,232,378
269,233,514
269,234,143
269,235,181
269,236,572
269,239,156
269,241,372
269,243,351
269,245,211
269,247,17
269,248,43
269,250,129
269,251,216
269,253,129
269,254,515
269,256,83
269,257,441
269,262,188
269,265,246
269,266,188
269,268,561
269,271,159
269,274,338
269,276,285
269,277,379
269,278,406
269,284,369
269,286,149
269,287,40
269,288,272
269,291,117
269,292,144
269,294,191
269,296,556
269,299,117
270,1,507
270,2,460
270,3,164
270,6,525
270,7,73
270,8,147
270,10,491
270,13,207
270,16,411
270,18,226
270,22,56
270,23,26
270,30,133
270,31,246
270,33,62
270,36,350
270,39,539
270,41,184
270,42,307
270,44,13
270,47,88
270,48,20
270,51,600
270,52,89
270,54,117
270,55,52
270,56,312
270,57,286
270,62,379
270,64,236
270,65,324
270,68,52
270,69,282
270,70,264
270,74,448
270,76,160
270,78,460
270,79,206
270,80,186
270,84,200
270,86,570
270,88,24
270,91,187
270,93,281
270,95,229
270,97,421
270,99,412
270,100,252
270,101,209
270,102,9
270,103,366
270,105,518
270,109,172
270,110,85
270,113,183
270,115,331
270,116,484
270,118,51
270,120,205
270,122,492
270,123,66
270,124,488
270,125,416
270,126,570
270,129,15
270,131,318
270,133,147
270,134,455
270,135,344
270,136,180
270,137,258
270,140,575
270,144,159
270,145,151
270,146,391
270,149,339
270,150,526
270,151,484
270,152,358
270,154,110
270,155,100
270,156,14
270,157,138
270,158,123
270,159,307
270,162,7
270,166,416
270,167,458
270,169,539
270,176,395
270,177,515
270,178,387
270,182,557
270,185,582
270,192,122
270,194,196
270,195,264
270,196,441
270,199,304
270,201,456
270,204,425
270,205,255
270,206,328
270,208,76
270,210,238
270,211,458
270,216,230
270,217,168
270,218,268
270,221,167
270,226,542
270,228,101
270,231,69
270,232,337
270,233,58
270,234,60
270,235,495
270,236,86
270,238,262
270,242,229
270,245,201
270,246,115
270,248,42
270,250,253
270,253,253
270,255,455
270,256,501
270,259,482
270,264,595
270,267,546
270,268,214
270,269,431
270,271,79
270,272,34
270,274,468
270,276,562
270,278,595
270,279,412
270,282,352
270,283,167
270,284,21
270,286,314
270,287,489
270,289,96
270,290,327
270,292,436
270,293,279
270,294,459
270,295,79
270,297,203
270,300,204
271,4,20
271,5,522
271,6,84
271,7,62
271,9,371
271,10,233
271,11,134
271,12,272
271,13,480
271,14,319
271,15,196
271,16,468
271,18,360
271,19,404
271,20,415
271,22,325
271,24,161
271,29,94
271,31,579
271,32,293
271,33,133
271,34,138
271,35,221
271,36,544
271,37,488
271,39,359
271,40,542
271,42,90
271,49,449
271,55,403
271,58,488
271,61,215
271,62,279
271,63,477
271,64,263
271,65,168
271,66,93
271,67,53
271,69,242
271,72,77
271,73,90
271,74,55
271,75,419
271,76,404
271,78,231
271,79,476
271,81,309
271,82,197
271,84,358
271,85,37
271,88,446
271,90,152
271,92,159
271,93,85
271,97,438
271,98,123
271,100,400
271,101,125
271,104,488
271,106,599
271,114,278
271,115,55
271,118,124
271,119,355
271,120,289
271,121,198
271,124,588
271,128,130
271,129,177
271,130,438
271,132,142
271,134,169
271,136,165
271,137,170
271,138,385
271,143,510
271,144,260
271,147,575
271,148,7
271,149,130
271,150,73
271,152,6
271,156,8
271,160,174
271,162,433
271,164,540
271,167,379
271,170,233
271,171,357
271,172,110
271,173,540
271,174,6
271,175,61
271,179,388
271,181,553
271,183,578
271,186,395
271,187,369
271,188,372
271,190,522
271,191,50
271,192,158
271,194,8
271,199,45
271,202,339
271,203,486
271,204,371
271,205,317
271,207,358
271,208,320
271,210,523
271,211,167
271,212,115
271,213,390
271,214,309
271,216,29
271,218,104
271,219,137
271,225,425
271,228,19
271,229,167
271,231,39
271,232,293
271,234,533
271,236,338
271,241,493
271,243,345
271,245,35
271,247,389
271,252,170
271,254,208
271,255,515
271,257,377
271,258,445
271,259,77
271,260,33
271,261,425
271,267,171
271,269,372
271,276,321
271,277,459
271,280,63
271,283,311
271,284,364
271,287,525
271,288,163
271,292,257
271,294,414
271,295,547
271,296,303
271,297,397
272,2,264
272,4,87
272,5,384
272,6,260
272,7,114
272,9,374
272,10,494
272,11,42
272,13,531
272,15,263
272,16,225
272,17,501
272,18,168
272,19,119
272,20,338
272,23,257
272,28,23
272,29,261
272,30,96
272,32,395
272,33,133
272,36,215
272,39,170
272,41,263
272,42,190
272,44,397
272,45,596
272,46,363
272,48,210
272,50,574
272,51,209
272,52,390
272,54,230
272,56,42
272,57,411
272,60,585
272,62,158
272,63,231
272,64,345
272,70,482
272,73,18
272,74,418
272,76,317
272,77,72
272,78,47
272,80,162
272,83,269
272,84,578
272,85,235
272,86,555
272,87,68
272,90,358
272,94,110
272,95,272
272,96,406
272,97,71
272,98,332
272,99,48
272,100,310
272,102,202
272,103,45
272,105,538
272,107,200
272,109,561
272,110,99
272,111,210
272,113,486
272,115,153
272,116,292
272,119,271
272,120,285
272,121,345
272,124,250
272,125,136
272,126,41
272,127,481
272,128,543
272,135,366
272,136,90
272,139,34
272,145,489
272,147,98
272,149,496
272,155,203
272,156,170
272,158,473
272,159,571
272,163,450
272,167,132
272,169,50
272,170,72
272,176,366
272,177,429
