source,target,weight
289,18,368
289,19,488
289,20,5
289,21,70
289,22,292
289,24,71
289,25,41
289,27,204
289,28,497
289,29,136
289,30,543
289,31,171
289,32,311
289,33,439
289,37,203
289,38,473
289,39,59
289,40,498
289,41,51
289,42,228
289,43,106
289,44,530
289,45,581
289,46,430
289,47,508
289,48,116
289,49,250
289,50,6
289,52,525
289,53,413
289,54,357
289,56,335
289,57,346
289,59,482
289,60,182
289,61,54
289,62,191
289,63,218
289,64,216
289,66,93
289,67,591
289,68,284
289,69,238
289,72,286
289,73,387
289,74,295
289,75,442
289,76,169
289,77,400
289,79,546
289,80,109
289,81,155
289,82,335
289,83,553
289,84,585
289,85,391
289,86,404
289,87,171
289,88,448
289,89,72
289,90,166
289,93,522
289,94,299
289,95,250
289,97,82
289,98,392
289,99,404
289,100,327
289,101,502
289,102,359
289,103,20
289,104,35
289,105,442
289,106,67
289,107,106
289,108,158
289,109,23
289,110,56
289,111,136
289,112,216
289,113,88
289,114,167
289,115,222
289,117,541
289,118,545
289,119,181
289,120,184
289,121,502
289,122,553
289,123,101
289,124,226
289,125,447
289,126,446
289,127,43
289,128,573
289,129,23
289,130,539
289,131,421
289,132,258
289,134,267
289,136,79
289,137,452
289,138,404
289,139,19
289,140,322
289,141,576
289,142,491
289,143,598
289,144,111
289,145,411
289,148,359
289,149,345
289,150,269
289,152,504
289,153,392
289,154,121
289,155,330
289,156,261
289,157,505
289,158,438
289,159,349
289,160,534
289,162,542
289,163,139
289,164,599
289,165,36
289,166,560
289,167,45
289,168,376
289,169,120
289,170,536
289,171,285
289,172,510
289,173,124
289,174,214
289,175,470
289,176,583
289,178,506
289,179,220
289,180,519
289,181,157
289,182,545
289,183,119
289,185,186
289,186,557
289,187,213
289,188,249
289,189,433
289,191,278
289,192,77
289,193,167
289,194,457
289,196,421
289,197,5
289,198,311
289,201,479
289,202,401
289,203,182
289,204,448
289,205,192
289,206,119
289,207,589
289,208,144
289,209,180
289,210,270
289,211,110
289,213,267
289,214,415
289,216,472
289,217,171
289,219,3
289,220,329
289,221,332
289,222,416
289,223,56
289,224,440
289,225,29
289,226,55
289,227,71
289,229,41
289,231,387
289,233,597
289,234,172
289,235,217
289,238,352
289,239,69
289,243,382
289,244,62
289,245,498
289,246,372
289,247,474
289,248,291
289,249,488
289,250,423
289,251,60
289,252,145
289,253,39
289,255,199
289,257,93
289,258,573
289,259,495
289,260,365
289,261,235
289,262,375
289,264,250
289,265,57
289,267,473
289,269,238
289,270,589
289,271,551
289,272,178
289,273,230
289,275,373
289,276,583
289,277,478
289,278,453
289,279,230
289,282,348
289,283,470
289,284,547
289,286,292
289,288,1
289,290,13
289,291,329
289,292,334
289,293,206
289,294,165
289,295,279
289,296,261
289,297,474
289,298,118
289,299,273
289,300,435
290,1,476
290,2,441
290,3,441
290,4,159
290,5,191
290,6,146
290,7,170
290,8,567
290,10,404
290,11,475
290,13,12
290,15,79
290,16,464
290,17,212
290,18,160
290,19,130
290,21,506
290,22,312
290,23,358
290,24,223
290,25,316
290,27,501
290,29,403
290,30,226
290,31,239
290,32,581
290,33,415
290,34,404
290,35,122
290,36,536
290,37,105
290,38,130
290,41,157
290,42,197
290,43,8
290,45,289
290,46,272
290,47,349
290,48,279
290,49,547
290,50,541
290,51,409
290,53,486
290,55,220
290,56,302
290,57,221
290,58,380
290,60,101
290,61,387
290,62,282
290,63,309
290,64,584
290,65,476
290,66,194
290,67,261
290,68,278
290,69,577
290,70,333
290,71,439
290,73,3
290,74,108
290,75,548
290,76,375
290,77,201
290,78,502
290,79,336
290,81,336
290,82,457
290,83,1
290,84,140
290,85,149
290,86,83
290,89,219
290,90,143
290,91,218
290,92,341
290,93,152
290,94,460
290,95,589
290,98,437
290,99,366
290,101,43
290,103,417
290,104,545
290,105,488
290,106,72
290,107,389
290,108,264
290,109,453
290,111,136
290,112,138
290,113,381
290,114,270
290,115,191
290,117,170
290,118,248
290,119,59
290,120,79
290,121,519
290,122,427
290,123,313
290,124,324
290,125,84
290,126,106
290,127,3
290,128,15
290,129,24
290,130,115
290,131,572
290,132,367
290,133,475
290,134,167
290,135,538
290,136,527
290,137,400
290,138,82
290,139,225
290,140,1
290,141,506
290,143,327
290,144,120
290,145,8
290,146,4
290,147,230
290,148,217
290,150,232
290,151,550
290,152,121
290,153,317
290,154,444
290,156,243
290,158,87
290,159,162
290,160,530
290,162,136
290,164,345
290,165,149
290,166,431
290,167,560
290,168,298
290,169,566
290,170,267
290,171,185
290,173,366
290,174,340
290,175,522
290,176,356
290,177,258
290,178,445
290,179,99
290,180,39
290,181,541
290,182,266
290,183,444
290,184,266
290,185,347
290,186,254
290,187,499
290,188,192
290,189,453
290,190,496
290,192,465
290,193,245
290,194,522
290,195,1
290,197,141
290,199,503
290,201,320
290,202,29
290,204,203
290,205,212
290,207,319
290,209,564
290,210,2
290,211,523
290,212,264
290,213,31
290,214,142
290,215,98
290,216,267
290,217,540
290,219,311
290,220,507
290,221,548
290,222,208
290,223,573
290,224,405
290,225,33
290,226,384
290,227,522
290,228,24
290,229,195
290,230,230
290,231,307
290,232,138
290,233,86
290,234,74
290,236,191
290,238,565
290,239,529
290,240,306
290,241,199
290,242,276
290,243,220
290,244,576
290,245,210
290,246,212
290,247,46
290,248,204
290,249,161
290,251,392
290,252,16
290,254,8
290,256,25
290,257,93
290,258,338
290,259,76
290,261,502
290,263,343
290,264,267
290,266,450
290,268,71
290,269,523
290,270,223
290,271,128
290,272,512
290,273,286
290,274,514
290,276,294
290,277,170
290,278,506
290,279,1
290,280,94
290,283,55
290,286,376
290,287,446
290,288,517
290,289,232
290,291,113
290,292,141
290,293,76
290,294,311
290,295,151
290,296,94
290,297,364
290,298,477
290,299,4
290,300,584
291,1,402
291,2,45
291,3,26
291,4,440
291,5,45
291,6,412
291,7,95
291,9,277
291,10,588
291,11,435
291,12,76
291,13,274
291,14,440
291,15,540
291,16,255
291,17,482
291,18,358
291,19,414
291,22,572
291,23,564
291,24,97
291,25,388
291,28,211
291,30,382
291,31,210
291,33,441
291,34,457
291,35,25
291,36,541
291,37,259
291,38,335
291,39,44
291,40,208
291,41,427
291,42,580
291,43,470
291,44,29
291,45,70
291,46,284
291,47,279
291,48,119
291,49,268
291,50,464
291,51,297
291,52,40
291,53,389
291,54,221
291,55,245
291,57,152
291,58,295
291,59,244
291,60,410
291,62,381
291,63,500
291,64,503
291,65,464
291,66,448
291,68,393
291,69,296
291,70,223
291,71,136
291,72,342
291,73,597
291,74,480
291,75,163
291,76,454
291,77,28
291,78,254
291,80,329
291,81,178
291,82,219
291,83,65
291,84,481
291,85,232
291,87,317
291,88,474
291,89,256
291,90,7
291,91,491
291,92,53
291,93,49
291,94,584
291,96,87
291,97,470
291,98,151
291,99,207
291,100,44
291,101,264
291,103,396
291,104,183
291,105,274
291,106,22
291,107,340
291,108,481
291,110,224
291,111,149
291,113,392
291,114,534
291,115,280
291,116,217
291,117,455
291,119,519
291,120,267
291,121,167
291,123,482
291,124,108
291,126,194
291,127,481
291,128,74
291,129,247
291,130,598
291,131,132
291,132,34
291,133,388
291,134,371
291,135,503
291,136,159
291,137,347
291,138,482
291,139,379
291,141,298
291,143,259
291,144,68
291,145,144
291,146,244
291,148,449
291,149,119
291,150,517
291,151,561
291,152,3
291,153,87
291,154,299
291,155,358
291,156,503
291,157,449
291,158,75
291,159,10
291,160,56
291,162,89
291,163,51
291,164,162
291,166,237
291,167,383
291,168,27
291,169,54
291,170,236
291,171,81
291,172,252
291,173,95
291,174,366
291,175,7
291,176,411
291,179,306
291,180,328
291,181,544
291,183,110
291,184,80
291,185,101
291,186,249
291,187,351
291,188,495
291,190,126
291,191,298
291,192,517
291,193,173
291,194,239
291,195,193
291,196,82
291,197,491
291,198,89
291,199,170
291,202,97
291,203,47
291,204,488
291,205,33
291,208,535
291,209,529
291,211,311
291,212,19
291,214,118
291,215,166
291,216,308
291,217,307
291,218,575
291,219,395
291,220,590
291,221,114
291,222,315
291,223,249
291,224,483
291,225,487
291,226,513
291,227,479
291,228,394
291,229,447
291,230,51
291,231,568
291,234,225
291,238,258
291,239,14
291,240,538
291,241,328
291,242,123
291,243,488
291,245,36
291,246,465
291,247,166
291,248,78
291,249,552
291,251,543
291,252,327
291,253,249
291,254,539
291,255,509
291,256,336
291,257,142
291,258,580
291,259,488
291,260,530
291,262,399
291,263,137
291,264,263
291,266,66
291,267,563
291,269,74
291,271,439
291,272,272
291,273,449
291,274,126
291,275,120
291,276,77
291,277,245
291,278,274
291,279,292
291,280,156
291,281,217
291,284,187
291,285,212
291,286,420
291,287,536
291,289,533
291,292,446
291,293,143
291,294,211
291,295,199
291,296,533
291,297,100
291,300,238
292,1,540
292,2,412
292,4,142
292,5,506
292,7,51
292,8,357
292,10,320
292,11,465
292,13,150
292,15,307
292,16,216
292,17,346
292,18,3
292,19,506
292,20,525
292,21,538
292,22,110
292,23,499
292,25,325
292,26,590
292,27,154
292,28,7
292,29,539
292,31,553
292,32,521
292,35,84
292,36,64
292,39,584
292,40,280
292,41,62
292,42,208
292,43,497
292,45,238
292,46,597
292,47,248
292,49,308
292,50,201
292,51,151
292,52,387
292,54,40
292,55,231
292,57,374
292,58,441
292,59,126
292,61,42
292,62,106
292,63,296
292,64,451
292,65,438
292,66,454
292,68,218
292,69,295
292,70,379
292,71,243
292,72,277
292,73,200
292,74,536
292,75,457
292,76,545
292,77,210
292,79,107
292,80,94
292,81,394
292,82,385
292,83,367
292,84,211
292,85,242
292,86,593
292,87,407
292,88,101
292,89,533
292,90,458
292,91,178
292,92,52
292,93,391
292,94,86
292,96,279
292,98,560
292,99,252
292,100,38
292,101,152
292,102,160
292,104,98
292,106,475
292,107,513
292,108,298
292,109,248
292,110,465
292,111,228
292,112,321
292,113,106
292,114,186
292,115,508
292,116,526
292,117,260
292,118,392
292,119,266
292,120,410
292,121,386
292,122,525
292,123,325
292,124,79
292,125,600
292,126,357
292,127,582
292,128,115
292,129,178
292,130,329
292,131,283
292,132,79
292,137,518
292,138,314
292,139,348
292,141,186
292,142,344
292,143,224
292,144,532
292,145,563
292,146,18
292,147,465
292,148,321
292,150,219
292,151,91
292,152,93
292,153,212
292,154,548
292,155,54
292,156,382
292,157,287
292,158,240
292,159,158
292,160,443
292,161,539
292,162,212
292,163,222
292,164,524
292,165,46
292,166,240
292,167,188
292,169,320
292,170,342
292,171,386
292,172,526
292,175,194
292,176,24
292,177,40
292,178,54
292,179,435
292,181,36
292,182,445
292,183,353
292,184,79
292,186,289
292,187,47
292,188,544
292,189,123
292,190,118
292,191,144
292,194,507
292,195,128
292,196,111
292,197,499
292,200,531
292,201,182
292,202,111
292,203,404
292,204,341
292,205,109
292,206,312
292,207,549
292,208,398
292,211,360
292,212,152
292,213,527
292,214,571
292,215,80
292,216,286
292,217,462
292,218,538
292,219,324
292,220,49
292,222,591
292,223,126
292,225,484
292,226,231
292,227,460
292,228,440
292,229,25
292,230,186
292,231,439
292,232,409
292,234,368
292,236,595
292,237,574
292,238,465
292,240,560
292,241,569
292,242,254
292,243,14
292,244,242
292,245,447
292,246,89
292,247,389
292,248,293
292,250,395
292,251,114
292,252,556
292,253,227
292,254,87
292,255,393
292,256,335
292,257,262
292,259,263
292,260,181
292,261,500
292,262,378
292,263,111
292,264,47
292,266,405
292,267,239
292,269,168
292,270,554
292,271,463
292,272,226
292,273,229
292,274,6
292,275,431
292,276,291
292,278,583
292,279,84
292,280,97
292,281,452
292,282,124
292,284,366
292,285,503
292,286,128
292,287,373
292,288,53
292,289,4
292,290,285
292,291,567
292,293,590
292,294,480
292,295,52
292,297,565
292,298,176
292,299,575
292,300,107
293,1,115
293,2,571
293,4,28
293,5,241
293,6,26
293,7,319
293,8,181
293,9,372
293,10,312
293,11,222
293,12,12
293,14,213
293,15,102
293,16,50
293,17,138
293,18,384
293,19,231
293,20,138
293,21,154
293,22,427
293,23,300
293,24,524
293,25,13
293,26,349
293,27,435
293,28,30
293,29,362
293,31,478
293,32,288
293,33,177
293,34,288
293,35,383
293,36,589
293,37,425
293,38,156
293,39,263
293,40,452
293,41,259
293,42,278
293,43,278
293,44,385
293,45,130
293,47,74
293,48,271
293,49,283
293,51,401
293,52,596
293,53,408
293,54,428
293,55,522
293,57,201
293,58,575
293,60,32
293,61,237
293,62,439
293,63,331
293,64,359
293,65,231
293,66,249
293,68,267
293,70,423
293,76,446
293,77,574
293,78,354
293,80,416
293,81,232
293,82,524
293,83,486
293,84,215
293,85,68
293,86,518
293,87,363
293,88,454
293,89,521
293,90,298
293,91,292
293,92,119
293,93,252
293,94,573
293,95,523
293,96,52
293,97,398
293,98,371
293,99,502
293,100,144
293,101,82
293,102,494
293,103,597
293,104,554
293,105,189
293,106,148
293,107,477
293,108,541
293,110,500
293,111,65
293,112,547
293,113,466
293,114,225
293,115,542
293,116,87
293,117,477
293,118,261
293,119,523
293,120,470
293,121,272
293,123,230
293,126,63
293,128,69
293,129,414
293,130,278
293,132,503
293,134,37
293,135,104
293,136,379
293,137,9
293,138,196
293,139,584
293,140,521
293,141,501
293,144,24
293,145,152
293,146,379
293,147,478
293,148,170
293,149,401
293,153,115
293,154,277
293,155,436
293,156,307
293,157,399
293,158,144
293,159,394
293,160,81
293,161,404
293,162,351
293,164,409
293,165,477
293,166,513
293,167,426
293,168,404
293,169,260
293,170,448
293,171,437
293,172,390
293,173,122
293,174,30
293,175,503
293,176,171
293,177,435
293,178,350
293,180,64
293,181,325
293,182,260
293,183,43
293,184,396
293,185,459
293,186,13
293,187,203
293,188,407
293,189,12
293,190,65
293,191,108
293,193,377
293,194,326
293,195,393
293,196,364
293,197,394
293,199,284
293,201,74
293,202,254
293,203,281
293,205,249
293,207,43
293,210,188
293,211,536
293,212,134
293,214,15
293,215,391
293,216,327
293,218,263
293,219,202
293,220,152
293,221,186
293,222,232
293,223,588
293,224,380
293,225,226
293,226,102
293,227,499
293,228,296
293,229,5
293,230,46
293,232,312
293,233,284
293,234,550
293,235,211
293,236,261
293,239,84
293,240,402
293,242,369
293,243,16
293,244,106
293,245,390
293,246,317
293,248,439
293,250,381
293,251,135
293,252,293
293,253,99
293,254,538
293,255,308
293,256,589
293,257,271
293,258,330
293,259,317
293,260,441
293,261,370
293,262,458
293,264,173
293,265,42
293,266,478
293,267,179
293,270,326
293,271,368
293,272,204
293,273,367
293,274,289
293,275,116
293,276,463
293,277,481
293,278,284
293,279,350
293,280,289
293,281,296
293,282,540
293,283,309
293,284,433
293,285,521
293,286,524
293,288,319
293,290,59
293,291,345
293,292,567
293,294,184
293,295,420
293,298,234
293,299,318
293,300,320
294,1,465
294,2,473
294,3,78
294,4,17
294,5,286
294,7,546
294,9,110
294,10,58
294,11,462
294,15,95
294,17,138
294,18,131
294,19,90
294,21,263
294,22,526
294,23,78
294,24,202
294,26,124
294,27,189
294,28,503
294,30,572
294,32,159
294,33,76
294,34,466
294,35,354
294,36,255
294,37,365
294,38,464
294,39,483
294,40,196
294,41,528
294,42,363
294,44,485
294,45,303
294,46,465
294,48,480
294,49,531
294,50,149
294,51,356
294,52,154
294,53,505
294,54,261
294,55,93
294,56,269
294,57,417
294,58,302
294,59,429
294,60,95
294,61,308
294,62,175
294,64,442
294,65,8
294,66,408
294,67,444
294,69,110
294,71,103
294,73,372
294,74,224
294,75,153
294,76,315
294,77,389
294,78,256
294,79,15
294,80,191
294,81,321
294,82,230
294,83,484
294,84,93
294,85,222
294,87,507
294,88,489
294,89,483
294,90,414
294,94,463
294,96,292
294,97,309
294,98,156
294,99,445
294,100,43
294,101,509
294,102,369
294,103,64
294,104,565
294,105,370
294,106,353
294,107,158
294,108,535
294,109,349
294,110,586
294,111,184
294,113,306
294,114,434
294,115,137
294,116,120
294,117,600
294,119,341
294,120,509
294,121,502
294,122,222
294,123,556
294,125,584
294,126,465
294,127,70
294,128,386
294,129,275
294,130,425
294,131,154
294,132,384
294,133,263
294,134,114
294,136,102
294,137,547
294,138,200
294,139,563
294,140,52
294,141,102
294,142,591
294,143,410
294,144,371
294,146,100
294,147,410
294,148,400
294,149,292
294,150,86
294,151,221
294,152,596
294,153,288
294,154,105
294,155,433
294,156,339
294,157,290
294,160,7
294,161,497
294,162,121
294,163,228
294,164,344
294,165,197
294,166,176
294,167,364
294,168,578
294,169,88
294,170,21
294,171,140
294,172,8
294,173,156
294,176,543
294,177,15
294,178,489
294,180,326
294,181,257
294,183,177
294,184,313
294,185,8
294,186,170
294,187,118
294,188,230
294,189,74
294,190,22
294,191,594
294,192,164
294,193,174
294,195,155
294,196,74
294,197,348
294,198,5
294,199,104
294,201,75
294,202,22
294,204,367
294,205,280
294,206,567
294,207,268
294,208,76
294,209,537
294,210,336
294,212,91
294,213,590
294,214,7
294,215,590
294,218,188
294,220,178
294,221,478
294,222,262
294,223,565
294,224,272
294,225,211
294,226,271
294,227,211
294,229,80
294,230,95
294,231,67
294,232,90
294,233,598
294,234,529
294,236,311
294,237,234
294,238,447
294,240,446
294,241,216
294,242,345
294,243,453
294,245,192
294,246,351
294,247,348
294,248,145
294,249,412
294,251,298
294,253,477
294,254,350
294,255,418
294,256,229
294,257,374
294,259,473
294,260,484
294,261,45
294,263,335
294,264,100
294,265,200
294,267,460
294,268,14
294,269,456
294,270,555
294,271,551
294,273,97
294,274,501
294,275,119
294,276,555
294,277,547
294,278,65
294,279,444
294,280,133
294,281,545
294,282,124
294,283,244
294,284,529
294,285,289
294,287,331
294,288,91
294,289,543
294,290,528
294,291,276
294,293,454
294,295,240
294,296,9
294,297,111
294,298,29
294,299,233
294,300,530
295,2,55
295,3,365
295,4,3
295,5,262
295,6,577
295,9,298
295,10,518
295,11,570
295,12,49
295,13,228
295,14,132
295,15,232
295,16,151
295,17,383
295,18,357
295,19,64
295,21,168
295,22,266
295,23,429
295,24,208
295,26,377
295,27,301
295,28,183
295,29,432
295,30,260
295,31,413
295,32,227
295,34,214
295,35,386
295,36,82
295,38,480
295,39,589
295,40,330
295,41,527
295,43,16
295,44,56
295,45,372
295,46,25
295,47,224
295,49,565
295,50,537
295,51,488
295,52,371
295,55,475
295,56,248
295,57,575
295,58,553
295,59,509
295,60,509
295,61,461
295,63,541
295,64,263
295,65,556
295,67,446
295,68,354
295,70,123
295,71,160
295,72,132
295,74,505
295,75,569
295,76,94
295,77,141
295,78,134
295,79,122
295,80,522
295,81,361
295,82,121
295,83,182
295,84,31
295,86,119
295,87,505
295,88,268
295,89,579
295,90,421
295,92,128
295,93,434
295,94,560
295,95,56
295,96,155
295,98,537
295,99,453
295,100,235
295,101,143
295,102,136
295,103,161
295,104,86
295,105,38
295,106,353
295,108,390
295,109,188
295,110,194
295,113,311
295,114,409
295,115,156
295,116,320
295,117,489
295,120,114
295,121,300
295,122,293
295,123,388
295,124,356
295,125,273
295,126,41
295,127,491
295,128,56
295,129,574
295,130,186
295,133,218
295,134,91
295,135,396
295,136,298
295,137,328
295,138,420
295,139,429
295,140,261
295,142,32
295,143,563
295,144,288
295,145,500
295,147,123
295,148,508
295,149,63
295,150,25
295,151,291
295,152,82
295,155,51
295,156,244
295,159,226
