source,target,weight
252,197,583
252,201,360
252,202,180
252,203,535
252,204,355
252,205,33
252,206,115
252,208,585
252,209,124
252,210,188
252,212,430
252,213,433
252,214,347
252,215,112
252,216,432
252,217,398
252,218,10
252,219,74
252,220,359
252,222,113
252,223,24
252,224,344
252,225,570
252,227,347
252,234,94
252,237,183
252,239,191
252,240,315
252,244,302
252,245,261
252,247,99
252,248,408
252,250,408
252,255,506
252,256,476
252,257,108
252,259,419
252,260,487
252,261,311
252,262,239
252,263,128
252,264,178
252,267,564
252,268,539
252,269,377
252,270,94
252,271,409
252,272,577
252,273,87
252,274,225
252,275,22
252,276,223
252,278,162
252,280,345
252,281,499
252,284,398
252,285,329
252,286,483
252,287,321
252,288,304
252,290,280
252,292,488
252,294,337
252,295,227
252,296,361
252,298,407
252,299,553
252,300,277
253,1,306
253,2,357
253,3,138
253,4,319
253,5,533
253,6,366
253,10,477
253,11,124
253,12,188
253,13,562
253,14,229
253,15,177
253,16,184
253,17,111
253,18,9
253,20,247
253,21,505
253,24,236
253,25,467
253,26,445
253,27,12
253,29,348
253,30,331
253,32,159
253,33,68
253,34,155
253,36,452
253,38,213
253,40,372
253,43,554
253,46,585
253,47,209
253,50,291
253,51,393
253,52,152
253,53,271
253,55,128
253,56,235
253,59,542
253,60,551
253,61,287
253,62,398
253,63,220
253,64,45
253,65,57
253,67,286
253,69,188
253,70,476
253,72,194
253,73,168
253,74,101
253,78,259
253,79,132
253,80,253
253,82,219
253,83,78
253,84,81
253,85,111
253,87,440
253,89,526
253,91,361
253,93,476
253,94,88
253,95,52
253,96,5
253,101,578
253,102,239
253,105,421
253,106,54
253,111,338
253,112,392
253,113,424
253,114,504
253,117,350
253,118,293
253,120,558
253,121,317
253,123,247
253,124,388
253,126,136
253,127,579
253,129,587
253,131,382
253,132,404
253,133,72
253,134,141
253,135,145
253,136,24
253,138,257
253,139,597
253,140,368
253,141,349
253,142,151
253,145,466
253,149,581
253,151,199
253,152,546
253,153,17
253,155,41
253,157,549
253,160,267
253,161,555
253,162,480
253,163,92
253,164,566
253,165,20
253,166,253
253,167,162
253,168,445
253,169,371
253,170,530
253,171,520
253,173,166
253,174,36
253,177,451
253,178,535
253,182,546
253,183,230
253,184,137
253,185,182
253,186,40
253,187,310
253,188,431
253,189,494
253,190,452
253,191,410
253,193,471
253,194,284
253,195,96
253,196,492
253,199,73
253,200,265
253,201,375
253,203,126
253,204,40
253,206,584
253,207,224
253,208,51
253,209,207
253,210,371
253,211,31
253,213,399
253,215,258
253,216,469
253,217,453
253,218,251
253,219,445
253,221,521
253,224,326
253,225,260
253,226,38
253,227,212
253,228,24
253,229,469
253,230,343
253,231,183
253,234,465
253,235,347
253,236,35
253,237,369
253,238,275
253,241,563
253,243,221
253,246,197
253,247,522
253,250,434
253,255,316
253,256,1
253,259,96
253,260,88
253,261,134
253,262,270
253,264,58
253,267,406
253,269,585
253,270,240
253,272,345
253,273,257
253,275,89
253,276,593
253,277,134
253,278,287
253,279,86
253,283,111
253,285,387
253,288,166
253,289,12
253,291,510
253,293,537
253,294,489
253,295,450
253,296,71
253,297,287
253,299,116
253,300,149
254,1,577
254,2,239
254,4,102
254,5,466
254,6,535
254,9,303
254,12,451
254,13,369
254,15,203
254,16,500
254,17,342
254,18,21
254,19,80
254,21,184
254,22,268
254,24,84
254,26,359
254,30,128
254,31,242
254,33,553
254,34,159
254,35,74
254,36,151
254,37,229
254,40,68
254,41,97
254,42,313
254,43,365
254,45,534
254,46,422
254,47,375
254,48,417
254,49,384
254,50,297
254,58,375
254,59,537
254,60,553
254,61,446
254,62,372
254,65,29
254,66,156
254,67,474
254,68,192
254,70,225
254,72,494
254,74,131
254,75,561
254,76,93
254,77,377
254,78,186
254,79,36
254,81,344
254,83,179
254,84,573
254,85,370
254,88,304
254,89,190
254,90,542
254,96,416
254,97,326
254,99,594
254,100,106
254,102,329
254,103,209
254,104,98
254,105,81
254,106,320
254,107,141
254,108,490
254,109,174
254,111,214
254,112,227
254,114,366
254,116,522
254,117,383
254,118,63
254,120,320
254,121,476
254,123,485
254,125,186
254,126,42
254,127,166
254,129,43
254,133,173
254,134,215
254,135,269
254,136,445
254,137,579
254,138,218
254,139,299
254,140,566
254,141,209
254,142,4
254,143,523
254,145,552
254,148,125
254,150,15
254,151,555
254,156,132
254,157,273
254,158,369
254,160,317
254,162,302
254,163,86
254,164,575
254,165,13
254,169,193
254,170,577
254,171,158
254,172,281
254,173,558
254,175,226
254,180,401
254,181,200
254,182,242
254,184,397
254,185,90
254,186,317
254,187,108
254,188,535
254,189,550
254,190,463
254,191,599
254,193,519
254,194,418
254,195,126
254,196,124
254,197,274
254,199,213
254,200,326
254,201,358
254,204,357
254,205,151
254,206,258
254,208,172
254,210,155
254,211,198
254,212,372
254,213,349
254,214,526
254,215,99
254,216,103
254,217,334
254,220,437
254,221,38
254,222,567
254,223,199
254,226,110
254,227,445
254,229,477
254,231,317
254,235,236
254,241,403
254,242,571
254,246,359
254,247,89
254,248,224
254,249,352
254,250,399
254,255,160
254,256,38
254,257,352
254,258,311
254,261,463
254,262,513
254,264,418
254,267,511
254,270,140
254,271,485
254,272,412
254,273,194
254,280,102
254,281,597
254,283,65
254,286,468
254,287,290
254,288,507
254,290,6
254,291,457
254,292,118
254,294,135
254,295,371
254,296,37
254,297,453
254,298,529
254,299,563
255,1,332
255,2,410
255,6,224
255,7,221
255,11,300
255,12,535
255,13,79
255,16,183
255,17,507
255,19,458
255,21,97
255,22,104
255,23,590
255,24,130
255,26,360
255,28,273
255,29,82
255,30,178
255,31,17
255,32,81
255,33,574
255,34,445
255,35,418
255,36,84
255,37,198
255,39,320
255,42,532
255,44,586
255,46,123
255,47,242
255,48,54
255,49,561
255,50,462
255,51,24
255,52,86
255,53,553
255,56,126
255,57,288
255,58,307
255,59,417
255,60,391
255,61,43
255,62,479
255,64,249
255,68,207
255,69,6
255,72,413
255,73,210
255,74,504
255,75,183
255,76,95
255,79,482
255,80,431
255,81,237
255,83,116
255,84,98
255,85,355
255,86,210
255,87,188
255,89,218
255,90,204
255,91,126
255,94,586
255,96,559
255,97,371
255,99,421
255,101,234
255,104,471
255,106,15
255,108,305
255,109,64
255,112,111
255,113,145
255,115,508
255,117,455
255,119,462
255,120,329
255,121,540
255,123,456
255,124,166
255,127,153
255,130,583
255,134,274
255,138,61
255,139,24
255,140,532
255,141,473
255,142,493
255,144,200
255,145,273
255,147,567
255,149,140
255,151,105
255,152,2
255,153,253
255,155,293
255,156,41
255,157,262
255,160,308
255,161,572
255,165,525
255,167,421
255,168,105
255,171,323
255,172,45
255,173,333
255,174,542
255,175,362
255,176,151
255,177,123
255,179,69
255,180,487
255,181,121
255,182,11
255,183,260
255,184,555
255,185,282
255,186,360
255,192,331
255,193,168
255,194,390
255,195,423
255,196,102
255,197,159
255,199,501
255,200,436
255,201,157
255,207,254
255,208,547
255,209,12
255,210,416
255,211,399
255,212,197
255,216,378
255,217,181
255,218,420
255,219,519
255,220,174
255,223,72
255,230,415
255,233,71
255,236,598
255,238,388
255,239,52
255,241,322
255,243,488
255,244,50
255,246,32
255,247,321
255,250,426
255,252,506
255,253,316
255,254,160
255,256,44
255,257,127
255,259,90
255,260,469
255,261,21
255,264,250
255,265,175
255,266,443
255,267,482
255,269,232
255,270,279
255,271,261
255,272,204
255,275,72
255,276,108
255,277,469
255,278,231
255,280,266
255,281,428
255,282,264
255,283,173
255,284,182
255,286,431
255,290,250
255,291,63
255,293,425
255,294,379
255,296,64
255,297,385
256,1,560
256,2,65
256,3,518
256,6,35
256,7,309
256,8,131
256,9,291
256,10,418
256,11,7
256,13,557
256,15,212
256,16,88
256,17,265
256,19,276
256,21,261
256,22,432
256,23,438
256,24,592
256,26,408
256,27,403
256,29,231
256,30,54
256,31,1
256,32,91
256,33,48
256,35,301
256,36,557
256,38,295
256,40,518
256,41,29
256,43,224
256,45,485
256,48,539
256,49,495
256,52,476
256,53,150
256,54,167
256,57,5
256,60,321
256,61,378
256,62,189
256,63,256
256,66,285
256,67,267
256,69,41
256,70,33
256,73,458
256,75,71
256,78,261
256,81,135
256,85,284
256,86,107
256,87,332
256,89,109
256,90,447
256,91,104
256,92,215
256,93,574
256,94,278
256,96,529
256,97,343
256,98,378
256,99,64
256,101,511
256,102,138
256,104,204
256,105,122
256,106,424
256,107,191
256,108,190
256,110,23
256,111,363
256,114,32
256,115,558
256,116,594
256,117,289
256,118,4
256,119,492
256,120,79
256,122,56
256,124,501
256,126,557
256,129,59
256,130,34
256,131,413
256,135,75
256,136,314
256,137,526
256,140,515
256,143,135
256,145,45
256,146,517
256,147,276
256,148,414
256,150,558
256,153,117
256,155,175
256,156,119
256,157,545
256,158,475
256,159,509
256,165,461
256,166,600
256,168,339
256,170,594
256,171,103
256,172,495
256,173,543
256,174,495
256,178,112
256,180,21
256,181,179
256,182,94
256,183,405
256,184,303
256,186,577
256,188,10
256,190,445
256,191,192
256,192,282
256,194,70
256,195,28
256,197,359
256,198,154
256,199,208
256,201,50
256,202,419
256,203,11
256,205,58
256,207,17
256,208,213
256,212,107
256,213,201
256,216,386
256,217,88
256,218,296
256,220,90
256,221,401
256,225,374
256,226,204
256,227,178
256,228,321
256,232,155
256,233,70
256,234,35
256,235,163
256,236,147
256,238,210
256,240,57
256,242,352
256,243,450
256,245,272
256,246,222
256,247,326
256,250,218
256,251,185
256,252,476
256,253,1
256,254,38
256,255,44
256,257,73
256,258,54
256,259,181
256,260,157
256,261,556
256,262,461
256,263,344
256,264,112
256,266,49
256,267,197
256,268,377
256,270,221
256,271,3
256,272,15
256,274,128
256,275,299
256,278,189
256,281,75
256,282,192
256,283,234
256,284,512
256,285,103
256,286,105
256,289,593
256,291,423
256,292,600
256,296,217
256,297,557
256,298,348
257,2,370
257,4,286
257,5,501
257,6,564
257,9,480
257,10,388
257,12,227
257,14,152
257,15,462
257,17,188
257,19,27
257,20,395
257,21,544
257,22,195
257,23,9
257,24,348
257,25,282
257,33,547
257,34,168
257,35,385
257,36,26
257,37,226
257,38,311
257,39,114
257,46,410
257,47,573
257,50,308
257,53,529
257,54,171
257,55,395
257,57,395
257,58,483
257,60,450
257,61,494
257,62,235
257,64,280
257,65,246
257,66,277
257,67,170
257,68,340
257,69,548
257,70,151
257,72,482
257,76,267
257,80,136
257,81,395
257,84,298
257,86,581
257,89,237
257,90,74
257,91,398
257,93,130
257,95,91
257,97,498
257,98,294
257,99,157
257,100,356
257,104,352
257,105,465
257,107,107
257,108,470
257,109,466
257,111,525
257,112,71
257,115,135
257,116,154
257,118,40
257,119,148
257,120,95
257,123,440
257,124,31
257,125,122
257,126,372
257,127,169
257,128,317
257,134,165
257,137,308
257,138,396
257,139,317
257,142,472
257,144,371
257,146,506
257,147,547
257,151,66
257,153,583
257,155,331
257,157,55
257,158,298
257,159,442
257,162,489
257,163,78
257,164,295
257,165,36
257,166,446
257,167,254
257,168,474
257,169,37
257,170,90
257,175,213
257,176,161
257,177,193
257,178,182
257,181,565
257,183,47
257,184,415
257,185,459
257,187,37
257,190,502
257,191,408
257,192,515
257,193,59
257,194,452
257,199,82
257,200,148
257,201,541
257,202,135
257,203,216
257,204,483
257,205,26
257,206,116
257,207,167
257,208,221
257,209,76
257,213,278
257,217,240
257,219,120
257,220,481
257,221,320
257,225,176
257,226,261
257,227,61
257,228,204
257,229,398
257,230,228
257,231,317
257,232,299
257,233,71
257,234,181
257,235,81
257,236,77
257,238,407
257,239,52
257,241,299
257,242,565
257,245,26
257,246,367
257,248,542
257,250,357
257,251,333
257,252,108
257,254,352
257,255,127
257,256,73
257,258,581
257,260,396
257,261,504
257,262,92
257,263,50
257,264,398
257,265,114
257,269,27
257,271,538
257,273,441
257,274,599
257,275,77
257,276,558
257,278,552
257,279,545
257,285,407
257,288,241
257,289,43
257,290,216
257,292,235
257,295,517
257,297,261
257,299,216
258,1,585
258,4,193
258,5,73
258,6,99
258,9,297
258,10,6
258,11,421
258,12,331
258,15,88
258,16,536
258,17,204
258,18,541
258,20,282
258,21,409
258,22,536
258,23,132
258,24,539
258,25,186
258,27,329
258,30,517
258,31,97
258,33,87
258,35,290
258,36,198
258,39,351
258,40,400
258,42,545
258,43,35
258,44,4
258,45,41
258,46,230
258,47,309
258,48,65
258,51,48
258,53,574
258,55,242
258,56,330
258,58,132
258,59,452
258,62,378
258,63,555
258,67,61
258,69,379
258,70,236
258,71,120
258,72,1
258,73,437
258,74,312
258,77,131
258,78,16
258,80,131
258,81,281
258,83,337
258,84,560
258,86,29
258,87,279
258,88,266
258,89,78
258,90,504
258,91,63
258,93,599
258,94,227
258,97,582
258,99,419
258,101,201
258,102,496
258,104,321
258,106,325
258,107,252
258,108,236
258,109,157
258,110,306
258,111,418
258,112,482
258,113,187
258,114,292
258,116,12
258,117,422
258,119,161
258,120,310
258,123,361
258,124,34
258,125,204
258,127,204
258,129,458
258,130,197
258,131,266
258,132,227
258,133,160
258,135,509
258,136,44
258,137,47
258,140,519
258,141,151
258,142,156
258,143,201
258,144,160
258,145,528
258,146,206
258,147,579
258,148,540
258,149,378
258,150,398
258,151,243
258,152,156
258,153,468
258,154,15
258,155,82
258,157,527
258,158,210
258,159,315
258,160,454
258,163,182
258,164,136
258,165,339
258,168,334
258,169,345
258,172,209
258,173,40
258,174,256
258,177,100
258,180,223
258,181,470
258,184,415
258,185,159
258,186,426
258,187,335
258,190,15
258,191,246
258,192,69
258,193,288
258,194,549
258,195,412
258,197,388
258,199,573
258,204,15
258,205,251
258,206,55
258,209,168
258,211,458
258,212,393
258,217,336
258,218,294
258,220,267
258,222,599
258,224,583
258,225,24
258,227,453
258,228,377
258,230,136
258,232,66
258,233,245
258,234,293
258,235,81
258,237,542
258,239,119
258,240,176
258,241,89
258,242,375
258,244,188
258,245,221
258,246,257
258,248,491
258,249,17
258,254,311
258,256,54
258,257,581
258,259,189
258,260,173
258,261,286
258,262,115
258,263,600
258,265,363
258,267,510
258,270,330
258,273,353
258,274,75
258,275,465
258,276,465
258,278,327
258,280,418
258,283,126
258,285,398
258,286,40
258,287,350
258,288,497
258,290,382
258,292,86
258,293,124
258,295,542
258,297,295
258,298,145
258,299,41
258,300,108
259,1,517
259,2,28
259,6,187
259,7,115
259,12,594
259,13,450
259,15,255
259,16,460
259,19,72
259,20,429
259,21,577
259,22,469
259,24,543
259,25,496
259,26,454
259,28,577
259,29,168
259,30,433
259,31,16
259,32,547
259,35,530
259,36,22
259,38,354
259,39,518
259,41,451
259,45,416
259,46,433
259,48,1
259,50,433
259,51,511
259,53,216
259,56,477
259,57,489
259,58,345
259,59,231
259,61,71
259,62,40
259,64,443
259,67,556
259,68,192
259,70,163
259,72,63
259,73,222
259,74,524
259,75,594
259,76,314
259,77,138
259,78,444
259,80,73
259,81,391
259,85,454
259,86,38
259,89,558
259,90,566
259,91,500
259,93,331
259,94,256
259,97,293
259,98,290
259,100,465
259,101,76
259,102,30
259,103,132
259,105,363
259,106,446
259,107,111
259,108,126
259,111,361
259,112,577
259,115,300
259,116,590
259,117,17
259,118,155
259,119,234
259,120,282
259,121,72
259,122,584
259,125,96
259,126,102
259,127,402
259,128,234
259,129,189
259,130,23
259,132,535
259,134,216
259,135,549
259,136,512
259,137,243
259,138,206
259,141,267
259,142,45
259,143,338
259,144,403
259,145,30
259,146,474
259,148,405
259,149,197
259,150,126
259,151,487
259,152,283
259,153,524
259,154,405
259,156,90
259,157,215
259,158,378
259,159,440
259,160,223
259,161,450
259,162,221
259,163,70
259,164,290
259,166,261
259,168,509
259,174,464
259,175,539
259,176,273
259,178,502
259,179,364
259,181,125
259,182,546
259,183,431
259,184,373
259,185,236
259,186,247
259,189,588
259,190,556
259,191,512
259,192,467
259,193,376
259,195,235
259,196,273
259,198,541
259,199,519
259,200,154
259,201,480
259,202,287
259,203,270
259,209,456
259,210,559
259,213,456
259,214,299
259,215,60
259,216,224
259,217,358
259,218,524
259,222,172
259,224,272
259,225,590
259,226,279
259,228,262
259,230,207
259,232,376
259,233,179
259,234,222
259,235,384
259,236,371
259,237,113
259,240,54
259,242,252
259,244,183
259,246,57
259,247,53
259,249,67
259,251,239
259,252,419
259,253,96
259,255,90
259,256,181
259,258,189
259,261,14
259,262,375
259,263,366
259,264,309
259,265,325
259,266,142
259,271,452
259,273,37
259,274,177
259,275,252
259,277,394
259,279,551
259,281,298
259,282,178
259,283,531
259,286,327
259,290,251
259,291,204
259,293,353
259,294,239
259,295,537
259,296,565
259,298,567
259,299,183
260,1,248
260,3,572
260,4,457
260,5,229
260,6,76
260,9,95
260,12,312
260,13,325
260,14,40
260,18,538
260,19,375
260,20,178
260,21,27
260,22,501
260,23,389
260,25,83
260,26,390
260,27,146
260,28,401
260,29,132
260,32,126
260,34,293
260,35,207
260,36,546
260,37,327
260,39,258
260,41,402
260,42,252
260,43,155
260,45,5
260,46,273
260,48,210
260,49,179
260,50,307
260,51,151
260,52,366
260,53,577
260,54,194
260,55,287
260,56,343
260,57,464
260,59,339
260,60,504
260,62,474
260,63,557
260,64,453
260,65,554
260,66,216
260,67,108
260,69,443
260,70,32
260,72,89
260,73,572
260,74,22
260,78,450
260,79,526
260,81,10
260,84,574
260,85,79
260,87,497
260,90,489
260,93,205
260,95,249
260,97,577
260,99,66
260,100,133
260,101,196
260,102,56
260,104,87
260,105,192
260,108,27
260,109,291
260,110,22
260,111,345
260,112,509
260,115,20
260,118,30
260,121,140
260,125,330
260,126,391
260,127,276
260,132,351
260,133,107
260,134,91
260,135,335
260,137,126
260,139,270
260,140,293
260,143,79
260,144,301
260,145,87
260,147,8
260,149,269
260,150,417
260,151,47
260,152,378
260,153,349
260,156,343
260,159,294
260,160,438
260,162,516
260,164,56
260,165,80
260,166,504
260,167,522
260,169,449
260,171,78
260,172,32
260,173,547
260,174,78
260,175,128
260,176,457
260,177,98
260,178,58
260,179,125
260,180,178
260,181,414
260,182,126
260,184,210
260,185,430
260,186,324
260,187,527
260,188,366
260,190,130
260,191,454
260,192,553
260,193,106
260,195,180
260,196,438
260,197,125
260,198,431
260,200,307
260,201,181
260,202,564
260,204,445
260,206,153
260,208,362
260,211,445
260,217,91
260,219,547
260,220,528
260,221,520
260,222,345
260,223,33
260,224,125
260,225,195
260,227,117
260,228,203
260,229,39
260,231,542
260,233,508
260,234,185
260,235,62
260,236,255
260,237,424
260,239,580
260,243,584
260,244,42
260,245,231
260,246,372
260,248,390
260,251,171
260,252,487
260,253,88
260,255,469
260,256,157
260,257,396
260,258,173
260,263,117
260,267,315
260,269,275
260,270,275
260,271,344
260,273,143
260,274,515
260,278,129
260,279,498
260,280,352
260,281,343
260,284,53
260,285,69
260,286,474
260,287,272
260,288,353
260,290,403
260,292,586
260,297,49
260,298,413
260,299,64
260,300,575
261,3,506
261,8,192
261,9,32
261,10,316
261,11,339
261,12,156
261,13,373
261,14,289
261,16,174
261,17,54
261,18,535
261,20,547
261,21,535
261,22,268
261,23,421
261,25,213
261,30,381
261,33,570
261,34,209
261,35,25
261,36,155
261,39,524
261,40,100
261,41,518
