source,target,weight
284,217,343
284,218,116
284,220,49
284,221,15
284,222,546
284,226,209
284,228,455
284,230,469
284,231,13
284,234,521
284,235,139
284,238,453
284,240,277
284,244,457
284,245,128
284,252,71
284,253,486
284,256,513
284,258,461
284,259,554
284,260,251
284,261,293
284,263,16
284,264,170
284,265,200
284,266,23
284,271,425
284,276,113
284,277,96
284,278,386
284,280,166
284,281,256
284,282,477
284,283,257
284,290,491
284,291,344
284,294,265
284,295,399
284,296,67
285,2,504
285,3,289
285,4,334
285,8,296
285,9,87
285,14,354
285,15,145
285,16,299
285,17,406
285,18,35
285,20,191
285,22,420
285,24,264
285,26,121
285,28,585
285,29,514
285,30,443
285,32,237
285,34,394
285,35,522
285,36,348
285,38,557
285,39,171
285,41,268
285,43,149
285,44,507
285,49,519
285,52,219
285,53,562
285,55,318
285,58,55
285,59,360
285,60,169
285,62,467
285,63,227
285,66,449
285,68,83
285,69,413
285,75,450
285,77,453
285,81,589
285,85,367
285,86,280
285,88,289
285,90,550
285,91,276
285,93,144
285,94,385
285,96,265
285,98,304
285,104,222
285,109,564
285,110,40
285,117,359
285,121,483
285,129,308
285,130,488
285,132,314
285,133,522
285,134,519
285,136,228
285,137,200
285,138,40
285,139,445
285,142,124
285,143,229
285,144,434
285,145,497
285,147,178
285,151,376
285,153,263
285,154,600
285,155,585
285,157,320
285,159,191
285,160,322
285,162,337
285,163,503
285,168,309
285,170,395
285,172,305
285,175,426
285,179,361
285,181,165
285,182,538
285,188,367
285,189,261
285,190,231
285,195,89
285,197,480
285,199,56
285,200,224
285,202,349
285,203,264
285,205,428
285,206,208
285,207,600
285,208,232
285,215,148
285,217,407
285,219,138
285,220,24
285,221,208
285,224,92
285,226,570
285,228,594
285,229,562
285,230,497
285,231,457
285,233,93
285,239,15
285,245,135
285,248,203
285,252,323
285,253,341
285,254,94
285,257,577
285,262,498
285,266,561
285,268,28
285,269,524
285,272,209
285,273,356
285,274,285
285,276,321
285,277,98
285,278,429
285,281,50
285,283,533
285,290,337
285,292,229
285,296,251
285,299,154
285,300,465
286,1,376
286,2,383
286,3,245
286,5,348
286,6,268
286,7,130
286,9,128
286,10,9
286,12,72
286,13,547
286,14,534
286,15,138
286,17,30
286,23,189
286,24,212
286,26,145
286,29,488
286,30,191
286,37,244
286,38,362
286,40,360
286,43,257
286,44,147
286,45,483
286,48,222
286,50,120
286,54,214
286,56,346
286,61,290
286,63,222
286,64,18
286,67,305
286,69,382
286,73,500
286,74,210
286,76,541
286,81,189
286,82,360
286,85,336
286,87,560
286,88,172
286,92,187
286,96,170
286,97,264
286,99,266
286,100,498
286,101,397
286,102,207
286,106,291
286,107,570
286,111,513
286,118,557
286,120,558
286,121,309
286,123,91
286,124,353
286,127,231
286,128,456
286,132,485
286,134,450
286,135,74
286,140,31
286,142,526
286,145,199
286,146,131
286,148,319
286,150,218
286,151,469
286,152,56
286,153,91
286,154,391
286,156,248
286,158,570
286,160,26
286,161,529
286,163,91
286,165,486
286,166,223
286,174,353
286,176,136
286,178,302
286,179,550
286,180,442
286,183,301
286,193,599
286,195,187
286,196,345
286,197,32
286,198,36
286,199,14
286,203,272
286,204,448
286,205,403
286,213,100
286,214,139
286,216,291
286,217,377
286,218,531
286,219,273
286,220,330
286,225,164
286,226,111
286,227,437
286,228,186
286,229,150
286,230,239
286,231,412
286,233,482
286,234,13
286,235,431
286,240,205
286,242,278
286,245,182
286,246,302
286,247,185
286,250,110
286,255,133
286,259,532
286,261,273
286,267,448
286,273,16
286,274,358
286,275,532
286,278,280
286,280,352
286,283,381
286,288,426
286,290,296
286,291,502
286,292,220
286,297,492
286,299,144
287,2,163
287,7,272
287,8,500
287,13,291
287,14,588
287,17,222
287,21,221
287,22,394
287,24,511
287,25,504
287,28,462
287,29,556
287,30,345
287,31,489
287,34,70
287,36,412
287,40,369
287,44,81
287,47,340
287,50,182
287,51,487
287,52,38
287,53,476
287,54,230
287,60,102
287,66,327
287,67,323
287,70,265
287,75,118
287,76,357
287,77,594
287,79,584
287,82,464
287,83,552
287,85,418
287,87,266
287,89,138
287,90,195
287,91,144
287,94,445
287,95,337
287,96,329
287,97,228
287,98,313
287,101,487
287,102,217
287,103,540
287,106,431
287,111,60
287,113,364
287,119,565
287,122,15
287,123,236
287,124,332
287,125,576
287,127,364
287,128,170
287,131,277
287,132,395
287,136,24
287,137,444
287,140,445
287,143,410
287,147,453
287,148,207
287,149,327
287,150,289
287,152,303
287,153,417
287,154,270
287,155,551
287,157,376
287,160,534
287,163,337
287,166,579
287,168,335
287,169,37
287,170,231
287,176,597
287,177,346
287,182,458
287,183,532
287,186,242
287,189,593
287,192,360
287,200,364
287,202,330
287,204,312
287,205,85
287,207,45
287,208,228
287,209,20
287,210,18
287,211,206
287,212,96
287,214,42
287,215,469
287,216,594
287,221,474
287,229,379
287,231,369
287,232,4
287,235,452
287,236,428
287,237,445
287,241,319
287,244,379
287,245,12
287,248,144
287,255,178
287,256,96
287,257,331
287,260,467
287,261,516
287,263,15
287,265,389
287,268,61
287,269,101
287,270,175
287,271,249
287,272,324
287,274,236
287,275,422
287,276,221
287,281,235
287,283,556
287,289,67
287,290,371
287,292,47
287,294,9
288,3,393
288,4,310
288,5,214
288,6,35
288,7,505
288,10,296
288,11,352
288,12,408
288,13,229
288,19,228
288,20,60
288,22,319
288,24,145
288,31,323
288,38,496
288,39,200
288,42,222
288,45,582
288,46,548
288,47,423
288,48,369
288,49,172
288,50,391
288,54,174
288,58,377
288,60,73
288,61,569
288,65,530
288,66,466
288,67,160
288,69,200
288,70,316
288,71,76
288,73,383
288,77,388
288,78,565
288,84,101
288,86,466
288,89,410
288,90,163
288,92,569
288,93,268
288,95,266
288,99,556
288,102,517
288,105,552
288,109,309
288,112,62
288,114,213
288,118,427
288,119,449
288,124,413
288,128,407
288,129,74
288,130,390
288,131,364
288,133,100
288,134,542
288,136,255
288,137,409
288,138,204
288,139,225
288,141,397
288,143,197
288,144,13
288,145,273
288,146,534
288,148,416
288,150,447
288,153,365
288,154,590
288,156,266
288,161,99
288,162,153
288,163,200
288,166,115
288,167,87
288,169,289
288,170,55
288,171,438
288,172,405
288,174,229
288,175,399
288,176,296
288,178,67
288,184,516
288,185,281
288,186,295
288,188,270
288,190,561
288,191,4
288,192,591
288,194,414
288,195,233
288,201,207
288,202,372
288,203,262
288,205,319
288,207,292
288,212,106
288,213,84
288,218,421
288,223,266
288,225,405
288,226,389
288,229,149
288,230,131
288,232,414
288,233,294
288,238,344
288,241,555
288,243,299
288,245,516
288,246,476
288,247,38
288,248,566
288,252,476
288,257,253
288,258,584
288,262,364
288,264,37
288,267,62
288,270,75
288,271,419
288,272,532
288,273,211
288,276,118
288,280,88
288,281,154
288,282,509
288,286,426
288,292,13
288,293,209
288,294,33
288,296,569
288,297,331
288,299,80
289,4,268
289,5,533
289,6,158
289,7,221
289,12,407
289,16,289
289,21,243
289,23,40
289,26,479
289,27,584
289,28,482
289,30,460
289,31,494
289,35,26
289,37,447
289,38,372
289,42,315
289,43,400
289,47,477
289,48,123
289,52,101
289,53,402
289,57,85
289,58,585
289,59,36
289,61,11
289,62,542
289,64,419
289,65,508
289,66,416
289,68,38
289,69,412
289,71,389
289,72,461
289,77,576
289,78,184
289,81,478
289,84,508
289,88,74
289,93,595
289,94,171
289,96,439
289,98,398
289,99,464
289,100,361
289,108,417
289,110,303
289,112,389
289,115,457
289,117,14
289,120,408
289,121,426
289,122,443
289,123,216
289,124,539
289,125,304
289,129,187
289,133,446
289,135,393
289,136,162
289,138,440
289,140,46
289,144,10
289,146,466
289,152,341
289,154,449
289,156,211
289,158,235
289,160,51
289,161,249
289,162,413
289,163,498
289,165,99
289,167,37
289,168,14
289,169,421
289,170,28
289,173,326
289,175,81
289,176,383
289,178,408
289,180,565
289,182,500
289,183,145
289,188,390
289,191,272
289,193,551
289,198,16
289,200,378
289,203,485
289,205,472
289,207,111
289,208,88
289,212,242
289,213,534
289,216,275
289,217,269
289,219,339
289,220,456
289,227,366
289,228,293
289,229,190
289,230,268
289,232,115
289,236,416
289,238,10
289,241,280
289,246,127
289,247,459
289,250,49
289,251,136
289,252,322
289,253,441
289,255,339
289,258,479
289,259,39
289,262,286
289,268,494
289,269,19
289,270,11
289,272,521
289,273,592
289,277,493
289,278,177
289,279,179
289,281,190
289,287,67
289,294,439
289,296,308
289,298,399
290,1,537
290,3,415
290,4,146
290,6,442
290,9,57
290,10,180
290,18,489
290,22,306
290,26,315
290,34,68
290,35,1
290,37,548
290,46,490
290,48,267
290,50,362
290,51,511
290,57,412
290,60,452
290,61,66
290,62,496
290,64,192
290,67,251
290,69,56
290,70,216
290,72,419
290,77,581
290,78,67
290,81,76
290,87,352
290,89,210
290,91,476
290,92,424
290,93,478
290,95,511
290,96,100
290,99,29
290,103,126
290,104,459
290,105,554
290,106,590
290,107,5
290,109,422
290,119,69
290,120,128
290,122,424
290,132,347
290,137,359
290,139,132
290,140,589
290,143,93
290,146,128
290,147,201
290,148,438
290,154,43
290,155,192
290,157,440
290,158,561
290,160,173
290,164,48
290,165,224
290,166,377
290,167,50
290,171,114
290,173,40
290,175,543
290,177,314
290,178,393
290,182,282
290,184,75
290,187,175
290,188,469
290,189,433
290,191,288
290,194,197
290,196,51
290,199,231
290,200,231
290,201,240
290,202,189
290,205,179
290,208,104
290,210,283
290,212,128
290,213,251
290,214,240
290,216,309
290,218,161
290,221,24
290,222,434
290,223,237
290,224,161
290,226,38
290,228,110
290,230,147
290,231,264
290,232,110
290,238,204
290,240,182
290,245,571
290,247,194
290,250,64
290,252,145
290,253,172
290,254,51
290,256,348
290,259,144
290,264,571
290,266,518
290,270,197
290,271,85
290,273,569
290,275,510
290,276,190
290,281,423
290,284,491
290,285,337
290,286,296
290,287,371
290,292,228
290,295,11
290,296,392
290,299,459
291,1,67
291,4,14
291,7,154
291,10,261
291,17,59
291,18,122
291,20,279
291,22,594
291,27,530
291,28,34
291,30,46
291,31,474
291,36,267
291,39,131
291,40,145
291,42,478
291,43,581
291,47,289
291,50,96
291,54,222
291,59,439
291,62,373
291,64,154
291,65,183
291,68,65
291,70,419
291,73,95
291,78,194
291,79,168
291,82,484
291,83,63
291,85,586
291,90,1
291,92,566
291,93,216
291,94,521
291,96,522
291,102,239
291,104,550
291,106,79
291,108,238
291,114,183
291,116,504
291,118,43
291,127,472
291,129,457
291,130,165
291,132,137
291,134,319
291,135,259
291,137,346
291,140,361
291,142,128
291,143,309
291,146,448
291,152,79
291,154,131
291,155,275
291,156,539
291,158,433
291,167,435
291,169,320
291,170,361
291,172,572
291,174,47
291,177,414
291,178,423
291,184,113
291,185,358
291,186,413
291,188,547
291,191,599
291,192,49
291,193,237
291,196,550
291,197,591
291,201,236
291,202,9
291,207,52
291,210,362
291,213,600
291,214,476
291,216,78
291,217,277
291,218,172
291,220,459
291,222,37
291,224,457
291,226,600
291,228,201
291,230,572
291,232,583
291,234,245
291,235,150
291,236,267
291,240,415
291,242,71
291,250,278
291,251,236
291,252,247
291,253,179
291,254,331
291,256,382
291,257,551
291,258,524
291,260,553
291,261,52
291,262,30
291,265,202
291,266,251
291,268,501
291,269,131
291,272,295
291,274,481
291,275,65
291,278,38
291,281,527
291,283,393
291,284,344
291,286,502
291,292,35
291,294,257
291,295,253
291,296,283
291,299,448
291,300,381
292,2,434
292,3,133
292,4,519
292,5,136
292,6,108
292,9,338
292,10,486
292,11,216
292,13,338
292,20,149
292,21,456
292,23,39
292,25,364
292,27,156
292,28,336
292,29,90
292,33,355
292,38,131
292,39,303
292,40,350
292,41,88
292,45,176
292,49,304
292,51,479
292,52,407
292,53,103
292,57,336
292,58,565
292,59,303
292,60,121
292,61,302
292,62,422
292,64,319
292,66,376
292,72,237
292,80,449
292,85,53
292,86,547
292,91,335
292,92,37
292,94,333
292,96,238
292,98,143
292,101,587
292,104,53
292,105,203
292,107,562
292,110,574
292,118,280
292,120,157
292,122,361
292,123,349
292,124,57
292,127,535
292,129,472
292,130,249
292,135,211
292,139,148
292,141,229
292,143,168
292,144,291
292,147,223
292,150,515
292,152,596
292,153,547
292,154,24
292,158,357
292,159,593
292,160,600
292,162,535
292,164,195
292,165,419
292,166,250
292,167,134
292,168,362
292,170,197
292,177,129
292,181,150
292,184,46
292,185,448
292,187,166
292,189,511
292,195,201
292,197,405
292,198,399
292,204,546
292,206,162
292,208,40
292,209,263
292,212,295
292,214,130
292,216,187
292,217,363
292,218,550
292,221,568
292,225,430
292,226,505
292,233,125
292,234,305
292,235,190
292,242,95
292,245,80
292,250,30
292,251,38
292,252,335
292,254,547
292,255,113
292,258,414
292,260,464
292,263,194
292,265,290
292,266,101
292,267,599
292,270,521
292,271,44
292,272,581
292,274,190
292,277,46
292,278,39
292,279,370
292,280,92
292,281,250
292,285,229
292,286,220
292,287,47
292,288,13
292,290,228
292,291,35
292,297,407
292,298,597
292,299,353
293,3,12
293,4,581
293,5,186
293,6,90
293,10,137
293,13,22
293,19,146
293,21,303
293,22,121
293,30,414
293,31,57
293,35,555
293,39,420
293,40,200
293,41,377
293,44,526
293,45,530
293,47,458
293,48,122
293,49,359
293,52,597
293,61,496
293,62,289
293,67,65
293,68,429
293,69,66
293,70,388
293,73,172
293,77,445
293,79,514
293,82,407
293,84,372
293,85,329
293,88,240
293,89,176
293,90,38
293,93,520
293,94,277
293,95,28
293,97,337
293,99,323
293,101,189
293,102,92
293,108,207
293,109,401
293,111,425
293,116,244
293,118,44
293,120,172
293,123,193
293,125,242
293,126,539
293,128,164
293,130,148
293,131,148
293,132,405
293,136,477
293,138,176
293,140,494
293,144,358
293,145,210
293,146,346
293,150,211
293,151,426
293,152,121
293,153,140
293,154,170
293,157,275
293,160,589
293,165,133
293,167,53
293,168,503
293,170,108
293,172,374
293,175,49
293,176,540
293,177,572
293,178,174
293,181,15
293,185,394
293,187,469
293,188,350
293,189,264
293,191,436
293,192,49
293,193,7
293,194,574
293,198,53
293,201,298
293,202,108
293,205,286
293,207,522
293,210,440
293,212,140
293,214,76
293,216,166
293,218,475
293,220,218
293,225,483
293,229,244
293,232,124
293,234,446
293,239,407
293,240,595
293,246,400
293,249,381
293,255,113
293,257,302
293,264,327
293,265,178
293,266,139
293,268,39
293,271,582
293,272,254
293,273,237
293,274,461
293,275,170
293,280,108
293,282,53
293,283,25
293,288,209
293,294,148
294,5,355
294,8,505
294,9,139
294,16,427
294,18,472
294,25,434
294,27,550
294,28,80
294,30,270
294,33,398
294,41,495
294,42,102
294,45,1
294,46,83
294,48,10
294,50,331
294,53,99
294,55,89
294,56,18
294,57,536
294,58,305
294,59,332
294,60,396
294,62,360
294,64,86
294,66,166
294,68,154
294,69,569
294,72,520
294,73,417
294,75,136
294,77,129
294,80,239
294,81,131
294,82,7
294,84,383
294,85,68
294,89,97
294,91,545
294,94,47
294,97,435
294,102,270
294,103,412
294,105,570
294,106,395
294,107,347
294,111,413
294,115,599
294,116,446
294,120,181
294,123,226
294,125,480
294,126,327
294,127,203
294,129,416
294,131,447
294,132,185
294,133,171
294,134,265
294,136,544
294,137,69
294,139,62
294,143,1
294,147,171
294,151,409
294,152,137
294,153,431
294,154,512
294,155,383
294,158,597
294,159,319
294,161,147
294,162,71
294,163,261
294,170,87
294,173,157
294,177,197
294,178,180
294,179,583
294,181,532
294,183,321
294,184,538
294,187,508
294,192,211
294,193,35
294,200,315
294,203,453
294,204,172
294,205,411
294,206,479
294,210,300
294,211,217
294,213,132
294,214,289
294,215,331
294,216,330
294,218,76
294,219,384
294,220,104
294,225,55
294,226,161
294,232,178
294,234,403
294,239,503
294,245,218
294,249,508
294,250,543
294,251,492
294,252,140
294,253,173
294,255,159
294,256,181
294,257,303
294,264,184
294,268,166
294,270,303
294,272,581
294,273,589
294,275,71
294,277,551
294,279,29
294,282,163
294,284,265
294,287,9
294,288,33
294,289,439
294,291,257
294,293,148
294,297,335
295,2,502
295,3,375
295,7,419
295,9,304
295,10,23
295,11,118
295,14,361
295,15,308
295,16,444
295,17,545
295,20,24
295,24,337
295,26,132
295,27,146
295,30,476
295,35,35
295,36,258
295,37,369
295,38,304
295,39,381
295,40,543
295,42,236
295,44,92
295,47,391
295,49,91
295,50,239
295,52,433
295,55,401
295,61,317
295,64,244
295,65,367
295,66,246
295,67,211
295,71,104
295,72,518
295,73,251
295,76,600
295,78,11
295,81,537
295,83,35
295,87,347
295,89,371
295,90,489
295,92,570
295,97,86
295,100,382
295,101,33
295,103,272
295,104,112
295,105,501
295,106,548
295,108,150
295,110,320
295,111,494
295,112,170
295,115,62
295,123,29
295,125,394
295,126,379
295,128,299
295,131,186
295,136,424
295,144,504
295,145,317
295,148,323
295,150,67
295,151,188
295,154,213
295,156,587
295,157,399
295,161,361
295,162,486
295,164,598
295,165,135
295,173,562
295,174,385
295,179,145
295,180,395
295,182,206
295,184,206
295,185,509
295,190,316
295,194,346
295,198,475
295,201,174
295,202,66
295,203,262
295,204,285
295,206,89
295,207,300
295,209,341
295,210,458
295,213,588
295,215,19
295,216,572
295,217,521
295,219,90
295,220,194
295,221,34
295,222,161
295,224,488
295,225,26
295,226,432
295,233,522
295,235,485
295,236,219
295,237,489
295,239,282
295,242,228
295,244,250
295,249,530
295,252,408
295,253,537
295,255,462
295,257,326
295,259,398
295,260,491
295,261,70
295,262,350
295,265,256
295,267,426
295,270,370
295,273,63
295,275,558
295,276,168
295,280,278
295,284,399
295,290,11
295,291,253
295,296,374
295,298,367
296,3,600
296,7,101
296,9,589
296,11,401
296,13,18
296,15,25
296,17,530
296,18,249
296,19,96
296,21,425
296,22,439
296,23,58
296,28,300
296,29,553
296,40,251
296,44,236
296,46,408
296,52,127
296,54,91
296,55,457
296,56,105
296,60,405
296,63,547
296,67,524
296,68,177
296,71,20
296,74,59
296,76,225
296,78,419
296,79,565
296,80,374
296,82,436
296,83,78
296,84,339
296,85,538
296,87,276
296,88,467
296,89,158
296,91,84
296,92,391
296,93,218
296,103,78
296,104,129
296,110,286
296,114,191
296,116,200
296,117,24
296,120,329
296,123,115
296,124,157
296,126,128
296,128,378
296,130,328
296,132,472
296,134,360
296,139,53
296,145,597
296,146,18
296,147,76
296,148,277
296,150,57
296,152,242
296,154,580
296,160,570
296,161,600
296,164,267
296,168,380
296,170,583
296,171,282
296,172,1
296,173,165
296,176,39
296,177,90
296,180,527
296,182,200
296,184,185
296,187,412
296,190,470
296,192,574
296,196,566
296,198,499
296,202,113
296,204,133
296,207,228
296,210,110
296,211,273
296,212,180
296,213,13
296,214,229
296,217,118
296,219,151
296,220,600
296,228,41
296,229,37
296,231,477
296,236,457
296,239,184
296,242,281
296,243,586
296,244,104
296,245,197
296,249,350
296,254,413
296,255,399
296,257,353
296,259,410
296,260,241
296,261,371
296,263,488
296,265,478
296,268,255
296,270,577
296,271,186
296,272,200
296,275,280
296,276,74
296,277,258
296,278,132
296,280,561
296,281,207
296,284,67
296,285,251
296,288,569
296,289,308
296,290,392
296,291,283
296,295,374
