source,target,weight
271,265,165
271,266,316
271,269,190
271,270,178
271,273,475
271,275,177
271,279,486
271,281,109
271,285,295
271,287,514
271,288,554
271,290,297
271,292,127
271,293,66
271,296,564
271,297,425
271,298,26
271,299,3
272,2,94
272,5,260
272,7,312
272,16,48
272,20,388
272,21,297
272,31,401
272,35,170
272,40,323
272,42,518
272,43,409
272,45,249
272,46,155
272,47,259
272,49,559
272,54,303
272,55,577
272,57,241
272,60,548
272,61,45
272,63,518
272,66,151
272,67,86
272,69,349
272,70,22
272,74,279
272,75,127
272,76,252
272,77,41
272,78,480
272,82,44
272,87,328
272,89,47
272,91,47
272,92,522
272,94,168
272,95,190
272,97,465
272,98,372
272,100,23
272,101,252
272,103,118
272,109,507
272,122,233
272,123,464
272,124,518
272,125,214
272,129,489
272,131,121
272,136,233
272,138,535
272,141,39
272,142,76
272,148,339
272,149,544
272,150,538
272,153,335
272,154,138
272,156,137
272,158,107
272,162,408
272,164,292
272,166,163
272,168,464
272,170,109
272,175,322
272,178,351
272,179,539
272,180,326
272,181,404
272,183,102
272,186,164
272,189,213
272,194,405
272,195,429
272,199,357
272,201,493
272,204,377
272,206,445
272,209,414
272,218,483
272,221,111
272,231,192
272,232,75
272,235,323
272,237,310
272,241,272
272,244,365
272,247,463
272,248,393
272,249,248
272,251,155
272,254,569
272,260,64
272,262,540
272,265,580
272,267,303
272,269,463
272,280,321
272,281,473
272,282,149
272,284,569
272,286,571
272,288,63
272,293,599
272,295,120
272,297,182
272,298,50
272,299,475
273,3,592
273,6,237
273,7,196
273,9,273
273,10,559
273,14,593
273,20,343
273,22,589
273,24,153
273,27,153
273,28,224
273,29,514
273,35,18
273,39,42
273,40,9
273,45,493
273,49,84
273,50,465
273,51,195
273,53,166
273,58,241
273,60,140
273,62,432
273,65,300
273,66,291
273,68,171
273,80,533
273,81,542
273,82,283
273,83,61
273,86,211
273,87,468
273,95,408
273,99,414
273,100,226
273,103,445
273,107,44
273,109,259
273,110,158
273,111,105
273,117,3
273,118,393
273,119,585
273,121,460
273,122,239
273,124,155
273,126,232
273,127,467
273,131,47
273,135,370
273,136,239
273,139,454
273,144,354
273,152,182
273,153,466
273,155,477
273,156,477
273,157,242
273,159,161
273,162,480
273,169,323
273,171,436
273,172,443
273,178,324
273,181,86
273,182,292
273,188,271
273,195,397
273,197,329
273,198,39
273,199,308
273,200,71
273,202,353
273,203,413
273,206,456
273,209,517
273,212,482
273,224,377
273,225,386
273,227,480
273,228,371
273,229,231
273,230,599
273,232,37
273,233,254
273,235,522
273,236,229
273,237,469
273,240,203
273,243,10
273,246,568
273,252,197
273,253,234
273,255,328
273,256,259
273,258,388
273,262,366
273,264,95
273,266,233
273,267,241
273,271,475
273,277,180
273,278,292
273,285,357
273,290,16
273,291,395
273,296,96
273,298,142
273,300,210
274,2,130
274,4,165
274,8,583
274,9,332
274,11,287
274,12,506
274,15,157
274,16,280
274,17,430
274,20,371
274,22,508
274,24,159
274,26,238
274,30,477
274,31,103
274,32,161
274,35,409
274,40,241
274,44,337
274,48,378
274,50,546
274,57,518
274,58,352
274,61,81
274,62,137
274,65,198
274,66,71
274,67,3
274,70,437
274,71,314
274,73,243
274,77,565
274,82,177
274,87,248
274,91,420
274,97,294
274,101,213
274,103,73
274,105,380
274,108,559
274,112,80
274,119,206
274,120,563
274,121,330
274,124,474
274,127,405
274,129,387
274,130,168
274,134,16
274,136,372
274,138,18
274,139,199
274,145,356
274,147,598
274,148,258
274,149,458
274,150,65
274,151,220
274,152,322
274,154,12
274,156,211
274,165,304
274,166,350
274,169,197
274,171,57
274,174,138
274,175,471
274,176,304
274,179,102
274,182,336
274,185,563
274,188,285
274,192,294
274,193,584
274,196,279
274,199,19
274,209,568
274,211,598
274,212,52
274,215,367
274,216,212
274,223,556
274,224,135
274,230,68
274,231,560
274,234,533
274,235,431
274,237,509
274,239,269
274,241,121
274,245,324
274,246,136
274,251,495
274,252,57
274,256,580
274,261,154
274,265,93
274,268,290
274,270,494
274,276,479
274,277,216
274,278,535
274,280,72
274,282,78
274,284,584
274,285,201
274,289,93
274,291,60
274,292,356
274,293,64
274,296,97
274,300,389
275,1,575
275,2,470
275,4,169
275,5,7
275,6,138
275,7,510
275,11,293
275,13,206
275,16,258
275,19,67
275,21,113
275,23,234
275,25,146
275,26,468
275,32,108
275,36,574
275,39,320
275,40,327
275,44,393
275,46,508
275,50,263
275,52,115
275,53,371
275,54,205
275,57,242
275,58,252
275,59,74
275,60,319
275,61,275
275,64,261
275,65,19
275,68,94
275,74,500
275,75,25
275,77,256
275,81,464
275,83,185
275,85,19
275,86,64
275,89,187
275,92,271
275,99,452
275,105,560
275,107,327
275,108,119
275,109,391
275,113,107
275,118,468
275,119,531
275,120,593
275,122,527
275,124,387
275,125,47
275,126,421
275,127,571
275,131,432
275,133,479
275,137,96
275,138,393
275,139,18
275,141,126
275,142,585
275,145,223
275,146,508
275,148,560
275,151,522
275,152,262
275,154,116
275,159,500
275,160,331
275,163,115
275,164,99
275,165,329
275,167,92
275,168,579
275,171,429
275,175,353
275,176,15
275,178,382
275,181,476
275,196,425
275,204,496
275,209,143
275,211,269
275,214,106
275,216,443
275,222,370
275,225,512
275,234,327
275,236,137
275,237,242
275,248,77
275,253,371
275,255,121
275,256,308
275,257,102
275,258,210
275,259,259
275,260,589
275,261,41
275,268,441
275,271,177
275,276,365
275,279,272
275,285,582
275,289,429
275,290,295
275,296,134
275,297,383
275,298,270
276,8,314
276,9,141
276,18,307
276,22,120
276,28,57
276,31,339
276,32,181
276,34,535
276,35,52
276,38,150
276,41,5
276,42,383
276,45,59
276,55,416
276,60,247
276,64,545
276,66,531
276,67,38
276,68,318
276,72,253
276,73,253
276,75,464
276,77,180
276,80,85
276,82,169
276,84,523
276,85,237
276,86,221
276,95,21
276,96,486
276,104,528
276,105,157
276,106,252
276,112,54
276,113,339
276,119,554
276,120,312
276,124,333
276,125,46
276,126,364
276,129,22
276,131,430
276,132,411
276,134,554
276,135,146
276,138,466
276,141,29
276,143,559
276,144,411
276,150,268
276,151,587
276,155,501
276,156,550
276,157,442
276,158,219
276,159,361
276,164,162
276,166,90
276,167,94
276,168,527
276,169,505
276,172,283
276,174,149
276,179,437
276,180,131
276,187,301
276,189,115
276,191,501
276,194,461
276,195,403
276,201,542
276,202,314
276,203,401
276,204,15
276,205,34
276,212,504
276,214,440
276,216,498
276,222,117
276,223,339
276,224,523
276,226,93
276,227,457
276,229,75
276,232,178
276,239,332
276,246,135
276,250,85
276,253,164
276,257,237
276,258,7
276,259,319
276,260,517
276,264,451
276,270,242
276,274,479
276,275,365
276,278,15
276,281,305
276,282,491
276,283,83
276,284,504
276,296,289
276,299,320
277,2,75
277,3,146
277,4,414
277,7,577
277,8,442
277,9,141
277,10,391
277,11,120
277,13,567
277,16,407
277,18,177
277,19,249
277,20,306
277,23,183
277,24,16
277,27,436
277,29,576
277,34,238
277,35,426
277,36,559
277,37,561
277,50,67
277,59,91
277,60,390
277,65,471
277,69,266
277,74,592
277,75,430
277,80,551
277,83,88
277,87,220
277,88,586
277,93,56
277,95,201
277,96,291
277,98,248
277,100,572
277,102,161
277,103,323
277,104,428
277,105,390
277,107,164
277,108,464
277,116,65
277,118,247
277,121,242
277,122,403
277,125,103
277,126,338
277,127,215
277,134,88
277,136,570
277,140,406
277,141,597
277,143,28
277,145,531
277,146,205
277,147,31
277,152,154
277,153,551
277,164,592
277,165,186
277,167,309
277,169,315
277,171,314
277,174,297
277,179,318
277,182,393
277,183,44
277,184,293
277,186,595
277,189,491
277,190,386
277,191,381
277,197,478
277,198,312
277,199,312
277,201,209
277,202,6
277,204,109
277,205,492
277,211,117
277,212,24
277,216,557
277,218,386
277,219,36
277,220,329
277,223,215
277,224,43
277,227,437
277,231,363
277,234,338
277,241,476
277,247,182
277,251,110
277,254,263
277,255,162
277,257,462
277,261,593
277,270,265
277,273,180
277,274,216
277,282,447
277,283,10
277,288,431
277,289,252
277,291,380
277,293,527
277,294,115
277,295,430
277,297,282
277,298,596
278,1,340
278,4,62
278,6,545
278,11,316
278,13,271
278,17,252
278,23,151
278,28,149
278,29,152
278,32,29
278,35,416
278,36,386
278,38,212
278,40,554
278,42,211
278,45,24
278,46,464
278,48,168
278,55,314
278,57,294
278,60,407
278,63,415
278,70,137
278,74,209
278,75,503
278,77,291
278,81,133
278,82,243
278,84,276
278,85,579
278,86,445
278,87,23
278,89,528
278,92,384
278,96,174
278,99,389
278,103,373
278,104,272
278,105,587
278,115,342
278,116,576
278,121,202
278,123,456
278,126,92
278,128,520
278,133,316
278,137,146
278,138,431
278,139,298
278,144,134
278,146,418
278,149,137
278,150,184
278,151,171
278,152,453
278,153,378
278,156,131
278,163,396
278,168,373
278,172,171
278,175,87
278,177,217
278,178,384
278,180,494
278,184,523
278,189,168
278,192,488
278,194,178
278,198,306
278,201,17
278,205,423
278,206,220
278,207,61
278,212,303
278,214,427
278,215,242
278,222,94
278,223,248
278,224,498
278,225,11
278,226,20
278,227,7
278,233,136
278,234,430
278,237,242
278,243,484
278,245,228
278,251,236
278,254,431
278,255,401
278,256,357
278,261,558
278,264,189
278,265,118
278,267,149
278,273,292
278,274,535
278,276,15
278,282,360
278,289,174
278,290,321
278,293,1
278,296,12
279,1,188
279,5,227
279,10,80
279,12,108
279,14,146
279,15,166
279,16,357
279,18,280
279,19,90
279,21,123
279,24,176
279,25,162
279,26,411
279,30,80
279,31,427
279,32,257
279,33,362
279,40,472
279,41,502
279,42,213
279,45,437
279,52,530
279,54,177
279,60,190
279,64,130
279,67,245
279,69,449
279,70,81
279,71,58
279,72,170
279,75,114
279,76,41
279,78,498
279,82,503
279,88,172
279,89,69
279,90,412
279,91,473
279,92,26
279,95,175
279,101,228
279,105,160
279,111,236
279,112,316
279,115,31
279,117,181
279,119,224
279,122,185
279,124,277
279,125,163
279,126,535
279,128,559
279,133,225
279,134,181
279,135,580
279,137,434
279,138,544
279,151,233
279,154,262
279,161,225
279,162,96
279,163,568
279,164,230
279,168,563
279,172,573
279,173,179
279,179,427
279,186,323
279,187,229
279,189,493
279,192,121
279,200,532
279,203,322
279,204,200
279,205,375
279,208,26
279,211,402
279,214,173
279,218,527
279,220,261
279,227,36
279,228,316
279,231,559
279,237,583
279,239,387
279,240,367
279,242,348
279,243,89
279,245,248
279,246,426
279,248,42
279,251,133
279,252,301
279,254,226
279,258,90
279,259,548
279,260,369
279,262,259
279,263,422
279,264,39
279,265,259
279,270,178
279,271,486
279,275,272
279,281,208
279,282,187
279,288,32
279,290,419
279,291,490
279,292,365
279,293,79
279,296,62
279,299,10
280,2,299
280,3,303
280,11,24
280,12,51
280,14,30
280,16,40
280,17,168
280,22,492
280,23,145
280,25,11
280,26,467
280,31,503
280,34,528
280,36,443
280,37,379
280,38,547
280,40,376
280,41,283
280,43,524
280,51,105
280,52,377
280,54,513
280,56,295
280,57,368
280,59,482
280,61,89
280,65,399
280,67,451
280,71,169
280,73,158
280,74,35
280,75,52
280,79,505
280,81,193
280,82,542
280,85,537
280,87,540
280,89,174
280,91,108
280,94,62
280,96,452
280,98,272
280,109,71
280,112,210
280,113,149
280,114,578
280,117,293
280,122,400
280,123,160
280,124,325
280,125,301
280,133,535
280,135,522
280,137,494
280,143,437
280,144,186
280,149,482
280,151,186
280,153,153
280,158,314
280,159,298
280,160,246
280,165,29
280,167,167
280,170,355
280,171,540
280,174,387
280,176,161
280,178,340
280,179,330
280,188,173
280,190,146
280,192,490
280,194,289
280,195,567
280,199,89
280,200,66
280,204,401
280,206,573
280,207,84
280,211,212
280,214,160
280,215,139
280,217,101
280,220,535
280,224,134
280,226,368
280,229,237
280,231,180
280,235,456
280,239,375
280,241,337
280,242,470
280,244,352
280,248,587
280,250,556
280,252,528
280,254,329
280,255,261
280,257,170
280,259,526
280,262,503
280,272,321
280,274,72
280,290,212
280,292,465
280,294,274
280,296,537
280,300,270
281,4,538
281,6,21
281,9,129
281,11,372
281,12,267
281,13,194
281,14,417
281,17,121
281,18,46
281,20,343
281,22,492
281,27,541
281,28,156
281,29,11
281,31,211
281,36,98
281,42,234
281,44,365
281,46,100
281,54,412
281,56,310
281,57,200
281,64,124
281,65,158
281,68,15
281,72,119
281,75,196
281,76,298
281,78,300
281,79,191
281,82,396
281,84,168
281,86,382
281,94,423
281,95,125
281,98,258
281,100,520
281,103,99
281,105,86
281,114,454
281,116,570
281,117,4
281,118,493
281,126,389
281,129,328
281,132,577
281,136,237
281,138,551
281,141,158
281,144,547
281,145,454
281,155,197
281,163,79
281,164,247
281,165,345
281,169,233
281,170,295
281,172,15
281,175,232
281,180,9
281,181,541
281,183,532
281,184,349
281,185,310
281,186,13
281,187,507
281,188,26
281,190,454
281,193,107
281,194,338
281,196,230
281,197,509
281,199,114
281,201,326
281,206,113
281,208,262
281,209,90
281,213,386
281,214,58
281,215,411
281,217,196
281,221,372
281,223,482
281,224,161
281,229,203
281,230,576
281,231,217
281,233,331
281,234,330
281,239,253
281,241,244
281,245,112
281,246,246
281,248,60
281,249,99
281,257,292
281,266,3
281,269,417
281,271,109
281,272,473
281,276,305
281,279,208
281,287,353
281,289,172
281,291,171
281,292,239
281,295,182
281,296,412
282,3,224
282,4,345
282,5,381
282,6,590
282,9,32
282,15,499
282,16,252
282,22,466
282,26,308
282,27,381
282,29,129
282,30,290
282,33,579
282,34,171
282,35,231
282,36,401
282,40,3
282,42,402
282,43,458
282,44,279
282,47,158
282,49,553
282,51,57
282,57,363
282,61,400
282,62,421
282,63,394
282,66,11
282,72,564
282,74,163
282,75,18
282,79,16
282,81,343
282,87,237
282,89,132
282,92,558
282,93,441
282,94,547
282,95,503
282,100,403
282,101,190
282,105,253
282,109,208
282,111,343
282,113,232
282,114,34
282,115,207
282,117,568
282,121,306
282,124,198
282,126,491
282,129,300
282,131,40
282,135,147
282,137,186
282,139,270
282,143,366
282,148,61
282,149,212
282,151,27
282,153,496
282,167,284
282,170,165
282,177,159
282,187,62
282,189,303
282,191,543
282,199,600
282,200,97
282,201,355
282,202,118
282,207,359
282,211,400
282,213,469
282,214,152
282,217,342
282,218,414
282,221,389
282,222,468
282,229,359
282,230,40
282,233,67
282,234,543
282,236,317
282,238,58
282,240,83
282,244,472
282,250,158
282,252,130
282,253,357
282,259,545
282,266,447
282,268,288
282,269,195
282,270,400
282,272,149
282,274,78
282,276,491
282,277,447
282,278,360
282,279,187
282,284,91
282,285,11
282,300,452
283,2,280
283,12,297
283,16,180
283,17,152
283,22,471
283,23,322
283,26,39
283,28,182
283,34,593
283,38,46
283,40,228
283,42,222
283,43,89
283,48,417
283,56,248
283,57,233
283,60,530
283,64,57
283,65,501
283,66,579
283,67,344
283,73,88
283,74,424
283,77,299
283,82,7
283,83,293
283,85,540
283,86,538
283,90,86
283,94,423
283,96,158
283,98,417
283,105,19
283,106,138
283,111,303
283,112,72
283,113,407
283,117,230
283,119,17
283,122,533
283,128,45
283,130,558
283,135,196
283,139,50
283,142,298
283,143,313
283,147,367
283,150,83
283,162,337
283,164,163
283,165,547
283,167,226
283,169,413
283,172,201
283,178,557
283,179,368
283,181,154
283,185,566
283,189,321
283,191,295
283,193,349
283,199,165
283,203,114
283,204,40
283,205,258
283,208,547
283,211,473
283,213,320
283,216,84
283,227,455
283,228,364
283,229,312
283,233,33
283,235,545
283,236,79
283,237,82
283,238,278
283,239,406
283,240,12
283,242,179
283,243,53
283,245,443
283,246,253
283,249,244
283,252,259
283,253,556
283,254,541
283,255,256
283,257,62
283,262,522
283,265,559
283,268,287
283,276,83
283,277,10
283,285,401
283,290,249
284,12,283
284,14,197
284,15,33
284,16,56
284,18,414
284,23,178
284,24,524
284,27,504
284,30,516
284,32,253
284,34,44
284,35,76
284,36,80
284,37,14
284,43,3
284,45,442
284,47,495
284,49,98
284,51,123
284,52,214
284,54,437
284,55,177
284,56,39
284,61,125
284,62,24
284,63,243
284,68,383
284,70,363
284,72,542
284,75,334
284,76,467
284,85,484
284,88,341
284,90,147
284,91,293
284,95,457
284,100,253
284,103,386
284,104,81
284,105,429
284,116,164
284,117,288
284,118,258
284,126,594
284,127,47
284,131,171
284,132,313
284,135,523
284,137,402
284,142,545
284,144,471
284,148,333
284,150,194
284,155,464
284,157,276
284,158,568
284,159,95
284,161,210
284,167,577
284,169,245
284,170,428
284,171,347
284,176,565
284,177,85
284,178,277
284,180,586
284,181,62
284,188,258
284,190,265
284,196,314
284,197,285
284,199,51
284,202,145
284,207,17
284,209,124
284,213,34
284,217,160
284,219,305
284,220,322
284,221,456
284,222,589
284,226,250
284,227,86
284,229,21
284,234,318
284,241,394
284,246,370
284,249,40
284,252,274
284,254,433
284,259,227
284,260,479
284,263,472
284,266,221
284,267,238
284,269,503
284,272,569
284,274,584
284,276,504
284,282,91
284,285,174
284,292,588
284,293,70
285,4,582
285,6,530
285,7,20
285,12,417
285,14,39
285,17,23
285,18,178
285,19,138
285,22,472
285,27,285
285,28,190
285,30,333
285,32,237
285,33,170
285,37,514
285,38,306
285,45,496
285,49,493
285,50,456
285,55,65
285,58,547
285,60,551
285,65,327
285,67,268
285,68,118
285,69,254
285,71,59
285,73,58
285,74,431
285,76,344
285,80,381
285,81,258
285,82,116
285,84,63
285,85,470
285,87,57
285,89,6
285,90,179
285,91,204
285,93,236
285,96,184
285,102,354
285,103,436
285,105,541
285,107,460
285,111,470
285,113,204
285,115,404
285,117,475
285,118,246
285,119,549
285,131,344
285,134,571
285,135,189
285,138,117
285,139,17
285,148,586
285,149,50
285,151,270
285,154,194
285,160,440
285,162,6
285,169,481
285,172,339
285,173,264
285,174,57
285,178,394
285,179,46
285,180,329
285,181,356
285,185,211
285,192,525
285,195,559
285,198,480
285,200,401
285,202,247
285,203,259
285,209,589
285,210,405
285,211,347
285,214,193
285,222,401
285,224,483
285,230,434
285,233,314
285,234,495
285,237,536
285,238,264
285,240,234
285,244,45
285,247,377
285,249,181
285,250,503
285,251,55
285,255,211
285,262,23
285,267,495
285,268,208
285,271,295
285,273,357
285,274,201
285,275,582
285,282,11
285,283,401
285,284,174
285,287,172
285,291,577
285,295,525
286,1,329
286,12,447
286,16,273
286,23,86
286,24,143
286,25,397
286,29,331
286,31,158
286,33,554
286,34,258
286,37,570
286,43,433
286,51,220
286,52,129
286,54,1
286,62,403
286,77,4
286,78,177
286,81,217
286,82,252
286,85,363
286,87,134
286,88,331
286,99,361
286,102,112
286,104,547
286,105,313
286,106,40
286,112,262
286,113,309
286,115,213
286,118,147
286,119,164
286,120,540
286,121,423
286,123,411
286,124,317
286,125,525
286,128,521
286,131,589
286,134,363
286,137,567
286,142,494
286,146,507
286,149,76
286,150,57
286,155,160
286,156,171
286,159,575
286,166,442
286,168,207
286,170,48
286,172,90
286,174,498
286,177,594
286,178,217
286,179,356
286,180,403
286,181,477
286,183,288
286,184,131
286,187,289
286,189,215
286,191,598
286,193,396
286,195,550
286,204,575
286,205,331
286,207,517
286,208,590
286,210,71
286,211,547
286,215,16
286,220,360
286,222,406
286,223,419
286,225,558
286,228,351
286,229,382
286,233,3
286,234,46
286,235,309
286,236,533
