source,target,weight
271,101,476
271,105,163
271,106,537
271,112,354
271,117,597
271,125,197
271,134,305
271,138,1
271,144,595
271,152,374
271,154,363
271,157,455
271,162,164
271,170,352
271,175,55
271,176,568
271,177,102
271,180,370
271,199,302
271,201,190
271,203,306
271,205,258
271,208,87
271,212,98
271,213,456
271,214,541
271,224,546
271,234,268
271,235,545
271,241,316
271,242,29
271,248,184
271,255,530
271,261,157
271,263,143
271,265,124
271,268,472
271,278,491
271,281,42
272,5,71
272,14,260
272,15,341
272,17,127
272,18,250
272,20,498
272,26,452
272,29,376
272,43,314
272,65,55
272,68,221
272,74,331
272,77,366
272,78,472
272,80,362
272,91,48
272,101,446
272,110,571
272,118,223
272,120,165
272,121,81
272,126,232
272,127,448
272,130,538
272,148,226
272,156,489
272,159,206
272,161,68
272,166,358
272,169,368
272,179,144
272,182,321
272,186,91
272,190,251
272,192,591
272,208,599
272,213,139
272,218,482
272,219,563
272,223,143
272,228,451
272,232,444
272,241,276
272,244,164
272,253,465
272,255,38
272,257,454
272,258,503
272,263,246
272,275,508
272,276,144
272,284,440
272,285,31
272,286,120
272,287,457
272,299,496
273,2,283
273,11,97
273,13,346
273,15,3
273,18,136
273,34,575
273,42,443
273,46,138
273,54,73
273,55,12
273,59,556
273,61,386
273,63,4
273,72,103
273,84,86
273,87,337
273,102,191
273,104,209
273,109,47
273,118,192
273,125,447
273,129,40
273,131,414
273,134,444
273,135,34
273,137,169
273,141,326
273,143,22
273,147,267
273,150,261
273,159,111
273,162,71
273,168,66
273,173,295
273,175,104
273,176,144
273,179,432
273,183,359
273,190,44
273,197,312
273,198,169
273,215,348
273,223,470
273,231,427
273,232,451
273,236,180
273,239,31
273,246,572
273,265,551
273,267,123
273,281,128
273,291,541
273,294,33
273,295,267
273,298,401
273,300,380
274,10,314
274,15,276
274,20,426
274,29,110
274,31,275
274,34,483
274,40,360
274,48,329
274,49,17
274,52,202
274,56,287
274,60,325
274,65,9
274,66,27
274,68,267
274,69,507
274,76,433
274,78,67
274,84,349
274,85,127
274,86,524
274,91,173
274,100,48
274,109,139
274,114,223
274,119,495
274,124,362
274,128,473
274,140,323
274,141,569
274,147,572
274,148,304
274,158,524
274,160,470
274,166,107
274,201,312
274,202,261
274,209,382
274,210,278
274,214,287
274,218,94
274,219,596
274,227,257
274,228,237
274,230,93
274,238,43
274,242,409
274,250,87
274,251,139
274,254,209
274,282,572
274,288,303
274,289,141
274,292,189
274,295,248
274,299,252
275,1,451
275,2,466
275,3,311
275,13,561
275,14,139
275,19,240
275,27,360
275,37,140
275,39,371
275,40,48
275,45,439
275,50,382
275,55,208
275,64,482
275,68,88
275,69,166
275,76,42
275,77,148
275,79,263
275,80,516
275,85,319
275,90,439
275,92,551
275,93,453
275,94,486
275,106,359
275,111,408
275,112,42
275,113,362
275,119,338
275,123,433
275,127,209
275,133,420
275,141,282
275,142,160
275,144,78
275,145,104
275,157,30
275,159,264
275,172,203
275,184,233
275,195,127
275,202,329
275,205,158
275,206,323
275,208,518
275,209,530
275,221,40
275,243,450
275,247,25
275,254,1
275,258,96
275,266,281
275,269,331
275,283,412
275,294,369
276,10,368
276,18,201
276,21,367
276,29,590
276,35,397
276,36,231
276,42,532
276,49,395
276,50,565
276,58,165
276,59,211
276,69,166
276,72,520
276,74,415
276,81,11
276,82,394
276,89,160
276,90,257
276,99,423
276,107,333
276,113,544
276,122,589
276,128,540
276,137,40
276,141,364
276,145,397
276,155,3
276,159,345
276,160,250
276,171,58
276,176,517
276,181,223
276,188,557
276,199,233
276,203,374
276,211,204
276,212,362
276,216,255
276,218,220
276,219,345
276,226,201
276,227,457
276,230,534
276,236,139
276,242,94
276,251,222
276,253,418
276,259,28
276,261,152
276,262,339
276,263,217
276,265,44
276,272,480
276,274,327
276,278,188
276,279,450
277,1,260
277,4,61
277,7,339
277,8,285
277,9,466
277,13,126
277,20,412
277,24,342
277,25,166
277,28,63
277,29,170
277,58,483
277,60,158
277,64,455
277,71,452
277,72,156
277,74,323
277,77,248
277,79,424
277,83,532
277,87,564
277,89,80
277,94,62
277,104,82
277,111,135
277,116,190
277,117,533
277,124,494
277,135,146
277,136,196
277,140,335
277,144,262
277,145,43
277,151,314
277,152,419
277,157,294
277,161,247
277,165,148
277,176,442
277,203,288
277,211,259
277,212,60
277,223,59
277,225,590
277,237,74
277,244,547
277,255,360
277,256,393
277,263,208
277,264,562
277,283,349
277,284,283
277,285,9
277,291,277
277,296,406
277,300,110
278,6,228
278,7,78
278,15,126
278,22,238
278,25,177
278,29,135
278,30,393
278,34,487
278,37,568
278,50,487
278,53,205
278,55,309
278,63,315
278,65,263
278,68,292
278,71,277
278,76,250
278,88,206
278,94,372
278,108,131
278,118,513
278,125,105
278,131,544
278,134,261
278,145,11
278,154,197
278,156,593
278,159,133
278,160,4
278,166,397
278,176,378
278,178,48
278,185,357
278,189,1
278,190,47
278,197,179
278,208,592
278,210,489
278,216,457
278,220,463
278,227,523
278,230,517
278,244,191
278,253,484
278,256,318
278,261,23
278,268,210
278,269,149
278,272,257
278,276,437
278,280,231
278,291,585
278,293,143
278,297,218
278,299,593
278,300,498
279,5,142
279,17,353
279,34,92
279,35,541
279,37,395
279,44,548
279,45,260
279,51,585
279,58,444
279,59,459
279,61,214
279,63,194
279,65,73
279,71,520
279,73,337
279,79,173
279,81,432
279,83,183
279,86,370
279,104,444
279,108,316
279,109,128
279,111,199
279,115,291
279,116,321
279,120,82
279,122,29
279,128,247
279,144,214
279,145,159
279,147,227
279,153,190
279,156,357
279,172,112
279,173,132
279,175,204
279,178,281
279,192,134
279,195,396
279,197,205
279,204,289
279,221,536
279,224,541
279,231,485
279,236,520
279,252,354
279,256,433
279,259,315
279,260,261
279,261,75
279,263,377
279,271,150
279,272,408
279,274,214
279,280,356
279,293,53
280,8,273
280,9,287
280,13,291
280,22,595
280,30,428
280,36,139
280,37,538
280,44,422
280,50,240
280,54,250
280,55,78
280,64,177
280,65,327
280,66,506
280,68,369
280,81,285
280,94,440
280,97,167
280,103,312
280,107,136
280,109,112
280,114,38
280,120,60
280,138,113
280,142,255
280,146,80
280,160,540
280,169,517
280,173,167
280,176,296
280,190,504
280,194,354
280,200,363
280,203,444
280,211,308
280,212,382
280,218,577
280,226,44
280,227,485
280,236,510
280,239,107
280,243,507
280,246,205
280,250,21
280,251,146
280,254,38
280,262,362
280,268,240
280,271,543
280,279,271
280,284,333
280,288,509
280,289,553
280,290,111
280,291,166
280,299,305
281,3,112
281,6,121
281,7,352
281,11,282
281,12,243
281,21,435
281,27,31
281,28,211
281,34,328
281,39,408
281,42,377
281,43,283
281,53,53
281,62,218
281,63,167
281,68,273
281,71,480
281,78,513
281,81,12
281,94,8
281,99,371
281,109,269
281,110,121
281,115,208
281,118,36
281,119,125
281,125,369
281,126,407
281,127,581
281,141,75
281,150,444
281,151,125
281,158,340
281,162,99
281,163,545
281,170,307
281,174,470
281,200,178
281,201,456
281,204,474
281,206,221
281,209,199
281,221,112
281,227,41
281,233,292
281,241,479
281,256,565
281,257,76
281,259,379
281,262,318
281,287,495
281,289,248
281,295,72
281,298,588
281,299,203
281,300,91
282,4,325
282,11,570
282,12,227
282,42,108
282,44,309
282,58,473
282,59,1
282,66,113
282,95,285
282,99,534
282,107,175
282,117,586
282,119,341
282,128,121
282,129,415
282,130,470
282,144,352
282,145,303
282,152,283
282,159,354
282,161,252
282,162,516
282,163,181
282,168,329
282,172,122
282,175,176
282,176,314
282,190,160
282,192,536
282,194,143
282,195,491
282,196,478
282,197,192
282,199,429
282,204,363
282,206,192
282,211,277
282,212,39
282,213,479
282,218,107
282,221,140
282,222,345
282,223,168
282,228,342
282,239,183
282,240,134
282,242,174
282,244,441
282,249,259
282,260,453
282,274,357
282,276,466
282,277,108
282,284,59
282,285,88
282,286,152
283,6,282
283,8,88
283,12,547
283,14,257
283,17,67
283,20,463
283,23,589
283,24,494
283,25,491
283,26,485
283,33,156
283,34,9
283,39,412
283,48,209
283,58,389
283,62,320
283,69,474
283,77,226
283,81,435
283,90,422
283,98,46
283,103,169
283,113,90
283,119,469
283,131,553
283,137,527
283,144,238
283,147,194
283,148,143
283,150,128
283,169,539
283,184,461
283,185,477
283,186,59
283,194,303
283,197,341
283,198,372
283,201,515
283,206,198
283,209,504
283,210,1
283,219,578
283,226,459
283,231,590
283,240,156
283,247,71
283,248,503
283,252,437
283,259,439
283,266,426
283,267,154
283,275,134
283,278,520
283,280,256
283,292,313
283,293,126
284,2,3
284,8,484
284,14,412
284,20,28
284,28,294
284,32,559
284,36,68
284,40,74
284,41,544
284,43,58
284,68,579
284,70,220
284,72,498
284,73,350
284,75,387
284,82,510
284,84,438
284,88,487
284,96,291
284,101,151
284,103,135
284,104,303
284,105,3
284,117,423
284,125,48
284,126,392
284,128,476
284,132,3
284,134,199
284,136,46
284,139,261
284,140,544
284,141,345
284,150,292
284,159,80
284,160,179
284,161,342
284,163,283
284,167,344
284,171,414
284,173,344
284,176,165
284,203,55
284,208,491
284,218,429
284,226,366
284,238,560
284,250,510
284,253,79
284,255,325
284,258,408
284,280,420
284,285,128
284,286,405
284,290,5
284,296,437
285,14,363
285,19,132
285,22,398
285,28,345
285,36,566
285,54,408
285,58,116
285,62,177
285,68,149
285,70,153
285,74,44
285,77,273
285,81,400
285,82,399
285,87,53
285,92,374
285,100,536
285,103,216
285,105,305
285,108,541
285,112,382
285,118,211
285,124,510
285,126,358
285,128,373
285,130,525
285,133,452
285,140,556
285,144,379
285,154,402
285,160,78
285,165,517
285,167,208
285,168,426
285,201,228
285,207,299
285,214,120
285,220,541
285,221,250
285,227,443
285,232,19
285,236,60
285,237,9
285,240,97
285,250,432
285,251,303
285,255,574
285,260,141
285,262,455
285,271,436
285,276,189
285,278,505
285,290,469
285,294,309
285,297,334
285,299,252
286,2,433
286,10,349
286,12,109
286,22,243
286,29,346
286,31,505
286,35,91
286,43,94
286,55,209
286,66,135
286,85,386
286,95,446
286,99,224
286,102,220
286,114,161
286,128,593
286,131,555
286,135,366
286,140,558
286,141,347
286,147,237
286,155,380
286,160,272
286,161,351
286,164,346
286,165,38
286,169,177
286,171,420
286,177,430
286,184,563
286,186,32
286,194,151
286,196,134
286,197,520
286,208,180
286,209,562
286,211,220
286,212,176
286,217,59
286,218,507
286,228,96
286,233,199
286,241,275
286,246,551
286,258,227
286,263,163
286,265,140
286,266,166
286,271,515
286,273,566
286,281,562
286,289,101
286,290,71
286,291,369
286,298,139
286,300,107
287,5,188
287,16,504
287,18,497
287,25,21
287,26,55
287,27,123
287,31,45
287,34,23
287,36,59
287,39,40
287,42,30
287,46,487
287,50,93
287,53,594
287,58,315
287,64,493
287,70,342
287,71,189
287,85,247
287,86,4
287,93,387
287,97,413
287,98,579
287,117,259
287,123,139
287,126,217
287,127,291
287,128,2
287,135,136
287,137,446
287,141,220
287,143,388
287,144,527
287,153,146
287,154,64
287,159,388
287,167,577
287,199,368
287,200,11
287,204,213
287,213,267
287,217,119
287,221,438
287,223,269
287,226,296
287,237,449
287,241,441
287,243,138
287,252,557
287,259,507
287,272,43
287,277,128
287,281,368
287,285,145
287,294,181
287,300,388
288,2,203
288,10,534
288,11,60
288,14,372
288,28,259
288,35,96
288,50,169
288,59,313
288,63,580
288,67,289
288,73,126
288,77,439
288,85,338
288,99,435
288,101,45
288,103,555
288,110,527
288,111,559
288,113,544
288,115,254
288,117,66
288,119,296
288,128,91
288,133,17
288,134,293
288,140,564
288,151,225
288,154,279
288,158,113
288,167,255
288,171,531
288,175,110
288,180,445
288,187,12
288,193,295
288,201,1
288,208,455
288,219,585
288,220,469
288,225,247
288,226,73
288,227,581
288,246,540
288,247,431
288,250,340
288,258,478
288,262,8
288,268,2
288,270,440
288,274,362
288,275,573
288,280,531
288,282,534
288,283,379
288,296,2
288,297,213
289,3,278
289,8,325
289,20,352
289,34,560
289,35,436
289,37,377
289,43,87
289,48,58
289,56,92
289,62,140
289,65,319
289,67,550
289,70,222
289,74,220
289,91,578
289,94,427
289,97,347
289,103,166
289,108,287
289,114,22
289,117,311
289,122,252
289,125,234
289,128,275
289,133,565
289,139,488
289,142,196
289,146,330
289,159,273
289,163,88
289,174,61
289,175,202
289,176,282
289,181,373
289,192,503
289,198,401
289,200,149
289,216,501
289,217,140
289,218,8
289,219,87
289,221,409
289,226,140
289,228,173
289,229,295
289,250,397
289,252,476
289,255,529
289,259,411
289,260,107
289,266,599
289,283,491
289,286,69
289,291,401
289,292,252
289,297,269
290,7,293
290,10,468
290,23,394
290,24,228
290,35,365
290,38,220
290,49,175
290,51,400
290,60,368
290,63,222
290,66,367
290,68,86
290,70,584
290,78,23
290,81,445
290,88,109
290,97,317
290,104,255
290,105,151
290,112,456
290,129,135
290,132,427
290,133,531
290,137,209
290,139,387
290,143,414
290,163,383
290,167,521
290,178,246
290,187,225
290,196,332
290,204,211
290,206,61
290,208,184
290,212,132
290,221,429
290,224,500
290,229,216
290,233,109
290,234,372
290,239,461
290,246,74
290,248,340
290,251,594
290,255,510
290,257,504
290,261,141
290,270,475
290,271,530
290,275,186
290,282,102
290,284,290
290,287,586
290,288,343
290,293,62
290,297,317
291,1,446
291,6,532
291,13,103
291,16,200
291,18,136
291,19,589
291,23,173
291,24,370
291,27,215
291,44,55
291,53,33
291,57,256
291,65,196
291,74,188
291,75,52
291,81,600
291,82,303
291,84,264
291,108,245
291,110,437
291,122,101
291,129,142
291,130,69
291,133,230
291,136,134
291,153,330
291,154,202
291,155,212
291,158,240
291,160,317
291,168,485
291,177,212
291,191,549
291,194,85
291,197,197
291,199,327
291,205,482
291,207,76
291,213,435
291,214,215
291,228,564
291,234,288
291,239,483
291,246,172
291,247,539
291,255,192
291,257,170
291,267,329
291,269,448
291,278,89
291,286,40
291,289,132
291,292,447
291,295,536
291,298,224
291,300,200
292,7,284
292,10,292
292,12,570
292,13,503
292,27,215
292,31,191
292,38,549
292,39,10
292,40,462
292,44,37
292,46,35
292,55,128
292,58,306
292,60,538
292,61,111
292,66,355
292,77,121
292,90,572
292,98,587
292,106,184
292,108,90
292,109,443
292,116,461
292,118,398
292,123,168
292,138,464
292,158,88
292,159,419
292,176,3
292,177,399
292,186,98
292,192,472
292,199,405
292,201,277
292,204,365
292,207,264
292,218,112
292,219,356
292,224,225
292,232,322
292,239,365
292,240,257
292,244,579
292,247,167
292,250,393
292,251,199
292,262,154
292,264,27
292,267,270
292,271,599
292,272,233
292,274,159
292,280,577
292,282,268
292,285,570
292,288,377
293,4,362
293,8,539
293,10,237
293,31,86
293,32,537
293,33,487
293,49,386
293,52,573
293,62,77
293,68,181
293,73,469
293,76,64
293,78,87
293,79,38
293,81,435
293,91,274
293,95,378
293,97,552
293,101,11
293,103,270
293,117,260
293,118,161
293,121,269
293,129,418
293,133,237
293,136,456
293,137,344
293,144,371
293,149,192
293,152,285
293,159,349
293,160,516
293,183,283
293,186,563
293,201,354
293,202,567
293,208,109
293,217,47
293,218,456
293,219,85
293,221,221
293,226,331
293,234,296
293,248,143
293,249,25
293,251,431
293,264,403
293,267,75
293,270,39
293,274,119
293,275,294
293,282,401
293,287,393
293,291,516
293,295,82
293,300,148
294,2,257
294,9,98
294,26,99
294,27,136
294,30,149
294,31,361
294,32,194
294,33,263
294,36,360
294,39,280
294,42,79
294,47,423
294,51,6
294,52,412
294,58,251
294,61,569
294,64,2
294,70,214
294,84,561
294,86,57
294,89,455
294,94,92
294,113,567
294,118,219
294,124,131
294,126,206
294,132,421
294,136,561
294,140,346
294,149,393
294,153,437
294,157,413
294,159,185
294,165,176
294,172,32
294,177,48
294,187,489
294,191,326
294,193,49
294,198,177
294,202,61
294,204,11
294,207,403
294,208,79
294,236,442
294,238,120
294,239,466
294,245,269
294,246,56
294,253,23
294,261,302
294,284,154
294,285,341
294,286,232
294,293,146
294,300,90
295,2,230
295,17,369
295,22,576
295,27,140
295,30,77
295,31,366
295,33,341
295,38,400
295,41,444
295,52,195
295,55,144
295,62,379
295,69,272
295,70,233
295,73,456
295,102,80
295,110,255
295,116,28
295,125,433
295,126,595
295,135,182
295,137,485
295,144,223
295,148,72
295,166,111
295,187,118
295,190,521
295,199,281
295,201,89
295,206,429
295,213,297
295,220,211
295,221,144
295,225,51
295,226,127
295,227,168
295,239,201
295,244,311
295,246,518
295,248,3
295,250,27
295,256,335
295,257,387
295,261,189
295,262,483
295,263,469
295,265,295
295,268,60
295,271,229
295,273,148
295,278,112
295,282,206
295,291,482
295,293,78
295,298,439
295,299,473
296,1,121
296,19,484
296,23,199
296,32,253
296,33,397
296,36,153
296,45,182
296,46,289
296,48,243
296,53,559
296,56,210
296,63,291
296,68,180
296,69,461
296,75,278
296,76,108
296,80,230
296,86,439
296,107,463
296,118,271
296,133,526
296,138,578
296,141,389
296,145,346
296,146,579
296,151,306
296,153,392
296,156,337
296,161,211
296,165,150
296,168,571
296,172,310
296,175,51
296,180,201
296,188,193
296,192,441
296,195,389
296,199,333
296,206,430
296,207,428
296,216,548
296,222,386
296,223,224
296,230,515
296,232,477
296,233,51
296,234,192
296,236,275
296,237,286
296,238,160
296,239,103
296,256,174
296,257,113
296,289,328
296,290,502
296,298,183
297,4,110
297,10,50
297,12,505
297,13,516
297,34,144
297,37,49
297,38,328
297,47,53
297,57,101
297,58,494
297,63,428
297,65,184
297,75,148
297,79,134
297,81,467
297,86,194
297,88,187
297,89,539
297,90,130
297,96,383
297,99,382
297,104,416
297,109,91
297,112,536
297,113,104
297,116,315
297,123,218
297,124,300
297,127,154
297,130,400
297,134,34
297,137,94
297,157,166
297,167,105
297,168,111
297,171,493
297,177,524
297,183,199
297,185,99
297,201,187
297,202,431
297,203,119
297,212,448
297,218,125
297,222,400
297,223,399
297,233,270
297,236,259
297,239,413
297,254,519
297,258,309
297,263,112
297,270,473
297,282,342
297,284,413
297,295,369
298,2,87
298,6,201
298,21,388
298,23,61
298,27,156
298,33,462
298,37,97
298,38,139
298,43,493
298,46,500
298,57,444
298,60,29
298,63,150
298,68,261
298,77,263
298,92,595
298,100,381
298,106,129
298,115,384
298,119,211
298,131,600
298,132,600
298,138,586
298,143,424
298,148,567
298,151,167
298,176,231
298,178,88
298,179,501
298,185,276
298,187,150
298,194,505
298,196,571
298,201,418
298,202,171
298,203,493
298,206,136
298,212,410
298,216,25
298,231,430
298,232,138
298,235,333
298,237,57
298,247,81
298,256,171
298,257,504
298,260,446
298,263,425
298,268,360
298,269,52
298,273,443
298,284,531
298,291,96
298,296,591
298,297,450
298,299,149
299,5,122
299,16,63
299,17,101
299,18,124
299,21,462
299,23,121
299,30,60
299,33,59
299,35,568
299,39,341
299,43,132
299,49,389
299,52,344
299,56,240
299,62,170
299,73,300
299,78,408
299,79,464
299,91,75
299,109,396
299,112,17
299,117,25
299,118,288
299,119,294
299,127,351
299,128,254
299,130,583
299,145,297
299,151,346
299,160,156
299,163,506
299,173,182
299,174,164
299,181,220
299,182,397
299,186,24
299,191,103
299,200,216
299,207,171
299,213,320
299,216,369
299,218,472
299,222,288
299,227,25
299,232,43
299,243,121
