source,target,weight
222,219,297
222,223,155
222,225,217
222,227,435
222,228,285
222,234,547
222,236,438
222,237,171
222,245,206
222,246,369
222,251,161
222,252,167
222,253,224
222,260,473
222,261,85
222,262,570
222,264,385
222,265,413
222,274,555
222,276,341
222,279,385
222,280,513
222,281,276
222,282,176
222,291,219
222,293,92
222,300,131
223,1,179
223,6,422
223,8,384
223,9,74
223,12,78
223,17,526
223,19,67
223,21,111
223,23,233
223,24,426
223,25,508
223,26,113
223,32,485
223,36,352
223,37,360
223,42,261
223,43,557
223,46,182
223,49,415
223,50,100
223,52,412
223,56,373
223,57,239
223,60,515
223,66,452
223,70,433
223,71,439
223,73,242
223,75,320
223,80,274
223,81,595
223,88,390
223,89,259
223,93,311
223,96,317
223,97,356
223,100,376
223,103,342
223,105,79
223,108,172
223,114,589
223,116,43
223,117,81
223,119,186
223,121,107
223,126,411
223,127,313
223,128,121
223,130,4
223,131,376
223,133,207
223,134,481
223,136,246
223,139,474
223,140,135
223,143,532
223,145,156
223,146,46
223,147,534
223,151,553
223,152,95
223,154,251
223,155,535
223,156,333
223,158,222
223,160,536
223,165,426
223,167,382
223,168,107
223,169,445
223,170,28
223,171,436
223,172,35
223,173,316
223,175,382
223,176,368
223,178,175
223,180,13
223,187,167
223,188,384
223,190,59
223,191,441
223,192,198
223,193,298
223,195,403
223,197,219
223,201,101
223,202,338
223,203,109
223,205,37
223,210,579
223,211,131
223,216,324
223,217,362
223,220,46
223,222,155
223,224,422
223,226,44
223,228,92
223,229,154
223,230,563
223,233,497
223,234,79
223,238,401
223,239,181
223,240,185
223,245,164
223,248,409
223,249,523
223,250,540
223,251,83
223,254,59
223,258,521
223,259,268
223,261,273
223,265,476
223,268,55
223,269,102
223,270,242
223,274,463
223,278,433
223,283,98
223,288,40
223,289,503
223,291,89
223,293,525
223,294,191
223,296,281
224,5,576
224,6,423
224,7,268
224,11,288
224,12,190
224,13,451
224,18,564
224,19,301
224,20,433
224,21,190
224,23,500
224,25,387
224,26,567
224,28,22
224,29,314
224,30,404
224,33,564
224,34,143
224,39,458
224,40,29
224,42,458
224,44,451
224,45,260
224,47,257
224,50,503
224,55,98
224,60,10
224,68,72
224,70,169
224,71,439
224,73,168
224,76,268
224,79,414
224,81,296
224,82,541
224,86,461
224,87,134
224,88,276
224,93,214
224,95,594
224,97,160
224,99,591
224,101,192
224,106,260
224,114,528
224,115,324
224,117,543
224,119,464
224,120,239
224,121,364
224,123,333
224,127,65
224,130,228
224,131,50
224,132,353
224,133,421
224,140,543
224,141,375
224,142,175
224,144,302
224,146,114
224,150,518
224,152,570
224,154,368
224,155,30
224,158,379
224,159,109
224,165,462
224,166,110
224,168,566
224,172,435
224,175,149
224,177,62
224,178,272
224,179,217
224,181,194
224,182,15
224,183,309
224,184,269
224,185,281
224,186,161
224,187,425
224,189,126
224,190,163
224,191,59
224,192,417
224,193,367
224,194,562
224,196,239
224,200,583
224,201,555
224,203,155
224,206,496
224,209,223
224,211,206
224,214,38
224,218,314
224,220,331
224,223,422
224,225,50
224,226,39
224,227,336
224,228,260
224,235,201
224,236,375
224,237,367
224,238,446
224,241,535
224,252,599
224,253,289
224,256,209
224,257,436
224,258,586
224,263,547
224,265,306
224,267,139
224,269,72
224,270,228
224,271,346
224,274,94
224,275,413
224,277,432
224,279,218
224,280,475
224,281,433
224,282,376
224,287,372
224,290,218
224,291,374
224,292,164
224,294,84
224,298,88
225,3,184
225,6,275
225,8,513
225,10,25
225,11,247
225,12,29
225,13,572
225,15,161
225,17,66
225,19,539
225,20,270
225,24,217
225,25,43
225,26,393
225,28,12
225,34,345
225,38,231
225,39,321
225,40,83
225,41,225
225,43,143
225,44,449
225,52,98
225,54,203
225,56,257
225,58,351
225,61,510
225,71,444
225,75,510
225,80,585
225,81,175
225,82,385
225,85,315
225,86,565
225,89,200
225,91,305
225,93,369
225,94,329
225,99,253
225,100,534
225,103,385
225,105,138
225,106,287
225,108,231
225,110,236
225,111,99
225,115,152
225,117,403
225,121,30
225,122,151
225,123,527
225,124,185
225,126,141
225,127,199
225,132,482
225,133,363
225,142,48
225,143,330
225,148,100
225,149,327
225,151,209
225,152,49
225,154,267
225,157,239
225,161,495
225,165,201
225,166,308
225,173,475
225,179,85
225,180,368
225,187,460
225,189,256
225,190,302
225,192,34
225,196,554
225,197,164
225,199,394
225,200,93
225,203,58
225,206,316
225,207,103
225,208,257
225,211,99
225,212,160
225,213,137
225,214,196
225,216,498
225,219,245
225,222,217
225,224,50
225,227,552
225,228,435
225,229,393
225,235,250
225,236,228
225,237,104
225,240,144
225,241,487
225,242,405
225,244,187
225,248,333
225,254,63
225,256,313
225,257,476
225,258,468
225,262,260
225,263,80
225,264,351
225,266,584
225,267,228
225,271,30
225,273,483
225,274,433
225,276,397
225,279,298
225,281,143
225,283,320
225,285,445
225,289,188
225,292,312
225,294,180
225,296,451
225,298,116
226,5,562
226,7,263
226,8,349
226,10,600
226,11,158
226,13,258
226,21,356
226,23,361
226,24,59
226,29,560
226,33,203
226,38,324
226,39,365
226,41,453
226,42,432
226,43,558
226,44,148
226,48,19
226,49,567
226,50,10
226,53,591
226,54,541
226,56,249
226,58,219
226,60,127
226,62,409
226,65,24
226,68,155
226,74,478
226,77,345
226,78,133
226,88,109
226,89,496
226,90,163
226,92,464
226,95,149
226,100,175
226,102,559
226,103,90
226,107,519
226,108,527
226,109,183
226,110,347
226,112,44
226,121,187
226,126,144
226,127,122
226,128,63
226,132,135
226,136,86
226,142,149
226,147,337
226,150,163
226,151,230
226,154,383
226,157,241
226,158,96
226,159,352
226,161,501
226,164,252
226,166,313
226,169,359
226,171,320
226,172,577
226,173,144
226,182,282
226,185,60
226,189,42
226,191,266
226,192,561
226,193,560
226,194,559
226,195,121
226,196,203
226,199,333
226,202,226
226,207,160
226,208,334
226,209,407
226,210,233
226,211,259
226,213,293
226,215,293
226,220,1
226,221,103
226,223,44
226,224,39
226,229,269
226,230,399
226,236,460
226,237,598
226,239,373
226,240,39
226,247,114
226,248,201
226,255,86
226,259,457
226,260,550
226,262,391
226,265,554
226,266,392
226,269,549
226,275,507
226,276,492
226,280,555
226,281,507
226,282,421
226,284,271
226,285,31
226,287,564
226,294,373
226,295,100
226,297,508
227,1,417
227,3,139
227,5,272
227,7,521
227,8,268
227,9,353
227,10,545
227,13,12
227,17,362
227,19,532
227,20,344
227,24,200
227,26,43
227,27,163
227,29,575
227,30,426
227,31,280
227,33,210
227,36,393
227,38,425
227,39,421
227,44,326
227,46,384
227,47,59
227,48,372
227,52,211
227,54,219
227,61,538
227,62,81
227,63,113
227,66,461
227,71,382
227,73,314
227,79,487
227,81,345
227,85,74
227,90,499
227,91,454
227,92,97
227,97,396
227,98,567
227,104,338
227,105,375
227,109,187
227,114,206
227,118,425
227,122,246
227,123,404
227,124,216
227,125,283
227,126,577
227,127,259
227,128,408
227,132,345
227,134,74
227,136,134
227,137,559
227,138,274
227,140,496
227,141,443
227,144,42
227,145,179
227,146,125
227,147,350
227,148,117
227,149,274
227,153,108
227,158,125
227,162,279
227,163,592
227,167,141
227,169,220
227,170,515
227,171,129
227,172,32
227,173,556
227,175,230
227,176,261
227,177,251
227,178,547
227,179,116
227,182,428
227,183,156
227,187,342
227,192,265
227,195,577
227,196,109
227,197,460
227,198,516
227,200,146
227,204,499
227,205,485
227,206,287
227,207,308
227,209,509
227,211,397
227,212,229
227,215,533
227,220,385
227,221,378
227,222,435
227,224,336
227,225,552
227,229,18
227,232,31
227,234,448
227,239,251
227,243,362
227,244,18
227,246,144
227,247,453
227,249,243
227,253,508
227,254,118
227,256,58
227,257,120
227,258,436
227,259,558
227,260,100
227,264,391
227,267,157
227,268,95
227,272,386
227,275,565
227,276,547
227,277,134
227,281,409
227,285,276
228,2,556
228,3,209
228,6,498
228,9,355
228,10,135
228,11,81
228,12,123
228,13,255
228,16,392
228,17,504
228,18,330
228,19,240
228,24,58
228,29,332
228,31,124
228,33,207
228,36,323
228,41,55
228,42,147
228,44,408
228,45,518
228,47,453
228,48,450
228,50,10
228,51,536
228,54,162
228,55,387
228,56,520
228,57,168
228,61,579
228,63,429
228,65,380
228,66,569
228,69,124
228,73,160
228,77,394
228,79,285
228,80,143
228,82,32
228,84,292
228,86,143
228,87,425
228,88,116
228,90,258
228,93,362
228,95,328
228,96,551
228,99,500
228,101,496
228,102,377
228,107,90
228,108,248
228,110,248
228,111,200
228,113,553
228,114,351
228,117,440
228,118,130
228,119,221
228,125,227
228,131,398
228,137,495
228,138,538
228,141,346
228,147,516
228,148,92
228,150,169
228,151,380
228,152,510
228,154,440
228,161,259
228,164,467
228,166,400
228,170,212
228,171,371
228,172,299
228,177,85
228,178,210
228,179,83
228,180,500
228,182,559
228,183,440
228,185,3
228,189,437
228,191,235
228,194,426
228,197,260
228,201,471
228,203,87
228,204,75
228,209,364
228,212,42
228,215,527
228,222,285
228,223,92
228,224,260
228,225,435
228,235,136
228,236,12
228,238,78
228,239,386
228,240,318
228,241,114
228,243,163
228,245,78
228,248,332
228,249,77
228,255,560
228,259,565
228,261,459
228,262,158
228,265,498
228,271,547
228,277,139
228,279,260
228,284,329
228,285,94
228,294,8
228,295,562
228,297,450
229,5,24
229,8,435
229,9,286
229,11,72
229,13,73
229,14,201
229,15,536
229,18,112
229,21,160
229,24,60
229,25,196
229,27,17
229,29,485
229,31,379
229,32,354
229,39,481
229,40,599
229,44,248
229,49,418
229,52,50
229,55,191
229,57,210
229,60,82
229,61,160
229,62,116
229,65,143
229,68,405
229,72,28
229,73,108
229,76,52
229,77,312
229,82,205
229,83,499
229,85,312
229,86,124
229,90,584
229,93,441
229,94,109
229,95,383
229,96,501
229,100,484
229,103,105
229,105,529
229,106,22
229,107,30
229,108,568
229,109,154
229,110,218
229,116,224
229,117,421
229,123,315
229,125,574
229,127,376
229,129,479
229,130,169
229,132,585
229,135,510
229,139,142
229,140,583
229,141,79
229,143,368
229,147,25
229,148,384
229,149,242
229,150,389
229,152,270
229,153,285
229,154,440
229,157,453
229,159,320
229,162,144
229,163,85
229,168,241
229,169,497
229,176,328
229,179,293
229,183,276
229,184,322
229,186,72
229,187,368
229,188,488
229,190,258
229,194,164
229,196,473
229,197,289
229,199,194
229,201,218
229,202,470
229,203,378
229,204,425
229,205,232
229,207,120
229,209,126
229,211,594
229,212,315
229,220,483
229,223,154
229,225,393
229,226,269
229,227,18
229,230,124
229,231,279
229,232,124
229,234,166
229,235,591
229,237,471
229,239,104
229,240,348
229,241,485
229,242,295
229,246,553
229,247,357
229,248,450
229,249,405
229,251,6
229,253,368
229,256,536
229,259,33
229,260,417
229,262,533
229,264,266
229,267,197
229,269,393
229,278,137
229,279,101
229,281,566
229,282,18
229,283,124
229,287,299
229,289,63
229,291,454
229,294,568
229,299,420
230,1,328
230,2,268
230,4,317
230,5,461
230,6,386
230,7,54
230,8,233
230,10,97
230,12,356
230,14,130
230,16,180
230,17,457
230,19,254
230,20,485
230,21,47
230,24,415
230,27,62
230,30,18
230,31,83
230,38,281
230,47,277
230,51,260
230,52,342
230,55,404
230,58,30
230,62,503
230,67,581
230,69,457
230,76,514
230,79,525
230,80,65
230,81,269
230,82,64
230,87,348
230,88,485
230,91,484
230,93,381
230,94,342
230,95,71
230,97,490
230,100,332
230,101,459
230,105,245
230,107,279
230,108,122
230,109,38
230,113,491
230,115,21
230,116,283
230,117,187
230,118,123
230,125,8
230,126,396
230,128,435
230,131,534
230,134,497
230,136,310
230,141,412
230,145,116
230,146,521
230,148,290
230,149,55
230,150,251
230,152,189
230,153,160
230,154,252
230,156,196
230,159,467
230,166,458
230,169,397
230,172,445
230,174,473
230,175,534
230,178,11
230,179,588
230,181,426
230,186,22
230,188,425
230,190,402
230,195,68
230,197,234
230,199,499
230,200,441
230,206,500
230,213,349
230,215,461
230,216,303
230,217,500
230,218,183
230,219,520
230,223,563
230,226,399
230,229,124
230,233,136
230,234,298
230,237,240
230,238,93
230,240,35
230,241,397
230,242,44
230,244,283
230,245,339
230,249,344
230,251,194
230,254,41
230,256,575
230,257,347
230,260,116
230,263,316
230,264,176
230,265,321
230,266,479
230,267,325
230,269,562
230,270,318
230,272,518
230,273,199
230,277,260
230,280,494
230,281,165
230,282,186
230,285,572
230,287,570
230,290,332
230,292,177
230,293,341
230,294,115
230,295,543
230,296,332
230,297,47
230,299,335
230,300,171
231,1,524
231,2,561
231,3,557
231,5,546
231,10,547
231,11,367
231,17,209
231,19,543
231,22,332
231,25,176
231,27,297
231,31,441
231,34,236
231,35,102
231,37,309
231,38,8
231,39,181
231,42,89
231,43,49
231,44,546
231,48,337
231,51,356
231,56,390
231,57,528
231,62,225
231,69,382
231,70,238
231,74,91
231,75,242
231,76,485
231,77,573
231,78,285
231,79,95
231,82,153
231,83,498
231,84,441
231,87,407
231,90,153
231,92,37
231,93,438
231,95,134
231,96,149
231,100,584
231,104,378
231,106,480
231,108,558
231,110,97
231,112,54
231,114,91
231,115,504
231,116,424
231,117,512
231,118,222
231,123,241
231,124,423
231,125,188
231,126,494
231,128,450
231,129,585
231,130,475
231,132,587
231,133,223
231,136,370
231,139,540
231,148,166
231,151,138
231,154,332
231,155,140
231,159,420
231,163,261
231,165,64
231,167,306
231,168,268
231,170,289
231,173,307
231,174,151
231,177,197
231,179,593
231,180,341
231,184,375
231,186,400
231,188,568
231,189,370
231,190,580
231,194,480
231,198,69
231,199,95
231,202,335
231,206,537
231,207,261
231,210,198
231,212,320
231,213,97
231,215,563
231,216,449
231,219,504
231,221,388
231,229,279
231,232,484
231,234,50
231,237,106
231,241,86
231,242,265
231,250,523
231,254,16
231,257,310
231,259,22
231,262,141
231,265,574
231,266,221
231,270,510
231,271,173
231,274,351
231,275,67
231,278,62
231,281,593
231,282,481
231,283,406
231,285,196
231,286,24
231,288,159
231,294,21
231,296,248
231,300,515
232,1,114
232,2,563
232,4,394
232,5,63
232,7,372
232,8,239
232,13,141
232,14,384
232,18,77
232,20,204
232,25,198
232,28,378
232,31,375
232,32,231
232,33,247
232,34,367
232,39,230
232,44,505
232,45,42
232,46,175
232,47,556
232,55,184
232,56,24
232,57,499
232,58,561
232,62,288
232,65,129
232,67,252
232,69,193
232,72,147
232,75,360
232,76,101
232,79,95
232,80,421
232,81,514
232,84,366
232,87,383
232,88,507
232,90,127
232,93,531
232,96,274
232,97,355
232,98,271
232,103,223
232,104,67
232,105,530
232,106,53
232,109,45
232,111,549
232,112,395
232,113,513
232,121,537
232,122,46
232,123,91
232,124,473
232,126,314
232,129,215
232,132,1
232,135,393
232,137,198
232,147,489
232,149,473
232,151,452
232,152,73
232,153,167
232,155,180
232,156,339
232,158,65
232,162,136
232,166,367
232,167,392
232,168,588
232,171,346
232,173,218
232,174,48
232,175,529
232,178,24
232,179,323
232,181,280
232,182,177
232,184,240
232,187,84
232,188,482
232,191,299
232,195,163
232,200,213
232,201,560
232,205,328
232,208,269
232,209,90
232,210,208
232,212,198
232,219,518
232,221,49
232,227,31
232,229,124
232,231,484
232,233,336
232,236,512
232,238,325
232,240,219
232,241,417
232,242,511
232,244,421
232,246,249
232,251,345
232,252,75
232,254,524
232,255,450
232,262,7
232,264,394
232,266,421
232,267,510
232,270,433
232,271,138
232,272,82
232,275,25
232,281,302
232,282,352
232,283,429
232,286,115
232,289,147
232,300,222
233,1,351
233,5,27
233,7,226
233,10,537
233,13,279
233,16,377
233,17,10
233,18,506
233,19,498
233,22,468
233,26,488
233,27,290
233,30,110
233,32,259
233,34,71
233,35,20
233,41,489
233,43,298
233,44,389
233,46,180
233,47,459
233,50,19
233,53,296
233,56,458
233,58,272
233,59,413
233,60,375
233,65,19
233,67,25
233,69,34
233,70,196
233,72,259
233,79,102
233,81,292
233,83,406
233,84,295
233,88,97
233,91,528
233,92,284
233,93,401
233,95,232
233,97,556
233,101,238
233,103,155
233,105,519
233,106,581
233,110,474
233,112,266
233,115,320
233,116,566
233,118,148
233,119,39
233,122,153
233,123,81
233,133,39
233,135,54
233,137,564
233,139,589
233,140,160
233,141,105
233,142,513
233,143,201
233,145,196
233,150,467
233,155,50
233,156,490
233,157,168
233,160,161
233,163,554
233,165,285
233,169,168
233,174,450
233,176,284
233,177,242
233,181,138
233,182,529
233,183,413
233,185,494
233,189,199
233,193,534
233,202,95
233,203,207
233,206,370
233,208,337
233,209,382
233,215,92
233,217,379
233,218,561
233,220,247
233,223,497
233,230,136
233,232,336
233,244,407
233,247,228
233,250,349
233,251,217
233,258,289
233,259,117
233,260,444
233,261,109
233,262,201
233,269,419
233,272,440
233,274,222
233,277,358
233,278,152
233,279,248
233,281,109
233,282,105
233,284,12
233,288,509
233,289,190
233,290,146
233,293,302
233,296,570
234,2,17
234,3,526
234,4,460
234,8,277
234,10,197
234,12,411
234,14,459
234,15,308
234,16,184
234,19,559
234,20,305
234,22,540
234,26,64
234,29,233
234,36,85
234,37,293
234,38,464
234,41,128
234,43,101
234,44,558
234,45,375
234,49,247
234,50,22
234,53,494
234,55,350
234,56,378
234,60,365
234,64,438
234,66,16
234,68,36
234,69,2
234,73,303
234,77,502
234,79,358
234,80,401
234,84,172
234,90,421
234,91,539
234,95,594
234,99,424
234,102,55
234,104,472
234,110,113
234,113,441
234,115,412
234,119,21
234,121,309
234,123,575
234,125,171
234,126,244
234,127,381
234,130,482
234,136,61
234,144,240
234,145,349
234,148,76
234,157,529
234,158,398
234,160,127
234,161,304
234,164,240
234,165,122
234,168,342
234,169,533
234,172,379
234,177,463
234,179,270
234,180,202
234,181,99
234,182,2
234,183,391
234,186,284
234,187,273
234,191,204
234,192,402
234,193,99
234,195,594
234,198,199
234,202,497
234,206,547
234,207,239
234,208,588
234,211,332
234,212,9
234,214,247
234,218,412
234,220,203
234,221,358
234,222,547
234,223,79
234,227,448
234,229,166
234,230,298
234,231,50
234,236,174
234,238,484
234,240,73
234,244,331
234,246,195
234,248,507
234,253,481
234,258,259
234,259,209
234,264,498
234,266,358
234,271,236
234,274,343
234,276,107
234,279,1
234,284,278
234,285,125
234,286,323
234,290,470
234,291,13
234,294,169
234,295,429
235,1,509
235,7,274
235,8,445
235,10,581
235,13,242
235,14,510
235,19,66
235,26,162
235,27,428
235,28,472
235,29,506
235,30,576
235,33,189
235,34,166
235,39,234
235,40,101
235,42,342
235,45,260
235,46,111
235,47,551
235,48,420
235,50,239
235,51,41
235,53,535
235,54,51
235,55,135
235,57,80
235,58,509
235,63,320
235,69,147
235,70,548
235,72,91
235,82,577
235,83,539
235,86,316
235,87,121
235,90,560
235,93,493
235,94,181
235,95,93
235,96,600
235,100,392
235,104,350
235,105,587
235,107,174
235,113,315
235,114,298
235,117,237
235,119,459
235,121,8
235,122,547
235,126,30
235,128,582
235,132,482
235,133,509
235,134,538
235,135,189
235,148,164
235,150,127
235,155,159
235,156,155
235,158,410
235,160,35
235,162,577
235,163,495
235,165,586
235,166,592
235,167,281
235,170,437
235,172,149
235,176,360
235,177,294
235,178,257
235,179,564
235,182,438
235,183,244
235,186,349
235,187,131
235,190,429
