source,target,weight
261,91,424
261,93,209
261,96,35
261,102,439
261,110,445
261,111,10
261,114,597
261,116,462
261,117,82
261,120,444
261,126,387
261,128,539
261,131,288
261,133,471
261,137,162
261,140,19
261,143,153
261,147,346
261,150,248
261,151,498
261,153,493
261,154,32
261,156,542
261,162,502
261,163,556
261,166,399
261,167,346
261,174,552
261,176,89
261,178,414
261,179,187
261,185,408
261,186,113
261,199,408
261,203,521
261,213,377
261,217,599
261,218,114
261,226,69
261,229,59
261,234,304
261,235,422
261,240,315
261,242,183
261,245,212
261,248,83
261,249,114
261,252,87
261,254,105
261,256,278
261,257,73
261,266,321
261,268,37
261,271,195
261,275,220
261,290,117
261,296,7
262,5,318
262,8,101
262,12,256
262,14,303
262,15,343
262,26,289
262,30,546
262,39,142
262,49,253
262,58,462
262,61,554
262,64,328
262,70,105
262,72,181
262,73,445
262,80,366
262,82,79
262,85,567
262,90,147
262,92,432
262,93,594
262,97,485
262,100,212
262,108,176
262,110,458
262,113,63
262,116,83
262,122,76
262,128,344
262,129,94
262,132,112
262,135,134
262,137,443
262,149,266
262,150,246
262,155,498
262,160,357
262,164,216
262,166,60
262,167,166
262,168,275
262,171,242
262,173,506
262,181,530
262,192,300
262,194,329
262,206,90
262,208,555
262,209,546
262,215,439
262,222,278
262,226,255
262,227,586
262,233,7
262,237,71
262,238,260
262,242,555
262,243,3
262,245,459
262,248,215
262,249,166
262,252,83
262,253,479
262,258,546
262,259,561
262,261,363
262,271,103
262,272,275
262,276,587
262,279,564
262,281,432
262,282,65
262,284,413
262,292,117
262,293,27
262,296,198
263,1,134
263,6,491
263,9,234
263,11,542
263,24,489
263,25,31
263,27,130
263,28,68
263,29,518
263,34,238
263,39,20
263,45,235
263,47,136
263,49,577
263,55,71
263,60,331
263,73,130
263,75,454
263,77,311
263,83,541
263,85,532
263,86,188
263,99,98
263,105,98
263,113,433
263,114,9
263,118,561
263,123,271
263,126,507
263,127,325
263,130,506
263,134,239
263,141,108
263,146,529
263,149,233
263,151,258
263,154,569
263,158,61
263,161,211
263,163,403
263,165,68
263,167,508
263,169,90
263,170,586
263,172,560
263,174,107
263,175,550
263,178,32
263,180,554
263,194,219
263,204,235
263,208,44
263,210,37
263,217,123
263,218,430
263,221,477
263,223,35
263,224,14
263,225,8
263,232,392
263,235,190
263,238,212
263,255,505
263,265,396
263,266,451
263,272,183
263,274,398
263,282,594
263,285,387
263,287,122
263,289,53
263,291,302
263,294,218
263,296,56
263,298,299
263,299,176
264,1,545
264,2,471
264,5,457
264,17,550
264,23,381
264,33,395
264,39,262
264,40,478
264,41,385
264,42,135
264,43,586
264,46,547
264,48,48
264,50,368
264,52,494
264,59,413
264,62,143
264,66,17
264,69,287
264,72,571
264,73,580
264,74,502
264,78,193
264,82,85
264,84,188
264,91,151
264,97,455
264,99,146
264,103,397
264,109,36
264,113,371
264,116,317
264,122,378
264,126,430
264,127,398
264,132,185
264,134,406
264,135,169
264,139,126
264,142,211
264,153,418
264,156,93
264,157,570
264,160,512
264,161,206
264,162,335
264,167,351
264,176,289
264,182,158
264,183,563
264,184,4
264,185,117
264,191,189
264,193,484
264,195,389
264,201,321
264,206,59
264,207,42
264,208,38
264,215,586
264,221,140
264,225,48
264,229,493
264,231,358
264,239,410
264,241,175
264,242,251
264,245,106
264,249,580
264,253,559
264,271,292
264,279,581
264,280,226
264,289,442
264,293,317
264,295,401
265,6,456
265,8,26
265,19,461
265,28,248
265,30,238
265,33,372
265,39,550
265,43,316
265,64,433
265,68,23
265,71,519
265,72,203
265,76,92
265,77,185
265,78,321
265,80,503
265,83,390
265,85,54
265,88,271
265,101,108
265,103,12
265,107,519
265,108,96
265,112,11
265,114,148
265,116,321
265,118,28
265,119,265
265,122,61
265,136,214
265,137,288
265,141,593
265,144,32
265,145,436
265,146,18
265,151,309
265,154,431
265,155,584
265,157,204
265,158,66
265,159,463
265,163,506
265,166,195
265,168,306
265,169,398
265,170,65
265,175,225
265,177,35
265,179,223
265,182,293
265,183,444
265,184,1
265,186,180
265,197,538
265,201,72
265,202,175
265,204,222
265,207,248
265,213,596
265,218,199
265,228,338
265,234,491
265,243,298
265,246,335
265,247,516
265,252,443
265,253,130
265,259,283
265,262,217
265,263,251
265,275,380
265,278,47
265,279,15
265,282,549
265,283,503
265,298,192
266,1,137
266,8,195
266,9,262
266,10,589
266,14,389
266,15,516
266,16,590
266,17,187
266,19,409
266,22,589
266,31,472
266,33,187
266,36,252
266,38,114
266,42,235
266,48,296
266,52,199
266,57,77
266,59,320
266,61,107
266,68,158
266,70,17
266,71,130
266,73,76
266,75,231
266,78,9
266,79,127
266,81,404
266,90,97
266,96,234
266,99,571
266,103,75
266,110,418
266,111,18
266,112,235
266,116,406
266,118,373
266,122,46
266,130,66
266,135,510
266,142,547
266,150,260
266,151,112
266,153,225
266,161,93
266,162,133
266,167,555
266,171,328
266,173,8
266,183,336
266,188,217
266,193,287
266,195,452
266,196,130
266,200,385
266,211,226
266,215,533
266,217,101
266,223,261
266,224,251
266,229,338
266,231,437
266,237,367
266,239,581
266,241,316
266,244,563
266,248,339
266,253,10
266,254,267
266,270,388
266,273,379
266,276,341
266,281,130
266,288,274
266,291,457
266,298,591
267,1,70
267,6,198
267,7,66
267,8,150
267,10,245
267,14,202
267,26,31
267,27,12
267,28,267
267,35,161
267,40,435
267,41,122
267,42,575
267,44,339
267,49,175
267,52,197
267,53,230
267,59,165
267,61,520
267,65,308
267,74,347
267,76,507
267,77,143
267,78,435
267,80,240
267,81,554
267,84,579
267,87,279
267,94,28
267,114,277
267,118,425
267,120,410
267,126,361
267,127,148
267,129,305
267,132,291
267,133,331
267,135,501
267,136,319
267,138,529
267,139,133
267,140,388
267,144,433
267,146,355
267,148,389
267,150,578
267,154,461
267,160,536
267,161,109
267,175,252
267,185,339
267,186,433
267,193,1
267,199,145
267,207,120
267,212,270
267,214,315
267,215,538
267,216,100
267,217,339
267,227,363
267,230,555
267,232,530
267,236,502
267,237,76
267,240,170
267,241,49
267,245,115
267,248,14
267,258,276
267,269,34
267,270,218
267,273,41
267,275,231
267,286,15
267,296,195
268,7,43
268,8,552
268,13,460
268,18,168
268,22,120
268,29,317
268,31,147
268,34,93
268,39,97
268,42,550
268,45,288
268,48,494
268,49,393
268,50,456
268,57,211
268,65,550
268,67,558
268,72,385
268,75,34
268,78,371
268,81,1
268,86,294
268,90,466
268,101,80
268,109,282
268,111,139
268,114,272
268,118,534
268,124,468
268,128,282
268,132,82
268,133,317
268,153,560
268,154,394
268,158,498
268,161,415
268,162,154
268,166,99
268,167,116
268,168,422
268,172,464
268,175,345
268,183,324
268,184,319
268,187,373
268,192,43
268,195,351
268,196,114
268,198,422
268,199,433
268,201,406
268,205,100
268,207,197
268,208,587
268,213,564
268,218,501
268,221,129
268,222,30
268,225,398
268,232,509
268,234,170
268,237,189
268,239,464
268,242,331
268,246,543
268,248,583
268,249,381
268,255,126
268,263,350
268,267,421
268,271,86
268,286,432
268,292,24
268,293,327
268,294,562
268,298,53
269,3,59
269,4,313
269,6,186
269,12,553
269,15,181
269,25,483
269,26,432
269,27,520
269,28,143
269,36,194
269,37,457
269,38,88
269,45,462
269,51,63
269,54,283
269,56,237
269,63,108
269,69,444
269,83,350
269,89,111
269,90,312
269,99,161
269,103,208
269,109,412
269,110,6
269,113,24
269,117,269
269,119,366
269,121,285
269,134,382
269,135,383
269,139,226
269,144,168
269,149,42
269,150,286
269,152,417
269,155,504
269,156,296
269,160,478
269,162,30
269,164,472
269,165,276
269,167,7
269,171,416
269,183,556
269,191,51
269,196,293
269,197,312
269,199,4
269,206,165
269,207,176
269,216,334
269,219,13
269,227,18
269,232,111
269,234,239
269,239,12
269,242,420
269,245,8
269,246,426
269,247,104
269,254,531
269,257,7
269,260,121
269,263,544
269,270,254
269,273,588
269,275,591
269,280,366
269,282,400
269,283,327
269,284,253
269,291,185
269,292,374
269,295,419
269,297,118
270,4,311
270,6,576
270,12,281
270,13,79
270,18,33
270,19,558
270,22,303
270,27,10
270,31,142
270,34,462
270,35,197
270,36,558
270,39,548
270,41,252
270,42,18
270,49,80
270,52,385
270,53,256
270,56,314
270,58,365
270,60,453
270,62,113
270,75,339
270,77,280
270,78,566
270,89,203
270,95,531
270,97,485
270,100,160
270,101,26
270,105,184
270,111,181
270,112,520
270,113,506
270,118,324
270,119,201
270,126,329
270,127,180
270,129,582
270,131,156
270,138,48
270,148,599
270,151,113
270,162,326
270,163,596
270,169,466
270,171,484
270,175,392
270,178,358
270,191,292
270,194,25
270,199,61
270,207,370
270,209,461
270,211,279
270,212,568
270,215,161
270,217,81
270,222,160
270,231,295
270,235,234
270,236,373
270,237,266
270,238,15
270,242,460
270,244,185
270,246,405
270,253,284
270,255,505
270,257,96
270,265,485
270,268,511
270,275,405
270,276,567
270,281,600
270,283,353
271,2,289
271,3,423
271,8,206
271,11,164
271,13,105
271,22,364
271,23,399
271,24,481
271,26,293
271,27,364
271,42,526
271,52,85
271,57,244
271,58,462
271,61,389
271,63,536
271,66,15
271,70,507
271,72,454
271,78,486
271,86,141
271,87,145
271,88,75
271,96,586
271,99,1
271,106,116
271,107,361
271,113,285
271,118,87
271,124,83
271,126,1
271,129,304
271,131,426
271,132,548
271,135,151
271,140,459
271,147,154
271,148,127
271,149,352
271,151,557
271,154,549
271,155,115
271,165,346
271,168,97
271,169,277
271,175,595
271,177,362
271,179,432
271,192,245
271,194,159
271,201,382
271,210,261
271,211,207
271,212,51
271,214,216
271,216,280
271,218,118
271,222,513
271,233,311
271,236,346
271,243,156
271,245,541
271,248,148
271,258,56
271,261,26
271,264,162
271,265,486
271,266,358
271,270,233
271,273,258
271,274,64
271,279,402
271,291,296
271,296,22
271,297,181
271,299,79
272,7,188
272,13,476
272,16,116
272,18,362
272,20,32
272,24,521
272,27,384
272,28,131
272,30,62
272,31,453
272,41,323
272,42,506
272,43,512
272,46,194
272,49,233
272,54,340
272,59,528
272,60,21
272,66,538
272,70,122
272,71,530
272,78,134
272,87,214
272,89,262
272,91,151
272,95,356
272,100,379
272,104,305
272,108,187
272,110,405
272,116,392
272,119,220
272,120,46
272,122,522
272,123,461
272,125,342
272,128,105
272,132,368
272,133,144
272,137,144
272,139,311
272,144,415
272,148,306
272,150,561
272,160,39
272,166,45
272,172,6
272,173,476
272,176,67
272,177,592
272,180,576
272,181,302
272,182,465
272,184,423
272,187,283
272,192,133
272,196,171
272,209,103
272,216,277
272,218,45
272,223,312
272,224,231
272,225,244
272,229,300
272,234,184
272,237,119
272,262,78
272,268,524
272,270,98
272,280,381
272,281,569
272,282,498
272,284,333
272,285,398
272,290,595
272,298,54
273,1,567
273,3,52
273,4,531
273,9,488
273,15,153
273,24,27
273,27,4
273,28,337
273,30,227
273,31,393
273,32,306
273,38,301
273,40,97
273,45,550
273,46,77
273,47,489
273,49,541
273,53,521
273,58,411
273,59,599
273,62,143
273,64,343
273,68,280
273,73,496
273,85,170
273,86,397
273,89,197
273,90,181
273,94,327
273,96,18
273,97,6
273,103,74
273,105,400
273,106,43
273,107,5
273,117,194
273,124,587
273,127,63
273,129,368
273,131,437
273,132,518
273,134,32
273,135,101
273,136,148
273,138,246
273,145,371
273,146,122
273,147,447
273,153,431
273,157,507
273,165,594
273,176,423
273,184,290
273,187,74
273,188,145
273,191,496
273,192,269
273,197,154
273,205,319
273,222,76
273,226,388
273,227,226
273,233,191
273,234,19
273,238,591
273,249,448
273,258,201
273,274,307
273,277,104
273,279,71
273,281,98
273,283,163
273,284,439
273,296,16
273,299,220
273,300,593
274,2,142
274,3,463
274,6,598
274,7,419
274,13,451
274,14,387
274,15,311
274,19,39
274,24,39
274,29,307
274,32,50
274,34,175
274,38,268
274,43,178
274,51,435
274,59,325
274,60,426
274,63,508
274,67,367
274,69,363
274,71,360
274,72,528
274,75,546
274,78,210
274,89,396
274,93,46
274,96,342
274,98,147
274,100,456
274,102,7
274,106,59
274,109,86
274,113,195
274,117,449
274,119,357
274,121,224
274,131,577
274,136,431
274,137,87
274,139,395
274,141,234
274,142,399
274,153,355
274,157,256
274,161,554
274,165,214
274,174,198
274,176,593
274,177,147
274,184,108
274,196,172
274,197,449
274,199,350
274,206,74
274,213,398
274,218,95
274,234,536
274,244,185
274,247,294
274,249,585
274,250,144
274,251,425
274,252,321
274,265,335
274,269,337
274,279,187
274,280,64
274,281,539
274,283,481
274,284,527
274,288,444
274,289,160
274,290,247
274,293,450
274,294,457
274,297,28
275,7,195
275,9,581
275,12,271
275,16,350
275,30,337
275,41,299
275,48,384
275,58,192
275,59,589
275,66,62
275,67,110
275,68,315
275,73,210
275,75,253
275,77,71
275,78,419
275,80,417
275,83,116
275,85,81
275,89,340
275,91,395
275,94,217
275,98,157
275,99,27
275,104,58
275,110,359
275,113,298
275,118,531
275,119,313
275,129,79
275,135,80
275,144,430
275,146,543
275,151,152
275,153,433
275,162,368
275,166,396
275,167,556
275,170,155
275,177,485
275,179,91
275,180,128
275,181,332
275,182,411
275,184,573
275,187,10
275,196,365
275,198,535
275,203,377
275,205,202
275,207,437
275,212,169
275,217,13
275,218,462
275,220,590
275,221,495
275,225,57
275,226,35
275,227,295
275,228,184
275,229,238
275,238,119
275,239,172
275,244,524
275,247,394
275,250,226
275,254,82
275,257,19
275,258,335
275,261,130
275,271,588
275,272,23
275,276,446
275,283,579
275,285,126
275,288,233
276,4,421
276,6,532
276,16,161
276,19,597
276,20,419
276,24,281
276,48,375
276,50,532
276,51,592
276,54,477
276,62,222
276,67,187
276,71,570
276,75,59
276,76,515
276,78,159
276,80,119
276,81,335
276,82,286
276,88,56
276,97,288
276,99,133
276,106,325
276,107,184
276,112,86
276,117,216
276,119,544
276,122,243
276,123,555
276,135,157
276,138,78
276,144,140
276,148,496
276,150,368
276,155,515
276,156,503
276,160,510
276,162,13
276,165,332
276,166,14
276,168,244
276,169,203
276,173,319
276,191,226
276,194,293
276,197,181
276,198,339
276,199,67
276,204,206
276,208,80
276,210,255
276,213,159
276,215,17
276,216,575
276,218,587
276,219,433
276,222,207
276,226,544
276,227,154
276,228,289
276,230,254
276,232,464
276,233,396
276,236,573
276,240,36
276,244,209
276,247,500
276,251,373
276,259,504
276,263,241
276,268,295
276,272,558
276,286,75
276,293,259
276,295,370
276,298,79
277,5,33
277,8,84
277,22,74
277,25,58
277,32,562
277,41,420
277,44,106
277,48,343
277,51,565
277,62,81
277,63,63
277,65,218
277,67,291
277,73,379
277,76,90
277,77,388
277,82,336
277,89,93
277,91,19
277,96,401
277,97,326
277,99,254
277,108,342
277,111,51
277,112,312
277,113,598
277,114,530
277,124,59
277,130,456
277,134,349
277,137,192
277,140,176
277,143,578
277,151,121
277,157,595
277,159,30
277,160,584
277,161,357
277,164,400
277,168,424
277,174,417
277,181,358
277,183,400
277,193,156
277,198,231
277,199,458
277,200,179
277,202,574
277,205,485
277,212,234
277,215,150
277,216,579
277,217,344
277,220,321
277,223,294
277,226,132
277,239,355
277,244,297
277,245,279
277,246,371
277,249,13
277,251,182
277,253,386
277,254,595
277,261,302
277,262,90
277,264,453
277,265,475
277,267,391
277,269,282
277,272,243
277,273,466
277,280,286
277,286,570
277,292,71
277,300,472
278,3,378
278,12,27
278,19,84
278,20,298
278,23,420
278,26,582
278,28,150
278,30,125
278,31,344
278,40,315
278,42,378
278,44,468
278,47,541
278,48,278
278,49,117
278,51,271
278,64,195
278,67,22
278,69,310
278,70,147
278,73,297
278,81,111
278,82,564
278,84,281
278,94,225
278,97,201
278,99,140
278,104,195
278,111,154
278,113,80
278,114,184
278,118,289
278,119,414
278,131,349
278,132,394
278,137,205
278,150,170
278,153,44
278,154,329
278,160,499
278,163,505
278,164,13
278,165,174
278,172,313
278,173,20
278,174,395
278,175,310
278,177,285
278,179,472
278,182,135
278,187,20
278,190,34
278,191,574
278,192,434
278,198,309
278,205,232
278,208,361
278,213,44
278,216,412
278,220,532
278,226,499
278,230,534
278,233,480
278,239,378
278,252,380
278,254,339
278,259,573
278,264,15
278,267,283
278,270,417
278,272,335
278,277,523
278,287,598
278,295,537
278,296,263
278,300,521
279,1,488
279,4,592
279,5,404
279,7,530
279,20,407
279,22,434
279,34,200
279,38,555
279,39,533
279,42,2
279,59,297
279,64,455
279,67,203
279,71,558
279,75,147
279,84,32
279,93,285
279,110,274
279,113,230
279,117,100
279,121,175
279,123,467
279,125,83
279,127,23
279,133,278
279,137,241
279,138,110
279,141,161
279,146,585
279,147,471
279,148,547
279,152,249
279,156,358
279,159,121
279,160,524
279,163,60
279,169,430
279,171,136
279,176,12
279,177,267
279,180,235
279,181,240
279,183,151
279,186,106
279,190,148
279,201,188
279,204,40
279,205,550
279,207,274
279,209,64
279,216,408
279,220,187
279,222,396
279,223,353
279,227,370
279,229,568
279,237,179
279,240,261
279,245,469
279,250,353
279,251,463
279,253,292
279,255,191
279,256,417
279,258,192
279,259,154
279,263,164
279,264,564
279,266,193
279,269,235
279,274,253
279,291,300
279,292,557
279,297,463
279,298,432
279,300,505
280,5,388
280,16,416
280,22,195
280,28,114
280,29,118
280,30,148
280,32,294
280,37,336
280,51,85
280,58,7
280,65,432
280,69,281
280,71,281
280,73,271
280,81,51
280,82,190
280,87,328
280,89,88
280,96,266
280,97,38
280,98,324
280,99,490
280,100,220
280,103,342
280,104,377
280,105,287
280,110,186
280,116,424
280,117,447
280,118,436
280,130,204
280,133,397
280,134,126
280,136,226
280,142,215
280,144,106
280,150,96
280,155,374
280,161,292
280,164,240
280,170,489
280,173,518
280,174,76
280,175,304
280,176,78
280,181,508
280,185,589
280,186,182
280,188,587
280,192,272
280,193,424
280,197,351
280,198,569
280,203,445
280,205,103
280,208,55
280,224,599
280,227,324
280,228,533
280,237,167
280,239,435
280,246,561
280,247,264
280,259,426
280,263,205
280,264,138
280,269,217
280,270,387
280,275,100
280,277,538
280,284,566
280,286,498
280,291,344
280,294,539
280,295,384
280,300,17
281,6,367
281,9,551
281,10,65
281,27,460
281,37,228
281,38,475
281,45,569
281,49,14
281,51,224
281,54,177
281,58,129
281,59,349
281,60,72
281,62,87
281,73,322
281,74,481
281,76,550
281,84,69
281,86,179
281,88,531
281,93,443
281,100,320
281,104,527
281,108,94
281,109,328
281,110,77
281,112,457
281,113,394
281,117,79
281,119,235
281,120,346
281,121,302
281,129,440
281,131,494
281,136,6
281,139,227
281,144,530
281,147,463
281,155,335
281,160,93
281,163,434
281,178,526
281,179,574
281,180,94
281,182,127
281,184,409
281,187,600
281,195,303
281,201,289
281,202,590
281,203,53
281,209,133
281,217,120
281,222,381
281,224,294
281,225,432
281,226,340
281,231,518
281,232,125
281,233,417
281,234,376
281,238,454
281,241,560
281,248,76
281,252,399
281,258,455
281,260,110
281,261,330
281,262,217
281,271,201
281,277,96
281,287,235
281,291,424
281,292,590
281,298,411
281,300,15
282,4,366
282,5,555
282,6,36
282,7,45
282,16,151
282,18,453
282,27,10
282,29,91
282,33,404
282,40,558
282,49,368
282,51,378
282,55,20
282,63,241
282,64,453
282,68,20
282,69,195
282,72,416
282,74,401
282,75,44
282,76,195
282,77,432
