source,target,weight
266,32,444
266,33,298
266,34,186
266,35,299
266,37,590
266,38,96
266,39,540
266,41,594
266,42,366
266,43,157
266,45,477
266,46,30
266,47,500
266,49,249
266,52,129
266,53,174
266,55,421
266,56,503
266,57,477
266,58,127
266,59,214
266,60,482
266,62,117
266,64,35
266,65,591
266,67,46
266,68,273
266,71,193
266,72,536
266,75,139
266,76,569
266,78,510
266,80,527
266,81,384
266,83,465
266,87,336
266,88,66
266,89,109
266,91,454
266,92,502
266,94,114
266,95,551
266,96,381
266,97,433
266,98,22
266,99,348
266,100,267
266,101,324
266,102,396
266,104,10
266,105,494
266,106,302
266,107,167
266,108,298
266,109,484
266,114,82
266,115,133
266,118,218
266,121,380
266,123,64
266,124,166
266,125,361
266,130,387
266,131,503
266,132,396
266,133,398
266,135,22
266,137,543
266,139,55
266,143,282
266,144,403
266,146,578
266,147,394
266,148,364
266,152,456
266,153,183
266,155,300
266,156,294
266,157,331
266,158,316
266,159,420
266,160,99
266,164,92
266,168,243
266,172,339
266,173,110
266,175,114
266,177,188
266,180,56
266,181,26
266,183,519
266,184,288
266,185,292
266,188,381
266,189,494
266,190,569
266,191,177
266,193,502
266,194,17
266,195,568
266,197,74
266,200,436
266,201,387
266,204,414
266,205,37
266,206,131
266,207,258
266,210,227
266,211,241
266,212,464
266,213,317
266,214,168
266,216,219
266,217,530
266,220,167
266,221,215
266,222,267
266,223,249
266,225,273
266,226,385
266,227,357
266,229,156
266,230,204
266,231,232
266,233,94
266,238,465
266,239,158
266,240,399
266,242,76
266,243,315
266,245,93
266,248,437
266,250,498
266,251,412
266,252,27
266,253,289
266,258,481
266,260,260
266,262,308
266,263,406
266,264,62
266,265,131
266,268,559
266,271,307
266,272,355
266,275,86
266,277,423
266,278,457
266,279,20
266,280,373
266,282,12
266,283,491
266,284,458
266,285,151
266,286,15
266,287,555
266,288,140
266,289,7
266,290,161
266,293,572
266,294,23
266,295,436
266,298,578
267,2,533
267,4,148
267,6,271
267,7,291
267,8,305
267,9,358
267,10,59
267,12,482
267,13,136
267,15,433
267,17,135
267,19,48
267,20,149
267,21,213
267,22,131
267,26,117
267,28,464
267,29,357
267,30,474
267,31,234
267,32,83
267,34,249
267,39,258
267,40,96
267,41,372
267,43,3
267,44,383
267,47,271
267,50,428
267,51,172
267,53,11
267,54,576
267,58,400
267,59,19
267,61,18
267,62,413
267,65,34
267,66,192
267,67,36
267,68,482
267,69,534
267,70,242
267,71,261
267,72,565
267,73,206
267,75,227
267,77,471
267,78,212
267,83,125
267,84,390
267,87,129
267,88,204
267,89,426
267,90,593
267,91,432
267,92,151
267,93,314
267,95,68
267,96,249
267,97,233
267,98,305
267,100,267
267,103,580
267,105,322
267,106,32
267,107,254
267,110,270
267,112,491
267,113,39
267,114,157
267,115,333
267,117,315
267,118,491
267,121,508
267,122,109
267,123,280
267,124,503
267,125,105
267,126,287
267,127,232
267,128,266
267,130,329
267,132,93
267,133,484
267,134,140
267,138,320
267,139,108
267,140,361
267,141,513
267,142,342
267,143,265
267,144,525
267,145,432
267,146,567
267,147,301
267,148,352
267,149,235
267,150,496
267,151,392
267,154,300
267,155,538
267,156,239
267,157,594
267,158,515
267,159,475
267,162,256
267,164,251
267,165,599
267,167,156
267,168,118
267,170,203
267,173,572
267,175,181
267,176,584
267,177,33
267,181,220
267,182,452
267,183,516
267,184,409
267,185,6
267,186,42
267,187,244
267,188,404
267,189,428
267,190,367
267,191,109
267,192,466
267,193,485
267,194,155
267,196,585
267,197,226
267,198,449
267,199,220
267,201,568
267,202,553
267,203,256
267,204,301
267,205,547
267,208,140
267,210,321
267,215,472
267,217,270
267,219,40
267,220,123
267,222,8
267,223,513
267,224,184
267,225,387
267,230,584
267,231,17
267,232,465
267,233,423
267,234,66
267,235,449
267,236,45
267,241,7
267,243,339
267,245,332
267,246,25
267,248,478
267,250,143
267,252,337
267,254,548
267,255,21
267,256,353
267,259,184
267,260,531
267,261,46
267,264,358
267,265,357
267,268,373
267,270,123
267,271,123
267,272,255
267,274,332
267,275,269
267,276,482
267,278,497
267,279,144
267,281,36
267,282,355
267,283,28
267,285,571
267,288,508
267,292,106
267,295,284
267,298,114
267,299,596
267,300,77
268,1,506
268,2,196
268,3,246
268,4,71
268,5,342
268,7,527
268,9,365
268,11,230
268,12,334
268,13,485
268,15,200
268,16,161
268,19,195
268,21,238
268,24,245
268,26,255
268,27,563
268,29,443
268,30,456
268,31,110
268,32,185
268,33,380
268,34,84
268,35,65
268,36,400
268,37,446
268,39,584
268,40,356
268,41,397
268,42,130
268,45,450
268,47,383
268,48,481
268,49,328
268,52,412
268,53,54
268,55,556
268,56,519
268,58,267
268,60,27
268,62,59
268,64,41
268,65,102
268,66,551
268,67,132
268,68,458
268,72,478
268,74,250
268,76,6
268,80,585
268,82,545
268,83,389
268,85,408
268,88,306
268,89,305
268,93,108
268,94,127
268,96,95
268,97,314
268,98,79
268,101,571
268,102,223
268,107,288
268,109,137
268,110,110
268,111,25
268,113,115
268,114,19
268,115,99
268,116,477
268,119,213
268,121,235
268,123,210
268,124,553
268,126,454
268,130,596
268,131,8
268,135,468
268,136,146
268,137,64
268,138,33
268,141,269
268,142,140
268,144,20
268,145,1
268,146,466
268,147,568
268,148,270
268,149,439
268,151,359
268,152,211
268,153,495
268,154,6
268,155,453
268,156,580
268,158,87
268,159,59
268,160,385
268,164,277
268,166,214
268,167,194
268,168,318
268,169,45
268,170,157
268,171,390
268,173,468
268,174,275
268,175,491
268,177,233
268,178,52
268,179,360
268,181,159
268,184,477
268,185,106
268,186,128
268,188,550
268,189,137
268,191,285
268,195,144
268,196,387
268,197,508
268,198,543
268,199,307
268,200,200
268,201,314
268,202,188
268,203,235
268,205,448
268,207,317
268,211,134
268,213,339
268,214,88
268,215,488
268,216,242
268,217,397
268,218,333
268,219,283
268,220,159
268,222,528
268,223,558
268,224,549
268,225,340
268,226,108
268,227,426
268,228,217
268,229,170
268,230,363
268,231,571
268,232,71
268,233,589
268,235,54
268,236,256
268,237,367
268,241,412
268,243,267
268,245,441
268,247,94
268,248,498
268,249,144
268,254,57
268,255,473
268,259,132
268,261,183
268,262,458
268,263,167
268,264,6
268,265,300
268,266,559
268,267,373
268,269,565
268,270,438
268,272,57
268,276,530
268,277,115
268,279,512
268,280,80
268,281,191
268,282,386
268,283,499
268,285,300
268,287,572
268,289,563
268,290,37
268,291,507
268,293,427
268,294,588
268,295,581
268,296,419
268,299,20
268,300,337
269,1,251
269,2,378
269,3,408
269,6,461
269,7,25
269,8,330
269,11,307
269,13,328
269,15,228
269,16,95
269,17,39
269,20,454
269,26,271
269,30,11
269,31,442
269,32,529
269,34,524
269,35,142
269,36,484
269,39,441
269,40,406
269,41,259
269,42,342
269,44,210
269,45,231
269,46,304
269,47,190
269,49,205
269,51,423
269,53,194
269,54,2
269,55,512
269,56,449
269,57,398
269,58,457
269,59,111
269,61,571
269,65,133
269,66,155
269,67,503
269,68,208
269,70,73
269,71,239
269,74,33
269,75,31
269,76,238
269,77,356
269,78,475
269,80,267
269,82,176
269,83,276
269,85,547
269,86,239
269,87,441
269,89,456
269,90,130
269,91,448
269,92,392
269,93,356
269,94,158
269,97,450
269,103,429
269,104,20
269,106,57
269,107,243
269,111,425
269,113,309
269,114,258
269,116,387
269,117,496
269,118,239
269,120,597
269,123,575
269,124,98
269,125,77
269,127,78
269,128,473
269,129,258
269,130,34
269,132,84
269,133,99
269,134,231
269,135,260
269,138,65
269,139,571
269,140,121
269,142,468
269,144,360
269,145,282
269,147,149
269,150,438
269,151,324
269,152,342
269,153,414
269,154,463
269,155,450
269,156,319
269,157,247
269,160,532
269,161,509
269,163,342
269,164,502
269,167,580
269,168,272
269,169,104
269,170,127
269,171,410
269,172,251
269,175,360
269,177,583
269,179,49
269,183,210
269,184,299
269,188,476
269,189,412
269,191,38
269,194,295
269,195,220
269,198,274
269,199,444
269,201,163
269,203,61
269,204,163
269,205,595
269,206,542
269,207,498
269,208,77
269,209,435
269,211,42
269,213,501
269,215,295
269,216,551
269,217,122
269,219,134
269,222,176
269,223,354
269,225,524
269,227,82
269,228,576
269,229,350
269,231,354
269,232,439
269,234,344
269,236,266
269,237,308
269,239,261
269,241,222
269,242,482
269,243,525
269,244,544
269,245,24
269,246,347
269,247,411
269,248,201
269,250,355
269,252,275
269,254,573
269,255,578
269,256,533
269,258,13
269,259,119
269,260,436
269,261,158
269,262,393
269,268,565
269,270,161
269,271,494
269,272,28
269,275,458
269,276,384
269,277,310
269,281,92
269,282,353
269,286,384
269,289,500
269,290,90
269,291,197
269,292,229
269,294,538
269,295,433
269,297,308
269,300,435
270,1,108
270,2,316
270,4,252
270,7,338
270,9,84
270,10,413
270,12,376
270,16,169
270,19,537
270,20,218
270,25,338
270,27,494
270,28,88
270,30,452
270,31,486
270,32,62
270,34,426
270,35,540
270,36,591
270,37,369
270,39,229
270,40,41
270,41,268
270,44,240
270,45,121
270,46,218
270,47,87
270,48,395
270,49,460
270,50,47
270,51,287
270,54,11
270,56,233
270,57,494
270,59,250
270,60,521
270,61,444
270,63,405
270,65,271
270,66,363
270,68,132
270,69,53
270,70,258
270,71,403
270,72,177
270,74,510
270,76,98
270,77,303
270,79,186
270,81,142
270,82,5
270,83,385
270,84,258
270,86,108
270,87,90
270,89,331
270,90,537
270,91,66
270,92,238
270,96,77
270,97,434
270,98,243
270,100,347
270,102,284
270,103,76
270,104,420
270,106,500
270,109,263
270,111,559
270,113,245
270,115,120
270,116,90
270,118,159
270,119,293
270,122,434
270,124,62
270,125,283
270,127,386
270,129,561
270,131,517
270,132,511
270,133,263
270,134,475
270,135,470
270,139,598
270,141,574
270,144,248
270,146,479
270,147,327
270,148,295
270,149,280
270,152,38
270,153,76
270,154,497
270,156,575
270,158,83
270,159,369
270,160,344
270,161,144
270,162,143
270,164,97
270,165,101
270,166,235
270,167,260
270,168,405
270,169,139
270,170,292
270,171,237
270,172,561
270,175,284
270,176,89
270,177,29
270,178,600
270,180,111
270,185,347
270,187,247
270,188,528
270,190,480
270,191,141
270,192,463
270,193,285
270,194,166
270,196,343
270,197,119
270,198,400
270,199,291
270,200,561
270,201,171
270,204,354
270,205,60
270,208,213
270,209,184
270,210,450
270,213,485
270,214,396
270,215,13
270,217,492
270,219,480
270,221,129
270,223,81
270,224,4
270,226,432
270,227,31
270,228,18
270,229,339
270,231,307
270,234,178
270,235,244
270,240,231
270,241,563
270,242,518
270,243,199
270,244,62
270,245,373
270,247,272
270,248,73
270,250,170
270,251,366
270,252,110
270,253,12
270,254,19
270,255,231
270,256,594
270,257,588
270,261,274
270,262,539
270,263,448
270,264,137
270,265,525
270,267,123
270,268,438
270,269,161
270,271,235
270,272,128
270,273,530
270,279,244
270,280,539
270,282,266
270,284,366
270,285,73
270,287,128
270,288,56
270,289,465
270,290,127
270,292,404
270,293,588
270,296,421
270,297,464
270,298,596
270,299,134
270,300,109
271,2,159
271,3,147
271,4,244
271,5,593
271,7,217
271,8,63
271,10,98
271,12,337
271,13,310
271,15,438
271,16,93
271,17,533
271,18,537
271,19,187
271,20,12
271,21,81
271,23,78
271,24,243
271,25,303
271,30,368
271,32,263
271,33,348
271,35,70
271,37,207
271,38,5
271,39,279
271,41,91
271,43,355
271,44,331
271,46,188
271,47,160
271,48,252
271,49,530
271,50,74
271,51,124
271,52,230
271,53,592
271,55,537
271,56,467
271,58,12
271,60,594
271,62,424
271,63,250
271,64,419
271,65,307
271,67,527
271,69,19
271,70,314
271,71,18
271,73,37
271,76,267
271,77,201
271,78,309
271,79,38
271,80,451
271,81,128
271,82,120
271,85,259
271,87,454
271,88,91
271,89,438
271,90,486
271,91,476
271,95,508
271,96,347
271,98,88
271,99,347
271,100,20
271,101,292
271,102,186
271,105,242
271,106,527
271,110,453
271,111,4
271,113,224
271,114,305
271,115,263
271,116,388
271,118,125
271,124,335
271,127,348
271,128,33
271,129,315
271,130,353
271,132,383
271,133,184
271,136,217
271,137,47
271,138,497
271,139,228
271,141,516
271,142,119
271,143,383
271,144,473
271,145,127
271,146,326
271,150,191
271,153,68
271,156,23
271,157,262
271,159,40
271,160,147
271,161,555
271,162,343
271,163,412
271,165,449
271,166,589
271,168,276
271,169,213
271,170,33
271,173,68
271,174,189
271,175,543
271,177,148
271,178,291
271,180,491
271,181,527
271,182,531
271,185,220
271,187,449
271,189,265
271,190,274
271,192,406
271,193,246
271,194,89
271,196,350
271,197,383
271,199,371
271,200,348
271,202,242
271,204,226
271,209,190
271,210,146
271,211,30
271,212,96
271,214,597
271,215,365
271,219,150
271,221,421
271,223,340
271,224,172
271,225,230
271,227,561
271,229,62
271,230,270
271,231,297
271,232,84
271,233,558
271,235,35
271,236,9
271,238,535
271,239,584
271,241,559
271,243,71
271,245,584
271,246,564
271,249,207
271,253,149
271,255,317
271,256,561
271,257,563
271,258,410
271,259,136
271,261,80
271,263,464
271,265,477
271,266,307
271,267,123
271,269,494
271,270,235
271,272,550
271,273,393
271,274,392
271,278,133
271,279,54
271,282,319
271,284,230
271,286,295
271,287,115
271,288,262
271,289,164
271,292,419
271,293,485
271,300,519
272,1,394
272,2,80
272,3,448
272,4,492
272,5,45
272,6,337
272,8,513
272,9,575
272,10,116
272,11,481
272,13,105
272,14,302
272,15,505
272,16,559
272,17,595
272,18,359
272,19,283
272,20,2
272,21,282
272,23,340
272,24,30
272,25,48
272,27,533
272,29,441
272,32,472
272,35,571
272,37,189
272,39,72
272,40,522
272,41,195
272,42,22
272,43,569
272,44,522
272,45,476
272,47,529
272,48,551
272,49,574
272,52,358
272,53,160
272,54,340
272,56,485
272,59,509
272,60,511
272,61,243
272,64,271
272,65,344
272,66,63
272,67,281
272,70,500
272,71,346
272,72,377
272,73,502
272,78,388
272,79,434
272,80,270
272,81,368
272,83,298
272,86,157
272,88,551
272,89,383
272,91,209
272,93,197
272,94,86
272,95,343
272,96,158
272,97,414
272,98,161
272,102,147
272,105,409
272,108,517
272,110,456
272,111,54
272,113,283
272,116,208
272,117,522
272,118,148
272,119,493
272,121,14
272,122,348
272,124,400
272,125,456
272,128,334
272,129,488
272,130,244
272,132,538
272,134,18
272,137,434
272,139,181
272,142,221
272,143,97
272,145,235
272,147,138
272,150,544
272,152,259
272,154,515
272,155,150
272,156,303
272,157,587
272,159,303
272,160,411
272,161,11
272,162,496
272,163,279
272,164,597
272,168,539
272,169,417
272,173,118
272,174,412
272,175,413
272,176,94
272,177,453
272,178,201
272,179,215
272,180,60
272,181,190
272,182,269
272,188,338
272,190,216
272,191,476
272,193,532
272,195,343
272,196,460
272,197,57
272,199,76
272,200,265
272,201,277
272,202,319
272,203,442
272,207,548
272,208,111
272,210,418
272,212,296
272,213,218
272,217,395
272,218,164
272,219,234
272,220,135
272,221,550
272,226,343
272,227,282
272,228,379
272,229,381
272,230,292
272,232,465
272,233,490
272,234,22
272,235,513
272,236,164
272,237,493
272,239,137
272,241,281
272,242,582
272,243,313
272,244,32
272,245,254
272,246,186
272,247,287
272,248,52
272,250,415
272,251,545
272,252,18
272,253,135
272,254,165
272,255,206
272,258,429
272,259,72
272,260,407
272,262,213
272,264,125
272,265,350
272,266,355
272,267,255
272,268,57
272,269,28
272,270,128
272,271,550
272,273,355
272,275,247
272,276,382
272,278,204
272,279,561
272,280,543
272,281,557
272,284,528
272,287,331
272,288,29
272,290,304
272,292,36
272,294,403
272,296,378
272,297,561
272,299,340
272,300,463
273,1,303
273,2,104
273,3,26
273,7,567
273,9,152
273,11,164
273,12,171
273,13,143
273,14,150
273,15,453
273,16,471
273,17,133
273,18,13
273,19,98
273,20,67
273,25,130
273,26,487
273,28,143
273,29,160
273,31,257
273,32,131
273,34,296
273,35,415
273,38,24
273,39,47
273,40,387
273,41,536
273,42,125
273,43,189
273,46,392
273,47,511
273,48,390
273,49,110
273,50,420
273,51,521
273,53,571
273,55,359
273,56,263
273,57,573
273,58,480
273,61,527
273,62,51
273,64,341
273,67,280
273,68,406
273,69,453
273,70,541
273,71,151
273,72,420
273,74,334
273,76,404
273,77,74
273,78,20
273,79,113
273,80,7
273,82,49
273,83,554
273,84,141
273,85,201
273,86,296
273,88,431
273,89,430
273,91,511
273,92,22
273,93,386
273,96,452
273,97,425
273,98,575
273,100,590
273,101,398
273,105,591
273,106,244
273,108,421
273,112,335
273,113,229
273,114,428
273,115,219
273,118,50
273,119,303
273,122,221
273,123,411
273,124,148
273,125,54
273,126,50
273,129,250
273,130,120
273,131,561
273,132,579
273,133,311
273,134,469
273,137,81
273,139,197
273,141,152
273,142,365
273,144,419
273,145,69
273,146,226
273,148,286
273,150,530
273,151,589
273,152,43
273,153,533
273,154,94
273,155,164
273,156,596
273,158,103
273,159,199
273,160,55
273,161,226
273,166,204
273,167,26
273,168,143
273,169,459
273,170,100
273,172,509
273,174,411
273,176,312
273,177,322
273,179,39
273,180,244
273,181,111
273,182,590
273,185,117
273,186,17
273,187,60
273,190,74
273,193,298
273,195,32
273,196,481
273,197,17
273,198,317
273,200,117
273,201,275
273,203,339
273,204,361
273,207,276
273,208,124
273,209,372
273,210,201
273,212,142
273,214,422
273,219,404
273,220,473
273,222,158
273,226,600
273,227,111
273,228,23
273,229,151
273,230,409
273,232,519
273,233,63
273,236,268
273,238,5
273,240,136
273,241,542
273,243,301
273,248,17
273,249,257
273,250,105
273,252,430
273,253,27
273,255,29
273,256,420
273,257,324
273,258,443
273,261,339
273,264,139
273,265,422
273,270,530
273,271,393
273,272,355
273,275,66
273,276,579
273,277,575
273,278,375
273,280,125
273,281,502
273,282,446
273,283,494
273,286,151
273,287,492
273,289,212
273,290,480
273,292,61
273,293,388
273,295,336
273,297,102
273,299,333
274,1,484
274,2,591
274,3,12
274,6,323
274,7,407
274,9,585
274,12,274
274,13,398
274,14,21
274,15,216
274,16,499
274,19,347
274,24,521
274,25,443
274,27,467
274,28,273
274,30,135
274,31,307
274,34,445
274,36,520
274,37,14
274,38,473
274,42,538
274,43,118
274,46,99
274,48,424
274,49,198
274,50,237
274,52,126
274,54,129
274,55,134
274,56,488
274,57,403
274,59,54
274,61,218
274,62,213
274,63,364
274,64,275
274,66,200
274,67,30
274,68,64
274,70,556
274,71,24
274,72,592
274,73,500
274,74,236
274,77,374
274,80,308
274,82,49
274,83,323
274,84,410
274,85,525
274,86,347
274,87,180
274,88,76
274,91,356
274,93,239
274,94,355
274,95,428
274,96,315
274,97,310
274,98,528
274,100,8
274,102,273
274,103,313
274,105,454
274,106,502
274,107,464
274,108,432
274,110,310
274,112,279
274,114,412
274,115,354
274,117,72
274,118,27
274,119,127
274,122,125
274,123,258
274,125,283
274,126,252
274,128,433
274,129,207
274,130,379
274,131,127
274,132,366
274,134,320
274,135,382
274,136,411
274,137,390
274,139,306
274,141,266
274,144,589
274,145,304
274,147,408
274,148,195
274,149,258
274,150,264
274,151,117
274,153,446
274,155,198
274,157,42
274,159,4
274,160,150
274,161,70
274,165,50
274,166,511
274,167,205
274,169,266
274,170,18
274,171,64
274,172,150
274,173,481
274,174,598
274,176,496
274,177,355
274,179,396
