source,target,weight
285,51,410
285,52,224
285,53,510
285,58,493
285,61,313
285,66,259
285,67,449
285,69,569
285,70,578
285,71,312
285,72,135
285,73,322
285,74,89
285,75,399
285,76,302
285,77,444
285,78,486
285,79,598
285,82,351
285,83,81
285,85,159
285,88,505
285,89,53
285,90,373
285,91,431
285,96,81
285,98,530
285,100,105
285,101,596
285,102,352
285,105,113
285,107,388
285,109,142
285,114,156
285,116,119
285,117,444
285,118,444
285,119,330
285,121,134
285,123,28
285,124,500
285,126,251
285,127,385
285,129,541
285,131,37
285,132,524
285,133,342
285,135,114
285,140,436
285,143,191
285,144,534
285,145,440
285,147,413
285,148,228
285,151,55
285,152,458
285,155,176
285,157,118
285,159,524
285,160,404
285,161,178
285,163,50
285,164,392
285,165,536
285,166,37
285,168,314
285,169,114
285,170,494
285,171,455
285,172,134
285,173,334
285,176,91
285,177,168
285,178,486
285,179,62
285,180,542
285,181,266
285,182,586
285,183,27
285,185,505
285,186,525
285,188,33
285,190,56
285,191,465
285,192,431
285,194,375
285,195,503
285,196,88
285,199,449
285,202,406
285,204,538
285,205,177
285,207,250
285,208,46
285,210,478
285,211,131
285,212,420
285,213,589
285,214,122
285,215,76
285,216,89
285,217,12
285,218,125
285,219,432
285,221,596
285,222,253
285,223,553
285,227,143
285,229,512
285,230,261
285,231,466
285,232,388
285,235,235
285,237,152
285,238,41
285,239,488
285,240,258
285,241,587
285,242,542
285,244,68
285,245,294
285,246,418
285,247,470
285,250,24
285,253,24
285,256,166
285,257,521
285,258,347
285,259,21
285,260,34
285,261,10
285,262,417
285,265,437
285,266,515
285,267,515
285,269,289
285,270,592
285,271,233
285,273,390
285,274,567
285,275,556
285,276,587
285,277,566
285,278,284
285,279,327
285,281,339
285,283,83
285,284,326
285,286,299
285,288,393
285,290,33
285,291,220
285,292,238
285,296,56
285,297,209
285,298,30
285,299,324
285,300,484
286,2,341
286,9,182
286,11,48
286,12,143
286,15,475
286,18,132
286,21,187
286,23,487
286,24,150
286,27,167
286,28,569
286,29,215
286,30,343
286,31,517
286,32,25
286,34,5
286,35,422
286,36,141
286,37,262
286,38,299
286,39,378
286,40,32
286,41,342
286,43,347
286,44,223
286,45,588
286,46,306
286,47,99
286,48,46
286,49,68
286,50,457
286,52,371
286,53,100
286,54,25
286,55,446
286,58,353
286,59,494
286,60,238
286,63,415
286,65,517
286,66,152
286,67,413
286,68,491
286,69,202
286,70,142
286,71,186
286,72,46
286,73,570
286,74,465
286,76,377
286,77,100
286,78,309
286,79,158
286,80,58
286,81,118
286,82,408
286,84,541
286,85,272
286,86,150
286,87,299
286,88,499
286,89,568
286,90,503
286,91,593
286,92,535
286,93,61
286,95,597
286,97,196
286,99,207
286,100,3
286,102,197
286,103,11
286,104,358
286,105,457
286,107,535
286,108,83
286,110,342
286,112,185
286,114,375
286,115,442
286,116,256
286,117,35
286,118,147
286,121,584
286,122,394
286,123,593
286,125,472
286,126,274
286,128,208
286,129,111
286,130,385
286,132,421
286,134,301
286,136,226
286,138,556
286,140,86
286,143,416
286,144,510
286,146,502
286,148,439
286,151,382
286,154,35
286,155,82
286,156,312
286,158,58
286,160,492
286,162,584
286,163,576
286,164,460
286,165,569
286,170,379
286,171,146
286,172,139
286,176,145
286,180,129
286,181,77
286,183,596
286,185,177
286,187,165
286,188,474
286,189,280
286,190,269
286,191,209
286,192,292
286,193,48
286,197,479
286,198,348
286,199,193
286,202,264
286,203,414
286,204,547
286,205,526
286,206,95
286,208,58
286,209,319
286,210,355
286,211,124
286,214,242
286,217,223
286,219,273
286,221,199
286,222,471
286,223,295
286,224,321
286,225,403
286,226,322
286,229,223
286,232,196
286,233,129
286,235,254
286,237,47
286,238,111
286,240,188
286,241,123
286,244,283
286,245,70
286,246,220
286,250,429
286,252,294
286,254,299
286,255,372
286,256,512
286,257,47
286,259,466
286,260,340
286,261,586
286,262,503
286,264,182
286,265,288
286,266,595
286,267,471
286,269,570
286,271,39
286,272,506
286,274,178
286,275,8
286,276,515
286,277,162
286,278,519
286,279,348
286,281,434
286,282,142
286,284,212
286,288,593
286,289,431
286,291,461
286,293,94
286,295,598
286,298,101
286,300,579
287,2,346
287,4,171
287,7,232
287,8,581
287,9,63
287,10,498
287,11,510
287,15,146
287,16,411
287,18,306
287,19,583
287,21,273
287,23,468
287,25,309
287,27,449
287,28,356
287,29,404
287,32,501
287,34,407
287,35,420
287,36,588
287,38,378
287,41,441
287,42,550
287,43,522
287,44,251
287,46,393
287,48,305
287,50,122
287,52,11
287,53,571
287,55,406
287,56,326
287,57,515
287,59,517
287,63,460
287,64,471
287,65,209
287,66,406
287,67,489
287,68,317
287,70,258
287,71,440
287,72,493
287,73,423
287,76,579
287,77,481
287,78,281
287,79,76
287,80,118
287,82,532
287,83,322
287,84,480
287,86,157
287,91,509
287,92,443
287,95,30
287,96,388
287,98,499
287,101,62
287,102,445
287,103,159
287,104,10
287,105,240
287,106,431
287,108,174
287,112,588
287,115,600
287,116,180
287,119,85
287,120,333
287,121,205
287,124,447
287,126,552
287,127,123
287,128,137
287,132,138
287,135,581
287,136,364
287,137,266
287,138,149
287,139,171
287,140,412
287,141,63
287,142,317
287,143,204
287,145,163
287,146,529
287,150,16
287,152,161
287,153,279
287,155,255
287,157,430
287,158,392
287,159,585
287,160,457
287,162,384
287,163,52
287,165,307
287,166,486
287,168,66
287,170,388
287,171,529
287,172,166
287,173,213
287,174,50
287,175,98
287,177,365
287,178,275
287,179,156
287,181,129
287,182,335
287,184,582
287,185,345
287,186,413
287,187,508
287,188,466
287,189,208
287,190,262
287,191,101
287,192,384
287,194,6
287,195,566
287,197,72
287,200,513
287,201,238
287,202,50
287,203,431
287,204,423
287,206,519
287,207,595
287,209,294
287,210,369
287,211,197
287,213,580
287,215,122
287,216,220
287,219,248
287,220,66
287,221,444
287,223,540
287,226,332
287,227,309
287,230,377
287,231,501
287,233,183
287,234,119
287,235,274
287,236,455
287,238,151
287,239,148
287,240,422
287,243,60
287,246,226
287,248,341
287,252,385
287,253,429
287,254,262
287,255,106
287,256,172
287,257,364
287,260,404
287,261,36
287,262,449
287,263,8
287,264,328
287,265,442
287,266,19
287,267,430
287,269,548
287,270,316
287,272,84
287,273,335
287,274,131
287,276,552
287,278,247
287,282,549
287,283,555
287,284,272
287,285,186
287,286,110
287,288,143
287,290,154
287,292,450
287,294,494
287,296,457
287,297,3
287,298,294
287,299,11
287,300,512
288,3,93
288,4,259
288,5,469
288,7,441
288,8,513
288,9,69
288,10,574
288,12,103
288,13,201
288,16,390
288,17,569
288,18,518
288,19,116
288,20,405
288,23,361
288,24,493
288,25,415
288,26,307
288,27,563
288,28,200
288,30,256
288,31,74
288,32,220
288,37,584
288,38,554
288,39,213
288,40,285
288,41,21
288,42,301
288,43,9
288,44,358
288,45,67
288,46,65
288,47,334
288,50,554
288,51,31
288,52,465
288,55,592
288,56,265
288,58,515
288,60,15
288,61,450
288,66,110
288,67,563
288,68,514
288,70,143
288,71,296
288,72,511
288,73,178
288,74,311
288,75,587
288,76,391
288,77,76
288,79,211
288,80,568
288,81,224
288,82,213
288,83,529
288,84,93
288,85,554
288,86,391
288,88,364
288,89,190
288,94,252
288,97,173
288,98,65
288,99,565
288,102,301
288,103,284
288,105,229
288,107,455
288,109,273
288,110,440
288,111,530
288,112,531
288,113,144
288,114,516
288,115,269
288,117,242
288,118,449
288,119,537
288,120,440
288,122,383
288,125,112
288,126,215
288,127,88
288,128,167
288,130,382
288,131,300
288,132,96
288,133,89
288,137,102
288,142,332
288,144,96
288,147,581
288,148,183
288,149,274
288,150,250
288,152,501
288,155,592
288,156,255
288,158,475
288,160,115
288,163,411
288,165,250
288,167,43
288,168,239
288,169,209
288,170,247
288,172,467
288,173,390
288,174,329
288,175,348
288,176,236
288,178,581
288,179,240
288,180,349
288,181,214
288,182,32
288,183,108
288,184,393
288,187,178
288,188,496
288,189,470
288,192,234
288,195,507
288,196,564
288,198,146
288,199,144
288,200,542
288,203,223
288,207,361
288,210,380
288,211,67
288,212,195
288,213,258
288,215,380
288,221,459
288,222,526
288,223,542
288,224,479
288,225,280
288,226,580
288,227,111
288,228,485
288,230,560
288,231,170
288,232,402
288,234,72
288,235,415
288,237,400
288,240,407
288,241,408
288,242,113
288,243,403
288,244,314
288,246,184
288,248,19
288,250,224
288,251,551
288,252,458
288,254,416
288,256,548
288,257,380
288,258,14
288,259,250
288,260,526
288,261,407
288,263,401
288,264,277
288,266,57
288,267,19
288,268,256
288,269,592
288,270,356
288,271,296
288,274,427
288,276,567
288,279,50
288,281,309
288,282,410
288,284,452
288,285,63
288,287,480
288,290,81
288,292,78
288,293,390
288,294,100
288,298,550
288,299,126
289,2,238
289,3,88
289,6,36
289,8,332
289,10,393
289,11,533
289,12,181
289,14,523
289,15,131
289,16,313
289,17,252
289,18,73
289,24,592
289,26,420
289,27,363
289,29,459
289,30,80
289,32,186
289,34,357
289,35,284
289,36,209
289,38,183
289,39,83
289,40,333
289,41,157
289,43,189
289,44,362
289,49,522
289,50,80
289,52,599
289,53,248
289,54,473
289,55,372
289,56,565
289,57,470
289,58,110
289,60,467
289,62,203
289,64,232
289,66,541
289,69,130
289,70,190
289,72,251
289,73,186
289,75,260
289,76,382
289,77,355
289,79,140
289,80,454
289,81,284
289,83,276
289,84,467
289,86,312
289,87,116
289,88,516
289,90,97
289,92,286
289,95,75
289,96,568
289,98,492
289,99,173
289,100,129
289,101,404
289,102,125
289,105,145
289,106,568
289,107,334
289,109,522
289,111,330
289,112,556
289,113,164
289,114,501
289,115,94
289,116,214
289,117,449
289,118,224
289,119,406
289,121,575
289,122,113
289,123,597
289,126,241
289,127,14
289,129,12
289,130,444
289,131,314
289,132,589
289,133,366
289,135,373
289,140,505
289,141,307
289,143,333
289,144,399
289,146,460
289,147,313
289,148,494
289,149,450
289,151,205
289,153,275
289,154,558
289,155,5
289,157,46
289,158,548
289,159,48
289,160,427
289,161,569
289,162,405
289,166,63
289,167,267
289,169,245
289,170,185
289,171,555
289,172,323
289,175,33
289,177,125
289,179,481
289,180,465
289,181,278
289,182,74
289,184,524
289,185,540
289,188,269
289,190,469
289,191,370
289,193,131
289,196,149
289,197,17
289,198,97
289,199,338
289,200,46
289,201,68
289,202,7
289,203,360
289,204,395
289,205,556
289,206,18
289,210,589
289,212,68
289,214,567
289,216,290
289,217,64
289,218,530
289,219,391
289,221,6
289,222,74
289,223,543
289,224,73
289,225,75
289,226,234
289,227,515
289,228,60
289,230,142
289,231,552
289,232,440
289,233,252
289,237,67
289,239,593
289,241,280
289,242,553
289,243,139
289,244,448
289,245,162
289,246,87
289,247,45
289,248,403
289,250,94
289,257,190
289,259,302
289,260,572
289,261,223
289,262,295
289,263,539
289,264,135
289,267,27
289,271,272
289,272,546
289,277,239
289,278,384
289,280,469
289,281,94
289,282,260
289,283,557
289,284,181
289,286,427
289,288,333
289,294,46
289,295,14
289,296,498
289,297,191
289,299,447
289,300,497
290,1,69
290,3,562
290,4,52
290,6,158
290,8,560
290,10,205
290,11,174
290,12,97
290,13,60
290,15,376
290,16,194
290,17,529
290,18,31
290,19,222
290,20,166
290,21,427
290,22,159
290,24,110
290,25,13
290,26,65
290,27,210
290,28,236
290,30,293
290,32,220
290,33,221
290,34,1
290,35,138
290,39,465
290,42,7
290,43,572
290,45,289
290,46,227
290,49,449
290,50,594
290,51,132
290,52,534
290,55,311
290,58,89
290,59,224
290,61,64
290,64,579
290,65,543
290,67,584
290,68,570
290,70,79
290,71,187
290,72,365
290,74,555
290,76,418
290,77,31
290,80,216
290,84,444
290,86,115
290,87,69
290,89,560
290,91,226
290,94,159
290,96,92
290,97,252
290,99,37
290,100,432
290,101,67
290,102,506
290,103,348
290,104,378
290,105,258
290,109,170
290,110,281
290,112,168
290,113,490
290,114,75
290,118,457
290,119,365
290,120,170
290,121,283
290,122,574
290,123,377
290,125,277
290,127,126
290,128,58
290,131,219
290,132,431
290,134,77
290,135,278
290,138,110
290,139,15
290,140,142
290,141,561
290,142,221
290,143,36
290,145,376
290,146,554
290,148,2
290,149,477
290,150,559
290,151,365
290,152,276
290,153,42
290,154,21
290,155,360
290,156,414
290,158,533
290,160,483
290,161,90
290,162,214
290,163,180
290,164,61
290,166,87
290,167,372
290,168,415
290,172,89
290,173,133
290,174,308
290,177,504
290,178,88
290,179,201
290,181,496
290,182,565
290,183,62
290,185,178
290,187,113
290,188,303
290,189,432
290,190,466
290,191,69
290,193,406
290,194,342
290,195,18
290,196,485
290,198,380
290,199,277
290,200,235
290,201,267
290,204,48
290,205,21
290,206,57
290,207,391
290,208,347
290,209,201
290,210,138
290,211,466
290,212,98
290,213,307
290,214,152
290,215,249
290,216,187
290,217,380
290,220,52
290,221,441
290,222,442
290,225,239
290,228,537
290,229,540
290,230,103
290,232,112
290,233,202
290,236,96
290,237,77
290,238,258
290,239,482
290,241,317
290,242,245
290,244,70
290,247,584
290,249,556
290,250,434
290,255,578
290,258,2
290,260,539
290,261,197
290,266,106
290,267,67
290,270,569
290,271,423
290,272,246
290,273,55
290,274,544
290,275,216
290,278,335
290,279,30
290,280,496
290,282,284
290,284,563
290,288,520
290,289,13
290,291,499
290,292,413
290,294,540
290,295,261
290,298,157
291,1,105
291,3,243
291,4,248
291,7,492
291,9,427
291,10,320
291,14,487
291,16,549
291,17,40
291,18,439
291,20,260
291,21,95
291,22,249
291,23,277
291,25,544
291,28,283
291,33,325
291,34,492
291,35,130
291,36,542
291,37,258
291,39,167
291,40,253
291,41,567
291,42,462
291,43,423
291,44,513
291,46,285
291,47,496
291,48,14
291,49,508
291,51,502
291,57,484
291,58,454
291,59,146
291,60,419
291,61,221
291,62,118
291,65,68
291,66,530
291,69,552
291,70,366
291,71,435
291,73,478
291,74,213
291,75,498
291,76,52
291,79,306
291,80,31
291,81,424
291,84,312
291,85,451
291,86,98
291,87,192
291,88,15
291,90,578
291,93,88
291,94,578
291,95,168
291,96,15
291,97,202
291,99,370
291,100,564
291,101,93
291,104,12
291,105,95
291,108,576
291,109,312
291,113,526
291,116,481
291,118,12
291,119,589
291,120,199
291,121,100
291,122,515
291,125,242
291,126,307
291,127,547
291,128,243
291,129,299
291,130,295
291,132,444
291,134,576
291,135,411
291,136,81
291,137,580
291,138,79
291,139,58
291,140,369
291,141,210
291,143,380
291,144,572
291,146,529
291,147,584
291,148,48
291,149,578
291,151,284
291,153,218
291,157,323
291,162,556
291,163,323
291,164,372
291,165,100
291,166,346
291,167,330
291,169,261
291,170,161
291,172,512
291,173,98
291,174,330
291,176,160
291,177,492
291,178,78
291,181,445
291,182,559
291,183,229
291,184,487
291,186,398
291,188,221
291,190,327
291,192,183
291,194,62
291,195,527
291,199,420
291,200,260
291,201,519
291,202,58
291,203,68
291,205,210
291,206,380
291,207,398
291,208,413
291,209,203
291,210,353
291,211,454
291,212,333
291,213,94
291,214,23
291,215,277
291,219,558
291,220,563
291,221,262
291,226,241
291,229,596
291,230,195
291,231,459
291,233,365
291,234,212
291,235,24
291,236,71
291,237,337
291,239,283
291,242,527
291,243,207
291,246,190
291,248,87
291,249,306
291,250,410
291,251,208
291,253,600
291,254,594
291,256,562
291,258,485
291,259,470
291,260,335
291,263,582
291,264,485
291,265,232
291,266,374
291,267,465
291,270,66
291,271,365
291,272,328
291,273,310
291,274,63
291,275,43
291,278,6
291,279,591
291,280,316
291,281,513
291,282,596
291,283,423
291,284,462
291,289,166
291,290,296
291,293,327
291,294,66
291,296,537
291,297,58
291,298,195
292,1,582
292,2,240
292,3,261
292,4,211
292,6,314
292,7,260
292,9,318
292,10,19
292,11,15
292,13,531
292,14,511
292,15,531
292,16,478
292,17,486
292,18,103
292,19,396
292,21,179
292,22,69
292,24,528
292,27,273
292,28,471
292,29,567
292,30,397
292,31,494
292,32,225
292,34,211
292,36,586
292,38,143
292,39,395
292,41,475
292,42,304
292,43,201
292,45,238
292,47,304
292,48,468
292,49,477
292,50,55
292,52,486
292,53,167
292,54,483
292,55,450
292,56,351
292,57,106
292,58,562
292,60,31
292,61,270
292,62,318
292,64,431
292,65,219
292,66,491
292,67,320
292,68,403
292,69,23
292,70,595
292,72,574
292,75,243
292,76,401
292,78,182
292,79,434
292,80,79
292,82,162
292,87,106
292,88,513
292,89,41
292,91,50
292,92,201
292,94,436
292,95,301
292,99,346
292,102,205
292,103,573
292,105,521
292,106,193
292,108,256
292,111,532
292,112,441
292,113,20
292,115,258
292,116,594
292,117,123
292,118,383
292,121,75
292,125,176
292,127,63
292,128,526
292,130,124
292,131,184
292,136,187
292,137,512
292,138,7
292,140,531
292,142,351
292,144,301
292,145,415
292,146,303
292,147,445
292,148,119
292,149,156
292,151,425
292,153,19
292,154,389
292,155,512
292,159,394
292,160,108
292,161,422
292,162,36
292,164,222
292,168,301
292,172,449
292,173,10
292,177,291
292,178,277
292,179,538
292,181,351
292,183,580
292,185,422
292,186,273
292,187,318
292,188,350
292,190,343
292,191,249
292,192,408
292,193,216
292,194,228
292,196,119
292,199,132
292,201,369
292,204,508
292,205,92
292,206,128
292,207,423
292,209,405
292,210,256
292,212,301
292,213,15
292,215,577
292,216,138
292,217,88
292,218,552
292,220,392
292,221,564
292,223,544
292,224,343
292,225,469
292,226,258
292,230,283
292,231,393
292,233,440
292,234,410
292,235,578
292,236,380
292,237,529
292,239,259
292,242,227
292,243,235
292,244,217
292,245,317
292,246,506
292,247,97
292,250,24
292,251,175
292,253,473
292,254,372
292,255,80
292,257,595
292,260,177
292,261,445
292,264,266
292,268,538
292,269,590
292,270,103
292,272,338
292,273,142
292,274,256
292,275,216
292,277,512
292,278,13
292,279,226
292,280,380
292,281,162
292,284,598
292,286,198
292,288,573
292,293,130
292,294,493
292,295,247
292,296,187
292,297,284
292,299,253
292,300,345
293,1,63
293,2,389
293,3,416
293,5,403
293,6,444
293,7,33
293,8,365
293,10,437
293,11,438
293,12,477
293,13,293
293,14,519
293,15,254
293,17,119
293,19,326
293,22,170
293,23,497
293,24,317
293,25,523
293,26,317
293,27,547
293,28,110
293,29,447
293,32,229
293,33,26
293,34,199
293,36,420
293,39,50
293,40,589
293,42,142
293,44,367
293,45,276
293,46,271
293,48,410
293,51,455
293,52,345
293,54,402
293,58,144
293,59,239
293,60,157
293,61,202
293,63,568
293,64,579
293,66,324
293,68,101
293,72,182
293,74,321
293,75,415
293,76,45
293,77,39
293,80,322
293,82,173
293,83,385
293,84,512
293,86,376
293,90,360
293,92,220
293,94,467
293,95,14
293,96,396
293,97,90
293,99,245
293,100,51
293,101,379
293,103,496
293,104,241
293,107,34
293,110,444
293,111,286
293,113,415
293,114,40
293,116,544
293,117,119
293,120,466
293,123,524
293,124,339
293,125,103
293,126,591
293,127,590
293,129,289
293,130,549
293,131,487
293,132,280
293,133,168
293,135,405
293,139,589
293,141,131
293,142,262
293,143,182
293,144,214
293,145,114
293,147,283
293,151,304
293,152,434
293,153,551
293,154,434
293,155,183
293,156,558
293,158,346
293,159,455
293,161,561
293,163,489
293,165,48
293,166,533
293,167,110
293,168,300
293,169,524
293,170,137
293,171,298
293,173,423
