source,target,weight
223,191,555
223,192,486
223,194,530
223,195,440
223,199,232
223,201,23
223,202,303
223,204,156
223,205,221
223,206,431
223,209,423
223,210,386
223,213,112
223,216,469
223,217,35
223,219,208
223,224,6
223,225,405
223,228,331
223,231,265
223,232,94
223,234,117
223,235,361
223,237,567
223,239,126
223,242,18
223,244,201
223,249,175
223,251,432
223,252,29
223,255,382
223,258,61
223,259,416
223,261,546
223,268,211
223,271,264
223,276,252
223,281,211
223,286,470
223,288,148
223,292,233
223,294,235
223,295,550
223,296,532
223,300,437
224,1,372
224,3,39
224,4,349
224,6,50
224,8,165
224,11,195
224,14,498
224,15,496
224,22,527
224,23,11
224,26,577
224,29,441
224,30,515
224,31,380
224,34,156
224,35,572
224,36,422
224,40,230
224,42,518
224,43,558
224,44,536
224,48,94
224,52,453
224,55,276
224,56,439
224,58,120
224,59,36
224,60,175
224,62,257
224,63,552
224,64,116
224,65,286
224,68,90
224,69,119
224,70,99
224,71,195
224,72,569
224,75,512
224,76,364
224,79,482
224,80,455
224,81,537
224,83,338
224,85,187
224,87,214
224,89,558
224,91,421
224,94,595
224,98,589
224,99,549
224,101,309
224,106,568
224,108,509
224,116,283
224,118,89
224,119,164
224,120,472
224,122,235
224,125,91
224,127,29
224,130,3
224,131,11
224,133,115
224,136,544
224,139,14
224,141,252
224,143,246
224,144,338
224,145,574
224,148,13
224,149,24
224,153,555
224,154,13
224,156,293
224,158,101
224,160,17
224,162,46
224,164,409
224,165,162
224,166,533
224,168,399
224,170,395
224,171,101
224,173,417
224,174,269
224,180,9
224,181,427
224,188,232
224,190,292
224,191,587
224,192,284
224,199,72
224,201,458
224,202,77
224,204,106
224,206,447
224,207,283
224,210,127
224,212,337
224,213,203
224,214,582
224,218,440
224,222,17
224,223,6
224,226,46
224,228,371
224,230,67
224,233,298
224,234,590
224,236,533
224,239,24
224,242,98
224,243,124
224,244,320
224,245,131
224,246,454
224,247,290
224,249,126
224,250,120
224,254,345
224,259,45
224,260,496
224,263,318
224,264,502
224,268,586
224,270,51
224,273,361
224,274,277
224,275,334
224,279,133
224,281,186
224,284,251
224,285,460
224,287,20
224,288,181
224,289,588
224,296,456
224,297,49
224,299,283
225,1,213
225,4,588
225,6,238
225,7,354
225,10,328
225,12,47
225,19,220
225,22,544
225,24,260
225,26,116
225,31,43
225,32,218
225,33,432
225,34,350
225,35,367
225,37,156
225,40,323
225,41,198
225,43,256
225,46,566
225,47,530
225,49,402
225,51,521
225,52,182
225,53,526
225,55,410
225,58,387
225,63,88
225,64,537
225,65,290
225,66,592
225,67,209
225,69,416
225,72,153
225,73,215
225,75,373
225,76,67
225,77,303
225,78,3
225,79,67
225,80,347
225,84,417
225,91,59
225,92,248
225,93,236
225,99,577
225,101,268
225,104,86
225,105,28
225,106,257
225,108,78
225,111,131
225,115,581
225,117,309
225,118,384
225,119,226
225,120,475
225,128,143
225,136,387
225,137,561
225,140,413
225,143,88
225,144,325
225,145,260
225,146,194
225,147,401
225,148,463
225,151,396
225,155,33
225,156,436
225,158,319
225,159,405
225,160,526
225,161,522
225,163,416
225,164,504
225,165,206
225,167,447
225,171,95
225,177,196
225,178,101
225,181,293
225,182,147
225,183,554
225,185,262
225,190,232
225,191,208
225,197,179
225,198,341
225,202,321
225,205,314
225,207,97
225,208,389
225,210,511
225,211,127
225,213,73
225,214,23
225,222,36
225,223,405
225,226,408
225,229,475
225,230,49
225,232,64
225,234,557
225,235,113
225,238,560
225,240,83
225,243,415
225,245,228
225,246,73
225,247,509
225,248,508
225,250,253
225,253,107
225,255,362
225,258,463
225,259,394
225,260,149
225,261,201
225,263,365
225,264,301
225,269,87
225,272,448
225,273,487
225,275,420
225,278,226
225,279,5
225,280,94
225,288,290
225,289,523
225,292,74
225,293,499
225,294,19
225,296,315
226,3,83
226,4,214
226,6,446
226,9,119
226,10,249
226,18,338
226,19,397
226,20,590
226,21,337
226,22,154
226,23,142
226,24,305
226,25,483
226,26,569
226,30,560
226,33,85
226,34,345
226,35,513
226,36,11
226,37,130
226,39,345
226,41,440
226,43,284
226,45,355
226,47,307
226,49,154
226,53,78
226,56,160
226,58,199
226,63,177
226,66,539
226,68,588
226,69,480
226,70,584
226,71,223
226,73,449
226,74,507
226,75,476
226,76,2
226,78,415
226,79,532
226,83,213
226,84,382
226,85,463
226,87,170
226,89,201
226,91,338
226,95,525
226,97,138
226,98,364
226,112,397
226,117,455
226,119,369
226,122,201
226,126,354
226,130,240
226,131,430
226,135,100
226,139,263
226,140,516
226,142,302
226,149,267
226,150,335
226,152,204
226,153,233
226,155,478
226,157,78
226,158,4
226,159,302
226,161,90
226,162,259
226,163,522
226,164,390
226,168,504
226,171,245
226,172,391
226,173,75
226,176,520
226,178,319
226,180,193
226,183,423
226,189,184
226,190,212
226,192,453
226,193,110
226,195,135
226,197,124
226,200,472
226,202,63
226,203,455
226,204,227
226,206,380
226,207,563
226,211,198
226,213,127
226,215,62
226,217,505
226,224,46
226,225,408
226,227,357
226,228,239
226,233,23
226,237,40
226,239,486
226,243,398
226,245,581
226,247,4
226,254,569
226,257,322
226,258,449
226,260,362
226,261,31
226,262,141
226,270,289
226,273,476
226,274,28
226,275,135
226,277,587
226,281,59
226,283,562
226,286,551
226,287,302
226,292,192
226,297,116
226,299,216
227,2,231
227,5,345
227,6,348
227,8,105
227,9,100
227,12,591
227,13,138
227,14,173
227,17,210
227,19,17
227,22,276
227,25,515
227,26,65
227,29,561
227,30,52
227,31,478
227,38,117
227,39,420
227,41,247
227,43,500
227,44,359
227,46,172
227,47,426
227,48,279
227,50,152
227,51,209
227,53,171
227,54,560
227,57,459
227,59,165
227,60,51
227,62,501
227,63,210
227,65,344
227,66,83
227,67,426
227,72,272
227,75,394
227,79,330
227,81,7
227,82,385
227,84,53
227,85,188
227,86,433
227,87,276
227,95,306
227,100,47
227,102,352
227,103,137
227,105,449
227,107,375
227,110,161
227,111,94
227,114,297
227,115,120
227,116,276
227,118,472
227,122,370
227,124,354
227,126,138
227,128,472
227,130,211
227,131,26
227,132,459
227,135,69
227,142,190
227,143,92
227,150,153
227,155,262
227,159,232
227,160,452
227,163,525
227,168,376
227,170,61
227,173,333
227,175,112
227,177,561
227,179,219
227,180,121
227,181,560
227,184,106
227,185,408
227,186,271
227,188,207
227,189,410
227,190,137
227,191,92
227,192,166
227,193,193
227,194,562
227,196,251
227,197,112
227,198,527
227,202,439
227,203,243
227,209,581
227,210,428
227,217,305
227,218,33
227,220,255
227,226,357
227,230,139
227,231,507
227,236,511
227,237,247
227,238,396
227,243,11
227,246,53
227,249,493
227,252,11
227,254,196
227,257,90
227,258,271
227,261,136
227,262,366
227,269,105
227,273,178
227,275,225
227,278,156
227,282,86
227,284,269
227,286,173
227,288,127
227,290,152
227,294,567
227,298,123
227,299,254
227,300,270
228,1,397
228,2,280
228,18,417
228,21,165
228,22,141
228,24,405
228,30,574
228,31,505
228,32,83
228,33,179
228,35,310
228,36,457
228,40,3
228,42,294
228,50,492
228,51,578
228,53,409
228,55,303
228,56,379
228,57,58
228,58,334
228,60,299
228,61,441
228,63,285
228,66,317
228,69,508
228,71,52
228,72,436
228,76,50
228,78,189
228,79,34
228,84,270
228,90,344
228,91,245
228,92,88
228,93,574
228,95,33
228,96,438
228,97,208
228,99,153
228,101,19
228,102,289
228,107,470
228,111,553
228,112,127
228,115,289
228,116,225
228,117,264
228,118,226
228,120,399
228,123,64
228,126,237
228,129,357
228,130,45
228,132,452
228,134,64
228,136,41
228,139,114
228,140,432
228,141,113
228,143,218
228,145,449
228,147,62
228,149,154
228,151,33
228,152,139
228,153,321
228,155,248
228,161,480
228,166,98
228,169,585
228,172,596
228,175,368
228,178,27
228,180,67
228,183,46
228,184,6
228,186,413
228,187,523
228,190,538
228,193,236
228,194,117
228,197,189
228,198,36
228,199,118
228,202,371
228,206,382
228,211,425
228,213,173
228,216,284
228,220,572
228,221,486
228,222,140
228,223,331
228,224,371
228,226,239
228,231,77
228,232,564
228,234,230
228,235,598
228,237,140
228,241,174
228,242,6
228,246,520
228,259,101
228,260,531
228,261,500
228,262,222
228,264,563
228,266,553
228,268,214
228,283,474
228,285,313
228,286,492
228,289,160
228,290,187
228,291,20
228,292,529
228,295,489
229,1,341
229,2,386
229,3,554
229,6,48
229,8,27
229,9,556
229,12,416
229,13,63
229,14,161
229,15,277
229,19,386
229,20,192
229,25,180
229,26,291
229,31,472
229,32,306
229,33,380
229,35,411
229,37,361
229,38,274
229,39,256
229,41,547
229,45,173
229,46,368
229,48,3
229,51,132
229,52,170
229,54,206
229,55,324
229,56,320
229,57,416
229,60,386
229,63,563
229,65,1
229,66,125
229,67,361
229,68,546
229,72,235
229,75,42
229,78,417
229,86,494
229,88,379
229,89,493
229,90,173
229,92,366
229,95,281
229,97,324
229,98,550
229,99,448
229,100,529
229,101,218
229,102,502
229,103,179
229,105,388
229,107,3
229,109,91
229,113,556
229,116,389
229,118,183
229,119,126
229,122,221
229,124,56
229,126,11
229,127,274
229,130,599
229,131,583
229,133,537
229,136,433
229,138,406
229,141,432
229,142,17
229,143,282
229,149,336
229,161,368
229,165,117
229,166,271
229,167,400
229,171,599
229,174,348
229,176,229
229,178,327
229,181,338
229,184,518
229,185,248
229,187,106
229,189,343
229,190,103
229,191,326
229,194,316
229,195,315
229,197,520
229,199,94
229,200,236
229,208,274
229,209,14
229,210,529
229,214,79
229,215,502
229,216,249
229,217,440
229,218,391
229,221,43
229,225,475
229,230,591
229,234,500
229,236,315
229,237,333
229,238,533
229,241,388
229,243,577
229,244,1
229,245,590
229,247,369
229,250,528
229,251,430
229,255,462
229,259,95
229,260,334
229,262,90
229,264,550
229,271,64
229,274,235
229,277,257
229,279,98
229,282,23
229,287,476
229,288,180
229,291,71
229,292,511
229,294,125
229,295,416
229,298,28
229,300,555
230,1,245
230,5,162
230,6,523
230,9,47
230,11,151
230,13,260
230,15,212
230,20,536
230,24,190
230,25,267
230,29,139
230,30,141
230,33,371
230,34,513
230,35,230
230,43,566
230,46,400
230,47,222
230,48,106
230,50,525
230,51,3
230,53,161
230,57,597
230,58,157
230,60,193
230,63,19
230,64,242
230,65,150
230,66,242
230,70,275
230,74,256
230,77,99
230,79,483
230,80,339
230,83,105
230,85,351
230,87,309
230,88,576
230,89,101
230,91,116
230,98,211
230,101,143
230,102,511
230,103,247
230,106,392
230,109,570
230,110,343
230,111,88
230,112,557
230,114,246
230,116,288
230,117,555
230,118,524
230,119,495
230,120,470
230,123,92
230,124,564
230,125,416
230,128,304
230,130,259
230,131,511
230,132,377
230,137,384
230,138,258
230,140,522
230,144,578
230,146,69
230,150,145
230,154,216
230,155,5
230,157,221
230,160,526
230,167,58
230,168,34
230,171,446
230,173,99
230,176,216
230,177,157
230,178,262
230,182,473
230,186,43
230,187,295
230,192,84
230,193,498
230,194,495
230,195,22
230,197,588
230,199,376
230,201,505
230,203,561
230,204,21
230,205,458
230,206,173
230,208,130
230,209,294
230,210,352
230,212,466
230,214,77
230,215,295
230,217,24
230,222,418
230,224,67
230,225,49
230,227,139
230,229,591
230,234,133
230,235,474
230,236,139
230,237,455
230,238,209
230,239,390
230,240,249
230,242,8
230,244,207
230,245,142
230,248,159
230,249,210
230,255,46
230,262,442
230,265,570
230,267,303
230,269,554
230,272,520
230,274,314
230,279,68
230,285,480
230,289,204
230,291,560
230,292,437
230,293,62
230,295,301
230,299,539
230,300,79
231,1,413
231,2,220
231,3,479
231,4,500
231,10,415
231,19,500
231,34,422
231,35,440
231,36,364
231,39,146
231,46,562
231,49,503
231,50,141
231,56,372
231,59,401
231,62,180
231,64,63
231,66,474
231,73,203
231,76,486
231,77,376
231,79,474
231,80,575
231,87,85
231,88,322
231,90,40
231,92,123
231,93,501
231,94,528
231,95,23
231,97,438
231,99,383
231,100,363
231,103,340
231,105,577
231,107,286
231,112,225
231,114,123
231,115,205
231,116,344
231,118,280
231,119,130
231,121,463
231,129,181
231,132,505
231,134,564
231,135,297
231,140,547
231,141,33
231,142,244
231,144,102
231,145,51
231,146,5
231,147,340
231,148,437
231,150,33
231,152,275
231,153,258
231,154,400
231,155,398
231,156,354
231,158,560
231,160,390
231,161,97
231,162,165
231,163,498
231,164,112
231,167,280
231,169,155
231,172,260
231,173,177
231,174,193
231,175,211
231,178,565
231,180,41
231,182,152
231,183,80
231,184,513
231,186,541
231,189,55
231,190,502
231,191,61
231,194,18
231,195,58
231,196,536
231,200,375
231,201,562
231,204,184
231,205,188
231,207,262
231,210,357
231,211,294
231,213,409
231,214,436
231,217,120
231,219,332
231,220,52
231,223,265
231,227,507
231,228,77
231,232,218
231,233,246
231,238,261
231,241,465
231,243,538
231,244,501
231,245,120
231,246,114
231,247,231
231,249,268
231,250,565
231,251,326
231,253,509
231,255,102
231,261,97
231,265,36
231,266,411
231,267,359
231,269,427
231,275,529
231,276,50
231,279,201
231,284,88
231,287,203
231,288,77
231,289,525
231,290,276
231,294,454
231,295,325
231,297,519
231,299,126
232,1,78
232,4,508
232,5,275
232,6,231
232,11,502
232,13,420
232,14,501
232,18,187
232,20,260
232,21,507
232,28,227
232,35,404
232,36,60
232,37,591
232,38,161
232,39,323
232,40,266
232,43,54
232,46,215
232,47,512
232,49,440
232,50,82
232,52,588
232,58,487
232,62,455
232,64,107
232,65,585
232,66,103
232,67,414
232,70,335
232,72,51
232,73,114
232,74,336
232,76,433
232,77,529
232,78,541
232,79,475
232,80,353
232,81,394
232,84,549
232,88,486
232,89,548
232,93,27
232,95,475
232,97,118
232,99,111
232,101,160
232,102,196
232,103,506
232,106,594
232,107,171
232,109,376
232,110,484
232,113,278
232,116,297
232,117,473
232,118,510
232,123,382
232,124,497
232,126,220
232,129,492
232,130,371
232,131,53
232,132,203
232,133,31
232,136,350
232,137,296
232,138,355
232,140,549
232,145,485
232,146,533
232,148,74
232,150,361
232,153,89
232,154,504
232,155,524
232,156,79
232,159,337
232,164,86
232,165,143
232,166,457
232,168,31
232,171,375
232,174,96
232,175,111
232,184,243
232,190,565
232,192,289
232,193,214
232,194,423
232,198,427
232,203,413
232,204,190
232,205,455
232,209,240
232,210,104
232,211,374
232,212,444
232,213,504
232,214,471
232,215,86
232,223,94
232,225,64
232,228,564
232,231,218
232,233,368
232,234,471
232,237,230
232,239,135
232,241,223
232,243,93
232,246,532
232,248,86
232,249,311
232,250,531
232,251,371
232,253,595
232,254,37
232,258,32
232,260,329
232,262,312
232,263,398
232,265,409
232,266,356
232,268,178
232,270,342
232,274,459
232,275,509
232,279,574
232,285,351
232,290,495
232,292,197
232,297,153
232,298,176
232,299,70
233,2,132
233,5,436
233,6,136
233,8,67
233,10,557
233,11,24
233,13,83
233,15,573
233,20,430
233,22,401
233,24,341
233,25,198
233,28,69
233,34,219
233,36,322
233,39,199
233,42,283
233,44,529
233,46,565
233,49,67
233,53,288
233,56,335
233,58,265
233,59,38
233,60,143
233,61,158
233,64,411
233,66,256
233,67,95
233,69,332
233,70,150
233,73,287
233,74,542
233,75,46
233,79,590
233,84,405
233,87,133
233,88,355
233,90,342
233,93,285
233,95,222
233,96,405
233,101,531
233,103,122
233,104,479
233,105,406
233,111,529
233,116,439
233,117,569
233,118,114
233,119,190
233,120,455
233,121,10
233,123,185
233,124,506
233,126,400
233,127,408
233,128,223
233,134,256
233,138,32
233,139,33
233,140,222
233,142,133
233,143,113
233,144,465
233,146,6
233,147,598
233,149,323
233,153,27
233,154,576
233,156,520
233,158,487
233,164,264
233,167,32
233,168,161
233,171,445
233,172,324
233,173,469
233,175,521
233,178,339
233,180,297
233,181,256
233,183,78
233,184,381
233,185,355
233,188,222
233,194,194
233,196,520
233,199,391
233,204,224
233,207,145
233,208,224
233,209,411
233,210,527
233,211,432
233,212,515
233,214,21
233,219,100
233,221,120
233,222,367
233,224,298
233,226,23
233,231,246
233,232,368
233,234,159
233,238,409
233,241,239
233,244,143
233,247,183
233,249,382
233,250,162
233,256,109
233,257,342
233,258,90
233,259,554
233,261,240
233,262,6
233,270,58
233,272,370
233,274,155
233,276,165
233,279,124
233,281,81
233,283,442
233,284,433
233,288,117
233,292,5
233,294,117
233,296,283
233,299,344
234,1,336
234,2,523
234,4,358
234,6,60
234,7,275
234,10,163
234,11,331
234,13,163
234,14,309
234,17,177
234,19,263
234,20,530
234,22,193
234,33,334
234,34,315
234,37,3
234,38,277
234,39,438
234,40,140
234,42,526
234,45,61
234,46,134
234,48,383
234,49,280
234,51,280
234,56,19
234,57,40
234,61,328
234,63,217
234,66,464
234,68,165
234,69,261
234,70,579
234,72,479
234,73,335
234,76,447
234,80,556
234,82,577
234,90,203
234,94,46
234,96,358
234,98,144
234,102,355
234,105,377
234,106,502
234,107,356
234,112,509
234,115,336
234,118,265
234,124,504
234,125,537
234,126,405
234,128,91
234,129,29
234,130,572
234,132,72
234,134,269
234,136,599
234,137,187
234,141,82
234,143,303
234,145,545
234,146,391
234,147,277
234,148,292
234,150,473
234,154,101
234,155,57
234,160,388
234,161,559
234,165,20
234,169,42
234,171,360
234,172,40
234,175,479
234,177,48
234,178,438
234,180,342
234,181,404
234,184,563
234,185,367
234,187,55
234,191,8
234,192,565
234,194,357
234,195,545
234,197,262
234,198,27
234,201,543
234,203,186
234,206,227
234,208,555
234,209,341
234,210,247
234,212,435
234,213,485
234,217,290
234,218,172
234,223,117
234,224,590
234,225,557
234,228,230
234,229,500
234,230,133
234,232,471
234,233,159
234,238,280
234,244,407
234,246,19
234,247,224
234,248,71
234,249,551
234,257,119
234,260,270
234,264,59
234,266,418
234,272,539
234,275,393
234,278,235
234,280,280
234,283,581
234,286,480
234,293,464
234,300,367
235,7,32
235,9,367
235,10,395
235,12,297
235,13,518
235,17,398
235,19,392
235,21,358
235,25,309
235,26,482
235,27,310
235,30,208
235,35,464
235,36,218
235,37,444
235,39,3
235,44,168
235,46,238
235,48,233
235,52,134
235,53,455
235,54,504
235,58,257
235,69,132
235,70,215
235,75,521
235,76,416
235,78,439
235,80,479
235,83,503
235,84,427
235,85,181
235,86,87
235,87,253
235,88,304
235,89,549
235,90,176
235,91,177
235,92,387
235,94,321
235,95,3
235,99,48
235,100,448
235,101,162
235,102,454
235,104,103
235,106,362
235,107,508
235,108,526
235,111,208
235,112,358
235,114,230
235,115,464
235,122,255
235,125,466
235,127,231
235,128,576
235,129,468
235,135,570
235,137,320
235,138,263
235,140,302
235,141,240
235,145,160
235,146,539
235,147,39
235,148,512
235,149,110
235,150,310
235,156,430
235,157,368
235,159,563
235,163,191
235,167,81
235,168,372
235,171,476
235,173,16
235,174,297
235,175,398
235,178,555
235,179,259
235,181,172
235,186,385
235,187,135
235,189,72
235,191,98
235,193,124
235,195,516
235,196,464
235,198,365
235,205,327
235,210,221
235,211,287
235,212,354
235,216,187
235,217,466
235,218,194
235,219,53
235,220,237
235,221,548
235,223,361
235,225,113
235,228,598
235,230,474
235,236,317
235,242,589
235,243,571
235,251,534
235,252,33
235,253,563
235,257,59
235,260,405
235,262,79
235,264,392
235,265,175
235,270,35
235,276,33
235,277,511
235,280,554
235,293,54
235,294,312
235,299,236
236,2,299
236,4,500
