source,target,weight
249,25,140
249,34,24
249,51,64
249,58,388
249,74,133
249,75,562
249,80,460
249,83,573
249,88,137
249,91,282
249,95,115
249,99,523
249,103,110
249,120,503
249,121,232
249,133,305
249,134,36
249,135,594
249,136,197
249,137,340
249,176,469
249,177,562
249,185,49
249,187,201
249,191,461
249,210,115
249,212,460
249,217,319
249,224,323
249,227,280
249,228,256
249,239,180
249,242,203
249,243,379
249,250,159
249,261,50
249,263,255
249,267,416
249,277,171
249,295,524
250,3,584
250,5,98
250,9,330
250,18,503
250,21,159
250,22,56
250,23,594
250,24,377
250,44,308
250,68,216
250,72,367
250,73,201
250,74,373
250,77,273
250,78,194
250,95,274
250,99,320
250,109,377
250,115,577
250,124,541
250,125,7
250,126,516
250,129,524
250,136,7
250,149,470
250,161,578
250,166,184
250,174,495
250,182,529
250,185,457
250,188,246
250,198,212
250,202,471
250,216,353
250,222,498
250,225,111
250,230,65
250,249,159
250,255,114
250,257,191
250,259,375
250,263,237
250,276,73
250,280,460
250,287,496
250,289,127
250,292,517
250,294,180
251,5,319
251,12,480
251,21,108
251,26,562
251,27,320
251,29,551
251,41,257
251,43,96
251,50,237
251,55,264
251,56,228
251,70,53
251,72,222
251,77,431
251,92,381
251,97,463
251,120,531
251,132,380
251,138,93
251,139,581
251,146,563
251,147,340
251,152,564
251,157,116
251,159,376
251,160,33
251,165,201
251,172,414
251,203,203
251,204,403
251,212,277
251,224,504
251,226,69
251,231,439
251,234,262
251,238,449
251,239,525
251,240,216
251,242,144
251,255,114
251,278,442
251,282,582
251,284,598
251,294,212
252,1,210
252,7,54
252,11,64
252,22,334
252,33,230
252,40,281
252,75,283
252,78,84
252,79,297
252,80,219
252,93,297
252,97,486
252,115,550
252,117,25
252,125,53
252,126,262
252,128,393
252,129,73
252,137,92
252,138,74
252,140,510
252,152,243
252,157,503
252,158,243
252,167,596
252,170,443
252,179,402
252,187,564
252,193,556
252,195,400
252,203,1
252,206,45
252,207,439
252,222,596
252,225,222
252,226,497
252,228,406
252,231,300
252,239,460
252,241,157
252,268,38
252,275,600
252,277,416
252,281,375
252,297,137
252,299,181
253,2,514
253,7,541
253,12,69
253,26,159
253,29,423
253,56,337
253,61,218
253,62,488
253,72,177
253,94,43
253,99,293
253,104,467
253,112,156
253,118,51
253,119,65
253,124,516
253,125,395
253,127,308
253,131,28
253,135,566
253,138,250
253,155,431
253,156,352
253,164,66
253,165,181
253,173,120
253,176,537
253,177,570
253,180,517
253,188,211
253,196,186
253,199,159
253,203,369
253,207,128
253,219,512
253,222,378
253,233,194
253,236,289
253,248,223
253,264,284
253,267,542
253,270,266
253,272,9
253,277,201
253,289,234
253,290,221
254,3,373
254,19,593
254,32,153
254,34,77
254,41,381
254,42,304
254,46,437
254,51,242
254,54,112
254,61,341
254,81,226
254,94,239
254,96,566
254,97,508
254,100,408
254,118,155
254,122,90
254,124,262
254,130,63
254,140,206
254,142,11
254,148,172
254,156,235
254,159,173
254,160,285
254,190,232
254,206,593
254,211,307
254,216,392
254,220,242
254,222,255
254,225,459
254,232,132
254,237,418
254,239,34
254,242,244
254,243,262
254,244,285
254,245,462
254,247,6
254,261,175
254,265,201
254,267,211
254,277,27
255,19,499
255,21,169
255,22,34
255,25,594
255,26,181
255,36,557
255,38,261
255,40,386
255,46,242
255,48,478
255,53,557
255,68,281
255,69,234
255,71,483
255,79,536
255,85,368
255,91,481
255,92,422
255,97,44
255,109,175
255,114,212
255,124,272
255,125,202
255,129,275
255,132,572
255,136,520
255,147,536
255,161,308
255,168,24
255,170,478
255,182,583
255,186,148
255,189,340
255,195,259
255,206,288
255,212,275
255,221,455
255,247,95
255,248,423
255,250,114
255,251,114
255,262,116
255,266,270
255,269,333
255,275,336
255,277,182
255,280,48
256,22,209
256,26,30
256,31,590
256,34,475
256,35,2
256,37,530
256,40,544
256,41,487
256,59,355
256,69,290
256,77,315
256,84,324
256,92,385
256,94,175
256,95,215
256,103,162
256,104,240
256,109,431
256,130,306
256,146,491
256,153,23
256,158,352
256,159,391
256,167,360
256,175,231
256,176,233
256,188,15
256,197,563
256,201,514
256,203,254
256,204,225
256,205,308
256,210,144
256,216,571
256,227,266
256,232,577
256,239,590
256,268,71
256,276,159
256,277,155
256,278,163
256,280,8
256,281,408
256,285,499
256,296,532
256,299,25
256,300,523
257,3,528
257,5,371
257,6,554
257,31,18
257,38,54
257,47,156
257,75,223
257,78,145
257,98,448
257,103,297
257,108,504
257,119,502
257,128,493
257,135,352
257,138,184
257,141,121
257,143,320
257,148,236
257,153,477
257,155,409
257,158,179
257,168,91
257,173,538
257,179,575
257,183,117
257,187,153
257,204,8
257,206,508
257,207,446
257,209,140
257,210,23
257,212,459
257,213,531
257,218,57
257,222,442
257,234,292
257,236,429
257,238,470
257,244,170
257,250,191
257,260,182
257,262,351
257,264,275
257,265,562
257,266,398
257,284,86
257,292,18
258,3,553
258,9,463
258,10,315
258,14,115
258,15,173
258,23,557
258,25,592
258,44,76
258,45,343
258,49,491
258,54,71
258,62,200
258,63,124
258,66,246
258,77,318
258,84,513
258,97,219
258,99,590
258,106,286
258,113,250
258,134,242
258,136,314
258,145,526
258,154,63
258,162,380
258,174,573
258,181,465
258,193,483
258,205,233
258,214,452
258,220,57
258,228,464
258,236,8
258,238,536
258,246,510
258,248,268
258,264,473
258,278,214
258,284,309
258,288,41
259,2,353
259,15,124
259,29,102
259,32,509
259,56,350
259,77,38
259,81,330
259,82,518
259,90,385
259,99,126
259,101,228
259,102,393
259,106,162
259,107,581
259,125,235
259,130,428
259,136,541
259,140,391
259,141,494
259,145,223
259,147,200
259,166,577
259,193,410
259,196,455
259,197,52
259,198,174
259,200,9
259,202,141
259,204,330
259,206,524
259,209,588
259,210,138
259,212,371
259,215,31
259,228,211
259,246,561
259,250,375
259,260,297
259,283,495
259,292,420
259,295,16
260,1,460
260,4,275
260,5,157
260,11,471
260,17,517
260,28,436
260,38,400
260,42,54
260,45,279
260,57,54
260,74,262
260,75,379
260,81,14
260,83,352
260,84,349
260,85,183
260,96,254
260,117,2
260,131,31
260,137,367
260,140,105
260,145,597
260,146,398
260,160,136
260,162,412
260,166,181
260,181,462
260,189,568
260,201,599
260,225,144
260,227,351
260,230,509
260,231,246
260,235,144
260,237,290
260,238,551
260,257,182
260,259,297
260,273,16
260,276,180
260,280,511
260,293,406
261,11,512
261,20,517
261,23,360
261,29,287
261,30,300
261,36,508
261,43,421
261,51,376
261,52,562
261,57,4
261,69,265
261,71,111
261,73,347
261,80,46
261,95,116
261,101,58
261,110,353
261,117,500
261,120,232
261,121,571
261,122,508
261,129,375
261,132,465
261,138,242
261,139,244
261,143,596
261,145,353
261,148,352
261,155,315
261,165,293
261,169,420
261,188,252
261,203,343
261,214,130
261,237,312
261,240,15
261,249,50
261,254,175
261,267,77
261,288,226
261,295,491
261,298,189
262,1,463
262,8,92
262,23,371
262,27,5
262,42,509
262,43,177
262,57,446
262,64,448
262,68,100
262,69,337
262,72,570
262,78,55
262,79,55
262,87,301
262,89,3
262,104,579
262,105,310
262,116,466
262,130,132
262,135,198
262,142,152
262,152,98
262,157,248
262,160,151
262,161,54
262,168,324
262,177,344
262,188,343
262,191,140
262,192,269
262,200,169
262,203,244
262,208,360
262,225,316
262,230,386
262,239,200
262,255,116
262,257,351
262,270,436
262,271,457
262,274,8
262,275,550
262,278,305
262,281,88
262,282,151
262,284,268
262,289,438
263,2,137
263,5,128
263,23,501
263,28,274
263,43,579
263,47,195
263,49,174
263,72,414
263,76,117
263,85,340
263,86,194
263,100,187
263,109,179
263,111,292
263,113,296
263,114,498
263,119,384
263,120,400
263,126,371
263,133,481
263,135,35
263,137,236
263,138,152
263,139,595
263,153,441
263,154,299
263,172,280
263,178,541
263,179,69
263,180,164
263,183,360
263,185,460
263,197,298
263,198,570
263,200,588
263,203,329
263,223,42
263,227,160
263,249,255
263,250,237
263,267,64
263,273,539
263,278,570
263,293,109
263,294,548
264,7,159
264,21,302
264,24,340
264,31,396
264,34,512
264,45,412
264,60,498
264,76,174
264,97,320
264,99,307
264,100,327
264,105,26
264,108,335
264,117,111
264,118,466
264,119,171
264,121,101
264,122,484
264,126,71
264,127,293
264,134,540
264,143,383
264,144,59
264,146,421
264,151,215
264,162,197
264,177,157
264,183,495
264,195,514
264,199,323
264,202,347
264,203,277
264,211,182
264,219,67
264,223,59
264,224,575
264,232,283
264,239,194
264,253,284
264,257,275
264,258,473
264,270,35
264,275,359
264,279,299
264,285,596
264,287,570
264,297,323
264,299,371
265,20,138
265,32,31
265,34,2
265,41,597
265,42,507
265,52,190
265,54,112
265,70,518
265,71,170
265,74,304
265,78,398
265,85,515
265,93,185
265,100,429
265,104,430
265,106,169
265,107,401
265,109,276
265,111,67
265,120,486
265,130,446
265,131,306
265,134,555
265,148,140
265,164,428
265,171,227
265,172,349
265,173,279
265,177,493
265,178,370
265,196,565
265,202,391
265,208,514
265,213,587
265,222,462
265,233,549
265,242,549
265,245,543
265,254,201
265,257,562
265,270,35
265,283,147
265,296,206
265,297,72
265,299,388
266,1,150
266,4,199
266,14,324
266,21,299
266,46,220
266,49,581
266,57,291
266,58,202
266,60,589
266,74,298
266,87,201
266,103,547
266,104,82
266,107,567
266,121,448
266,125,59
266,138,193
266,146,28
266,154,96
266,156,562
266,166,120
266,171,495
266,175,516
266,177,271
266,194,582
266,198,50
266,201,581
266,207,242
266,209,430
266,212,451
266,226,534
266,230,240
266,233,450
266,243,506
266,248,18
266,255,270
266,257,398
266,272,97
266,276,200
266,286,212
266,288,93
266,290,386
266,293,366
267,11,298
267,38,16
267,58,74
267,64,19
267,85,281
267,90,377
267,92,352
267,95,64
267,107,8
267,115,403
267,123,406
267,124,160
267,125,114
267,137,551
267,140,573
267,147,238
267,152,472
267,154,36
267,155,247
267,158,355
267,168,472
267,177,504
267,178,214
267,180,185
267,186,401
267,187,473
267,191,569
267,193,60
267,202,130
267,215,171
267,226,76
267,230,532
267,232,288
267,238,40
267,243,177
267,249,416
267,253,542
267,254,211
267,261,77
267,263,64
267,272,303
267,288,326
267,295,169
267,297,596
267,299,436
268,2,120
268,7,487
268,18,248
268,19,471
268,30,262
268,45,239
268,46,560
268,52,493
268,78,374
268,79,326
268,89,498
268,91,267
268,101,117
268,102,205
268,113,288
268,119,588
268,122,599
268,129,13
268,130,494
268,138,135
268,146,175
268,162,73
268,177,282
268,184,268
268,186,136
268,187,308
268,189,338
268,191,63
268,194,370
268,205,158
268,207,32
268,208,531
268,217,454
268,221,100
268,226,95
268,231,15
268,235,432
268,236,260
268,252,38
268,256,71
268,275,270
268,276,417
268,278,86
268,280,231
268,282,339
268,291,208
268,297,472
269,4,268
269,6,226
269,8,108
269,21,284
269,24,550
269,27,436
269,29,193
269,31,229
269,36,509
269,38,425
269,42,458
269,50,244
269,53,450
269,54,177
269,56,290
269,73,64
269,75,415
269,85,473
269,109,189
269,119,549
269,128,81
269,138,545
269,140,258
269,153,159
269,165,280
269,171,254
269,172,445
269,178,365
269,181,251
269,186,513
269,187,112
269,215,105
269,218,17
269,219,159
269,221,32
269,226,261
269,235,499
269,238,273
269,242,270
269,246,588
269,255,333
269,273,121
269,282,487
269,287,219
269,288,189
269,290,197
269,294,293
270,27,368
270,39,486
270,44,236
270,46,265
270,68,23
270,70,504
270,73,554
270,74,476
270,76,75
270,78,552
270,87,142
270,91,183
270,93,598
270,101,573
270,122,195
270,135,103
270,146,562
270,153,174
270,160,370
270,177,558
270,178,548
270,185,233
270,192,334
270,198,567
270,216,38
270,218,116
270,221,149
270,228,57
270,230,385
270,232,235
270,235,406
270,237,577
270,245,349
270,247,349
270,253,266
270,262,436
270,264,35
270,265,35
270,280,589
270,281,25
270,291,31
271,4,286
271,13,60
271,19,510
271,26,431
271,48,126
271,52,299
271,64,252
271,71,246
271,73,412
271,75,274
271,91,264
271,92,8
271,94,308
271,97,468
271,100,345
271,106,88
271,122,518
271,129,574
271,145,451
271,146,428
271,148,331
271,156,577
271,158,102
271,163,4
271,167,229
271,173,522
271,175,99
271,176,365
271,191,420
271,194,168
271,200,243
271,203,561
271,207,86
271,214,475
271,218,128
271,225,110
271,227,351
271,228,452
271,233,574
271,234,503
271,246,104
271,262,457
271,276,463
271,281,459
271,284,436
271,296,125
271,299,39
272,2,72
272,5,268
272,6,57
272,8,598
272,20,97
272,21,438
272,26,203
272,27,348
272,37,468
272,38,82
272,47,583
272,55,403
272,59,375
272,61,71
272,64,299
272,73,342
272,79,366
272,80,417
272,83,213
272,92,578
272,101,243
272,108,382
272,112,58
272,115,124
272,120,313
272,122,483
272,128,496
272,140,371
272,147,501
272,151,96
272,156,245
272,163,310
272,167,490
272,174,598
272,199,36
272,200,123
272,203,34
272,215,51
272,236,237
272,253,9
272,266,97
272,267,303
272,274,52
272,275,557
272,276,274
272,282,202
272,293,221
273,4,62
273,15,157
273,18,375
273,23,260
273,25,551
273,33,357
273,39,443
273,40,37
273,50,91
273,52,396
273,65,589
273,92,348
273,94,64
273,97,125
273,99,282
273,100,229
273,101,365
273,111,185
273,116,104
273,128,585
273,166,428
273,171,442
273,173,145
273,179,291
273,190,307
273,191,199
273,213,410
273,214,489
273,219,211
273,224,139
273,235,243
273,237,216
273,241,573
273,244,318
273,260,16
273,263,539
273,269,121
273,287,182
273,293,440
273,296,288
274,10,342
274,16,279
274,18,440
274,27,278
274,28,144
274,29,190
274,37,227
274,71,303
274,78,63
274,81,147
274,89,327
274,105,169
274,117,133
274,125,472
274,131,306
274,137,495
274,146,355
274,147,157
274,148,41
274,158,480
274,170,398
274,175,468
274,179,42
274,183,575
274,189,142
274,191,341
274,193,352
274,200,103
274,203,582
274,204,319
274,207,139
274,210,388
274,217,382
274,223,118
274,232,519
274,236,433
274,241,80
274,262,8
274,272,52
274,279,255
274,284,66
274,292,374
274,297,262
275,6,70
275,17,188
275,18,265
275,31,517
275,38,434
275,65,132
275,73,550
275,77,76
275,80,9
275,96,165
275,98,226
275,101,536
275,107,126
275,112,383
275,120,555
275,121,444
275,123,128
275,130,271
275,134,190
275,137,94
275,158,389
275,159,412
275,179,95
275,180,368
275,183,322
275,187,584
275,205,250
275,206,354
275,207,260
275,215,295
275,216,45
275,236,167
275,241,332
275,245,328
275,252,600
275,255,336
275,262,550
275,264,359
275,268,270
275,272,557
275,279,310
275,281,516
275,289,350
276,7,376
276,9,338
276,12,330
276,16,412
276,32,553
276,36,295
276,43,385
276,49,480
276,63,358
276,72,541
276,96,489
276,99,337
276,100,317
276,101,127
276,103,294
276,104,468
276,111,261
276,117,37
276,129,301
276,138,337
276,142,463
276,160,171
276,162,446
276,167,360
276,174,510
276,177,132
276,185,552
276,186,7
276,193,348
276,196,102
276,200,520
276,215,384
276,230,74
276,250,73
276,256,159
276,260,180
276,266,200
276,268,417
276,271,463
276,272,274
276,279,56
276,284,575
276,295,299
276,297,170
277,8,187
277,12,519
277,20,366
277,25,222
277,32,595
277,35,316
277,46,418
277,48,181
277,58,522
277,63,299
277,66,314
277,72,162
277,81,86
277,84,107
277,106,401
277,114,169
277,126,446
277,129,238
277,132,174
277,137,254
277,144,144
277,146,331
277,160,114
277,167,470
277,174,383
277,175,65
277,189,238
277,190,523
277,192,197
277,201,395
277,225,109
277,233,206
277,235,167
277,236,223
277,249,171
277,252,416
277,253,201
277,254,27
277,255,182
277,256,155
277,292,318
277,294,495
277,298,218
278,14,120
278,21,227
278,39,52
278,45,173
278,47,576
278,51,584
278,59,154
278,69,493
278,73,432
278,90,545
278,91,437
278,97,51
278,101,53
278,108,239
278,112,318
278,117,351
278,125,8
278,133,558
278,135,231
278,142,577
278,150,169
278,161,87
278,162,188
278,167,433
278,168,115
278,171,598
278,173,185
278,191,52
278,193,201
278,204,90
278,211,485
278,221,166
278,225,296
278,226,97
278,251,442
278,256,163
278,258,214
278,262,305
278,263,570
278,268,86
278,287,282
278,289,241
278,296,433
278,300,529
279,3,313
279,10,486
279,41,458
279,42,98
279,43,368
279,47,294
279,52,32
279,57,501
279,59,499
279,63,135
279,68,199
279,85,227
279,86,50
279,94,585
279,109,71
279,114,47
279,123,34
279,124,373
279,126,2
279,129,121
279,134,410
279,139,181
279,142,218
279,147,65
279,157,512
279,162,165
279,163,310
279,171,451
279,175,515
279,188,315
279,191,510
279,192,518
279,196,61
279,212,509
279,213,403
279,215,161
279,223,143
279,235,306
279,264,299
279,274,255
279,275,310
279,276,56
279,280,415
279,288,438
279,290,91
279,294,594
279,295,12
279,297,242
279,298,397
280,6,295
280,19,533
280,27,10
280,31,271
280,43,266
280,45,183
280,54,85
280,58,380
280,67,144
280,86,184
280,99,270
280,102,265
280,108,330
280,109,295
280,114,229
280,119,65
280,125,256
280,126,121
280,127,101
280,129,304
280,140,542
280,148,392
280,153,153
280,165,26
280,169,543
280,178,14
280,180,178
280,191,299
280,198,277
280,206,438
280,214,350
280,222,340
280,223,289
280,228,384
280,242,211
280,250,460
280,255,48
280,256,8
280,260,511
280,268,231
280,270,589
280,279,415
280,286,511
280,294,284
280,297,360
280,300,237
281,15,417
281,22,475
281,30,188
281,32,199
281,49,385
281,58,272
281,63,492
281,64,575
281,70,353
281,76,319
281,79,83
281,80,167
281,82,46
281,87,162
281,101,80
281,107,574
281,114,506
281,130,580
281,131,320
281,135,84
281,136,48
281,140,183
281,164,32
281,176,264
281,177,386
281,180,450
281,185,495
281,191,518
281,197,373
281,202,325
281,209,285
281,211,563
281,216,465
281,227,108
281,231,209
281,242,473
281,252,375
281,256,408
281,262,88
281,270,25
281,271,459
281,275,516
281,290,442
281,298,54
282,1,504
282,5,582
282,25,87
282,32,463
282,41,265
282,45,525
282,48,147
282,60,64
282,65,202
282,67,139
282,70,440
282,71,108
282,98,279
282,103,173
282,110,199
282,111,319
282,112,68
282,137,199
282,153,365
282,159,274
282,165,468
282,174,248
282,179,569
282,202,315
282,204,572
282,213,77
282,214,65
282,216,118
282,220,305
282,221,339
282,226,64
282,238,581
282,239,261
282,241,60
282,251,582
282,262,151
282,268,339
282,269,487
282,272,202
282,285,3
282,288,390
282,299,132
283,9,526
283,12,184
283,16,314
283,22,476
283,30,493
283,42,343
283,44,229
283,45,135
283,47,24
283,50,173
283,56,61
283,65,519
283,67,551
283,70,386
283,71,381
283,93,93
283,101,267
283,109,358
283,123,20
283,134,272
283,138,499
283,142,592
283,148,565
283,149,391
283,156,96
283,157,195
283,161,539
283,168,217
283,170,176
283,183,433
283,184,179
283,185,266
283,191,540
283,212,559
283,217,295
283,226,300
283,238,50
283,259,495
283,265,147
283,285,510
283,287,121
283,290,581
284,1,557
284,7,421
284,8,34
284,12,253
284,13,596
284,15,376
284,25,451
284,32,352
284,43,467
284,48,277
284,50,392
284,60,388
284,62,560
284,74,400
284,75,386
284,88,16
284,107,497
284,113,437
284,151,333
284,158,495
284,173,287
284,179,255
284,180,260
284,191,306
284,192,143
284,208,514
284,215,517
284,218,224
284,220,80
284,226,477
284,233,528
284,236,34
284,237,431
284,246,302
284,251,598
