source,target,weight
249,55,375
249,57,84
249,67,150
249,73,219
249,77,550
249,81,431
249,83,191
249,92,321
249,94,374
249,96,261
249,100,18
249,114,567
249,122,420
249,140,542
249,153,357
249,158,385
249,159,215
249,164,194
249,180,203
249,187,515
249,189,377
249,203,298
249,219,371
249,224,482
249,226,30
249,233,561
249,241,524
249,244,238
249,254,83
249,258,369
249,265,537
249,268,566
249,276,380
249,280,8
249,289,169
250,19,136
250,23,506
250,38,122
250,46,155
250,54,119
250,71,105
250,75,382
250,98,320
250,99,487
250,106,566
250,118,459
250,119,570
250,125,358
250,130,191
250,136,502
250,137,431
250,139,43
250,141,50
250,143,350
250,145,163
250,146,590
250,147,53
250,178,567
250,183,176
250,184,503
250,188,225
250,191,366
250,194,48
250,200,57
250,202,55
250,204,376
250,211,511
250,226,245
250,227,592
250,229,410
250,251,445
250,255,24
250,270,272
250,271,406
250,276,384
250,288,229
251,1,511
251,15,316
251,16,233
251,18,145
251,30,592
251,35,537
251,42,360
251,49,297
251,57,81
251,59,556
251,61,337
251,73,342
251,80,427
251,85,225
251,86,230
251,88,235
251,100,306
251,104,488
251,128,120
251,134,47
251,167,555
251,168,86
251,169,450
251,171,191
251,193,387
251,201,287
251,202,552
251,204,276
251,208,164
251,219,234
251,221,462
251,222,90
251,224,594
251,234,550
251,235,89
251,244,344
251,245,595
251,250,445
251,259,178
251,269,515
251,277,12
251,282,518
251,291,261
251,292,43
251,298,258
252,20,57
252,21,219
252,28,311
252,29,546
252,33,149
252,45,30
252,46,39
252,47,343
252,53,229
252,56,105
252,61,432
252,68,329
252,77,295
252,79,183
252,83,412
252,84,209
252,90,257
252,113,478
252,116,479
252,121,505
252,126,233
252,127,563
252,138,55
252,147,54
252,148,132
252,150,527
252,161,97
252,165,33
252,180,179
252,215,236
252,222,76
252,224,348
252,228,209
252,235,254
252,248,237
252,255,473
252,260,108
252,274,423
252,276,536
252,286,511
252,290,103
252,296,351
252,298,286
253,1,395
253,7,266
253,13,4
253,26,271
253,28,540
253,30,251
253,33,135
253,43,594
253,59,580
253,66,580
253,67,464
253,76,432
253,82,508
253,102,465
253,125,56
253,133,399
253,136,82
253,146,7
253,153,438
253,154,458
253,182,534
253,187,309
253,196,225
253,199,461
253,203,122
253,207,331
253,211,182
253,214,161
253,217,330
253,219,343
253,222,253
253,223,384
253,224,306
253,228,2
253,231,300
253,248,524
253,274,59
253,283,434
253,290,1
253,292,598
254,3,279
254,14,249
254,18,41
254,20,570
254,32,198
254,44,267
254,50,403
254,60,251
254,63,349
254,68,108
254,74,571
254,87,120
254,101,338
254,125,532
254,138,78
254,139,291
254,141,440
254,146,16
254,155,573
254,170,133
254,175,413
254,180,2
254,183,358
254,185,412
254,190,283
254,197,41
254,199,511
254,201,145
254,203,277
254,212,166
254,223,481
254,225,85
254,226,472
254,234,89
254,237,120
254,238,588
254,249,83
254,259,448
254,263,181
254,264,262
254,265,480
254,273,479
255,2,381
255,4,276
255,10,432
255,33,178
255,34,86
255,42,96
255,52,583
255,58,558
255,69,199
255,75,59
255,101,379
255,107,218
255,110,592
255,145,296
255,150,310
255,153,362
255,172,463
255,173,40
255,177,58
255,188,535
255,190,400
255,192,516
255,208,419
255,222,568
255,224,1
255,226,583
255,227,344
255,228,523
255,232,372
255,241,218
255,244,401
255,250,24
255,252,473
255,272,404
256,12,13
256,14,499
256,15,552
256,17,136
256,19,20
256,29,208
256,34,428
256,43,56
256,57,321
256,59,405
256,83,208
256,95,365
256,97,291
256,101,65
256,108,155
256,116,9
256,124,213
256,139,29
256,140,253
256,144,551
256,146,576
256,147,479
256,148,15
256,149,320
256,169,391
256,171,578
256,174,43
256,197,159
256,204,115
256,205,433
256,211,426
256,212,402
256,238,257
256,245,555
256,247,126
256,262,35
256,264,586
256,274,429
256,287,319
256,289,274
256,294,81
256,298,244
257,11,387
257,14,306
257,15,562
257,21,231
257,32,529
257,38,362
257,44,329
257,61,470
257,70,595
257,90,63
257,100,570
257,108,233
257,109,514
257,118,289
257,125,524
257,128,555
257,138,217
257,139,293
257,142,421
257,143,287
257,146,379
257,148,160
257,149,141
257,151,571
257,166,79
257,168,299
257,178,496
257,185,198
257,194,355
257,203,147
257,209,507
257,216,521
257,218,149
257,222,37
257,227,165
257,232,429
257,236,410
257,245,300
257,260,83
257,276,515
257,298,552
258,3,11
258,18,236
258,24,197
258,25,136
258,31,479
258,34,33
258,49,385
258,52,573
258,57,272
258,61,92
258,92,472
258,95,585
258,106,388
258,111,175
258,119,482
258,121,172
258,126,301
258,129,132
258,130,413
258,131,261
258,134,247
258,146,523
258,158,565
258,164,245
258,167,497
258,191,441
258,203,23
258,217,243
258,220,293
258,226,130
258,228,545
258,230,5
258,231,288
258,242,397
258,247,329
258,249,369
258,269,324
258,270,266
258,298,30
259,7,486
259,22,575
259,51,91
259,59,470
259,65,553
259,70,598
259,71,43
259,74,522
259,77,428
259,101,388
259,109,467
259,115,591
259,119,25
259,125,82
259,126,579
259,132,136
259,133,378
259,134,240
259,145,600
259,152,115
259,160,545
259,167,349
259,170,24
259,178,598
259,192,367
259,200,249
259,213,305
259,217,460
259,227,228
259,230,561
259,231,269
259,239,299
259,244,286
259,251,178
259,254,448
259,273,390
259,275,212
259,279,527
259,297,581
260,23,273
260,26,529
260,29,386
260,34,214
260,37,352
260,43,240
260,49,348
260,70,562
260,96,510
260,99,76
260,107,140
260,110,528
260,116,158
260,119,331
260,125,187
260,126,581
260,136,493
260,146,592
260,156,316
260,158,145
260,168,229
260,171,392
260,172,388
260,177,477
260,178,395
260,188,554
260,205,431
260,213,499
260,218,48
260,222,120
260,252,108
260,257,83
260,269,312
260,292,523
261,6,279
261,12,572
261,13,432
261,18,178
261,24,382
261,26,372
261,27,521
261,29,333
261,40,476
261,51,512
261,54,535
261,55,464
261,57,151
261,79,540
261,104,348
261,114,60
261,115,105
261,120,400
261,130,171
261,131,122
261,132,394
261,142,138
261,151,132
261,156,581
261,158,571
261,165,184
261,179,576
261,180,482
261,189,287
261,196,8
261,198,394
261,202,345
261,206,29
261,209,99
261,211,355
261,241,429
261,270,314
261,273,513
261,274,433
261,275,462
261,283,490
262,8,223
262,10,168
262,13,304
262,16,164
262,17,380
262,21,532
262,30,531
262,32,563
262,56,149
262,69,381
262,70,194
262,75,50
262,87,288
262,89,259
262,100,559
262,104,378
262,108,169
262,137,315
262,146,439
262,159,282
262,161,205
262,165,259
262,172,422
262,180,56
262,192,529
262,207,172
262,209,239
262,210,508
262,215,271
262,226,304
262,231,235
262,246,95
262,247,474
262,248,22
262,256,35
262,271,353
262,284,61
262,293,438
263,10,570
263,12,157
263,14,532
263,15,376
263,25,595
263,34,537
263,37,259
263,40,204
263,43,192
263,50,43
263,57,115
263,59,121
263,60,109
263,61,163
263,79,354
263,91,451
263,106,593
263,123,214
263,124,8
263,125,119
263,144,198
263,149,49
263,162,192
263,163,544
263,164,482
263,170,258
263,192,87
263,194,355
263,205,128
263,223,410
263,224,37
263,229,171
263,232,244
263,233,210
263,234,319
263,247,298
263,254,181
263,265,68
263,283,267
263,286,320
264,4,470
264,13,280
264,19,546
264,23,33
264,34,216
264,40,120
264,49,20
264,57,424
264,63,258
264,64,212
264,77,424
264,93,130
264,110,120
264,129,201
264,136,282
264,142,56
264,146,169
264,159,198
264,170,343
264,173,457
264,177,100
264,180,120
264,183,571
264,185,487
264,191,105
264,200,57
264,205,147
264,206,541
264,213,572
264,222,70
264,237,548
264,241,31
264,244,306
264,245,358
264,254,262
264,256,586
264,269,73
264,288,413
264,291,408
264,293,219
264,299,444
265,14,469
265,20,431
265,27,304
265,29,594
265,30,300
265,39,511
265,54,349
265,55,261
265,58,100
265,64,556
265,65,308
265,75,51
265,77,530
265,91,490
265,118,173
265,127,472
265,157,589
265,171,1
265,177,328
265,179,325
265,181,422
265,185,551
265,188,142
265,193,229
265,197,402
265,202,204
265,209,337
265,221,232
265,223,206
265,224,347
265,226,455
265,240,482
265,243,255
265,246,288
265,249,537
265,254,480
265,263,68
265,279,267
266,3,121
266,10,169
266,13,574
266,27,355
266,38,423
266,49,40
266,67,340
266,71,244
266,74,268
266,87,376
266,95,85
266,105,152
266,108,146
266,116,347
266,117,492
266,118,424
266,122,441
266,123,312
266,132,586
266,133,151
266,136,62
266,139,232
266,159,57
266,168,49
266,187,225
266,192,430
266,216,554
266,222,259
266,223,365
266,225,497
266,228,57
266,232,314
266,236,581
266,241,16
266,248,510
266,273,439
266,275,537
266,276,351
266,281,254
266,292,259
266,294,389
267,3,76
267,13,41
267,19,407
267,23,426
267,24,260
267,53,352
267,68,277
267,70,284
267,88,117
267,94,450
267,101,293
267,103,398
267,128,203
267,130,155
267,137,299
267,141,137
267,143,347
267,148,219
267,154,178
267,166,493
267,172,388
267,182,473
267,184,573
267,188,212
267,193,292
267,198,317
267,220,433
267,221,561
267,222,209
267,226,124
267,231,349
267,233,233
267,235,453
267,241,464
267,281,234
267,288,587
267,292,253
267,299,90
268,8,381
268,9,25
268,17,215
268,20,196
268,42,172
268,49,299
268,51,29
268,52,287
268,60,188
268,69,276
268,89,99
268,94,363
268,96,161
268,106,425
268,113,190
268,128,526
268,165,291
268,166,204
268,167,458
268,175,257
268,177,14
268,185,551
268,189,515
268,190,543
268,191,182
268,196,411
268,202,79
268,206,374
268,210,259
268,218,68
268,235,267
268,239,196
268,248,513
268,249,566
268,278,587
268,282,95
268,283,450
268,286,568
268,288,46
268,293,442
269,1,36
269,3,84
269,8,144
269,9,586
269,13,324
269,14,192
269,18,166
269,20,539
269,24,388
269,27,184
269,31,277
269,50,522
269,54,566
269,58,349
269,63,269
269,65,572
269,66,380
269,71,116
269,73,292
269,84,508
269,100,351
269,122,266
269,132,15
269,145,506
269,147,519
269,148,359
269,150,106
269,152,437
269,160,112
269,190,245
269,193,385
269,237,256
269,247,442
269,251,515
269,258,324
269,260,312
269,264,73
269,275,524
269,276,499
269,290,145
269,291,83
269,297,422
270,2,539
270,3,49
270,15,228
270,43,220
270,44,21
270,53,349
270,59,438
270,64,171
270,65,594
270,71,271
270,72,530
270,90,382
270,92,237
270,98,232
270,108,293
270,116,345
270,132,573
270,133,130
270,135,261
270,139,474
270,151,127
270,153,213
270,164,596
270,174,144
270,180,191
270,184,389
270,198,174
270,201,441
270,202,96
270,215,161
270,228,393
270,230,290
270,239,229
270,250,272
270,258,266
270,261,314
270,274,315
270,294,247
270,295,313
270,298,83
270,299,416
271,5,498
271,8,239
271,16,197
271,19,496
271,23,416
271,28,487
271,35,600
271,43,73
271,52,508
271,57,519
271,68,128
271,69,489
271,83,189
271,90,32
271,99,135
271,119,514
271,127,108
271,137,233
271,144,142
271,154,536
271,156,227
271,163,352
271,164,107
271,170,221
271,173,36
271,180,251
271,181,139
271,188,526
271,194,555
271,213,579
271,217,18
271,228,222
271,233,589
271,234,509
271,244,194
271,250,406
271,262,353
272,13,268
272,16,501
272,31,589
272,34,103
272,44,563
272,52,484
272,64,583
272,70,354
272,75,454
272,76,224
272,83,62
272,84,6
272,91,595
272,92,137
272,116,545
272,119,331
272,131,462
272,134,117
272,136,136
272,143,356
272,156,152
272,159,489
272,177,100
272,181,379
272,183,249
272,195,540
272,200,599
272,206,405
272,224,284
272,227,136
272,237,461
272,241,224
272,244,62
272,247,166
272,255,404
272,275,451
272,291,581
272,296,544
272,298,490
272,300,246
273,12,54
273,21,527
273,32,288
273,71,27
273,73,326
273,77,408
273,84,488
273,86,74
273,87,538
273,88,9
273,95,77
273,101,20
273,111,551
273,119,537
273,124,208
273,130,404
273,134,432
273,145,519
273,148,53
273,150,73
273,154,8
273,155,282
273,168,513
273,177,570
273,181,36
273,188,274
273,189,329
273,193,390
273,214,122
273,221,558
273,230,469
273,236,531
273,237,33
273,238,407
273,254,479
273,259,390
273,261,513
273,266,439
273,275,39
273,291,462
274,2,368
274,11,248
274,16,104
274,21,204
274,27,123
274,46,389
274,57,137
274,71,371
274,74,274
274,80,507
274,91,575
274,109,69
274,115,442
274,129,438
274,134,276
274,141,374
274,149,84
274,151,250
274,154,142
274,158,274
274,172,538
274,174,404
274,175,558
274,197,445
274,202,325
274,206,231
274,211,193
274,212,178
274,228,268
274,239,512
274,242,177
274,252,423
274,253,59
274,256,429
274,261,433
274,270,315
274,282,161
274,285,284
274,297,111
274,299,210
275,11,416
275,15,1
275,37,434
275,39,187
275,42,47
275,45,165
275,57,129
275,59,198
275,62,564
275,70,277
275,71,330
275,79,103
275,86,14
275,102,463
275,111,224
275,112,288
275,119,521
275,127,540
275,128,138
275,133,282
275,141,19
275,146,9
275,157,344
275,160,321
275,166,2
275,169,41
275,180,308
275,181,585
275,188,457
275,200,202
275,245,519
275,246,515
275,247,412
275,259,212
275,261,462
275,266,537
275,269,524
275,272,451
275,273,39
275,280,373
275,282,29
275,286,463
275,289,369
275,300,204
276,2,567
276,5,311
276,40,416
276,41,108
276,50,345
276,51,283
276,70,229
276,71,87
276,78,554
276,80,7
276,84,566
276,92,61
276,104,111
276,109,412
276,116,430
276,119,528
276,123,553
276,125,529
276,133,511
276,137,20
276,142,120
276,144,550
276,151,371
276,152,419
276,171,586
276,172,57
276,182,528
276,198,255
276,201,219
276,219,313
276,238,372
276,242,90
276,249,380
276,250,384
276,252,536
276,257,515
276,266,351
276,269,499
276,278,206
276,280,457
276,286,277
276,294,52
277,1,333
277,2,372
277,5,352
277,8,281
277,10,31
277,11,190
277,12,304
277,14,501
277,19,346
277,25,47
277,36,18
277,47,394
277,48,24
277,62,472
277,73,34
277,82,263
277,84,427
277,85,280
277,86,413
277,95,346
277,105,311
277,108,82
277,109,302
277,111,402
277,147,527
277,149,179
277,151,194
277,165,511
277,175,369
277,186,481
277,192,441
277,197,374
277,198,41
277,228,244
277,234,130
277,242,265
277,251,12
277,279,582
277,283,241
277,286,53
277,290,162
278,9,225
278,13,152
278,30,561
278,32,439
278,39,368
278,45,202
278,46,426
278,50,200
278,62,529
278,63,434
278,65,557
278,72,353
278,74,394
278,92,274
278,98,229
278,115,516
278,118,215
278,136,396
278,138,569
278,142,286
278,150,346
278,158,432
278,182,339
278,188,336
278,202,217
278,210,288
278,211,212
278,219,379
278,224,234
278,226,303
278,230,314
278,237,97
278,239,453
278,268,587
278,276,206
278,286,22
278,292,465
278,296,219
278,297,352
278,298,577
279,5,122
279,13,391
279,14,535
279,24,156
279,32,577
279,36,92
279,55,196
279,57,140
279,62,564
279,68,303
279,82,416
279,85,483
279,88,3
279,94,401
279,106,506
279,115,384
279,129,228
279,136,410
279,148,552
279,156,151
279,167,449
279,171,177
279,175,595
279,179,118
279,204,504
279,209,357
279,219,44
279,226,518
279,227,183
279,237,329
279,241,449
279,259,527
279,265,267
279,277,582
279,296,325
280,9,457
280,17,548
280,27,321
280,32,303
280,35,51
280,44,333
280,48,92
280,55,599
280,56,555
280,62,544
280,71,106
280,76,445
280,89,400
280,93,244
280,127,433
280,134,600
280,135,86
280,140,497
280,144,569
280,145,287
280,151,265
280,166,112
280,169,54
280,174,540
280,187,393
280,200,516
280,202,333
280,204,526
280,211,250
280,226,293
280,230,524
280,232,322
280,233,88
280,239,28
280,242,52
280,249,8
280,275,373
280,276,457
280,295,560
281,12,351
281,14,579
281,16,425
281,36,552
281,37,464
281,39,492
281,40,159
281,45,110
281,46,194
281,60,101
281,75,306
281,99,67
281,102,226
281,105,236
281,113,16
281,120,134
281,128,202
281,150,64
281,166,55
281,170,363
281,178,381
281,180,459
281,192,86
281,197,202
281,200,566
281,208,557
281,218,489
281,220,430
281,225,490
281,226,417
281,228,79
281,229,359
281,231,216
281,235,240
281,237,364
281,266,254
281,267,234
281,289,401
282,1,336
282,7,305
282,13,576
282,15,316
282,17,449
282,28,205
282,33,273
282,53,132
282,54,297
282,62,466
282,66,391
282,67,465
282,72,591
282,78,508
282,105,453
282,108,238
282,117,535
282,129,157
282,131,42
282,135,141
282,153,326
282,159,532
282,167,53
282,178,68
282,192,175
282,196,99
282,197,340
282,205,27
282,209,347
282,210,205
282,216,231
282,234,265
282,245,597
282,251,518
282,268,95
282,274,161
282,275,29
282,284,296
282,285,32
283,1,390
283,16,62
283,23,336
283,32,398
283,40,219
283,48,278
283,53,210
283,57,554
283,73,546
283,75,161
283,81,521
283,97,316
283,105,486
283,107,140
283,112,61
283,121,127
283,126,567
283,133,482
283,145,399
283,153,530
283,189,514
283,193,47
283,196,264
283,197,278
283,198,69
283,204,245
283,207,221
283,208,484
283,209,192
283,210,14
283,212,165
283,230,41
283,253,434
283,261,490
283,263,267
283,268,450
283,277,241
283,284,16
283,287,210
283,292,285
283,294,173
284,2,318
284,8,549
284,16,69
284,17,458
284,20,232
284,22,286
284,31,451
284,35,216
284,44,34
284,46,376
284,50,59
284,52,221
284,54,90
284,55,467
284,71,423
284,72,548
284,95,101
284,96,218
284,103,491
284,107,391
284,109,379
284,112,489
284,114,116
284,129,446
284,141,16
284,159,352
284,166,188
284,188,355
284,197,316
284,202,325
284,205,209
284,209,319
284,230,433
284,242,398
284,247,324
284,262,61
284,282,296
284,283,16
284,298,30
285,1,291
285,2,401
285,7,117
285,14,551
285,17,159
285,20,352
285,23,283
285,24,77
285,46,340
285,73,339
285,74,466
285,80,91
285,91,467
285,98,326
285,99,157
285,100,114
285,102,435
285,109,295
285,121,187
285,136,141
285,144,115
285,147,393
285,150,22
285,154,421
285,166,535
285,173,192
285,175,476
285,182,440
285,193,482
285,206,269
285,235,543
285,237,279
285,240,117
285,244,149
285,245,526
285,274,284
285,282,32
285,300,232
286,10,105
286,12,541
286,16,268
286,30,593
286,33,198
286,34,351
286,71,540
286,76,596
286,112,348
286,114,277
286,119,557
286,120,7
286,135,553
286,138,472
286,140,40
286,151,589
286,176,322
286,177,36
286,178,587
286,183,477
286,199,522
286,207,203
286,209,301
286,211,105
286,216,370
286,221,445
286,224,266
286,237,416
286,245,354
286,252,511
286,263,320
286,268,568
286,275,463
286,276,277
286,277,53
286,278,22
286,290,320
286,297,513
287,1,149
287,7,133
287,31,144
287,36,48
287,40,429
287,77,171
287,87,519
287,90,84
287,93,172
287,94,403
287,97,391
287,110,61
287,115,531
287,120,241
287,130,347
287,131,4
287,147,416
287,154,575
287,165,349
287,168,581
287,175,325
287,176,415
287,180,322
287,182,13
287,185,23
287,192,159
287,197,120
287,198,44
287,207,119
287,218,272
287,220,151
287,223,380
287,232,334
287,243,204
287,245,264
287,256,319
287,283,210
287,289,215
287,300,574
288,1,12
288,7,306
288,12,311
288,25,457
288,42,317
288,51,399
288,55,422
288,57,594
288,69,359
288,70,572
288,88,299
288,93,510
288,97,200
288,98,66
288,105,69
288,109,309
288,116,38
288,123,214
288,131,70
288,142,414
288,151,343
288,159,47
288,160,529
288,181,438
288,182,571
288,189,473
288,192,238
288,197,543
288,213,337
288,216,377
288,221,302
288,223,250
288,230,58
288,242,328
288,250,229
288,264,413
288,267,587
288,268,46
288,291,589
288,292,494
288,293,104
289,1,580
289,50,407
289,57,119
289,62,250
289,70,576
289,72,283
289,81,284
289,103,188
