source,target,weight
244,271,570
244,272,543
244,274,567
244,276,572
244,279,197
244,281,474
244,283,130
244,285,255
244,286,127
244,295,464
244,296,126
244,299,170
244,300,432
245,1,227
245,2,187
245,7,347
245,8,481
245,9,559
245,15,418
245,17,270
245,18,154
245,20,421
245,21,95
245,22,112
245,23,587
245,24,36
245,26,211
245,27,57
245,31,88
245,32,275
245,33,526
245,35,189
245,42,110
245,46,288
245,48,356
245,51,565
245,56,150
245,60,364
245,64,176
245,65,207
245,69,459
245,71,418
245,72,329
245,74,234
245,75,76
245,76,189
245,77,424
245,78,536
245,80,87
245,81,61
245,82,338
245,83,277
245,84,406
245,85,414
245,86,63
245,89,313
245,95,421
245,96,455
245,98,553
245,99,90
245,100,48
245,102,298
245,103,147
245,108,141
245,113,172
245,117,255
245,118,17
245,127,302
245,129,220
245,132,184
245,135,141
245,138,13
245,141,184
245,142,295
245,143,507
245,145,533
245,146,587
245,149,19
245,151,520
245,152,154
245,153,292
245,154,24
245,155,268
245,161,271
245,163,146
245,165,467
245,167,70
245,168,402
245,169,281
245,170,77
245,171,106
245,172,559
245,174,107
245,177,445
245,178,7
245,183,524
245,184,588
245,185,87
245,187,274
245,190,170
245,191,193
245,193,256
245,194,493
245,196,473
245,197,69
245,199,326
245,200,27
245,201,102
245,205,98
245,206,52
245,208,12
245,214,451
245,215,256
245,217,114
245,218,544
245,222,367
245,223,408
245,224,246
245,227,515
245,230,264
245,234,141
245,238,593
245,239,28
245,241,453
245,242,450
245,243,464
245,244,150
245,247,349
245,248,101
245,250,219
245,253,1
245,254,213
245,255,104
245,256,509
245,259,307
245,265,128
245,267,31
245,272,90
245,273,258
245,274,494
245,276,136
245,277,30
245,278,263
245,279,451
245,280,446
245,281,352
245,283,30
245,284,57
245,285,367
245,289,56
245,290,194
245,292,122
245,295,151
245,297,9
245,299,40
246,1,401
246,2,79
246,6,16
246,10,412
246,11,336
246,12,481
246,13,4
246,14,238
246,19,4
246,22,123
246,29,217
246,30,347
246,34,239
246,35,238
246,36,408
246,37,41
246,41,285
246,43,271
246,44,449
246,46,158
246,49,326
246,54,116
246,55,570
246,58,465
246,62,246
246,64,116
246,68,458
246,72,80
246,75,232
246,81,89
246,83,310
246,86,10
246,87,560
246,89,219
246,91,146
246,92,553
246,93,260
246,96,112
246,99,182
246,104,484
246,109,188
246,110,404
246,112,294
246,113,35
246,114,291
246,115,372
246,116,475
246,119,323
246,120,365
246,122,96
246,123,350
246,124,277
246,126,218
246,127,547
246,130,139
246,132,423
246,133,77
246,134,445
246,136,370
246,140,12
246,142,306
246,144,188
246,145,430
246,146,224
246,147,163
246,148,179
246,153,578
246,154,508
246,155,20
246,156,43
246,160,412
246,165,575
246,170,152
246,172,383
246,174,515
246,175,8
246,177,392
246,179,204
246,180,23
246,181,145
246,182,587
246,184,60
246,186,285
246,187,423
246,189,94
246,190,109
246,191,464
246,198,9
246,201,195
246,202,87
246,203,448
246,204,298
246,205,208
246,206,208
246,214,111
246,216,258
246,220,395
246,223,334
246,224,257
246,227,248
246,231,549
246,234,565
246,235,84
246,236,147
246,239,133
246,240,102
246,241,246
246,242,41
246,243,556
246,248,18
246,250,94
246,251,270
246,255,544
246,258,175
246,259,161
246,260,70
246,261,100
246,264,273
246,267,356
246,269,231
246,272,189
246,274,364
246,275,49
246,277,60
246,278,381
246,279,486
246,281,454
246,283,98
246,284,394
246,286,346
246,288,568
246,291,19
246,296,528
246,297,237
246,298,203
246,300,246
247,2,38
247,4,90
247,5,95
247,7,2
247,8,576
247,9,84
247,11,509
247,12,583
247,14,184
247,15,560
247,19,326
247,20,300
247,21,85
247,23,133
247,26,499
247,29,217
247,32,497
247,33,457
247,39,542
247,41,426
247,42,311
247,43,267
247,44,54
247,46,164
247,49,206
247,53,182
247,54,396
247,55,243
247,56,127
247,58,375
247,61,279
247,62,263
247,63,231
247,65,271
247,70,538
247,71,163
247,75,521
247,76,557
247,80,531
247,81,241
247,83,227
247,84,479
247,85,299
247,86,458
247,88,582
247,91,161
247,94,59
247,97,594
247,101,520
247,104,388
247,107,460
247,108,9
247,109,17
247,112,459
247,115,78
247,116,66
247,117,472
247,118,399
247,119,16
247,120,454
247,121,195
247,122,482
247,128,198
247,132,15
247,134,92
247,136,111
247,137,278
247,140,57
247,142,209
247,144,369
247,145,480
247,149,238
247,151,439
247,154,297
247,157,254
247,160,90
247,162,430
247,173,506
247,174,154
247,176,64
247,178,424
247,181,191
247,183,42
247,184,570
247,185,315
247,187,341
247,190,126
247,191,490
247,194,306
247,195,366
247,198,520
247,199,247
247,201,176
247,203,395
247,205,255
247,207,151
247,214,80
247,217,515
247,219,569
247,221,522
247,223,263
247,224,31
247,225,227
247,230,196
247,234,204
247,236,582
247,240,446
247,242,519
247,243,76
247,245,349
247,249,222
247,251,61
247,254,389
247,256,373
247,257,171
247,258,272
247,259,163
247,265,383
247,266,419
247,267,482
247,268,237
247,269,411
247,270,290
247,276,586
247,277,269
247,281,218
247,283,233
247,287,329
247,291,527
247,292,205
247,293,136
247,295,403
247,298,432
247,300,326
248,2,221
248,3,203
248,4,537
248,8,349
248,11,572
248,14,352
248,18,120
248,19,416
248,21,355
248,23,480
248,24,418
248,25,361
248,26,381
248,29,126
248,32,252
248,33,217
248,34,35
248,39,594
248,41,335
248,42,592
248,43,491
248,45,244
248,50,96
248,53,486
248,57,257
248,64,437
248,68,396
248,69,13
248,70,490
248,72,160
248,73,26
248,75,415
248,76,587
248,82,71
248,83,115
248,88,60
248,90,51
248,93,551
248,98,118
248,99,557
248,102,401
248,103,522
248,104,255
248,105,24
248,106,389
248,108,500
248,109,576
248,110,479
248,112,186
248,114,133
248,115,397
248,118,449
248,119,448
248,122,161
248,126,79
248,128,210
248,129,219
248,132,398
248,134,110
248,136,511
248,142,18
248,146,556
248,147,25
248,148,43
248,149,260
248,154,204
248,157,493
248,158,561
248,162,44
248,163,164
248,165,421
248,166,5
248,167,592
248,171,131
248,174,271
248,177,174
248,181,167
248,185,54
248,186,401
248,188,576
248,189,73
248,195,285
248,196,57
248,197,599
248,199,163
248,201,182
248,202,476
248,203,110
248,204,575
248,206,376
248,207,379
248,209,254
248,210,296
248,212,237
248,213,377
248,214,111
248,215,236
248,216,214
248,219,106
248,221,573
248,223,175
248,224,250
248,225,186
248,227,446
248,229,357
248,230,179
248,232,492
248,236,592
248,239,484
248,241,45
248,243,314
248,245,101
248,246,18
248,249,458
248,252,72
248,254,104
248,260,231
248,266,276
248,267,161
248,269,212
248,270,465
248,274,447
248,275,499
248,282,191
248,295,31
248,296,104
248,297,568
248,299,223
249,1,234
249,3,424
249,4,59
249,5,480
249,8,532
249,10,282
249,11,571
249,13,435
249,14,199
249,15,14
249,16,88
249,19,117
249,21,63
249,24,54
249,26,589
249,31,15
249,32,91
249,34,316
249,35,479
249,36,102
249,39,172
249,40,385
249,41,191
249,42,588
249,44,164
249,47,274
249,48,164
249,50,408
249,53,17
249,55,463
249,57,278
249,58,277
249,62,453
249,66,95
249,67,559
249,68,573
249,70,423
249,71,114
249,72,177
249,73,156
249,74,543
249,77,524
249,79,95
249,80,170
249,81,240
249,82,429
249,83,579
249,84,423
249,85,449
249,89,157
249,90,525
249,93,479
249,95,590
249,103,144
249,104,148
249,105,23
249,106,568
249,107,271
249,110,490
249,111,167
249,115,435
249,116,72
249,117,403
249,118,69
249,125,576
249,126,191
249,132,501
249,133,103
249,134,586
249,135,154
249,143,470
249,149,78
249,151,89
249,153,164
249,157,153
249,159,562
249,160,274
249,162,269
249,164,177
249,167,218
249,168,368
249,170,477
249,171,117
249,172,598
249,175,56
249,177,350
249,179,544
249,187,45
249,188,305
249,190,563
249,192,426
249,194,432
249,197,565
249,201,18
249,203,142
249,205,374
249,206,459
249,207,280
249,208,529
249,210,506
249,211,378
249,212,290
249,213,549
249,216,228
249,218,96
249,223,80
249,224,261
249,227,121
249,228,304
249,229,555
249,231,480
249,236,87
249,237,241
249,238,440
249,240,67
249,241,297
249,243,271
249,247,222
249,248,458
249,250,478
249,252,249
249,254,525
249,255,16
249,257,26
249,261,24
249,266,53
249,270,148
249,274,389
249,277,231
249,278,168
249,280,68
249,284,536
249,286,509
249,287,391
249,288,529
249,290,252
249,291,160
249,294,510
249,298,365
250,1,273
250,4,505
250,5,570
250,6,12
250,8,227
250,9,68
250,11,232
250,12,417
250,14,219
250,17,64
250,18,450
250,19,15
250,29,232
250,32,519
250,34,247
250,35,164
250,37,298
250,39,399
250,40,290
250,41,10
250,42,314
250,44,474
250,46,35
250,50,357
250,52,470
250,57,98
250,60,372
250,63,219
250,65,92
250,66,319
250,67,219
250,69,240
250,71,250
250,75,161
250,78,336
250,79,118
250,80,85
250,85,212
250,86,365
250,88,551
250,89,577
250,90,123
250,92,131
250,93,552
250,95,228
250,96,547
250,97,466
250,98,347
250,102,524
250,105,168
250,107,149
250,109,558
250,110,550
250,112,473
250,114,570
250,119,386
250,121,154
250,125,359
250,126,362
250,130,534
250,133,515
250,138,323
250,145,483
250,146,506
250,148,442
250,149,58
250,150,321
250,151,392
250,152,513
250,154,275
250,156,524
250,158,419
250,162,523
250,163,526
250,164,93
250,166,389
250,167,470
250,168,396
250,172,81
250,173,48
250,174,357
250,175,389
250,177,196
250,179,494
250,181,426
250,184,257
250,188,148
250,189,528
250,192,242
250,193,84
250,194,367
250,198,117
250,199,178
250,201,227
250,202,181
250,203,594
250,206,36
250,207,215
250,210,520
250,211,200
250,212,489
250,213,364
250,214,506
250,216,496
250,217,445
250,218,330
250,219,115
250,221,177
250,224,564
250,227,573
250,229,29
250,236,320
250,240,571
250,243,54
250,245,219
250,246,94
250,249,478
250,251,446
250,253,224
250,257,549
250,258,449
250,259,278
250,261,233
250,263,386
250,265,464
250,266,433
250,275,540
250,276,134
250,277,80
250,278,276
250,279,489
250,282,305
250,283,509
250,285,564
250,289,568
250,292,212
250,296,479
251,1,425
251,7,444
251,8,278
251,9,76
251,12,370
251,17,129
251,20,493
251,21,425
251,23,308
251,24,97
251,26,225
251,30,519
251,32,267
251,38,590
251,41,202
251,43,158
251,48,193
251,49,499
251,50,487
251,52,154
251,56,597
251,57,11
251,58,315
251,61,63
251,65,402
251,66,20
251,67,110
251,69,303
251,71,218
251,76,468
251,77,173
251,78,255
251,80,354
251,84,518
251,86,12
251,88,322
251,90,492
251,91,282
251,93,261
251,94,358
251,96,547
251,97,290
251,98,532
251,105,484
251,106,463
251,107,374
251,109,423
251,110,495
251,115,493
251,116,102
251,123,283
251,124,337
251,130,97
251,132,124
251,134,181
251,140,380
251,141,492
251,147,98
251,148,354
251,151,586
251,153,217
251,154,583
251,155,536
251,156,598
251,157,318
251,158,596
251,159,123
251,160,590
251,163,447
251,164,453
251,165,413
251,167,591
251,171,378
251,172,43
251,173,494
251,176,219
251,183,233
251,185,132
251,186,411
251,187,239
251,189,161
251,190,381
251,191,140
251,195,226
251,198,29
251,199,428
251,201,355
251,202,411
251,206,572
251,209,75
251,214,323
251,217,578
251,218,182
251,222,237
251,224,281
251,228,417
251,229,179
251,235,176
251,236,98
251,237,55
251,238,197
251,239,397
251,242,104
251,244,500
251,246,270
251,247,61
251,250,446
251,256,440
251,261,285
251,262,20
251,264,104
251,266,166
251,268,174
251,269,202
251,271,255
251,277,417
251,279,434
251,282,434
251,283,123
251,285,291
251,286,114
251,289,479
251,290,170
251,295,195
251,297,121
252,3,198
252,4,312
252,10,371
252,12,454
252,13,375
252,15,125
252,17,401
252,18,399
252,23,490
252,26,493
252,27,432
252,29,281
252,31,313
252,32,465
252,35,193
252,37,376
252,39,128
252,40,379
252,41,192
252,45,377
252,47,415
252,49,539
252,52,412
252,55,207
252,58,13
252,61,476
252,63,505
252,64,346
252,66,551
252,67,396
252,69,567
252,70,539
252,75,212
252,76,336
252,79,24
252,82,339
252,88,264
252,89,571
252,93,27
252,94,90
252,95,34
252,97,58
252,98,393
252,104,235
252,105,399
252,106,359
252,111,51
252,112,371
252,115,4
252,116,70
252,117,73
252,118,86
252,122,375
252,125,523
252,127,388
252,132,463
252,136,152
252,138,184
252,139,421
252,144,424
252,146,556
252,147,208
252,148,153
252,150,26
252,151,342
252,152,25
252,154,223
252,156,294
252,159,19
252,162,523
252,163,341
252,164,219
252,167,275
252,171,63
252,173,98
252,175,511
252,177,222
252,180,379
252,182,555
252,184,28
252,185,291
252,186,124
252,188,375
252,190,49
252,198,125
252,200,500
252,201,144
252,202,61
252,203,530
252,207,494
252,212,531
252,215,35
252,218,508
252,219,491
252,220,127
252,223,434
252,225,27
252,232,30
252,233,276
252,234,340
252,235,556
252,236,473
252,238,509
252,239,540
252,240,517
252,241,88
252,243,464
252,248,72
252,249,249
252,253,600
252,256,432
252,257,18
252,258,551
252,259,491
252,263,398
252,264,492
252,268,9
252,269,221
252,270,182
252,273,561
252,276,177
252,278,427
252,281,454
252,287,596
252,288,77
252,289,86
252,292,473
252,293,552
252,295,245
252,297,128
252,298,455
252,300,468
253,4,441
253,5,260
253,6,382
253,7,110
253,12,450
253,13,43
253,17,289
253,23,248
253,25,51
253,30,407
253,31,578
253,32,535
253,33,237
253,40,472
253,42,30
253,49,326
253,50,485
253,51,428
253,53,82
253,54,265
253,58,590
253,59,562
253,66,62
253,67,551
253,68,33
253,69,503
253,71,81
253,72,376
253,76,543
253,77,53
253,78,59
253,79,367
253,83,221
253,85,577
253,87,218
253,91,24
253,96,260
253,98,439
253,100,182
253,102,147
253,103,280
253,105,539
253,108,209
253,109,504
253,118,559
253,121,147
253,122,484
253,124,123
253,125,257
253,126,562
253,128,212
253,130,532
253,132,508
253,133,316
253,134,483
253,135,36
253,137,472
253,138,235
253,141,243
253,142,468
253,143,130
253,144,277
253,151,9
253,152,15
253,156,318
253,157,357
253,160,366
253,161,58
253,162,474
253,163,373
253,169,363
253,170,44
253,172,400
253,175,40
253,176,115
253,177,443
253,180,41
253,182,318
253,184,23
253,186,58
253,188,275
253,189,259
253,190,548
253,193,229
253,197,550
253,198,375
253,199,245
253,200,230
253,202,433
253,204,95
253,205,378
253,206,506
253,208,56
253,209,526
253,217,285
253,219,548
253,222,234
253,225,382
253,226,45
253,227,370
253,228,343
253,233,221
253,236,339
253,238,134
253,239,406
253,243,585
253,244,296
253,245,1
253,250,224
253,252,600
253,257,353
253,258,491
253,260,461
253,261,260
253,264,105
253,270,400
253,273,564
253,276,403
253,277,394
253,279,72
253,280,378
253,281,389
253,283,267
253,285,331
253,286,421
253,288,202
253,293,201
253,299,168
253,300,517
254,1,197
254,2,82
254,3,54
254,5,72
254,7,169
254,9,25
254,11,30
254,13,420
254,14,592
254,15,133
254,17,522
254,18,326
254,19,284
254,21,220
254,25,296
254,28,163
254,36,219
254,37,317
254,39,402
254,41,539
254,44,303
254,49,594
254,52,524
254,54,222
254,55,154
254,56,528
254,58,541
254,64,70
254,66,220
254,68,213
254,70,281
254,74,73
254,77,203
254,82,600
254,83,533
254,85,93
254,86,121
254,87,156
254,90,308
254,92,577
254,99,305
254,102,559
254,103,69
254,105,153
254,109,118
254,111,279
254,112,360
254,114,211
254,116,284
254,117,346
254,124,204
254,127,233
254,128,569
254,129,189
254,133,377
254,136,59
254,138,276
254,142,89
254,145,118
254,146,13
254,150,285
254,151,466
254,156,379
254,157,449
254,160,48
254,164,215
254,166,180
254,168,552
254,173,57
254,174,30
254,175,462
254,176,338
254,177,307
254,183,596
254,187,182
254,188,196
254,189,554
254,191,207
254,193,519
254,194,315
254,199,272
254,206,542
254,208,191
254,210,351
254,211,408
254,217,261
254,218,154
254,219,441
254,223,447
254,227,546
254,231,497
254,232,457
254,236,86
254,237,343
254,238,155
254,239,251
254,243,415
254,245,213
254,247,389
254,248,104
254,249,525
254,255,220
254,256,559
254,260,141
254,262,496
254,263,130
254,264,532
254,266,511
254,272,94
254,275,529
254,276,576
254,277,84
254,278,266
254,279,521
254,280,445
254,286,373
254,296,480
254,297,420
255,2,474
255,5,448
255,6,404
255,7,28
255,9,62
255,11,113
255,12,476
255,13,295
255,21,115
255,23,154
255,24,470
255,25,488
255,26,215
255,31,155
255,33,298
255,35,521
255,37,160
255,38,296
255,39,135
255,40,436
255,41,160
255,42,166
255,43,492
255,45,410
255,48,241
255,49,546
255,50,88
255,54,58
255,59,88
255,60,546
255,64,522
255,67,595
255,68,417
255,70,149
255,74,8
255,76,10
255,77,73
255,78,386
255,80,98
255,81,275
255,82,41
255,83,229
255,86,197
255,87,440
255,91,527
255,92,417
255,93,406
255,94,292
255,95,105
255,96,577
255,97,37
255,99,223
255,100,519
255,103,148
255,106,287
255,107,249
255,108,493
255,110,308
255,111,462
255,113,97
255,115,395
255,116,147
255,118,44
255,119,233
255,121,439
255,122,128
255,123,465
255,127,250
255,129,596
255,131,447
255,132,368
255,133,138
255,141,12
255,146,537
255,147,85
255,150,519
255,158,481
255,159,68
255,165,136
255,168,261
255,172,401
255,173,334
255,175,563
255,179,491
255,182,249
255,183,167
255,185,365
255,186,401
255,187,316
255,188,327
255,189,84
255,191,505
255,192,431
255,193,449
255,196,195
255,197,333
255,198,8
255,199,219
255,200,103
255,202,352
255,203,124
255,204,449
255,205,265
255,206,278
255,208,142
255,214,205
255,219,221
255,220,439
255,221,99
255,222,50
255,227,264
255,228,396
255,236,224
255,238,31
255,242,470
255,243,286
255,245,104
255,246,544
255,249,16
255,254,220
255,257,378
255,258,286
255,262,32
255,266,142
255,269,514
255,270,12
255,272,162
255,273,554
255,278,146
255,280,338
255,287,332
255,290,223
255,291,252
255,293,552
255,294,384
255,295,462
255,298,447
256,6,433
256,8,106
256,10,318
256,11,64
256,13,472
256,21,545
256,23,158
256,24,464
256,25,391
256,29,72
256,30,447
256,31,474
256,32,7
256,34,89
256,35,369
256,38,511
256,43,338
256,45,397
256,48,457
256,49,599
256,50,114
256,51,123
256,57,263
256,58,544
256,59,254
256,60,169
256,64,308
256,66,471
256,67,460
256,69,89
256,70,296
256,72,76
256,73,374
256,75,406
256,76,535
256,78,213
256,80,221
256,81,492
256,82,287
256,86,472
256,90,230
256,91,554
256,94,304
256,95,498
256,97,1
256,99,598
256,101,470
256,102,316
256,104,30
256,107,277
256,110,408
256,111,68
256,113,91
256,114,560
256,115,360
256,117,454
256,118,485
256,119,56
256,122,342
256,123,505
256,126,10
256,128,325
256,129,149
256,131,305
256,134,266
256,135,266
256,136,220
256,137,355
256,138,161
256,139,39
256,140,311
256,141,524
256,142,462
256,145,7
256,148,200
256,151,312
256,154,384
256,157,352
256,161,222
256,163,60
256,165,46
256,168,250
256,174,154
256,175,66
256,176,530
256,177,558
256,181,62
256,184,566
256,186,485
256,187,204
256,189,6
256,193,588
256,196,563
256,197,451
256,200,316
256,201,142
256,203,474
256,204,71
256,206,484
256,210,255
256,215,549
256,217,594
256,221,31
256,223,71
256,228,20
256,230,240
256,232,222
256,235,234
256,237,452
256,238,95
256,240,541
256,242,240
256,245,509
256,247,373
256,251,440
256,252,432
256,254,559
256,259,11
256,261,204
256,262,552
256,264,126
256,265,182
256,270,366
256,271,46
256,273,311
256,274,261
256,276,406
256,278,15
256,279,403
