source,target,weight
277,92,397
277,93,485
277,95,542
277,101,511
277,105,17
277,106,326
277,111,219
277,114,511
277,115,243
277,116,128
277,117,450
277,120,543
277,130,50
277,132,36
277,135,379
277,137,204
277,138,40
277,141,186
277,143,93
277,147,109
277,149,189
277,151,591
277,153,1
277,154,195
277,158,161
277,163,7
277,165,488
277,170,290
277,173,341
277,175,30
277,177,501
277,186,180
277,189,398
277,190,115
277,192,585
277,193,13
277,194,306
277,196,179
277,205,326
277,211,364
277,213,325
277,214,141
277,216,361
277,219,385
277,220,521
277,224,165
277,225,105
277,236,75
277,237,93
277,239,291
277,244,246
277,245,317
277,248,272
277,249,453
277,250,441
277,252,496
277,255,220
277,260,327
277,262,187
277,263,12
277,267,513
277,270,307
277,273,464
277,279,528
277,280,394
277,283,5
277,292,126
277,293,306
277,295,560
277,299,277
278,2,529
278,8,589
278,9,41
278,12,229
278,13,522
278,15,199
278,16,398
278,17,9
278,18,350
278,23,152
278,26,368
278,27,422
278,28,473
278,31,508
278,34,441
278,47,289
278,58,125
278,78,180
278,80,355
278,82,418
278,83,221
278,84,217
278,86,516
278,88,343
278,100,211
278,101,418
278,109,410
278,117,181
278,125,418
278,127,10
278,131,13
278,135,111
278,137,244
278,139,171
278,141,486
278,142,129
278,143,476
278,144,193
278,145,173
278,149,529
278,150,344
278,154,557
278,159,586
278,160,3
278,161,342
278,164,64
278,167,164
278,173,481
278,175,382
278,178,600
278,181,488
278,185,153
278,186,247
278,190,444
278,192,163
278,193,389
278,194,274
278,201,375
278,203,351
278,206,409
278,208,393
278,211,361
278,213,401
278,214,31
278,215,152
278,219,105
278,220,396
278,222,129
278,223,303
278,226,316
278,231,424
278,234,410
278,235,309
278,238,549
278,243,572
278,247,226
278,251,106
278,257,450
278,261,59
278,267,182
278,269,433
278,270,419
278,276,134
278,280,245
278,285,425
278,292,403
278,294,503
279,6,286
279,7,88
279,16,147
279,18,117
279,28,251
279,29,260
279,32,186
279,33,533
279,35,255
279,36,518
279,38,513
279,43,102
279,44,194
279,45,178
279,47,415
279,51,136
279,53,282
279,54,159
279,55,471
279,56,225
279,58,319
279,62,275
279,67,316
279,72,271
279,79,476
279,81,403
279,84,385
279,89,516
279,92,67
279,94,482
279,100,294
279,102,75
279,106,4
279,109,199
279,111,432
279,116,254
279,120,299
279,122,417
279,125,417
279,129,513
279,130,50
279,135,384
279,136,312
279,138,12
279,145,479
279,146,171
279,148,413
279,149,61
279,161,482
279,164,571
279,165,382
279,167,281
279,169,585
279,170,62
279,172,556
279,173,285
279,174,560
279,178,459
279,179,548
279,185,156
279,186,137
279,188,450
279,190,237
279,196,3
279,197,87
279,199,353
279,204,169
279,206,137
279,209,60
279,211,368
279,213,16
279,214,570
279,225,351
279,230,70
279,235,52
279,237,588
279,239,446
279,242,298
279,243,118
279,244,463
279,246,197
279,251,410
279,255,283
279,257,38
279,264,44
279,265,240
279,267,59
279,269,567
279,277,528
279,280,183
279,293,196
279,296,46
279,297,67
280,1,418
280,6,264
280,7,390
280,10,248
280,12,406
280,13,258
280,16,558
280,19,401
280,22,256
280,24,389
280,26,212
280,27,227
280,28,538
280,33,7
280,38,65
280,43,99
280,44,460
280,46,432
280,49,290
280,52,492
280,54,258
280,55,166
280,56,570
280,58,125
280,67,323
280,68,116
280,70,180
280,72,29
280,74,130
280,75,41
280,76,442
280,79,177
280,80,340
280,92,16
280,95,106
280,101,99
280,110,84
280,114,93
280,118,343
280,120,167
280,126,585
280,128,388
280,129,378
280,141,6
280,145,511
280,149,444
280,155,224
280,156,137
280,157,6
280,159,294
280,160,335
280,165,536
280,168,592
280,174,90
280,175,372
280,179,11
280,180,414
280,186,279
280,187,534
280,194,116
280,198,30
280,204,34
280,206,507
280,208,329
280,209,497
280,212,100
280,214,219
280,216,310
280,221,155
280,223,555
280,230,407
280,232,216
280,233,205
280,238,252
280,239,95
280,244,78
280,246,440
280,252,331
280,254,480
280,256,158
280,258,227
280,262,462
280,270,597
280,276,396
280,277,394
280,278,245
280,279,183
280,285,16
280,288,306
280,290,193
280,293,28
280,295,349
280,298,495
280,300,112
281,1,65
281,4,519
281,8,208
281,12,383
281,16,451
281,17,63
281,20,573
281,22,313
281,23,541
281,24,180
281,28,582
281,31,326
281,32,262
281,37,213
281,45,239
281,50,554
281,51,288
281,54,479
281,57,242
281,68,18
281,72,518
281,79,226
281,80,8
281,81,565
281,83,254
281,84,233
281,86,549
281,88,152
281,89,373
281,94,61
281,95,72
281,98,156
281,108,184
281,109,539
281,110,72
281,111,94
281,113,396
281,116,536
281,119,192
281,126,281
281,127,498
281,128,235
281,132,436
281,134,315
281,136,581
281,138,434
281,139,22
281,142,334
281,144,591
281,148,264
281,152,301
281,156,216
281,157,312
281,158,530
281,168,451
281,174,353
281,183,319
281,184,538
281,185,192
281,187,233
281,193,555
281,196,406
281,198,343
281,199,436
281,201,552
281,203,363
281,210,288
281,213,48
281,216,297
281,221,210
281,227,596
281,229,288
281,230,436
281,231,390
281,232,390
281,233,79
281,234,57
281,235,380
281,236,423
281,248,236
281,249,326
281,258,313
281,259,368
281,261,121
281,263,359
281,265,558
281,272,33
281,274,309
281,284,395
281,287,597
281,294,380
281,299,279
281,300,543
282,4,487
282,5,501
282,8,111
282,13,446
282,14,535
282,15,165
282,18,173
282,24,546
282,27,586
282,33,126
282,35,168
282,43,442
282,45,150
282,52,81
282,55,563
282,57,60
282,60,302
282,62,264
282,64,216
282,65,131
282,67,156
282,70,298
282,79,563
282,86,528
282,87,456
282,96,198
282,97,44
282,101,21
282,102,167
282,103,326
282,110,70
282,111,9
282,115,595
282,118,476
282,123,92
282,127,401
282,128,379
282,129,257
282,133,446
282,136,361
282,137,25
282,143,170
282,146,241
282,147,492
282,150,288
282,151,497
282,152,31
282,154,404
282,155,289
282,156,61
282,158,510
282,160,251
282,162,255
282,164,43
282,165,366
282,168,94
282,172,439
282,178,216
282,179,526
282,181,107
282,184,522
282,187,204
282,189,255
282,195,331
282,199,254
282,202,292
282,204,99
282,209,451
282,211,285
282,213,407
282,214,8
282,219,337
282,220,130
282,224,158
282,225,133
282,226,507
282,230,86
282,233,456
282,236,324
282,239,25
282,248,111
282,251,312
282,257,32
282,264,517
282,267,207
282,268,187
282,276,369
282,291,237
282,297,102
283,2,560
283,5,111
283,7,121
283,16,51
283,18,429
283,20,371
283,21,332
283,23,529
283,28,276
283,33,597
283,37,356
283,39,205
283,48,160
283,52,514
283,53,166
283,56,517
283,64,35
283,70,337
283,72,122
283,73,445
283,75,160
283,76,122
283,77,470
283,82,373
283,83,13
283,87,407
283,89,121
283,91,394
283,94,471
283,97,493
283,100,307
283,105,221
283,106,485
283,111,383
283,115,445
283,119,548
283,123,575
283,126,105
283,132,120
283,135,599
283,137,215
283,141,446
283,143,252
283,150,561
283,152,34
283,153,571
283,157,480
283,159,386
283,161,254
283,163,59
283,165,505
283,172,576
283,175,201
283,177,585
283,178,398
283,185,291
283,194,330
283,196,158
283,200,489
283,202,315
283,208,543
283,209,360
283,211,592
283,219,558
283,222,252
283,229,53
283,232,39
283,237,326
283,243,416
283,244,81
283,248,429
283,249,559
283,251,531
283,253,474
283,258,388
283,261,133
283,262,389
283,263,60
283,264,356
283,267,438
283,273,593
283,274,271
283,276,424
283,277,5
283,284,132
283,286,431
283,288,81
283,290,492
284,3,317
284,6,241
284,9,250
284,12,594
284,18,4
284,22,489
284,23,477
284,31,535
284,32,439
284,35,599
284,38,214
284,39,100
284,40,464
284,44,284
284,45,472
284,48,104
284,49,115
284,50,285
284,51,28
284,55,437
284,57,206
284,59,460
284,60,140
284,68,367
284,70,181
284,77,29
284,78,303
284,79,1
284,81,290
284,85,154
284,89,505
284,91,353
284,101,372
284,106,156
284,115,206
284,117,135
284,119,430
284,122,486
284,125,359
284,127,337
284,128,149
284,130,303
284,131,422
284,133,207
284,141,283
284,145,119
284,147,90
284,148,345
284,149,135
284,150,281
284,151,152
284,153,547
284,155,62
284,156,421
284,161,98
284,163,259
284,166,29
284,167,228
284,174,75
284,175,24
284,177,354
284,185,556
284,189,370
284,190,240
284,191,475
284,195,78
284,196,328
284,202,1
284,206,25
284,207,270
284,209,500
284,210,274
284,214,88
284,217,336
284,220,272
284,221,414
284,225,302
284,231,68
284,241,67
284,243,277
284,252,276
284,254,218
284,255,91
284,256,512
284,257,480
284,258,173
284,263,586
284,266,15
284,281,395
284,283,132
284,287,102
284,291,37
285,1,33
285,4,466
285,11,451
285,14,242
285,15,286
285,17,151
285,20,176
285,21,573
285,23,276
285,25,587
285,28,495
285,29,276
285,30,292
285,32,334
285,35,207
285,39,151
285,47,464
285,54,293
285,56,471
285,59,134
285,60,279
285,75,108
285,76,467
285,78,193
285,80,470
285,81,138
285,82,154
285,93,409
285,94,545
285,96,519
285,97,71
285,102,198
285,105,413
285,106,184
285,110,210
285,114,66
285,116,581
285,117,125
285,119,145
285,132,169
285,135,271
285,136,15
285,141,67
285,151,574
285,153,569
285,154,371
285,161,69
285,164,502
285,168,47
285,173,62
285,177,533
285,178,210
285,179,117
285,183,36
285,184,429
285,185,114
285,189,574
285,192,186
285,194,154
285,197,247
285,203,147
285,209,441
285,210,218
285,212,340
285,213,21
285,221,298
285,223,42
285,225,551
285,237,392
285,238,570
285,239,87
285,241,448
285,243,594
285,252,568
285,255,150
285,257,324
285,260,112
285,262,40
285,269,316
285,271,155
285,273,464
285,274,489
285,275,329
285,278,425
285,280,16
285,286,108
285,288,380
285,292,55
285,295,125
285,296,344
285,300,344
286,5,337
286,7,535
286,8,402
286,9,573
286,11,269
286,14,365
286,15,308
286,17,272
286,22,35
286,23,160
286,24,288
286,30,325
286,32,522
286,40,220
286,41,454
286,44,590
286,45,588
286,47,325
286,49,77
286,51,507
286,52,175
286,57,163
286,58,38
286,60,83
286,65,192
286,67,5
286,70,42
286,71,92
286,80,137
286,82,276
286,83,574
286,84,323
286,88,263
286,94,359
286,97,298
286,100,115
286,101,438
286,102,53
286,105,301
286,110,68
286,112,6
286,113,391
286,118,496
286,119,466
286,121,310
286,124,275
286,126,87
286,128,476
286,133,53
286,135,295
286,137,115
286,138,485
286,141,552
286,142,254
286,147,449
286,159,408
286,162,151
286,163,395
286,173,529
286,183,427
286,187,221
286,189,252
286,196,540
286,199,67
286,201,409
286,202,85
286,205,20
286,207,361
286,209,495
286,216,262
286,227,540
286,233,551
286,235,515
286,236,595
286,238,13
286,242,31
286,244,428
286,245,454
286,246,298
286,249,345
286,255,73
286,264,575
286,271,185
286,274,125
286,276,454
286,283,431
286,285,108
286,287,146
286,288,5
286,289,142
286,291,226
286,292,230
286,295,426
286,296,322
286,297,121
287,2,88
287,5,445
287,8,203
287,9,114
287,11,46
287,14,197
287,18,151
287,22,384
287,26,15
287,32,576
287,33,301
287,34,44
287,35,172
287,48,279
287,49,409
287,52,46
287,58,354
287,63,270
287,65,30
287,67,128
287,70,414
287,71,146
287,79,41
287,81,446
287,86,208
287,87,111
287,90,401
287,92,368
287,95,476
287,96,387
287,101,325
287,103,228
287,106,249
287,111,181
287,112,228
287,114,198
287,116,535
287,121,526
287,122,122
287,123,30
287,125,6
287,133,250
287,136,583
287,139,373
287,147,419
287,151,434
287,156,354
287,160,452
287,163,388
287,164,165
287,165,341
287,167,318
287,170,318
287,175,387
287,176,573
287,180,547
287,181,493
287,186,76
287,188,368
287,189,321
287,191,400
287,194,313
287,197,443
287,207,345
287,209,540
287,211,146
287,213,63
287,215,492
287,219,490
287,221,420
287,229,241
287,230,183
287,233,227
287,236,406
287,239,107
287,244,375
287,246,259
287,251,229
287,253,117
287,254,301
287,273,208
287,275,385
287,281,597
287,284,102
287,286,146
287,289,33
287,291,261
287,292,397
288,2,39
288,5,417
288,8,257
288,11,419
288,19,31
288,27,201
288,29,253
288,31,563
288,33,202
288,35,29
288,41,82
288,44,253
288,46,221
288,48,6
288,51,486
288,53,475
288,54,350
288,55,84
288,58,293
288,59,33
288,60,252
288,61,402
288,66,131
288,69,141
288,70,537
288,72,439
288,73,352
288,77,85
288,80,191
288,85,428
288,87,470
288,89,241
288,90,59
288,91,22
288,92,74
288,93,456
288,94,541
288,96,117
288,101,45
288,103,469
288,105,342
288,111,211
288,112,36
288,115,498
288,122,142
288,130,322
288,134,123
288,139,416
288,141,563
288,145,84
288,152,542
288,157,143
288,159,521
288,160,106
288,161,16
288,167,38
288,171,381
288,178,230
288,179,379
288,181,600
288,188,365
288,190,507
288,193,81
288,198,109
288,204,39
288,208,200
288,212,553
288,213,77
288,215,525
288,219,219
288,223,54
288,227,128
288,231,12
288,238,52
288,242,500
288,243,162
288,247,1
288,252,239
288,257,224
288,258,296
288,260,29
288,262,174
288,266,314
288,269,486
288,273,32
288,276,226
288,280,306
288,283,81
288,285,380
288,286,5
288,294,131
288,299,512
289,2,530
289,3,393
289,5,186
289,12,389
289,13,265
289,16,423
289,27,278
289,30,157
289,31,29
289,46,476
289,53,26
289,56,125
289,58,513
289,67,409
289,69,248
289,74,554
289,92,226
289,93,131
289,95,368
289,103,143
289,104,103
289,106,427
289,111,411
289,117,237
289,119,522
289,122,551
289,125,402
289,129,217
289,132,21
289,136,142
289,143,85
289,144,66
289,147,527
289,148,264
289,150,436
289,152,121
289,153,440
289,158,350
289,160,101
289,161,393
289,166,593
289,167,224
289,170,33
289,172,57
289,176,126
289,178,224
289,183,454
289,184,582
289,186,450
289,187,461
289,191,401
289,193,226
289,194,132
289,195,269
289,202,359
289,205,153
289,209,247
289,210,49
289,211,530
289,212,99
289,217,79
289,222,365
289,223,405
289,230,465
289,237,360
289,239,229
289,241,528
289,244,428
289,245,228
289,246,49
289,249,210
289,251,72
289,255,573
289,261,209
289,264,153
289,265,165
289,269,356
289,275,488
289,276,582
289,286,142
289,287,33
289,294,348
289,295,347
289,298,459
289,299,431
290,5,486
290,7,158
290,8,392
290,11,594
290,13,451
290,18,406
290,19,20
290,27,582
290,28,431
290,29,495
290,30,97
290,40,442
290,41,82
290,51,429
290,54,436
290,55,519
290,60,78
290,61,595
290,72,326
290,74,552
290,80,372
290,83,124
290,84,451
290,88,510
290,89,9
290,90,200
290,94,376
290,99,404
290,102,343
290,103,48
290,115,70
290,121,271
290,133,304
290,137,139
290,139,448
290,140,376
290,141,428
290,148,126
290,149,7
290,152,470
290,154,307
290,155,486
290,156,283
290,160,260
290,164,343
290,165,434
290,167,402
290,169,427
290,172,372
290,174,175
290,175,469
290,179,262
290,183,585
290,184,554
290,185,203
290,186,491
290,187,306
290,192,378
290,200,251
290,204,463
290,205,217
290,209,305
290,216,494
290,218,172
290,223,287
290,224,312
290,228,384
290,229,353
290,235,147
290,236,476
290,237,435
290,241,493
290,244,545
290,245,389
290,246,433
290,247,516
290,250,387
290,255,524
290,258,487
290,259,361
290,262,385
290,264,588
290,268,234
290,271,393
290,274,318
290,280,193
290,283,492
290,294,176
290,298,170
291,4,15
291,5,23
291,7,357
291,8,576
291,9,278
291,12,313
291,13,310
291,23,400
291,25,269
291,27,291
291,29,138
291,37,61
291,47,364
291,54,303
291,57,456
291,59,318
291,63,123
291,66,502
291,69,222
291,72,296
291,73,31
291,78,301
291,79,198
291,80,463
291,84,498
291,87,105
291,93,251
291,97,338
291,98,159
291,99,438
291,100,223
291,104,213
291,107,446
291,109,312
291,115,364
291,116,507
291,118,312
291,120,449
291,122,203
291,123,588
291,127,58
291,133,26
291,136,266
291,142,438
291,150,40
291,151,277
291,153,228
291,157,425
291,158,4
291,159,549
291,160,433
291,161,514
291,167,197
291,170,144
291,171,26
291,173,313
291,175,416
291,178,68
291,179,366
291,181,292
291,183,595
291,185,370
291,198,36
291,199,421
291,200,512
291,201,178
291,202,285
291,205,45
291,213,35
291,215,16
291,224,20
291,226,317
291,231,226
291,232,194
291,236,276
291,237,133
291,240,518
291,241,518
291,244,394
291,250,38
291,252,361
291,256,490
291,266,392
291,267,29
291,273,264
291,275,336
291,282,237
291,284,37
291,286,226
291,287,261
291,298,156
291,299,222
292,3,24
292,4,544
292,5,187
292,13,154
292,14,202
292,15,170
292,18,118
292,19,248
292,20,194
292,23,71
292,25,510
292,26,461
292,28,333
292,30,417
292,33,18
292,39,559
292,49,184
292,50,579
292,53,280
292,54,70
292,61,19
292,64,288
292,69,24
292,72,160
292,77,54
292,84,361
292,88,407
292,91,239
292,94,134
292,97,115
292,100,502
292,102,182
292,107,9
292,111,278
292,114,245
292,122,103
292,123,461
292,130,220
292,134,57
292,137,150
292,145,424
292,147,461
292,148,488
292,149,124
292,155,578
292,157,310
292,162,336
292,164,493
292,167,135
292,168,102
292,172,353
292,180,191
292,181,366
292,185,49
292,188,29
292,190,234
292,192,440
292,196,252
292,199,523
292,203,186
292,207,53
292,208,288
292,216,519
292,219,321
292,222,87
292,227,230
292,228,64
292,233,181
292,234,511
292,238,210
292,239,484
292,240,16
292,245,271
292,248,184
292,254,118
292,255,187
292,256,516
292,258,5
292,259,549
292,262,8
292,264,110
292,271,462
292,275,35
292,277,126
292,278,403
292,285,55
292,286,230
292,287,397
292,297,549
292,298,52
293,1,387
293,4,564
293,9,23
293,23,62
293,33,572
293,34,151
293,38,299
293,39,404
293,42,132
293,46,457
293,48,105
293,50,482
293,53,404
293,60,123
293,61,65
293,62,355
293,65,507
293,68,87
293,69,480
293,71,545
293,73,235
293,79,154
293,81,73
293,84,40
293,91,300
293,92,89
293,96,111
293,97,304
293,104,25
293,107,183
293,109,277
293,110,189
293,112,471
293,115,296
293,120,467
293,125,92
293,126,72
293,132,32
293,139,522
293,149,261
293,150,281
293,152,141
293,153,502
293,156,599
293,162,545
293,165,19
293,166,377
293,169,198
293,172,302
293,180,444
293,182,241
293,184,29
293,191,203
293,192,61
293,200,511
293,205,100
293,210,521
293,211,578
293,213,156
293,215,577
293,217,72
293,222,542
293,227,596
293,228,453
293,230,66
293,233,551
293,235,186
293,238,434
293,242,269
293,250,29
293,256,504
293,258,355
293,263,533
293,266,421
293,269,238
293,271,328
293,272,180
293,273,337
293,274,529
293,275,142
293,277,306
293,279,196
293,280,28
294,4,96
294,6,213
294,7,344
294,8,380
294,11,460
294,12,442
294,16,300
294,17,565
294,20,182
294,32,142
294,35,446
294,39,448
294,41,384
294,43,157
294,45,416
294,47,293
294,48,228
294,49,292
294,56,38
294,62,510
294,67,70
294,80,314
294,89,121
294,92,407
294,100,336
294,101,493
294,103,200
294,106,190
294,107,298
294,108,156
294,110,84
294,111,127
294,121,511
294,122,444
294,125,248
294,126,501
294,128,584
294,129,164
294,141,49
294,144,406
294,147,258
294,149,200
294,150,572
294,154,267
294,156,436
294,161,165
294,164,301
294,167,533
294,170,300
294,177,239
294,181,262
294,183,510
294,184,20
294,186,588
294,190,385
294,191,577
294,193,508
294,195,477
294,198,252
294,200,215
294,202,313
294,204,531
294,212,577
294,214,166
294,221,509
294,228,292
294,231,497
294,232,213
294,237,331
294,241,99
294,246,515
294,251,585
294,254,213
294,258,407
294,260,491
294,262,281
294,263,535
294,268,452
294,269,263
294,273,28
294,274,386
294,276,383
294,278,503
294,281,380
294,288,131
294,289,348
294,290,176
