source,target,weight
266,37,513
266,42,501
266,44,198
266,46,96
266,48,46
266,50,142
266,52,500
266,53,543
266,56,302
266,57,77
266,60,75
266,61,66
266,63,443
266,64,563
266,66,150
266,67,121
266,68,218
266,71,559
266,73,388
266,75,102
266,78,429
266,81,538
266,83,144
266,84,128
266,88,379
266,89,150
266,90,195
266,93,544
266,96,215
266,98,167
266,102,375
266,104,5
266,105,99
266,106,461
266,109,254
266,110,385
266,115,90
266,120,181
266,131,524
266,135,280
266,141,214
266,143,343
266,144,64
266,149,228
266,157,462
266,159,311
266,161,6
266,163,386
266,168,239
266,171,476
266,172,257
266,177,577
266,182,463
266,187,567
266,193,312
266,196,330
266,198,568
266,207,168
266,212,198
266,217,322
266,218,81
266,219,593
266,228,128
266,229,555
266,232,64
266,234,454
266,235,434
266,236,8
266,238,572
266,240,175
266,247,326
266,250,532
266,254,562
266,258,547
266,261,313
266,267,337
266,268,3
266,269,393
266,272,176
266,273,418
266,275,400
266,281,478
266,285,214
266,286,117
266,290,325
266,293,373
266,296,454
266,297,8
266,299,257
266,300,19
267,9,494
267,16,254
267,17,171
267,21,343
267,24,109
267,28,197
267,31,57
267,32,118
267,35,114
267,36,11
267,37,588
267,44,224
267,45,237
267,46,582
267,49,324
267,54,350
267,58,404
267,62,434
267,64,125
267,65,345
267,66,43
267,70,542
267,72,565
267,73,448
267,83,191
267,86,355
267,87,406
267,94,141
267,95,141
267,97,523
267,98,167
267,99,41
267,100,185
267,104,376
267,105,11
267,108,536
267,109,435
267,119,91
267,123,423
267,124,49
267,126,119
267,129,88
267,138,335
267,139,493
267,140,579
267,141,359
267,143,484
267,144,265
267,147,325
267,151,171
267,157,139
267,158,40
267,161,326
267,166,46
267,168,538
267,175,277
267,176,166
267,179,295
267,181,599
267,186,4
267,191,375
267,194,447
267,195,549
267,196,592
267,199,372
267,203,454
267,204,458
267,206,397
267,207,67
267,208,486
267,209,353
267,217,43
267,218,414
267,221,252
267,222,227
267,224,236
267,226,194
267,228,72
267,230,325
267,231,505
267,234,451
267,235,168
267,239,427
267,242,28
267,246,556
267,249,119
267,252,487
267,259,542
267,262,380
267,268,82
267,269,198
267,271,254
267,272,275
267,273,188
267,274,598
267,275,22
267,279,80
267,280,15
267,281,337
267,282,575
267,285,371
267,293,94
267,295,558
267,296,518
268,10,533
268,11,192
268,17,273
268,19,37
268,20,187
268,22,198
268,27,403
268,31,299
268,40,20
268,41,42
268,48,500
268,53,517
268,56,298
268,57,381
268,59,268
268,61,118
268,63,326
268,67,393
268,68,302
268,70,533
268,73,44
268,76,35
268,77,1
268,82,384
268,83,489
268,92,169
268,93,364
268,95,380
268,101,513
268,105,504
268,108,233
268,111,445
268,112,508
268,113,70
268,122,133
268,130,338
268,131,418
268,134,578
268,135,380
268,136,261
268,138,141
268,141,228
268,144,314
268,149,294
268,152,590
268,153,428
268,158,512
268,160,314
268,163,82
268,165,252
268,166,350
268,167,285
268,176,555
268,178,431
268,183,374
268,189,570
268,190,49
268,192,180
268,194,434
268,196,550
268,199,292
268,203,481
268,205,476
268,206,461
268,207,34
268,212,95
268,213,417
268,215,505
268,216,261
268,220,332
268,224,322
268,228,462
268,229,356
268,232,214
268,234,155
268,240,182
268,241,247
268,249,320
268,250,518
268,253,586
268,254,351
268,257,196
268,258,55
268,264,186
268,266,488
268,267,168
268,269,264
268,270,307
268,273,20
268,274,456
268,276,36
268,280,219
268,282,350
268,283,389
268,284,450
268,285,109
268,287,392
268,288,205
268,289,141
268,290,216
268,292,109
268,293,215
268,294,210
268,295,240
269,1,120
269,3,409
269,5,395
269,8,463
269,10,170
269,11,561
269,13,491
269,17,50
269,24,72
269,25,79
269,26,32
269,28,539
269,30,42
269,33,129
269,35,97
269,41,121
269,43,454
269,46,63
269,47,223
269,50,257
269,55,202
269,56,175
269,59,523
269,61,206
269,69,596
269,71,141
269,73,413
269,79,475
269,81,202
269,84,15
269,86,556
269,88,1
269,92,187
269,94,484
269,96,569
269,97,253
269,98,344
269,99,86
269,102,307
269,103,106
269,104,69
269,107,498
269,111,348
269,116,430
269,117,268
269,129,389
269,131,146
269,136,274
269,137,584
269,141,588
269,147,479
269,148,568
269,151,497
269,154,371
269,157,412
269,159,142
269,164,509
269,165,517
269,166,286
269,167,400
269,168,481
269,171,114
269,178,79
269,179,278
269,181,478
269,182,238
269,188,499
269,189,481
269,193,562
269,198,392
269,199,225
269,200,511
269,201,100
269,203,60
269,204,327
269,207,566
269,208,305
269,215,406
269,218,553
269,222,332
269,226,599
269,227,6
269,230,590
269,241,329
269,243,2
269,246,221
269,252,62
269,254,50
269,255,259
269,263,349
269,265,232
269,270,247
269,271,80
269,273,47
269,278,65
269,279,198
269,283,167
269,284,581
269,286,96
269,291,35
269,293,138
269,295,148
269,297,375
269,300,89
270,1,310
270,8,453
270,11,474
270,12,463
270,14,292
270,19,302
270,24,90
270,27,24
270,29,124
270,31,61
270,33,51
270,40,11
270,41,359
270,42,423
270,43,217
270,45,187
270,47,90
270,56,488
270,57,172
270,59,596
270,62,305
270,63,17
270,68,206
270,74,371
270,75,224
270,77,564
270,82,364
270,83,86
270,86,538
270,92,571
270,95,3
270,97,160
270,98,225
270,101,359
270,105,298
270,109,71
270,112,77
270,113,390
270,116,5
270,117,232
270,120,300
270,124,349
270,126,417
270,129,245
270,131,139
270,136,517
270,140,432
270,141,19
270,144,311
270,145,253
270,149,87
270,153,529
270,155,443
270,157,489
270,158,14
270,161,476
270,169,250
270,171,148
270,173,392
270,174,499
270,185,423
270,187,4
270,188,454
270,190,84
270,192,591
270,195,435
270,196,269
270,197,445
270,199,300
270,202,252
270,206,159
270,210,195
270,213,15
270,219,4
270,223,269
270,224,561
270,225,214
270,227,233
270,231,318
270,232,314
270,233,539
270,235,523
270,236,134
270,239,374
270,240,289
270,243,425
270,249,246
270,253,20
270,261,342
270,263,472
270,265,41
270,266,347
270,273,131
270,274,54
270,276,284
270,284,476
270,286,375
270,288,253
270,289,224
270,295,71
270,296,87
270,298,581
270,299,75
270,300,158
271,2,569
271,3,537
271,4,210
271,6,117
271,8,76
271,11,479
271,16,223
271,17,212
271,18,88
271,26,158
271,28,129
271,32,66
271,33,598
271,34,249
271,36,340
271,40,79
271,41,290
271,42,537
271,49,205
271,54,275
271,55,152
271,62,450
271,64,354
271,66,597
271,74,424
271,81,149
271,85,239
271,86,399
271,87,372
271,88,197
271,94,524
271,97,343
271,101,483
271,105,85
271,106,69
271,108,188
271,115,402
271,122,425
271,124,448
271,125,511
271,136,426
271,142,340
271,143,99
271,146,291
271,150,465
271,151,52
271,153,291
271,154,372
271,155,119
271,156,71
271,158,265
271,160,204
271,162,61
271,163,554
271,167,286
271,169,253
271,171,71
271,175,389
271,178,358
271,179,529
271,180,492
271,183,162
271,184,333
271,185,316
271,186,198
271,188,301
271,191,6
271,192,255
271,197,65
271,198,489
271,201,2
271,204,134
271,207,499
271,210,42
271,213,135
271,218,547
271,219,268
271,223,541
271,225,552
271,233,138
271,235,164
271,236,135
271,238,503
271,239,406
271,242,526
271,246,182
271,247,509
271,251,76
271,254,282
271,259,403
271,260,513
271,261,417
271,262,531
271,263,500
271,268,386
271,275,90
271,276,2
271,278,43
271,279,366
271,285,100
271,293,242
271,295,512
271,296,110
271,297,91
272,2,144
272,3,199
272,8,204
272,10,445
272,11,125
272,13,470
272,17,399
272,20,147
272,21,47
272,22,121
272,25,90
272,26,486
272,27,132
272,28,60
272,30,321
272,34,413
272,38,265
272,40,483
272,41,93
272,42,39
272,43,243
272,45,497
272,49,564
272,56,252
272,58,455
272,60,137
272,62,252
272,67,148
272,69,425
272,70,545
272,71,366
272,72,277
272,73,379
272,75,551
272,76,323
272,80,397
272,85,207
272,89,580
272,90,36
272,91,30
272,94,100
272,95,343
272,96,351
272,97,253
272,101,470
272,104,353
272,106,98
272,114,156
272,115,132
272,117,8
272,128,467
272,130,115
272,131,340
272,132,592
272,133,365
272,137,83
272,138,554
272,141,153
272,142,597
272,145,374
272,149,270
272,153,502
272,155,422
272,156,559
272,157,84
272,159,142
272,162,341
272,167,568
272,168,159
272,171,456
272,176,117
272,183,109
272,186,584
272,189,30
272,190,207
272,193,301
272,197,456
272,199,301
272,204,570
272,214,267
272,222,390
272,223,77
272,230,350
272,231,88
272,232,147
272,234,29
272,235,246
272,238,150
272,241,451
272,243,245
272,245,252
272,246,7
272,248,201
272,250,453
272,253,69
272,260,238
272,263,388
272,265,74
272,269,521
272,270,595
272,279,190
272,289,212
272,294,588
272,295,326
273,2,75
273,4,589
273,11,333
273,14,466
273,21,231
273,23,96
273,24,291
273,26,283
273,31,101
273,32,177
273,33,371
273,34,345
273,35,397
273,36,208
273,39,258
273,44,277
273,51,464
273,53,189
273,54,376
273,59,68
273,60,118
273,62,529
273,64,232
273,70,19
273,73,345
273,74,301
273,75,147
273,80,40
273,82,440
273,85,167
273,89,3
273,95,522
273,96,429
273,97,417
273,98,66
273,99,436
273,105,113
273,109,378
273,114,269
273,118,182
273,120,385
273,121,580
273,122,197
273,125,355
273,126,462
273,133,99
273,134,437
273,135,213
273,138,264
273,140,142
273,142,232
273,143,378
273,145,432
273,146,444
273,149,372
273,151,229
273,160,277
273,161,241
273,162,179
273,167,246
273,173,376
273,174,560
273,179,255
273,182,248
273,186,238
273,188,206
273,189,442
273,193,279
273,195,16
273,199,433
273,200,360
273,202,573
273,203,9
273,204,391
273,206,92
273,208,228
273,211,536
273,216,269
273,219,254
273,223,378
273,225,101
273,227,361
273,228,140
273,232,234
273,237,371
273,242,596
273,244,568
273,245,206
273,246,198
273,251,59
273,252,456
273,261,542
273,263,421
273,272,328
273,274,357
273,275,544
273,276,96
273,281,417
273,285,573
273,287,320
273,288,36
273,293,2
273,297,475
273,299,356
274,1,184
274,4,249
274,6,174
274,7,398
274,12,457
274,14,106
274,18,427
274,20,479
274,21,70
274,27,235
274,33,220
274,34,435
274,37,106
274,39,346
274,42,317
274,44,15
274,47,298
274,49,110
274,51,329
274,54,326
274,58,117
274,59,585
274,62,378
274,67,522
274,72,158
274,75,118
274,79,210
274,80,461
274,82,340
274,83,160
274,84,354
274,86,437
274,87,247
274,90,345
274,92,329
274,94,136
274,95,486
274,100,20
274,102,84
274,104,44
274,105,97
274,106,490
274,107,357
274,112,446
274,117,444
274,121,22
274,127,470
274,128,329
274,130,23
274,132,387
274,133,532
274,134,105
274,140,315
274,141,270
274,144,347
274,148,217
274,151,94
274,153,8
274,155,72
274,156,101
274,157,429
274,162,279
274,163,305
274,164,292
274,169,137
274,174,172
274,178,185
274,184,250
274,185,481
274,186,141
274,187,208
274,190,499
274,193,447
274,194,522
274,201,56
274,204,514
274,205,443
274,209,294
274,212,350
274,214,167
274,219,234
274,224,84
274,225,316
274,226,51
274,229,226
274,235,215
274,237,309
274,238,305
274,240,542
274,241,205
274,246,494
274,254,353
274,256,47
274,260,552
274,261,559
274,267,236
274,268,286
274,273,263
274,277,168
274,279,257
274,285,513
274,286,423
274,294,494
274,296,249
275,8,3
275,12,459
275,13,314
275,18,475
275,23,293
275,25,388
275,26,389
275,29,142
275,30,455
275,35,256
275,36,316
275,37,428
275,38,206
275,44,153
275,45,292
275,50,573
275,55,208
275,57,383
275,63,45
275,65,497
275,67,236
275,69,439
275,70,50
275,71,407
275,72,133
275,74,154
275,76,356
275,79,447
275,80,454
275,90,132
275,92,267
275,93,459
275,97,538
275,98,99
275,105,577
275,108,22
275,110,400
275,111,480
275,115,21
275,118,150
275,119,101
275,123,260
275,124,31
275,126,359
275,130,67
275,131,53
275,132,409
275,143,483
275,145,407
275,150,317
275,151,118
275,153,591
275,154,505
275,155,430
275,158,261
275,160,287
275,163,436
275,166,468
275,169,449
275,179,43
275,180,240
275,181,148
275,182,213
275,184,516
275,191,45
275,195,64
275,199,297
275,200,205
275,202,187
275,211,102
275,213,10
275,214,127
275,217,507
275,219,222
275,221,15
275,222,551
275,224,70
275,226,178
275,227,98
275,228,357
275,230,349
275,235,538
275,238,189
275,244,312
275,245,162
275,247,119
275,248,301
275,250,478
275,251,251
275,254,598
275,256,343
275,258,193
275,259,187
275,260,310
275,265,128
275,266,251
275,269,180
275,272,378
275,281,2
275,282,265
275,291,34
275,294,244
275,297,202
275,298,67
276,2,85
276,4,492
276,7,122
276,10,258
276,13,33
276,17,27
276,18,78
276,19,342
276,25,492
276,27,241
276,33,20
276,38,446
276,39,260
276,40,442
276,41,86
276,44,376
276,49,431
276,51,19
276,53,431
276,54,401
276,55,27
276,59,74
276,61,212
276,66,359
276,68,182
276,69,98
276,71,587
276,73,468
276,77,498
276,88,30
276,89,467
276,90,562
276,91,89
276,92,542
276,98,427
276,103,503
276,106,259
276,111,374
276,112,560
276,114,196
276,116,148
276,122,82
276,123,18
276,125,251
276,133,173
276,138,360
276,141,320
276,142,176
276,143,201
276,144,421
276,151,132
276,152,288
276,157,174
276,158,559
276,166,470
276,169,438
276,172,156
276,176,133
276,177,54
276,181,79
276,183,316
276,189,271
276,193,145
276,194,542
276,200,600
276,202,60
276,206,365
276,209,248
276,213,67
276,215,239
276,216,302
276,221,573
276,226,459
276,227,4
276,229,309
276,231,315
276,233,268
276,234,351
276,235,299
276,236,237
276,242,91
276,243,210
276,247,108
276,248,443
276,253,178
276,256,295
276,258,421
276,261,589
276,262,572
276,268,140
276,271,180
276,274,378
276,277,353
276,278,354
276,279,561
276,280,240
276,282,452
276,283,404
276,285,36
276,286,392
276,290,253
276,297,451
276,298,56
276,300,252
277,2,555
277,4,42
277,5,196
277,9,570
277,15,180
277,17,237
277,18,241
277,22,432
277,26,567
277,30,12
277,36,65
277,42,272
277,46,55
277,47,411
277,50,191
277,51,595
277,55,88
277,63,349
277,64,510
277,65,496
277,66,129
277,67,590
277,68,552
277,69,341
277,72,508
277,76,166
277,82,582
277,84,2
277,88,541
277,95,182
277,99,526
277,103,169
277,105,155
277,106,249
277,107,228
277,109,468
277,115,339
277,122,222
277,124,472
277,128,460
277,129,431
277,132,545
277,134,168
277,138,24
277,142,448
277,144,108
277,145,55
277,150,70
277,153,67
277,155,145
277,156,449
277,159,466
277,161,530
277,162,375
277,164,261
277,166,547
277,170,550
277,171,329
277,175,248
277,183,461
277,186,53
277,192,338
277,193,573
277,197,248
277,199,278
277,201,242
277,206,598
277,207,203
277,211,296
277,214,493
277,216,1
277,219,485
277,223,18
277,225,489
277,228,298
277,229,557
277,230,385
277,231,189
277,232,5
277,242,148
277,243,241
277,245,1
277,246,520
277,247,205
277,248,121
277,251,144
277,252,301
277,255,195
277,257,128
277,262,200
277,266,463
277,271,10
277,273,103
277,274,66
277,275,236
277,276,586
277,280,434
277,283,69
277,285,28
277,288,7
277,290,472
277,294,90
277,296,178
277,300,67
278,1,82
278,3,215
278,6,319
278,7,207
278,19,87
278,24,415
278,25,150
278,26,358
278,31,332
278,33,325
278,36,71
278,37,454
278,39,378
278,42,489
278,43,12
278,45,362
278,46,476
278,47,405
278,49,322
278,50,109
278,53,308
278,54,50
278,55,437
278,56,491
278,57,255
278,58,267
278,61,315
278,63,262
278,64,538
278,65,13
278,75,467
278,80,207
278,85,182
278,88,535
278,89,435
278,91,187
278,92,36
278,93,297
278,102,481
278,104,154
278,105,438
278,109,43
278,110,581
278,116,259
278,120,63
278,122,110
278,125,181
278,126,540
278,128,298
278,130,25
278,131,329
278,132,338
278,133,55
278,135,4
278,145,593
278,146,431
278,147,307
278,149,367
278,151,47
278,153,426
278,156,254
278,163,341
278,167,62
278,168,198
278,177,191
278,181,472
278,191,51
278,194,96
278,199,74
278,208,354
278,209,228
278,214,441
278,216,447
278,217,164
278,226,78
278,227,242
278,229,572
278,230,348
278,234,555
278,236,148
278,239,149
278,243,212
278,245,271
278,249,473
278,252,34
278,256,279
278,257,12
278,259,178
278,260,218
278,262,263
278,265,89
278,273,223
278,283,201
278,284,545
278,285,188
278,289,316
278,290,112
278,292,588
278,293,430
278,295,37
278,296,556
278,298,456
278,299,123
278,300,310
279,1,443
279,2,156
279,3,120
279,4,421
279,5,553
279,7,577
279,8,464
279,13,285
279,17,570
279,19,185
279,20,533
279,23,593
279,24,443
279,26,376
279,27,27
279,29,460
279,31,366
279,32,214
279,34,371
279,36,545
279,41,8
279,42,561
279,45,231
279,48,335
279,50,492
279,51,80
279,52,363
279,53,306
279,54,289
279,56,581
279,63,531
279,65,247
279,67,240
279,68,121
279,69,336
279,72,260
279,79,445
279,83,346
279,84,43
279,85,516
279,87,264
279,92,132
279,101,323
279,102,559
279,103,44
279,104,70
279,105,192
279,106,344
279,109,524
279,112,172
279,114,19
279,115,209
279,116,235
279,122,155
279,124,123
279,127,379
279,128,490
279,136,545
279,151,514
279,159,251
279,164,373
279,165,117
279,173,300
279,174,522
279,175,449
279,180,324
279,182,102
279,194,397
279,196,48
279,201,298
279,204,180
279,205,371
279,208,70
279,211,54
279,213,90
279,217,544
279,218,118
279,221,120
279,222,136
279,223,158
279,224,311
279,228,95
279,231,69
279,232,143
279,234,111
279,235,284
279,236,572
279,242,430
279,243,32
279,249,419
279,252,33
279,254,459
279,260,393
279,262,201
279,264,443
279,266,532
279,276,580
279,277,3
279,282,516
279,283,483
279,284,30
279,287,216
279,288,42
279,298,329
280,2,574
280,6,223
280,12,341
280,13,430
280,19,392
280,21,219
280,26,86
280,27,361
280,28,41
280,30,195
280,35,370
280,37,279
280,38,465
280,51,285
280,54,197
280,56,165
280,59,565
280,64,151
280,66,391
280,69,435
280,70,547
280,71,300
280,72,469
280,77,460
280,78,198
280,79,293
280,81,568
280,82,81
280,87,346
280,89,121
280,90,61
280,93,522
280,103,551
280,104,372
280,108,511
280,110,544
280,112,428
280,113,489
280,116,95
280,121,303
280,122,425
280,125,455
280,127,596
280,132,195
280,135,436
280,136,583
280,139,600
280,143,145
280,144,372
280,150,67
280,151,401
280,152,406
280,153,284
280,156,272
280,159,143
280,168,197
280,169,59
280,170,434
280,174,374
280,175,1
280,177,323
280,179,243
280,187,63
280,192,442
280,206,113
280,211,363
280,213,351
280,215,311
280,218,182
280,220,22
280,222,500
280,229,110
280,233,518
280,235,20
280,236,539
280,237,467
280,238,209
280,239,580
280,241,366
280,246,360
280,247,257
280,248,83
280,250,187
280,258,224
280,259,248
280,263,425
280,266,490
280,268,180
280,269,565
280,270,188
280,271,547
280,273,127
280,277,153
280,279,342
280,281,10
280,282,71
280,283,208
280,284,215
280,289,420
280,291,129
280,292,163
280,293,12
280,297,243
280,299,94
281,3,175
281,4,570
281,9,185
281,10,476
281,14,209
281,17,147
281,21,137
281,26,170
281,29,194
281,30,329
281,31,532
281,33,380
281,37,556
281,38,332
281,40,103
281,41,208
281,45,92
281,48,541
281,53,399
281,54,488
281,55,367
281,56,410
281,59,369
281,60,164
281,63,468
281,64,313
281,65,223
281,67,225
281,70,80
281,83,331
281,84,146
281,86,116
281,89,190
281,99,447
281,100,452
281,101,49
281,102,328
281,105,240
281,106,218
281,108,321
281,110,201
281,111,76
281,114,84
281,121,239
281,122,403
281,123,209
281,124,380
281,125,600
281,128,174
281,132,291
281,133,421
281,136,37
281,138,202
281,146,380
