source,target,weight
286,129,115
286,131,516
286,132,509
286,134,417
286,135,107
286,136,168
286,138,199
286,140,302
286,141,209
286,142,320
286,143,570
286,145,339
286,147,292
286,148,253
286,149,444
286,150,331
286,151,455
286,154,487
286,155,159
286,156,208
286,158,110
286,159,247
286,160,333
286,162,246
286,163,390
286,167,163
286,168,380
286,169,64
286,170,242
286,174,4
286,175,443
286,176,63
286,177,457
286,179,367
286,180,381
286,183,90
286,184,81
286,185,320
286,188,146
286,189,477
286,190,86
286,191,558
286,192,514
286,196,551
286,199,587
286,200,357
286,201,372
286,202,264
286,204,484
286,205,251
286,208,551
286,209,224
286,211,400
286,213,318
286,215,438
286,216,399
286,217,578
286,218,405
286,221,27
286,223,498
286,224,406
286,225,199
286,227,434
286,229,111
286,230,255
286,231,272
286,232,225
286,234,48
286,235,49
286,237,91
286,238,47
286,242,395
286,243,250
286,244,17
286,245,224
286,246,490
286,252,199
286,253,244
286,254,370
286,255,416
286,256,131
286,257,380
286,258,293
286,260,61
286,261,214
286,262,112
286,263,521
286,265,524
286,266,429
286,268,423
286,271,247
286,273,479
286,276,116
286,278,167
286,279,455
286,280,163
286,281,284
286,282,41
286,283,473
286,284,562
286,285,52
286,288,120
286,291,66
286,292,551
286,293,472
286,294,398
286,295,105
286,297,412
286,298,156
286,300,430
287,1,214
287,2,90
287,3,414
287,5,151
287,6,24
287,7,151
287,8,435
287,10,521
287,12,482
287,14,505
287,15,559
287,16,436
287,17,29
287,19,181
287,21,364
287,22,318
287,23,223
287,24,309
287,26,504
287,27,259
287,29,130
287,30,165
287,31,296
287,32,372
287,35,2
287,38,326
287,42,258
287,43,339
287,45,363
287,49,112
287,50,239
287,51,102
287,53,60
287,55,326
287,56,486
287,57,200
287,58,245
287,62,161
287,64,304
287,65,408
287,66,159
287,68,89
287,69,204
287,70,569
287,74,369
287,75,577
287,76,309
287,77,178
287,78,428
287,79,18
287,80,482
287,81,272
287,83,156
287,84,305
287,85,108
287,87,524
287,89,141
287,93,35
287,94,213
287,95,436
287,96,492
287,97,339
287,99,503
287,100,376
287,101,224
287,103,532
287,104,419
287,105,390
287,106,289
287,108,371
287,110,43
287,112,210
287,115,396
287,117,576
287,118,380
287,119,19
287,121,106
287,122,472
287,123,233
287,125,87
287,126,162
287,127,100
287,128,175
287,131,385
287,132,585
287,133,398
287,134,176
287,135,392
287,136,396
287,139,183
287,141,106
287,142,460
287,143,75
287,144,301
287,145,450
287,147,200
287,149,592
287,150,252
287,151,193
287,152,349
287,153,503
287,154,542
287,156,179
287,158,379
287,159,161
287,160,290
287,161,581
287,163,91
287,165,110
287,167,81
287,168,447
287,169,284
287,170,299
287,171,543
287,173,310
287,175,529
287,176,126
287,177,27
287,181,175
287,183,422
287,185,214
287,186,173
287,187,163
287,188,527
287,189,191
287,191,126
287,194,480
287,196,123
287,197,534
287,202,224
287,204,295
287,206,254
287,209,318
287,210,550
287,212,1
287,213,121
287,214,373
287,215,223
287,216,469
287,217,392
287,219,82
287,220,333
287,222,536
287,224,551
287,225,329
287,227,201
287,229,406
287,230,292
287,234,247
287,235,208
287,237,222
287,238,184
287,240,317
287,241,148
287,242,250
287,243,58
287,244,309
287,246,345
287,250,377
287,251,492
287,255,294
287,256,186
287,257,187
287,258,44
287,259,27
287,262,507
287,263,320
287,264,571
287,269,252
287,271,177
287,274,189
287,275,305
287,276,131
287,277,360
287,281,216
287,282,19
287,283,289
287,284,333
287,285,23
287,288,222
287,289,474
287,291,330
287,292,523
287,295,273
287,296,435
287,297,305
287,298,159
288,5,552
288,6,545
288,8,516
288,11,21
288,12,44
288,13,327
288,14,310
288,15,541
288,17,279
288,18,593
288,19,40
288,21,89
288,22,16
288,23,119
288,24,367
288,27,135
288,30,444
288,31,409
288,33,7
288,36,432
288,37,64
288,38,518
288,39,45
288,40,478
288,42,326
288,43,455
288,45,344
288,46,404
288,47,278
288,48,286
288,49,475
288,50,538
288,52,569
288,53,256
288,55,6
288,56,47
288,58,132
288,59,544
288,61,362
288,62,151
288,63,118
288,64,428
288,65,178
288,69,335
288,70,285
288,71,79
288,72,348
288,73,499
288,74,208
288,75,142
288,76,60
288,79,487
288,80,29
288,84,294
288,86,558
288,88,452
288,89,405
288,91,216
288,92,557
288,94,457
288,96,207
288,98,547
288,99,23
288,100,516
288,105,401
288,106,282
288,109,504
288,113,123
288,114,362
288,115,570
288,116,171
288,117,51
288,119,493
288,121,169
288,123,261
288,125,475
288,127,52
288,128,427
288,129,150
288,130,487
288,132,176
288,133,214
288,136,296
288,139,197
288,142,321
288,145,235
288,147,431
288,149,47
288,151,25
288,152,431
288,155,47
288,156,16
288,157,164
288,159,382
288,161,499
288,163,296
288,167,600
288,168,233
288,169,41
288,170,340
288,172,153
288,173,134
288,174,14
288,175,268
288,177,364
288,178,473
288,179,525
288,180,425
288,181,23
288,182,86
288,184,382
288,187,211
288,189,554
288,192,51
288,193,368
288,194,577
288,195,243
288,196,500
288,197,598
288,198,471
288,199,89
288,200,34
288,201,3
288,202,241
288,203,201
288,205,310
288,207,457
288,208,175
288,210,171
288,211,57
288,213,459
288,216,165
288,217,417
288,218,485
288,219,414
288,222,261
288,225,36
288,226,379
288,227,232
288,229,464
288,230,328
288,231,265
288,232,551
288,233,110
288,236,78
288,238,242
288,239,406
288,240,371
288,247,72
288,248,495
288,250,436
288,252,516
288,254,410
288,255,541
288,256,313
288,257,491
288,258,159
288,259,441
288,260,409
288,262,580
288,263,417
288,265,556
288,266,5
288,268,386
288,269,463
288,270,529
288,271,272
288,272,466
288,277,595
288,278,358
288,279,3
288,281,150
288,284,95
288,286,120
288,287,222
288,290,313
288,292,137
288,293,336
288,295,366
288,296,323
288,299,337
288,300,492
289,1,336
289,2,218
289,3,280
289,4,272
289,6,6
289,7,362
289,8,403
289,9,91
289,10,206
289,12,330
289,13,149
289,14,484
289,15,550
289,16,214
289,17,290
289,18,473
289,19,569
289,21,510
289,25,482
289,26,378
289,28,70
289,30,533
289,31,352
289,32,321
289,33,197
289,34,416
289,36,208
289,37,189
289,38,523
289,39,279
289,41,482
289,43,405
289,44,585
289,46,222
289,47,231
289,48,152
289,50,301
289,51,596
289,55,117
289,56,305
289,57,500
289,59,478
289,60,38
289,62,260
289,63,109
289,64,527
289,66,538
289,68,43
289,72,474
289,73,550
289,75,573
289,77,596
289,78,440
289,79,424
289,80,55
289,81,282
289,84,446
289,85,308
289,87,531
289,89,1
289,90,531
289,92,320
289,93,213
289,94,195
289,95,66
289,96,565
289,97,406
289,98,216
289,100,460
289,101,231
289,102,323
289,103,587
289,104,444
289,105,103
289,106,513
289,108,592
289,109,62
289,110,65
289,113,307
289,114,123
289,116,122
289,118,290
289,119,585
289,120,342
289,121,578
289,122,301
289,123,312
289,126,196
289,128,500
289,129,524
289,130,412
289,131,178
289,133,228
289,134,55
289,135,405
289,137,526
289,138,429
289,141,314
289,142,496
289,143,140
289,144,269
289,145,219
289,146,107
289,147,242
289,148,314
289,149,142
289,150,120
289,155,525
289,156,227
289,157,39
289,160,168
289,163,118
289,164,132
289,166,538
289,167,429
289,169,102
289,171,450
289,172,540
289,173,341
289,174,550
289,175,220
289,177,384
289,179,332
289,180,406
289,181,56
289,183,171
289,184,491
289,186,581
289,187,16
289,188,174
289,190,572
289,192,449
289,193,284
289,194,273
289,195,122
289,196,210
289,197,199
289,198,552
289,202,538
289,204,425
289,205,326
289,208,333
289,209,373
289,210,12
289,213,366
289,214,51
289,215,493
289,217,20
289,218,227
289,219,125
289,221,174
289,223,330
289,224,145
289,225,69
289,226,120
289,227,81
289,228,152
289,229,490
289,230,277
289,232,241
289,233,175
289,235,258
289,237,146
289,239,394
289,240,526
289,242,329
289,244,10
289,245,505
289,247,470
289,248,152
289,250,467
289,252,329
289,253,305
289,254,140
289,255,72
289,259,190
289,260,533
289,262,477
289,264,319
289,265,377
289,268,422
289,269,42
289,273,385
289,275,537
289,277,18
289,278,425
289,280,355
289,287,474
289,290,202
289,292,506
289,294,106
289,295,535
289,297,598
290,3,524
290,5,421
290,6,595
290,7,549
290,9,227
290,11,4
290,13,52
290,15,18
290,17,194
290,18,417
290,19,422
290,22,74
290,24,257
290,25,72
290,26,412
290,27,581
290,28,86
290,29,206
290,30,71
290,31,516
290,32,64
290,33,216
290,34,228
290,35,258
290,38,416
290,39,93
290,40,203
290,41,560
290,42,112
290,43,333
290,44,503
290,45,246
290,46,518
290,47,142
290,48,566
290,50,198
290,54,54
290,55,238
290,56,595
290,57,396
290,58,384
290,59,215
290,60,350
290,61,332
290,62,312
290,64,167
290,65,124
290,67,29
290,68,479
290,70,369
290,71,259
290,74,78
290,77,51
290,78,530
290,81,137
290,82,72
290,83,55
290,84,76
290,85,484
290,87,545
290,88,151
290,89,484
290,91,121
290,93,408
290,94,249
290,96,103
290,97,208
290,101,445
290,102,444
290,103,70
290,105,204
290,106,443
290,108,380
290,111,262
290,112,34
290,116,377
290,117,200
290,118,192
290,120,279
290,121,223
290,122,250
290,124,493
290,125,471
290,127,213
290,129,496
290,130,18
290,131,20
290,132,512
290,133,119
290,134,509
290,135,6
290,138,276
290,139,285
290,140,18
290,142,529
290,145,152
290,149,353
290,151,159
290,152,433
290,153,432
290,155,173
290,156,327
290,157,91
290,162,261
290,164,457
290,165,366
290,168,41
290,169,462
290,170,283
290,171,41
290,172,516
290,173,366
290,174,414
290,175,223
290,177,428
290,178,538
290,179,423
290,180,375
290,181,100
290,182,517
290,183,457
290,184,354
290,185,503
290,187,382
290,189,160
290,190,548
290,193,514
290,196,37
290,197,448
290,198,147
290,200,505
290,202,67
290,204,111
290,206,552
290,207,537
290,208,488
290,209,99
290,210,25
290,212,68
290,213,279
290,215,122
290,216,569
290,217,539
290,218,595
290,221,386
290,222,380
290,223,68
290,224,122
290,225,38
290,227,368
290,229,104
290,230,595
290,233,501
290,235,190
290,236,234
290,239,59
290,240,226
290,241,122
290,245,55
290,246,225
290,248,355
290,250,158
290,251,511
290,253,384
290,257,176
290,260,169
290,261,356
290,265,102
290,266,342
290,269,325
290,270,201
290,274,429
290,276,360
290,277,368
290,280,213
290,282,69
290,283,194
290,288,313
290,289,202
290,295,309
290,296,150
290,297,202
290,298,446
290,300,538
291,1,21
291,2,535
291,3,539
291,4,306
291,5,294
291,6,356
291,9,382
291,10,208
291,11,52
291,13,163
291,14,380
291,17,86
291,19,564
291,20,350
291,21,514
291,22,452
291,23,274
291,24,22
291,26,145
291,28,406
291,29,53
291,30,423
291,32,265
291,34,378
291,35,335
291,38,273
291,39,440
291,40,592
291,41,198
291,42,467
291,43,48
291,45,192
291,47,492
291,48,506
291,49,570
291,51,277
291,52,128
291,55,423
291,56,240
291,58,429
291,59,47
291,60,305
291,63,538
291,64,443
291,65,331
291,66,318
291,67,234
291,69,529
291,71,163
291,72,195
291,74,131
291,76,85
291,78,585
291,79,190
291,81,47
291,83,51
291,84,443
291,85,517
291,86,542
291,87,326
291,88,166
291,89,338
291,90,525
291,91,430
291,93,188
291,94,156
291,95,249
291,96,105
291,98,55
291,99,215
291,100,94
291,101,519
291,104,412
291,105,238
291,109,62
291,110,557
291,112,464
291,113,458
291,114,288
291,115,460
291,116,173
291,117,266
291,120,271
291,121,335
291,123,46
291,124,30
291,125,364
291,126,465
291,128,68
291,129,533
291,131,79
291,134,358
291,138,498
291,139,88
291,142,8
291,143,365
291,144,333
291,146,314
291,147,375
291,148,82
291,151,455
291,152,482
291,153,252
291,154,404
291,157,302
291,158,91
291,160,162
291,161,227
291,162,426
291,163,561
291,169,508
291,171,23
291,174,488
291,176,339
291,179,233
291,181,237
291,183,220
291,184,471
291,186,569
291,187,323
291,188,587
291,189,476
291,192,339
291,193,573
291,194,47
291,201,326
291,202,120
291,203,305
291,204,243
291,206,364
291,208,120
291,209,157
291,214,505
291,215,259
291,217,71
291,219,107
291,220,336
291,221,489
291,222,579
291,223,491
291,224,536
291,227,163
291,230,341
291,231,116
291,232,105
291,233,279
291,234,322
291,236,458
291,238,108
291,239,544
291,240,450
291,241,562
291,242,501
291,244,591
291,246,90
291,248,276
291,249,546
291,250,25
291,251,127
291,252,240
291,255,343
291,257,325
291,258,515
291,260,484
291,261,551
291,262,444
291,263,576
291,266,532
291,267,87
291,268,340
291,269,374
291,270,543
291,272,538
291,273,284
291,274,177
291,275,519
291,276,321
291,279,314
291,281,533
291,282,287
291,283,550
291,284,590
291,286,66
291,287,330
291,292,403
291,293,172
291,294,364
291,296,4
291,298,180
291,299,397
292,1,520
292,2,4
292,3,398
292,4,98
292,5,103
292,6,303
292,7,188
292,8,152
292,9,442
292,10,326
292,12,473
292,14,33
292,15,533
292,16,143
292,19,272
292,21,341
292,24,23
292,27,409
292,29,511
292,30,283
292,34,309
292,35,422
292,36,594
292,37,592
292,41,144
292,42,337
292,45,539
292,46,574
292,47,556
292,49,163
292,50,285
292,52,250
292,54,535
292,55,194
292,56,421
292,57,80
292,58,172
292,59,337
292,61,417
292,62,297
292,64,486
292,68,351
292,69,24
292,72,193
292,73,242
292,76,553
292,77,557
292,78,181
292,81,517
292,82,273
292,83,554
292,84,437
292,86,286
292,87,569
292,88,124
292,90,210
292,91,321
292,93,390
292,94,560
292,95,359
292,96,529
292,99,95
292,100,60
292,101,231
292,102,465
292,103,160
292,104,163
292,106,68
292,107,522
292,108,209
292,109,337
292,111,453
292,112,478
292,113,392
292,115,35
292,116,384
292,120,197
292,121,61
292,122,230
292,124,262
292,127,481
292,129,336
292,130,141
292,132,321
292,133,509
292,136,62
292,137,559
292,138,433
292,140,462
292,143,378
292,144,552
292,146,45
292,147,175
292,148,128
292,151,223
292,152,562
292,153,40
292,154,307
292,156,183
292,157,466
292,159,7
292,161,559
292,162,61
292,163,108
292,164,256
292,166,388
292,168,42
292,169,414
292,173,70
292,174,330
292,175,51
292,176,440
292,177,469
292,178,439
292,179,134
292,180,448
292,181,503
292,182,153
292,183,356
292,184,476
292,185,105
292,186,390
292,188,118
292,189,47
292,190,33
292,193,235
292,194,125
292,195,360
292,196,237
292,198,349
292,199,393
292,202,450
292,203,368
292,205,350
292,206,4
292,210,482
292,211,5
292,213,488
292,214,456
292,215,256
292,217,141
292,218,242
292,219,490
292,221,196
292,222,8
292,223,141
292,224,468
292,227,2
292,228,159
292,229,394
292,235,570
292,236,33
292,240,537
292,241,331
292,242,410
292,243,377
292,244,502
292,245,226
292,246,103
292,247,591
292,248,510
292,250,198
292,252,479
292,253,137
292,254,334
292,256,493
292,257,359
292,258,135
292,260,361
292,263,159
292,264,274
292,266,92
292,268,412
292,271,150
292,273,533
292,274,180
292,276,347
292,278,409
292,279,198
292,280,285
292,283,355
292,284,243
292,285,578
292,286,551
292,287,523
292,288,137
292,289,506
292,291,403
292,293,413
292,294,170
292,297,487
292,299,78
292,300,415
293,3,165
293,4,238
293,5,384
293,7,53
293,8,415
293,9,353
293,10,206
293,11,569
293,13,597
293,14,481
293,15,57
293,16,178
293,17,328
293,18,318
293,19,371
293,21,459
293,23,536
293,24,386
293,26,203
293,27,418
293,29,552
293,30,463
293,31,530
293,33,21
293,34,249
293,35,62
293,36,253
293,39,97
293,41,170
293,44,375
293,46,248
293,48,235
293,49,245
293,50,292
293,51,588
293,52,280
293,54,481
293,56,212
293,57,479
293,58,535
293,59,240
293,60,386
293,61,572
293,62,162
293,63,226
293,65,218
293,71,371
293,72,163
293,76,354
293,78,165
293,80,128
293,83,174
293,84,154
293,85,388
293,86,133
293,89,270
293,91,115
293,92,33
293,93,139
293,94,308
293,95,34
293,96,166
293,97,134
293,98,480
293,99,304
293,100,393
293,101,571
293,102,549
293,104,247
293,105,261
293,106,147
293,107,75
293,111,167
293,113,275
293,115,59
293,116,298
293,117,534
293,118,384
293,120,6
293,121,105
293,122,269
293,125,167
293,126,90
293,127,346
293,130,94
293,133,548
293,134,568
293,135,83
293,136,383
293,137,348
293,139,247
293,140,128
293,141,188
293,142,435
293,143,583
293,144,386
293,146,509
293,147,89
293,150,24
293,151,20
293,153,447
293,154,451
293,156,36
293,158,387
293,159,12
293,161,9
293,164,169
293,165,42
293,167,461
293,168,361
293,169,525
293,173,135
293,174,529
293,175,159
293,176,555
293,177,141
293,178,349
293,179,123
293,181,226
293,182,304
293,183,82
293,186,447
293,187,466
293,188,3
293,190,427
293,191,477
293,193,117
293,196,284
293,197,346
293,198,319
293,199,401
293,202,414
293,204,589
293,205,572
293,206,514
293,207,408
293,209,447
293,211,196
293,215,327
293,216,221
293,217,247
293,218,324
293,221,589
293,225,143
293,227,534
293,228,405
293,231,361
293,232,584
293,234,245
293,235,426
293,237,265
293,238,511
293,240,242
293,241,235
293,242,239
293,243,309
293,244,172
293,246,94
293,247,587
293,248,216
293,249,181
293,250,374
293,251,496
293,252,400
293,256,502
293,257,204
293,258,252
293,259,192
293,261,359
293,262,81
293,264,387
293,265,374
293,267,466
293,270,560
293,271,491
293,272,16
293,276,5
293,277,183
293,279,193
293,281,43
293,282,24
293,283,502
293,286,472
293,288,336
293,291,172
293,292,413
293,296,258
293,298,509
293,299,36
293,300,259
294,1,175
294,3,150
294,4,445
294,5,166
294,6,232
294,7,55
294,9,347
294,10,258
294,11,599
294,12,253
294,13,12
294,14,597
294,16,180
294,17,594
294,19,490
294,20,57
294,21,369
294,22,318
294,23,411
294,24,484
294,25,96
294,26,374
294,27,113
294,28,580
294,29,340
294,30,57
294,31,122
294,34,312
294,38,493
294,39,197
294,41,466
294,44,282
294,46,189
294,47,302
294,49,87
294,51,110
294,52,105
294,53,288
294,54,24
294,55,80
294,56,311
294,57,69
294,58,409
294,60,462
294,61,396
294,64,118
294,69,408
294,72,131
294,74,328
294,77,101
294,79,239
294,80,302
294,81,222
294,82,405
294,83,13
294,84,29
294,85,45
294,86,185
294,89,168
294,90,149
294,91,129
294,94,157
294,95,13
294,97,183
294,98,401
294,100,80
294,101,386
294,102,581
294,103,591
294,104,526
294,105,307
294,107,43
294,108,253
294,110,83
294,111,162
294,113,487
294,115,267
294,117,510
294,118,45
294,119,169
294,120,86
294,122,214
294,123,286
294,124,135
294,125,461
294,126,123
294,128,512
294,129,184
294,131,361
294,132,208
294,133,146
294,135,337
294,136,599
294,137,32
294,139,495
294,143,303
294,145,304
294,147,450
294,149,586
294,151,4
294,152,496
294,153,437
294,156,95
294,157,242
294,158,300
294,159,310
294,160,155
294,161,221
294,162,332
294,164,193
294,166,447
294,167,313
294,169,575
294,170,200
294,171,107
294,173,180
294,174,198
294,175,496
294,177,313
294,178,570
294,180,223
294,183,22
294,184,118
294,185,402
294,187,379
294,188,551
294,189,140
294,190,240
294,191,477
294,192,250
294,194,502
294,196,135
294,197,294
294,199,8
294,201,366
294,202,389
294,203,366
294,205,583
294,206,559
294,209,39
294,210,268
294,212,227
294,215,343
294,216,363
294,218,511
294,219,41
294,220,128
294,221,402
294,222,293
294,224,6
294,225,566
294,227,304
294,228,105
294,229,310
294,234,378
294,238,312
294,239,357
294,241,383
294,242,530
294,244,201
294,247,37
294,251,162
294,253,469
294,255,157
294,257,427
294,261,42
294,262,359
294,263,228
