source,target,weight
261,199,518
261,200,418
261,202,591
261,205,461
261,206,381
261,210,324
261,211,322
261,212,549
261,213,315
261,214,345
261,215,394
261,218,59
261,220,41
261,221,571
261,223,384
261,224,79
261,226,103
261,230,28
261,235,464
261,238,280
261,241,226
261,242,157
261,244,243
261,246,133
261,247,299
261,250,216
261,252,196
261,253,52
261,254,31
261,256,103
261,257,553
261,259,448
261,263,214
261,266,116
261,271,199
261,272,383
261,273,302
261,275,320
261,276,509
261,277,588
261,280,52
261,281,332
261,282,310
261,283,313
261,285,353
261,288,53
261,289,413
261,290,84
261,291,83
261,292,479
261,293,593
261,294,407
261,295,468
261,297,109
261,299,140
262,1,284
262,2,353
262,4,349
262,6,196
262,7,203
262,8,564
262,10,217
262,14,339
262,15,303
262,16,177
262,17,168
262,25,507
262,27,487
262,28,85
262,29,477
262,30,450
262,32,351
262,33,185
262,35,240
262,36,62
262,37,334
262,38,456
262,39,501
262,40,361
262,42,285
262,43,397
262,45,575
262,46,79
262,49,426
262,53,122
262,55,143
262,56,161
262,58,389
262,59,180
262,61,211
262,62,291
262,63,421
262,65,579
262,66,481
262,68,521
262,69,216
262,70,550
262,71,211
262,72,52
262,73,558
262,77,126
262,81,294
262,84,209
262,85,232
262,86,171
262,88,593
262,94,365
262,95,395
262,97,437
262,99,306
262,100,213
262,104,518
262,105,528
262,106,366
262,110,154
262,111,600
262,113,368
262,114,273
262,115,595
262,119,95
262,121,325
262,124,352
262,125,95
262,127,329
262,130,352
262,132,131
262,133,551
262,134,449
262,135,177
262,136,183
262,139,428
262,142,266
262,146,387
262,147,527
262,148,277
262,149,239
262,150,524
262,151,55
262,152,545
262,153,247
262,156,102
262,158,494
262,160,161
262,161,534
262,163,267
262,164,279
262,166,594
262,167,160
262,169,61
262,170,451
262,171,455
262,176,73
262,177,337
262,179,163
262,181,208
262,183,473
262,185,417
262,186,126
262,187,61
262,188,276
262,189,371
262,190,421
262,193,383
262,194,177
262,199,438
262,202,515
262,204,255
262,205,345
262,207,326
262,208,315
262,209,385
262,211,8
262,215,280
262,219,551
262,221,327
262,222,318
262,224,57
262,225,381
262,226,162
262,228,300
262,231,173
262,232,231
262,234,200
262,235,483
262,237,318
262,238,444
262,240,49
262,241,56
262,242,591
262,243,464
262,245,131
262,246,26
262,247,156
262,253,179
262,256,589
262,257,135
262,258,229
262,263,83
262,264,409
262,266,593
262,271,327
262,272,136
262,273,555
262,276,173
262,277,376
262,279,589
262,280,387
262,281,400
262,283,50
262,284,3
262,286,278
262,287,234
262,289,159
262,290,288
262,291,303
262,293,390
262,297,459
262,298,346
262,299,515
262,300,388
263,3,500
263,6,263
263,8,532
263,9,255
263,10,252
263,12,525
263,13,28
263,14,178
263,17,494
263,19,467
263,21,335
263,22,81
263,23,377
263,27,201
263,28,91
263,29,484
263,31,211
263,32,4
263,33,54
263,34,418
263,35,473
263,36,38
263,37,335
263,38,271
263,39,466
263,40,328
263,41,343
263,43,191
263,44,36
263,45,321
263,49,513
263,50,362
263,52,59
263,56,504
263,59,507
263,60,409
263,62,334
263,65,169
263,66,203
263,70,475
263,74,176
263,77,45
263,78,384
263,79,461
263,80,169
263,81,588
263,83,428
263,85,259
263,86,29
263,91,129
263,92,357
263,94,582
263,97,221
263,98,223
263,99,142
263,100,453
263,101,146
263,106,88
263,107,596
263,109,19
263,110,317
263,111,411
263,114,40
263,115,303
263,117,59
263,119,303
263,122,303
263,124,449
263,126,99
263,127,356
263,129,40
263,130,424
263,133,375
263,134,240
263,135,498
263,136,541
263,137,67
263,138,442
263,140,439
263,141,20
263,144,292
263,145,272
263,147,370
263,148,550
263,149,546
263,150,501
263,151,201
263,153,46
263,154,326
263,157,273
263,158,579
263,159,88
263,160,180
263,161,543
263,168,357
263,170,188
263,172,425
263,174,463
263,179,179
263,180,401
263,182,459
263,186,106
263,188,313
263,191,280
263,193,117
263,196,196
263,198,437
263,199,390
263,200,575
263,201,383
263,203,487
263,204,522
263,208,46
263,209,375
263,211,219
263,213,397
263,214,493
263,215,293
263,218,334
263,220,208
263,221,231
263,223,264
263,224,302
263,226,303
263,231,536
263,232,84
263,234,185
263,236,505
263,238,371
263,239,264
263,240,374
263,241,39
263,242,197
263,245,137
263,246,218
263,247,358
263,248,442
263,249,132
263,250,140
263,252,352
263,253,134
263,256,388
263,262,201
263,264,417
263,265,547
263,266,288
263,267,468
263,271,111
263,272,290
263,273,21
263,278,428
263,280,402
263,281,506
263,282,516
263,284,455
263,285,10
263,286,336
263,289,342
263,291,239
263,292,298
263,293,470
263,295,48
263,297,597
263,298,300
263,300,293
264,1,96
264,2,436
264,5,394
264,6,285
264,9,576
264,11,207
264,13,491
264,14,51
264,15,72
264,16,292
264,19,58
264,20,7
264,21,301
264,23,353
264,26,411
264,27,360
264,28,170
264,29,381
264,33,121
264,35,341
264,38,496
264,39,368
264,42,13
264,43,89
264,45,261
264,46,116
264,48,452
264,49,188
264,51,584
264,52,537
264,54,336
264,55,274
264,56,380
264,57,332
264,58,35
264,60,536
264,61,218
264,62,269
264,64,261
264,68,160
264,69,401
264,72,395
264,74,370
264,77,409
264,78,591
264,80,58
264,82,593
264,84,165
264,85,592
264,86,348
264,87,444
264,88,116
264,89,361
264,90,393
264,91,422
264,100,126
264,101,468
264,104,16
264,105,433
264,107,511
264,113,344
264,116,106
264,117,360
264,118,172
264,119,284
264,121,417
264,122,472
264,123,281
264,124,435
264,126,289
264,128,546
264,130,175
264,131,346
264,132,301
264,135,234
264,136,269
264,140,364
264,142,496
264,143,135
264,144,579
264,145,119
264,146,577
264,149,109
264,151,168
264,152,155
264,154,251
264,157,354
264,158,333
264,161,121
264,162,217
264,163,19
264,164,286
264,165,527
264,166,585
264,167,216
264,168,402
264,169,139
264,170,547
264,171,468
264,174,458
264,175,401
264,177,147
264,178,391
264,179,77
264,180,489
264,181,564
264,183,381
264,186,50
264,188,313
264,192,277
264,193,238
264,197,31
264,199,57
264,200,157
264,202,600
264,203,580
264,204,352
264,205,438
264,206,109
264,209,69
264,210,188
264,211,554
264,212,426
264,214,45
264,215,461
264,217,393
264,218,213
264,219,328
264,222,491
264,228,429
264,229,546
264,230,391
264,232,595
264,236,87
264,237,512
264,238,136
264,239,296
264,240,8
264,242,475
264,243,27
264,244,64
264,245,490
264,248,515
264,250,294
264,253,370
264,254,286
264,255,442
264,256,97
264,259,570
264,262,389
264,268,116
264,271,293
264,272,388
264,273,432
264,274,470
264,277,261
264,278,15
264,279,370
264,281,38
264,283,95
264,293,373
264,294,63
264,295,445
264,296,88
264,300,452
265,2,152
265,3,325
265,6,331
265,7,155
265,9,193
265,10,479
265,11,236
265,12,381
265,13,354
265,15,127
265,16,438
265,18,436
265,20,270
265,22,190
265,23,344
265,28,595
265,30,514
265,31,462
265,32,383
265,33,579
265,34,572
265,39,595
265,40,288
265,41,207
265,42,506
265,43,168
265,45,463
265,48,363
265,49,201
265,54,395
265,56,152
265,59,238
265,61,367
265,63,110
265,64,565
265,66,21
265,68,308
265,69,246
265,71,229
265,72,256
265,74,141
265,75,143
265,77,548
265,78,461
265,82,236
265,85,19
265,86,387
265,87,432
265,89,273
265,90,29
265,91,210
265,97,324
265,99,351
265,100,197
265,101,118
265,102,559
265,103,284
265,104,519
265,105,442
265,106,178
265,107,142
265,114,171
265,115,54
265,118,376
265,120,221
265,123,585
265,124,334
265,127,365
265,128,338
265,130,71
265,132,19
265,134,400
265,135,573
265,136,14
265,137,195
265,139,120
265,140,475
265,141,348
265,142,263
265,148,517
265,151,183
265,152,306
265,153,384
265,154,456
265,155,312
265,156,120
265,162,308
265,163,40
265,165,334
265,167,275
265,169,587
265,170,30
265,173,553
265,174,587
265,175,114
265,176,542
265,179,185
265,180,204
265,182,377
265,184,168
265,186,61
265,187,14
265,189,479
265,190,365
265,191,548
265,192,517
265,193,438
265,194,462
265,195,548
265,196,8
265,197,28
265,198,175
265,200,129
265,201,525
265,203,365
265,205,403
265,207,33
265,208,308
265,213,395
265,214,336
265,217,309
265,218,373
265,220,49
265,221,212
265,223,113
265,224,537
265,226,290
265,228,451
265,230,131
265,232,486
265,235,10
265,237,60
265,238,199
265,239,543
265,241,577
265,242,311
265,243,331
265,246,190
265,247,249
265,249,356
265,250,210
265,252,80
265,254,380
265,256,310
265,260,537
265,261,597
265,262,588
265,263,320
265,271,577
265,272,519
265,273,291
265,274,15
265,276,425
265,277,46
265,278,425
265,280,80
265,287,45
265,289,19
265,291,164
265,292,491
265,293,325
265,295,1
265,296,196
265,298,391
265,299,593
266,6,568
266,7,238
266,8,489
266,10,153
266,14,583
266,17,264
266,18,511
266,19,458
266,20,34
266,22,355
266,24,574
266,27,560
266,28,289
266,29,198
266,30,520
266,31,398
266,32,133
266,34,328
266,36,204
266,38,242
266,40,311
266,41,472
266,44,508
266,45,507
266,46,547
266,48,564
266,49,47
266,53,593
266,54,390
266,56,113
266,57,416
266,60,10
266,62,397
266,63,355
266,67,162
266,68,409
266,69,57
266,72,423
266,73,227
266,75,137
266,78,119
266,79,110
266,80,187
266,81,148
266,82,196
266,83,290
266,85,221
266,86,577
266,87,480
266,89,274
266,90,121
266,92,200
266,93,79
266,94,319
266,96,457
266,98,316
266,101,307
266,103,552
266,104,420
266,106,41
266,108,578
266,109,361
266,111,65
266,112,417
266,114,1
266,118,416
266,124,559
266,125,152
266,127,204
266,129,185
266,130,579
266,131,581
266,132,239
266,136,521
266,137,497
266,138,23
266,140,285
266,142,17
266,143,463
266,144,155
266,145,73
266,147,84
266,149,560
266,150,275
266,152,558
266,153,307
266,154,546
266,160,569
266,163,388
266,164,184
266,167,123
266,169,133
266,171,358
266,172,175
266,173,196
266,174,526
266,176,327
266,178,290
266,179,389
266,182,98
266,183,299
266,184,412
266,186,205
266,189,132
266,190,458
266,193,417
266,197,338
266,198,329
266,200,516
266,201,383
266,202,195
266,203,233
266,205,310
266,206,429
266,207,401
266,208,319
266,209,335
266,210,144
266,211,571
266,212,122
266,213,580
266,214,447
266,219,292
266,220,196
266,225,473
266,226,511
266,227,486
266,228,235
266,229,201
266,230,272
266,233,520
266,234,148
266,237,68
266,238,307
266,239,431
266,243,279
266,244,573
266,248,60
266,252,22
266,253,511
266,254,56
266,255,107
266,259,447
266,260,212
266,261,400
266,263,66
266,264,412
266,267,489
266,268,228
266,271,454
266,272,69
266,273,169
266,275,8
266,276,329
266,277,208
266,279,520
266,281,445
266,283,496
266,286,337
266,288,228
266,289,82
266,291,375
266,295,573
266,296,430
266,299,486
267,1,321
267,2,486
267,3,247
267,4,94
267,6,471
267,10,314
267,11,243
267,17,80
267,19,115
267,20,413
267,22,364
267,23,312
267,24,253
267,25,32
267,27,318
267,28,207
267,29,319
267,31,499
267,35,20
267,36,317
267,37,216
267,38,238
267,42,367
267,43,481
267,46,40
267,47,7
267,48,208
267,49,255
267,53,225
267,55,416
267,56,19
267,57,129
267,58,116
267,59,89
267,62,39
267,65,194
267,66,591
267,67,585
267,68,129
267,69,114
267,73,507
267,74,582
267,76,460
267,81,526
267,82,335
267,83,88
267,86,53
267,87,286
267,91,238
267,93,28
267,94,535
267,95,492
267,96,83
267,97,253
267,98,169
267,99,5
267,102,249
267,104,13
267,105,581
267,106,519
267,108,360
267,109,42
267,111,586
267,113,2
267,114,350
267,115,265
267,118,353
267,119,354
267,120,94
267,122,544
267,123,108
267,125,597
267,131,80
267,132,28
267,135,482
267,139,72
267,141,129
267,144,36
267,146,361
267,147,600
267,149,137
267,151,505
267,154,149
267,158,389
267,159,220
267,160,491
267,161,412
267,162,194
267,163,139
267,164,29
267,165,208
267,167,203
267,170,488
267,172,502
267,173,582
267,178,24
267,179,378
267,185,258
267,186,25
267,187,61
267,188,410
267,190,316
267,191,64
267,193,332
267,194,271
267,197,589
267,199,379
267,200,335
267,202,485
267,204,117
267,208,397
267,209,496
267,211,283
267,212,582
267,214,475
267,215,280
267,218,599
267,219,403
267,220,240
267,222,169
267,224,430
267,225,351
267,227,387
267,228,576
267,231,80
267,233,185
267,234,46
267,236,84
267,239,141
267,240,332
267,241,119
267,242,340
267,245,373
267,246,296
267,248,259
267,251,466
267,253,136
267,255,256
267,256,486
267,258,250
267,259,586
267,261,104
267,263,192
267,264,503
267,266,372
267,268,338
267,270,527
267,271,27
267,272,234
267,273,354
267,274,99
267,279,585
267,280,463
267,281,596
267,282,375
267,287,6
267,289,437
267,290,307
267,291,539
267,292,574
267,293,242
267,294,552
267,295,202
267,296,452
267,300,512
268,3,390
268,5,93
268,8,554
268,9,524
268,10,422
268,14,39
268,15,418
268,16,80
268,17,217
268,18,339
268,20,412
268,21,510
268,22,456
268,25,155
268,26,159
268,27,451
268,28,381
268,30,547
268,32,288
268,33,533
268,34,284
268,35,374
268,38,296
268,39,231
268,42,272
268,43,493
268,45,346
268,47,61
268,48,490
268,50,175
268,52,137
268,53,148
268,55,217
268,58,426
268,59,212
268,60,239
268,62,341
268,64,52
268,65,125
268,67,378
268,68,53
268,69,121
268,70,94
268,71,409
268,72,490
268,74,306
268,79,528
268,82,520
268,83,489
268,85,303
268,86,190
268,89,564
268,94,286
268,97,403
268,100,228
268,101,384
268,102,216
268,106,338
268,109,191
268,111,62
268,112,259
268,113,253
268,114,332
268,115,253
268,116,380
268,117,446
268,118,56
268,119,433
268,120,364
268,121,462
268,122,545
268,124,110
268,125,149
268,126,553
268,127,548
268,132,94
268,134,279
268,136,111
268,139,561
268,140,39
268,141,308
268,142,44
268,144,31
268,145,334
268,146,274
268,148,276
268,149,350
268,150,202
268,151,171
268,154,342
268,157,360
268,160,33
268,163,559
268,165,4
268,166,464
268,167,282
268,168,251
268,169,319
268,171,210
268,172,505
268,177,125
268,178,435
268,181,415
268,184,265
268,185,321
268,188,237
268,189,94
268,190,85
268,191,254
268,193,595
268,195,349
268,196,303
268,197,593
268,204,547
268,208,265
268,209,18
268,211,51
268,212,556
268,216,352
268,218,95
268,219,249
268,220,504
268,223,100
268,226,250
268,231,13
268,232,260
268,233,190
268,236,87
268,239,122
268,240,384
268,242,108
268,243,208
268,246,113
268,249,454
268,250,394
268,254,90
268,255,447
268,256,95
268,257,452
268,259,190
268,260,191
268,261,257
268,262,384
268,266,230
268,269,47
268,270,79
268,273,107
268,274,471
268,275,326
268,277,175
268,278,19
268,279,482
268,282,420
268,283,22
268,284,318
268,286,541
268,288,568
268,290,519
268,291,157
268,293,366
268,294,433
268,295,276
268,296,568
268,299,434
268,300,157
269,1,143
269,2,241
269,3,561
269,4,566
269,5,246
269,6,253
269,8,337
269,9,568
269,10,195
269,11,18
269,16,380
269,17,236
269,20,26
269,21,17
269,22,399
269,23,47
269,24,351
269,25,417
269,27,163
269,29,502
269,30,29
269,31,497
269,33,185
269,34,16
269,35,560
269,36,491
269,37,65
269,38,331
269,41,231
269,43,456
269,46,206
269,48,547
269,50,500
269,52,114
269,54,45
269,56,134
269,58,349
269,59,518
269,60,226
269,61,201
269,63,578
269,65,68
269,66,557
269,69,444
269,70,552
269,72,567
269,74,376
269,75,165
269,76,387
269,78,550
269,79,391
269,80,349
269,81,128
269,82,167
269,83,503
269,90,90
269,91,479
269,92,541
269,97,306
269,99,586
269,101,157
269,102,504
269,104,29
269,106,499
269,107,561
269,108,511
269,109,217
269,115,232
269,116,137
269,118,293
269,122,500
269,129,382
269,130,429
269,135,19
269,139,455
269,140,83
269,142,122
269,143,203
269,145,448
269,146,152
269,147,114
269,151,21
269,153,576
269,154,185
269,155,489
269,156,239
269,160,117
269,163,16
269,165,323
269,167,392
269,169,450
269,170,298
269,171,90
269,174,593
269,175,209
269,183,132
269,184,202
269,185,151
269,187,568
269,188,341
269,189,60
269,191,481
269,192,593
269,193,144
269,194,6
269,195,362
269,198,230
269,199,263
269,201,567
269,205,295
269,206,64
269,208,394
269,209,8
269,210,118
269,211,411
269,215,10
269,218,191
269,220,202
269,222,237
269,223,352
269,224,72
269,225,240
269,227,326
269,228,308
269,230,307
269,232,46
269,233,169
269,235,179
269,236,204
269,239,228
269,243,369
269,245,92
269,246,299
269,252,280
269,253,543
269,254,248
269,255,594
269,257,487
269,258,215
269,260,456
269,261,9
269,262,143
269,264,103
269,266,472
269,270,133
269,271,468
269,272,275
269,273,157
269,275,502
269,276,530
269,277,176
269,278,92
269,279,254
269,280,290
269,283,266
269,284,83
269,286,540
269,287,192
269,288,208
269,291,432
269,293,214
269,296,53
269,297,439
269,298,7
269,299,170
270,2,330
270,4,395
270,7,232
270,8,407
270,9,108
270,14,530
270,22,140
270,24,232
270,26,457
270,33,85
270,37,285
270,38,475
270,40,531
270,41,88
270,42,196
270,43,576
270,44,250
270,45,298
270,48,290
270,49,184
270,50,314
270,51,219
270,52,413
270,54,175
270,55,250
270,61,263
270,64,512
270,65,301
270,67,5
270,68,135
270,71,594
270,72,2
270,74,95
270,77,249
270,78,407
270,79,316
270,80,260
270,81,48
270,82,75
270,84,600
270,86,363
270,88,478
270,89,437
270,91,362
270,93,156
270,95,493
270,96,442
270,99,357
270,101,126
270,103,567
270,104,458
270,105,92
270,106,592
270,107,22
270,108,539
270,109,442
270,110,262
270,112,291
270,113,457
270,114,578
270,115,268
270,116,426
270,117,399
270,119,555
270,122,117
270,123,203
270,126,202
270,127,311
270,131,199
270,133,338
270,134,495
270,137,103
270,138,103
270,140,381
270,142,154
270,143,66
270,146,283
270,147,281
270,148,366
270,149,174
270,150,392
270,151,455
270,153,149
270,154,172
270,156,543
270,157,329
270,159,70
270,160,595
270,163,234
270,165,276
270,167,402
270,168,238
270,170,192
270,172,583
270,173,477
270,174,582
270,179,92
270,182,108
270,183,83
270,184,139
270,185,567
270,186,110
270,187,195
270,189,240
270,190,36
270,194,342
270,195,211
270,196,244
270,197,156
270,198,63
270,199,472
270,200,429
270,201,388
270,202,457
270,204,211
270,206,51
270,208,545
270,211,259
270,215,597
270,218,289
270,220,307
270,222,436
270,223,135
270,224,181
270,225,534
270,227,560
270,228,511
270,230,42
270,232,213
270,233,458
270,235,174
270,236,396
270,237,67
270,241,308
270,244,540
270,245,119
270,246,64
270,251,214
270,252,552
270,254,566
270,256,449
270,257,123
270,260,471
270,262,574
270,264,337
270,265,509
270,268,588
270,269,512
270,271,431
270,273,475
270,274,221
270,275,264
270,279,230
270,286,577
270,287,477
270,289,286
270,290,383
270,291,251
270,292,572
270,294,543
270,295,363
270,296,264
270,297,43
270,298,577
270,299,458
271,3,295
271,4,304
271,5,512
271,6,455
271,11,532
271,12,63
271,13,441
271,15,142
271,16,14
271,17,388
271,18,345
271,19,11
271,21,485
271,22,352
271,23,373
271,24,137
271,25,286
271,27,450
271,28,112
271,31,155
271,34,586
271,35,353
271,36,524
271,37,471
271,41,329
271,45,365
271,47,263
271,48,545
271,49,437
271,50,436
271,53,383
271,55,353
271,57,2
271,59,83
271,60,131
271,63,528
271,64,11
271,65,456
271,66,552
271,69,495
271,71,454
271,75,353
271,79,471
271,84,562
271,87,568
271,89,147
271,90,20
271,93,11
271,94,510
271,95,279
271,99,146
271,100,516
271,101,579
271,103,15
271,105,565
271,106,255
271,108,46
271,112,68
