source,target,weight
270,164,183
270,182,349
270,186,586
270,195,259
270,199,349
270,203,559
270,207,432
270,215,389
270,221,32
270,223,364
270,227,565
270,229,563
270,235,541
270,236,226
270,240,510
270,241,20
270,242,547
270,243,231
270,247,182
270,248,518
270,254,359
270,260,128
270,261,107
270,267,421
270,276,437
270,296,159
271,6,179
271,7,175
271,12,255
271,13,95
271,18,526
271,23,561
271,24,381
271,26,95
271,28,460
271,38,324
271,44,293
271,48,77
271,53,414
271,57,322
271,60,448
271,66,175
271,69,509
271,76,27
271,94,321
271,96,399
271,98,111
271,99,99
271,101,46
271,120,207
271,124,450
271,125,582
271,145,228
271,146,525
271,150,474
271,151,535
271,155,33
271,158,307
271,162,296
271,181,187
271,184,228
271,188,499
271,192,205
271,193,288
271,210,412
271,217,425
271,219,391
271,224,21
271,227,401
271,230,297
271,233,499
271,244,197
271,248,420
271,249,242
271,262,221
271,264,577
271,269,476
271,273,145
271,276,582
271,279,87
271,283,288
271,284,187
271,285,156
271,288,43
271,289,450
271,297,276
271,299,205
272,1,150
272,6,358
272,9,236
272,13,47
272,18,284
272,19,180
272,21,39
272,23,77
272,27,469
272,30,126
272,36,357
272,39,258
272,40,278
272,43,9
272,47,452
272,52,344
272,58,485
272,61,63
272,64,17
272,65,122
272,74,95
272,79,113
272,83,206
272,93,311
272,111,206
272,112,213
272,117,123
272,118,233
272,120,93
272,125,26
272,127,600
272,140,37
272,153,582
272,157,208
272,159,168
272,161,437
272,178,407
272,184,158
272,193,563
272,198,11
272,206,180
272,207,154
272,210,126
272,217,264
272,228,297
272,231,246
272,233,223
272,238,56
272,245,78
272,254,408
272,255,247
272,258,441
272,259,392
272,266,195
272,269,289
272,275,354
272,276,337
272,281,65
272,287,42
272,289,98
272,299,447
273,1,583
273,5,364
273,9,373
273,10,355
273,14,177
273,18,481
273,23,37
273,36,13
273,37,185
273,38,216
273,46,204
273,47,289
273,49,144
273,55,454
273,58,280
273,63,370
273,65,453
273,71,439
273,82,586
273,83,57
273,91,295
273,92,533
273,98,161
273,111,372
273,117,313
273,118,462
273,125,532
273,128,285
273,131,108
273,146,551
273,149,58
273,158,194
273,164,15
273,166,417
273,168,210
273,179,373
273,184,324
273,192,376
273,197,450
273,201,511
273,215,419
273,218,340
273,219,260
273,220,492
273,222,555
273,229,253
273,238,140
273,243,309
273,249,248
273,262,562
273,265,359
273,266,495
273,271,169
273,277,177
273,286,218
273,290,581
273,293,130
273,294,304
273,295,133
273,297,550
273,300,574
274,2,599
274,3,160
274,7,269
274,17,304
274,23,406
274,26,359
274,28,592
274,33,152
274,36,144
274,43,121
274,52,411
274,56,230
274,66,104
274,69,248
274,72,568
274,75,100
274,80,565
274,88,443
274,95,65
274,99,559
274,113,407
274,114,30
274,123,49
274,125,266
274,130,514
274,131,464
274,137,227
274,141,139
274,142,442
274,156,382
274,160,593
274,168,134
274,170,89
274,176,460
274,179,306
274,181,375
274,184,526
274,188,298
274,194,103
274,195,168
274,197,105
274,198,509
274,199,511
274,205,231
274,212,29
274,215,542
274,220,148
274,225,108
274,237,424
274,239,397
274,240,231
274,242,397
274,243,348
274,245,154
274,249,367
274,257,527
274,260,501
274,262,351
274,266,422
274,272,502
274,275,277
275,7,147
275,8,24
275,20,161
275,21,343
275,26,380
275,28,204
275,29,508
275,30,118
275,33,575
275,34,147
275,44,246
275,49,58
275,54,302
275,61,299
275,67,411
275,70,15
275,72,147
275,83,393
275,100,565
275,101,353
275,102,20
275,107,147
275,108,22
275,113,19
275,116,349
275,127,398
275,131,529
275,134,540
275,142,61
275,143,15
275,146,161
275,150,206
275,155,313
275,159,1
275,164,418
275,168,391
275,171,340
275,176,223
275,180,385
275,188,32
275,189,319
275,199,445
275,201,354
275,206,211
275,208,247
275,212,269
275,214,392
275,217,427
275,226,208
275,228,119
275,239,353
275,244,367
275,248,44
275,254,410
275,258,523
275,267,364
275,277,486
275,280,59
275,287,94
275,296,228
275,300,584
276,1,347
276,4,45
276,10,586
276,24,385
276,25,25
276,27,270
276,29,366
276,44,494
276,48,406
276,50,513
276,55,426
276,56,57
276,67,115
276,71,587
276,74,52
276,82,461
276,86,203
276,89,86
276,101,548
276,102,325
276,112,581
276,117,476
276,122,151
276,129,65
276,131,319
276,133,293
276,136,388
276,138,189
276,145,113
276,154,371
276,164,321
276,165,541
276,166,435
276,169,428
276,173,304
276,175,138
276,179,17
276,184,85
276,188,174
276,189,592
276,194,21
276,195,4
276,199,575
276,200,139
276,204,215
276,210,201
276,211,145
276,218,248
276,220,105
276,235,217
276,236,43
276,241,396
276,242,402
276,250,409
276,260,28
276,263,294
276,270,241
276,274,475
276,275,390
276,283,98
276,299,585
277,4,433
277,7,266
277,17,85
277,20,354
277,23,592
277,25,416
277,27,134
277,28,297
277,32,280
277,33,207
277,37,593
277,43,471
277,44,107
277,51,387
277,52,366
277,56,105
277,66,328
277,71,347
277,73,174
277,76,236
277,83,597
277,88,552
277,93,429
277,96,454
277,99,35
277,106,156
277,108,279
277,113,324
277,116,249
277,119,16
277,121,11
277,128,435
277,129,236
277,130,427
277,141,503
277,166,367
277,167,582
277,177,46
277,181,283
277,188,368
277,189,278
277,190,150
277,191,94
277,194,318
277,196,79
277,207,355
277,214,115
277,218,360
277,228,319
277,241,12
277,244,98
277,245,173
277,249,102
277,254,359
277,255,181
277,258,276
277,275,531
277,285,93
277,289,530
277,293,179
277,299,88
278,1,428
278,5,29
278,11,331
278,13,117
278,17,204
278,23,309
278,35,241
278,43,579
278,56,117
278,57,253
278,59,569
278,62,190
278,63,290
278,64,424
278,71,301
278,86,131
278,87,561
278,95,381
278,104,139
278,110,133
278,114,228
278,118,328
278,121,417
278,124,264
278,126,416
278,145,65
278,147,545
278,149,507
278,152,542
278,164,93
278,179,105
278,180,500
278,181,539
278,182,502
278,187,53
278,189,140
278,197,105
278,208,198
278,215,491
278,226,51
278,227,501
278,235,198
278,240,86
278,246,128
278,247,252
278,248,350
278,253,12
278,257,156
278,261,364
278,262,395
278,263,3
278,265,286
278,266,4
278,268,176
278,272,366
278,274,468
278,280,579
278,283,368
278,284,190
278,289,294
278,293,521
279,11,116
279,15,199
279,23,561
279,24,90
279,25,127
279,26,107
279,29,582
279,30,324
279,31,188
279,40,580
279,41,286
279,42,83
279,45,40
279,49,172
279,51,357
279,52,179
279,59,462
279,61,281
279,63,366
279,71,99
279,87,447
279,95,564
279,104,215
279,112,539
279,113,217
279,115,561
279,116,28
279,118,514
279,122,305
279,123,513
279,124,313
279,125,34
279,132,342
279,135,573
279,138,474
279,149,467
279,153,189
279,155,372
279,156,449
279,161,513
279,163,572
279,166,53
279,180,271
279,181,129
279,182,37
279,192,47
279,210,539
279,215,506
279,217,151
279,218,547
279,221,325
279,251,143
279,259,1
279,268,216
279,281,194
279,282,325
279,285,266
279,286,203
279,293,567
279,298,340
279,299,375
280,1,497
280,2,391
280,10,245
280,17,531
280,18,393
280,22,233
280,23,184
280,30,394
280,37,169
280,40,157
280,41,571
280,43,148
280,50,109
280,54,457
280,56,487
280,62,413
280,68,571
280,70,344
280,72,129
280,75,589
280,80,46
280,83,121
280,87,312
280,89,111
280,93,295
280,98,225
280,100,3
280,101,456
280,103,357
280,106,381
280,114,340
280,127,511
280,129,304
280,143,179
280,149,111
280,153,33
280,165,312
280,170,520
280,174,165
280,175,454
280,180,368
280,191,256
280,194,104
280,203,37
280,207,250
280,214,380
280,217,545
280,220,480
280,233,295
280,244,27
280,246,375
280,249,273
280,253,341
280,267,226
280,282,483
280,283,596
280,290,12
280,293,146
280,297,334
280,299,172
280,300,405
281,1,289
281,4,503
281,7,536
281,8,111
281,11,329
281,17,411
281,27,226
281,29,202
281,32,517
281,34,467
281,37,181
281,38,324
281,41,281
281,44,174
281,46,83
281,60,347
281,64,240
281,69,201
281,70,113
281,76,595
281,80,598
281,82,457
281,85,109
281,98,448
281,101,238
281,105,270
281,117,271
281,118,374
281,122,456
281,127,596
281,152,523
281,160,97
281,162,440
281,163,240
281,166,291
281,167,478
281,179,320
281,181,291
281,184,366
281,185,574
281,194,394
281,198,229
281,200,83
281,207,161
281,208,95
281,212,377
281,214,345
281,223,313
281,229,364
281,238,323
281,240,394
281,243,262
281,247,280
281,252,376
281,255,117
281,261,138
281,268,487
281,278,340
281,286,458
281,287,3
281,298,479
282,7,535
282,12,284
282,15,421
282,16,442
282,20,108
282,22,126
282,28,555
282,29,85
282,33,219
282,49,382
282,54,502
282,59,556
282,68,434
282,73,551
282,78,474
282,79,473
282,81,12
282,82,118
282,97,346
282,98,385
282,99,550
282,101,275
282,102,337
282,105,77
282,106,268
282,111,205
282,115,249
282,128,427
282,129,539
282,132,143
282,137,71
282,146,452
282,148,349
282,154,85
282,159,299
282,161,347
282,165,373
282,174,350
282,183,304
282,187,379
282,194,49
282,201,480
282,202,541
282,205,320
282,213,583
282,217,299
282,220,564
282,223,517
282,226,354
282,229,159
282,234,187
282,236,88
282,243,308
282,252,488
282,276,364
282,277,181
282,285,507
282,291,502
282,294,275
282,296,221
282,297,251
283,4,556
283,5,475
283,8,290
283,18,72
283,19,227
283,22,305
283,29,488
283,35,338
283,38,397
283,40,131
283,42,327
283,45,358
283,46,522
283,57,311
283,61,470
283,63,14
283,64,531
283,69,257
283,72,432
283,91,280
283,96,179
283,102,23
283,104,372
283,105,529
283,111,314
283,122,490
283,135,334
283,139,77
283,143,393
283,148,539
283,149,363
283,155,312
283,156,524
283,166,237
283,170,312
283,173,233
283,184,493
283,190,533
283,192,421
283,193,121
283,198,137
283,199,398
283,201,575
283,206,465
283,215,272
283,228,2
283,230,467
283,232,434
283,233,530
283,235,221
283,241,365
283,244,174
283,250,94
283,257,23
283,262,514
283,271,134
283,279,189
283,284,50
283,297,304
283,298,182
283,300,456
284,9,412
284,15,251
284,27,140
284,29,544
284,33,125
284,35,93
284,36,510
284,51,509
284,57,402
284,58,83
284,61,383
284,65,363
284,80,572
284,81,315
284,82,216
284,83,12
284,85,484
284,88,441
284,90,197
284,94,516
284,98,479
284,99,61
284,103,395
284,104,243
284,110,399
284,113,336
284,119,430
284,127,312
284,132,299
284,137,571
284,142,452
284,157,268
284,161,404
284,169,185
284,176,262
284,178,567
284,190,318
284,193,3
284,195,513
284,199,466
284,200,387
284,205,48
284,207,571
284,217,139
284,219,393
284,223,363
284,237,103
284,243,551
284,244,417
284,247,494
284,251,442
284,253,530
284,260,531
284,266,409
284,275,32
284,281,272
284,282,88
284,289,495
284,294,363
284,298,452
284,300,430
285,1,117
285,3,111
285,6,292
285,8,571
285,25,159
285,32,193
285,34,104
285,39,144
285,40,313
285,41,373
285,51,249
285,55,427
285,57,567
285,61,75
285,66,143
285,80,309
285,81,313
285,88,281
285,96,125
285,97,583
285,104,505
285,112,547
285,117,509
285,124,456
285,133,340
285,143,391
285,156,183
285,162,562
285,167,397
285,170,344
285,176,208
285,178,461
285,183,201
285,185,151
285,192,570
285,203,474
285,205,123
285,207,394
285,210,303
285,211,310
285,216,530
285,217,516
285,219,399
285,222,489
285,229,446
285,230,53
285,236,549
285,237,131
285,239,228
285,245,309
285,248,543
285,252,18
285,256,127
285,259,320
285,269,121
285,272,263
285,290,409
285,295,320
285,296,365
285,297,51
285,299,547
286,3,135
286,13,155
286,19,8
286,21,40
286,22,185
286,24,296
286,34,433
286,38,572
286,42,87
286,48,522
286,53,247
286,58,9
286,63,178
286,66,560
286,77,176
286,82,552
286,85,52
286,98,586
286,103,327
286,105,119
286,110,15
286,112,493
286,115,103
286,117,496
286,127,335
286,143,530
286,148,60
286,151,112
286,153,304
286,158,265
286,163,128
286,164,133
286,167,255
286,170,58
286,176,358
286,182,361
286,183,509
286,189,544
286,197,323
286,200,222
286,202,12
286,203,240
286,204,375
286,205,160
286,209,46
286,210,118
286,222,75
286,231,273
286,247,16
286,257,278
286,261,18
286,267,287
286,270,7
286,271,26
286,274,125
286,282,468
286,293,593
286,296,397
286,298,298
286,299,574
286,300,426
287,3,23
287,5,374
287,10,596
287,14,562
287,22,155
287,26,588
287,27,520
287,28,339
287,37,510
287,40,129
287,46,517
287,61,489
287,72,489
287,74,8
287,76,590
287,85,38
287,89,315
287,92,188
287,94,392
287,95,423
287,100,423
287,107,476
287,109,277
287,111,353
287,114,385
287,118,592
287,126,373
287,136,564
287,141,118
287,149,489
287,158,260
287,162,319
287,163,600
287,164,474
287,166,397
287,173,468
287,178,10
287,182,176
287,188,233
287,197,196
287,198,394
287,210,178
287,214,530
287,217,445
287,237,158
287,241,597
287,246,588
287,247,305
287,250,52
287,251,186
287,252,236
287,253,387
287,259,334
287,261,562
287,264,342
287,268,45
287,271,132
287,277,370
287,288,389
287,293,423
287,295,186
288,3,586
288,4,312
288,24,158
288,26,152
288,28,429
288,32,145
288,34,340
288,38,88
288,41,447
288,44,404
288,48,228
288,50,554
288,53,374
288,55,155
288,56,562
288,59,25
288,70,569
288,74,264
288,82,254
288,83,442
288,91,201
288,95,418
288,106,8
288,114,523
288,115,429
288,119,494
288,129,15
288,130,125
288,136,463
288,140,53
288,143,180
288,149,134
288,151,388
288,152,148
288,159,256
288,166,334
288,167,340
288,174,186
288,175,436
288,176,506
288,187,419
288,198,165
288,201,334
288,210,505
288,212,304
288,218,55
288,219,102
288,220,482
288,222,146
288,241,204
288,246,296
288,251,411
288,254,397
288,258,283
288,260,438
288,261,472
288,264,442
288,268,549
288,279,234
288,285,435
288,299,315
289,14,193
289,20,381
289,23,48
289,30,55
289,37,578
289,39,596
289,42,577
289,43,555
289,45,464
289,46,254
289,47,114
289,48,185
289,56,15
289,68,235
289,69,21
289,78,59
289,82,229
289,83,583
289,85,209
289,97,501
289,101,52
289,104,36
289,120,17
289,124,158
289,128,426
289,133,454
289,134,365
289,139,229
289,143,232
289,158,257
289,166,161
289,170,530
289,177,304
289,179,385
289,184,498
289,195,597
289,197,412
289,198,130
289,214,483
289,221,289
289,228,579
289,230,543
289,236,572
289,237,292
289,238,306
289,239,382
289,241,121
289,248,418
289,249,273
289,256,258
289,263,549
289,264,312
289,268,63
289,271,155
289,273,44
289,274,188
289,281,180
289,288,78
289,293,216
289,295,117
289,296,208
290,13,89
290,15,194
290,16,125
290,24,504
290,30,179
290,33,526
290,47,45
290,50,494
290,55,471
290,58,482
290,60,274
290,61,398
290,64,324
290,65,52
290,67,186
290,75,229
290,76,549
290,90,385
290,93,535
290,97,103
290,98,303
290,101,443
290,102,50
290,105,212
290,112,452
290,118,519
290,120,245
290,125,329
290,127,279
290,129,507
290,133,196
290,140,365
290,144,326
290,150,267
290,152,16
290,154,491
290,172,13
290,177,435
290,182,257
290,184,218
290,185,309
290,186,261
290,196,381
290,199,385
290,221,565
290,223,591
290,232,173
290,236,246
290,239,45
290,241,147
290,250,82
290,252,213
290,253,357
290,259,483
290,260,92
290,262,256
290,274,493
290,280,6
290,281,583
290,285,479
290,298,131
291,4,259
291,6,102
291,7,212
291,8,572
291,12,308
291,16,145
291,21,457
291,24,89
291,27,220
291,32,437
291,37,155
291,56,109
291,58,524
291,61,421
291,62,505
291,66,342
291,71,589
291,72,7
291,84,259
291,95,63
291,100,218
291,104,408
291,108,92
291,109,135
291,114,161
291,116,197
291,132,288
291,136,249
291,137,303
291,143,474
291,145,374
291,155,523
291,163,95
291,164,42
291,169,216
291,181,105
291,192,411
291,199,61
291,206,129
291,213,411
291,219,130
291,220,213
291,222,213
291,229,383
291,235,504
291,240,425
291,244,425
291,257,330
291,263,101
291,268,474
291,271,311
291,274,557
291,276,480
291,279,158
291,280,332
291,281,153
291,284,598
291,289,438
291,292,483
291,293,285
291,296,269
292,1,597
292,8,487
292,9,386
292,16,400
292,19,347
292,25,220
292,40,27
292,42,310
292,49,557
292,50,206
292,51,430
292,56,267
292,68,3
292,71,193
292,76,226
292,84,319
292,88,180
292,92,513
292,94,477
292,95,306
292,96,105
292,104,403
292,108,203
292,109,589
292,112,380
292,116,574
292,124,189
292,126,120
292,137,526
292,144,9
292,145,595
292,146,198
292,151,586
292,156,583
292,157,173
292,159,534
292,176,322
292,178,115
292,181,120
292,190,539
292,192,408
292,197,5
292,199,312
292,204,359
292,205,477
292,208,403
292,210,535
292,219,565
292,229,468
292,238,45
292,243,366
292,248,228
292,257,124
292,259,261
292,261,193
292,267,592
292,272,313
292,288,108
292,290,494
292,295,181
292,299,25
293,2,359
293,6,567
293,9,137
293,13,235
293,23,152
293,24,273
293,25,310
293,48,565
293,68,177
293,75,179
293,78,470
293,80,599
293,83,138
293,93,25
293,104,164
293,106,280
293,110,206
293,116,524
293,127,44
293,130,551
293,141,29
293,142,46
293,155,591
293,159,485
293,160,306
293,166,230
293,172,552
293,173,292
293,179,265
293,180,83
293,186,29
293,187,311
293,188,530
293,195,64
293,199,210
293,204,545
293,205,261
293,209,548
293,211,326
293,212,222
293,220,472
293,222,188
293,227,141
293,236,117
293,237,30
293,245,106
293,250,8
293,252,83
293,256,92
293,257,257
293,258,254
293,262,224
293,267,355
293,273,3
293,274,67
293,281,383
293,285,264
293,292,425
293,298,5
293,299,110
293,300,4
294,4,595
294,10,243
294,22,555
294,25,404
294,29,4
294,38,378
294,62,596
294,63,118
294,64,590
294,65,311
294,67,336
294,72,304
294,80,479
294,81,61
294,88,562
294,95,117
294,103,292
294,107,344
294,109,5
294,112,476
294,115,192
294,126,589
294,127,466
294,130,62
294,140,98
294,145,305
294,149,122
294,150,167
294,152,491
294,156,422
294,157,95
294,163,40
294,166,364
294,170,203
294,171,521
294,177,548
294,178,407
294,181,83
294,183,212
294,184,255
294,187,539
294,188,310
294,190,460
294,216,111
294,225,150
294,226,319
294,232,477
294,237,520
294,240,107
294,245,546
294,246,63
294,252,87
294,254,332
294,256,262
294,258,102
294,271,90
294,272,515
294,276,277
294,284,346
294,288,289
294,298,381
295,5,162
295,7,575
295,13,357
295,18,147
295,19,238
295,23,33
295,27,248
295,48,531
295,52,259
295,55,247
295,57,448
295,63,334
295,69,440
295,70,245
295,74,319
295,80,31
295,92,563
295,97,359
295,106,427
295,109,337
295,116,124
295,117,513
295,121,572
295,123,570
295,125,11
295,129,499
295,131,376
295,137,307
295,142,297
295,144,557
295,149,588
295,154,434
295,164,570
295,170,458
295,172,581
295,173,463
295,181,306
295,182,100
295,194,570
295,196,21
295,210,368
295,211,523
295,213,560
295,214,368
295,219,545
295,226,595
295,231,411
295,234,357
295,240,549
295,241,277
295,244,292
295,245,372
295,248,117
295,252,257
295,253,512
295,255,15
295,262,126
295,267,162
295,269,219
295,276,202
295,298,356
296,3,160
296,5,295
296,7,384
296,8,53
296,9,99
296,29,257
296,31,117
296,33,169
296,34,328
296,35,267
296,42,113
296,43,1
296,48,497
296,62,262
296,66,103
296,72,55
296,88,312
296,90,359
296,92,557
296,102,521
296,104,518
296,115,334
296,118,127
296,119,95
296,131,312
296,135,193
296,140,418
296,146,130
296,148,217
296,157,447
296,170,129
296,181,328
296,184,535
296,187,333
296,200,282
296,201,296
296,202,53
296,204,541
296,205,439
296,206,427
296,207,393
296,209,358
296,214,427
296,215,124
296,218,75
296,219,147
296,224,119
