source,target,weight
254,173,390
254,177,156
254,178,509
254,186,98
254,196,186
254,201,60
254,235,382
254,246,542
254,247,12
254,250,175
254,258,175
254,263,180
254,269,505
254,282,114
254,289,39
254,290,43
254,296,393
255,7,215
255,30,327
255,32,60
255,34,314
255,36,1
255,39,255
255,49,25
255,54,176
255,62,381
255,71,351
255,89,23
255,92,553
255,97,354
255,109,564
255,118,532
255,130,162
255,137,185
255,142,282
255,155,310
255,160,157
255,163,513
255,171,293
255,172,195
255,173,285
255,189,328
255,192,382
255,200,211
255,202,522
255,208,200
255,215,458
255,223,541
255,234,39
255,271,52
255,275,37
255,280,51
255,282,118
255,289,227
255,292,225
255,298,199
255,300,278
256,10,54
256,17,391
256,24,138
256,26,561
256,28,580
256,36,269
256,40,355
256,44,582
256,46,598
256,48,32
256,64,306
256,67,337
256,68,123
256,77,261
256,80,252
256,102,298
256,125,349
256,137,182
256,139,420
256,150,219
256,151,319
256,157,317
256,163,394
256,176,386
256,184,104
256,186,3
256,198,8
256,206,105
256,209,143
256,239,271
256,242,128
256,246,552
256,258,461
256,261,93
256,262,222
256,264,164
256,269,13
256,274,4
256,289,526
256,291,248
257,12,557
257,26,370
257,50,174
257,54,259
257,55,165
257,74,376
257,81,434
257,90,343
257,91,240
257,103,338
257,106,84
257,112,527
257,115,79
257,123,110
257,126,413
257,132,82
257,143,422
257,156,78
257,176,504
257,177,279
257,188,578
257,192,409
257,198,38
257,200,32
257,205,371
257,210,112
257,215,571
257,216,331
257,223,550
257,228,383
257,233,212
257,253,91
257,270,329
257,277,183
257,288,342
257,298,18
258,2,269
258,14,493
258,15,125
258,28,445
258,32,442
258,41,60
258,66,410
258,68,287
258,76,33
258,84,137
258,89,335
258,90,313
258,99,527
258,101,163
258,118,355
258,127,480
258,134,568
258,151,81
258,153,192
258,162,520
258,165,266
258,168,184
258,171,374
258,175,95
258,181,558
258,182,121
258,196,503
258,230,264
258,239,61
258,253,344
258,254,175
258,256,461
258,287,88
258,298,431
259,4,585
259,7,325
259,12,92
259,24,185
259,34,17
259,38,105
259,48,3
259,55,155
259,59,131
259,67,277
259,84,140
259,90,356
259,95,567
259,101,531
259,102,90
259,103,379
259,104,393
259,110,490
259,111,563
259,112,91
259,123,64
259,137,89
259,156,176
259,158,494
259,161,389
259,174,72
259,190,14
259,198,132
259,203,133
259,208,298
259,210,181
259,236,262
259,264,380
259,271,198
259,289,503
259,296,39
259,297,463
260,2,519
260,4,544
260,11,410
260,29,558
260,31,520
260,38,146
260,39,52
260,41,350
260,57,408
260,65,297
260,67,305
260,81,497
260,84,525
260,85,335
260,86,536
260,89,293
260,103,520
260,105,280
260,107,227
260,127,571
260,128,3
260,136,305
260,139,381
260,141,117
260,176,576
260,182,457
260,186,510
260,210,438
260,221,173
260,234,445
260,245,205
260,253,268
260,261,183
260,265,442
260,271,53
260,277,576
260,279,572
260,281,184
260,292,497
260,297,97
261,11,509
261,12,401
261,17,230
261,21,35
261,29,428
261,40,523
261,42,266
261,50,572
261,81,79
261,94,65
261,95,406
261,102,486
261,150,301
261,154,249
261,157,475
261,161,491
261,163,276
261,165,575
261,167,273
261,168,201
261,187,235
261,191,469
261,194,346
261,207,429
261,212,417
261,213,418
261,218,37
261,230,44
261,246,12
261,252,31
261,256,93
261,260,183
261,269,325
261,272,321
261,279,153
262,5,435
262,29,42
262,35,336
262,51,16
262,55,156
262,58,461
262,63,86
262,68,19
262,80,253
262,100,60
262,101,449
262,104,201
262,110,470
262,124,180
262,134,359
262,136,25
262,143,527
262,149,496
262,152,508
262,155,581
262,158,255
262,168,324
262,178,529
262,212,53
262,225,236
262,227,389
262,235,387
262,245,182
262,246,38
262,256,222
262,264,574
262,268,150
262,275,272
262,284,408
262,287,352
262,289,353
262,292,99
262,295,83
263,1,204
263,8,184
263,21,268
263,22,412
263,46,141
263,59,144
263,68,96
263,70,263
263,73,391
263,89,195
263,97,76
263,102,408
263,123,299
263,133,523
263,145,64
263,150,278
263,157,82
263,168,548
263,169,477
263,170,172
263,174,104
263,179,86
263,196,81
263,200,30
263,212,451
263,217,451
263,221,410
263,223,455
263,224,469
263,226,502
263,237,536
263,252,116
263,254,180
263,269,50
263,271,139
263,298,199
264,1,239
264,8,360
264,13,269
264,18,253
264,19,20
264,21,407
264,40,156
264,90,15
264,94,458
264,103,118
264,105,158
264,107,171
264,113,74
264,123,398
264,127,54
264,142,329
264,156,495
264,159,371
264,168,170
264,177,294
264,185,107
264,201,134
264,221,491
264,225,545
264,234,288
264,238,415
264,240,504
264,241,443
264,243,147
264,256,164
264,259,380
264,262,574
264,269,480
264,273,435
264,282,465
264,289,181
264,295,239
264,297,592
264,299,454
264,300,159
265,6,101
265,32,423
265,49,72
265,52,529
265,63,263
265,75,44
265,76,216
265,80,66
265,82,43
265,90,284
265,107,299
265,114,525
265,117,91
265,119,375
265,127,398
265,152,330
265,157,176
265,159,533
265,174,383
265,184,335
265,187,254
265,189,403
265,192,188
265,193,3
265,194,315
265,198,397
265,206,593
265,234,595
265,241,237
265,242,74
265,253,83
265,260,442
265,273,59
265,276,512
265,282,108
265,296,379
266,4,561
266,9,155
266,15,137
266,20,588
266,23,265
266,28,254
266,29,331
266,33,162
266,36,417
266,46,348
266,49,105
266,64,111
266,66,157
266,69,364
266,70,345
266,71,577
266,72,52
266,75,105
266,76,329
266,113,175
266,120,500
266,137,524
266,145,273
266,159,571
266,167,442
266,181,257
266,184,25
266,194,362
266,197,89
266,202,449
266,249,304
266,272,388
266,285,499
267,1,83
267,20,272
267,33,505
267,46,203
267,47,470
267,51,175
267,57,56
267,66,345
267,73,269
267,76,285
267,79,589
267,80,591
267,93,511
267,100,334
267,104,176
267,107,463
267,113,369
267,129,186
267,131,506
267,133,489
267,155,238
267,164,7
267,169,419
267,192,539
267,196,205
267,210,264
267,218,183
267,222,426
267,233,592
267,236,70
267,240,284
267,251,505
267,269,218
267,271,306
267,274,169
267,282,79
267,296,483
268,3,272
268,8,403
268,13,238
268,22,550
268,35,174
268,42,387
268,46,224
268,49,104
268,51,461
268,67,368
268,68,150
268,72,587
268,73,589
268,78,296
268,81,193
268,88,442
268,93,142
268,103,175
268,123,265
268,132,120
268,137,153
268,142,313
268,164,171
268,172,253
268,179,231
268,180,364
268,188,157
268,191,433
268,218,101
268,219,414
268,262,150
268,274,287
268,278,66
268,286,457
268,293,94
269,16,144
269,20,490
269,21,342
269,62,137
269,81,22
269,83,253
269,87,572
269,104,462
269,106,282
269,107,235
269,112,201
269,118,397
269,119,71
269,129,3
269,131,202
269,165,381
269,175,234
269,182,216
269,189,298
269,199,378
269,211,378
269,222,250
269,231,371
269,232,14
269,244,251
269,245,111
269,254,505
269,256,13
269,261,325
269,263,50
269,264,480
269,267,218
269,277,87
269,283,118
269,285,204
269,290,565
270,4,298
270,14,584
270,23,516
270,28,147
270,30,101
270,33,354
270,36,100
270,44,187
270,49,268
270,57,18
270,60,325
270,65,473
270,95,116
270,113,365
270,118,103
270,125,471
270,126,566
270,129,158
270,156,167
270,170,128
270,181,535
270,187,535
270,190,430
270,195,348
270,196,568
270,207,501
270,208,534
270,223,60
270,245,527
270,246,171
270,247,586
270,257,329
270,273,264
270,278,504
270,282,155
270,289,68
271,1,24
271,8,12
271,21,272
271,26,67
271,28,29
271,48,423
271,51,261
271,71,143
271,83,327
271,84,454
271,99,416
271,114,546
271,115,466
271,116,215
271,137,522
271,158,451
271,167,407
271,184,523
271,185,305
271,186,563
271,189,447
271,201,236
271,207,9
271,219,437
271,225,18
271,229,103
271,247,469
271,249,173
271,255,52
271,259,198
271,260,53
271,263,139
271,267,306
271,284,507
271,291,267
272,17,428
272,25,23
272,44,343
272,46,218
272,47,320
272,58,253
272,60,529
272,67,433
272,68,566
272,92,164
272,96,2
272,98,90
272,102,522
272,106,213
272,111,564
272,113,244
272,117,91
272,123,397
272,135,600
272,140,363
272,143,527
272,187,554
272,188,487
272,196,303
272,218,541
272,226,12
272,245,333
272,261,321
272,266,388
272,300,294
273,14,362
273,46,8
273,57,174
273,67,374
273,79,269
273,85,474
273,89,421
273,94,124
273,96,571
273,98,396
273,116,276
273,120,463
273,127,567
273,133,147
273,142,237
273,153,439
273,158,514
273,161,446
273,168,294
273,169,211
273,175,284
273,176,561
273,180,176
273,183,402
273,200,305
273,216,148
273,228,373
273,232,159
273,264,435
273,265,59
273,270,264
273,280,415
273,283,536
273,291,251
274,4,222
274,15,349
274,20,522
274,29,134
274,42,363
274,47,34
274,53,196
274,70,326
274,72,530
274,73,510
274,82,272
274,87,233
274,90,547
274,110,182
274,123,318
274,126,228
274,131,120
274,134,229
274,138,204
274,139,434
274,144,44
274,155,398
274,163,165
274,176,1
274,184,221
274,199,516
274,227,25
274,229,575
274,245,138
274,256,4
274,267,169
274,268,287
274,275,438
274,284,87
274,286,47
274,291,569
275,1,98
275,19,192
275,34,23
275,45,544
275,54,225
275,61,317
275,71,223
275,76,317
275,91,382
275,97,225
275,99,116
275,112,363
275,128,247
275,137,168
275,140,285
275,141,345
275,148,64
275,152,580
275,165,559
275,169,535
275,173,184
275,174,364
275,204,116
275,208,402
275,225,489
275,227,208
275,233,11
275,235,68
275,236,95
275,237,526
275,255,37
275,262,272
275,274,438
275,280,410
275,282,193
275,287,420
275,291,411
276,4,352
276,22,217
276,24,152
276,25,593
276,27,414
276,34,53
276,36,360
276,46,497
276,52,129
276,58,269
276,61,548
276,62,199
276,65,279
276,68,75
276,101,150
276,112,357
276,119,137
276,144,398
276,147,240
276,154,582
276,167,509
276,178,385
276,179,319
276,181,35
276,197,187
276,198,149
276,199,256
276,208,103
276,211,197
276,233,507
276,265,512
276,283,422
276,284,485
276,292,417
276,297,521
277,6,39
277,18,318
277,26,201
277,34,275
277,37,194
277,50,573
277,51,200
277,78,421
277,81,464
277,88,120
277,90,237
277,104,529
277,106,88
277,115,459
277,144,307
277,166,323
277,167,95
277,182,334
277,197,147
277,200,77
277,212,110
277,213,487
277,215,451
277,216,441
277,217,106
277,220,129
277,223,62
277,225,129
277,234,114
277,257,183
277,260,576
277,269,87
277,288,219
277,298,581
277,299,335
278,3,534
278,10,442
278,11,26
278,12,550
278,19,133
278,39,568
278,49,393
278,57,351
278,63,170
278,68,405
278,74,286
278,78,347
278,87,554
278,109,431
278,137,384
278,139,63
278,142,538
278,152,439
278,165,145
278,175,306
278,177,351
278,185,383
278,191,489
278,195,152
278,222,325
278,226,25
278,232,201
278,234,154
278,239,52
278,245,596
278,268,66
278,270,504
278,289,227
278,297,268
279,1,472
279,5,139
279,8,520
279,18,63
279,20,508
279,24,194
279,25,267
279,30,167
279,35,508
279,40,55
279,43,84
279,51,468
279,60,263
279,65,235
279,73,436
279,81,92
279,90,428
279,113,31
279,142,167
279,161,353
279,164,6
279,171,599
279,181,462
279,182,5
279,193,122
279,203,304
279,214,562
279,235,532
279,248,407
279,260,572
279,261,153
279,282,124
279,290,285
279,292,546
280,4,490
280,15,18
280,21,273
280,24,4
280,26,162
280,43,318
280,49,211
280,52,350
280,72,144
280,94,391
280,121,12
280,129,334
280,133,99
280,136,388
280,137,238
280,150,139
280,151,504
280,152,390
280,154,359
280,184,48
280,187,129
280,191,590
280,194,244
280,209,75
280,215,517
280,242,352
280,250,362
280,255,51
280,273,415
280,275,410
280,287,371
280,297,122
280,300,276
281,7,302
281,22,466
281,23,587
281,31,7
281,34,452
281,35,501
281,36,169
281,37,562
281,50,584
281,59,482
281,68,442
281,74,332
281,89,503
281,100,294
281,109,407
281,137,199
281,162,483
281,165,508
281,167,263
281,168,175
281,170,337
281,173,163
281,174,201
281,179,137
281,188,397
281,194,470
281,210,175
281,222,490
281,238,36
281,241,382
281,242,226
281,247,529
281,260,184
281,295,74
281,298,18
281,299,348
282,1,395
282,31,270
282,42,442
282,44,304
282,50,395
282,57,134
282,68,1
282,69,27
282,78,242
282,87,579
282,150,487
282,153,239
282,158,250
282,162,579
282,179,315
282,181,422
282,187,285
282,189,448
282,201,404
282,203,450
282,218,528
282,234,35
282,248,475
282,251,343
282,254,114
282,255,118
282,264,465
282,265,108
282,267,79
282,270,155
282,275,193
282,279,124
282,294,258
283,1,392
283,3,190
283,7,255
283,10,500
283,16,493
283,31,226
283,32,329
283,45,233
283,70,301
283,79,408
283,81,369
283,97,60
283,122,510
283,133,481
283,134,16
283,142,577
283,172,470
283,176,408
283,180,311
283,188,87
283,192,433
283,197,554
283,198,8
283,212,190
283,217,146
283,218,8
283,230,31
283,248,330
283,269,118
283,273,536
283,276,422
283,286,70
284,2,10
284,3,217
284,7,408
284,14,308
284,17,504
284,69,319
284,81,113
284,102,183
284,112,508
284,121,556
284,127,445
284,134,265
284,149,576
284,168,296
284,174,245
284,177,379
284,181,114
284,184,177
284,185,166
284,187,340
284,188,338
284,192,201
284,198,2
284,200,313
284,201,53
284,218,395
284,228,450
284,233,23
284,234,256
284,242,217
284,262,408
284,271,507
284,274,87
284,276,485
285,6,538
285,16,361
285,28,59
285,35,46
285,39,366
285,43,173
285,50,209
285,68,32
285,72,392
285,73,573
285,76,552
285,94,127
285,105,298
285,107,103
285,118,584
285,123,61
285,128,22
285,139,137
285,155,142
285,178,508
285,189,85
285,192,514
285,202,315
285,217,580
285,231,244
285,245,509
285,249,136
285,251,106
285,252,53
285,266,499
285,269,204
285,292,522
285,299,283
286,6,253
286,37,453
286,39,323
286,41,312
286,46,295
286,49,30
286,56,375
286,61,321
286,63,488
286,65,577
286,78,224
286,83,489
286,89,590
286,90,248
286,97,7
286,99,313
286,134,579
286,153,371
286,167,460
286,181,4
286,195,190
286,199,514
286,204,158
286,205,321
286,210,364
286,218,160
286,225,454
286,248,123
286,268,457
286,274,47
286,283,70
286,287,296
287,1,80
287,3,353
287,9,222
287,15,182
287,20,572
287,21,421
287,23,294
287,28,420
287,37,542
287,43,153
287,64,6
287,69,78
287,99,403
287,100,36
287,109,516
287,126,376
287,135,59
287,168,49
287,176,589
287,186,468
287,193,53
287,197,332
287,201,392
287,212,525
287,213,268
287,230,376
287,242,100
287,258,88
287,262,352
287,275,420
287,280,371
287,286,296
287,293,390
287,297,408
288,1,475
288,5,526
288,9,145
288,30,345
288,39,361
288,41,22
288,52,53
288,74,360
288,77,406
288,88,376
288,90,248
288,100,455
288,107,446
288,109,393
288,135,313
288,138,522
288,143,485
288,152,19
288,160,158
288,164,237
288,175,372
288,179,169
288,185,303
288,188,310
288,189,344
288,193,103
288,194,411
288,209,452
288,240,1
288,249,448
288,250,331
288,257,342
288,277,219
289,1,384
289,30,571
289,33,460
289,46,82
289,47,558
289,60,348
289,82,400
289,83,161
289,85,213
289,93,492
289,96,189
289,97,513
289,106,425
289,122,32
289,136,403
289,144,261
289,150,369
289,160,545
289,163,516
289,173,318
289,212,366
289,229,8
289,253,60
289,254,39
289,255,227
289,256,526
289,259,503
289,262,353
289,264,181
289,270,68
289,278,227
290,5,156
290,10,527
290,22,6
290,35,312
290,48,194
290,50,250
290,65,435
290,66,583
290,76,198
290,85,132
290,90,542
290,93,439
290,104,561
290,106,564
290,107,414
290,145,278
290,163,328
290,168,370
290,171,593
290,187,149
290,191,499
290,202,103
290,221,169
290,224,330
290,232,119
290,237,66
290,244,437
290,249,192
290,254,43
290,269,565
290,279,285
290,297,532
290,299,142
290,300,361
291,20,78
291,21,509
291,24,517
291,38,330
291,40,512
291,44,387
291,56,166
291,66,118
291,69,96
291,70,404
291,71,273
291,92,318
291,97,568
291,98,19
291,105,389
291,116,68
291,124,549
291,142,79
291,162,87
291,170,200
291,178,373
291,185,564
291,187,460
291,202,293
291,229,51
291,230,244
291,238,554
291,256,248
291,271,267
291,273,251
291,274,569
291,275,411
291,295,137
292,5,29
292,9,287
292,26,591
292,27,202
292,31,221
292,32,250
292,37,431
292,49,64
292,50,137
292,61,272
292,68,108
292,72,171
292,76,298
292,98,215
292,101,158
292,111,17
292,112,504
292,123,397
292,129,232
292,144,425
292,146,318
292,151,162
292,180,347
292,186,527
292,190,154
292,215,428
292,249,263
292,255,225
292,260,497
292,262,99
292,276,417
292,279,546
292,285,522
293,3,564
293,13,175
293,47,231
293,49,325
293,50,325
293,65,222
293,68,211
293,77,185
293,80,232
293,91,418
293,105,75
293,107,5
293,116,153
293,117,478
293,130,235
293,141,347
293,154,438
293,171,408
293,173,40
293,175,502
293,178,386
293,189,54
293,192,65
293,204,534
293,208,307
293,216,144
293,218,300
293,233,23
293,248,410
293,268,94
293,287,390
293,295,314
293,299,247
294,3,36
294,28,95
294,32,163
294,40,403
294,51,386
294,56,360
294,57,202
294,60,44
294,68,415
294,84,142
294,86,151
294,91,555
294,103,593
294,105,307
294,118,26
294,138,512
294,139,541
294,152,52
294,169,43
294,175,20
294,186,478
294,192,91
294,206,223
294,210,132
294,213,242
294,223,88
294,228,55
294,235,416
294,250,266
294,282,258
295,7,397
295,22,294
295,27,547
295,29,303
295,30,144
295,35,162
295,36,156
295,38,491
295,54,562
295,74,317
295,75,193
295,78,102
295,82,332
295,94,507
295,117,397
295,132,530
295,138,256
295,147,253
295,155,328
295,166,324
295,180,498
295,188,436
295,195,559
295,213,256
295,227,261
295,230,402
295,239,412
295,244,18
295,245,215
295,262,83
295,264,239
295,281,74
295,291,137
295,293,314
296,3,426
296,8,197
296,26,379
296,38,86
296,41,112
296,44,390
296,48,41
296,58,399
296,77,52
296,83,249
296,84,41
296,104,534
296,106,453
296,108,356
296,114,519
296,126,265
296,135,484
296,136,600
296,141,70
296,156,506
296,159,438
296,167,372
296,174,517
296,187,46
296,217,390
296,228,321
296,245,267
296,249,103
296,252,129
296,254,393
296,259,39
296,265,379
296,267,483
296,297,381
296,300,112
297,3,557
297,9,422
297,31,66
297,66,46
297,81,129
297,85,547
297,95,355
297,104,397
297,123,366
297,126,537
297,131,241
297,135,212
297,144,338
297,148,496
297,150,122
297,169,29
297,200,16
297,219,573
297,221,151
297,236,28
297,238,551
297,239,546
297,243,280
297,259,463
297,260,97
297,264,592
297,276,521
297,278,268
297,280,122
297,287,408
297,290,532
297,296,381
298,1,564
298,17,78
298,28,548
298,51,170
298,54,9
298,68,369
298,78,61
298,87,297
298,90,444
298,96,109
298,116,294
298,117,183
298,128,269
298,131,173
298,139,297
298,146,539
298,156,60
298,171,146
298,174,157
298,175,116
298,212,367
298,215,221
298,222,273
298,229,332
298,249,226
298,255,199
298,257,18
298,258,431
298,263,199
298,277,581
298,281,18
299,15,214
299,20,337
299,22,214
299,29,286
299,30,241
299,44,445
299,81,124
299,96,486
299,102,185
299,111,479
299,112,590
299,144,208
299,149,446
299,152,246
299,156,270
299,159,122
299,164,578
299,167,142
299,170,176
299,179,545
299,182,233
299,183,535
299,203,446
299,204,210
299,210,492
299,226,405
299,232,106
299,264,454
299,277,335
299,281,348
299,285,283
299,290,142
299,293,247
300,2,19
300,17,285
300,32,460
300,35,185
300,58,381
300,66,451
300,74,350
300,93,33
300,94,448
300,105,33
300,108,84
300,112,106
300,119,556
300,146,527
300,150,139
300,165,107
300,177,373
300,184,403
300,198,399
300,212,533
300,213,549
300,220,436
300,230,54
300,238,435
300,255,278
300,264,159
300,272,294
300,280,276
300,290,361
300,296,112
