source,target,weight
267,26,66
267,36,314
267,43,187
267,50,565
267,61,239
267,80,130
267,81,154
267,83,297
267,85,3
267,98,171
267,103,553
267,105,486
267,109,107
267,114,576
267,119,492
267,123,200
267,133,78
267,141,145
267,142,164
267,151,374
267,154,423
267,155,356
267,164,49
267,174,168
267,176,359
267,180,321
267,183,485
267,190,155
267,192,529
267,193,561
267,197,182
267,199,486
267,202,308
267,204,551
267,205,464
267,211,267
267,218,372
267,229,598
267,233,207
267,238,184
267,241,560
267,243,389
267,247,324
267,248,440
267,249,540
267,255,22
267,258,570
267,263,550
267,265,575
267,271,211
267,274,187
267,276,415
267,286,101
267,288,418
267,291,409
267,292,95
267,297,21
268,1,418
268,3,592
268,5,20
268,16,115
268,21,205
268,23,103
268,29,271
268,36,55
268,46,209
268,48,166
268,49,26
268,51,322
268,56,306
268,58,131
268,61,557
268,64,21
268,65,362
268,75,532
268,81,191
268,82,339
268,83,413
268,84,291
268,87,523
268,99,465
268,115,109
268,117,490
268,121,73
268,129,86
268,133,397
268,138,312
268,140,68
268,141,372
268,144,574
268,145,383
268,151,441
268,159,506
268,168,152
268,170,592
268,174,287
268,184,355
268,192,114
268,194,322
268,198,275
268,206,210
268,207,106
268,211,594
268,228,130
268,230,45
268,236,77
268,238,584
268,244,209
268,247,80
268,261,487
268,264,431
268,267,207
268,270,308
268,296,417
268,300,13
269,1,544
269,2,300
269,5,82
269,17,566
269,26,183
269,34,87
269,38,83
269,39,359
269,42,91
269,43,523
269,54,221
269,56,471
269,58,63
269,66,472
269,67,346
269,68,115
269,79,304
269,80,180
269,81,163
269,82,300
269,85,183
269,86,501
269,93,598
269,98,89
269,105,122
269,116,293
269,122,96
269,126,4
269,131,170
269,134,359
269,142,134
269,143,267
269,146,13
269,157,67
269,168,513
269,169,68
269,186,33
269,196,215
269,203,48
269,208,161
269,215,88
269,222,35
269,223,560
269,231,495
269,234,441
269,241,573
269,248,521
269,262,367
269,263,537
269,273,527
269,274,112
269,277,123
269,281,210
269,284,182
269,286,68
269,294,248
269,297,364
269,298,346
270,1,408
270,10,109
270,13,182
270,22,478
270,28,512
270,35,18
270,37,282
270,44,356
270,61,439
270,62,435
270,77,189
270,78,571
270,88,4
270,95,234
270,98,178
270,102,504
270,105,30
270,118,169
270,119,404
270,122,93
270,126,228
270,131,421
270,138,119
270,139,420
270,142,511
270,144,441
270,147,524
270,148,563
270,169,347
270,172,50
270,177,295
270,179,77
270,184,541
270,203,13
270,207,56
270,216,163
270,225,472
270,226,351
270,229,112
270,233,10
270,236,78
270,240,387
270,243,385
270,246,18
270,248,422
270,252,100
270,253,535
270,254,123
270,260,581
270,264,143
270,265,309
270,275,86
270,278,198
270,290,559
270,291,555
270,292,7
270,296,23
270,298,175
271,2,246
271,4,73
271,13,106
271,31,414
271,36,373
271,39,213
271,41,588
271,46,299
271,48,522
271,51,162
271,54,593
271,58,468
271,60,591
271,66,471
271,76,152
271,77,504
271,78,456
271,81,18
271,92,127
271,105,485
271,106,285
271,107,77
271,108,460
271,113,82
271,114,538
271,118,228
271,127,550
271,130,240
271,136,491
271,147,483
271,149,33
271,150,189
271,153,283
271,154,314
271,163,385
271,172,224
271,173,512
271,178,271
271,179,496
271,183,402
271,207,434
271,209,318
271,210,169
271,228,177
271,235,224
271,246,494
271,250,483
271,251,471
271,256,51
271,260,594
271,261,358
271,265,443
271,268,456
271,270,223
271,279,539
271,282,555
271,283,568
271,295,127
272,1,159
272,3,590
272,8,28
272,16,517
272,34,497
272,36,214
272,37,580
272,39,503
272,57,359
272,58,245
272,62,557
272,63,525
272,69,251
272,70,20
272,73,192
272,80,159
272,81,426
272,83,382
272,84,320
272,85,456
272,86,114
272,90,381
272,91,15
272,112,359
272,114,210
272,119,589
272,121,57
272,124,595
272,129,206
272,136,237
272,145,479
272,154,195
272,156,72
272,162,203
272,168,44
272,169,392
272,180,87
272,181,401
272,189,312
272,201,497
272,202,350
272,205,541
272,229,150
272,235,182
272,251,95
272,254,524
272,261,497
272,271,306
272,274,322
272,275,391
272,277,3
272,278,281
272,281,289
272,283,505
272,287,82
272,295,183
272,298,351
272,300,201
273,1,471
273,2,394
273,3,458
273,11,593
273,12,534
273,14,98
273,21,102
273,23,117
273,27,193
273,28,266
273,30,35
273,31,488
273,35,3
273,40,226
273,42,403
273,50,326
273,55,197
273,59,365
273,61,225
273,66,378
273,68,240
273,73,148
273,76,520
273,89,481
273,90,146
273,91,369
273,96,571
273,105,339
273,106,581
273,123,263
273,131,380
273,147,533
273,158,171
273,160,443
273,164,157
273,173,389
273,180,471
273,199,535
273,203,19
273,205,223
273,208,119
273,233,536
273,240,453
273,241,590
273,244,72
273,247,380
273,251,523
273,259,455
273,261,298
273,266,557
273,268,515
273,274,118
273,275,429
273,276,192
273,277,410
273,282,429
273,288,292
273,298,377
274,3,566
274,7,282
274,25,298
274,26,139
274,35,196
274,41,482
274,51,375
274,52,4
274,57,188
274,77,392
274,82,204
274,88,93
274,91,298
274,93,210
274,100,453
274,103,540
274,110,454
274,113,179
274,114,580
274,116,404
274,121,182
274,128,591
274,129,568
274,136,273
274,138,543
274,140,462
274,145,153
274,169,72
274,174,430
274,176,432
274,178,268
274,181,399
274,183,146
274,186,160
274,189,180
274,193,298
274,195,427
274,201,364
274,209,350
274,213,427
274,214,79
274,216,145
274,217,265
274,229,392
274,231,172
274,250,579
274,251,533
274,255,301
274,260,191
274,261,429
274,262,134
274,266,478
274,272,375
274,281,518
274,285,331
274,292,87
274,295,355
274,296,565
275,5,3
275,10,251
275,13,292
275,14,131
275,39,343
275,42,455
275,46,262
275,52,317
275,55,52
275,62,460
275,67,323
275,75,244
275,85,299
275,95,297
275,108,524
275,114,342
275,117,277
275,119,60
275,126,103
275,132,525
275,133,157
275,134,88
275,140,452
275,142,198
275,143,420
275,146,197
275,153,573
275,166,88
275,168,301
275,171,164
275,186,355
275,194,399
275,204,190
275,205,263
275,206,597
275,214,418
275,215,214
275,226,38
275,229,321
275,230,375
275,241,89
275,250,421
275,253,112
275,258,284
275,262,304
275,268,187
275,270,87
275,271,306
275,272,152
275,280,154
275,283,44
275,284,498
275,285,150
275,287,497
275,292,166
275,293,409
275,294,445
275,297,270
276,1,112
276,3,331
276,7,58
276,8,538
276,17,585
276,19,270
276,24,179
276,37,586
276,41,276
276,42,306
276,51,222
276,59,411
276,66,441
276,72,21
276,81,314
276,82,328
276,84,242
276,85,370
276,86,407
276,88,535
276,93,556
276,105,571
276,107,254
276,109,30
276,114,61
276,115,534
276,117,361
276,125,482
276,135,249
276,142,484
276,148,309
276,155,599
276,157,495
276,158,263
276,165,414
276,167,544
276,185,514
276,188,99
276,198,140
276,207,405
276,208,498
276,209,387
276,213,585
276,219,412
276,226,181
276,227,485
276,236,566
276,246,388
276,256,117
276,259,486
276,262,461
276,266,73
276,268,255
276,272,151
276,273,296
276,280,547
276,286,275
276,291,395
277,6,401
277,19,160
277,20,117
277,25,537
277,33,436
277,48,533
277,53,110
277,57,502
277,61,111
277,63,537
277,66,328
277,68,596
277,70,330
277,72,412
277,79,91
277,84,477
277,89,386
277,90,233
277,94,519
277,98,418
277,101,598
277,107,538
277,109,274
277,114,359
277,115,523
277,118,179
277,119,373
277,127,517
277,136,49
277,147,498
277,149,121
277,150,165
277,152,190
277,171,95
277,172,509
277,174,523
277,175,413
277,176,222
277,180,336
277,181,70
277,187,191
277,193,266
277,196,306
277,204,534
277,207,590
277,231,89
277,232,1
277,241,445
277,244,389
277,245,74
277,255,312
277,278,7
277,289,523
277,292,362
277,296,49
277,297,105
277,298,551
277,299,17
278,2,118
278,7,145
278,9,93
278,20,129
278,21,518
278,23,586
278,25,21
278,29,394
278,41,167
278,50,215
278,51,479
278,52,5
278,62,197
278,64,504
278,65,375
278,71,570
278,75,148
278,94,45
278,103,45
278,109,523
278,115,551
278,121,6
278,124,543
278,137,66
278,140,597
278,141,521
278,147,233
278,153,588
278,156,99
278,161,272
278,169,246
278,171,70
278,179,202
278,184,169
278,191,263
278,195,219
278,197,137
278,203,288
278,211,499
278,218,58
278,220,565
278,221,437
278,224,115
278,228,516
278,229,157
278,238,200
278,240,153
278,245,370
278,250,542
278,251,385
278,254,509
278,256,310
278,257,528
278,262,430
278,266,201
278,274,366
278,279,15
278,286,441
279,7,329
279,9,582
279,12,565
279,15,300
279,29,549
279,35,219
279,40,565
279,43,277
279,46,144
279,49,64
279,54,139
279,60,19
279,65,314
279,66,340
279,71,293
279,72,586
279,76,291
279,84,39
279,85,510
279,86,534
279,90,493
279,95,48
279,99,101
279,105,253
279,119,360
279,135,400
279,140,480
279,142,444
279,146,304
279,147,9
279,154,373
279,159,438
279,175,358
279,179,300
279,184,357
279,196,302
279,203,454
279,204,99
279,205,580
279,207,223
279,209,573
279,212,143
279,218,550
279,222,121
279,225,344
279,229,464
279,233,240
279,234,493
279,237,20
279,238,394
279,244,414
279,253,38
279,254,482
279,256,1
279,263,259
279,266,575
279,284,329
279,298,102
280,2,221
280,7,301
280,47,86
280,48,156
280,51,64
280,55,385
280,56,286
280,60,355
280,67,79
280,77,169
280,78,40
280,80,460
280,81,442
280,87,12
280,89,473
280,93,216
280,94,560
280,104,559
280,106,231
280,108,351
280,109,39
280,112,325
280,119,191
280,123,79
280,128,272
280,131,166
280,136,55
280,148,40
280,153,260
280,157,191
280,161,144
280,165,440
280,171,318
280,173,299
280,178,535
280,185,197
280,186,548
280,191,121
280,195,104
280,196,46
280,198,97
280,204,469
280,207,41
280,223,413
280,227,138
280,229,412
280,234,304
280,235,503
280,239,16
280,244,408
280,245,174
280,247,485
280,248,294
280,256,272
280,266,9
280,271,25
280,281,598
280,286,583
281,4,280
281,9,297
281,12,470
281,18,139
281,19,250
281,22,263
281,24,573
281,30,344
281,46,233
281,49,559
281,50,516
281,51,32
281,52,560
281,59,499
281,66,361
281,67,34
281,79,159
281,84,379
281,93,241
281,95,232
281,96,252
281,97,560
281,102,33
281,107,16
281,110,600
281,120,595
281,121,531
281,128,159
281,130,177
281,142,9
281,151,583
281,153,50
281,159,435
281,161,144
281,162,288
281,166,536
281,171,149
281,175,362
281,178,255
281,185,368
281,187,275
281,199,420
281,203,136
281,209,149
281,219,500
281,238,58
281,244,362
281,245,489
281,246,590
281,253,3
281,260,554
281,264,436
281,267,160
281,277,81
281,278,232
281,279,323
281,286,419
281,296,457
282,8,235
282,9,377
282,12,351
282,16,467
282,17,575
282,21,570
282,24,140
282,27,386
282,30,98
282,36,200
282,42,594
282,45,543
282,50,255
282,52,543
282,54,267
282,64,369
282,74,348
282,83,81
282,101,163
282,104,401
282,109,192
282,113,360
282,115,291
282,116,261
282,118,282
282,122,472
282,133,230
282,145,500
282,147,196
282,153,168
282,159,80
282,166,163
282,167,125
282,177,485
282,182,551
282,184,446
282,190,288
282,198,49
282,204,579
282,213,19
282,219,276
282,221,73
282,228,146
282,229,576
282,230,111
282,232,238
282,241,473
282,243,588
282,245,522
282,250,573
282,254,368
282,262,194
282,267,446
282,270,90
282,280,342
282,287,91
282,294,255
282,297,529
283,5,507
283,6,111
283,10,561
283,18,322
283,21,524
283,34,290
283,36,447
283,53,515
283,57,521
283,62,163
283,63,127
283,64,503
283,81,485
283,85,418
283,87,120
283,98,481
283,100,76
283,103,17
283,104,239
283,115,398
283,120,314
283,123,408
283,125,472
283,127,62
283,138,214
283,153,403
283,155,4
283,159,419
283,165,201
283,167,471
283,173,19
283,179,496
283,180,212
283,183,111
283,184,272
283,189,119
283,190,233
283,191,290
283,200,222
283,205,394
283,211,83
283,214,55
283,215,397
283,219,318
283,220,8
283,225,364
283,227,121
283,235,501
283,238,77
283,246,505
283,249,297
283,274,144
283,279,333
283,284,494
283,289,174
283,290,289
283,293,11
283,294,576
284,2,315
284,3,299
284,4,300
284,24,399
284,25,329
284,30,584
284,34,178
284,47,341
284,48,537
284,51,408
284,52,407
284,59,567
284,61,562
284,63,353
284,66,304
284,67,457
284,74,448
284,76,312
284,77,254
284,78,418
284,81,372
284,83,584
284,92,394
284,99,153
284,116,169
284,121,52
284,125,317
284,127,61
284,157,383
284,159,322
284,176,489
284,189,321
284,191,2
284,193,110
284,194,350
284,200,140
284,201,593
284,202,447
284,206,159
284,208,582
284,209,18
284,212,394
284,224,314
284,230,38
284,234,98
284,240,383
284,244,496
284,247,471
284,249,310
284,255,383
284,263,204
284,275,273
284,280,352
284,282,99
284,286,560
284,287,103
284,289,370
284,300,399
285,4,443
285,5,595
285,10,147
285,14,185
285,18,317
285,20,149
285,21,461
285,28,204
285,33,493
285,39,358
285,40,74
285,47,184
285,49,196
285,55,559
285,61,179
285,64,273
285,65,468
285,69,164
285,84,281
285,88,590
285,90,256
285,92,582
285,96,476
285,99,482
285,100,470
285,113,191
285,115,310
285,118,67
285,120,47
285,122,457
285,123,471
285,128,478
285,130,591
285,132,435
285,135,238
285,139,184
285,143,227
285,146,327
285,149,362
285,153,300
285,157,372
285,158,145
285,160,450
285,173,42
285,184,415
285,198,79
285,209,273
285,213,518
285,215,545
285,237,597
285,248,88
285,257,169
285,261,225
285,263,573
285,271,302
285,290,434
285,291,451
285,294,246
286,13,405
286,14,453
286,20,342
286,21,256
286,23,115
286,28,275
286,29,421
286,31,205
286,72,532
286,74,226
286,76,137
286,82,391
286,88,25
286,91,5
286,97,85
286,98,116
286,99,136
286,101,310
286,114,447
286,124,463
286,129,329
286,130,380
286,138,187
286,141,86
286,144,384
286,153,581
286,157,119
286,164,233
286,171,9
286,173,388
286,188,195
286,192,321
286,193,422
286,194,227
286,196,397
286,198,96
286,200,256
286,201,561
286,209,208
286,211,567
286,218,50
286,220,321
286,234,445
286,243,12
286,245,213
286,248,353
286,249,293
286,255,108
286,256,589
286,261,400
286,262,425
286,265,254
286,266,147
286,269,142
286,277,114
286,287,226
286,291,362
286,295,94
287,3,565
287,9,2
287,11,492
287,18,441
287,21,542
287,23,161
287,40,269
287,42,408
287,48,499
287,50,428
287,60,228
287,69,243
287,71,134
287,73,346
287,83,145
287,87,597
287,89,272
287,105,337
287,118,264
287,120,143
287,129,424
287,130,569
287,131,501
287,133,198
287,135,329
287,138,533
287,141,481
287,149,469
287,152,388
287,153,232
287,156,323
287,164,349
287,170,384
287,171,442
287,177,250
287,178,466
287,183,173
287,192,218
287,203,110
287,216,209
287,218,475
287,220,218
287,231,540
287,238,121
287,243,373
287,251,241
287,259,13
287,261,220
287,262,232
287,264,563
287,267,289
287,269,537
287,270,394
287,271,225
287,272,119
287,279,121
287,288,25
287,292,589
288,1,310
288,6,374
288,8,446
288,9,467
288,22,116
288,24,574
288,25,307
288,28,237
288,29,204
288,31,354
288,45,483
288,55,388
288,69,325
288,74,38
288,76,254
288,81,419
288,84,372
288,90,500
288,97,311
288,99,311
288,112,453
288,117,425
288,123,243
288,124,279
288,134,461
288,141,203
288,142,111
288,143,275
288,147,50
288,149,163
288,150,81
288,154,14
288,164,239
288,167,149
288,169,425
288,170,150
288,173,429
288,180,385
288,190,544
288,191,261
288,195,287
288,213,145
288,215,301
288,219,149
288,221,556
288,229,99
288,240,114
288,241,11
288,252,548
288,254,345
288,255,489
288,259,500
288,262,470
288,269,105
288,272,500
288,279,440
288,286,165
288,290,9
289,2,242
289,11,137
289,19,485
289,24,418
289,29,358
289,31,565
289,32,517
289,38,462
289,49,312
289,53,558
289,69,534
289,70,208
289,71,338
289,89,49
289,91,299
289,95,236
289,96,150
289,106,378
289,110,404
289,123,272
289,133,351
289,135,413
289,139,329
289,141,78
289,147,29
289,149,531
289,152,321
289,153,562
289,156,350
289,163,392
289,168,561
289,171,43
289,179,31
289,180,238
289,185,26
289,191,348
289,199,450
289,204,225
289,207,89
289,210,205
289,211,382
289,213,506
289,215,420
289,218,473
289,225,507
289,238,593
289,251,71
289,254,67
289,263,442
289,264,471
289,277,533
289,279,93
289,281,229
289,286,317
289,287,503
289,293,379
289,295,41
289,300,8
290,3,592
290,15,540
290,16,497
290,17,210
290,20,314
290,21,58
290,28,270
290,29,539
290,35,532
290,37,149
290,41,138
290,45,593
290,49,183
290,55,571
290,57,600
290,60,469
290,76,584
290,83,360
290,104,272
290,107,230
290,119,203
290,122,554
290,125,271
290,127,37
290,128,248
290,132,397
290,134,155
290,139,231
290,151,364
290,153,482
290,165,45
290,166,494
290,167,437
290,178,276
290,182,447
290,187,476
290,188,301
290,191,453
290,195,555
290,196,52
290,204,33
290,212,142
290,217,449
290,230,576
290,234,352
290,235,456
290,237,256
290,239,392
290,249,391
290,257,40
290,260,22
290,264,264
290,266,94
290,272,412
290,276,424
290,278,536
290,289,453
290,298,294
291,4,430
291,7,592
291,9,294
291,10,375
291,13,364
291,15,493
291,25,164
291,35,372
291,39,274
291,44,372
291,46,216
291,58,290
291,59,112
291,60,313
291,62,142
291,76,71
291,77,490
291,79,283
291,80,414
291,85,87
291,86,458
291,87,153
291,89,5
291,90,352
291,93,591
291,104,466
291,105,408
291,108,71
291,109,99
291,112,26
291,130,109
291,131,411
291,142,79
291,144,438
291,146,105
291,154,122
291,158,527
291,169,131
291,170,207
291,178,382
291,179,346
291,185,143
291,191,261
291,192,346
291,201,29
291,204,568
291,226,397
291,229,599
291,238,480
291,250,453
291,260,302
291,262,319
291,264,17
291,268,77
291,270,194
291,272,554
291,275,491
291,285,303
292,13,527
292,16,442
292,20,98
292,24,83
292,25,433
292,29,38
292,41,508
292,56,437
292,60,415
292,67,13
292,69,512
292,76,93
292,80,165
292,84,22
292,86,476
292,89,90
292,90,309
292,104,271
292,105,79
292,110,319
292,111,527
292,115,302
292,118,483
292,123,422
292,128,77
292,130,80
292,132,380
292,142,494
292,146,573
292,148,243
292,157,91
292,159,19
292,162,197
292,165,483
292,167,5
292,177,525
292,183,183
292,189,204
292,191,50
292,194,101
292,200,411
292,205,337
292,213,295
292,223,374
292,232,405
292,238,108
292,242,11
292,244,496
292,246,151
292,248,353
292,250,73
292,251,201
292,257,66
292,265,309
292,279,246
292,281,509
292,283,488
292,293,521
293,11,151
293,19,260
293,21,53
293,23,453
293,24,527
293,31,46
293,33,508
293,39,400
293,54,596
293,60,251
293,64,528
293,77,110
293,111,245
293,115,536
293,116,66
293,120,561
293,121,86
293,122,477
293,123,193
293,130,375
293,132,250
293,138,502
293,142,391
293,147,549
293,154,244
293,155,274
293,156,482
293,167,589
293,170,15
293,172,501
293,176,45
293,182,531
293,193,474
293,195,157
293,200,324
293,202,202
293,203,516
293,204,202
293,208,504
293,209,100
293,217,331
293,221,159
293,223,354
293,224,201
293,225,129
293,229,564
293,243,587
293,244,4
293,248,100
293,258,358
293,260,574
293,266,104
293,273,451
293,276,268
293,282,589
293,286,206
293,299,119
293,300,427
294,2,186
294,5,130
294,13,314
294,24,105
294,28,16
294,37,567
294,40,326
294,41,459
294,46,17
294,51,173
294,52,351
294,58,22
294,59,478
294,67,370
294,78,599
294,88,564
294,89,403
294,94,424
294,95,318
294,96,381
294,102,428
294,103,194
294,111,22
294,113,491
294,117,489
294,121,353
294,125,547
294,133,356
294,134,179
294,144,512
294,145,20
294,150,141
294,158,394
294,161,105
294,163,227
