source,target,weight
274,239,533
274,240,7
274,242,24
274,246,70
274,250,101
274,257,523
274,264,326
274,266,431
274,272,510
274,275,18
274,276,295
274,277,582
274,280,10
274,281,447
274,285,8
274,288,497
274,290,489
274,292,304
274,298,543
274,300,134
275,2,494
275,3,81
275,4,505
275,14,160
275,15,600
275,17,528
275,18,400
275,20,171
275,22,444
275,23,61
275,29,306
275,31,77
275,39,115
275,41,265
275,43,152
275,45,551
275,48,293
275,49,11
275,50,493
275,52,274
275,61,61
275,62,532
275,63,57
275,66,43
275,67,245
275,71,76
275,72,224
275,76,154
275,77,71
275,79,550
275,80,526
275,81,472
275,83,297
275,87,62
275,88,536
275,91,52
275,96,201
275,97,401
275,100,527
275,101,163
275,106,128
275,113,511
275,114,514
275,116,364
275,117,563
275,118,318
275,124,330
275,125,129
275,128,34
275,130,25
275,131,429
275,136,223
275,141,233
275,142,594
275,148,522
275,149,114
275,150,364
275,154,547
275,160,244
275,165,60
275,166,143
275,178,311
275,181,141
275,182,252
275,185,497
275,188,284
275,190,536
275,192,411
275,193,88
275,194,225
275,197,75
275,205,57
275,206,78
275,213,517
275,218,404
275,222,89
275,225,348
275,229,15
275,232,461
275,235,156
275,239,490
275,240,24
275,245,438
275,246,258
275,247,269
275,249,441
275,253,518
275,256,62
275,261,140
275,264,459
275,266,418
275,270,484
275,273,200
275,281,198
275,282,267
275,287,365
275,288,307
275,299,267
276,2,305
276,4,327
276,7,504
276,16,287
276,18,279
276,19,202
276,22,38
276,23,77
276,24,486
276,26,356
276,32,396
276,34,121
276,35,284
276,41,419
276,45,338
276,47,94
276,50,401
276,51,415
276,55,588
276,57,397
276,59,509
276,61,579
276,63,443
276,64,93
276,68,578
276,72,531
276,80,198
276,81,166
276,85,448
276,92,450
276,95,440
276,98,100
276,100,252
276,103,9
276,106,55
276,108,388
276,111,244
276,112,398
276,123,12
276,127,522
276,131,136
276,132,163
276,136,520
276,137,328
276,141,218
276,143,115
276,144,227
276,147,175
276,150,585
276,151,305
276,162,266
276,167,298
276,171,570
276,174,343
276,177,352
276,178,15
276,179,166
276,180,561
276,182,575
276,184,478
276,186,423
276,187,375
276,192,267
276,196,96
276,199,452
276,203,195
276,206,87
276,210,333
276,211,547
276,213,570
276,214,139
276,215,577
276,220,298
276,225,518
276,229,322
276,230,582
276,234,94
276,236,410
276,238,496
276,240,118
276,241,208
276,243,410
276,244,535
276,246,282
276,254,287
276,258,589
276,261,338
276,263,448
276,265,266
276,272,363
276,275,268
276,278,366
276,282,228
276,285,207
276,288,593
276,290,270
276,292,38
276,293,355
277,8,550
277,10,476
277,18,219
277,20,235
277,21,400
277,23,518
277,25,560
277,32,385
277,37,60
277,40,267
277,43,260
277,45,14
277,54,362
277,55,314
277,57,81
277,62,444
277,65,593
277,72,327
277,75,552
277,76,415
277,80,579
277,83,272
277,87,557
277,89,235
277,92,442
277,93,361
277,94,526
277,98,115
277,103,516
277,111,148
277,112,596
277,114,410
277,117,89
277,118,404
277,122,463
277,125,23
277,126,297
277,133,195
277,134,125
277,139,398
277,140,210
277,142,432
277,148,575
277,150,308
277,151,373
277,155,531
277,172,345
277,173,597
277,174,34
277,176,84
277,180,16
277,181,180
277,182,592
277,183,6
277,184,581
277,185,165
277,187,75
277,189,404
277,190,110
277,192,427
277,194,70
277,195,283
277,196,162
277,199,447
277,201,170
277,203,337
277,206,537
277,207,267
277,210,205
277,214,465
277,216,78
277,217,432
277,220,88
277,225,219
277,226,171
277,230,185
277,234,554
277,243,227
277,244,382
277,245,422
277,247,271
277,249,456
277,250,467
277,253,352
277,256,436
277,257,199
277,258,525
277,261,357
277,262,111
277,269,236
277,278,597
277,279,354
277,291,405
277,293,107
277,296,77
277,298,68
277,299,397
277,300,504
278,4,21
278,6,177
278,11,492
278,12,546
278,13,19
278,22,415
278,24,596
278,25,541
278,28,350
278,31,92
278,35,508
278,38,262
278,42,509
278,45,307
278,47,406
278,52,522
278,57,53
278,58,337
278,59,381
278,61,250
278,64,591
278,68,584
278,72,486
278,73,268
278,80,108
278,81,261
278,84,265
278,85,457
278,87,444
278,93,301
278,94,567
278,95,274
278,96,119
278,98,223
278,101,95
278,103,259
278,104,311
278,106,194
278,112,533
278,117,16
278,119,402
278,120,552
278,124,540
278,129,371
278,130,227
278,132,321
278,135,487
278,136,301
278,138,89
278,140,32
278,141,134
278,143,506
278,144,354
278,146,45
278,148,565
278,150,354
278,153,144
278,160,306
278,161,533
278,163,5
278,165,460
278,167,394
278,169,146
278,170,54
278,175,15
278,181,282
278,184,277
278,201,524
278,208,496
278,209,199
278,212,417
278,213,463
278,217,399
278,226,191
278,231,449
278,232,251
278,233,6
278,238,536
278,243,308
278,246,436
278,248,566
278,252,587
278,261,128
278,264,199
278,265,366
278,266,464
278,267,204
278,269,92
278,273,549
278,279,375
278,280,435
278,281,462
278,285,150
278,287,126
278,289,540
278,293,187
278,297,519
278,299,547
279,4,393
279,6,266
279,9,82
279,15,80
279,16,600
279,20,380
279,24,596
279,26,333
279,28,147
279,30,277
279,31,395
279,33,96
279,34,257
279,36,457
279,45,534
279,48,586
279,51,353
279,54,399
279,55,407
279,60,58
279,72,229
279,82,363
279,90,337
279,93,397
279,98,130
279,104,525
279,105,563
279,106,168
279,107,221
279,108,587
279,109,148
279,113,399
279,116,491
279,117,443
279,118,93
279,120,237
279,126,427
279,127,295
279,128,370
279,129,231
279,136,49
279,141,112
279,156,359
279,157,19
279,159,84
279,162,113
279,163,305
279,164,112
279,170,469
279,175,574
279,182,91
279,183,318
279,186,423
279,191,333
279,194,222
279,197,23
279,199,76
279,209,375
279,211,262
279,212,274
279,214,302
279,218,232
279,219,120
279,220,550
279,221,339
279,222,93
279,225,379
279,226,406
279,230,367
279,234,318
279,235,439
279,238,394
279,239,463
279,240,352
279,241,80
279,242,242
279,246,515
279,250,415
279,254,530
279,255,168
279,259,461
279,260,28
279,262,399
279,264,14
279,267,421
279,268,485
279,271,565
279,272,447
279,274,500
279,276,184
279,277,334
279,280,277
279,290,25
279,291,58
279,292,585
279,293,367
279,296,283
279,300,37
280,1,488
280,3,12
280,4,407
280,5,515
280,6,221
280,7,109
280,10,170
280,12,227
280,13,333
280,16,492
280,17,424
280,18,479
280,19,529
280,26,282
280,32,279
280,37,402
280,38,97
280,42,314
280,46,292
280,49,568
280,51,63
280,56,20
280,58,140
280,59,235
280,61,121
280,64,481
280,76,177
280,77,139
280,78,138
280,81,362
280,87,439
280,88,181
280,91,361
280,92,289
280,95,214
280,97,326
280,105,228
280,113,432
280,115,146
280,117,211
280,119,3
280,122,324
280,125,581
280,130,68
280,135,482
280,138,98
280,140,461
280,141,249
280,142,16
280,143,341
280,145,107
280,149,530
280,151,283
280,153,561
280,154,372
280,156,301
280,157,139
280,158,256
280,166,190
280,168,362
280,170,580
280,171,61
280,172,81
280,180,382
280,183,274
280,187,446
280,193,118
280,194,23
280,196,34
280,198,476
280,210,50
280,217,353
280,218,106
280,219,554
280,220,383
280,234,297
280,236,358
280,239,497
280,240,454
280,244,572
280,248,326
280,256,129
280,259,38
280,261,18
280,265,361
280,266,251
280,267,29
280,270,102
280,272,69
280,276,215
280,278,477
280,285,126
280,287,77
280,288,600
280,289,318
280,290,56
280,293,164
280,298,413
281,2,318
281,3,436
281,7,535
281,8,222
281,9,84
281,10,120
281,14,352
281,17,410
281,18,141
281,19,544
281,20,419
281,25,221
281,27,249
281,29,528
281,30,278
281,32,521
281,34,282
281,40,374
281,43,63
281,49,126
281,51,355
281,62,182
281,63,417
281,70,533
281,71,215
281,73,470
281,75,124
281,76,464
281,79,330
281,80,117
281,83,486
281,85,384
281,86,371
281,87,359
281,93,456
281,100,119
281,101,522
281,104,378
281,111,154
281,113,517
281,119,469
281,120,374
281,130,190
281,138,304
281,145,148
281,149,516
281,153,205
281,155,599
281,158,245
281,159,365
281,160,588
281,161,20
281,164,77
281,165,518
281,166,238
281,171,64
281,174,139
281,175,332
281,176,583
281,177,234
281,186,262
281,187,47
281,195,580
281,198,204
281,200,100
281,204,508
281,207,443
281,210,445
281,213,317
281,215,591
281,216,567
281,221,53
281,224,22
281,229,153
281,232,407
281,236,288
281,237,460
281,240,322
281,241,424
281,245,14
281,252,333
281,257,346
281,261,596
281,264,212
281,268,83
281,270,398
281,272,472
281,273,561
281,274,206
281,286,155
281,287,201
281,288,398
281,290,10
281,293,184
281,295,405
281,297,566
281,298,418
281,300,436
282,1,53
282,5,241
282,11,354
282,18,202
282,19,444
282,28,261
282,31,40
282,36,45
282,37,567
282,38,16
282,45,563
282,46,55
282,49,210
282,53,564
282,55,512
282,56,381
282,60,213
282,62,462
282,63,142
282,64,563
282,67,441
282,68,382
282,70,390
282,71,271
282,75,289
282,78,67
282,80,414
282,84,100
282,87,223
282,92,536
282,97,439
282,101,150
282,108,201
282,110,433
282,112,400
282,116,386
282,118,218
282,119,106
282,122,528
282,125,505
282,127,196
282,128,436
282,131,449
282,136,70
282,140,35
282,141,364
282,142,302
282,146,508
282,152,36
282,153,213
282,156,258
282,161,182
282,162,278
282,163,15
282,164,98
282,168,390
282,173,277
282,177,250
282,180,591
282,185,454
282,188,381
282,190,283
282,193,140
282,197,285
282,198,109
282,201,65
282,207,289
282,210,13
282,213,456
282,216,483
282,221,364
282,224,328
282,227,460
282,228,590
282,229,398
282,232,101
282,234,390
282,237,561
282,242,134
282,244,313
282,247,494
282,248,101
282,249,178
282,252,66
282,257,9
282,262,432
282,263,105
282,266,150
282,269,79
282,272,74
282,279,390
282,281,5
282,283,340
282,289,280
282,290,353
282,293,206
282,298,503
282,300,232
283,9,379
283,16,436
283,17,467
283,22,203
283,25,84
283,27,183
283,31,303
283,36,156
283,38,67
283,40,334
283,41,250
283,43,278
283,45,298
283,46,491
283,47,98
283,55,576
283,58,589
283,60,443
283,62,417
283,63,386
283,64,424
283,67,579
283,69,9
283,70,40
283,71,90
283,78,35
283,81,36
283,82,457
283,89,6
283,91,198
283,92,560
283,93,390
283,96,211
283,97,221
283,99,55
283,100,493
283,101,376
283,103,403
283,106,353
283,107,375
283,109,159
283,110,513
283,117,461
283,118,541
283,126,474
283,127,197
283,129,79
283,131,385
283,132,24
283,138,252
283,139,598
283,143,80
283,145,8
283,149,448
283,150,63
283,169,199
283,179,172
283,183,369
283,185,476
283,190,290
283,195,245
283,199,140
283,200,370
283,203,563
283,204,164
283,206,69
283,214,121
283,222,375
283,225,219
283,230,406
283,233,369
283,234,46
283,235,141
283,241,198
283,244,443
283,246,212
283,254,256
283,255,582
283,258,116
283,260,48
283,264,157
283,266,167
283,268,114
283,272,198
283,273,387
283,274,137
283,275,167
283,277,278
283,281,28
283,282,22
283,284,121
283,285,578
283,286,148
283,289,84
283,290,434
283,293,205
283,299,129
283,300,59
284,1,150
284,7,57
284,8,222
284,12,15
284,13,154
284,17,570
284,19,575
284,23,522
284,24,186
284,25,6
284,27,291
284,28,403
284,34,544
284,37,207
284,40,129
284,42,171
284,45,420
284,46,154
284,47,260
284,48,379
284,54,471
284,56,71
284,57,561
284,60,244
284,65,139
284,71,88
284,72,563
284,74,32
284,77,150
284,79,422
284,86,497
284,87,180
284,91,252
284,96,115
284,100,466
284,102,342
284,106,170
284,109,444
284,110,33
284,112,129
284,117,107
284,118,363
284,125,330
284,128,503
284,129,59
284,132,493
284,134,463
284,135,107
284,139,425
284,141,381
284,143,220
284,146,569
284,148,576
284,149,168
284,158,71
284,159,216
284,161,12
284,166,367
284,167,290
284,168,337
284,171,90
284,174,232
284,179,421
284,181,508
284,185,213
284,196,586
284,198,51
284,199,111
284,201,131
284,202,56
284,205,471
284,206,484
284,209,62
284,213,349
284,217,327
284,220,57
284,222,440
284,224,56
284,230,422
284,235,131
284,240,327
284,244,461
284,245,203
284,246,69
284,247,436
284,248,312
284,249,27
284,250,342
284,252,301
284,253,128
284,255,325
284,258,28
284,263,584
284,264,428
284,275,523
284,290,456
284,295,33
284,297,24
285,2,343
285,10,316
285,16,395
285,17,545
285,20,54
285,23,261
285,24,123
285,26,297
285,28,154
285,34,363
285,36,438
285,38,490
285,40,597
285,42,385
285,43,463
285,44,255
285,46,589
285,48,458
285,56,525
285,57,487
285,58,251
285,59,217
285,66,419
285,67,7
285,68,245
285,71,450
285,72,379
285,73,586
285,76,568
285,78,448
285,81,203
285,83,370
285,84,221
285,86,46
285,87,461
285,88,503
285,93,300
285,98,1
285,101,83
285,103,311
285,106,136
285,108,431
285,111,384
285,120,548
285,121,557
285,126,123
285,130,230
285,135,401
285,139,292
285,140,51
285,144,101
285,159,173
285,164,245
285,171,76
285,172,535
285,173,495
285,175,256
285,177,491
285,178,79
285,182,195
285,183,77
285,185,147
285,186,308
285,187,102
285,189,242
285,190,484
285,195,162
285,199,131
285,202,148
285,206,392
285,208,114
285,210,497
285,216,295
285,217,455
285,218,238
285,220,575
285,223,507
285,230,113
285,234,14
285,238,398
285,239,137
285,247,311
285,256,563
285,257,94
285,262,399
285,263,41
285,264,482
285,266,308
285,267,480
285,268,317
285,270,559
285,273,113
285,275,129
285,282,268
285,290,91
285,294,235
285,297,543
285,299,50
286,3,35
286,8,572
286,12,117
286,15,544
286,17,568
286,18,258
286,20,103
286,21,392
286,23,135
286,26,475
286,28,348
286,32,420
286,33,413
286,34,558
286,36,286
286,38,349
286,40,91
286,43,465
286,45,35
286,47,166
286,49,337
286,50,101
286,54,123
286,61,155
286,62,347
286,63,118
286,68,476
286,69,561
286,71,358
286,73,403
286,76,501
286,82,497
286,87,169
286,92,169
286,97,476
286,104,391
286,107,25
286,112,43
286,114,84
286,115,334
286,116,311
286,120,71
286,122,238
286,127,28
286,132,87
286,134,30
286,135,26
286,136,491
286,137,9
286,139,517
286,144,163
286,149,254
286,151,72
286,155,244
286,158,236
286,166,409
286,168,138
286,173,576
286,176,480
286,177,78
286,178,527
286,185,145
286,189,176
286,191,96
286,192,271
286,194,412
286,198,256
286,204,224
286,206,462
286,209,105
286,211,113
286,213,519
286,216,54
286,221,347
286,222,364
286,224,50
286,225,376
286,226,445
286,230,52
286,235,543
286,241,177
286,245,401
286,247,461
286,249,320
286,254,26
286,257,421
286,260,32
286,261,272
286,268,276
286,271,268
286,273,249
286,281,495
286,283,170
286,284,331
286,288,514
286,289,200
286,291,108
286,292,146
287,4,38
287,6,103
287,8,392
287,9,450
287,10,72
287,13,538
287,21,512
287,23,471
287,29,590
287,33,434
287,38,250
287,40,170
287,41,577
287,42,584
287,44,304
287,48,147
287,49,356
287,51,103
287,58,371
287,59,379
287,61,416
287,62,237
287,64,267
287,67,575
287,75,438
287,82,387
287,83,387
287,84,388
287,86,27
287,88,63
287,90,201
287,91,134
287,95,86
287,97,513
287,106,92
287,107,315
287,108,372
287,113,193
287,114,62
287,116,107
287,123,572
287,124,371
287,126,517
287,128,261
287,139,214
287,140,264
287,146,578
287,152,545
287,158,355
287,163,332
287,166,116
287,167,126
287,172,190
287,183,80
287,184,585
287,188,106
287,191,222
287,193,368
287,197,361
287,199,225
287,201,171
287,204,370
287,205,531
287,209,319
287,210,25
287,211,433
287,212,413
287,215,119
287,218,110
287,220,207
287,222,132
287,226,177
287,227,246
287,228,486
287,230,199
287,232,277
287,234,50
287,236,41
287,240,544
287,241,260
287,245,363
287,252,16
287,253,497
287,254,471
287,255,357
287,256,96
287,258,46
287,260,595
287,262,402
287,274,185
287,276,340
287,279,336
287,280,216
287,283,334
287,285,305
287,288,141
287,298,529
287,300,439
288,1,410
288,3,106
288,7,162
288,8,596
288,10,355
288,12,41
288,13,29
288,14,300
288,16,510
288,17,203
288,20,29
288,22,495
288,28,256
288,29,560
288,30,405
288,38,103
288,40,15
288,44,598
288,52,468
288,53,581
288,59,301
288,60,276
288,69,572
288,70,340
288,73,464
288,74,75
288,75,510
288,84,352
288,85,480
288,87,382
288,89,90
288,95,480
288,97,80
288,98,171
288,107,179
288,111,93
288,112,524
288,117,523
288,118,309
288,122,286
288,123,410
288,125,291
288,129,169
288,130,309
288,132,333
288,133,104
288,138,186
288,141,575
288,148,185
288,151,89
288,155,593
288,161,406
288,162,139
288,164,16
288,166,314
288,169,83
288,177,391
288,180,61
288,182,108
288,186,218
288,187,6
288,188,330
288,197,352
288,202,452
288,203,79
288,205,389
288,206,269
288,209,296
288,212,417
288,213,133
288,216,120
288,221,571
288,224,14
288,226,66
288,227,31
288,228,203
288,229,352
288,230,495
288,233,583
288,234,181
288,236,288
288,237,270
288,250,596
288,251,169
288,253,446
288,257,370
288,261,290
288,263,398
288,269,565
288,273,264
288,276,89
288,278,595
288,284,521
288,287,114
288,289,443
288,292,409
288,293,469
288,298,155
289,3,389
289,13,40
289,15,323
289,20,98
289,23,218
289,24,148
289,32,109
289,33,63
289,35,473
289,36,596
289,39,80
289,40,21
289,48,258
289,53,105
289,54,309
289,61,526
289,63,174
289,64,270
289,65,162
289,67,488
289,71,156
289,73,393
289,75,490
289,80,172
289,85,332
289,90,127
289,92,20
289,94,67
289,95,34
289,98,22
289,102,311
289,104,253
289,106,545
289,120,22
289,121,40
289,126,323
289,127,318
289,128,183
289,129,391
289,131,243
289,132,222
289,136,435
289,137,54
289,139,271
289,140,222
289,144,304
289,145,549
289,151,374
289,152,551
289,153,406
289,156,354
289,162,14
289,163,412
289,168,316
289,170,263
289,175,585
289,176,233
289,178,244
289,181,113
289,182,440
289,183,48
289,189,518
289,196,204
289,197,345
289,198,59
289,199,106
289,204,531
289,205,382
289,208,9
289,210,77
289,220,543
289,223,104
289,225,40
289,227,338
289,228,272
289,233,587
289,234,440
289,238,316
289,239,150
289,241,43
289,245,50
289,254,387
289,257,552
289,262,466
289,266,170
289,267,203
289,270,279
289,271,452
289,275,90
289,278,82
289,280,141
289,282,494
289,284,484
289,288,497
289,292,450
289,293,218
289,294,323
289,299,316
290,6,260
290,8,296
290,15,237
290,16,329
290,18,491
290,28,205
290,29,177
290,31,371
290,34,202
290,38,228
290,41,574
290,50,332
290,53,480
290,58,571
290,61,51
290,63,44
290,68,87
290,72,33
290,75,493
290,76,212
290,77,342
290,78,182
290,80,10
290,86,453
290,91,338
290,96,166
290,99,100
290,102,289
290,106,497
290,107,151
290,110,473
290,111,519
290,115,24
290,116,475
290,122,371
290,123,461
290,127,544
290,128,258
290,131,329
290,135,577
290,137,330
290,138,329
290,139,8
290,140,440
290,141,486
290,142,69
290,145,113
290,146,299
290,147,140
290,148,128
290,150,586
290,151,244
290,155,307
290,157,381
290,160,124
290,163,29
290,165,139
290,174,471
290,175,108
290,178,67
290,182,548
290,183,22
290,185,58
290,186,252
290,195,286
290,196,59
290,198,295
290,202,298
290,207,71
290,211,334
290,214,41
290,215,269
290,224,77
290,225,25
290,227,337
290,232,573
290,236,269
290,237,304
290,239,130
290,243,432
290,246,263
290,247,32
290,257,582
290,259,37
290,260,121
290,262,596
290,273,23
290,274,533
290,275,577
290,278,487
290,280,546
290,281,190
290,285,207
290,286,454
290,287,496
290,293,122
290,297,596
290,300,101
291,8,493
291,9,317
291,11,244
291,17,227
291,18,1
291,22,178
291,23,151
291,25,20
291,26,536
291,37,265
291,40,195
