source,target,weight
245,173,104
245,186,243
245,192,83
245,193,507
245,194,116
245,201,413
245,206,581
245,207,20
245,214,519
245,215,236
245,222,277
245,224,242
245,226,55
245,227,454
245,230,436
245,234,305
245,235,353
245,236,450
245,241,502
245,243,521
245,247,152
245,248,124
245,253,521
245,258,393
245,265,453
245,271,375
245,273,399
245,275,381
245,276,291
245,277,456
245,278,185
245,280,190
245,282,164
245,287,529
245,292,257
245,299,245
245,300,297
246,5,238
246,7,391
246,8,3
246,12,550
246,14,395
246,19,362
246,25,510
246,27,329
246,28,55
246,33,597
246,35,238
246,36,426
246,41,94
246,45,213
246,48,398
246,49,106
246,52,566
246,53,477
246,54,596
246,57,48
246,58,33
246,60,159
246,71,422
246,83,489
246,89,289
246,90,351
246,96,82
246,97,219
246,98,446
246,100,329
246,101,147
246,102,82
246,108,306
246,110,395
246,114,325
246,115,332
246,118,533
246,122,248
246,124,151
246,126,337
246,129,167
246,131,276
246,134,87
246,144,117
246,146,280
246,147,413
246,152,266
246,154,409
246,157,543
246,163,440
246,165,550
246,168,505
246,176,21
246,185,140
246,187,220
246,193,406
246,195,294
246,203,418
246,206,113
246,209,313
246,212,434
246,225,141
246,226,471
246,228,257
246,230,57
246,231,416
246,234,235
246,238,46
246,240,48
246,243,367
246,249,590
246,252,145
246,265,335
246,266,270
246,270,38
246,273,519
246,276,26
246,278,90
246,283,584
246,286,289
246,290,560
246,297,537
246,299,518
247,3,181
247,13,291
247,14,16
247,15,77
247,16,584
247,19,315
247,23,38
247,26,84
247,28,524
247,31,342
247,40,28
247,46,214
247,47,273
247,48,156
247,53,167
247,55,242
247,56,181
247,59,218
247,60,101
247,61,169
247,62,594
247,65,593
247,74,485
247,77,288
247,80,590
247,84,106
247,87,450
247,96,342
247,97,567
247,98,319
247,100,312
247,101,394
247,103,73
247,108,330
247,111,6
247,113,134
247,115,204
247,116,497
247,117,320
247,119,205
247,123,531
247,127,148
247,128,594
247,133,493
247,135,466
247,137,525
247,141,566
247,148,228
247,150,134
247,157,403
247,158,279
247,159,499
247,163,53
247,167,485
247,168,317
247,170,288
247,175,490
247,178,321
247,180,74
247,189,5
247,197,439
247,204,453
247,205,147
247,207,522
247,212,207
247,219,313
247,226,439
247,229,587
247,234,403
247,237,111
247,245,152
247,248,52
247,251,298
247,253,228
247,255,104
247,265,266
247,270,505
247,272,66
247,274,518
247,276,554
247,278,216
247,284,534
247,288,159
247,295,494
247,299,520
248,1,281
248,2,101
248,9,417
248,10,444
248,12,45
248,17,181
248,19,311
248,24,140
248,25,186
248,31,336
248,36,8
248,39,139
248,49,420
248,50,253
248,55,506
248,56,493
248,67,107
248,73,431
248,82,513
248,90,32
248,96,155
248,100,62
248,101,175
248,102,101
248,105,592
248,106,327
248,110,228
248,113,242
248,115,194
248,117,15
248,124,492
248,125,559
248,126,48
248,130,108
248,131,221
248,139,2
248,142,518
248,152,73
248,154,303
248,160,36
248,164,384
248,169,518
248,170,569
248,171,241
248,172,288
248,174,326
248,176,593
248,179,170
248,184,378
248,185,439
248,190,89
248,192,257
248,194,281
248,202,524
248,205,547
248,207,435
248,211,316
248,214,492
248,219,77
248,233,417
248,238,52
248,242,581
248,245,124
248,247,52
248,256,321
248,260,59
248,262,218
248,268,136
248,274,300
248,276,60
248,277,21
248,281,320
248,283,583
248,285,497
248,293,293
248,299,433
249,16,345
249,17,278
249,18,86
249,19,228
249,21,471
249,23,565
249,25,413
249,27,338
249,37,221
249,43,53
249,46,450
249,50,166
249,54,384
249,55,513
249,63,302
249,65,81
249,67,237
249,72,484
249,75,73
249,77,79
249,84,594
249,96,337
249,97,302
249,103,462
249,109,285
249,111,452
249,115,128
249,124,11
249,128,62
249,132,149
249,134,12
249,135,231
249,137,340
249,141,173
249,143,551
249,145,204
249,147,467
249,148,539
249,161,549
249,162,466
249,166,490
249,171,143
249,172,85
249,176,399
249,179,153
249,186,512
249,187,141
249,191,34
249,195,273
249,202,535
249,204,470
249,205,73
249,206,226
249,211,595
249,216,537
249,220,539
249,223,189
249,224,419
249,225,96
249,228,129
249,231,498
249,232,306
249,235,323
249,239,214
249,244,86
249,246,590
249,253,201
249,258,367
249,260,438
249,261,196
249,264,321
249,266,305
249,288,402
249,298,203
250,2,131
250,3,466
250,8,536
250,9,333
250,14,583
250,16,397
250,17,263
250,19,435
250,20,476
250,23,463
250,29,274
250,30,219
250,31,490
250,35,583
250,37,518
250,38,345
250,48,535
250,55,50
250,59,498
250,61,83
250,63,376
250,69,292
250,70,154
250,74,438
250,77,597
250,78,10
250,82,380
250,89,500
250,95,210
250,99,39
250,102,456
250,104,210
250,110,63
250,114,17
250,117,484
250,120,94
250,122,226
250,125,18
250,129,265
250,137,386
250,144,452
250,147,502
250,152,597
250,159,11
250,162,554
250,163,182
250,165,77
250,168,178
250,170,586
250,171,279
250,175,578
250,178,398
250,184,434
250,185,538
250,186,519
250,191,505
250,197,421
250,198,479
250,199,254
250,201,418
250,203,437
250,210,337
250,213,121
250,215,270
250,216,448
250,222,191
250,225,275
250,227,103
250,229,491
250,232,2
250,236,467
250,239,48
250,251,279
250,256,294
250,257,92
250,259,585
250,260,250
250,261,552
250,286,415
250,288,33
250,291,144
250,292,589
250,294,571
251,7,544
251,9,354
251,10,5
251,11,63
251,12,27
251,17,324
251,23,83
251,25,277
251,27,505
251,30,142
251,39,448
251,41,564
251,42,73
251,46,48
251,48,552
251,54,539
251,57,230
251,59,589
251,61,468
251,63,445
251,66,57
251,67,488
251,68,121
251,70,147
251,72,447
251,74,50
251,79,208
251,88,313
251,91,392
251,97,575
251,98,61
251,99,448
251,103,186
251,116,8
251,117,410
251,123,456
251,127,539
251,131,131
251,134,413
251,144,325
251,145,361
251,147,155
251,151,396
251,156,331
251,157,248
251,166,249
251,168,377
251,177,258
251,178,172
251,180,506
251,195,456
251,200,154
251,203,557
251,215,512
251,218,212
251,221,170
251,226,158
251,234,142
251,236,126
251,237,470
251,238,477
251,244,368
251,247,298
251,250,279
251,252,327
251,253,506
251,254,590
251,255,511
251,256,298
251,257,376
251,263,386
251,264,270
251,284,55
251,286,366
251,287,582
251,288,435
251,292,38
252,2,99
252,3,384
252,4,428
252,5,591
252,18,368
252,20,468
252,21,235
252,24,448
252,30,287
252,33,100
252,38,574
252,41,387
252,42,143
252,46,314
252,49,298
252,50,382
252,51,256
252,54,570
252,55,242
252,57,399
252,61,243
252,65,497
252,67,189
252,72,157
252,74,211
252,75,251
252,81,246
252,82,304
252,88,484
252,97,92
252,98,290
252,109,425
252,113,263
252,116,588
252,119,117
252,126,456
252,129,218
252,130,338
252,138,204
252,141,529
252,145,254
252,148,124
252,151,367
252,155,267
252,163,78
252,166,145
252,168,554
252,170,487
252,174,366
252,176,25
252,179,414
252,180,104
252,181,327
252,183,373
252,185,384
252,193,126
252,194,569
252,202,155
252,208,473
252,211,436
252,213,371
252,215,310
252,217,255
252,220,560
252,221,322
252,222,406
252,229,345
252,239,403
252,242,216
252,244,468
252,246,145
252,251,327
252,253,588
252,257,59
252,259,389
252,262,32
252,268,306
252,274,147
252,276,45
252,283,458
252,288,369
252,290,460
252,292,505
253,1,27
253,5,248
253,9,464
253,12,86
253,13,477
253,15,600
253,16,452
253,17,198
253,28,118
253,29,408
253,37,225
253,43,510
253,48,168
253,52,180
253,54,340
253,57,373
253,58,26
253,66,519
253,68,537
253,71,110
253,72,109
253,73,538
253,75,576
253,76,46
253,77,408
253,81,190
253,92,334
253,96,582
253,103,137
253,104,241
253,108,327
253,109,574
253,112,244
253,113,403
253,116,262
253,121,194
253,128,260
253,134,55
253,135,474
253,136,593
253,142,191
253,149,507
253,151,69
253,154,224
253,161,367
253,164,440
253,165,294
253,171,527
253,172,345
253,177,200
253,178,587
253,180,367
253,186,36
253,191,76
253,196,90
253,197,567
253,198,86
253,209,282
253,210,55
253,215,491
253,216,224
253,231,310
253,232,450
253,235,120
253,241,98
253,244,175
253,245,521
253,247,228
253,249,201
253,251,506
253,252,588
253,257,498
253,258,141
253,263,233
253,269,456
253,270,301
253,271,505
253,277,216
253,284,89
253,291,111
253,293,288
253,295,477
254,1,202
254,2,138
254,5,472
254,6,539
254,13,590
254,15,499
254,21,424
254,22,68
254,27,178
254,31,280
254,34,415
254,45,220
254,48,470
254,52,270
254,57,6
254,58,362
254,60,155
254,62,27
254,64,169
254,65,100
254,77,15
254,85,205
254,92,37
254,95,424
254,100,143
254,102,150
254,104,82
254,108,494
254,123,246
254,127,470
254,135,296
254,138,232
254,139,587
254,140,137
254,144,443
254,145,526
254,146,594
254,147,140
254,148,105
254,150,552
254,156,160
254,157,586
254,162,278
254,165,403
254,168,427
254,177,53
254,181,141
254,182,533
254,183,565
254,184,254
254,189,214
254,190,104
254,191,136
254,194,289
254,198,275
254,202,482
254,208,373
254,216,278
254,217,221
254,220,539
254,224,171
254,227,359
254,230,389
254,231,303
254,235,439
254,236,595
254,251,590
254,258,207
254,259,202
254,262,540
254,263,172
254,268,545
254,272,416
254,277,119
254,280,164
254,282,592
254,285,264
254,288,537
254,289,166
255,8,211
255,9,299
255,15,381
255,16,438
255,18,553
255,22,366
255,23,135
255,25,447
255,26,253
255,29,415
255,32,521
255,34,482
255,40,514
255,43,293
255,46,413
255,48,499
255,52,77
255,53,277
255,57,271
255,60,182
255,61,153
255,69,584
255,70,121
255,76,579
255,77,509
255,84,492
255,85,261
255,89,325
255,90,339
255,95,487
255,96,27
255,98,259
255,99,316
255,100,59
255,102,73
255,104,306
255,106,78
255,110,560
255,112,586
255,128,229
255,131,330
255,139,418
255,140,276
255,144,167
255,152,252
255,155,469
255,157,500
255,158,314
255,166,460
255,167,286
255,169,404
255,173,64
255,180,93
255,181,98
255,183,245
255,184,260
255,188,291
255,189,214
255,190,137
255,191,92
255,198,224
255,206,568
255,207,534
255,208,211
255,210,505
255,231,356
255,233,50
255,240,580
255,242,213
255,247,104
255,251,511
255,256,356
255,261,171
255,264,18
255,266,481
255,269,578
255,270,67
255,277,124
255,279,249
255,284,399
255,290,576
255,295,214
255,298,395
255,300,117
256,1,519
256,3,133
256,4,318
256,10,194
256,12,270
256,13,399
256,15,16
256,16,164
256,17,362
256,22,175
256,24,515
256,29,51
256,33,289
256,36,438
256,37,150
256,38,135
256,39,594
256,48,389
256,56,269
256,60,427
256,61,243
256,65,402
256,72,208
256,76,182
256,79,325
256,80,31
256,84,368
256,87,484
256,90,456
256,92,225
256,99,88
256,105,511
256,106,341
256,112,42
256,116,17
256,119,520
256,121,136
256,125,205
256,129,6
256,130,374
256,131,109
256,137,150
256,140,474
256,151,33
256,156,254
256,158,52
256,159,572
256,167,123
256,170,16
256,171,101
256,175,304
256,177,62
256,179,214
256,192,297
256,194,159
256,195,341
256,196,422
256,206,486
256,207,497
256,208,474
256,212,421
256,213,90
256,222,541
256,223,317
256,230,562
256,231,371
256,233,399
256,236,245
256,240,43
256,248,321
256,250,294
256,251,298
256,255,356
256,263,26
256,271,147
256,272,38
256,275,578
256,276,553
256,278,318
256,281,144
256,282,328
256,284,48
256,286,87
256,289,333
256,290,559
256,296,145
256,299,267
257,1,260
257,2,126
257,8,349
257,12,12
257,16,413
257,18,177
257,26,90
257,28,392
257,29,438
257,39,184
257,43,24
257,45,260
257,56,446
257,57,572
257,68,4
257,72,282
257,83,536
257,88,334
257,89,202
257,91,546
257,92,123
257,93,167
257,94,500
257,96,259
257,97,139
257,99,363
257,103,263
257,112,2
257,116,155
257,119,366
257,120,134
257,124,348
257,133,556
257,134,191
257,135,547
257,139,287
257,148,133
257,149,299
257,150,301
257,155,284
257,158,476
257,160,386
257,161,212
257,162,280
257,164,329
257,169,189
257,170,349
257,178,217
257,182,235
257,190,163
257,191,63
257,195,501
257,196,472
257,197,113
257,198,125
257,201,74
257,206,357
257,210,114
257,213,387
257,217,178
257,221,386
257,226,438
257,240,274
257,250,92
257,251,376
257,252,59
257,253,498
257,263,197
257,264,403
257,266,315
257,273,423
257,274,261
257,276,200
257,280,18
257,283,367
257,284,283
257,292,42
257,294,95
258,6,296
258,11,128
258,21,318
258,26,111
258,27,412
258,31,468
258,35,28
258,37,39
258,38,528
258,39,95
258,40,560
258,42,256
258,44,547
258,47,445
258,49,167
258,63,68
258,69,315
258,73,381
258,74,19
258,82,580
258,84,299
258,85,332
258,90,517
258,93,188
258,97,388
258,99,78
258,102,535
258,104,589
258,106,7
258,112,481
258,120,294
258,122,69
258,125,242
258,131,175
258,133,331
258,134,489
258,135,19
258,142,130
258,143,471
258,144,430
258,147,117
258,148,378
258,149,592
258,150,80
258,154,50
258,160,258
258,162,200
258,163,187
258,169,54
258,172,217
258,174,435
258,178,180
258,179,517
258,180,241
258,184,137
258,185,388
258,206,307
258,210,3
258,212,85
258,214,510
258,219,125
258,220,550
258,222,497
258,223,261
258,225,547
258,227,351
258,231,570
258,234,170
258,236,144
258,237,223
258,245,393
258,249,367
258,253,141
258,254,207
258,270,459
258,272,453
258,282,149
258,293,393
258,296,200
259,4,406
259,7,413
259,13,304
259,15,567
259,20,546
259,22,170
259,23,50
259,26,342
259,27,545
259,29,52
259,31,509
259,32,314
259,33,454
259,34,141
259,42,382
259,63,133
259,64,564
259,65,565
259,69,426
259,71,278
259,72,345
259,74,313
259,77,84
259,84,148
259,85,556
259,89,239
259,91,110
259,93,162
259,94,397
259,96,455
259,102,197
259,110,383
259,114,6
259,116,576
259,118,87
259,129,441
259,134,95
259,135,394
259,136,489
259,148,298
259,156,302
259,159,193
259,164,391
259,167,179
259,170,320
259,171,52
259,172,190
259,177,49
259,184,333
259,191,576
259,205,64
259,206,238
259,213,470
259,214,252
259,221,440
259,234,325
259,242,238
259,244,152
259,250,585
259,252,389
259,254,202
259,260,230
259,273,598
259,276,83
259,278,479
259,281,418
259,286,486
259,287,456
259,294,260
259,299,90
260,3,498
260,7,229
260,8,500
260,10,557
260,13,584
260,25,575
260,31,48
260,38,503
260,39,48
260,40,453
260,42,270
260,44,341
260,46,317
260,50,42
260,51,447
260,58,266
260,62,389
260,64,147
260,68,196
260,69,397
260,70,374
260,72,339
260,78,450
260,81,596
260,84,59
260,85,102
260,88,558
260,89,420
260,92,411
260,95,4
260,98,176
260,107,442
260,113,536
260,117,534
260,129,117
260,131,193
260,139,310
260,144,510
260,147,136
260,153,244
260,156,362
260,157,118
260,161,553
260,168,586
260,170,370
260,179,109
260,181,255
260,182,376
260,199,361
260,200,422
260,204,198
260,205,596
260,208,103
260,211,273
260,216,291
260,217,92
260,218,494
260,219,580
260,230,146
260,231,467
260,233,564
260,235,343
260,248,59
260,249,438
260,250,250
260,259,230
260,271,318
260,272,71
260,274,203
260,278,224
260,279,573
260,283,569
260,287,417
260,294,328
260,296,417
260,298,409
261,5,50
261,9,206
261,11,431
261,26,141
261,28,40
261,29,572
261,36,560
261,39,148
261,43,162
261,46,442
261,54,127
261,58,382
261,59,497
261,60,394
261,66,454
261,69,146
261,73,236
261,77,169
261,87,202
261,88,6
261,97,503
261,103,107
261,105,457
261,106,165
261,107,156
261,114,151
261,120,230
261,122,181
261,128,490
261,132,434
261,141,303
261,143,96
261,144,488
261,146,380
261,148,428
261,149,71
261,150,593
261,153,27
261,159,393
261,161,102
261,165,438
261,171,336
261,176,458
261,177,453
261,184,523
261,186,174
261,188,421
261,195,63
261,196,16
261,197,560
261,212,488
261,214,239
261,215,540
261,216,85
261,224,521
261,225,546
261,227,227
261,228,367
261,231,579
261,232,587
261,234,17
261,236,274
261,237,99
261,239,59
261,241,260
261,244,498
261,249,196
261,250,552
261,255,171
261,263,212
261,269,332
261,275,567
261,276,67
261,281,212
261,284,307
261,288,528
261,289,530
261,290,154
261,294,212
261,297,365
262,2,204
262,5,557
262,6,58
262,9,44
262,12,87
262,16,185
262,18,17
262,20,471
262,32,556
262,34,205
262,50,397
262,51,563
262,56,227
262,60,441
262,62,6
262,63,506
262,74,42
262,75,223
262,76,224
262,83,148
262,91,467
262,94,389
262,99,168
262,102,508
262,107,41
262,108,2
262,112,96
262,114,7
262,115,583
262,121,94
262,125,31
262,128,550
262,130,264
262,131,31
262,133,288
262,136,254
262,138,263
262,144,287
262,153,107
262,154,11
262,157,56
262,163,111
262,164,223
262,167,472
262,170,78
262,171,244
262,173,356
262,175,164
262,177,527
262,178,106
262,179,327
262,183,463
262,189,196
262,206,75
262,211,103
262,214,542
262,216,396
262,217,481
262,219,435
262,222,63
262,228,15
262,229,468
262,236,289
262,248,218
262,252,32
262,254,540
262,265,136
262,268,164
262,270,10
262,272,475
262,273,580
262,275,295
262,276,257
262,279,38
262,280,331
262,281,80
262,292,557
262,297,586
263,4,54
263,11,130
263,13,412
263,16,384
263,17,461
263,22,120
263,24,177
263,25,445
263,27,135
263,28,260
263,33,8
263,38,149
263,40,171
263,41,116
263,43,184
263,48,555
263,52,198
263,56,225
263,70,506
263,73,275
263,83,48
263,84,294
263,86,559
263,87,284
263,91,582
263,97,560
263,101,465
263,102,446
263,107,393
263,108,44
263,119,512
263,124,267
263,129,203
263,130,424
263,131,6
263,135,492
263,141,161
263,149,181
263,151,568
263,153,340
263,154,373
263,155,147
263,157,320
263,158,582
263,160,389
263,164,599
263,170,471
263,173,124
263,184,409
263,188,24
263,190,423
263,199,524
263,209,583
263,211,242
263,219,346
263,220,110
263,221,354
263,223,309
263,227,416
263,228,301
263,232,328
263,239,283
263,240,439
263,243,272
263,251,386
263,253,233
263,254,172
263,256,26
263,257,197
263,261,212
263,266,23
263,267,417
263,274,580
263,281,199
263,283,188
263,286,277
263,294,157
264,2,519
264,6,288
264,7,35
264,9,70
264,10,397
264,11,141
264,17,345
264,18,337
264,19,330
264,20,11
264,23,415
264,24,169
264,27,63
264,28,447
264,29,448
264,32,412
264,34,254
264,36,509
264,42,242
264,44,247
264,51,233
264,52,510
264,61,240
264,66,386
264,79,331
264,80,243
264,87,190
264,91,147
264,96,266
264,97,90
264,100,555
264,106,375
264,112,517
264,113,440
264,115,378
264,117,228
264,122,229
264,123,98
264,127,193
264,131,159
264,133,154
264,134,478
264,141,114
264,144,462
264,147,523
264,149,24
264,150,594
264,151,270
264,164,467
264,165,157
264,167,554
264,179,206
264,187,319
264,188,462
264,189,291
264,191,338
264,196,428
264,200,137
264,208,109
264,215,476
264,223,183
264,229,547
264,239,219
264,249,321
264,251,270
264,255,18
264,257,403
264,266,569
264,272,387
264,273,157
264,274,322
264,276,197
264,281,321
264,291,150
264,292,562
264,293,274
264,294,563
264,295,284
264,297,125
265,3,145
265,6,412
265,11,437
265,12,361
265,15,540
265,25,469
265,26,85
265,33,214
265,34,351
265,35,277
265,44,166
265,45,564
265,49,8
265,55,401
265,60,155
265,69,414
265,75,237
265,84,201
265,86,194
265,87,303
265,88,213
265,91,439
265,102,327
265,104,389
265,106,394
265,107,359
265,111,80
265,114,532
265,115,12
265,117,410
265,118,519
265,120,213
265,121,72
265,122,547
265,123,273
265,124,443
265,125,299
265,126,124
265,133,348
265,139,144
265,144,100
265,148,10
265,151,489
265,153,91
265,159,204
265,160,398
265,161,450
265,167,43
265,169,80
265,172,49
265,183,326
265,187,506
