source,target,weight
286,35,195
286,37,390
286,38,106
286,39,153
286,40,324
286,41,546
286,42,120
286,43,516
286,45,117
286,46,586
286,48,539
286,49,455
286,51,441
286,52,327
286,53,91
286,54,82
286,55,182
286,56,548
286,57,52
286,58,355
286,59,258
286,60,410
286,61,231
286,63,219
286,64,428
286,65,281
286,66,438
286,67,514
286,68,104
286,69,522
286,70,124
286,71,116
286,72,116
286,73,242
286,74,72
286,75,406
286,77,541
286,78,575
286,79,385
286,81,389
286,82,421
286,84,257
286,85,180
286,86,186
286,87,197
286,88,533
286,89,562
286,90,222
286,91,560
286,92,115
286,93,9
286,94,2
286,96,249
286,99,321
286,100,252
286,101,381
286,102,418
286,103,36
286,105,316
286,106,424
286,107,478
286,108,510
286,109,119
286,110,287
286,111,363
286,112,484
286,115,494
286,116,555
286,117,361
286,118,274
286,119,410
286,120,420
286,123,331
286,124,265
286,125,560
286,127,574
286,128,179
286,129,430
286,130,430
286,131,214
286,133,503
286,134,121
286,135,319
286,136,98
286,137,75
286,138,223
286,139,120
286,140,455
286,142,237
286,143,29
286,144,198
286,145,25
286,146,481
286,149,275
286,150,520
286,151,190
286,153,502
286,154,44
286,155,69
286,156,312
286,158,501
286,159,565
286,160,199
286,162,106
286,163,281
286,164,422
286,165,21
286,167,152
286,168,149
286,169,319
286,171,180
286,172,544
286,173,576
286,175,173
286,177,588
286,179,572
286,180,387
286,181,193
286,182,379
286,183,398
286,184,57
286,186,590
286,187,203
286,188,594
286,189,37
286,190,123
286,191,580
286,192,153
286,194,395
286,195,132
286,197,230
286,198,148
286,199,37
286,200,562
286,202,279
286,203,237
286,204,186
286,205,136
286,206,170
286,207,427
286,208,207
286,209,570
286,210,158
286,211,436
286,212,172
286,214,115
286,216,46
286,217,367
286,218,509
286,220,400
286,222,280
286,223,121
286,225,481
286,226,241
286,228,448
286,229,105
286,230,125
286,231,270
286,232,381
286,233,57
286,235,115
286,237,532
286,238,150
286,239,186
286,240,345
286,241,168
286,242,474
286,245,157
286,247,27
286,249,381
286,251,276
286,252,315
286,253,538
286,254,31
286,256,137
286,257,138
286,259,177
286,260,116
286,261,440
286,262,381
286,263,134
286,264,24
286,266,298
286,267,61
286,268,372
286,269,475
286,270,241
286,271,90
286,272,68
286,273,517
286,274,502
286,275,25
286,277,399
286,278,489
286,279,530
286,280,415
286,281,523
286,284,280
286,285,229
286,287,490
286,288,517
286,289,18
286,290,383
286,291,401
286,292,62
286,294,377
286,295,254
286,298,51
286,299,276
286,300,23
287,1,537
287,2,170
287,3,331
287,4,376
287,5,510
287,6,529
287,7,283
287,8,269
287,9,422
287,10,311
287,11,411
287,12,426
287,14,346
287,15,486
287,16,153
287,17,41
287,18,597
287,21,208
287,22,389
287,24,388
287,25,69
287,27,482
287,28,371
287,29,341
287,30,506
287,32,277
287,33,172
287,34,170
287,36,550
287,37,149
287,38,579
287,39,146
287,40,394
287,41,256
287,42,515
287,43,330
287,45,573
287,46,578
287,47,88
287,48,33
287,49,599
287,50,414
287,51,444
287,52,599
287,53,241
287,55,572
287,56,526
287,58,49
287,59,379
287,60,440
287,62,380
287,65,172
287,66,53
287,67,506
287,68,285
287,69,8
287,70,207
287,74,233
287,75,480
287,76,208
287,77,5
287,78,464
287,79,390
287,80,476
287,81,78
287,82,580
287,85,260
287,86,497
287,87,331
287,89,477
287,90,419
287,91,121
287,92,546
287,93,562
287,94,28
287,95,461
287,96,475
287,97,366
287,98,132
287,99,266
287,100,122
287,101,390
287,102,462
287,104,505
287,105,59
287,106,267
287,107,21
287,108,176
287,109,156
287,110,167
287,111,274
287,112,230
287,114,365
287,115,252
287,116,577
287,118,295
287,121,593
287,123,571
287,124,94
287,125,139
287,126,235
287,127,68
287,129,442
287,130,459
287,131,233
287,132,591
287,134,321
287,136,187
287,137,529
287,141,102
287,142,531
287,143,513
287,144,325
287,145,118
287,146,232
287,148,421
287,150,262
287,151,357
287,152,545
287,154,397
287,155,409
287,157,519
287,158,326
287,159,218
287,160,359
287,161,178
287,162,187
287,163,532
287,164,396
287,165,584
287,166,48
287,168,535
287,169,358
287,170,254
287,171,182
287,172,435
287,173,229
287,174,136
287,175,21
287,176,332
287,178,361
287,180,576
287,181,155
287,182,197
287,183,490
287,184,572
287,185,243
287,186,189
287,187,157
287,188,382
287,189,282
287,190,480
287,191,161
287,194,35
287,195,225
287,196,200
287,198,205
287,199,584
287,200,246
287,201,403
287,202,278
287,203,14
287,204,141
287,206,581
287,207,42
287,208,78
287,209,241
287,210,289
287,212,527
287,213,259
287,214,581
287,217,125
287,218,65
287,220,54
287,221,555
287,224,44
287,225,7
287,226,168
287,228,34
287,229,93
287,230,363
287,231,199
287,232,560
287,234,121
287,236,320
287,237,62
287,240,246
287,241,180
287,242,329
287,243,181
287,244,478
287,245,59
287,246,499
287,247,501
287,249,473
287,252,204
287,253,197
287,255,422
287,256,35
287,259,18
287,261,186
287,263,68
287,264,456
287,265,103
287,267,349
287,268,594
287,269,343
287,270,526
287,271,238
287,273,356
287,274,48
287,275,309
287,276,275
287,278,327
287,279,38
287,280,260
287,281,162
287,282,339
287,283,238
287,284,282
287,285,22
287,288,309
287,289,396
287,290,186
287,291,125
287,293,456
287,294,555
287,295,535
287,298,294
287,299,396
287,300,47
288,1,405
288,3,75
288,4,512
288,5,447
288,6,429
288,7,294
288,8,219
288,9,406
288,10,179
288,12,366
288,14,17
288,16,504
288,18,402
288,19,75
288,20,571
288,21,57
288,22,178
288,23,433
288,24,179
288,25,501
288,28,275
288,29,169
288,30,91
288,31,131
288,33,1
288,35,402
288,36,196
288,37,514
288,40,344
288,41,318
288,42,514
288,43,214
288,44,31
288,45,386
288,46,276
288,47,20
288,48,304
288,50,24
288,52,67
288,54,469
288,55,482
288,56,480
288,57,244
288,58,130
288,59,476
288,60,538
288,63,506
288,64,108
288,65,356
288,66,571
288,67,9
288,68,468
288,69,122
288,71,363
288,72,510
288,73,183
288,74,69
288,75,577
288,76,385
288,77,482
288,79,562
288,81,207
288,82,141
288,83,290
288,84,360
288,85,2
288,86,137
288,88,418
288,89,48
288,90,124
288,91,366
288,92,290
288,93,36
288,96,30
288,97,245
288,98,268
288,99,277
288,100,215
288,101,512
288,102,565
288,103,126
288,104,118
288,105,202
288,106,169
288,107,275
288,108,536
288,109,570
288,114,538
288,115,379
288,116,425
288,118,233
288,119,366
288,120,571
288,121,591
288,123,303
288,124,235
288,125,581
288,126,83
288,127,418
288,129,164
288,130,128
288,131,55
288,133,300
288,134,373
288,135,234
288,137,537
288,138,580
288,140,208
288,141,159
288,142,286
288,143,537
288,144,166
288,145,580
288,146,236
288,147,97
288,149,373
288,150,453
288,151,265
288,152,309
288,153,122
288,154,90
288,155,491
288,156,239
288,157,263
288,158,378
288,159,362
288,160,339
288,161,343
288,162,496
288,163,468
288,164,30
288,166,71
288,167,115
288,168,166
288,169,73
288,170,580
288,171,589
288,173,76
288,174,120
288,175,457
288,177,93
288,178,120
288,179,314
288,180,399
288,181,342
288,183,312
288,184,226
288,186,250
288,187,307
288,189,343
288,190,29
288,191,250
288,192,415
288,195,232
288,196,504
288,197,576
288,201,31
288,202,522
288,203,588
288,205,107
288,206,176
288,208,122
288,209,582
288,210,131
288,211,436
288,212,311
288,213,427
288,214,396
288,216,513
288,218,212
288,221,70
288,222,76
288,224,224
288,225,310
288,226,571
288,227,307
288,228,426
288,229,65
288,231,290
288,233,30
288,236,17
288,237,492
288,239,259
288,240,297
288,241,74
288,242,360
288,243,290
288,244,98
288,245,259
288,246,340
288,247,536
288,249,346
288,250,523
288,251,494
288,252,41
288,253,30
288,255,241
288,257,597
288,258,25
288,259,312
288,260,569
288,261,92
288,263,277
288,264,16
288,265,377
288,267,65
288,268,379
288,269,530
288,272,107
288,273,191
288,274,465
288,276,281
288,277,223
288,278,237
288,279,597
288,282,558
288,283,593
288,284,499
288,285,248
288,286,167
288,287,537
288,289,264
288,291,333
288,292,100
288,293,425
288,294,106
288,295,107
288,296,542
288,297,67
288,299,191
288,300,522
289,1,548
289,2,199
289,3,98
289,5,566
289,6,460
289,7,19
289,8,471
289,9,11
289,10,39
289,11,231
289,12,222
289,14,409
289,17,206
289,18,515
289,19,460
289,20,475
289,21,431
289,22,350
289,23,122
289,24,335
289,25,240
289,26,502
289,27,588
289,28,307
289,29,54
289,30,155
289,32,295
289,33,478
289,34,63
289,35,483
289,36,269
289,37,309
289,38,40
289,39,276
289,40,559
289,41,292
289,42,217
289,43,117
289,44,155
289,45,363
289,46,48
289,47,292
289,48,166
289,49,591
289,50,199
289,52,76
289,55,215
289,56,15
289,57,474
289,58,399
289,60,431
289,63,537
289,64,292
289,65,87
289,66,136
289,68,31
289,69,584
289,70,175
289,71,20
289,72,358
289,73,382
289,74,186
289,77,292
289,78,305
289,79,598
289,80,433
289,81,321
289,82,190
289,83,280
289,84,166
289,86,81
289,87,469
289,88,301
289,89,402
289,90,24
289,91,422
289,96,240
289,97,488
289,98,555
289,99,250
289,100,285
289,101,253
289,102,232
289,103,14
289,104,443
289,106,126
289,107,332
289,108,490
289,110,187
289,111,559
289,113,532
289,114,189
289,115,349
289,116,233
289,117,180
289,118,349
289,119,35
289,120,83
289,121,3
289,122,40
289,123,209
289,124,451
289,125,48
289,126,200
289,127,137
289,128,100
289,130,319
289,131,507
289,132,117
289,133,393
289,135,83
289,137,287
289,139,191
289,141,18
289,142,104
289,143,74
289,144,37
289,148,488
289,149,232
289,151,446
289,152,162
289,154,38
289,155,102
289,156,538
289,157,429
289,158,590
289,159,256
289,160,357
289,161,253
289,162,200
289,163,382
289,164,151
289,165,591
289,167,194
289,168,87
289,169,146
289,170,91
289,171,526
289,173,497
289,174,184
289,175,520
289,177,216
289,178,562
289,179,211
289,181,129
289,182,137
289,184,205
289,185,302
289,186,347
289,187,597
289,188,98
289,189,570
289,190,528
289,191,122
289,195,125
289,196,50
289,199,414
289,200,597
289,201,326
289,203,367
289,204,510
289,206,1
289,207,523
289,208,408
289,209,61
289,210,9
289,212,147
289,213,94
289,214,443
289,215,38
289,216,462
289,217,460
289,219,160
289,221,314
289,222,110
289,223,256
289,225,192
289,226,144
289,228,542
289,229,57
289,230,368
289,232,130
289,233,116
289,235,478
289,237,38
289,239,481
289,240,114
289,242,160
289,243,384
289,244,293
289,245,351
289,246,180
289,247,306
289,248,497
289,249,402
289,250,432
289,252,160
289,253,19
289,254,585
289,255,443
289,257,170
289,259,58
289,260,544
289,261,128
289,262,559
289,264,358
289,267,456
289,268,244
289,270,22
289,273,3
289,274,295
289,275,126
289,276,101
289,277,51
289,278,136
289,279,577
289,280,269
289,281,24
289,282,79
289,283,218
289,286,20
289,287,23
289,288,23
289,291,232
289,292,232
289,293,122
289,295,225
289,296,451
289,298,31
289,299,550
289,300,574
290,3,231
290,4,529
290,6,90
290,7,335
290,8,90
290,9,100
290,11,22
290,12,104
290,13,299
290,14,445
290,16,396
290,18,6
290,19,42
290,20,20
290,21,209
290,23,2
290,25,15
290,26,114
290,28,552
290,29,133
290,30,554
290,31,347
290,32,276
290,33,328
290,34,387
290,36,571
290,38,28
290,39,75
290,42,261
290,43,346
290,44,398
290,46,463
290,49,146
290,51,483
290,53,306
290,54,151
290,55,6
290,56,165
290,57,281
290,58,203
290,59,184
290,60,59
290,61,422
290,62,160
290,63,558
290,64,62
290,66,175
290,67,472
290,68,381
290,69,584
290,70,183
290,71,316
290,72,539
290,73,443
290,74,255
290,75,508
290,77,327
290,80,297
290,81,234
290,82,311
290,83,313
290,84,23
290,85,553
290,87,103
290,88,424
290,89,348
290,90,362
290,91,121
290,93,213
290,94,449
290,95,86
290,97,204
290,98,356
290,99,588
290,100,110
290,101,235
290,103,202
290,104,329
290,105,102
290,107,569
290,108,151
290,109,123
290,111,391
290,112,409
290,114,407
290,116,147
290,117,363
290,118,596
290,120,27
290,122,390
290,123,448
290,124,359
290,125,180
290,126,158
290,127,298
290,128,481
290,129,460
290,130,158
290,131,420
290,132,300
290,134,247
290,135,179
290,139,71
290,140,149
290,141,323
290,142,122
290,143,225
290,144,342
290,145,471
290,147,417
290,148,565
290,149,414
290,150,277
290,151,594
290,152,79
290,153,373
290,154,508
290,155,86
290,157,397
290,158,70
290,159,188
290,160,300
290,161,181
290,162,79
290,163,77
290,165,164
290,166,184
290,167,590
290,168,588
290,170,520
290,171,75
290,172,139
290,173,526
290,174,332
290,175,201
290,176,286
290,177,87
290,178,93
290,179,240
290,181,107
290,182,542
290,184,543
290,186,591
290,187,159
290,188,166
290,189,393
290,190,311
290,192,182
290,194,144
290,196,441
290,198,512
290,199,286
290,200,183
290,201,196
290,202,89
290,203,473
290,204,179
290,207,181
290,208,490
290,209,513
290,210,412
290,212,233
290,213,344
290,214,26
290,216,323
290,217,440
290,218,88
290,220,472
290,221,462
290,223,486
290,226,190
290,227,334
290,228,443
290,229,521
290,230,318
290,231,365
290,234,546
290,235,105
290,236,548
290,237,379
290,239,542
290,240,588
290,241,20
290,243,33
290,246,393
290,247,546
290,249,473
290,250,433
290,251,287
290,252,495
290,253,495
290,254,376
290,255,492
290,256,212
290,257,16
290,258,424
290,259,61
290,260,171
290,261,308
290,262,37
290,263,177
290,264,442
290,265,338
290,266,535
290,267,167
290,269,536
290,271,228
290,272,584
290,273,387
290,274,446
290,275,91
290,276,438
290,277,15
290,278,281
290,280,22
290,281,105
290,282,148
290,285,169
290,286,179
290,287,189
290,288,221
290,291,265
290,292,42
290,293,352
290,294,413
290,295,126
290,296,83
290,297,329
290,298,348
290,299,326
290,300,270
291,2,332
291,3,20
291,4,27
291,5,84
291,6,34
291,7,271
291,9,462
291,10,538
291,11,357
291,12,99
291,13,30
291,14,84
291,16,435
291,17,316
291,18,307
291,19,114
291,20,368
291,21,300
291,23,355
291,24,504
291,25,174
291,29,483
291,31,449
291,32,409
291,33,540
291,35,52
291,38,13
291,39,244
291,40,211
291,41,256
291,42,421
291,43,156
291,44,139
291,45,413
291,47,502
291,48,512
291,51,477
291,52,241
291,53,326
291,54,519
291,55,135
291,56,3
291,58,140
291,59,15
291,60,502
291,61,528
291,62,107
291,63,400
291,65,425
291,66,121
291,67,298
291,69,197
291,70,347
291,73,250
291,74,279
291,76,473
291,77,459
291,79,73
291,80,351
291,81,567
291,82,553
291,83,3
291,84,118
291,87,367
291,88,444
291,89,317
291,90,247
291,91,456
291,92,492
291,93,458
291,94,581
291,95,21
291,96,266
291,97,579
291,100,269
291,101,5
291,102,520
291,103,55
291,105,29
291,106,590
291,109,136
291,110,302
291,111,148
291,112,331
291,113,581
291,114,588
291,115,405
291,116,574
291,119,384
291,120,159
291,122,401
291,123,246
291,124,365
291,125,357
291,126,596
291,127,566
291,128,89
291,129,507
291,130,108
291,132,327
291,133,407
291,135,354
291,137,95
291,139,272
291,140,297
291,141,11
291,142,573
291,144,42
291,145,177
291,146,598
291,148,508
291,149,222
291,150,11
291,151,426
291,152,451
291,154,338
291,155,98
291,156,80
291,157,512
291,158,475
291,159,398
291,160,140
291,161,182
291,162,504
291,163,385
291,164,108
291,165,30
291,167,410
291,168,182
291,169,573
291,170,432
291,172,440
291,173,272
291,177,156
291,178,569
291,179,405
291,180,564
291,181,191
291,182,249
291,184,142
291,185,367
291,186,482
291,189,303
291,190,262
291,191,116
291,193,279
291,194,217
291,195,571
291,196,442
291,197,582
291,198,183
291,199,585
291,200,404
291,201,238
291,202,473
291,206,205
291,208,270
291,209,272
291,210,386
291,211,217
291,213,97
291,214,338
291,215,263
291,217,172
291,218,174
291,219,54
291,220,304
291,221,235
291,222,430
291,223,194
291,224,238
291,225,220
291,226,156
291,227,59
291,228,163
291,229,422
291,230,69
291,231,393
291,232,305
291,234,384
291,235,539
291,236,167
291,237,360
291,238,192
291,239,14
291,241,160
291,243,61
291,244,475
291,245,584
291,246,397
291,249,56
291,250,202
291,251,478
291,252,275
291,254,288
291,255,277
291,257,368
291,258,42
291,259,587
291,260,110
291,261,91
291,262,290
291,263,146
291,265,83
291,266,206
291,267,124
291,269,286
291,270,394
291,271,12
291,272,262
291,273,548
291,274,53
291,275,600
291,276,520
291,277,58
291,280,114
291,281,457
291,283,258
291,284,358
291,285,561
291,287,8
291,288,55
291,289,374
291,290,24
291,292,125
291,294,242
291,295,427
291,296,562
291,297,456
291,299,26
291,300,13
292,1,243
292,2,331
292,3,58
292,4,447
292,5,258
292,6,65
292,7,400
292,8,35
292,9,110
292,10,515
292,12,73
292,14,528
292,15,204
292,16,331
292,17,207
292,19,588
292,20,355
292,21,399
292,22,19
292,25,474
292,26,148
292,27,396
292,28,530
292,29,374
292,30,295
292,32,81
292,33,15
292,34,495
292,36,162
292,37,358
292,40,485
292,41,471
292,42,452
292,44,585
292,45,104
292,48,374
292,49,360
292,51,534
292,52,398
292,53,294
292,54,78
292,56,586
292,57,340
292,60,55
292,61,95
292,62,476
292,64,600
292,66,173
292,67,555
292,69,482
292,70,181
292,71,328
292,72,420
292,73,26
292,74,229
292,75,216
292,76,567
292,81,599
292,82,259
292,83,13
292,84,362
292,85,597
292,87,302
292,88,489
292,91,255
292,94,423
292,96,448
292,97,484
292,98,29
292,100,382
292,101,392
292,102,495
292,103,303
292,104,31
292,105,99
292,106,379
292,109,252
292,110,338
292,111,20
292,112,134
292,113,599
292,114,431
292,115,148
292,116,393
292,117,395
292,118,391
292,119,451
292,120,477
292,121,91
292,123,443
292,124,325
292,125,6
292,126,491
292,128,87
292,129,297
292,131,160
292,132,87
292,133,49
292,134,106
292,135,242
292,136,152
292,137,83
292,138,410
292,139,102
292,140,284
292,141,225
292,142,581
292,143,178
292,144,463
292,145,159
292,146,28
292,147,108
292,148,271
292,150,138
292,151,307
292,152,56
292,153,96
292,154,348
292,156,58
292,157,438
292,158,5
292,159,473
292,160,363
292,161,369
292,162,60
292,164,362
292,165,60
292,167,490
292,169,77
292,170,494
292,171,435
292,172,421
292,173,434
292,174,279
292,175,215
292,176,447
292,177,539
292,178,1
292,179,269
292,180,60
292,181,347
292,182,78
292,183,433
292,187,116
292,188,350
292,189,267
292,190,464
292,191,90
292,192,47
292,193,305
292,194,591
292,195,583
292,196,334
292,197,361
292,198,551
292,199,416
292,200,139
292,202,35
292,203,377
292,204,592
292,205,9
292,206,289
292,207,45
292,208,545
292,210,348
292,212,452
292,213,118
292,214,154
292,215,449
292,216,356
292,217,65
292,219,12
292,220,6
292,221,514
292,222,425
292,223,159
292,224,482
292,226,326
292,227,543
292,228,337
292,230,330
292,231,538
292,232,516
292,233,421
292,235,56
292,236,424
292,239,137
292,240,361
292,241,48
292,243,588
292,244,75
292,245,552
292,246,187
292,247,206
292,248,222
292,249,504
292,250,120
292,252,342
292,253,134
292,254,404
292,255,481
292,256,133
292,257,586
292,258,216
292,260,68
292,261,283
292,262,370
292,263,370
292,264,252
292,265,241
292,266,597
292,267,454
292,268,292
292,270,172
292,271,598
292,272,169
292,273,375
292,275,43
292,277,39
292,278,296
292,279,214
292,280,299
292,283,376
292,284,168
292,286,433
292,288,19
292,293,274
292,295,467
292,297,383
292,298,460
292,300,215
293,1,330
293,2,225
