source,target,weight
248,24,103
248,30,50
248,32,47
248,34,20
248,46,479
248,50,439
248,52,66
248,55,195
248,58,540
248,62,474
248,64,21
248,70,120
248,73,379
248,82,431
248,83,108
248,98,220
248,99,538
248,101,335
248,102,210
248,106,187
248,114,393
248,117,331
248,129,297
248,133,200
248,152,499
248,159,24
248,161,378
248,163,443
248,168,462
248,169,205
248,175,433
248,177,107
248,178,376
248,180,58
248,192,18
248,211,202
248,226,597
248,238,422
248,250,247
248,270,37
248,278,413
248,284,342
248,286,308
248,288,581
248,297,536
249,1,45
249,6,389
249,12,226
249,24,101
249,31,40
249,41,81
249,42,370
249,45,351
249,54,528
249,56,22
249,62,503
249,64,202
249,66,330
249,72,196
249,83,299
249,97,201
249,101,585
249,107,555
249,109,531
249,118,387
249,124,474
249,135,71
249,138,35
249,146,54
249,149,129
249,156,375
249,166,48
249,167,134
249,176,187
249,181,586
249,183,410
249,189,142
249,203,170
249,204,439
249,211,17
249,221,576
249,223,232
249,233,125
249,234,317
249,236,487
249,246,250
249,247,5
249,256,143
249,257,223
249,259,294
249,266,39
249,270,133
249,283,294
249,284,486
249,291,466
250,2,493
250,9,508
250,11,218
250,14,157
250,28,481
250,31,572
250,34,572
250,41,259
250,45,515
250,59,286
250,62,587
250,68,468
250,73,189
250,78,535
250,79,303
250,88,413
250,99,553
250,101,468
250,105,468
250,106,491
250,110,328
250,117,299
250,120,510
250,133,159
250,140,45
250,153,310
250,159,331
250,161,156
250,162,145
250,177,249
250,182,331
250,191,162
250,194,592
250,204,190
250,205,48
250,218,196
250,226,125
250,234,511
250,235,154
250,238,472
250,247,241
250,248,247
250,261,385
250,263,492
250,266,202
250,273,448
250,275,118
250,285,500
250,286,276
250,299,563
250,300,495
251,9,425
251,14,393
251,31,38
251,35,63
251,42,188
251,54,6
251,55,124
251,56,564
251,72,520
251,74,101
251,77,178
251,79,208
251,87,278
251,90,5
251,92,179
251,96,219
251,98,529
251,100,433
251,107,179
251,108,153
251,110,105
251,112,59
251,128,111
251,141,403
251,146,261
251,151,462
251,160,167
251,162,441
251,179,355
251,182,581
251,186,175
251,194,349
251,195,16
251,196,261
251,221,444
251,222,280
251,223,149
251,229,9
251,241,283
251,242,321
251,243,232
251,256,202
251,264,333
251,271,436
251,272,465
251,276,271
251,279,169
251,286,431
251,294,374
251,299,359
252,3,403
252,11,577
252,26,82
252,29,394
252,31,488
252,39,239
252,44,45
252,46,509
252,51,482
252,54,232
252,60,138
252,67,365
252,73,490
252,86,434
252,95,148
252,101,108
252,105,366
252,106,465
252,112,236
252,113,413
252,115,2
252,116,254
252,120,422
252,148,600
252,151,97
252,161,197
252,165,46
252,166,54
252,179,463
252,182,110
252,197,109
252,200,202
252,201,228
252,204,316
252,206,93
252,210,582
252,211,46
252,217,427
252,233,224
252,244,482
252,247,509
252,259,241
252,267,432
252,275,265
252,283,427
253,16,374
253,18,408
253,21,466
253,22,401
253,29,261
253,45,266
253,54,152
253,62,117
253,69,104
253,74,415
253,83,320
253,90,147
253,95,392
253,96,104
253,97,159
253,99,54
253,100,280
253,106,78
253,110,67
253,112,397
253,123,56
253,125,227
253,130,538
253,138,522
253,151,577
253,154,167
253,157,98
253,168,595
253,177,426
253,179,491
253,187,151
253,189,388
253,192,238
253,205,388
253,206,468
253,210,280
253,228,223
253,231,518
253,232,139
253,234,25
253,238,175
253,240,65
253,247,431
253,257,565
253,266,456
253,269,341
253,271,503
253,273,129
253,299,395
254,1,29
254,3,292
254,4,468
254,17,196
254,21,485
254,23,238
254,30,414
254,36,565
254,41,472
254,47,11
254,60,258
254,69,403
254,85,174
254,101,89
254,110,355
254,113,246
254,116,164
254,119,402
254,122,117
254,123,321
254,130,373
254,138,582
254,143,402
254,157,364
254,158,185
254,163,149
254,166,458
254,169,35
254,179,119
254,185,344
254,187,388
254,196,14
254,199,109
254,200,460
254,203,225
254,207,446
254,223,296
254,233,29
254,237,550
254,238,322
254,243,408
254,255,171
254,256,483
254,261,463
254,265,75
254,267,165
254,270,62
254,276,38
254,282,455
254,285,189
254,290,289
254,293,246
254,297,161
254,298,18
255,4,551
255,6,148
255,10,591
255,19,396
255,20,285
255,21,142
255,30,369
255,31,310
255,35,338
255,45,85
255,46,155
255,57,294
255,84,264
255,85,54
255,87,488
255,91,171
255,105,461
255,108,208
255,114,485
255,115,418
255,124,354
255,133,168
255,150,424
255,151,348
255,155,307
255,161,429
255,162,176
255,163,315
255,172,434
255,175,595
255,180,161
255,187,572
255,197,279
255,210,171
255,211,578
255,212,113
255,213,75
255,215,393
255,219,502
255,226,478
255,239,53
255,246,143
255,254,171
255,259,35
255,272,343
255,276,58
255,278,400
255,285,58
255,289,522
255,294,239
255,295,524
255,296,418
256,5,139
256,10,47
256,11,47
256,14,454
256,23,384
256,25,196
256,28,550
256,30,51
256,43,543
256,48,278
256,60,130
256,75,48
256,79,150
256,80,589
256,87,493
256,96,75
256,106,253
256,118,536
256,124,592
256,138,209
256,140,205
256,143,316
256,146,101
256,152,243
256,176,43
256,179,452
256,182,317
256,187,264
256,194,201
256,199,423
256,202,504
256,206,145
256,210,589
256,211,501
256,219,327
256,226,552
256,228,549
256,229,284
256,231,347
256,249,143
256,251,202
256,254,483
256,261,325
256,265,76
256,266,235
256,267,182
256,268,99
256,272,28
256,286,281
256,291,37
256,293,315
256,294,353
256,298,63
257,12,575
257,18,284
257,23,235
257,30,430
257,33,55
257,37,164
257,40,104
257,53,305
257,54,307
257,60,176
257,81,18
257,85,332
257,86,505
257,91,248
257,96,159
257,101,39
257,103,289
257,115,100
257,117,352
257,118,489
257,123,34
257,128,569
257,134,55
257,135,114
257,136,155
257,141,37
257,158,60
257,160,142
257,164,327
257,179,273
257,184,582
257,187,226
257,189,84
257,199,16
257,204,142
257,207,171
257,213,188
257,243,589
257,245,315
257,249,223
257,253,565
257,264,588
257,266,506
257,269,1
257,275,466
257,296,514
258,3,554
258,10,494
258,13,172
258,24,143
258,35,513
258,38,302
258,40,396
258,42,595
258,46,274
258,49,292
258,53,55
258,67,532
258,80,192
258,86,490
258,88,15
258,96,506
258,97,387
258,102,340
258,113,381
258,116,29
258,120,552
258,123,293
258,127,332
258,130,422
258,135,266
258,139,578
258,141,349
258,146,214
258,151,387
258,165,44
258,182,353
258,192,230
258,205,252
258,211,6
258,212,82
258,214,303
258,216,340
258,219,476
258,226,94
258,228,479
258,232,19
258,238,57
258,239,508
258,245,522
258,265,400
258,276,53
258,280,578
258,287,137
258,291,283
258,300,359
259,9,509
259,13,482
259,20,353
259,22,165
259,23,231
259,31,17
259,34,484
259,39,351
259,40,3
259,45,167
259,48,163
259,55,45
259,59,454
259,69,83
259,75,243
259,84,321
259,85,47
259,87,353
259,92,135
259,110,151
259,123,554
259,124,439
259,127,66
259,145,361
259,152,243
259,161,227
259,171,78
259,183,20
259,184,461
259,187,415
259,196,557
259,203,553
259,212,388
259,216,428
259,222,239
259,224,126
259,227,405
259,230,211
259,238,485
259,246,534
259,249,294
259,252,241
259,255,35
259,287,553
260,11,29
260,19,381
260,21,107
260,23,424
260,25,105
260,36,184
260,45,450
260,54,39
260,56,27
260,64,575
260,65,325
260,70,492
260,78,184
260,81,466
260,86,364
260,90,299
260,94,465
260,101,82
260,103,512
260,107,106
260,111,527
260,112,304
260,118,207
260,141,60
260,143,439
260,144,26
260,159,98
260,176,106
260,179,464
260,183,456
260,193,586
260,194,582
260,210,410
260,213,544
260,214,113
260,215,534
260,218,315
260,220,433
260,232,48
260,233,250
260,234,482
260,263,90
260,269,591
260,270,182
260,283,514
260,291,9
260,292,369
261,3,301
261,10,56
261,19,67
261,23,216
261,26,186
261,29,270
261,46,282
261,49,37
261,61,47
261,63,178
261,66,483
261,71,277
261,74,326
261,92,329
261,97,593
261,99,386
261,103,381
261,136,54
261,138,381
261,145,341
261,149,280
261,152,47
261,155,278
261,158,148
261,162,120
261,170,424
261,171,411
261,172,393
261,176,579
261,183,576
261,191,189
261,192,98
261,201,269
261,204,434
261,209,69
261,217,356
261,228,120
261,237,212
261,242,422
261,250,385
261,254,463
261,256,325
261,267,254
261,272,153
261,282,505
262,2,410
262,8,538
262,9,264
262,15,593
262,16,504
262,19,132
262,23,41
262,25,457
262,26,580
262,32,245
262,37,45
262,44,360
262,50,271
262,53,529
262,57,395
262,71,130
262,79,166
262,82,409
262,83,563
262,84,454
262,93,162
262,106,405
262,116,154
262,130,30
262,132,61
262,134,140
262,141,273
262,144,451
262,153,99
262,156,397
262,164,65
262,169,586
262,185,143
262,191,572
262,204,50
262,207,441
262,208,100
262,210,196
262,214,593
262,228,510
262,230,154
262,278,405
262,286,395
262,296,93
263,3,34
263,4,227
263,7,317
263,8,176
263,12,482
263,20,386
263,32,509
263,38,118
263,56,293
263,58,318
263,71,501
263,72,70
263,73,474
263,78,351
263,86,576
263,89,51
263,93,72
263,98,243
263,106,528
263,111,378
263,113,479
263,114,438
263,124,236
263,133,242
263,137,491
263,141,366
263,144,514
263,154,340
263,155,33
263,156,99
263,160,19
263,164,95
263,169,435
263,186,556
263,189,545
263,191,454
263,207,522
263,217,9
263,222,102
263,223,76
263,250,492
263,260,90
263,271,218
263,272,224
263,274,346
263,285,89
263,291,489
263,294,482
263,295,251
263,300,359
264,2,593
264,7,466
264,11,483
264,14,170
264,33,575
264,40,289
264,47,416
264,49,66
264,52,135
264,53,109
264,74,511
264,79,247
264,99,457
264,103,366
264,111,51
264,113,444
264,114,203
264,118,83
264,125,158
264,127,181
264,129,204
264,131,412
264,132,453
264,136,462
264,138,144
264,144,534
264,148,187
264,149,255
264,154,22
264,157,44
264,159,535
264,173,556
264,183,247
264,199,558
264,205,593
264,211,296
264,213,554
264,227,443
264,237,18
264,241,410
264,246,101
264,251,333
264,257,588
264,277,485
264,281,327
264,283,32
265,1,465
265,16,561
265,46,450
265,47,122
265,56,237
265,58,35
265,62,140
265,63,582
265,68,145
265,71,567
265,73,344
265,88,504
265,92,470
265,93,118
265,96,235
265,99,253
265,102,474
265,116,25
265,125,307
265,127,78
265,128,409
265,129,89
265,133,580
265,140,110
265,144,176
265,146,246
265,148,123
265,151,104
265,153,68
265,154,277
265,186,303
265,191,84
265,198,369
265,212,535
265,232,380
265,234,122
265,237,108
265,254,75
265,256,76
265,258,400
265,287,361
265,290,144
265,292,398
266,6,341
266,18,156
266,36,189
266,38,142
266,39,279
266,41,67
266,50,71
266,59,352
266,60,287
266,67,26
266,70,313
266,76,587
266,78,530
266,82,38
266,86,128
266,94,258
266,96,247
266,102,524
266,128,273
266,134,79
266,141,410
266,146,572
266,147,551
266,164,179
266,166,176
266,167,453
266,168,144
266,182,6
266,198,542
266,212,192
266,223,332
266,227,152
266,236,183
266,237,319
266,239,339
266,240,590
266,241,545
266,249,39
266,250,202
266,253,456
266,256,235
266,257,506
266,274,278
266,281,333
266,283,296
266,287,438
266,288,410
266,299,379
267,20,535
267,23,205
267,25,137
267,32,388
267,38,54
267,40,283
267,44,544
267,48,514
267,73,376
267,79,459
267,80,413
267,85,206
267,100,30
267,109,511
267,111,61
267,115,222
267,118,290
267,124,338
267,127,91
267,144,340
267,149,202
267,154,126
267,155,349
267,173,538
267,182,508
267,191,127
267,192,473
267,193,471
267,194,412
267,195,210
267,204,82
267,205,430
267,213,343
267,217,427
267,218,145
267,225,357
267,229,224
267,233,220
267,238,478
267,252,432
267,254,165
267,256,182
267,261,254
267,273,235
267,277,499
267,282,270
267,285,434
267,289,552
267,290,131
267,293,425
267,297,272
267,298,135
267,299,216
268,10,355
268,16,539
268,19,162
268,26,511
268,30,403
268,44,284
268,45,405
268,48,127
268,62,370
268,64,221
268,65,370
268,72,89
268,89,535
268,99,235
268,101,316
268,104,415
268,105,347
268,107,456
268,113,521
268,120,114
268,123,289
268,125,9
268,130,180
268,133,468
268,136,509
268,138,28
268,143,403
268,144,361
268,149,63
268,161,551
268,168,20
268,172,557
268,176,202
268,184,225
268,190,24
268,194,180
268,196,244
268,198,41
268,203,579
268,210,97
268,228,465
268,243,159
268,256,99
268,274,551
268,282,383
268,284,299
268,295,593
269,1,74
269,6,593
269,12,488
269,13,418
269,25,540
269,27,102
269,29,199
269,41,157
269,45,562
269,47,467
269,50,86
269,75,362
269,79,500
269,86,176
269,87,93
269,88,329
269,109,439
269,117,171
269,118,352
269,122,79
269,125,261
269,127,423
269,132,473
269,137,195
269,145,78
269,150,596
269,160,30
269,167,52
269,173,456
269,186,206
269,189,280
269,190,193
269,194,450
269,197,37
269,207,189
269,210,75
269,212,362
269,231,489
269,253,341
269,257,1
269,260,591
269,276,512
269,279,530
269,297,374
269,300,154
270,2,371
270,13,87
270,18,250
270,22,392
270,30,159
270,36,485
270,39,123
270,54,199
270,57,91
270,59,436
270,62,578
270,72,549
270,78,531
270,86,158
270,87,334
270,109,42
270,112,354
270,113,227
270,114,19
270,131,508
270,137,396
270,162,446
270,172,527
270,175,593
270,178,221
270,188,24
270,192,25
270,199,568
270,201,143
270,211,557
270,218,199
270,220,73
270,221,83
270,230,208
270,234,103
270,237,253
270,238,302
270,240,38
270,241,538
270,248,37
270,249,133
270,254,62
270,260,182
270,281,51
270,295,492
271,10,595
271,11,565
271,15,527
271,31,471
271,38,63
271,52,71
271,53,505
271,54,32
271,60,434
271,66,594
271,70,95
271,71,542
271,76,91
271,90,547
271,94,521
271,103,553
271,107,62
271,110,528
271,125,171
271,129,291
271,138,194
271,141,126
271,143,436
271,146,222
271,147,347
271,151,336
271,155,409
271,169,452
271,170,527
271,172,83
271,181,386
271,193,87
271,202,539
271,207,240
271,211,309
271,213,318
271,225,163
271,229,508
271,244,184
271,245,239
271,251,436
271,253,503
271,263,218
271,277,279
271,278,529
271,280,334
271,281,367
271,294,228
271,296,178
272,5,156
272,14,415
272,20,278
272,23,350
272,28,519
272,33,327
272,53,29
272,62,486
272,70,445
272,73,396
272,86,116
272,88,121
272,93,492
272,100,44
272,103,337
272,120,479
272,126,238
272,127,583
272,132,314
272,133,89
272,134,583
272,145,26
272,146,100
272,155,461
272,168,55
272,172,559
272,178,165
272,179,593
272,207,158
272,209,167
272,221,556
272,232,294
272,234,266
272,247,109
272,251,465
272,255,343
272,256,28
272,261,153
272,263,224
272,274,186
272,277,504
272,288,279
272,289,214
273,66,338
273,70,332
273,72,161
273,73,250
273,77,285
273,82,208
273,87,87
273,88,199
273,90,308
273,112,232
273,128,118
273,138,514
273,143,62
273,144,422
273,147,103
273,152,341
273,153,251
273,156,147
273,177,486
273,188,230
273,190,105
273,192,44
273,198,296
273,199,130
273,203,233
273,205,594
273,209,110
273,210,279
273,212,250
273,215,232
273,216,145
273,225,237
273,230,465
273,233,68
273,242,133
273,250,448
273,253,129
273,267,235
273,275,122
273,280,526
273,286,279
274,7,70
274,19,509
274,37,55
274,53,527
274,60,77
274,61,292
274,62,231
274,69,570
274,70,216
274,73,390
274,78,531
274,94,427
274,96,138
274,115,399
274,117,151
274,120,423
274,122,301
274,132,340
274,135,316
274,139,471
274,141,341
274,145,451
274,154,538
274,160,92
274,162,396
274,163,555
274,179,115
274,183,11
274,184,332
274,185,178
274,196,310
274,215,72
274,216,187
274,217,41
274,227,548
274,230,331
274,246,592
274,263,346
274,266,278
274,268,551
274,272,186
274,282,578
274,287,568
274,289,78
274,296,83
275,2,4
275,6,129
275,8,295
275,15,181
275,21,502
275,24,300
275,27,430
275,28,392
275,29,257
275,30,80
275,32,370
275,40,247
275,41,30
275,68,413
275,73,346
275,86,189
275,87,109
275,94,464
275,95,14
275,107,276
275,117,528
275,118,465
275,119,487
275,133,13
275,135,426
275,155,301
275,160,202
275,163,23
275,170,122
275,171,464
275,180,168
275,194,255
275,195,261
275,206,42
275,207,97
275,212,481
275,214,468
275,219,149
275,225,430
275,247,479
275,250,118
275,252,265
275,257,466
275,273,122
275,279,541
275,283,453
275,285,581
275,291,181
276,11,2
276,18,56
276,22,250
276,34,136
276,35,563
276,41,147
276,46,416
276,49,229
276,52,73
276,61,48
276,71,275
276,72,411
276,76,18
276,79,47
276,83,103
276,89,159
276,110,108
276,114,362
276,115,332
276,121,490
276,123,172
276,126,179
276,141,150
276,148,594
276,150,347
276,155,166
276,180,26
276,183,515
276,185,198
276,187,478
276,188,550
276,189,563
276,190,60
276,200,223
276,202,461
276,215,130
276,237,383
276,243,249
276,247,95
276,251,271
276,254,38
276,255,58
276,258,53
276,269,512
276,284,226
276,285,54
277,5,408
277,15,499
277,25,369
277,31,479
277,35,498
277,44,286
277,54,308
277,55,73
277,59,459
277,63,428
277,72,565
277,77,157
277,81,517
277,91,356
277,107,41
277,113,300
277,116,55
277,118,427
277,120,339
277,123,535
277,127,6
277,129,450
277,138,264
277,141,395
277,144,70
277,153,213
277,165,396
277,166,259
277,170,154
277,173,51
277,174,467
277,188,421
277,199,414
277,203,486
277,206,195
277,228,499
277,229,197
277,231,560
277,264,485
277,267,499
277,271,279
277,272,504
277,278,300
277,283,363
277,285,470
277,294,435
277,295,76
278,4,327
278,21,550
278,28,46
278,33,28
278,39,186
278,47,445
278,52,295
278,57,463
278,62,215
278,74,440
278,83,245
278,85,363
278,86,73
278,96,290
278,103,108
278,119,343
278,120,481
278,124,393
278,127,432
278,137,11
278,145,205
278,147,309
278,159,51
278,162,116
278,179,190
278,180,132
278,193,148
278,205,262
278,214,157
278,216,414
278,228,14
278,230,506
278,231,516
278,232,444
278,234,195
278,240,273
278,242,539
278,246,133
278,248,413
278,255,400
278,262,405
278,271,529
278,277,300
278,281,562
278,286,500
279,14,297
279,16,578
279,18,586
279,19,146
279,20,522
279,31,510
279,61,199
279,71,406
279,72,212
279,78,25
279,82,326
279,83,116
279,84,126
279,95,270
279,107,451
279,112,292
279,117,33
279,124,169
279,132,63
279,149,118
279,155,203
279,173,443
279,175,307
279,176,409
279,188,103
279,194,231
279,195,257
279,197,574
279,202,5
279,211,304
279,212,278
279,220,200
279,221,425
279,223,319
279,226,10
279,239,214
279,242,564
279,251,169
279,269,530
279,275,541
279,285,422
280,2,373
280,11,277
280,15,258
280,16,34
280,26,147
280,30,513
280,34,415
280,35,482
280,38,436
280,43,8
280,46,470
280,55,104
280,56,572
280,57,514
280,66,264
280,67,523
280,72,585
280,73,269
280,75,69
280,80,88
280,128,123
280,135,585
280,143,29
280,151,293
280,152,578
280,156,313
280,161,524
280,162,363
280,166,95
280,167,123
280,169,72
280,171,252
280,179,567
280,183,39
280,201,572
280,212,464
280,229,230
280,232,141
280,234,336
280,258,578
280,271,334
280,273,526
280,281,562
280,299,519
281,3,194
281,12,598
281,15,11
281,18,324
281,19,9
281,33,440
281,48,255
281,49,172
281,52,240
281,56,104
281,62,128
281,77,385
281,85,492
281,89,120
281,95,372
281,112,357
281,116,125
281,120,68
281,121,92
281,138,354
281,146,508
281,156,16
281,157,359
281,167,41
281,168,485
281,170,256
281,171,439
281,184,495
281,193,441
281,208,330
281,214,159
281,224,125
281,231,270
281,232,149
281,264,327
281,266,333
281,270,51
281,271,367
281,278,562
281,280,562
281,282,319
281,284,411
281,287,553
281,298,480
282,9,277
282,19,87
282,36,400
282,44,455
282,52,425
282,55,244
