source,target,weight
286,64,422
286,65,469
286,67,367
286,68,90
286,69,145
286,70,173
286,71,373
286,73,41
286,74,51
286,75,370
286,77,217
286,78,102
286,79,411
286,80,144
286,81,314
286,82,323
286,83,20
286,84,60
286,85,532
286,87,296
286,88,123
286,89,191
286,90,317
286,91,228
286,92,268
286,93,443
286,94,423
286,97,364
286,98,71
286,99,48
286,100,7
286,101,360
286,102,178
286,104,16
286,105,244
286,106,313
286,107,358
286,108,311
286,109,533
286,111,389
286,112,276
286,113,546
286,114,240
286,116,501
286,117,20
286,118,5
286,119,503
286,121,89
286,122,343
286,124,411
286,125,193
286,126,548
286,128,253
286,129,24
286,130,419
286,131,166
286,132,220
286,133,450
286,135,42
286,138,522
286,139,327
286,141,29
286,142,391
286,143,518
286,144,44
286,145,227
286,146,174
286,149,474
286,151,204
286,152,592
286,154,244
286,155,549
286,156,241
286,157,116
286,158,484
286,159,386
286,162,236
286,163,596
286,164,412
286,166,212
286,168,474
286,169,407
286,172,31
286,176,90
286,177,591
286,178,104
286,179,230
286,184,490
286,186,225
286,187,338
286,188,191
286,189,26
286,191,292
286,193,388
286,194,91
286,195,358
286,197,466
286,199,174
286,200,26
286,201,379
286,202,309
286,204,213
286,205,26
286,206,158
286,208,230
286,211,485
286,212,160
286,213,116
286,216,402
286,217,105
286,218,32
286,219,101
286,220,429
286,221,435
286,222,242
286,224,593
286,225,307
286,226,21
286,227,459
286,228,292
286,229,242
286,231,112
286,235,412
286,236,582
286,237,128
286,239,179
286,240,158
286,242,417
286,244,595
286,245,277
286,247,563
286,249,27
286,250,506
286,251,432
286,253,338
286,254,594
286,255,494
286,257,172
286,258,547
286,260,312
286,261,214
286,262,354
286,263,588
286,264,571
286,266,272
286,267,374
286,272,589
286,273,381
286,274,215
286,275,82
286,276,516
286,277,287
286,278,114
286,280,454
286,281,163
286,282,217
286,284,180
286,285,540
286,287,598
286,288,238
286,290,26
286,291,312
286,292,537
286,293,430
286,294,188
286,295,422
286,296,128
286,298,210
286,299,69
286,300,118
287,1,70
287,3,136
287,4,357
287,6,357
287,8,129
287,11,276
287,13,54
287,14,550
287,15,430
287,16,274
287,17,55
287,18,125
287,19,257
287,20,290
287,21,127
287,22,64
287,23,72
287,24,286
287,25,254
287,28,301
287,31,40
287,32,365
287,34,147
287,37,284
287,38,551
287,39,3
287,41,349
287,42,203
287,43,512
287,44,292
287,45,23
287,48,480
287,50,288
287,51,21
287,52,84
287,53,74
287,55,525
287,56,492
287,57,445
287,58,246
287,60,41
287,61,127
287,62,63
287,63,351
287,66,572
287,67,452
287,68,99
287,69,188
287,70,203
287,74,426
287,75,224
287,76,448
287,77,340
287,78,365
287,79,216
287,81,540
287,82,332
287,84,159
287,85,207
287,86,487
287,89,581
287,90,334
287,91,153
287,96,139
287,97,216
287,98,64
287,100,438
287,101,140
287,102,237
287,103,233
287,104,520
287,105,410
287,106,34
287,107,92
287,108,462
287,109,173
287,110,295
287,111,492
287,112,571
287,113,83
287,114,232
287,115,498
287,116,117
287,117,57
287,119,540
287,120,279
287,121,389
287,122,439
287,123,7
287,124,210
287,125,505
287,126,561
287,127,210
287,128,12
287,132,364
287,133,143
287,134,131
287,135,211
287,137,242
287,138,273
287,139,594
287,140,236
287,141,460
287,142,50
287,143,19
287,145,590
287,147,367
287,148,211
287,151,537
287,152,567
287,153,161
287,155,343
287,156,398
287,158,81
287,159,473
287,160,38
287,161,220
287,163,432
287,164,12
287,165,496
287,166,22
287,167,44
287,168,397
287,169,398
287,170,543
287,174,454
287,175,155
287,177,323
287,178,285
287,180,483
287,182,393
287,183,215
287,184,316
287,186,295
287,187,183
287,188,315
287,192,91
287,193,507
287,197,75
287,199,243
287,200,305
287,201,137
287,203,599
287,205,196
287,206,432
287,208,411
287,209,431
287,210,424
287,212,562
287,213,546
287,214,146
287,215,447
287,216,141
287,217,295
287,218,71
287,220,524
287,221,530
287,223,423
287,224,500
287,226,469
287,227,564
287,228,347
287,231,101
287,232,246
287,233,477
287,235,485
287,236,136
287,237,582
287,238,282
287,239,174
287,240,176
287,241,536
287,242,334
287,243,587
287,244,119
287,245,71
287,246,596
287,247,423
287,249,305
287,250,305
287,251,346
287,252,118
287,253,484
287,255,254
287,256,439
287,257,57
287,258,40
287,259,117
287,260,314
287,263,414
287,264,373
287,265,439
287,266,227
287,267,515
287,269,267
287,270,388
287,271,459
287,273,145
287,274,88
287,276,310
287,277,290
287,278,227
287,279,505
287,280,408
287,281,599
287,282,287
287,284,559
287,285,525
287,286,210
287,289,339
287,290,272
287,291,392
287,292,427
287,294,74
287,295,478
287,296,184
287,298,476
287,300,327
288,1,381
288,3,15
288,4,292
288,8,385
288,9,448
288,10,246
288,11,451
288,14,405
288,15,7
288,16,95
288,18,548
288,21,260
288,22,408
288,23,402
288,26,80
288,27,117
288,28,198
288,30,248
288,31,404
288,32,472
288,33,521
288,34,126
288,35,572
288,36,422
288,40,480
288,41,227
288,42,77
288,44,385
288,45,324
288,46,359
288,47,45
288,48,410
288,49,60
288,50,105
288,52,94
288,53,159
288,54,251
288,55,586
288,56,453
288,57,331
288,58,428
288,59,433
288,60,558
288,61,511
288,62,338
288,63,105
288,65,113
288,67,222
288,68,228
288,69,242
288,72,492
288,73,551
288,75,227
288,76,202
288,77,99
288,78,490
288,80,486
288,81,12
288,84,34
288,86,108
288,88,508
288,89,146
288,91,534
288,92,144
288,93,236
288,94,195
288,95,362
288,96,75
288,97,103
288,98,428
288,99,596
288,100,299
288,105,155
288,106,227
288,107,86
288,109,433
288,110,324
288,111,107
288,113,102
288,114,80
288,115,509
288,116,184
288,117,440
288,118,473
288,119,316
288,120,307
288,121,564
288,123,279
288,124,457
288,125,466
288,126,200
288,127,397
288,128,273
288,129,123
288,131,196
288,132,514
288,134,554
288,135,46
288,137,535
288,138,461
288,139,91
288,140,399
288,141,154
288,142,92
288,143,467
288,145,590
288,146,34
288,147,511
288,148,222
288,149,243
288,152,162
288,154,216
288,155,243
288,156,338
288,157,368
288,158,535
288,160,49
288,162,586
288,163,304
288,165,455
288,166,25
288,167,424
288,168,285
288,171,330
288,172,127
288,176,562
288,177,234
288,178,592
288,180,180
288,181,375
288,182,109
288,183,570
288,184,385
288,187,197
288,188,362
288,189,325
288,190,53
288,192,374
288,194,504
288,195,293
288,197,304
288,200,187
288,201,501
288,202,341
288,203,192
288,204,413
288,205,21
288,207,239
288,208,186
288,210,577
288,212,592
288,213,81
288,216,290
288,217,381
288,219,459
288,220,380
288,221,226
288,222,450
288,223,228
288,224,456
288,226,508
288,227,218
288,228,24
288,230,119
288,232,399
288,233,37
288,234,71
288,235,485
288,236,587
288,237,119
288,238,416
288,240,562
288,241,284
288,242,69
288,243,225
288,244,389
288,245,337
288,246,104
288,247,541
288,248,472
288,250,541
288,251,474
288,252,173
288,255,535
288,256,83
288,257,213
288,258,80
288,259,575
288,260,475
288,261,344
288,262,221
288,263,210
288,264,406
288,265,278
288,266,495
288,267,302
288,268,253
288,269,188
288,270,211
288,271,485
288,272,128
288,277,528
288,278,344
288,282,283
288,283,287
288,284,123
288,285,481
288,287,97
288,289,461
288,290,57
288,291,28
288,292,75
288,293,587
288,294,516
288,295,70
288,298,446
288,299,206
288,300,431
289,1,562
289,3,371
289,5,105
289,6,177
289,8,393
289,10,439
289,12,416
289,13,322
289,14,453
289,15,21
289,16,186
289,19,526
289,21,404
289,23,564
289,25,514
289,27,347
289,28,204
289,29,510
289,30,9
289,31,571
289,32,333
289,33,45
289,34,63
289,37,376
289,38,109
289,39,212
289,40,211
289,41,564
289,42,36
289,43,95
289,44,592
289,45,500
289,46,75
289,48,41
289,49,528
289,51,269
289,52,202
289,53,568
289,54,75
289,56,192
289,59,278
289,60,500
289,61,490
289,62,551
289,63,58
289,64,255
289,66,278
289,67,262
289,68,200
289,69,41
289,70,225
289,71,111
289,72,126
289,73,293
289,74,117
289,76,434
289,77,201
289,79,287
289,81,317
289,82,502
289,83,137
289,84,430
289,85,19
289,88,599
289,89,110
289,90,235
289,91,564
289,92,466
289,93,137
289,95,433
289,96,453
289,97,230
289,98,127
289,100,60
289,101,470
289,103,596
289,104,171
289,105,267
289,106,495
289,107,337
289,108,333
289,109,103
289,111,153
289,112,125
289,113,504
289,114,351
289,115,460
289,116,67
289,117,325
289,118,238
289,119,278
289,120,470
289,121,233
289,122,522
289,125,66
289,127,534
289,128,460
289,130,562
289,133,424
289,137,537
289,139,424
289,140,357
289,141,593
289,142,400
289,143,475
289,144,535
289,145,555
289,146,138
289,147,147
289,148,55
289,151,241
289,153,58
289,154,232
289,155,297
289,156,494
289,157,72
289,159,99
289,160,518
289,161,436
289,162,283
289,164,467
289,165,455
289,166,435
289,167,105
289,168,216
289,172,141
289,174,510
289,176,52
289,177,110
289,178,53
289,179,216
289,180,114
289,181,374
289,182,349
289,183,40
289,184,17
289,185,355
289,186,498
289,188,174
289,189,466
289,190,204
289,193,257
289,196,374
289,197,441
289,198,360
289,199,433
289,201,125
289,202,362
289,203,545
289,204,33
289,205,169
289,206,170
289,207,474
289,209,591
289,210,369
289,212,511
289,214,210
289,215,18
289,216,143
289,217,274
289,218,348
289,219,234
289,220,402
289,222,258
289,223,265
289,224,131
289,225,299
289,226,342
289,227,159
289,228,25
289,232,165
289,234,165
289,235,569
289,237,591
289,238,547
289,240,430
289,241,550
289,242,245
289,246,334
289,249,238
289,250,187
289,251,27
289,252,296
289,253,39
289,254,298
289,255,118
289,256,553
289,257,224
289,258,211
289,259,29
289,261,42
289,263,317
289,264,402
289,265,318
289,266,421
289,267,267
289,269,467
289,270,224
289,271,503
289,272,55
289,273,319
289,274,582
289,276,20
289,277,256
289,278,187
289,279,42
289,280,68
289,283,2
289,284,532
289,286,383
289,287,112
289,290,74
289,291,124
289,294,351
289,296,217
289,297,179
289,298,194
289,299,449
290,1,135
290,2,539
290,4,232
290,5,261
290,7,375
290,10,202
290,11,310
290,12,110
290,13,452
290,14,58
290,15,65
290,16,160
290,17,409
290,20,158
290,21,293
290,22,471
290,23,252
290,24,504
290,26,450
290,27,306
290,29,158
290,30,441
290,31,496
290,32,512
290,33,557
290,36,303
290,37,536
290,38,414
290,39,97
290,40,497
290,44,533
290,45,189
290,46,127
290,47,244
290,49,433
290,50,121
290,51,316
290,52,155
290,53,532
290,54,458
290,56,520
290,58,267
290,59,358
290,60,82
290,61,52
290,63,486
290,64,573
290,66,569
290,69,212
290,71,202
290,73,358
290,76,445
290,79,538
290,81,324
290,83,14
290,85,215
290,86,50
290,87,314
290,88,551
290,90,224
290,92,429
290,93,437
290,95,175
290,97,14
290,98,236
290,99,459
290,100,184
290,101,10
290,102,312
290,103,46
290,104,449
290,105,481
290,106,222
290,107,285
290,108,103
290,109,453
290,110,319
290,111,252
290,112,385
290,113,42
290,115,157
290,119,416
290,120,531
290,121,510
290,122,368
290,123,355
290,124,67
290,125,586
290,127,513
290,128,544
290,129,344
290,130,451
290,131,197
290,132,192
290,134,330
290,135,503
290,136,488
290,137,133
290,138,436
290,139,157
290,140,376
290,142,60
290,146,477
290,147,590
290,149,172
290,150,283
290,151,25
290,152,262
290,155,495
290,156,457
290,157,461
290,158,233
290,159,134
290,160,81
290,162,145
290,164,572
290,165,289
290,166,61
290,168,30
290,170,54
290,171,199
290,172,504
290,173,461
290,174,351
290,175,57
290,176,503
290,177,328
290,178,358
290,180,217
290,182,8
290,183,71
290,184,511
290,185,201
290,187,380
290,188,144
290,190,44
290,191,595
290,192,444
290,193,46
290,194,214
290,195,583
290,196,242
290,197,460
290,198,393
290,199,549
290,200,323
290,201,17
290,202,129
290,203,27
290,207,43
290,208,309
290,209,69
290,210,192
290,211,317
290,212,481
290,213,341
290,214,540
290,215,452
290,216,132
290,217,302
290,218,595
290,219,361
290,220,353
290,221,52
290,222,264
290,223,294
290,226,289
290,229,396
290,230,369
290,231,393
290,232,142
290,233,266
290,234,5
290,235,447
290,236,307
290,237,226
290,238,228
290,239,152
290,240,560
290,241,336
290,244,584
290,245,359
290,246,168
290,247,448
290,248,100
290,249,60
290,250,330
290,253,234
290,254,322
290,255,545
290,256,371
290,257,43
290,258,106
290,260,410
290,262,40
290,263,519
290,264,546
290,265,383
290,267,124
290,268,62
290,269,480
290,270,314
290,273,228
290,274,358
290,275,509
290,276,441
290,277,310
290,278,145
290,286,105
290,287,219
290,288,213
290,289,5
290,292,412
290,293,443
290,294,29
290,296,277
290,298,185
290,299,250
291,2,575
291,4,577
291,5,421
291,6,308
291,9,586
291,11,27
291,12,226
291,14,335
291,15,330
291,17,166
291,20,271
291,21,40
291,22,307
291,24,155
291,25,105
291,26,472
291,27,54
291,28,180
291,29,75
291,31,12
291,33,215
291,34,123
291,35,164
291,36,410
291,37,463
291,38,248
291,39,93
291,40,3
291,41,33
291,42,254
291,43,495
291,44,341
291,45,25
291,48,497
291,49,582
291,50,446
291,51,338
291,52,101
291,53,153
291,54,455
291,55,386
291,56,135
291,57,74
291,60,77
291,61,31
291,62,596
291,63,284
291,65,50
291,66,471
291,67,34
291,68,74
291,71,106
291,72,151
291,73,151
291,75,237
291,76,589
291,78,499
291,79,581
291,80,478
291,82,430
291,83,160
291,84,435
291,85,34
291,86,314
291,87,426
291,88,46
291,89,570
291,90,162
291,91,119
291,92,167
291,93,403
291,96,563
291,97,145
291,98,491
291,99,235
291,100,345
291,101,1
291,103,399
291,104,6
291,106,25
291,108,394
291,109,372
291,111,52
291,113,302
291,115,298
291,116,157
291,118,260
291,120,106
291,121,199
291,122,124
291,123,41
291,124,214
291,125,105
291,126,45
291,127,100
291,128,316
291,129,429
291,130,6
291,132,496
291,133,299
291,134,182
291,136,346
291,137,252
291,138,41
291,141,115
291,142,70
291,144,82
291,145,590
291,147,274
291,148,25
291,149,144
291,150,387
291,151,531
291,152,304
291,153,212
291,155,461
291,156,109
291,159,116
291,160,435
291,162,212
291,163,383
291,164,16
291,167,403
291,168,109
291,169,354
291,171,591
291,172,560
291,174,78
291,175,476
291,176,592
291,177,133
291,178,87
291,179,220
291,180,364
291,181,535
291,183,108
291,185,165
291,186,546
291,187,37
291,188,504
291,190,35
291,192,538
291,193,146
291,196,313
291,197,357
291,198,9
291,199,540
291,200,501
291,202,222
291,203,587
291,204,315
291,205,90
291,206,147
291,207,96
291,209,86
291,210,501
291,211,140
291,212,159
291,214,88
291,215,349
291,216,42
291,219,295
291,220,343
291,221,467
291,223,11
291,224,351
291,226,432
291,228,2
291,231,125
291,232,159
291,233,114
291,235,56
291,236,54
291,237,529
291,238,120
291,239,309
291,240,123
291,241,220
291,242,55
291,243,500
291,244,337
291,245,497
291,246,94
291,252,203
291,255,125
291,256,477
291,257,360
291,259,236
291,260,520
291,262,23
291,263,489
291,264,471
291,265,511
291,267,361
291,268,280
291,269,247
291,271,289
291,272,121
291,275,85
291,276,362
291,277,436
291,280,16
291,281,31
291,282,40
291,283,87
291,286,264
291,287,535
291,288,38
291,289,68
291,290,475
291,293,295
291,294,27
291,295,379
291,296,12
291,297,370
291,298,38
291,299,140
291,300,252
292,1,468
292,3,488
292,4,85
292,5,566
292,6,41
292,9,295
292,10,420
292,11,559
292,12,585
292,13,532
292,15,196
292,16,374
292,17,352
292,18,170
292,19,578
292,20,489
292,21,102
292,22,498
292,24,113
292,26,8
292,27,239
292,28,468
292,29,160
292,30,531
292,31,406
292,32,371
292,34,59
292,35,88
292,36,174
292,37,41
292,38,239
292,39,296
292,43,533
292,44,109
292,46,106
292,47,120
292,48,286
292,50,265
292,51,12
292,52,377
292,53,297
292,54,251
292,55,123
292,56,487
292,59,345
292,60,205
292,62,503
292,63,283
292,65,542
292,66,87
292,67,559
292,68,41
292,69,16
292,70,362
292,71,453
292,72,386
292,74,96
292,75,338
292,76,454
292,77,232
292,78,597
292,79,523
292,80,176
292,81,575
292,82,331
292,83,117
292,84,435
292,85,368
292,86,28
292,88,208
292,89,8
292,90,539
292,92,203
292,93,343
292,94,28
292,95,322
292,97,269
292,98,37
292,100,40
292,101,129
292,103,277
292,104,31
292,105,12
292,106,304
292,109,39
292,110,41
292,111,263
292,114,345
292,115,115
292,119,409
292,120,415
292,121,197
292,122,160
292,123,66
292,124,163
292,127,217
292,130,132
292,132,162
292,133,56
292,134,113
292,135,229
292,136,399
292,139,351
292,140,42
292,141,163
292,142,498
292,144,136
292,146,52
292,147,62
292,148,222
292,149,106
292,150,159
292,151,565
292,156,436
292,157,582
292,158,30
292,159,532
292,163,215
292,164,315
292,165,211
292,166,579
292,167,29
292,168,69
292,170,162
292,172,280
292,173,155
292,174,185
292,177,448
292,179,118
292,180,515
292,183,210
292,184,489
292,185,252
292,187,357
292,189,161
292,192,579
292,193,338
292,194,266
292,196,566
292,197,274
292,198,298
292,200,348
292,201,119
292,202,61
292,203,188
292,204,92
292,207,404
292,209,60
292,210,565
292,212,357
292,213,445
292,214,477
292,215,469
292,216,474
292,217,380
292,218,510
292,219,499
292,220,113
292,221,477
292,223,31
292,226,22
292,227,310
292,228,448
292,229,589
292,230,221
292,231,270
292,232,422
292,235,386
292,236,44
292,237,440
292,239,129
292,240,476
292,241,94
292,243,520
292,244,429
292,246,576
292,247,468
292,248,77
292,249,428
292,250,151
292,252,455
292,254,315
292,255,477
292,256,129
292,257,63
292,258,466
292,259,294
292,260,130
292,263,276
292,264,373
292,265,467
292,267,389
292,269,98
292,270,365
292,271,390
292,273,448
292,275,222
292,276,269
292,277,387
292,278,480
292,279,335
292,280,546
292,281,457
292,282,17
292,283,282
292,285,265
292,286,181
292,287,215
292,288,213
292,289,496
292,290,169
292,291,488
292,293,262
292,294,337
292,296,549
292,298,463
292,299,270
292,300,552
293,2,460
293,3,177
293,4,490
293,6,197
293,8,153
293,9,504
293,11,64
293,12,580
293,13,52
293,14,264
293,15,206
293,16,24
293,17,507
293,20,344
293,21,254
293,23,61
293,24,494
293,25,165
293,27,8
293,28,9
293,29,186
293,30,103
293,31,148
293,32,34
293,33,202
293,34,466
293,35,314
293,38,183
293,39,206
293,40,432
293,41,535
293,42,251
293,43,203
293,45,518
293,46,45
293,47,141
293,48,15
293,49,62
293,50,240
293,51,544
293,52,479
293,53,54
293,54,14
293,55,397
293,56,22
293,57,193
293,58,141
293,59,588
293,61,385
293,62,268
293,63,472
293,64,564
293,65,461
293,66,30
293,67,57
293,68,247
293,70,503
293,72,341
293,73,393
293,74,440
293,75,280
293,77,566
293,78,193
293,80,364
293,84,75
293,85,198
293,86,314
293,87,253
293,90,103
293,91,600
293,92,126
293,93,185
293,94,43
293,96,396
293,99,496
293,100,158
293,102,344
293,104,155
293,105,29
293,106,329
293,108,297
293,109,476
293,111,406
293,113,214
293,115,212
293,116,11
293,117,175
293,118,403
293,119,485
293,121,576
293,122,255
293,123,22
293,124,372
293,125,362
293,126,553
293,127,111
293,129,146
293,130,448
293,131,68
293,133,419
293,134,481
293,135,166
293,136,412
293,138,314
293,139,420
293,140,55
293,142,9
293,143,433
293,144,531
293,150,433
293,151,416
293,153,531
293,154,594
293,158,402
293,159,307
293,161,132
293,164,298
293,165,125
293,166,482
293,168,421
293,169,211
293,170,174
