source,target,weight
221,101,449
221,103,310
221,108,534
221,110,490
221,112,207
221,115,302
221,116,291
221,119,367
221,121,400
221,122,356
221,123,423
221,124,329
221,125,89
221,131,562
221,134,473
221,138,346
221,142,102
221,143,85
221,146,544
221,148,147
221,150,14
221,151,94
221,152,309
221,153,52
221,155,233
221,157,255
221,158,154
221,159,232
221,160,452
221,162,561
221,163,503
221,164,441
221,166,430
221,168,288
221,169,332
221,170,356
221,173,324
221,176,143
221,177,508
221,178,379
221,181,6
221,182,393
221,183,390
221,190,469
221,192,333
221,194,227
221,195,351
221,196,480
221,198,327
221,201,146
221,202,236
221,203,122
221,207,329
221,208,575
221,211,208
221,213,544
221,217,339
221,218,599
221,219,69
221,223,564
221,227,131
221,233,140
221,237,158
221,240,339
221,245,405
221,247,302
221,253,192
221,254,549
221,255,520
221,256,262
221,260,317
221,261,475
221,262,452
221,264,45
221,265,466
221,271,464
221,281,545
221,282,224
221,285,101
221,286,364
221,293,98
221,294,584
222,1,109
222,3,395
222,4,238
222,5,365
222,6,518
222,8,591
222,10,475
222,13,372
222,14,578
222,16,558
222,19,477
222,20,222
222,24,288
222,25,308
222,28,95
222,32,139
222,34,424
222,37,74
222,39,115
222,43,373
222,48,39
222,49,40
222,53,537
222,54,441
222,55,51
222,57,227
222,60,576
222,67,565
222,68,203
222,70,579
222,72,500
222,73,434
222,74,430
222,75,593
222,76,527
222,78,597
222,79,272
222,82,192
222,83,126
222,85,15
222,86,329
222,89,170
222,90,368
222,91,233
222,93,72
222,95,122
222,96,495
222,98,183
222,99,15
222,100,309
222,101,202
222,102,199
222,103,428
222,104,486
222,106,147
222,108,38
222,110,51
222,113,122
222,114,143
222,115,118
222,116,356
222,117,304
222,120,515
222,121,441
222,122,65
222,125,24
222,129,570
222,131,302
222,136,523
222,139,365
222,141,538
222,144,215
222,145,484
222,147,179
222,148,333
222,149,440
222,151,484
222,152,527
222,155,517
222,156,290
222,160,147
222,161,480
222,164,309
222,166,475
222,172,254
222,177,565
222,178,93
222,181,54
222,187,82
222,190,101
222,191,279
222,192,26
222,195,332
222,198,86
222,200,447
222,204,504
222,206,380
222,207,500
222,208,368
222,211,261
222,216,570
222,218,58
222,223,383
222,228,1
222,232,406
222,234,253
222,238,194
222,239,216
222,240,226
222,242,467
222,252,334
222,253,184
222,254,403
222,255,103
222,259,330
222,263,234
222,265,23
222,267,488
222,270,63
222,272,129
222,274,585
222,278,317
222,281,494
222,282,178
222,289,390
223,1,199
223,8,497
223,9,103
223,11,375
223,12,328
223,14,309
223,16,197
223,17,197
223,18,122
223,20,275
223,21,76
223,22,189
223,25,54
223,26,218
223,28,368
223,29,515
223,32,390
223,34,107
223,35,43
223,39,400
223,40,503
223,41,497
223,45,12
223,47,311
223,48,32
223,52,461
223,56,542
223,57,583
223,58,394
223,59,151
223,61,321
223,62,539
223,64,355
223,67,429
223,69,383
223,71,163
223,73,244
223,74,172
223,79,251
223,81,497
223,83,280
223,85,424
223,87,459
223,89,34
223,93,515
223,94,341
223,96,379
223,99,409
223,100,521
223,102,46
223,103,43
223,106,464
223,107,359
223,108,285
223,110,340
223,112,117
223,114,281
223,116,396
223,117,234
223,118,365
223,119,291
223,120,327
223,124,13
223,126,149
223,128,386
223,129,110
223,135,257
223,139,176
223,140,62
223,141,345
223,142,507
223,144,515
223,149,513
223,154,499
223,156,268
223,157,222
223,163,458
223,168,173
223,169,155
223,170,241
223,173,2
223,175,449
223,176,547
223,178,506
223,179,600
223,180,114
223,181,391
223,183,341
223,186,259
223,188,94
223,194,277
223,196,172
223,200,173
223,206,599
223,207,280
223,210,59
223,211,276
223,213,180
223,214,226
223,215,52
223,216,320
223,218,529
223,221,564
223,222,383
223,225,230
223,226,36
223,227,92
223,228,92
223,230,31
223,232,139
223,234,576
223,236,234
223,238,452
223,239,316
223,241,229
223,243,520
223,245,325
223,247,549
223,251,89
223,253,498
223,254,427
223,255,132
223,257,541
223,259,273
223,261,296
223,262,588
223,263,473
223,264,311
223,265,428
223,268,392
223,271,590
223,272,387
223,274,112
223,275,447
223,276,408
223,277,465
223,281,181
223,282,248
223,283,111
223,286,244
223,287,186
223,288,509
223,290,327
223,298,561
223,299,147
224,2,305
224,3,208
224,5,58
224,6,401
224,8,392
224,11,251
224,12,231
224,17,519
224,19,376
224,20,84
224,24,70
224,25,115
224,27,309
224,30,103
224,34,244
224,35,395
224,38,492
224,40,335
224,41,43
224,42,243
224,43,394
224,44,7
224,46,74
224,50,280
224,51,372
224,53,6
224,57,526
224,58,267
224,59,376
224,60,152
224,62,65
224,67,367
224,70,110
224,71,152
224,76,387
224,82,498
224,85,539
224,86,403
224,91,91
224,93,526
224,94,463
224,95,443
224,97,464
224,99,445
224,100,287
224,103,71
224,104,30
224,107,193
224,108,231
224,109,380
224,111,107
224,112,37
224,114,317
224,116,356
224,117,286
224,118,177
224,120,540
224,125,88
224,127,311
224,128,583
224,130,345
224,131,147
224,133,257
224,135,443
224,136,393
224,137,213
224,138,489
224,139,189
224,140,61
224,141,318
224,150,433
224,152,263
224,159,338
224,161,25
224,163,347
224,166,596
224,167,159
224,169,127
224,170,6
224,171,315
224,174,349
224,175,11
224,176,309
224,177,198
224,178,103
224,182,377
224,185,459
224,187,430
224,188,32
224,189,362
224,190,587
224,191,205
224,194,218
224,196,237
224,199,129
224,205,78
224,206,223
224,207,443
224,208,445
224,209,357
224,211,483
224,212,525
224,213,77
224,214,4
224,215,539
224,229,539
224,231,253
224,239,239
224,243,148
224,245,381
224,246,276
224,247,423
224,252,376
224,264,384
224,268,496
224,269,280
224,270,131
224,271,191
224,273,438
224,274,571
224,279,410
224,280,212
224,287,536
224,291,434
224,298,186
225,1,102
225,3,312
225,7,504
225,8,272
225,10,17
225,13,480
225,14,158
225,21,430
225,22,149
225,23,521
225,24,163
225,32,390
225,33,95
225,34,477
225,39,268
225,41,293
225,43,111
225,45,256
225,47,239
225,48,64
225,49,485
225,52,286
225,54,268
225,56,414
225,57,306
225,58,57
225,60,554
225,69,20
225,70,33
225,73,4
225,79,162
225,82,525
225,84,117
225,85,493
225,86,490
225,87,36
225,88,53
225,89,202
225,90,73
225,93,584
225,95,506
225,96,32
225,98,57
225,102,232
225,103,218
225,104,146
225,105,461
225,106,369
225,108,77
225,111,124
225,112,531
225,116,576
225,117,404
225,119,528
225,120,247
225,125,580
225,126,114
225,128,183
225,129,484
225,132,269
225,134,148
225,136,475
225,141,150
225,142,547
225,144,366
225,146,93
225,147,315
225,148,72
225,151,227
225,152,474
225,153,116
225,155,116
225,156,539
225,159,475
225,161,90
225,162,57
225,164,225
225,166,228
225,167,262
225,168,277
225,172,81
225,175,19
225,177,442
225,178,71
225,179,183
225,182,103
225,183,148
225,187,137
225,188,453
225,191,28
225,196,90
225,197,501
225,199,139
225,200,203
225,203,149
225,204,291
225,208,419
225,210,429
225,215,69
225,216,591
225,219,252
225,223,230
225,226,374
225,227,588
225,228,466
225,233,381
225,235,52
225,236,281
225,237,70
225,238,511
225,242,13
225,244,520
225,246,363
225,247,407
225,250,495
225,251,265
225,256,519
225,258,346
225,262,37
225,265,565
225,267,475
225,270,168
225,271,541
225,272,52
225,276,596
225,278,347
225,280,306
225,281,301
225,282,500
225,283,28
225,285,565
225,291,130
225,292,438
226,2,29
226,3,509
226,4,73
226,5,343
226,8,265
226,9,589
226,11,33
226,17,561
226,19,103
226,20,103
226,24,49
226,25,573
226,26,70
226,28,123
226,29,201
226,30,362
226,31,559
226,36,555
226,37,110
226,38,48
226,40,509
226,41,207
226,43,189
226,45,497
226,47,43
226,51,226
226,53,31
226,54,520
226,56,48
226,57,351
226,61,202
226,63,160
226,64,234
226,65,47
226,67,566
226,69,321
226,72,349
226,73,288
226,74,412
226,76,233
226,79,292
226,83,447
226,85,440
226,86,241
226,87,406
226,88,66
226,89,492
226,92,562
226,93,143
226,94,271
226,96,380
226,97,538
226,98,48
226,101,28
226,103,205
226,107,166
226,108,486
226,111,79
226,114,307
226,117,215
226,118,133
226,119,399
226,121,562
226,122,521
226,123,107
226,125,299
226,127,522
226,132,401
226,134,434
226,137,43
226,139,48
226,143,255
226,144,399
226,149,13
226,152,319
226,157,445
226,164,319
226,165,218
226,166,116
226,167,10
226,168,303
226,170,478
226,175,592
226,176,108
226,177,461
226,178,300
226,181,432
226,183,311
226,184,196
226,188,362
226,189,29
226,190,365
226,192,367
226,194,466
226,196,100
226,200,464
226,202,307
226,204,278
226,205,395
226,206,292
226,207,38
226,209,1
226,213,547
226,218,152
226,223,36
226,225,374
226,229,96
226,230,165
226,234,188
226,237,142
226,239,297
226,240,117
226,242,193
226,244,26
226,245,383
226,246,294
226,248,107
226,251,164
226,253,501
226,256,150
226,258,190
226,270,160
226,274,159
226,276,334
226,277,283
226,279,328
226,282,40
226,284,76
226,288,420
226,291,297
226,293,379
226,294,392
226,295,289
226,296,53
226,297,164
226,300,265
227,1,528
227,3,407
227,5,195
227,6,508
227,7,230
227,8,327
227,9,312
227,10,218
227,16,412
227,17,149
227,21,191
227,24,295
227,25,238
227,26,478
227,28,214
227,29,563
227,31,51
227,33,277
227,37,206
227,38,39
227,39,330
227,40,101
227,42,292
227,46,2
227,47,101
227,48,374
227,49,62
227,53,426
227,54,89
227,56,55
227,59,596
227,62,383
227,63,591
227,64,62
227,66,220
227,68,433
227,69,546
227,70,343
227,71,489
227,75,254
227,76,125
227,77,212
227,79,338
227,81,327
227,83,226
227,84,319
227,85,77
227,86,386
227,89,528
227,91,135
227,92,102
227,93,50
227,96,504
227,97,231
227,98,499
227,105,180
227,107,225
227,108,569
227,111,482
227,112,538
227,113,400
227,117,179
227,119,556
227,122,329
227,124,46
227,125,368
227,126,187
227,127,270
227,128,556
227,130,489
227,131,488
227,133,375
227,134,300
227,137,106
227,138,525
227,144,140
227,148,266
227,151,200
227,152,243
227,153,291
227,156,389
227,157,418
227,160,26
227,162,539
227,167,175
227,170,441
227,171,81
227,176,439
227,184,145
227,187,553
227,190,91
227,193,568
227,194,209
227,201,35
227,202,331
227,203,238
227,206,400
227,207,84
227,208,119
227,209,90
227,210,413
227,213,168
227,218,50
227,221,131
227,223,92
227,225,588
227,233,249
227,236,255
227,237,484
227,239,30
227,240,539
227,241,268
227,242,567
227,243,74
227,244,439
227,246,179
227,247,55
227,251,35
227,256,108
227,257,161
227,259,540
227,260,126
227,261,7
227,264,115
227,267,415
227,273,190
227,274,517
227,279,299
227,280,83
227,283,210
227,284,590
227,291,60
227,292,518
227,296,160
227,298,72
227,299,114
228,2,30
228,4,108
228,5,202
228,7,399
228,8,282
228,13,113
228,14,76
228,17,218
228,18,232
228,23,563
228,28,78
228,29,496
228,30,268
228,32,505
228,34,9
228,36,527
228,38,170
228,39,505
228,42,213
228,46,511
228,47,296
228,49,498
228,50,562
228,51,400
228,54,282
228,59,588
228,60,587
228,61,320
228,63,373
228,65,267
228,68,168
228,70,124
228,71,457
228,73,573
228,75,438
228,78,280
228,79,77
228,84,256
228,85,235
228,99,210
228,100,377
228,104,33
228,105,282
228,107,54
228,113,58
228,114,403
228,117,248
228,120,459
228,122,316
228,123,105
228,125,376
228,130,257
228,134,531
228,135,262
228,138,186
228,139,132
228,140,525
228,144,167
228,145,64
228,146,162
228,148,384
228,150,96
228,154,200
228,155,449
228,156,335
228,159,402
228,165,312
228,167,355
228,168,435
228,172,177
228,174,466
228,176,378
228,177,208
228,180,193
228,184,244
228,187,259
228,188,511
228,190,544
228,191,229
228,192,57
228,193,250
228,195,181
228,200,424
228,202,530
228,203,35
228,205,29
228,207,477
228,209,472
228,212,80
228,213,35
228,214,516
228,216,294
228,220,485
228,222,1
228,223,92
228,225,466
228,230,245
228,231,257
228,232,137
228,235,473
228,239,68
228,241,105
228,242,474
228,244,144
228,245,364
228,246,512
228,248,260
228,252,385
228,254,160
228,257,345
228,258,135
228,259,465
228,261,59
228,268,399
228,269,289
228,277,301
228,279,55
228,281,578
228,282,132
228,284,478
228,285,21
228,288,144
228,291,513
228,293,244
228,297,517
228,299,165
228,300,372
229,2,82
229,5,134
229,8,435
229,9,353
229,10,8
229,12,566
229,13,495
229,15,20
229,17,245
229,18,439
229,19,472
229,23,199
229,26,453
229,27,288
229,28,361
229,33,51
229,37,288
229,38,74
229,39,148
229,41,550
229,43,149
229,44,307
229,46,405
229,47,311
229,53,119
229,54,491
229,55,186
229,57,106
229,58,531
229,59,368
229,61,17
229,62,186
229,63,53
229,66,352
229,71,523
229,73,145
229,74,584
229,75,118
229,76,58
229,78,481
229,81,526
229,86,264
229,90,555
229,93,434
229,94,220
229,95,569
229,96,297
229,100,136
229,101,11
229,105,52
229,108,84
229,109,517
229,110,331
229,111,482
229,114,93
229,115,26
229,117,339
229,120,403
229,121,21
229,126,1
229,132,314
229,137,14
229,138,522
229,139,437
229,142,425
229,144,509
229,145,521
229,148,549
229,150,240
229,151,567
229,156,477
229,157,364
229,159,566
229,160,118
229,161,319
229,162,272
229,163,356
229,164,86
229,165,413
229,167,157
229,168,383
229,169,260
229,171,560
229,172,571
229,173,381
229,174,184
229,177,115
229,179,200
229,182,451
229,184,232
229,186,282
229,188,80
229,190,397
229,193,147
229,194,199
229,197,520
229,199,570
229,202,300
229,204,434
229,205,213
229,207,169
229,208,384
229,211,212
229,214,83
229,216,557
229,220,32
229,224,539
229,226,96
229,230,498
229,232,302
229,233,413
229,234,582
229,237,215
229,239,458
229,241,430
229,242,175
229,243,415
229,244,34
229,246,479
229,248,119
229,249,401
229,251,150
229,253,359
229,255,12
229,257,596
229,258,492
229,263,195
229,264,589
229,266,483
229,267,148
229,271,471
229,272,548
229,276,271
229,279,293
229,281,223
229,282,356
229,289,573
229,299,307
230,2,176
230,4,392
230,5,239
230,7,421
230,9,449
230,10,249
230,11,26
230,12,550
230,16,274
230,17,305
230,18,309
230,21,285
230,22,266
230,28,24
230,31,292
230,35,196
230,36,383
230,37,299
230,38,457
230,39,316
230,44,480
230,47,222
230,52,360
230,53,84
230,55,158
230,57,355
230,60,265
230,62,146
230,63,280
230,65,13
230,67,143
230,68,504
230,70,18
230,72,60
230,73,312
230,75,274
230,76,33
230,77,55
230,83,182
230,85,388
230,86,21
230,88,258
230,89,370
230,91,221
230,92,166
230,93,582
230,95,94
230,96,98
230,98,249
230,101,488
230,103,150
230,105,162
230,107,112
230,110,67
230,115,197
230,117,36
230,118,339
230,121,273
230,122,420
230,123,497
230,124,354
230,126,369
230,129,440
230,132,214
230,134,314
230,135,470
230,136,343
230,138,16
230,139,509
230,140,521
230,142,106
230,143,513
230,149,434
230,151,512
230,154,415
230,160,424
230,162,168
230,163,159
230,164,275
230,165,538
230,167,174
230,170,369
230,173,549
230,176,582
230,179,354
230,182,316
230,184,18
230,186,68
230,187,481
230,188,563
230,191,320
230,193,571
230,195,311
230,196,336
230,200,555
230,204,464
230,205,132
230,206,51
230,207,125
230,208,189
230,209,409
230,210,158
230,211,81
230,214,178
230,223,31
230,226,165
230,228,245
230,229,498
230,231,279
230,233,374
230,236,246
230,238,19
230,239,457
230,240,338
230,241,371
230,242,197
230,244,142
230,250,24
230,252,593
230,255,299
230,260,241
230,262,227
230,263,365
230,267,415
230,269,500
230,271,26
230,274,75
230,275,233
230,283,385
230,287,461
230,288,232
230,294,565
230,295,22
230,299,151
230,300,298
231,3,14
231,5,160
231,6,354
231,7,581
231,9,299
231,11,222
231,13,501
231,14,534
231,17,535
231,21,422
231,24,480
231,26,574
231,27,212
231,28,136
231,31,50
231,32,211
231,35,564
231,37,83
231,38,75
231,40,493
231,42,336
231,44,226
231,45,148
231,46,142
231,47,472
231,49,452
231,52,316
231,54,259
231,57,297
231,58,259
231,59,92
231,60,381
231,63,473
231,64,171
231,66,508
231,67,179
231,68,150
231,69,331
231,70,517
231,72,328
231,82,334
231,83,191
231,84,12
231,85,131
231,89,407
231,98,424
231,101,40
231,102,474
231,103,517
231,104,466
231,107,207
231,108,170
231,109,154
231,110,170
231,111,501
231,115,94
231,119,580
231,121,587
231,122,432
231,123,156
231,124,597
231,126,316
231,129,337
231,131,517
231,133,72
231,134,240
231,135,26
231,142,315
231,144,13
231,147,91
231,149,90
231,150,249
231,151,568
231,153,304
231,154,39
231,155,574
231,158,426
231,159,436
231,161,428
231,162,227
231,164,540
231,166,519
231,167,493
231,168,213
231,170,370
231,171,224
231,174,368
231,177,307
231,179,488
231,182,213
231,185,7
231,186,184
231,187,577
231,190,513
231,193,450
231,195,573
231,202,310
231,203,12
231,207,530
231,210,51
231,212,382
231,214,519
231,215,250
231,220,411
231,224,253
231,228,257
231,230,279
231,233,516
231,234,285
231,235,53
231,236,541
231,238,591
231,240,433
231,241,298
231,242,212
231,244,372
231,245,232
231,247,251
231,248,546
231,249,435
231,250,413
231,251,32
231,252,589
231,253,76
231,256,586
231,259,485
231,260,234
231,261,419
231,265,506
231,266,318
231,268,255
231,270,139
231,271,318
231,275,566
231,279,422
231,280,52
231,287,380
231,290,124
231,292,265
231,299,150
231,300,46
232,2,181
232,4,165
232,5,527
232,10,345
232,13,153
232,15,281
232,16,144
232,20,255
232,23,398
232,26,333
232,28,221
232,32,65
232,33,283
232,35,30
232,36,259
232,37,25
232,39,88
232,42,216
232,43,257
232,44,218
232,45,86
232,47,426
232,48,215
232,51,423
232,55,35
232,56,532
232,58,259
232,63,211
232,64,171
232,65,142
232,66,205
232,68,21
232,69,317
232,70,553
232,71,13
232,72,219
232,77,1
232,79,143
232,80,90
232,84,280
232,86,583
232,88,145
232,89,196
232,92,1
232,97,466
232,100,146
232,101,233
232,102,249
232,106,3
232,107,385
232,111,307
232,115,269
232,116,255
232,117,64
232,118,289
232,120,573
232,121,149
232,122,162
232,125,98
232,131,427
232,132,152
232,133,419
232,135,220
232,136,440
232,137,427
232,139,318
232,142,422
232,143,65
232,144,218
232,145,218
232,150,80
232,151,496
232,154,205
232,155,511
232,156,471
232,158,288
232,160,382
232,162,235
232,166,225
232,169,421
232,170,48
232,172,251
232,173,30
232,174,411
232,179,112
232,180,376
232,185,526
232,186,385
232,188,86
232,189,12
232,190,413
232,191,229
232,193,82
232,200,396
232,201,200
232,202,321
232,208,423
232,210,233
232,211,594
232,214,363
232,215,527
232,218,77
232,220,383
232,222,406
232,223,139
232,228,137
232,229,302
232,234,457
232,239,399
232,241,378
232,245,143
232,248,457
232,251,438
232,252,60
232,253,132
232,257,114
232,260,506
232,263,55
232,264,407
232,265,111
232,267,327
232,269,362
232,273,560
232,282,47
232,283,453
232,285,377
232,286,525
232,288,73
232,289,418
232,292,435
232,293,36
232,300,390
233,1,125
233,2,139
233,4,41
233,5,10
233,6,199
233,10,251
233,14,290
233,22,377
233,25,311
233,26,422
233,30,316
233,34,542
233,35,473
233,36,562
233,38,61
233,42,575
233,45,50
233,46,285
233,48,124
233,51,497
233,53,302
233,54,490
233,56,65
233,59,217
233,61,598
233,62,319
233,63,572
233,65,350
233,66,414
233,67,243
233,70,99
233,72,480
233,78,463
233,79,84
233,81,196
233,82,312
233,84,100
233,85,160
233,86,264
233,91,73
233,92,149
233,95,556
233,96,483
233,97,213
233,98,507
233,102,222
233,107,262
233,111,189
233,112,234
233,113,1
233,114,294
