source,target,weight
230,75,375
230,76,399
230,79,298
230,81,471
230,83,350
230,85,596
230,92,516
230,93,113
230,94,74
230,96,184
230,99,413
230,103,184
230,105,429
230,106,12
230,108,283
230,110,551
230,111,159
230,112,505
230,115,78
230,120,254
230,124,216
230,125,425
230,126,190
230,127,471
230,133,368
230,137,252
230,138,526
230,141,251
230,146,163
230,152,532
230,156,212
230,158,385
230,160,199
230,162,455
230,169,155
230,175,489
230,178,176
230,181,291
230,182,254
230,183,126
230,184,523
230,185,289
230,186,129
230,187,372
230,188,542
230,191,308
230,192,230
230,193,54
230,196,193
230,198,189
230,199,67
230,202,484
230,203,456
230,205,328
230,206,438
230,207,484
230,208,147
230,209,454
230,216,521
230,217,171
230,219,122
230,223,392
230,226,600
230,227,161
230,228,399
230,232,565
230,234,48
230,237,328
230,242,524
230,246,311
230,249,218
230,252,9
230,254,158
230,261,196
230,262,314
230,266,253
230,268,446
230,273,75
230,274,304
230,276,335
230,277,185
230,278,185
230,280,50
230,285,52
230,287,194
230,288,493
230,290,102
230,291,368
230,295,262
230,296,211
230,297,82
231,1,80
231,5,254
231,7,468
231,8,19
231,9,280
231,10,132
231,11,91
231,12,371
231,14,63
231,16,600
231,17,525
231,18,535
231,21,257
231,23,266
231,24,347
231,25,513
231,26,222
231,30,458
231,37,437
231,40,570
231,43,379
231,52,234
231,56,439
231,63,462
231,65,211
231,66,249
231,67,574
231,68,24
231,69,382
231,70,49
231,71,492
231,72,365
231,74,141
231,76,504
231,78,151
231,81,489
231,82,216
231,84,122
231,88,165
231,92,56
231,98,491
231,99,53
231,102,63
231,105,183
231,107,480
231,108,479
231,111,68
231,112,530
231,114,275
231,117,175
231,120,304
231,122,139
231,124,453
231,126,598
231,129,310
231,130,480
231,135,86
231,139,136
231,140,95
231,144,13
231,145,77
231,148,65
231,151,303
231,153,451
231,157,105
231,159,454
231,162,520
231,164,285
231,165,141
231,173,224
231,177,567
231,180,344
231,181,198
231,182,326
231,184,354
231,194,166
231,196,350
231,199,239
231,202,399
231,206,387
231,207,217
231,209,243
231,218,149
231,222,440
231,223,405
231,224,488
231,226,498
231,236,136
231,237,454
231,238,225
231,240,28
231,242,583
231,244,200
231,250,315
231,253,54
231,254,166
231,258,243
231,261,446
231,264,558
231,265,393
231,266,360
231,277,323
231,282,512
231,283,84
231,284,550
231,285,223
231,287,266
231,292,246
231,298,509
232,5,142
232,8,245
232,9,195
232,10,389
232,11,415
232,13,156
232,15,373
232,16,304
232,18,88
232,19,115
232,22,591
232,25,383
232,29,30
232,31,222
232,32,364
232,37,574
232,38,361
232,39,502
232,40,583
232,43,518
232,49,561
232,50,276
232,55,312
232,57,480
232,65,433
232,66,511
232,67,323
232,68,596
232,69,39
232,71,29
232,73,57
232,79,25
232,80,5
232,82,59
232,83,509
232,84,557
232,88,121
232,92,558
232,99,466
232,100,518
232,112,119
232,117,452
232,120,363
232,121,551
232,123,72
232,124,143
232,129,567
232,140,160
232,142,374
232,144,596
232,145,532
232,151,542
232,156,396
232,157,547
232,158,591
232,159,425
232,160,108
232,161,23
232,162,379
232,163,81
232,164,48
232,167,159
232,172,487
232,174,555
232,179,463
232,181,136
232,183,227
232,184,150
232,185,217
232,188,287
232,190,187
232,195,136
232,196,359
232,203,408
232,204,265
232,206,36
232,208,569
232,209,409
232,215,78
232,220,349
232,221,327
232,222,331
232,225,217
232,228,536
232,229,499
232,230,565
232,233,473
232,236,360
232,237,213
232,243,576
232,244,211
232,248,576
232,249,73
232,250,84
232,252,441
232,253,560
232,254,161
232,255,243
232,256,169
232,257,285
232,262,222
232,264,411
232,265,82
232,267,10
232,270,503
232,272,104
232,273,385
232,276,128
232,282,180
232,288,357
232,290,510
232,299,373
233,1,191
233,3,73
233,5,29
233,6,525
233,9,323
233,10,458
233,12,496
233,13,60
233,16,128
233,21,561
233,22,112
233,28,374
233,31,45
233,38,515
233,42,467
233,44,561
233,47,108
233,49,121
233,52,367
233,54,208
233,55,435
233,57,96
233,59,507
233,61,264
233,67,427
233,69,152
233,74,145
233,77,21
233,81,424
233,87,139
233,93,496
233,95,4
233,99,72
233,100,128
233,103,438
233,104,220
233,105,414
233,107,63
233,114,498
233,117,269
233,118,529
233,120,371
233,122,544
233,123,421
233,124,419
233,126,300
233,128,446
233,130,413
233,131,271
233,132,49
233,134,302
233,137,300
233,140,180
233,141,444
233,143,49
233,144,74
233,146,322
233,147,32
233,151,256
233,152,104
233,159,49
233,162,109
233,164,166
233,165,366
233,167,128
233,171,298
233,173,293
233,174,186
233,177,226
233,179,132
233,181,1
233,182,144
233,184,245
233,185,358
233,190,488
233,194,246
233,197,274
233,203,16
233,210,250
233,211,58
233,224,111
233,225,187
233,227,42
233,228,315
233,232,473
233,236,301
233,238,7
233,239,168
233,240,64
233,241,189
233,242,182
233,243,91
233,251,524
233,252,486
233,253,135
233,254,531
233,255,270
233,256,434
233,257,316
233,262,329
233,263,76
233,264,499
233,266,2
233,268,516
233,270,462
233,277,57
233,281,25
233,282,103
233,284,362
233,285,185
233,286,526
233,291,565
233,292,453
233,294,124
234,1,19
234,5,84
234,6,270
234,9,592
234,12,542
234,13,98
234,18,392
234,20,321
234,21,569
234,44,368
234,46,305
234,47,57
234,48,214
234,50,255
234,57,360
234,58,265
234,61,78
234,66,35
234,68,325
234,69,389
234,70,422
234,73,194
234,79,442
234,80,277
234,81,582
234,83,202
234,89,284
234,90,543
234,93,387
234,95,70
234,96,568
234,98,165
234,100,502
234,103,78
234,104,272
234,106,438
234,110,263
234,114,52
234,120,24
234,122,395
234,123,93
234,126,26
234,127,206
234,131,99
234,133,127
234,137,375
234,142,163
234,143,346
234,149,190
234,150,433
234,151,409
234,160,318
234,161,38
234,162,465
234,163,188
234,165,88
234,167,262
234,168,194
234,169,331
234,173,391
234,175,529
234,178,58
234,180,152
234,181,333
234,184,455
234,185,519
234,187,265
234,195,468
234,196,355
234,201,210
234,203,247
234,205,392
234,207,559
234,210,214
234,213,415
234,221,356
234,223,453
234,226,348
234,229,398
234,230,48
234,235,256
234,236,477
234,238,180
234,239,579
234,240,146
234,241,472
234,242,3
234,246,565
234,248,438
234,250,44
234,251,389
234,253,102
234,254,577
234,259,250
234,262,287
234,265,305
234,272,286
234,274,206
234,277,332
234,278,369
234,281,325
234,282,156
234,283,260
234,288,112
234,291,474
234,294,306
234,299,385
235,5,304
235,7,285
235,11,325
235,13,554
235,14,190
235,15,442
235,16,160
235,17,582
235,25,546
235,27,214
235,28,475
235,33,565
235,34,577
235,37,263
235,39,393
235,42,323
235,44,492
235,45,573
235,48,518
235,53,261
235,54,509
235,60,437
235,61,338
235,65,121
235,66,182
235,69,491
235,71,394
235,72,243
235,75,456
235,84,128
235,85,303
235,88,445
235,92,345
235,93,557
235,94,86
235,95,189
235,96,333
235,98,242
235,99,115
235,100,271
235,101,402
235,103,485
235,106,161
235,108,501
235,112,465
235,116,477
235,120,386
235,124,185
235,127,86
235,128,11
235,129,387
235,132,158
235,133,139
235,135,85
235,138,343
235,142,348
235,147,87
235,148,301
235,162,265
235,165,469
235,167,136
235,168,383
235,169,474
235,170,382
235,173,414
235,176,449
235,177,397
235,179,496
235,185,295
235,187,106
235,188,12
235,193,72
235,200,240
235,204,123
235,206,261
235,208,255
235,209,301
235,210,79
235,213,17
235,218,260
235,220,153
235,221,521
235,226,8
235,234,256
235,237,333
235,239,552
235,242,477
235,243,326
235,245,473
235,246,317
235,248,156
235,249,112
235,251,451
235,255,112
235,262,498
235,263,73
235,264,461
235,267,408
235,274,85
235,278,42
235,283,164
235,286,535
235,291,226
235,293,552
235,295,336
235,296,44
235,297,173
236,3,106
236,5,95
236,9,413
236,14,455
236,16,578
236,17,45
236,18,8
236,21,282
236,23,42
236,24,55
236,29,308
236,34,276
236,36,16
236,42,378
236,44,130
236,48,247
236,49,146
236,50,183
236,52,46
236,54,528
236,56,199
236,57,395
236,59,550
236,63,62
236,64,482
236,70,30
236,71,486
236,72,444
236,74,534
236,77,302
236,79,357
236,82,106
236,86,497
236,88,273
236,91,348
236,94,263
236,98,277
236,102,2
236,104,341
236,112,195
236,115,3
236,117,356
236,118,149
236,119,85
236,120,442
236,121,149
236,125,416
236,126,479
236,136,253
236,139,264
236,142,290
236,143,237
236,148,221
236,150,321
236,151,192
236,155,293
236,159,186
236,160,196
236,161,256
236,162,254
236,164,81
236,168,120
236,171,248
236,174,565
236,177,235
236,179,441
236,180,267
236,181,238
236,182,159
236,185,313
236,187,83
236,188,166
236,189,152
236,194,557
236,195,544
236,196,592
236,199,486
236,200,473
236,201,540
236,202,359
236,204,362
236,212,417
236,216,498
236,220,408
236,221,465
236,225,39
236,228,106
236,231,136
236,232,360
236,233,301
236,234,477
236,237,42
236,238,85
236,240,237
236,241,471
236,242,49
236,243,293
236,245,376
236,252,365
236,254,503
236,255,301
236,256,67
236,259,269
236,265,532
236,266,490
236,270,53
236,279,157
236,282,357
236,286,284
236,288,20
236,289,87
236,300,534
237,3,15
237,5,574
237,6,257
237,7,431
237,14,531
237,16,505
237,19,558
237,20,502
237,23,204
237,29,120
237,32,346
237,36,478
237,39,37
237,41,101
237,43,531
237,45,63
237,46,564
237,47,575
237,51,53
237,54,88
237,55,185
237,56,277
237,57,273
237,60,547
237,62,547
237,68,468
237,69,563
237,70,24
237,71,205
237,74,575
237,75,26
237,76,468
237,77,469
237,81,147
237,84,520
237,85,547
237,92,299
237,97,112
237,99,231
237,100,256
237,104,508
237,107,376
237,108,162
237,109,181
237,115,96
237,119,190
237,120,80
237,124,357
237,125,360
237,127,228
237,137,97
237,142,52
237,147,451
237,152,109
237,163,259
237,164,163
237,166,131
237,167,147
237,171,186
237,172,321
237,176,44
237,177,185
237,180,81
237,183,489
237,184,1
237,191,223
237,195,487
237,197,563
237,201,596
237,203,317
237,207,450
237,209,576
237,213,47
237,214,6
237,217,35
237,218,273
237,219,398
237,220,245
237,221,67
237,224,65
237,227,545
237,228,462
237,229,530
237,230,328
237,231,454
237,232,213
237,235,333
237,236,42
237,239,541
237,241,356
237,245,277
237,247,419
237,248,320
237,253,190
237,255,131
237,256,162
237,260,552
237,262,53
237,263,36
237,265,47
237,270,444
237,273,523
237,275,572
237,280,574
237,283,238
237,294,420
237,297,525
238,4,259
238,8,248
238,9,455
238,10,364
238,13,182
238,14,459
238,17,597
238,20,369
238,24,406
238,25,308
238,29,266
238,36,355
238,38,367
238,39,37
238,46,48
238,47,145
238,48,231
238,49,290
238,50,171
238,55,556
238,57,416
238,59,35
238,60,62
238,61,410
238,64,18
238,65,75
238,70,557
238,78,468
238,79,398
238,82,206
238,83,5
238,86,183
238,88,388
238,89,566
238,91,313
238,95,61
238,98,195
238,99,519
238,100,573
238,102,302
238,104,148
238,105,61
238,106,172
238,107,59
238,109,78
238,110,526
238,111,10
238,115,275
238,117,3
238,121,181
238,126,148
238,132,383
238,136,85
238,137,560
238,140,105
238,142,469
238,143,440
238,146,409
238,148,297
238,149,184
238,152,469
238,153,30
238,155,540
238,157,285
238,166,301
238,167,62
238,168,280
238,169,80
238,173,272
238,175,198
238,177,420
238,178,213
238,180,505
238,184,480
238,185,72
238,188,352
238,190,393
238,191,396
238,199,467
238,202,390
238,206,474
238,207,377
238,213,126
238,214,312
238,216,370
238,217,455
238,218,352
238,223,316
238,231,225
238,233,7
238,234,180
238,236,85
238,242,239
238,244,569
238,251,234
238,256,45
238,257,11
238,260,585
238,262,169
238,263,548
238,266,495
238,269,96
238,274,165
238,276,447
238,279,431
238,287,490
238,290,270
238,291,441
238,292,480
238,293,110
238,296,33
238,297,516
239,1,505
239,3,362
239,4,352
239,5,291
239,8,507
239,14,38
239,17,179
239,18,157
239,19,387
239,23,75
239,25,196
239,26,169
239,28,333
239,29,17
239,30,366
239,36,86
239,39,399
239,41,99
239,44,509
239,52,242
239,54,568
239,60,114
239,61,572
239,65,346
239,66,447
239,72,556
239,73,170
239,74,450
239,76,345
239,77,426
239,78,257
239,81,236
239,82,242
239,83,37
239,89,305
239,92,473
239,94,383
239,97,216
239,98,14
239,99,169
239,101,474
239,103,79
239,105,308
239,109,430
239,113,290
239,115,25
239,117,5
239,119,294
239,120,8
239,122,428
239,123,69
239,127,47
239,129,388
239,130,496
239,132,179
239,137,453
239,138,493
239,139,64
239,141,126
239,145,248
239,150,509
239,151,37
239,152,99
239,154,549
239,156,379
239,157,548
239,167,368
239,168,592
239,172,25
239,176,543
239,177,518
239,178,590
239,180,233
239,182,548
239,187,98
239,188,436
239,194,397
239,195,519
239,196,199
239,199,166
239,201,221
239,202,298
239,204,437
239,207,124
239,213,372
239,221,261
239,222,451
239,228,218
239,233,168
239,234,579
239,235,552
239,237,541
239,242,65
239,244,475
239,250,548
239,252,149
239,255,248
239,257,91
239,258,299
239,260,3
239,264,433
239,265,480
239,266,203
239,267,393
239,270,166
239,271,395
239,279,470
239,280,396
239,287,493
239,290,145
239,292,577
239,294,19
239,295,564
239,297,81
240,1,223
240,4,295
240,10,115
240,12,326
240,15,324
240,16,355
240,21,193
240,22,9
240,23,420
240,25,263
240,30,57
240,32,328
240,38,587
240,40,561
240,43,183
240,46,182
240,50,348
240,51,210
240,53,542
240,54,143
240,55,64
240,57,32
240,65,302
240,66,123
240,73,492
240,79,552
240,85,5
240,91,225
240,93,310
240,99,253
240,103,206
240,104,251
240,105,501
240,107,73
240,110,209
240,113,356
240,116,427
240,118,127
240,124,529
240,125,372
240,127,142
240,128,203
240,129,21
240,130,200
240,131,137
240,143,401
240,144,583
240,145,565
240,151,588
240,154,19
240,155,22
240,163,308
240,164,350
240,168,40
240,170,35
240,171,406
240,172,99
240,175,567
240,178,53
240,180,6
240,181,146
240,187,324
240,189,194
240,190,491
240,191,444
240,193,434
240,197,216
240,198,575
240,199,188
240,204,392
240,210,331
240,213,579
240,214,115
240,215,354
240,219,543
240,223,399
240,225,233
240,228,556
240,229,329
240,231,28
240,233,64
240,234,146
240,236,237
240,246,90
240,247,243
240,249,467
240,250,117
240,251,270
240,254,558
240,258,581
240,267,183
240,270,319
240,271,453
240,275,47
240,284,443
240,290,288
240,291,373
240,292,415
240,294,376
240,295,358
240,299,527
241,1,582
241,3,254
241,9,41
241,13,85
241,16,534
241,18,305
241,20,544
241,23,179
241,24,194
241,25,537
241,28,501
241,29,379
241,31,204
241,35,468
241,36,542
241,43,247
241,44,587
241,53,281
241,54,192
241,55,348
241,58,42
241,63,249
241,66,417
241,71,103
241,72,522
241,74,437
241,76,421
241,78,59
241,79,470
241,80,397
241,81,570
241,82,74
241,85,98
241,90,496
241,94,325
241,100,167
241,103,480
241,109,487
241,112,261
241,117,1
241,118,163
241,121,1
241,123,378
241,126,65
241,127,226
241,128,268
241,130,25
241,135,59
241,140,541
241,153,590
241,154,140
241,155,71
241,156,291
241,158,334
241,159,247
241,160,335
241,163,434
241,164,185
241,166,214
241,172,278
241,174,261
241,176,196
241,178,125
241,186,110
241,187,121
241,188,116
241,190,382
241,192,72
241,193,233
241,199,251
241,201,279
241,204,144
241,207,12
241,209,241
241,214,488
241,215,543
241,219,474
241,224,524
241,225,140
241,226,256
241,227,349
241,228,95
241,233,189
241,234,472
241,236,471
241,237,356
241,242,381
241,247,140
241,248,567
241,252,600
241,253,542
241,255,179
241,256,5
241,258,188
241,261,488
241,262,283
241,264,45
241,276,119
241,278,392
241,280,482
241,282,256
241,284,357
241,291,229
241,294,241
241,298,397
241,299,146
242,4,34
242,10,463
242,11,117
242,12,104
242,14,171
242,16,256
242,18,272
242,23,191
242,25,475
242,26,499
242,27,98
242,29,400
242,35,291
242,38,283
242,44,322
242,45,129
242,49,199
242,53,86
242,63,346
242,64,562
242,66,358
242,67,117
242,70,95
242,71,297
242,76,466
242,79,552
242,81,375
242,83,191
242,84,442
242,87,514
242,88,78
242,92,283
242,94,178
242,96,367
242,99,342
242,101,377
242,105,275
242,107,24
242,109,559
242,112,100
242,113,370
242,116,310
242,124,486
242,130,586
242,131,429
242,135,81
242,138,51
242,139,230
242,140,208
242,142,382
242,146,522
242,153,324
242,154,26
242,158,81
242,159,13
242,161,60
242,164,353
242,167,28
242,184,296
242,185,147
242,187,38
242,188,159
242,189,595
242,190,101
242,191,584
242,193,185
242,198,160
242,200,101
242,201,29
242,212,408
242,215,491
242,216,127
242,220,459
242,221,553
242,222,92
242,223,142
242,226,338
242,230,524
242,231,583
242,233,182
242,234,3
242,235,477
242,236,49
242,238,239
242,239,65
242,241,381
242,247,448
242,251,594
242,255,478
242,258,219
242,260,23
242,261,18
242,270,462
242,272,69
242,275,238
242,285,53
242,286,232
242,288,159
242,295,322
243,1,540
243,6,461
243,9,106
243,11,308
243,13,126
243,15,131
243,16,332
243,19,400
243,20,583
243,24,190
243,25,246
243,28,311
243,29,462
243,32,301
243,38,241
243,39,79
243,41,219
243,43,330
243,44,596
243,46,40
243,53,285
243,60,172
243,62,311
243,68,382
243,69,488
243,70,303
243,72,378
243,73,125
243,76,418
243,79,247
243,80,200
243,83,226
243,87,34
243,91,512
243,93,62
243,96,266
243,97,357
243,98,429
243,99,101
243,109,444
243,116,210
243,119,155
243,125,401
243,131,51
243,135,314
243,140,463
243,141,96
243,142,269
243,147,16
243,151,134
243,152,328
243,153,567
243,157,305
243,161,513
243,162,541
243,163,464
243,169,245
243,176,461
243,177,309
243,178,328
243,183,81
243,188,566
243,189,283
243,190,170
243,192,105
243,193,248
243,199,426
243,202,258
243,205,262
243,208,396
243,212,498
243,214,39
243,215,340
243,218,463
243,220,240
243,221,365
243,224,116
243,225,436
243,229,527
243,232,576
243,233,91
243,235,326
243,236,293
243,247,241
243,250,266
243,252,26
243,257,200
243,261,587
243,262,317
243,270,187
243,272,408
243,273,388
243,274,545
243,277,469
243,280,341
243,284,549
243,286,562
243,287,359
243,294,260
243,296,586
243,298,307
243,299,136
244,1,302
244,3,598
244,6,560
244,10,312
244,19,10
244,21,65
244,28,220
244,32,216
244,40,246
244,43,567
244,44,66
244,45,235
244,47,113
244,50,564
244,57,488
244,58,248
244,61,527
244,64,583
244,66,343
244,67,467
244,69,447
244,73,68
244,74,445
244,76,306
244,81,150
244,85,288
244,86,131
244,88,396
244,89,547
244,90,47
244,91,179
244,102,443
244,103,390
244,105,562
244,107,93
244,108,508
244,110,578
244,112,286
244,113,343
244,115,179
244,118,509
244,120,66
244,121,372
244,124,26
244,130,262
244,133,77
244,135,379
244,139,101
244,141,549
244,143,248
244,146,454
244,148,170
244,149,218
244,150,235
244,152,140
244,154,211
244,155,440
244,159,374
244,160,150
244,163,267
244,164,27
244,166,22
244,168,447
244,174,384
244,185,578
244,188,150
244,190,532
244,193,184
244,194,185
244,196,338
244,197,37
244,198,578
244,200,165
244,203,140
244,212,143
244,213,113
244,215,58
244,216,187
244,217,179
244,218,557
244,219,519
244,222,291
244,225,566
244,228,25
244,231,200
244,232,211
244,238,569
244,239,475
244,248,93
244,249,478
244,252,237
244,257,11
244,260,193
244,262,524
244,265,245
244,266,60
244,267,89
244,271,443
244,276,436
244,282,546
244,289,355
244,290,236
244,292,453
