source,target,weight
269,173,374
269,175,371
269,181,488
269,182,1
269,183,208
269,185,337
269,187,510
269,188,524
269,189,91
269,190,190
269,191,444
269,193,298
269,194,203
269,196,39
269,197,598
269,199,313
269,200,508
269,203,284
269,204,202
269,205,272
269,206,285
269,207,221
269,210,193
269,211,328
269,212,319
269,213,40
269,214,367
269,217,359
269,218,72
269,219,556
269,221,11
269,224,565
269,225,393
269,229,115
269,231,84
269,236,137
269,237,287
269,239,357
269,240,463
269,242,354
269,244,215
269,245,140
269,246,445
269,247,596
269,253,535
269,254,533
269,256,168
269,258,310
269,259,96
269,262,57
269,264,553
269,265,141
269,267,509
269,268,266
269,274,456
269,275,480
269,278,442
269,281,217
269,282,126
269,284,337
269,285,174
269,288,222
269,289,347
269,290,49
269,292,158
269,294,158
269,295,543
269,297,195
269,299,362
270,2,329
270,3,433
270,7,475
270,11,280
270,16,438
270,17,45
270,18,264
270,19,139
270,20,51
270,22,475
270,24,92
270,25,130
270,29,514
270,32,264
270,33,265
270,36,25
270,37,88
270,38,115
270,40,449
270,41,584
270,43,131
270,44,210
270,46,486
270,48,109
270,51,269
270,55,393
270,57,471
270,58,374
270,59,231
270,61,59
270,63,218
270,67,264
270,69,231
270,70,262
270,71,39
270,72,39
270,73,169
270,77,167
270,81,542
270,83,304
270,84,334
270,86,411
270,87,529
270,89,440
270,91,164
270,92,522
270,94,313
270,97,49
270,98,161
270,101,443
270,103,571
270,104,346
270,105,437
270,106,423
270,107,280
270,109,598
270,110,578
270,112,385
270,113,331
270,115,86
270,116,263
270,117,67
270,118,453
270,121,499
270,122,251
270,125,547
270,128,283
270,129,8
270,132,180
270,133,262
270,134,64
270,135,139
270,136,554
270,137,242
270,140,242
270,141,414
270,142,426
270,143,575
270,144,400
270,148,577
270,149,463
270,150,116
270,151,540
270,153,569
270,159,577
270,160,553
270,162,316
270,163,36
270,165,513
270,168,166
270,172,124
270,173,437
270,177,268
270,178,325
270,183,281
270,184,363
270,185,12
270,186,225
270,190,120
270,192,433
270,194,455
270,198,298
270,200,385
270,201,254
270,204,281
270,206,281
270,210,423
270,212,541
270,214,458
270,217,158
270,218,519
270,219,37
270,221,537
270,225,524
270,226,492
270,228,547
270,229,226
270,231,67
270,232,76
270,236,24
270,237,257
270,238,444
270,239,539
270,247,195
270,249,465
270,250,295
270,252,565
270,254,133
270,255,396
270,256,434
270,258,468
270,259,180
270,260,207
270,263,295
270,265,49
270,267,187
270,271,312
270,273,46
270,274,432
270,278,353
270,279,501
270,280,227
270,281,28
270,287,49
270,288,586
270,291,136
270,294,494
270,296,576
271,3,559
271,5,400
271,6,420
271,7,503
271,10,449
271,11,452
271,15,579
271,16,87
271,17,38
271,19,266
271,20,270
271,23,471
271,25,470
271,26,146
271,27,87
271,29,73
271,31,184
271,33,226
271,34,454
271,35,78
271,36,465
271,37,527
271,39,73
271,40,589
271,41,329
271,42,257
271,45,373
271,49,208
271,51,123
271,52,459
271,54,527
271,55,579
271,56,356
271,59,248
271,60,159
271,61,227
271,63,332
271,65,170
271,67,496
271,70,444
271,73,597
271,74,170
271,75,587
271,77,3
271,78,86
271,79,597
271,82,153
271,83,581
271,84,491
271,86,590
271,88,50
271,89,290
271,90,142
271,93,2
271,96,188
271,97,147
271,98,420
271,102,316
271,105,451
271,106,187
271,107,405
271,108,137
271,110,18
271,112,137
271,113,359
271,114,48
271,116,180
271,117,385
271,119,135
271,120,331
271,122,200
271,124,90
271,125,276
271,127,458
271,129,525
271,133,571
271,137,185
271,141,152
271,144,306
271,147,397
271,148,340
271,149,357
271,151,271
271,152,169
271,154,405
271,156,469
271,159,163
271,160,227
271,166,79
271,167,131
271,168,435
271,169,194
271,174,547
271,175,338
271,176,68
271,178,199
271,179,511
271,185,445
271,187,511
271,189,305
271,190,372
271,192,80
271,193,413
271,194,145
271,195,499
271,197,21
271,199,470
271,200,149
271,202,399
271,204,274
271,207,502
271,209,408
271,211,366
271,212,582
271,214,133
271,216,580
271,219,35
271,220,409
271,221,272
271,223,415
271,224,515
271,225,165
271,229,487
271,230,166
271,231,7
271,232,422
271,233,473
271,234,6
271,239,262
271,240,7
271,242,159
271,243,68
271,244,218
271,245,390
271,247,335
271,248,383
271,249,147
271,253,30
271,254,31
271,255,107
271,256,522
271,259,325
271,261,8
271,264,493
271,265,489
271,266,354
271,270,312
271,273,296
271,275,94
271,276,229
271,277,224
271,278,272
271,282,379
271,285,402
271,287,410
271,289,480
271,292,38
271,293,530
271,299,149
271,300,306
272,2,493
272,3,410
272,6,358
272,7,78
272,10,579
272,14,17
272,17,564
272,18,214
272,19,209
272,20,121
272,21,550
272,24,140
272,26,452
272,27,20
272,29,78
272,30,500
272,32,99
272,33,42
272,34,124
272,36,248
272,37,183
272,38,506
272,39,253
272,41,305
272,47,278
272,49,280
272,50,517
272,51,312
272,53,402
272,54,166
272,55,275
272,56,118
272,58,447
272,59,219
272,60,142
272,61,266
272,62,44
272,64,17
272,67,293
272,70,453
272,73,167
272,76,195
272,77,252
272,78,158
272,82,356
272,83,283
272,85,477
272,86,521
272,87,403
272,88,574
272,89,536
272,90,220
272,92,163
272,93,112
272,97,425
272,100,375
272,101,48
272,102,161
272,103,125
272,104,303
272,106,503
272,107,30
272,108,238
272,112,181
272,113,203
272,117,343
272,121,340
272,124,520
272,125,304
272,126,441
272,137,82
272,138,464
272,139,282
272,140,262
272,141,23
272,142,350
272,143,468
272,145,348
272,146,62
272,147,203
272,148,476
272,149,72
272,150,465
272,153,433
272,155,207
272,158,203
272,159,305
272,163,221
272,164,393
272,165,188
272,167,243
272,168,529
272,169,498
272,172,571
272,173,383
272,174,152
272,175,164
272,176,498
272,179,475
272,180,314
272,182,414
272,183,167
272,185,166
272,188,591
272,190,5
272,191,250
272,192,93
272,193,469
272,200,98
272,201,297
272,202,318
272,203,155
272,204,471
272,210,405
272,212,22
272,216,76
272,220,276
272,221,293
272,224,414
272,225,299
272,227,313
272,228,136
272,231,194
272,233,117
272,234,271
272,235,284
272,236,409
272,237,126
272,238,138
272,245,87
272,246,542
272,250,174
272,251,157
272,254,467
272,256,476
272,257,572
272,259,449
272,261,235
272,262,100
272,265,19
272,266,580
272,268,183
272,273,300
272,275,61
272,280,587
272,281,274
272,283,190
272,285,317
272,286,430
272,288,173
272,289,210
272,292,241
272,294,74
272,295,519
272,296,572
272,298,53
273,1,266
273,3,346
273,6,69
273,9,52
273,11,65
273,15,569
273,16,417
273,18,176
273,21,57
273,25,6
273,30,480
273,31,507
273,32,239
273,35,204
273,36,116
273,40,403
273,43,216
273,44,497
273,46,145
273,47,53
273,52,261
273,53,499
273,54,161
273,55,109
273,56,327
273,58,464
273,60,524
273,66,20
273,67,37
273,68,43
273,69,195
273,70,120
273,71,438
273,72,465
273,73,5
273,75,55
273,77,273
273,78,562
273,81,256
273,82,39
273,86,239
273,88,394
273,89,392
273,91,250
273,92,586
273,94,118
273,95,343
273,96,122
273,98,359
273,100,240
273,101,399
273,102,250
273,103,528
273,108,418
273,109,481
273,110,235
273,111,227
273,112,527
273,114,258
273,117,572
273,118,354
273,120,177
273,124,235
273,125,405
273,126,155
273,129,113
273,130,554
273,132,350
273,133,210
273,134,558
273,135,4
273,136,490
273,137,115
273,138,446
273,139,570
273,141,587
273,143,496
273,144,408
273,145,249
273,146,74
273,148,326
273,149,465
273,150,179
273,152,33
273,153,445
273,154,293
273,156,515
273,158,395
273,160,530
273,161,494
273,162,397
273,165,279
273,166,451
273,169,329
273,170,380
273,171,297
273,172,9
273,176,182
273,177,350
273,179,575
273,183,110
273,184,100
273,187,502
273,188,372
273,189,452
273,191,164
273,194,20
273,196,444
273,200,2
273,201,481
273,202,337
273,203,320
273,204,547
273,207,100
273,208,198
273,211,133
273,215,175
273,216,27
273,217,370
273,218,402
273,219,360
273,220,101
273,222,362
273,223,297
273,226,121
273,229,203
273,230,69
273,232,520
273,234,396
273,235,246
273,237,395
273,242,131
273,243,419
273,244,27
273,245,279
273,246,54
273,248,17
273,249,169
273,250,547
273,251,534
273,252,223
273,256,76
273,257,323
273,258,441
273,259,463
273,260,170
273,261,154
273,263,420
273,264,238
273,265,263
273,270,46
273,271,296
273,272,300
273,277,251
273,278,56
273,280,18
273,283,475
273,286,299
273,288,6
273,289,401
273,296,377
273,297,480
273,300,122
274,1,478
274,2,539
274,3,441
274,4,536
274,5,450
274,7,251
274,8,89
274,9,128
274,10,498
274,12,51
274,13,598
274,19,255
274,20,1
274,23,270
274,24,208
274,26,35
274,27,362
274,28,41
274,29,557
274,30,10
274,31,307
274,32,503
274,33,529
274,34,463
274,36,477
274,38,283
274,41,308
274,42,469
274,43,355
274,44,27
274,45,290
274,48,292
274,49,83
274,53,438
274,55,341
274,56,283
274,57,206
274,58,243
274,60,46
274,62,251
274,63,366
274,64,269
274,65,383
274,66,221
274,67,569
274,69,39
274,70,528
274,72,4
274,74,317
274,75,352
274,77,378
274,78,322
274,80,494
274,82,511
274,84,239
274,86,29
274,87,544
274,89,6
274,91,342
274,92,543
274,93,554
274,95,168
274,96,458
274,99,440
274,100,361
274,101,264
274,110,362
274,111,23
274,113,587
274,114,364
274,123,430
274,124,434
274,128,384
274,129,80
274,131,292
274,134,348
274,135,255
274,136,545
274,137,490
274,142,9
274,143,429
274,145,428
274,147,510
274,152,105
274,155,372
274,159,487
274,161,470
274,162,288
274,163,326
274,164,6
274,167,526
274,168,401
274,169,519
274,171,432
274,172,117
274,174,14
274,177,113
274,178,379
274,179,502
274,181,231
274,183,246
274,189,538
274,191,589
274,192,505
274,193,491
274,195,195
274,196,345
274,202,3
274,206,396
274,208,202
274,210,391
274,212,447
274,213,177
274,215,396
274,220,124
274,221,123
274,222,87
274,223,22
274,225,299
274,226,228
274,227,177
274,231,529
274,232,437
274,233,288
274,234,149
274,235,361
274,237,105
274,238,145
274,240,349
274,242,188
274,243,137
274,244,599
274,245,158
274,246,2
274,247,454
274,250,442
274,251,542
274,255,333
274,257,22
274,265,63
274,267,176
274,269,456
274,270,432
274,277,267
274,278,575
274,280,462
274,282,244
274,283,385
274,284,254
274,285,266
274,287,74
274,288,295
274,289,424
274,291,289
274,292,494
274,293,339
274,294,22
274,295,430
274,296,133
274,298,470
274,300,445
275,2,195
275,3,12
275,4,55
275,5,96
275,6,526
275,9,255
275,10,547
275,11,301
275,13,72
275,16,344
275,18,344
275,20,422
275,22,282
275,23,339
275,24,63
275,25,318
275,28,435
275,29,173
275,31,195
275,33,140
275,35,168
275,39,459
275,41,430
275,42,398
275,44,103
275,45,1
275,48,322
275,49,83
275,51,433
275,53,391
275,58,315
275,60,305
275,61,581
275,62,526
275,63,132
275,64,110
275,65,451
275,67,99
275,68,428
275,69,315
275,70,197
275,71,405
275,74,382
275,79,106
275,80,180
275,81,421
275,84,337
275,88,402
275,90,34
275,91,127
275,96,2
275,99,183
275,100,171
275,101,118
275,103,586
275,105,422
275,106,585
275,107,325
275,109,401
275,110,184
275,111,50
275,112,361
275,113,124
275,117,564
275,118,161
275,121,32
275,122,317
275,124,90
275,125,498
275,128,135
275,129,99
275,130,15
275,131,45
275,133,278
275,134,105
275,135,329
275,136,118
275,137,378
275,141,591
275,143,390
275,149,114
275,151,101
275,152,197
275,153,114
275,154,331
275,155,372
275,157,436
275,158,327
275,160,447
275,161,88
275,163,462
275,164,469
275,165,524
275,166,96
275,167,399
275,168,347
275,172,439
275,174,329
275,175,534
275,176,225
275,178,224
275,180,486
275,183,198
275,184,251
275,185,527
275,187,371
275,189,448
275,192,35
275,196,432
275,197,389
275,198,254
275,200,554
275,203,206
275,205,128
275,206,494
275,207,459
275,210,77
275,211,589
275,213,52
275,214,560
275,215,66
275,216,183
275,218,387
275,222,318
275,223,163
275,224,25
275,226,465
275,227,376
275,228,294
275,232,402
275,235,493
275,236,267
275,237,289
275,238,136
275,239,576
275,244,239
275,248,415
275,249,320
275,251,225
275,256,105
275,258,540
275,260,208
275,264,17
275,266,551
275,267,576
275,269,480
275,271,94
275,272,61
275,277,423
275,279,149
275,281,514
275,283,266
275,284,490
275,285,249
275,286,444
275,289,445
275,290,249
275,291,348
275,293,220
275,296,381
276,1,280
276,3,522
276,5,492
276,7,452
276,8,7
276,10,25
276,11,366
276,12,281
276,13,552
276,14,416
276,15,502
276,16,583
276,17,563
276,18,302
276,20,592
276,28,381
276,29,98
276,30,267
276,33,62
276,34,222
276,35,464
276,37,283
276,43,273
276,44,130
276,45,342
276,46,523
276,48,394
276,49,465
276,50,414
276,51,59
276,54,144
276,55,5
276,57,114
276,58,521
276,60,181
276,62,75
276,63,46
276,64,348
276,66,439
276,70,147
276,71,230
276,72,541
276,74,26
276,76,95
276,77,377
276,78,251
276,79,289
276,82,490
276,83,200
276,84,95
276,87,136
276,88,264
276,90,305
276,91,439
276,92,527
276,95,352
276,97,254
276,100,465
276,101,169
276,103,135
276,104,233
276,106,411
276,111,411
276,113,23
276,117,94
276,119,229
276,120,459
276,121,242
276,123,7
276,127,261
276,132,500
276,134,74
276,137,518
276,138,286
276,139,305
276,140,139
276,141,592
276,142,373
276,150,423
276,152,226
276,154,547
276,156,279
276,159,34
276,160,564
276,163,383
276,165,520
276,168,186
276,169,519
276,172,364
276,175,492
276,176,446
276,177,508
276,179,44
276,181,47
276,183,57
276,186,487
276,188,414
276,190,407
276,191,432
276,192,397
276,194,264
276,195,46
276,197,409
276,199,213
276,204,300
276,205,143
276,207,21
276,208,257
276,209,573
276,211,546
276,212,365
276,213,70
276,216,121
276,220,225
276,221,270
276,226,225
276,228,301
276,232,136
276,236,312
276,237,230
276,238,50
276,239,399
276,240,541
276,241,4
276,242,109
276,243,355
276,247,573
276,249,333
276,250,454
276,251,56
276,252,584
276,253,540
276,257,177
276,261,71
276,262,204
276,265,366
276,268,335
276,271,229
276,277,262
276,279,44
276,281,237
276,282,524
276,283,269
276,286,251
276,288,133
276,291,238
276,293,43
276,294,214
276,296,83
276,297,275
276,298,84
276,299,534
277,1,237
277,2,391
277,4,50
277,5,322
277,9,239
277,10,484
277,11,468
277,12,377
277,17,420
277,18,21
277,20,165
277,22,281
277,23,168
277,24,319
277,25,98
277,26,499
277,27,174
277,28,162
277,31,440
277,33,230
277,38,183
277,39,83
277,43,563
277,44,43
277,46,557
277,49,143
277,50,110
277,52,489
277,55,370
277,56,281
277,57,77
277,63,404
277,64,462
277,66,296
277,68,42
277,69,41
277,70,354
277,74,26
277,75,165
277,76,236
277,77,49
277,78,361
277,80,490
277,82,192
277,83,321
277,85,152
277,86,494
277,87,468
277,88,338
277,92,100
277,97,483
277,104,421
277,105,227
277,106,249
277,107,340
277,113,188
277,115,316
277,116,247
277,117,543
277,118,262
277,119,150
277,120,571
277,121,67
277,123,405
277,125,573
277,130,362
277,132,420
277,133,252
277,134,139
277,137,49
277,138,126
277,139,191
277,140,222
277,141,73
277,143,559
277,144,444
277,149,478
277,150,590
277,153,467
277,154,490
277,157,486
277,159,592
277,160,6
277,162,390
277,163,526
277,165,7
277,166,313
277,170,164
277,174,121
277,175,204
277,180,51
277,183,368
277,184,346
277,191,421
277,193,6
277,195,26
277,196,156
277,198,505
277,199,277
277,202,56
277,203,217
277,206,252
277,207,138
277,209,391
277,212,398
277,213,431
277,215,166
277,217,325
277,220,351
277,221,182
277,224,434
277,225,249
277,226,431
277,227,227
277,233,323
277,235,543
277,236,517
277,237,510
277,239,195
277,240,12
277,241,99
277,243,539
277,244,190
277,246,224
277,247,15
277,249,209
277,253,14
277,257,333
277,259,313
277,260,323
277,261,6
277,262,366
277,263,533
277,264,2
277,267,593
277,271,224
277,273,251
277,274,267
277,275,423
277,276,262
277,278,60
277,279,358
277,280,456
277,281,507
277,283,2
277,284,443
277,285,588
277,286,251
277,287,302
277,288,291
277,290,396
277,293,229
277,294,495
277,295,409
277,298,313
277,299,312
277,300,337
278,2,430
278,3,159
278,7,41
278,11,208
278,12,325
278,13,16
278,15,588
278,17,257
278,19,576
278,25,348
278,28,102
278,29,477
278,31,388
278,32,78
278,34,212
278,39,343
278,44,481
278,45,142
278,46,561
278,51,387
278,52,175
278,53,430
278,55,199
278,60,596
278,61,157
278,62,172
278,65,152
278,66,76
278,67,506
278,69,458
278,70,468
278,73,398
278,74,336
278,77,356
278,81,380
278,83,588
278,87,353
278,94,232
278,95,87
278,97,448
278,98,543
278,99,324
278,104,172
278,106,356
278,111,440
278,114,78
278,117,546
278,120,172
278,121,107
278,124,197
278,125,156
278,126,478
278,128,400
278,129,578
278,131,439
278,132,545
278,133,13
278,135,390
278,136,391
278,137,153
278,139,496
278,143,95
278,145,115
278,146,495
278,147,183
278,149,393
278,150,62
278,152,291
278,156,582
278,157,598
278,158,548
278,160,232
278,162,522
278,163,521
278,165,522
278,170,463
278,171,45
278,172,568
278,174,401
278,178,168
278,180,143
278,181,371
278,182,361
278,185,429
278,186,574
278,189,119
278,190,40
278,191,114
278,192,188
278,194,329
278,197,472
278,198,199
278,200,60
278,202,521
278,203,313
278,206,549
278,207,200
278,209,236
278,210,103
278,211,12
278,212,577
278,213,478
278,214,575
278,215,163
278,219,105
278,221,119
278,222,1
278,224,482
278,225,55
278,229,274
278,230,472
278,231,109
278,235,268
278,236,549
278,237,231
278,238,492
278,239,592
278,240,570
278,241,188
278,245,560
278,246,440
278,247,434
278,248,7
278,251,251
278,252,548
278,254,308
278,256,53
278,260,465
278,264,450
278,267,371
278,268,421
278,269,442
278,270,353
278,271,272
278,273,56
278,274,575
278,277,60
278,279,33
278,280,21
278,281,136
278,284,224
278,287,328
278,288,594
278,289,407
278,290,64
278,292,342
278,293,406
278,294,2
278,295,563
278,300,534
279,1,142
279,3,184
279,4,286
279,5,131
279,7,570
279,8,339
279,11,520
279,12,410
279,14,533
279,16,26
279,18,349
279,19,22
279,22,565
279,24,62
279,26,515
279,27,525
279,28,97
279,29,185
279,30,187
279,31,385
279,32,244
279,33,510
279,37,181
279,39,453
279,43,163
279,45,427
279,50,374
279,51,548
279,58,105
279,60,266
279,61,408
279,64,566
279,69,302
279,70,431
279,77,423
279,78,497
279,81,73
279,82,423
279,84,5
279,86,463
279,89,270
279,90,515
279,91,569
279,92,571
279,102,73
279,103,42
279,108,242
279,109,567
279,110,547
279,113,599
279,116,94
279,118,568
279,120,296
279,121,155
279,122,410
279,124,142
279,125,275
279,126,23
279,129,307
279,130,105
279,131,457
279,132,210
279,136,332
279,138,36
279,139,524
279,140,112
279,141,72
279,142,569
279,143,404
279,144,514
279,145,207
279,147,164
279,148,48
279,150,332
279,151,46
279,152,262
279,154,155
279,155,110
279,158,300
279,159,281
279,160,450
279,161,511
279,166,75
279,168,232
279,169,301
279,170,367
279,171,501
279,176,480
279,177,85
279,178,283
279,182,590
279,184,95
279,185,406
279,187,513
279,188,367
279,191,432
279,193,255
279,194,569
279,195,161
279,196,147
279,197,537
279,198,254
279,203,529
279,205,284
279,206,48
279,207,373
279,209,542
279,211,452
279,212,474
279,213,71
279,216,465
279,218,325
279,219,364
279,222,149
279,226,407
279,230,447
279,231,248
279,235,199
279,236,237
279,238,430
279,240,50
