source,target,weight
287,97,440
287,100,482
287,102,535
287,103,402
287,104,382
287,105,253
287,107,583
287,108,445
287,111,434
287,113,335
287,114,587
287,116,580
287,121,144
287,122,59
287,124,133
287,125,69
287,126,528
287,127,576
287,129,188
287,130,313
287,131,83
287,132,500
287,134,140
287,135,552
287,136,405
287,137,286
287,138,434
287,139,55
287,140,209
287,142,457
287,144,472
287,146,578
287,147,40
287,150,194
287,151,403
287,152,234
287,153,275
287,158,49
287,159,294
287,160,132
287,163,89
287,164,249
287,166,248
287,167,108
287,168,258
287,171,414
287,172,387
287,174,21
287,176,233
287,177,580
287,178,176
287,180,517
287,182,299
287,183,142
287,185,228
287,186,386
287,187,370
287,188,85
287,189,470
287,190,205
287,191,502
287,194,322
287,196,199
287,198,582
287,200,143
287,201,224
287,203,14
287,204,571
287,206,21
287,207,349
287,210,423
287,211,9
287,212,287
287,216,581
287,218,593
287,219,264
287,220,103
287,221,24
287,225,348
287,227,430
287,228,582
287,230,461
287,231,298
287,232,565
287,233,33
287,234,111
287,235,300
287,236,451
287,238,29
287,239,382
287,241,474
287,245,540
287,246,594
287,247,558
287,249,574
287,250,123
287,252,488
287,256,305
287,257,25
287,261,138
287,262,529
287,265,506
287,267,149
287,273,433
287,274,436
287,276,397
287,277,325
287,278,152
287,281,542
287,282,256
287,283,512
287,286,433
287,288,472
287,289,131
287,293,452
287,294,350
287,295,594
287,296,303
287,297,497
287,298,440
287,299,513
287,300,187
288,1,232
288,2,257
288,3,497
288,4,354
288,5,594
288,6,451
288,8,404
288,9,490
288,10,78
288,11,264
288,12,134
288,14,342
288,17,143
288,20,255
288,21,310
288,23,89
288,24,269
288,26,250
288,27,510
288,28,401
288,30,4
288,32,345
288,38,110
288,39,448
288,40,265
288,41,231
288,42,463
288,43,495
288,46,588
288,47,417
288,49,475
288,52,415
288,53,333
288,55,535
288,57,535
288,60,431
288,63,93
288,64,147
288,65,102
288,67,251
288,70,554
288,73,267
288,74,196
288,75,98
288,76,179
288,78,527
288,79,555
288,81,206
288,82,41
288,83,476
288,84,53
288,87,237
288,88,176
288,90,74
288,92,416
288,93,195
288,94,421
288,95,183
288,96,77
288,99,301
288,103,75
288,105,78
288,106,118
288,108,486
288,110,63
288,111,167
288,113,591
288,114,541
288,115,340
288,117,181
288,119,289
288,120,141
288,121,264
288,124,246
288,125,394
288,127,410
288,129,81
288,130,216
288,131,458
288,133,240
288,134,183
288,136,111
288,137,434
288,139,565
288,140,540
288,141,581
288,143,369
288,144,218
288,145,119
288,146,16
288,147,328
288,148,436
288,151,337
288,152,60
288,155,481
288,156,28
288,157,303
288,158,550
288,159,103
288,162,415
288,163,105
288,166,285
288,167,585
288,169,488
288,170,23
288,171,144
288,172,449
288,173,472
288,179,265
288,180,550
288,182,100
288,183,95
288,185,53
288,187,505
288,189,336
288,190,297
288,191,448
288,192,149
288,193,110
288,194,86
288,197,562
288,198,579
288,202,86
288,208,36
288,210,399
288,211,290
288,212,45
288,213,34
288,215,390
288,216,354
288,217,480
288,219,365
288,221,347
288,222,309
288,223,353
288,225,467
288,226,89
288,227,440
288,228,594
288,229,574
288,233,559
288,237,148
288,238,74
288,240,210
288,242,497
288,243,390
288,245,120
288,246,100
288,248,71
288,249,63
288,250,135
288,251,490
288,253,54
288,255,296
288,256,155
288,258,412
288,260,169
288,263,384
288,264,312
288,266,487
288,267,418
288,268,21
288,269,531
288,271,520
288,272,532
288,274,147
288,275,124
288,277,353
288,278,467
288,285,479
288,286,463
288,287,472
288,289,67
288,291,270
288,292,62
288,293,412
288,295,283
288,296,527
288,299,7
288,300,569
289,2,206
289,3,164
289,9,117
289,11,370
289,12,107
289,13,590
289,14,581
289,15,265
289,20,317
289,21,483
289,23,79
289,26,232
289,27,357
289,28,294
289,29,410
289,32,508
289,33,221
289,35,170
289,36,36
289,39,520
289,40,418
289,41,54
289,42,128
289,43,97
289,45,532
289,47,531
289,48,339
289,52,62
289,53,245
289,56,152
289,57,447
289,60,16
289,62,550
289,63,171
289,64,157
289,66,137
289,68,595
289,70,301
289,71,496
289,75,408
289,76,34
289,78,83
289,81,542
289,82,388
289,84,70
289,85,190
289,89,281
289,92,312
289,93,308
289,95,272
289,96,89
289,98,433
289,99,75
289,100,142
289,101,423
289,102,511
289,104,122
289,105,39
289,106,196
289,108,125
289,109,585
289,110,562
289,111,405
289,113,37
289,115,544
289,116,329
289,117,124
289,118,326
289,119,458
289,120,532
289,122,479
289,124,134
289,125,87
289,127,393
289,128,481
289,129,123
289,130,145
289,131,186
289,133,56
289,134,449
289,135,55
289,136,16
289,137,349
289,138,440
289,140,468
289,141,428
289,142,105
289,143,264
289,144,471
289,145,59
289,146,150
289,152,140
289,153,457
289,154,447
289,155,47
289,156,453
289,158,478
289,159,371
289,160,524
289,161,596
289,162,377
289,163,170
289,164,288
289,165,165
289,166,217
289,168,477
289,171,18
289,174,147
289,178,484
289,182,39
289,183,408
289,184,527
289,185,556
289,187,504
289,190,17
289,191,138
289,192,276
289,193,359
289,196,385
289,197,107
289,198,137
289,201,90
289,203,115
289,204,296
289,206,195
289,207,221
289,209,40
289,210,42
289,211,146
289,214,118
289,215,183
289,216,5
289,217,51
289,218,196
289,219,341
289,220,230
289,221,227
289,223,76
289,226,308
289,227,557
289,228,50
289,229,295
289,231,85
289,232,166
289,233,491
289,234,317
289,235,263
289,237,305
289,238,338
289,239,337
289,240,324
289,241,257
289,243,477
289,244,470
289,245,297
289,248,380
289,249,301
289,252,140
289,254,376
289,257,487
289,258,111
289,259,200
289,264,468
289,268,328
289,269,362
289,271,560
289,272,428
289,273,217
289,274,117
289,276,331
289,279,53
289,282,135
289,285,526
289,286,348
289,287,131
289,288,67
289,291,270
289,292,329
289,294,97
289,295,292
289,296,585
289,297,505
289,298,432
289,299,569
289,300,113
290,3,208
290,4,188
290,5,310
290,6,575
290,8,574
290,9,222
290,10,392
290,11,154
290,12,502
290,13,485
290,14,373
290,15,352
290,16,107
290,18,142
290,19,536
290,20,539
290,23,414
290,28,210
290,29,226
290,30,326
290,32,265
290,33,224
290,35,435
290,39,512
290,42,177
290,43,379
290,45,500
290,46,364
290,47,107
290,48,114
290,49,493
290,50,522
290,51,54
290,52,109
290,53,2
290,54,61
290,55,120
290,56,216
290,57,165
290,58,133
290,60,199
290,61,471
290,62,471
290,66,435
290,68,545
290,69,228
290,70,65
290,72,548
290,73,250
290,74,577
290,77,293
290,78,138
290,80,522
290,83,107
290,84,268
290,85,16
290,86,523
290,87,39
290,88,500
290,91,153
290,93,587
290,95,540
290,96,263
290,99,364
290,102,323
290,103,327
290,104,273
290,106,257
290,107,250
290,110,304
290,111,580
290,112,444
290,113,21
290,114,196
290,115,101
290,116,347
290,117,426
290,119,57
290,132,250
290,133,45
290,134,71
290,135,396
290,136,410
290,137,149
290,138,432
290,139,522
290,140,324
290,141,265
290,142,354
290,144,427
290,146,181
290,149,152
290,153,399
290,155,363
290,158,465
290,159,107
290,160,460
290,161,211
290,162,419
290,164,236
290,165,253
290,167,416
290,169,591
290,170,155
290,171,34
290,174,343
290,176,565
290,177,270
290,178,55
290,181,492
290,182,447
290,183,89
290,188,252
290,190,543
290,191,500
290,193,527
290,194,479
290,195,223
290,196,502
290,199,577
290,200,137
290,204,350
290,206,536
290,208,155
290,209,451
290,210,388
290,211,371
290,212,257
290,215,182
290,217,97
290,218,431
290,219,144
290,220,348
290,223,435
290,224,435
290,225,360
290,226,65
290,227,173
290,228,208
290,230,54
290,231,292
290,232,262
290,235,465
290,237,571
290,241,174
290,244,235
290,245,9
290,246,191
290,247,364
290,249,494
290,250,287
290,252,158
290,253,357
290,254,573
290,255,157
290,257,182
290,258,117
290,260,44
290,262,478
290,263,517
290,265,421
290,266,563
290,267,372
290,271,44
290,273,92
290,275,190
290,276,31
290,277,571
290,279,36
290,280,459
290,283,217
290,284,104
290,285,299
290,286,447
290,291,47
290,292,426
290,293,198
290,294,201
290,295,316
290,296,260
290,297,495
290,299,177
290,300,410
291,1,400
291,2,450
291,4,521
291,5,253
291,7,35
291,8,150
291,9,349
291,11,384
291,12,75
291,13,334
291,14,168
291,15,234
291,16,367
291,17,376
291,18,24
291,19,411
291,21,501
291,24,316
291,25,314
291,26,365
291,27,382
291,28,282
291,29,302
291,33,397
291,36,600
291,37,223
291,38,58
291,39,379
291,41,372
291,43,552
291,46,363
291,48,193
291,49,181
291,50,175
291,52,581
291,53,459
291,54,358
291,56,331
291,57,190
291,60,285
291,61,283
291,63,31
291,65,316
291,68,516
291,72,227
291,74,361
291,75,435
291,81,19
291,83,599
291,85,528
291,86,591
291,87,549
291,91,259
291,93,497
291,94,151
291,97,339
291,99,268
291,101,103
291,102,44
291,104,203
291,106,293
291,107,216
291,109,560
291,110,55
291,112,442
291,113,277
291,114,29
291,115,117
291,116,515
291,118,536
291,121,433
291,122,119
291,125,52
291,126,585
291,127,590
291,128,488
291,129,144
291,130,535
291,132,170
291,133,42
291,136,167
291,137,596
291,139,278
291,142,396
291,145,294
291,146,150
291,147,101
291,148,439
291,150,478
291,153,16
291,154,424
291,156,389
291,158,105
291,162,479
291,163,523
291,164,183
291,166,468
291,167,427
291,170,6
291,173,278
291,174,208
291,176,374
291,177,170
291,180,481
291,181,446
291,182,329
291,183,359
291,184,197
291,186,270
291,187,198
291,188,278
291,191,433
291,193,279
291,194,204
291,195,226
291,196,42
291,197,139
291,201,144
291,202,553
291,204,382
291,206,374
291,207,502
291,208,513
291,210,301
291,211,283
291,212,28
291,215,173
291,216,253
291,217,481
291,219,367
291,220,202
291,223,232
291,226,543
291,227,344
291,228,439
291,229,369
291,230,571
291,231,50
291,234,471
291,235,127
291,237,266
291,238,79
291,239,517
291,240,92
291,242,31
291,243,283
291,246,266
291,248,41
291,249,200
291,250,233
291,251,398
291,252,370
291,254,406
291,255,369
291,256,279
291,257,322
291,261,84
291,262,185
291,266,24
291,267,100
291,269,437
291,272,247
291,275,588
291,276,333
291,277,200
291,281,283
291,282,120
291,286,14
291,288,270
291,289,270
291,290,47
291,292,556
291,293,449
291,295,517
291,297,407
291,299,506
291,300,305
292,3,271
292,4,82
292,5,47
292,6,495
292,11,106
292,12,73
292,13,52
292,14,186
292,15,318
292,20,390
292,21,243
292,22,526
292,24,539
292,25,406
292,26,485
292,27,46
292,31,488
292,32,11
292,34,394
292,35,350
292,37,417
292,38,273
292,40,30
292,41,276
292,43,123
292,44,274
292,45,443
292,47,42
292,49,169
292,51,484
292,53,485
292,54,366
292,57,320
292,58,222
292,62,143
292,63,8
292,64,597
292,68,232
292,70,334
292,71,165
292,72,196
292,74,176
292,76,374
292,77,358
292,79,321
292,81,386
292,83,102
292,84,589
292,85,67
292,86,117
292,87,254
292,89,500
292,90,46
292,93,204
292,96,174
292,97,476
292,98,247
292,99,353
292,100,215
292,101,471
292,102,445
292,104,206
292,106,487
292,107,158
292,109,37
292,110,466
292,111,28
292,112,193
292,113,169
292,114,580
292,115,317
292,117,443
292,121,261
292,122,491
292,123,333
292,124,75
292,125,375
292,128,312
292,130,360
292,131,282
292,132,398
292,134,259
292,135,354
292,136,169
292,137,268
292,139,412
292,140,503
292,141,587
292,142,395
292,145,99
292,146,66
292,147,492
292,148,504
292,149,313
292,150,527
292,151,293
292,154,585
292,155,455
292,158,595
292,162,201
292,163,129
292,164,344
292,165,404
292,166,268
292,167,15
292,169,489
292,170,94
292,171,170
292,173,234
292,174,423
292,175,331
292,177,454
292,183,249
292,187,121
292,188,244
292,189,559
292,190,394
292,191,114
292,192,114
292,193,215
292,194,294
292,195,339
292,198,224
292,204,595
292,205,9
292,206,471
292,207,236
292,208,165
292,209,537
292,212,23
292,213,350
292,216,522
292,221,279
292,227,353
292,228,212
292,232,476
292,233,566
292,234,587
292,235,318
292,237,339
292,239,155
292,241,472
292,242,101
292,244,280
292,245,384
292,246,120
292,247,174
292,249,571
292,250,533
292,251,484
292,254,10
292,255,118
292,256,49
292,257,410
292,258,104
292,260,322
292,261,418
292,263,40
292,264,320
292,265,331
292,267,64
292,269,106
292,270,394
292,272,223
292,275,139
292,276,216
292,277,400
292,278,291
292,279,231
292,280,104
292,281,324
292,283,127
292,285,528
292,286,160
292,288,62
292,289,329
292,290,426
292,291,556
292,293,154
292,295,206
292,296,523
292,297,536
292,299,555
292,300,197
293,2,84
293,5,190
293,6,151
293,7,300
293,8,294
293,13,125
293,14,253
293,17,335
293,20,14
293,21,192
293,22,78
293,30,372
293,32,490
293,34,386
293,35,7
293,36,566
293,37,22
293,39,462
293,40,426
293,44,359
293,45,303
293,48,358
293,49,484
293,52,309
293,53,302
293,55,195
293,56,555
293,58,53
293,59,180
293,60,376
293,62,480
293,63,134
293,64,497
293,65,412
293,67,431
293,68,547
293,69,527
293,70,547
293,72,266
293,74,429
293,75,218
293,78,268
293,80,395
293,81,321
293,83,91
293,84,330
293,85,307
293,90,290
293,91,292
293,92,303
293,94,493
293,95,285
293,96,202
293,97,86
293,100,122
293,101,141
293,102,487
293,104,381
293,105,442
293,107,296
293,108,198
293,109,520
293,110,87
293,112,185
293,115,558
293,117,527
293,118,1
293,119,83
293,121,27
293,122,256
293,123,428
293,124,248
293,125,331
293,126,10
293,128,36
293,130,195
293,131,44
293,132,210
293,133,396
293,134,439
293,135,489
293,137,515
293,140,398
293,141,374
293,143,349
293,144,499
293,150,179
293,151,471
293,152,549
293,153,389
293,154,569
293,155,150
293,157,515
293,158,325
293,160,318
293,161,457
293,162,21
293,164,95
293,165,234
293,166,304
293,170,74
293,171,102
293,172,82
293,173,579
293,175,559
293,177,428
293,178,50
293,179,22
293,180,376
293,184,277
293,186,68
293,190,392
293,191,572
293,193,276
293,194,276
293,197,18
293,198,221
293,199,34
293,201,145
293,203,452
293,205,137
293,208,61
293,209,33
293,211,533
293,212,316
293,213,242
293,214,225
293,215,283
293,216,259
293,217,266
293,218,463
293,219,145
293,220,215
293,221,369
293,224,469
293,227,409
293,232,484
293,233,514
293,234,170
293,235,28
293,236,552
293,239,185
293,241,282
293,243,379
293,244,568
293,246,133
293,247,492
293,248,239
293,251,278
293,252,489
293,254,465
293,255,507
293,256,577
293,257,493
293,258,163
293,259,372
293,260,228
293,261,490
293,262,594
293,265,75
293,266,82
293,267,303
293,268,181
293,271,524
293,272,299
293,275,588
293,276,447
293,278,587
293,279,54
293,285,518
293,286,38
293,287,452
293,288,412
293,290,198
293,291,449
293,292,154
293,294,374
293,295,414
293,296,505
293,297,39
294,1,583
294,2,161
294,4,477
294,5,258
294,6,132
294,8,478
294,9,67
294,10,182
294,12,526
294,14,3
294,16,109
294,17,388
294,18,407
294,21,25
294,22,556
294,23,280
294,24,180
294,26,429
294,27,78
294,31,574
294,32,315
294,37,401
294,38,198
294,39,482
294,40,26
294,43,52
294,45,182
294,50,193
294,54,327
294,55,302
294,56,242
294,58,118
294,60,379
294,61,161
294,63,62
294,64,433
294,66,455
294,67,267
294,69,36
294,70,308
294,72,8
294,75,383
294,76,550
294,77,262
294,78,284
294,79,519
294,80,183
294,81,406
294,83,206
294,84,598
294,85,135
294,89,207
294,90,566
294,92,209
294,93,7
294,95,115
294,97,44
294,98,372
294,99,13
294,100,453
294,102,292
294,104,318
294,105,124
294,109,271
294,113,474
294,115,384
294,116,12
294,118,530
294,119,356
294,120,442
294,122,285
294,123,277
294,124,75
294,127,146
294,128,255
294,130,246
294,132,243
294,133,3
294,134,406
294,136,273
294,139,480
294,141,270
294,143,246
294,146,451
294,147,528
294,149,52
294,150,425
294,151,44
294,152,19
294,155,161
294,156,457
294,158,391
294,161,472
294,162,569
294,164,454
294,167,204
294,168,511
294,169,137
294,171,28
294,172,161
294,175,406
294,177,166
294,179,270
294,180,561
294,181,475
294,183,585
294,184,272
294,187,78
294,188,331
294,189,543
294,190,581
294,191,419
294,193,118
294,194,472
294,195,258
294,196,457
294,198,415
294,199,4
294,200,165
294,201,459
294,202,562
294,204,37
294,205,592
294,206,540
294,208,179
294,209,466
294,210,224
294,212,132
294,213,598
294,216,92
294,218,571
294,220,462
294,221,583
294,224,310
294,225,59
294,233,175
294,239,518
294,240,361
294,241,184
294,242,478
294,243,130
294,244,470
294,245,97
294,247,407
294,250,256
294,251,251
294,253,101
294,254,448
294,258,411
294,259,297
294,260,58
294,261,370
294,262,177
294,263,79
294,264,195
294,265,147
294,266,102
294,268,586
294,270,76
294,272,418
294,273,1
294,274,34
294,275,361
294,278,54
294,282,411
294,283,159
294,284,503
294,285,321
294,286,429
294,287,350
294,289,97
294,290,201
294,293,374
294,295,355
294,296,552
294,297,452
294,298,469
294,299,357
295,2,113
295,3,552
295,4,12
295,6,180
295,8,539
295,10,159
295,12,497
295,13,126
295,15,187
295,17,211
295,18,595
295,19,368
295,21,315
295,22,125
295,23,297
295,26,316
295,28,72
295,30,381
295,31,459
295,32,286
295,33,358
295,34,164
295,37,208
295,40,168
295,41,417
295,43,198
295,44,296
295,45,337
295,49,539
295,50,544
295,52,586
295,55,195
295,56,282
295,57,410
295,58,156
295,59,262
295,61,535
295,62,428
295,65,400
295,66,556
295,68,501
295,70,77
295,71,511
295,72,426
295,73,160
295,74,468
295,75,137
295,76,420
295,77,473
295,78,195
295,79,56
295,83,70
295,84,458
295,85,129
295,88,165
295,89,150
295,90,477
295,91,192
295,93,479
295,94,282
295,96,160
295,98,345
295,100,433
295,102,47
295,105,170
295,106,527
295,108,125
295,110,151
295,111,333
295,114,72
295,115,101
295,118,551
295,125,381
295,126,74
295,127,130
295,128,43
295,130,173
295,132,181
295,133,489
295,134,302
295,135,182
295,136,128
295,137,397
295,138,532
295,140,251
295,141,469
295,143,388
295,144,253
295,145,42
295,146,333
295,148,48
295,149,597
295,153,463
295,154,70
295,155,396
295,156,435
295,159,590
295,160,111
295,164,183
295,165,317
295,166,400
295,171,573
295,172,579
295,175,304
295,176,280
295,178,474
295,180,65
295,184,222
295,187,31
295,189,210
295,190,586
295,192,431
295,194,576
295,196,109
295,197,553
295,198,556
295,200,372
295,205,114
295,206,63
295,207,71
295,208,569
295,210,247
295,213,96
295,214,29
295,216,21
295,218,562
295,219,57
295,220,430
295,221,463
295,223,588
295,224,29
295,226,208
295,227,465
295,228,286
295,231,550
295,232,468
295,233,240
295,235,201
295,236,2
295,237,426
295,238,560
295,243,51
295,244,268
295,246,349
295,247,291
295,248,484
295,251,589
295,253,347
295,256,111
295,258,443
295,259,582
295,262,300
295,264,174
295,265,449
295,267,413
295,268,110
295,269,221
295,270,487
295,272,268
295,274,77
295,276,21
295,277,346
295,279,594
295,280,425
295,282,40
295,283,176
295,285,359
295,286,226
295,287,594
295,288,283
295,289,292
295,290,316
295,291,517
295,292,206
295,293,414
295,294,355
295,296,246
295,297,244
295,299,372
295,300,1
296,1,109
296,2,599
296,6,476
296,7,563
296,8,303
296,9,311
296,11,377
296,12,338
296,13,357
296,14,106
296,17,138
296,19,28
296,21,171
296,23,420
296,24,19
296,25,421
296,26,371
296,29,427
296,30,518
296,32,150
296,33,114
296,34,562
296,35,9
