source,target,weight
287,52,277
287,55,598
287,56,402
287,57,253
287,60,289
287,61,32
287,63,387
287,70,254
287,71,156
287,74,78
287,75,44
287,79,19
287,80,319
287,82,10
287,85,87
287,86,448
287,88,409
287,90,224
287,91,60
287,94,481
287,95,131
287,97,553
287,101,478
287,104,567
287,106,297
287,107,389
287,108,532
287,110,311
287,114,120
287,115,195
287,116,261
287,118,357
287,120,100
287,122,541
287,123,95
287,124,100
287,125,127
287,127,70
287,128,67
287,133,293
287,139,370
287,141,87
287,142,3
287,143,205
287,144,367
287,147,362
287,148,107
287,149,205
287,151,373
287,153,415
287,159,292
287,160,240
287,162,152
287,163,334
287,164,529
287,166,53
287,168,158
287,170,61
287,172,358
287,175,271
287,176,334
287,179,101
287,181,370
287,185,68
287,187,76
287,190,339
287,191,83
287,193,511
287,196,227
287,198,202
287,201,239
287,202,550
287,208,181
287,209,582
287,214,559
287,215,442
287,216,204
287,219,22
287,228,464
287,233,92
287,235,309
287,236,291
287,237,19
287,238,456
287,240,394
287,241,421
287,243,183
287,248,267
287,249,440
287,252,282
287,254,360
287,257,516
287,258,229
287,259,288
287,260,185
287,261,64
287,263,592
287,265,404
287,267,459
287,273,141
287,275,196
287,276,11
287,279,501
287,280,212
287,284,101
287,286,528
287,289,597
287,290,496
287,291,217
287,297,118
287,298,297
288,1,584
288,4,259
288,5,189
288,9,28
288,10,22
288,11,187
288,16,16
288,17,242
288,18,457
288,19,4
288,23,130
288,25,529
288,26,6
288,29,430
288,31,388
288,34,173
288,35,140
288,36,451
288,39,437
288,44,497
288,49,553
288,50,484
288,51,273
288,52,588
288,58,142
288,59,394
288,60,381
288,62,271
288,63,9
288,64,149
288,67,344
288,68,24
288,70,67
288,72,370
288,73,72
288,76,172
288,80,231
288,81,445
288,83,350
288,84,304
288,86,60
288,88,119
288,89,7
288,95,420
288,97,296
288,100,108
288,102,532
288,107,590
288,109,412
288,112,157
288,115,163
288,117,421
288,118,575
288,120,418
288,125,144
288,127,56
288,129,36
288,131,340
288,134,464
288,136,519
288,137,409
288,141,195
288,142,202
288,143,128
288,145,491
288,149,444
288,150,591
288,151,494
288,152,551
288,157,178
288,159,27
288,160,417
288,162,587
288,168,547
288,170,369
288,173,237
288,176,178
288,177,495
288,179,234
288,180,393
288,181,191
288,186,361
288,187,260
288,188,326
288,191,73
288,193,450
288,194,43
288,195,159
288,197,289
288,198,432
288,201,211
288,204,415
288,205,164
288,206,595
288,207,207
288,208,437
288,218,102
288,219,79
288,220,74
288,221,363
288,223,47
288,224,15
288,225,395
288,227,355
288,230,145
288,231,383
288,232,446
288,234,283
288,235,549
288,239,299
288,247,117
288,260,120
288,262,539
288,264,309
288,266,550
288,267,504
288,268,522
288,270,406
288,273,381
288,275,595
288,276,58
288,278,58
288,280,147
288,282,497
288,284,393
288,285,370
288,287,297
288,289,282
288,290,434
288,291,98
288,293,77
288,296,51
289,3,285
289,8,473
289,9,21
289,12,364
289,16,124
289,18,291
289,19,223
289,25,226
289,26,61
289,28,277
289,29,256
289,30,39
289,32,64
289,33,262
289,35,590
289,36,382
289,37,369
289,38,464
289,39,221
289,40,364
289,49,329
289,50,212
289,52,304
289,53,489
289,55,273
289,57,466
289,58,183
289,59,403
289,64,97
289,65,588
289,66,583
289,68,95
289,72,293
289,74,94
289,75,133
289,76,480
289,82,3
289,83,346
289,84,231
289,86,216
289,93,47
289,94,198
289,95,515
289,97,441
289,103,565
289,106,95
289,107,178
289,109,256
289,110,248
289,112,392
289,113,286
289,115,277
289,116,283
289,122,475
289,124,263
289,126,209
289,128,296
289,129,233
289,137,501
289,138,586
289,142,45
289,143,132
289,147,596
289,149,53
289,150,22
289,151,339
289,155,196
289,157,411
289,158,599
289,159,493
289,161,286
289,164,512
289,166,578
289,168,367
289,170,79
289,171,153
289,172,68
289,173,321
289,174,33
289,177,155
289,178,74
289,179,247
289,183,539
289,184,156
289,186,528
289,188,366
289,193,23
289,194,407
289,195,48
289,201,387
289,203,513
289,210,341
289,212,457
289,214,180
289,219,426
289,224,373
289,226,469
289,228,90
289,230,561
289,232,437
289,236,496
289,238,297
289,242,51
289,243,229
289,245,117
289,246,449
289,248,333
289,252,355
289,257,598
289,258,527
289,261,83
289,263,6
289,265,264
289,268,52
289,269,53
289,272,560
289,273,104
289,276,225
289,277,576
289,278,246
289,280,115
289,281,344
289,282,567
289,284,444
289,287,494
289,288,404
289,290,127
289,291,586
289,292,291
289,293,587
289,295,27
289,299,251
290,5,393
290,9,349
290,13,292
290,14,133
290,20,588
290,23,213
290,24,10
290,25,330
290,27,53
290,34,161
290,36,520
290,41,381
290,44,166
290,45,367
290,47,182
290,48,594
290,49,549
290,52,395
290,54,80
290,56,371
290,57,247
290,58,170
290,59,536
290,61,60
290,62,419
290,63,304
290,65,513
290,70,456
290,73,239
290,75,575
290,77,442
290,78,559
290,79,570
290,80,88
290,81,255
290,82,499
290,84,508
290,85,214
290,86,305
290,89,253
290,90,534
290,92,108
290,97,435
290,98,36
290,101,504
290,111,398
290,117,490
290,120,226
290,121,251
290,123,535
290,124,591
290,127,41
290,129,548
290,131,599
290,134,402
290,135,306
290,136,410
290,138,225
290,139,523
290,140,201
290,141,138
290,144,411
290,145,325
290,146,20
290,149,193
290,152,24
290,155,161
290,158,151
290,160,370
290,162,579
290,166,177
290,167,206
290,168,378
290,173,188
290,177,573
290,178,276
290,181,490
290,183,431
290,186,407
290,189,583
290,190,302
290,191,555
290,193,131
290,194,320
290,196,41
290,199,327
290,200,423
290,202,268
290,203,229
290,205,423
290,207,340
290,209,223
290,212,55
290,214,401
290,217,341
290,218,88
290,223,442
290,229,284
290,230,157
290,232,404
290,235,453
290,238,354
290,240,444
290,243,307
290,248,345
290,249,99
290,250,491
290,251,64
290,252,425
290,258,55
290,261,183
290,262,217
290,263,217
290,266,597
290,267,401
290,269,188
290,271,316
290,272,379
290,273,46
290,274,154
290,276,418
290,278,197
290,279,236
290,280,453
290,281,378
290,287,189
290,289,232
290,291,500
290,293,182
290,297,239
290,299,9
290,300,152
291,2,139
291,3,188
291,7,555
291,8,189
291,11,225
291,12,385
291,15,242
291,17,9
291,18,261
291,20,300
291,22,94
291,24,289
291,25,372
291,26,362
291,27,2
291,28,460
291,30,559
291,31,303
291,33,137
291,34,437
291,37,475
291,40,374
291,41,464
291,42,155
291,43,210
291,46,495
291,49,185
291,50,547
291,51,332
291,52,350
291,53,500
291,58,174
291,59,284
291,63,316
291,64,293
291,65,281
291,66,40
291,68,200
291,69,331
291,74,416
291,76,392
291,78,82
291,81,442
291,83,399
291,87,183
291,88,341
291,90,361
291,93,310
291,94,422
291,97,567
291,104,517
291,107,127
291,108,26
291,110,76
291,111,482
291,112,584
291,113,4
291,114,154
291,115,13
291,117,397
291,121,74
291,122,10
291,123,197
291,127,334
291,128,435
291,130,315
291,132,461
291,141,335
291,142,174
291,144,483
291,151,388
291,154,11
291,156,560
291,157,115
291,161,308
291,164,466
291,167,530
291,169,66
291,170,299
291,171,148
291,172,212
291,173,428
291,175,14
291,183,359
291,185,244
291,186,373
291,191,335
291,193,271
291,198,392
291,204,473
291,207,534
291,209,481
291,210,497
291,211,272
291,212,219
291,213,580
291,214,336
291,217,87
291,219,125
291,222,445
291,226,432
291,227,367
291,230,412
291,232,495
291,233,306
291,235,458
291,236,472
291,237,245
291,238,333
291,239,119
291,240,459
291,244,350
291,246,542
291,247,547
291,248,312
291,255,112
291,256,294
291,259,326
291,263,244
291,264,471
291,266,370
291,271,337
291,272,488
291,274,590
291,276,83
291,280,108
291,281,225
291,287,458
291,289,546
291,292,29
291,298,49
291,299,135
292,2,179
292,4,226
292,5,563
292,8,569
292,9,566
292,11,461
292,15,63
292,18,339
292,21,546
292,23,126
292,25,574
292,27,96
292,29,79
292,31,270
292,34,374
292,37,65
292,38,261
292,40,215
292,43,119
292,44,210
292,45,317
292,54,555
292,59,235
292,60,162
292,63,521
292,64,136
292,65,555
292,67,397
292,68,468
292,70,104
292,72,263
292,75,85
292,77,339
292,78,546
292,80,457
292,83,163
292,86,145
292,87,343
292,88,588
292,89,265
292,92,519
292,98,568
292,100,37
292,101,255
292,104,18
292,106,562
292,107,279
292,109,498
292,111,437
292,113,137
292,114,363
292,115,333
292,116,424
292,117,518
292,121,118
292,122,297
292,128,387
292,129,535
292,130,391
292,131,411
292,132,353
292,137,323
292,138,403
292,141,383
292,142,55
292,145,469
292,146,325
292,149,538
292,151,448
292,154,335
292,160,174
292,161,435
292,163,250
292,167,263
292,168,199
292,169,434
292,172,216
292,176,1
292,179,558
292,180,226
292,181,34
292,182,478
292,184,480
292,185,105
292,187,278
292,190,178
292,191,331
292,197,31
292,201,252
292,203,439
292,205,378
292,206,47
292,207,487
292,210,130
292,212,176
292,214,128
292,215,17
292,217,274
292,218,499
292,219,458
292,223,342
292,232,138
292,233,99
292,234,354
292,235,402
292,238,261
292,239,478
292,241,294
292,245,421
292,247,324
292,249,145
292,251,348
292,253,252
292,256,139
292,259,121
292,261,27
292,262,480
292,264,88
292,268,54
292,273,110
292,276,50
292,283,499
292,284,459
292,285,408
292,286,388
292,287,285
292,288,27
292,289,473
292,291,317
292,293,95
292,297,226
292,298,391
293,1,322
293,2,189
293,3,221
293,6,549
293,9,522
293,11,355
293,16,298
293,19,459
293,24,466
293,25,236
293,30,172
293,33,62
293,36,427
293,39,290
293,41,390
293,43,389
293,44,451
293,47,128
293,48,307
293,49,143
293,50,269
293,51,247
293,53,507
293,56,592
293,61,110
293,62,130
293,67,265
293,68,214
293,74,243
293,79,584
293,83,21
293,84,370
293,88,315
293,91,68
293,93,89
293,94,423
293,95,34
293,97,265
293,98,307
293,99,304
293,100,578
293,103,482
293,104,313
293,106,297
293,108,2
293,110,488
293,115,592
293,116,89
293,117,76
293,120,115
293,121,266
293,122,258
293,123,535
293,124,324
293,126,73
293,127,413
293,131,165
293,133,185
293,135,294
293,138,151
293,142,582
293,144,296
293,145,434
293,147,33
293,149,452
293,150,357
293,154,351
293,159,323
293,162,396
293,166,438
293,174,419
293,175,218
293,176,200
293,177,578
293,179,417
293,180,375
293,187,226
293,188,444
293,189,394
293,190,451
293,191,444
293,193,413
293,194,498
293,195,293
293,196,573
293,199,571
293,200,272
293,201,95
293,202,12
293,204,263
293,205,442
293,207,256
293,208,38
293,209,500
293,210,258
293,211,387
293,212,33
293,213,283
293,218,150
293,219,259
293,220,473
293,222,334
293,223,197
293,226,46
293,231,489
293,232,143
293,233,555
293,244,423
293,246,241
293,248,3
293,252,52
293,254,357
293,255,127
293,256,348
293,260,257
293,261,49
293,262,463
293,264,266
293,269,338
293,270,397
293,271,384
293,273,163
293,274,182
293,276,144
293,281,431
293,282,32
293,284,484
293,286,27
293,287,556
293,291,255
293,296,272
293,300,272
294,3,20
294,4,219
294,5,240
294,10,461
294,11,57
294,13,453
294,16,319
294,17,36
294,19,569
294,21,22
294,22,62
294,26,518
294,30,17
294,31,193
294,37,180
294,41,453
294,43,67
294,44,1
294,45,168
294,47,15
294,49,450
294,50,569
294,51,493
294,52,45
294,58,506
294,59,264
294,61,483
294,62,184
294,63,501
294,66,63
294,67,553
294,69,480
294,72,125
294,74,282
294,75,349
294,76,240
294,79,259
294,82,15
294,84,100
294,87,23
294,92,532
294,96,343
294,98,181
294,100,264
294,102,60
294,105,83
294,109,60
294,110,358
294,114,107
294,115,265
294,119,380
294,121,154
294,123,444
294,125,400
294,126,539
294,129,117
294,130,284
294,132,222
294,137,169
294,138,534
294,141,96
294,147,12
294,148,32
294,150,17
294,151,72
294,155,332
294,158,248
294,159,81
294,162,42
294,166,474
294,167,32
294,168,179
294,170,128
294,172,38
294,174,131
294,175,124
294,176,152
294,177,472
294,178,445
294,179,476
294,181,469
294,185,251
294,186,573
294,188,558
294,194,363
294,195,227
294,200,494
294,201,91
294,203,78
294,204,229
294,211,41
294,212,128
294,215,68
294,218,130
294,221,597
294,222,306
294,223,7
294,224,524
294,226,162
294,228,198
294,230,283
294,231,174
294,232,43
294,235,558
294,239,417
294,240,277
294,245,316
294,252,584
294,255,45
294,256,547
294,257,62
294,258,309
294,261,229
294,262,266
294,263,584
294,264,354
294,265,33
294,268,309
294,269,221
294,272,448
294,273,81
294,276,530
294,277,161
294,281,303
294,282,434
294,283,494
294,284,170
294,289,137
294,291,594
294,292,587
294,293,111
294,299,80
295,1,566
295,3,146
295,4,333
295,8,495
295,13,154
295,15,323
295,17,62
295,21,454
295,28,254
295,29,220
295,30,549
295,31,122
295,32,257
295,39,93
295,42,268
295,45,122
295,47,167
295,49,103
295,50,366
295,52,251
295,54,145
295,56,269
295,57,485
295,59,285
295,64,166
295,66,200
295,71,195
295,72,105
295,73,423
295,74,337
295,75,469
295,78,225
295,79,534
295,85,284
295,87,563
295,91,122
295,92,2
295,94,544
295,100,101
295,102,463
295,103,83
295,105,260
295,108,565
295,109,323
295,110,495
295,115,594
295,116,447
295,121,443
295,122,594
295,123,345
295,124,25
295,126,43
295,130,218
295,131,268
295,132,199
295,136,108
295,137,280
295,140,139
295,142,13
295,143,17
295,147,384
295,153,454
295,155,19
295,157,395
295,161,53
295,164,517
295,166,78
295,169,192
295,170,314
295,171,307
295,174,264
295,178,43
295,180,60
295,181,160
295,182,543
295,183,132
295,184,354
295,187,242
295,191,561
295,193,151
295,195,245
295,196,48
295,197,294
295,200,415
295,202,548
295,204,38
295,206,136
295,207,308
295,208,552
295,209,416
295,210,315
295,212,117
295,213,333
295,215,87
295,216,106
295,217,140
295,220,142
295,222,599
295,223,549
295,225,376
295,226,581
295,227,381
295,231,476
295,236,227
295,240,152
295,241,110
295,242,581
295,246,174
295,247,129
295,249,153
295,251,67
295,254,298
295,255,381
295,260,228
295,264,347
295,266,130
295,267,64
295,270,79
295,271,221
295,276,133
295,277,475
295,278,221
295,280,487
295,282,525
295,283,107
295,284,457
295,286,133
295,289,481
295,290,434
295,291,235
295,296,526
295,300,31
296,1,95
296,3,237
296,5,366
296,6,371
296,7,575
296,10,16
296,12,481
296,15,386
296,16,281
296,17,350
296,19,530
296,20,420
296,21,117
296,23,109
296,26,98
296,29,121
296,30,122
296,35,216
296,37,526
296,38,489
296,39,456
296,42,195
296,43,360
296,45,440
296,48,552
296,51,127
296,53,139
296,56,55
296,57,548
296,58,455
296,63,251
296,64,583
296,65,275
296,67,143
296,71,47
296,72,449
296,85,152
296,87,595
296,90,91
296,91,528
296,93,351
296,96,462
296,97,375
296,98,200
296,101,466
296,102,375
296,103,480
296,107,11
296,108,191
296,109,287
296,114,456
296,120,364
296,121,324
296,122,423
296,124,293
296,125,483
296,127,304
296,131,443
296,133,58
296,135,35
296,137,36
296,139,560
296,143,347
296,144,255
296,145,438
296,146,503
296,147,255
296,149,129
296,151,137
296,156,461
296,158,189
296,159,484
296,161,207
296,162,344
296,164,417
296,165,386
296,167,226
296,171,535
296,172,257
296,175,532
296,177,410
296,178,498
296,179,210
296,180,395
296,182,337
296,184,308
296,185,458
296,186,217
296,187,384
296,189,31
296,194,63
296,196,464
296,198,503
296,199,476
296,201,449
296,202,354
296,209,302
296,214,478
296,217,200
296,218,5
296,220,9
296,222,311
296,227,583
296,238,187
296,243,20
296,244,437
296,245,320
296,248,36
296,254,452
296,257,227
296,258,595
296,259,104
296,261,286
296,263,395
296,264,359
296,268,223
296,274,436
296,275,227
296,276,469
296,279,229
296,281,165
296,284,216
296,285,33
296,286,291
296,287,433
296,288,87
296,290,158
296,291,528
296,292,179
296,293,357
296,294,429
296,299,33
297,1,317
297,2,37
297,3,536
297,4,272
297,6,580
297,9,500
297,11,347
297,15,527
297,16,14
297,17,437
297,19,70
297,20,350
297,23,366
297,24,408
297,26,593
297,29,538
297,30,565
297,31,157
297,32,362
297,42,385
297,44,156
297,45,186
297,46,588
297,48,144
297,49,328
297,50,471
297,54,99
297,59,499
297,60,595
297,61,211
297,62,169
297,64,63
297,65,127
297,66,72
297,69,130
297,73,64
297,76,39
297,77,46
297,78,512
297,80,207
297,82,354
297,83,583
297,84,406
297,85,12
297,88,276
297,95,313
297,96,533
297,100,588
297,101,247
297,102,318
297,103,303
297,104,152
297,106,319
297,108,489
297,109,444
297,111,445
297,113,385
297,115,463
297,117,446
297,118,346
297,120,36
297,122,286
297,123,422
297,124,48
297,125,347
297,126,334
297,127,504
297,129,437
297,130,22
297,132,237
297,133,143
297,139,319
297,141,13
297,146,182
297,149,341
297,155,396
297,156,108
297,158,134
297,160,546
297,165,448
297,168,157
297,172,319
297,173,456
297,177,430
297,179,345
297,182,110
297,183,175
297,186,115
297,187,498
297,194,229
297,197,397
297,199,68
297,202,113
297,203,290
297,204,257
297,205,484
297,209,249
297,210,480
297,213,100
297,214,191
297,219,29
297,220,293
297,227,96
297,228,51
297,229,309
297,233,204
297,236,597
297,238,530
297,239,18
297,243,574
297,245,437
297,246,240
297,247,389
297,251,168
297,253,442
297,255,560
297,256,186
297,257,548
297,258,253
297,259,205
297,260,47
297,261,94
297,263,228
297,268,20
297,270,518
297,276,218
297,277,534
297,280,118
297,282,545
297,289,406
297,291,55
297,292,540
298,4,302
298,6,49
298,10,448
298,15,37
298,23,280
298,24,63
298,26,91
298,30,135
298,35,142
298,37,596
298,38,60
298,42,88
298,44,409
298,45,468
298,47,594
298,48,569
298,49,194
298,52,86
298,55,427
298,57,256
298,59,352
298,60,482
298,64,74
298,65,286
298,67,116
298,68,417
298,71,103
298,72,328
298,73,483
298,74,214
298,79,226
298,83,65
298,84,451
298,87,224
298,88,358
298,89,437
298,91,471
298,98,139
298,99,13
298,101,80
298,102,13
298,106,599
298,107,313
298,108,119
298,109,231
298,113,81
298,116,297
298,117,352
298,118,129
298,119,71
298,120,193
298,121,575
298,125,509
298,128,457
298,130,364
298,131,473
298,134,535
298,141,327
298,142,372
298,143,337
298,144,579
298,151,535
298,152,534
298,154,498
298,156,391
298,157,142
298,158,412
298,159,66
298,160,598
298,162,282
298,164,90
298,165,443
298,168,322
298,169,198
298,170,150
298,172,227
298,173,521
298,174,451
298,178,129
298,180,567
298,183,249
298,186,404
298,187,46
298,188,267
298,192,532
298,197,158
298,199,366
298,203,546
298,206,157
298,207,214
298,208,199
298,210,197
298,211,422
298,212,248
298,214,167
298,217,62
298,218,580
298,222,415
298,225,469
298,226,195
298,228,528
298,229,507
298,232,507
298,235,537
298,237,283
298,241,526
298,243,253
298,244,471
298,245,451
298,247,334
298,253,256
298,255,252
298,256,153
298,257,542
298,260,447
298,261,578
298,266,525
298,269,239
298,272,440
298,278,178
298,281,287
298,282,135
298,283,346
298,285,55
298,286,340
298,287,162
298,288,325
298,290,179
298,293,193
298,295,272
298,297,1
298,299,109
299,1,482
299,5,374
299,7,576
299,10,32
299,12,556
299,21,471
299,23,385
299,24,188
299,29,591
299,30,331
299,33,285
299,35,434
299,36,233
299,38,55
299,39,173
299,42,491
299,44,84
299,45,467
299,49,184
299,50,35
299,52,132
299,53,464
299,56,207
299,57,552
299,58,212
299,59,433
299,63,423
299,66,432
299,67,87
299,68,345
299,69,304
299,72,183
299,73,173
299,74,188
