source,target,weight
258,198,273
258,204,130
258,207,257
258,212,367
258,215,69
258,221,120
258,227,5
258,228,522
258,231,98
258,232,129
258,234,106
258,242,28
258,250,507
258,253,52
258,255,70
258,261,239
258,266,266
258,269,561
258,274,401
258,276,458
258,280,535
258,284,566
258,286,48
258,289,53
258,295,350
258,296,198
258,300,183
259,1,285
259,3,207
259,5,386
259,7,143
259,9,208
259,11,590
259,24,320
259,26,23
259,31,98
259,33,92
259,35,233
259,36,69
259,40,90
259,41,303
259,44,304
259,48,449
259,50,96
259,53,140
259,59,299
259,61,122
259,62,102
259,63,494
259,64,10
259,65,102
259,69,125
259,76,572
259,78,347
259,84,227
259,85,526
259,88,485
259,92,367
259,95,109
259,96,165
259,99,495
259,102,520
259,107,335
259,108,305
259,112,370
259,117,394
259,119,361
259,122,447
259,127,197
259,130,345
259,132,30
259,137,197
259,138,366
259,142,166
259,143,291
259,146,280
259,148,36
259,152,198
259,168,331
259,176,48
259,178,104
259,182,103
259,187,582
259,190,419
259,191,435
259,194,566
259,198,565
259,200,272
259,208,576
259,210,458
259,217,172
259,218,571
259,223,145
259,224,58
259,226,171
259,228,406
259,229,519
259,236,482
259,237,117
259,240,197
259,243,522
259,248,550
259,250,105
259,251,402
259,257,139
259,261,111
259,270,28
259,284,73
259,285,314
259,287,247
259,289,513
259,296,412
259,300,348
260,2,460
260,7,326
260,12,324
260,18,51
260,21,479
260,22,220
260,23,10
260,24,15
260,27,590
260,29,21
260,30,141
260,31,485
260,37,122
260,42,315
260,43,547
260,44,31
260,47,124
260,48,407
260,53,558
260,56,138
260,57,9
260,58,119
260,59,176
260,61,165
260,68,597
260,70,221
260,72,476
260,78,103
260,81,377
260,84,308
260,87,529
260,93,568
260,94,176
260,95,396
260,96,209
260,97,183
260,104,197
260,108,597
260,113,306
260,115,260
260,120,475
260,121,440
260,124,506
260,128,220
260,132,305
260,133,231
260,136,75
260,137,110
260,138,580
260,147,391
260,152,528
260,157,199
260,165,23
260,178,121
260,180,474
260,181,265
260,190,546
260,192,482
260,193,342
260,194,587
260,197,195
260,198,133
260,203,470
260,205,413
260,220,456
260,224,462
260,232,22
260,235,492
260,238,175
260,242,385
260,243,57
260,245,369
260,247,28
260,256,282
260,265,173
260,268,12
260,270,582
260,274,585
260,284,6
260,288,250
260,292,386
260,294,597
260,295,575
260,297,8
260,299,47
260,300,398
261,6,451
261,12,442
261,16,425
261,17,500
261,20,479
261,24,129
261,30,458
261,32,46
261,36,183
261,41,20
261,43,170
261,44,264
261,49,254
261,51,155
261,53,446
261,59,185
261,63,14
261,64,125
261,66,140
261,85,283
261,92,544
261,94,308
261,95,581
261,98,310
261,100,86
261,104,413
261,105,512
261,107,5
261,108,41
261,109,561
261,111,512
261,112,599
261,116,334
261,124,389
261,133,546
261,134,197
261,137,488
261,140,307
261,143,131
261,150,349
261,151,265
261,155,51
261,157,104
261,162,77
261,163,439
261,169,372
261,171,278
261,173,142
261,184,296
261,188,512
261,193,94
261,199,423
261,201,61
261,202,66
261,203,460
261,205,128
261,206,333
261,207,378
261,211,559
261,215,63
261,216,573
261,219,553
261,221,350
261,223,106
261,224,505
261,225,113
261,229,433
261,230,124
261,233,595
261,238,55
261,239,510
261,240,559
261,243,287
261,246,49
261,248,576
261,259,237
261,260,40
261,263,559
261,267,443
261,270,190
261,271,353
261,275,73
261,276,597
261,282,298
261,284,318
261,299,63
262,5,583
262,6,279
262,11,180
262,15,152
262,17,461
262,20,57
262,24,322
262,29,238
262,36,408
262,40,135
262,42,565
262,46,492
262,49,393
262,60,395
262,62,154
262,63,545
262,65,70
262,69,122
262,75,68
262,78,315
262,86,182
262,87,200
262,90,290
262,99,212
262,103,482
262,105,338
262,109,168
262,111,14
262,119,136
262,123,299
262,124,168
262,125,162
262,131,197
262,134,593
262,137,589
262,139,246
262,144,316
262,149,253
262,157,357
262,166,492
262,167,87
262,171,369
262,172,457
262,173,231
262,181,108
262,185,357
262,187,491
262,189,29
262,191,343
262,195,114
262,196,376
262,204,281
262,208,407
262,209,331
262,213,597
262,214,155
262,217,7
262,218,477
262,219,363
262,224,447
262,229,359
262,233,333
262,234,47
262,235,365
262,238,564
262,241,306
262,243,126
262,245,540
262,246,599
262,252,206
262,254,259
262,257,544
262,258,147
262,259,463
262,261,278
262,266,257
262,267,240
262,269,296
262,273,448
262,282,563
262,284,305
262,285,458
262,288,555
262,289,106
262,290,598
262,297,7
263,1,596
263,2,71
263,6,17
263,7,97
263,12,332
263,14,12
263,16,477
263,19,587
263,22,310
263,29,341
263,34,435
263,37,373
263,39,46
263,42,337
263,43,526
263,46,448
263,49,584
263,52,561
263,53,331
263,57,133
263,60,549
263,62,511
263,68,287
263,75,327
263,76,208
263,77,206
263,82,506
263,84,100
263,86,378
263,89,452
263,90,522
263,92,517
263,93,382
263,94,283
263,98,558
263,99,291
263,106,267
263,108,297
263,110,311
263,111,235
263,121,94
263,122,159
263,124,190
263,128,367
263,129,514
263,131,499
263,137,258
263,141,409
263,146,582
263,165,507
263,166,72
263,179,82
263,180,36
263,183,218
263,184,366
263,192,204
263,194,523
263,196,465
263,199,464
263,202,396
263,205,192
263,207,124
263,220,486
263,221,409
263,223,519
263,234,555
263,235,322
263,237,532
263,243,464
263,253,28
263,257,42
263,259,246
263,260,116
263,270,164
263,271,333
263,273,460
263,275,425
263,278,237
263,282,330
263,284,86
263,287,130
263,289,217
263,291,184
263,292,284
263,295,592
263,296,591
264,2,97
264,3,336
264,4,262
264,8,533
264,13,436
264,17,29
264,18,264
264,19,39
264,20,521
264,24,169
264,25,112
264,27,38
264,39,409
264,45,54
264,47,68
264,54,339
264,63,563
264,65,278
264,66,324
264,68,384
264,70,584
264,75,248
264,76,121
264,77,199
264,83,186
264,84,395
264,87,349
264,88,431
264,90,564
264,98,270
264,101,480
264,103,379
264,105,388
264,107,320
264,112,244
264,113,592
264,120,564
264,124,56
264,130,297
264,138,582
264,144,273
264,154,356
264,155,173
264,162,324
264,163,342
264,164,443
264,167,211
264,168,54
264,169,11
264,178,510
264,183,187
264,184,32
264,185,300
264,196,253
264,200,294
264,208,114
264,211,255
264,213,465
264,218,108
264,220,588
264,223,149
264,225,446
264,230,10
264,232,86
264,235,313
264,236,538
264,239,3
264,241,135
264,245,501
264,247,433
264,248,540
264,249,270
264,256,600
264,258,198
264,263,303
264,265,336
264,266,139
264,268,37
264,285,572
264,286,599
264,287,13
264,291,222
264,294,113
264,295,383
264,298,163
264,300,466
265,5,17
265,6,370
265,7,84
265,12,487
265,13,479
265,14,487
265,17,209
265,22,516
265,23,378
265,30,599
265,31,217
265,37,77
265,42,586
265,43,222
265,48,378
265,52,479
265,54,34
265,61,497
265,64,121
265,65,75
265,66,265
265,67,403
265,68,206
265,69,476
265,74,397
265,82,520
265,85,411
265,86,219
265,90,66
265,96,323
265,98,96
265,100,383
265,101,160
265,102,143
265,103,320
265,104,85
265,105,372
265,108,413
265,112,365
265,131,392
265,137,205
265,140,214
265,153,166
265,160,57
265,161,570
265,164,147
265,177,88
265,180,528
265,184,425
265,186,2
265,187,479
265,190,5
265,194,259
265,197,385
265,200,376
265,205,503
265,207,306
265,208,238
265,211,363
265,212,599
265,213,101
265,217,171
265,218,496
265,222,258
265,224,254
265,228,547
265,235,524
265,237,345
265,238,512
265,240,535
265,241,270
265,244,496
265,249,364
265,251,350
265,254,223
265,258,284
265,261,358
265,263,518
265,267,272
265,270,49
265,280,153
265,283,300
265,288,90
265,289,298
265,293,574
265,295,96
266,2,428
266,4,420
266,10,241
266,13,269
266,15,37
266,16,548
266,22,463
266,24,527
266,25,60
266,28,177
266,29,499
266,31,62
266,35,410
266,37,328
266,39,97
266,41,427
266,43,215
266,45,97
266,50,25
266,51,401
266,55,85
266,58,317
266,65,516
266,67,26
266,68,554
266,69,38
266,71,418
266,73,351
266,75,210
266,76,37
266,80,546
266,88,97
266,91,483
266,92,268
266,93,532
266,108,522
266,109,453
266,112,457
266,125,150
266,128,569
266,129,319
266,133,287
266,134,135
266,136,225
266,137,234
266,144,238
266,145,165
266,146,163
266,148,406
266,151,404
266,156,449
266,166,56
266,168,167
266,171,316
266,172,420
266,175,268
266,178,340
266,182,466
266,187,45
266,202,402
266,207,84
266,209,6
266,211,450
266,212,240
266,213,183
266,220,57
266,230,104
266,232,496
266,236,251
266,238,447
266,245,250
266,253,145
266,260,146
266,264,401
266,265,435
266,269,54
266,273,32
266,274,290
266,276,113
266,278,507
266,285,180
266,289,58
266,290,81
266,294,477
266,295,234
266,296,152
267,2,510
267,3,561
267,4,92
267,6,338
267,10,554
267,11,228
267,15,141
267,20,406
267,21,429
267,22,47
267,25,447
267,28,109
267,31,532
267,33,399
267,39,474
267,40,575
267,41,486
267,44,388
267,46,215
267,47,435
267,50,161
267,51,261
267,53,479
267,57,593
267,62,245
267,64,208
267,71,321
267,72,385
267,73,368
267,77,427
267,78,224
267,81,270
267,82,368
267,91,576
267,95,219
267,99,493
267,108,198
267,109,589
267,110,433
267,111,234
267,112,547
267,118,258
267,119,144
267,125,264
267,130,127
267,137,70
267,143,438
267,147,207
267,150,158
267,157,482
267,163,453
267,164,16
267,170,48
267,185,303
267,186,568
267,195,46
267,196,54
267,198,60
267,201,538
267,203,379
267,205,326
267,206,600
267,207,432
267,210,273
267,214,140
267,216,12
267,217,529
267,218,581
267,228,11
267,229,374
267,230,357
267,231,586
267,232,335
267,233,14
267,238,340
267,239,268
267,244,251
267,247,388
267,252,584
267,254,307
267,257,595
267,264,301
267,280,93
267,281,452
267,282,548
267,283,323
268,6,155
268,8,206
268,16,5
268,17,134
268,18,254
268,19,581
268,26,313
268,30,167
268,31,578
268,32,562
268,33,204
268,37,59
268,38,296
268,49,339
268,53,370
268,54,192
268,56,66
268,58,127
268,59,560
268,67,188
268,69,262
268,70,238
268,71,136
268,73,552
268,74,230
268,78,279
268,88,228
268,97,479
268,99,576
268,103,450
268,106,474
268,112,114
268,114,21
268,115,20
268,119,60
268,122,223
268,127,400
268,128,139
268,130,598
268,132,547
268,133,274
268,140,275
268,141,128
268,142,118
268,143,195
268,148,53
268,150,282
268,151,395
268,152,339
268,155,225
268,161,271
268,169,229
268,173,344
268,183,367
268,185,210
268,186,247
268,193,593
268,198,307
268,201,255
268,202,461
268,204,480
268,205,59
268,207,163
268,210,150
268,211,33
268,219,462
268,222,563
268,224,404
268,234,214
268,235,344
268,237,37
268,240,265
268,250,280
268,253,298
268,262,445
268,263,293
268,265,34
268,277,19
268,281,242
268,282,162
268,286,50
268,291,351
268,292,63
268,294,442
268,297,455
268,299,587
269,3,108
269,6,498
269,7,263
269,11,573
269,14,58
269,16,560
269,21,453
269,27,143
269,32,511
269,33,163
269,35,373
269,36,283
269,38,354
269,39,305
269,40,238
269,43,20
269,46,223
269,48,569
269,55,373
269,64,27
269,67,172
269,68,228
269,72,441
269,76,47
269,77,505
269,78,193
269,83,408
269,98,169
269,100,257
269,104,310
269,105,125
269,106,221
269,109,278
269,111,127
269,118,45
269,120,451
269,124,415
269,130,412
269,135,459
269,142,478
269,144,60
269,149,257
269,152,286
269,157,57
269,158,475
269,160,346
269,168,544
269,169,274
269,170,280
269,171,323
269,175,532
269,177,518
269,183,517
269,186,141
269,189,213
269,193,56
269,194,250
269,195,558
269,199,365
269,201,101
269,204,244
269,213,80
269,218,83
269,222,553
269,225,580
269,226,360
269,228,499
269,231,12
269,232,455
269,235,329
269,246,489
269,257,473
269,262,455
269,265,336
269,266,364
269,270,94
269,273,549
269,277,443
269,278,570
269,280,459
269,284,142
269,285,147
269,286,263
269,290,1
269,292,324
269,294,405
270,4,167
270,5,36
270,7,168
270,12,316
270,19,169
270,31,298
270,32,382
270,41,72
270,45,253
270,51,561
270,52,442
270,57,518
270,67,232
270,73,599
270,74,519
270,75,228
270,76,580
270,77,1
270,86,518
270,88,387
270,90,373
270,95,473
270,97,389
270,103,301
270,114,222
270,119,384
270,120,110
270,121,541
270,125,552
270,126,439
270,127,327
270,132,274
270,133,41
270,134,308
270,140,522
270,142,233
270,146,455
270,151,490
270,153,64
270,159,596
270,162,174
270,163,68
270,164,221
270,165,490
270,168,492
270,173,546
270,175,181
270,176,158
270,178,296
270,183,417
270,186,113
270,187,357
270,198,24
270,201,507
270,202,80
270,204,556
270,205,72
270,217,71
270,223,165
270,229,96
270,231,514
270,234,185
270,237,49
270,238,215
270,241,332
270,242,566
270,244,281
270,250,56
270,252,370
270,253,599
270,254,304
270,256,308
270,260,533
270,263,375
270,267,24
270,273,243
270,275,89
270,276,514
270,277,369
270,283,574
270,287,140
270,288,153
270,289,37
270,293,124
270,295,435
270,297,466
271,1,45
271,2,294
271,9,348
271,14,485
271,15,246
271,16,12
271,23,329
271,24,490
271,29,506
271,35,346
271,45,142
271,48,280
271,54,487
271,56,561
271,59,139
271,60,483
271,62,591
271,65,518
271,74,466
271,75,41
271,79,546
271,82,508
271,85,314
271,87,369
271,97,299
271,98,290
271,99,12
271,100,280
271,105,450
271,108,374
271,110,316
271,114,327
271,116,446
271,118,108
271,119,510
271,124,281
271,125,197
271,126,251
271,129,428
271,131,589
271,135,559
271,137,552
271,138,32
271,141,240
271,148,372
271,153,393
271,159,427
271,160,328
271,161,22
271,162,354
271,164,9
271,165,215
271,168,59
271,176,72
271,180,522
271,188,188
271,192,276
271,197,194
271,206,406
271,207,568
271,208,469
271,212,139
271,220,538
271,223,7
271,224,40
271,227,385
271,229,43
271,230,543
271,233,142
271,234,410
271,236,262
271,237,266
271,239,293
271,249,17
271,251,445
271,253,429
271,256,138
271,259,593
271,260,357
271,261,581
271,266,515
271,270,57
271,283,61
271,289,370
271,292,4
271,293,127
272,7,384
272,8,331
272,10,124
272,11,144
272,21,3
272,26,199
272,27,281
272,28,277
272,30,514
272,32,558
272,33,274
272,39,547
272,43,325
272,48,204
272,51,454
272,59,324
272,62,452
272,63,337
272,66,43
272,68,466
272,79,87
272,84,48
272,86,18
272,88,279
272,89,29
272,90,65
272,92,444
272,94,564
272,95,314
272,99,220
272,102,487
272,106,1
272,111,305
272,114,67
272,117,564
272,120,224
272,123,289
272,125,25
272,128,366
272,138,388
272,140,438
272,141,23
272,142,470
272,146,40
272,149,97
272,156,40
272,159,184
272,163,214
272,169,475
272,173,280
272,175,586
272,176,481
272,182,168
272,185,19
272,189,53
272,190,474
272,191,600
272,199,466
272,205,417
272,209,56
272,210,251
272,211,27
272,212,2
272,215,197
272,218,287
272,221,431
272,228,209
272,229,434
272,230,321
272,231,72
272,232,397
272,233,458
272,235,562
272,239,107
272,243,254
272,247,183
272,249,396
272,256,264
272,259,295
272,262,375
272,268,163
272,271,268
272,274,383
272,278,488
272,283,324
272,285,471
273,2,436
273,3,18
273,6,576
273,12,59
273,17,514
273,18,432
273,28,242
273,29,222
273,30,261
273,32,411
273,36,533
273,39,415
273,44,121
273,46,392
273,49,271
273,54,551
273,57,300
273,58,246
273,59,274
273,60,203
273,69,9
273,73,119
273,80,540
273,81,596
273,83,272
273,85,236
273,86,373
273,91,398
273,93,159
273,99,430
273,101,175
273,104,31
273,109,401
273,115,274
273,116,511
273,118,101
273,119,229
273,123,396
273,125,473
273,128,384
273,137,356
273,138,140
273,139,581
273,143,380
273,144,381
273,145,547
273,146,414
273,154,475
273,155,427
273,156,147
273,165,536
273,181,214
273,183,554
273,185,511
273,187,156
273,190,181
273,192,106
273,194,231
273,209,590
273,212,469
273,213,401
273,214,220
273,215,2
273,217,411
273,223,380
273,226,556
273,228,595
273,230,82
273,234,461
273,236,361
273,240,209
273,242,598
273,248,47
273,251,333
273,252,355
273,253,431
273,258,17
273,263,291
273,267,427
273,271,9
273,278,542
273,284,500
273,288,149
273,291,268
273,293,144
273,295,122
274,1,132
274,7,44
274,11,161
274,15,326
274,19,571
274,20,103
274,24,2
274,29,583
274,33,553
274,35,8
274,37,374
274,45,180
274,47,59
274,53,209
274,54,195
274,56,360
274,57,443
274,58,363
274,60,583
274,61,445
274,65,240
274,72,267
274,75,45
274,76,465
274,82,237
274,91,137
274,97,399
274,98,62
274,106,492
274,107,204
274,113,498
274,119,523
274,121,475
274,126,445
274,128,33
274,134,264
274,138,403
274,139,248
274,140,198
274,141,447
274,144,26
274,146,554
274,147,498
274,149,447
274,152,38
274,156,504
274,157,559
274,161,49
274,168,143
274,171,353
274,172,95
274,174,146
274,180,153
274,182,586
274,183,36
274,188,205
274,189,350
274,191,308
274,193,74
274,197,449
274,205,471
274,209,14
274,211,346
274,220,317
274,223,395
274,225,281
274,228,183
274,233,155
274,237,524
274,238,470
274,240,312
274,241,23
274,243,515
274,244,532
274,250,483
274,251,366
274,252,95
274,254,308
274,255,40
274,264,358
274,273,256
274,291,258
274,292,120
274,295,411
274,297,559
274,299,164
275,4,5
275,7,116
275,8,473
275,9,477
275,10,126
275,14,161
275,19,499
275,23,78
275,24,362
275,26,311
275,32,508
275,34,114
275,37,585
275,40,83
275,47,415
275,48,273
275,54,239
275,57,246
275,58,75
275,59,457
275,61,389
275,64,30
275,68,69
275,69,18
275,70,565
275,73,59
275,82,553
275,87,197
275,90,379
275,91,329
275,96,276
275,97,221
275,100,49
275,104,480
275,107,12
275,117,372
275,118,349
275,128,27
275,131,537
275,141,327
275,144,438
275,155,596
275,156,297
275,158,494
275,159,271
275,160,542
275,165,328
275,166,515
275,170,173
275,173,261
275,174,36
275,183,232
275,184,297
275,189,6
275,197,61
275,198,504
275,199,75
275,207,69
275,212,554
275,215,17
275,218,124
275,219,198
275,227,160
275,231,13
275,233,176
275,237,46
275,241,556
275,243,184
275,244,404
275,246,25
275,247,166
275,252,290
275,253,348
275,255,82
275,258,187
275,266,429
275,268,158
275,270,446
275,271,359
275,277,45
275,278,467
275,292,155
275,294,83
275,295,600
275,296,172
275,297,331
276,3,528
276,7,315
276,9,225
276,10,507
276,11,569
276,15,172
276,20,25
276,23,517
276,24,497
276,29,287
276,31,1
276,33,351
276,37,265
276,38,112
276,39,109
276,41,522
276,44,199
276,46,545
276,59,203
276,62,200
276,64,523
276,78,383
276,80,380
276,81,445
276,88,353
276,91,472
276,94,541
276,95,554
276,96,530
276,97,142
276,102,350
276,104,557
276,106,122
276,108,577
276,122,68
276,140,525
276,143,479
276,146,35
276,150,113
276,151,101
276,153,420
276,155,77
276,156,586
276,159,167
276,166,410
276,168,145
276,169,334
276,173,4
276,176,138
276,177,440
276,179,171
276,183,357
276,192,581
276,194,460
276,200,429
276,203,127
276,207,411
276,208,440
276,210,442
276,212,43
276,217,329
276,218,6
276,219,480
276,221,328
276,228,544
276,230,175
276,231,552
276,232,258
276,235,351
276,240,31
276,246,233
276,250,125
276,251,421
276,255,297
276,256,462
276,257,573
276,259,17
276,263,151
276,272,528
276,278,265
276,283,313
276,286,450
276,287,374
276,292,28
276,298,436
276,300,380
277,11,82
277,12,189
277,14,8
277,21,270
277,26,464
277,34,174
277,39,426
277,42,546
277,45,280
277,48,132
277,52,429
277,53,49
277,65,457
277,67,134
277,72,155
277,75,194
277,77,349
277,80,143
277,82,541
277,90,244
277,94,7
277,95,223
277,106,36
277,107,300
277,110,124
