source,target,weight
224,279,131
224,280,491
224,281,151
224,282,334
224,283,522
224,285,339
224,287,371
224,288,197
224,291,479
224,292,440
224,294,379
224,298,240
224,299,244
225,3,596
225,4,412
225,7,117
225,10,9
225,11,443
225,13,6
225,19,476
225,20,435
225,22,271
225,23,373
225,26,542
225,27,39
225,29,478
225,30,324
225,32,327
225,34,436
225,35,546
225,36,591
225,37,26
225,40,346
225,41,160
225,42,87
225,43,296
225,44,439
225,45,563
225,46,81
225,47,328
225,48,587
225,51,166
225,54,563
225,55,489
225,56,538
225,57,241
225,58,255
225,61,183
225,63,364
225,64,132
225,65,221
225,66,298
225,67,483
225,68,4
225,69,159
225,70,16
225,73,561
225,76,117
225,77,342
225,79,485
225,80,592
225,81,386
225,82,147
225,84,237
225,86,329
225,87,598
225,90,412
225,91,241
225,93,299
225,95,442
225,96,266
225,98,303
225,101,251
225,102,162
225,106,259
225,107,223
225,108,584
225,109,70
225,111,178
225,112,58
225,113,254
225,114,117
225,115,39
225,116,566
225,117,509
225,119,402
225,121,120
225,123,471
225,124,435
225,126,25
225,128,108
225,130,569
225,131,110
225,132,423
225,133,597
225,134,114
225,135,259
225,136,261
225,137,187
225,138,407
225,139,592
225,142,403
225,143,591
225,145,117
225,146,471
225,148,381
225,149,78
225,151,50
225,152,97
225,155,581
225,157,386
225,159,522
225,160,467
225,161,536
225,163,260
225,165,358
225,168,252
225,169,599
225,170,236
225,172,299
225,173,67
225,174,227
225,176,357
225,179,175
225,180,476
225,181,193
225,185,236
225,187,24
225,188,380
225,190,555
225,191,129
225,192,82
225,193,313
225,194,52
225,196,456
225,197,527
225,198,153
225,199,24
225,200,438
225,203,522
225,206,470
225,207,551
225,208,240
225,209,388
225,213,152
225,214,178
225,215,21
225,217,292
225,218,425
225,219,385
225,220,408
225,222,27
225,223,149
225,224,473
225,226,19
225,228,227
225,229,271
225,232,76
225,240,473
225,241,457
225,242,123
225,244,486
225,246,463
225,247,308
225,248,517
225,249,200
225,250,232
225,251,88
225,252,31
225,253,155
225,254,331
225,257,536
225,259,302
225,260,413
225,261,463
225,264,374
225,266,350
225,267,305
225,268,526
225,270,360
225,271,247
225,272,104
225,273,1
225,282,162
225,283,560
225,285,304
225,287,81
225,289,561
225,290,291
225,293,391
225,295,439
225,296,61
225,298,11
225,299,574
225,300,299
226,2,51
226,3,161
226,4,99
226,5,360
226,6,402
226,8,4
226,9,144
226,11,487
226,12,132
226,13,82
226,14,456
226,15,118
226,17,67
226,18,66
226,20,118
226,21,269
226,24,530
226,25,13
226,27,434
226,28,412
226,30,178
226,31,146
226,32,70
226,33,497
226,34,554
226,37,330
226,38,406
226,39,428
226,43,326
226,45,432
226,47,339
226,48,278
226,49,137
226,50,240
226,51,271
226,53,476
226,56,81
226,57,203
226,58,338
226,59,599
226,60,517
226,63,186
226,64,47
226,68,161
226,69,487
226,74,15
226,76,269
226,77,120
226,78,435
226,80,355
226,81,321
226,82,298
226,83,157
226,84,443
226,86,260
226,87,238
226,89,104
226,90,460
226,91,190
226,92,459
226,93,19
226,95,214
226,97,116
226,98,189
226,100,409
226,102,153
226,103,435
226,104,160
226,109,553
226,110,133
226,112,91
226,113,304
226,116,390
226,118,17
226,120,304
226,121,473
226,123,472
226,126,288
226,127,491
226,128,205
226,129,452
226,130,245
226,131,587
226,132,480
226,134,153
226,135,232
226,136,20
226,137,481
226,138,453
226,140,24
226,141,412
226,143,174
226,146,322
226,150,355
226,151,80
226,152,517
226,153,329
226,154,461
226,159,413
226,160,187
226,163,427
226,164,229
226,165,469
226,166,45
226,167,298
226,168,123
226,169,87
226,172,367
226,173,19
226,174,309
226,175,16
226,176,323
226,177,110
226,179,478
226,180,189
226,182,202
226,184,211
226,185,427
226,190,452
226,191,62
226,192,139
226,193,388
226,195,357
226,196,384
226,198,459
226,201,560
226,203,289
226,206,576
226,208,218
226,210,481
226,211,52
226,214,101
226,215,130
226,219,99
226,220,360
226,224,344
226,227,171
226,229,233
226,230,297
226,232,232
226,233,256
226,234,546
226,236,7
226,239,57
226,241,142
226,243,333
226,245,138
226,247,422
226,249,363
226,250,490
226,252,76
226,254,20
226,255,460
226,256,439
226,258,213
226,260,285
226,261,455
226,262,409
226,263,102
226,265,155
226,266,6
226,267,367
226,268,7
226,269,68
226,271,120
226,272,170
226,274,115
226,276,160
226,277,231
226,278,85
226,279,210
226,280,590
226,282,145
226,285,530
226,288,424
226,289,415
226,291,75
226,292,212
226,295,290
226,296,448
226,297,458
226,298,304
227,2,553
227,3,33
227,5,344
227,6,210
227,7,405
227,8,537
227,10,39
227,11,584
227,12,188
227,13,339
227,14,364
227,16,322
227,18,251
227,19,497
227,20,322
227,21,325
227,24,314
227,27,121
227,29,565
227,30,323
227,31,447
227,32,535
227,33,594
227,34,321
227,36,258
227,39,546
227,42,518
227,44,512
227,46,577
227,47,330
227,49,326
227,50,216
227,53,293
227,56,466
227,57,291
227,58,423
227,60,328
227,61,283
227,64,553
227,65,9
227,66,178
227,68,57
227,71,278
227,72,364
227,73,543
227,74,481
227,75,186
227,76,308
227,80,465
227,82,386
227,84,223
227,85,351
227,86,421
227,87,135
227,89,420
227,90,498
227,91,190
227,93,512
227,94,71
227,96,559
227,97,454
227,98,416
227,100,540
227,101,88
227,104,28
227,106,504
227,108,229
227,110,49
227,111,168
227,113,349
227,114,97
227,116,368
227,117,457
227,120,98
227,123,508
227,124,436
227,126,191
227,128,254
227,129,216
227,130,470
227,134,4
227,135,125
227,136,342
227,137,216
227,138,530
227,139,227
227,140,122
227,141,407
227,142,418
227,146,92
227,147,341
227,149,451
227,151,585
227,152,453
227,153,22
227,155,332
227,158,528
227,159,189
227,161,260
227,162,22
227,166,546
227,168,79
227,169,177
227,170,564
227,173,198
227,175,497
227,176,229
227,177,12
227,178,542
227,179,300
227,180,84
227,182,292
227,185,135
227,186,403
227,188,428
227,189,78
227,192,415
227,193,35
227,195,106
227,197,479
227,198,389
227,200,344
227,201,424
227,202,95
227,203,302
227,204,219
227,207,522
227,209,542
227,211,398
227,212,277
227,215,293
227,217,579
227,218,79
227,220,46
227,221,133
227,222,180
227,223,448
227,225,568
227,226,405
227,229,170
227,230,26
227,231,576
227,232,109
227,233,288
227,234,237
227,237,47
227,240,289
227,241,311
227,242,150
227,243,450
227,247,416
227,251,111
227,253,342
227,255,107
227,256,468
227,257,129
227,260,153
227,261,188
227,263,11
227,264,466
227,266,467
227,267,356
227,268,97
227,271,236
227,272,40
227,273,242
227,274,477
227,275,45
227,276,130
227,278,86
227,279,183
227,280,573
227,283,589
227,284,130
227,288,384
227,289,118
227,291,149
227,292,308
227,294,154
227,296,417
227,297,454
227,300,159
228,2,59
228,3,579
228,4,303
228,5,7
228,6,382
228,7,466
228,8,272
228,9,56
228,10,535
228,11,542
228,12,313
228,13,285
228,16,38
228,17,84
228,19,173
228,20,96
228,21,200
228,23,70
228,25,19
228,26,359
228,28,541
228,29,488
228,34,426
228,35,32
228,37,335
228,38,279
228,40,261
228,43,402
228,45,352
228,46,76
228,48,51
228,52,279
228,54,134
228,55,286
228,57,139
228,59,514
228,61,532
228,65,314
228,66,125
228,68,230
228,69,63
228,70,145
228,73,348
228,77,481
228,78,423
228,79,316
228,82,109
228,84,337
228,87,319
228,88,73
228,92,594
228,93,169
228,94,261
228,97,433
228,99,285
228,101,104
228,104,468
228,107,182
228,108,412
228,109,519
228,111,145
228,115,329
228,117,200
228,118,1
228,119,565
228,120,334
228,121,387
228,122,402
228,123,571
228,124,197
228,125,442
228,128,288
228,129,234
228,130,133
228,132,368
228,134,42
228,135,25
228,136,320
228,138,148
228,139,121
228,140,298
228,141,65
228,144,358
228,145,3
228,146,386
228,147,340
228,149,418
228,150,431
228,151,48
228,152,135
228,153,504
228,158,137
228,159,119
228,162,166
228,164,116
228,165,37
228,167,390
228,169,105
228,170,183
228,172,11
228,174,207
228,175,241
228,176,259
228,179,311
228,180,429
228,181,294
228,182,197
228,183,329
228,184,312
228,185,207
228,186,244
228,187,487
228,189,193
228,190,308
228,192,211
228,193,589
228,195,554
228,197,432
228,198,20
228,201,211
228,204,372
228,206,540
228,207,509
228,209,186
228,210,392
228,211,97
228,212,141
228,213,335
228,214,419
228,216,589
228,218,183
228,220,296
228,221,114
228,222,150
228,223,354
228,225,11
228,227,177
228,229,34
228,233,147
228,234,432
228,235,378
228,236,248
228,237,199
228,238,283
228,239,581
228,240,25
228,241,163
228,243,119
228,246,224
228,247,83
228,248,82
228,250,30
228,251,91
228,252,389
228,253,576
228,254,349
228,257,159
228,258,281
228,261,383
228,263,460
228,265,52
228,268,543
228,269,278
228,271,418
228,272,533
228,274,266
228,275,230
228,280,308
228,282,538
228,285,136
228,286,175
228,287,417
228,288,163
228,289,355
228,290,487
228,291,189
228,293,497
228,294,231
228,295,50
228,296,152
228,298,454
228,300,539
229,1,183
229,2,582
229,5,551
229,6,372
229,8,107
229,9,45
229,11,272
229,13,316
229,15,109
229,16,329
229,17,39
229,18,278
229,19,571
229,22,280
229,23,262
229,26,36
229,27,532
229,28,421
229,29,568
229,31,88
229,33,216
229,38,260
229,39,418
229,40,256
229,41,247
229,42,112
229,44,144
229,45,8
229,47,137
229,48,162
229,50,9
229,51,382
229,53,573
229,55,219
229,57,89
229,58,474
229,59,95
229,63,69
229,65,323
229,66,111
229,67,442
229,68,490
229,69,5
229,70,534
229,71,566
229,72,400
229,73,169
229,74,161
229,76,189
229,77,473
229,82,370
229,83,218
229,86,373
229,88,360
229,92,255
229,93,173
229,94,100
229,95,54
229,96,15
229,98,441
229,99,573
229,100,88
229,101,428
229,102,197
229,103,316
229,106,479
229,107,297
229,109,367
229,110,7
229,112,221
229,113,79
229,116,272
229,117,80
229,118,132
229,119,483
229,120,562
229,122,67
229,124,514
229,125,61
229,127,119
229,129,37
229,130,416
229,134,458
229,135,256
229,136,442
229,137,40
229,145,169
229,148,565
229,151,460
229,153,539
229,157,242
229,159,443
229,161,333
229,162,471
229,163,264
229,164,134
229,167,54
229,168,480
229,169,376
229,170,237
229,171,345
229,174,396
229,175,423
229,176,481
229,179,454
229,180,422
229,182,492
229,185,206
229,188,308
229,189,67
229,193,581
229,194,165
229,195,490
229,196,487
229,198,139
229,199,195
229,200,451
229,203,24
229,204,418
229,205,249
229,206,361
229,207,106
229,208,279
229,209,414
229,210,387
229,211,381
229,212,342
229,213,381
229,214,398
229,215,431
229,217,211
229,218,166
229,219,85
229,220,364
229,221,41
229,223,281
229,224,181
229,226,574
229,227,409
229,230,21
229,231,413
229,232,523
229,234,73
229,235,223
229,236,161
229,237,91
229,239,364
229,240,118
229,241,493
229,245,276
229,246,595
229,247,535
229,250,241
229,251,238
229,252,244
229,254,341
229,255,273
229,256,389
229,257,67
229,259,255
229,260,206
229,261,296
229,262,449
229,264,360
229,266,244
229,268,479
229,270,542
229,272,151
229,274,458
229,276,478
229,277,349
229,280,188
229,281,115
229,283,365
229,284,156
229,286,224
229,288,175
229,289,208
229,290,147
229,291,383
229,293,476
229,296,545
230,2,163
230,3,338
230,4,299
230,5,163
230,7,59
230,8,50
230,9,479
230,10,266
230,11,519
230,12,30
230,14,423
230,17,205
230,18,448
230,19,236
230,20,569
230,22,3
230,24,74
230,25,373
230,26,499
230,29,521
230,30,80
230,33,231
230,34,145
230,35,117
230,36,387
230,37,440
230,38,599
230,40,53
230,41,438
230,42,458
230,43,32
230,46,405
230,47,543
230,48,257
230,49,578
230,52,275
230,54,15
230,59,381
230,60,357
230,62,143
230,65,566
230,66,216
230,67,57
230,68,101
230,69,279
230,70,589
230,73,530
230,74,338
230,75,31
230,77,544
230,80,126
230,81,88
230,82,58
230,83,282
230,85,292
230,88,369
230,90,24
230,93,274
230,94,121
230,95,561
230,96,528
230,97,128
230,98,348
230,100,393
230,101,387
230,102,209
230,104,516
230,105,120
230,107,99
230,109,237
230,111,438
230,113,120
230,114,88
230,115,246
230,117,47
230,120,19
230,121,167
230,125,220
230,126,557
230,127,574
230,128,368
230,130,284
230,131,215
230,132,465
230,133,573
230,137,474
230,138,365
230,140,122
230,141,149
230,143,531
230,144,333
230,147,273
230,150,588
230,153,391
230,156,173
230,157,561
230,158,427
230,160,530
230,161,400
230,162,80
230,164,485
230,165,301
230,168,412
230,169,135
230,170,224
230,171,35
230,172,17
230,174,174
230,175,354
230,176,50
230,183,296
230,185,386
230,189,404
230,190,9
230,191,486
230,196,414
230,197,561
230,198,239
230,199,182
230,200,127
230,201,46
230,206,14
230,207,388
230,208,246
230,209,263
230,210,320
230,212,444
230,214,337
230,215,40
230,218,401
230,219,225
230,220,346
230,222,560
230,223,110
230,225,215
230,226,161
230,227,17
230,228,404
230,229,541
230,231,40
230,233,292
230,236,123
230,241,61
230,242,281
230,244,464
230,245,3
230,248,221
230,249,497
230,250,239
230,252,434
230,253,198
230,254,556
230,256,518
230,257,112
230,259,462
230,260,280
230,262,266
230,265,430
230,266,245
230,267,484
230,269,373
230,270,291
230,271,462
230,274,271
230,275,476
230,276,236
230,277,117
230,278,17
230,279,238
230,281,335
230,282,155
230,283,181
230,286,14
230,287,108
230,289,409
230,290,491
230,294,346
230,295,148
230,296,198
230,297,341
230,298,289
230,300,550
231,1,77
231,4,196
231,7,570
231,9,59
231,10,314
231,11,24
231,12,254
231,14,455
231,15,288
231,17,208
231,18,152
231,19,19
231,20,223
231,21,404
231,22,538
231,23,1
231,25,368
231,27,36
231,28,187
231,30,55
231,31,404
231,32,158
231,33,62
231,35,598
231,36,150
231,37,23
231,38,425
231,39,113
231,41,70
231,42,248
231,44,424
231,45,537
231,48,17
231,50,405
231,52,474
231,54,174
231,55,365
231,59,264
231,63,136
231,64,391
231,66,543
231,67,550
231,69,378
231,70,214
231,71,286
231,72,40
231,73,123
231,75,103
231,77,438
231,78,97
231,79,26
231,80,598
231,81,561
231,83,160
231,84,537
231,86,47
231,87,227
231,89,499
231,90,56
231,91,351
231,95,265
231,96,598
231,97,537
231,101,539
231,102,16
231,103,311
231,104,413
231,105,133
231,107,348
231,109,11
231,111,512
231,113,16
231,114,167
231,115,169
231,117,374
231,120,592
231,124,546
231,126,489
231,127,90
231,128,412
231,129,589
231,130,157
231,133,33
231,134,360
231,135,142
231,137,493
231,138,363
231,140,510
231,142,531
231,143,153
231,144,198
231,146,109
231,147,33
231,149,532
231,152,160
231,154,385
231,155,392
231,158,390
231,160,236
231,161,499
231,162,61
231,163,283
231,164,118
231,167,100
231,168,26
231,170,228
231,172,251
231,173,35
231,174,103
231,176,403
231,177,267
231,178,13
231,179,472
231,180,313
231,181,439
231,183,49
231,188,63
231,189,65
231,191,164
231,193,213
231,194,431
231,195,156
231,196,236
231,198,53
231,199,372
231,200,373
231,203,60
231,204,156
231,207,221
231,208,203
231,209,149
231,210,357
231,211,67
231,212,210
231,213,96
231,214,142
231,216,170
231,217,440
231,218,502
231,220,431
231,221,176
231,224,183
231,226,592
231,227,311
231,234,344
231,235,331
231,237,584
231,239,65
231,241,211
231,244,162
231,245,459
231,248,37
231,249,322
231,250,157
231,252,215
231,254,499
231,255,170
231,256,548
231,257,599
231,258,228
231,259,35
231,262,149
231,264,307
231,266,144
231,272,207
231,273,565
231,274,261
231,276,100
231,277,488
231,280,88
231,281,394
231,282,395
231,283,237
231,287,123
231,290,292
231,291,45
231,292,382
231,294,125
231,295,123
231,298,9
231,299,245
231,300,137
232,1,213
232,2,418
232,3,225
232,4,188
232,14,46
232,16,56
232,17,570
232,18,213
232,19,461
232,20,123
232,21,587
232,22,253
232,23,453
232,25,478
232,26,71
232,27,592
232,28,320
232,29,258
232,30,166
232,31,598
232,34,87
232,36,296
232,38,584
232,39,70
232,40,418
232,42,553
232,44,199
232,45,48
232,46,154
232,47,335
232,48,247
232,49,164
232,53,194
232,54,451
232,55,265
232,56,232
232,57,323
232,59,507
232,62,22
232,63,467
232,64,563
232,66,353
232,67,169
232,68,558
232,69,23
232,70,103
232,71,255
232,72,480
232,73,495
232,74,368
232,75,157
232,78,95
232,79,196
232,80,113
232,81,375
232,82,252
232,83,527
232,87,268
232,89,309
232,90,104
232,92,344
232,94,210
232,95,445
232,96,567
232,98,563
232,99,75
232,102,328
232,103,249
232,105,38
232,106,13
232,107,25
232,108,587
232,109,331
232,111,335
232,113,213
232,114,327
232,116,198
232,117,353
232,118,379
232,122,455
232,123,488
232,124,577
232,127,95
232,128,579
232,130,48
232,133,358
232,135,223
232,136,363
232,141,375
232,144,423
232,145,366
232,146,543
232,148,399
232,149,301
232,150,29
232,151,290
232,152,25
232,153,412
232,157,322
232,161,315
232,164,513
232,165,533
232,169,510
232,170,114
232,171,558
232,173,337
232,176,92
232,177,386
232,178,42
232,182,441
232,183,165
232,185,315
232,187,357
232,188,105
232,189,182
232,190,283
232,191,272
232,192,104
232,193,315
232,194,108
232,196,443
232,198,313
232,199,151
232,205,192
232,206,44
232,207,220
232,208,565
232,211,471
232,212,482
232,213,219
232,214,195
232,217,129
232,218,135
232,219,589
232,220,430
232,221,508
232,223,188
232,224,274
232,225,79
232,226,484
232,227,315
232,228,301
232,229,333
232,231,358
232,234,3
232,235,476
232,237,458
232,238,417
232,240,315
232,241,596
232,242,48
232,243,4
232,244,424
232,246,231
232,247,398
232,248,440
232,251,173
232,252,574
232,253,600
232,257,412
232,258,137
232,259,370
232,260,292
232,261,226
232,264,119
232,265,330
232,266,377
232,267,102
232,273,64
232,274,486
232,278,533
232,282,308
232,283,363
232,286,507
232,287,544
232,288,317
232,291,33
232,293,16
232,294,77
232,295,580
232,296,405
232,297,320
233,1,159
233,2,223
233,3,120
233,4,192
233,5,132
233,6,363
233,8,349
233,10,245
233,11,418
233,12,584
233,13,367
233,14,155
233,16,150
233,17,50
233,18,453
233,19,571
233,20,534
233,21,145
233,22,2
233,23,161
233,25,476
233,27,30
233,28,82
233,29,58
233,30,34
233,32,403
233,33,27
233,34,411
233,35,474
233,36,554
233,37,228
233,39,47
233,42,375
233,43,120
233,44,30
233,47,382
233,50,457
233,51,57
233,54,85
233,55,317
233,56,46
233,57,385
233,58,360
233,59,278
233,60,397
233,62,47
233,63,37
233,65,30
233,66,367
233,67,202
233,68,248
233,70,453
233,73,501
233,75,267
233,76,596
233,80,230
233,82,463
233,83,441
233,84,176
233,86,68
233,88,400
233,91,516
233,92,381
233,93,70
233,94,217
233,95,503
233,97,454
233,98,491
233,99,54
233,101,91
233,106,234
233,108,274
233,111,164
233,112,164
233,113,252
233,114,536
233,115,50
233,117,209
233,118,450
233,119,596
233,120,435
233,121,425
233,122,480
233,123,244
233,127,575
233,128,219
233,130,260
233,133,550
233,134,575
233,139,104
233,140,361
233,143,79
233,144,13
233,145,537
233,146,221
233,152,511
233,154,374
233,156,465
233,159,332
233,161,478
233,164,303
233,166,351
233,167,465
233,168,279
233,170,558
233,172,129
233,175,71
233,176,247
233,177,478
233,178,201
233,179,594
233,180,8
233,181,223
233,182,154
233,187,256
233,188,461
233,193,196
233,195,473
233,197,59
233,198,302
233,200,536
233,202,162
233,204,259
233,205,32
233,206,315
233,207,510
233,208,28
233,209,272
