source,target,weight
156,25,268
156,26,154
156,28,539
156,29,361
156,31,440
156,32,564
156,33,51
156,34,179
156,35,348
156,37,64
156,38,185
156,40,97
156,41,217
156,42,427
156,43,170
156,44,383
156,45,173
156,47,452
156,48,477
156,49,48
156,50,568
156,51,54
156,52,478
156,53,155
156,54,187
156,55,400
156,58,176
156,59,353
156,63,267
156,64,265
156,67,545
156,68,527
156,69,264
156,70,471
156,71,152
156,72,335
156,73,449
156,74,565
156,75,40
156,76,394
156,77,164
156,78,6
156,80,350
156,82,4
156,83,407
156,84,113
156,85,332
156,86,564
156,87,489
156,88,312
156,89,26
156,95,526
156,97,277
156,99,471
156,100,512
156,103,505
156,104,29
156,105,329
156,106,305
156,107,414
156,108,285
156,110,442
156,111,334
156,114,304
156,118,556
156,123,318
156,124,107
156,126,394
156,128,546
156,129,315
156,130,82
156,132,473
156,135,409
156,138,8
156,139,575
156,140,262
156,141,308
156,144,534
156,146,180
156,147,7
156,148,311
156,149,35
156,150,318
156,152,244
156,153,72
156,157,119
156,158,150
156,160,87
156,162,261
156,165,569
156,167,80
156,169,197
156,174,166
156,175,494
156,176,104
156,177,513
156,179,590
156,180,488
156,184,421
156,185,503
156,187,254
156,191,126
156,195,578
156,198,541
156,199,240
156,202,94
156,203,389
156,206,200
156,208,482
156,210,448
156,213,426
156,214,28
156,216,457
156,218,331
156,219,83
156,220,364
156,222,80
156,223,315
156,224,155
156,225,152
156,228,561
156,229,98
156,230,250
156,233,572
156,236,579
156,238,205
156,239,296
156,241,263
156,242,309
156,243,523
156,244,190
156,246,273
156,249,63
156,251,325
156,252,517
156,258,402
156,260,320
156,262,579
156,264,505
156,265,220
156,267,415
156,270,407
156,271,18
156,274,222
156,279,379
156,281,304
156,282,481
156,283,33
156,286,133
156,287,196
156,291,77
156,293,204
156,294,93
156,295,561
156,296,361
156,298,426
156,299,588
157,1,320
157,2,391
157,3,35
157,5,566
157,10,364
157,12,102
157,13,415
157,14,323
157,15,431
157,17,352
157,18,198
157,20,191
157,21,136
157,23,582
157,25,485
157,28,565
157,29,149
157,31,329
157,32,201
157,33,486
157,35,573
157,36,136
157,37,300
157,42,405
157,43,127
157,44,215
157,45,71
157,46,424
157,47,502
157,48,540
157,51,375
157,53,98
157,54,212
157,55,540
157,56,591
157,57,564
157,62,563
157,63,328
157,64,320
157,65,578
157,66,2
157,68,37
157,69,243
157,70,25
157,71,562
157,73,174
157,74,133
157,82,205
157,84,324
157,85,36
157,86,237
157,91,94
157,92,346
157,93,429
157,96,587
157,97,24
157,98,43
157,99,87
157,100,195
157,106,586
157,108,585
157,109,214
157,110,465
157,111,190
157,113,484
157,117,38
157,119,89
157,120,378
157,121,589
157,122,378
157,123,263
157,124,51
157,130,525
157,131,328
157,139,541
157,143,380
157,144,160
157,145,530
157,149,555
157,151,529
157,152,538
157,154,550
157,155,274
157,156,119
157,158,277
157,159,314
157,161,475
157,166,417
157,168,272
157,169,523
157,170,14
157,171,511
157,172,355
157,173,95
157,177,181
157,178,63
157,179,177
157,180,351
157,183,226
157,185,432
157,189,425
157,193,492
157,195,312
157,197,499
157,198,334
157,200,336
157,202,482
157,203,394
157,204,405
157,208,83
157,209,542
157,210,511
157,211,47
157,212,307
157,216,456
157,220,98
157,221,76
157,222,121
157,223,406
157,225,414
157,229,351
157,230,483
157,231,339
157,232,234
157,233,547
157,235,327
157,237,202
157,241,236
157,245,497
157,246,46
157,248,100
157,250,216
157,252,212
157,254,238
157,255,326
157,261,221
157,262,148
157,263,192
157,267,434
157,270,258
157,271,325
157,272,385
157,274,575
157,275,27
157,276,109
157,279,577
157,282,58
157,283,6
157,286,419
157,289,532
157,290,201
157,291,164
157,298,208
157,300,17
158,2,476
158,5,589
158,6,206
158,7,411
158,9,397
158,10,381
158,12,258
158,13,6
158,17,564
158,19,294
158,20,552
158,23,561
158,24,71
158,30,73
158,31,12
158,33,418
158,34,486
158,35,138
158,38,93
158,40,480
158,42,5
158,43,172
158,45,419
158,47,196
158,49,155
158,50,15
158,52,395
158,55,261
158,57,19
158,58,536
158,59,28
158,60,222
158,62,180
158,63,543
158,64,142
158,65,538
158,67,109
158,68,407
158,69,475
158,71,61
158,72,326
158,73,596
158,74,106
158,75,370
158,76,273
158,79,34
158,80,22
158,81,328
158,83,99
158,84,468
158,86,157
158,88,463
158,89,183
158,91,527
158,93,222
158,94,305
158,95,315
158,97,331
158,98,205
158,101,411
158,103,14
158,105,517
158,106,198
158,110,89
158,112,287
158,113,392
158,115,454
158,116,432
158,121,519
158,123,173
158,125,314
158,126,316
158,127,398
158,128,168
158,129,580
158,131,14
158,133,238
158,134,152
158,135,309
158,136,331
158,137,347
158,138,546
158,139,469
158,142,483
158,144,38
158,154,387
158,156,150
158,157,277
158,159,153
158,160,31
158,161,83
158,162,384
158,163,234
158,167,568
158,168,407
158,172,445
158,173,219
158,175,290
158,176,303
158,177,27
158,178,179
158,179,70
158,180,356
158,184,201
158,185,124
158,186,221
158,187,325
158,191,256
158,192,109
158,196,156
158,198,216
158,201,42
158,202,342
158,203,337
158,205,315
158,206,298
158,207,41
158,210,381
158,211,521
158,212,9
158,213,141
158,216,452
158,217,401
158,220,115
158,221,553
158,223,305
158,224,312
158,226,411
158,227,455
158,231,215
158,233,120
158,235,341
158,237,150
158,238,210
158,245,201
158,247,483
158,248,75
158,250,576
158,252,433
158,254,146
158,255,345
158,256,588
158,257,192
158,258,366
158,259,389
158,268,317
158,272,368
158,275,545
158,281,255
158,283,12
158,284,497
158,288,47
158,295,256
158,300,508
159,4,172
159,5,186
159,7,53
159,9,449
159,10,234
159,12,340
159,14,464
159,16,325
159,19,582
159,20,70
159,21,112
159,22,435
159,24,418
159,25,595
159,26,283
159,29,596
159,31,576
159,32,489
159,33,10
159,34,127
159,35,161
159,36,415
159,37,75
159,38,348
159,40,237
159,42,509
159,45,440
159,46,413
159,47,182
159,48,457
159,51,426
159,52,424
159,53,290
159,54,12
159,56,305
159,57,564
159,58,233
159,59,292
159,60,147
159,64,488
159,65,305
159,66,367
159,68,593
159,71,405
159,73,342
159,76,285
159,77,284
159,78,344
159,79,508
159,80,519
159,81,525
159,82,528
159,84,54
159,86,543
159,87,153
159,92,567
159,93,300
159,94,90
159,97,237
159,99,8
159,101,165
159,105,89
159,107,136
159,108,146
159,111,244
159,113,466
159,115,184
159,123,115
159,124,443
159,125,196
159,127,108
159,128,300
159,129,551
159,130,540
159,131,247
159,134,13
159,136,2
159,137,421
159,138,381
159,140,159
159,141,104
159,144,343
159,145,309
159,146,342
159,148,445
159,149,109
159,151,19
159,152,384
159,153,176
159,154,469
159,157,314
159,158,153
159,160,258
159,162,142
159,163,403
159,164,529
159,170,282
159,172,302
159,177,475
159,182,54
159,184,91
159,187,422
159,189,3
159,190,91
159,191,417
159,194,159
159,196,568
159,198,142
159,199,285
159,202,127
159,206,407
159,207,190
159,210,561
159,211,301
159,213,349
159,214,203
159,217,327
159,220,532
159,221,243
159,222,516
159,225,225
159,226,15
159,227,573
159,229,278
159,230,376
159,232,114
159,233,491
159,236,542
159,237,236
159,239,57
159,240,580
159,243,519
159,245,600
159,251,87
159,254,522
159,258,160
159,259,350
159,264,106
159,265,490
159,269,486
159,270,129
159,272,506
159,280,523
159,284,144
159,285,311
159,286,137
159,288,166
159,289,245
159,292,133
159,294,563
159,295,393
159,300,514
160,2,471
160,4,250
160,6,561
160,9,355
160,11,251
160,12,191
160,13,428
160,16,176
160,17,157
160,18,516
160,25,322
160,27,241
160,29,581
160,30,177
160,33,203
160,34,593
160,35,527
160,37,138
160,38,62
160,39,568
160,40,111
160,41,382
160,43,320
160,44,112
160,45,302
160,46,8
160,48,518
160,51,321
160,55,345
160,57,296
160,58,40
160,59,439
160,60,65
160,61,267
160,63,113
160,65,419
160,67,66
160,69,170
160,71,183
160,73,305
160,75,355
160,77,199
160,78,40
160,80,348
160,82,148
160,83,425
160,86,402
160,87,353
160,88,13
160,89,155
160,90,119
160,92,77
160,96,94
160,97,527
160,98,588
160,99,160
160,100,220
160,102,291
160,103,339
160,104,7
160,105,475
160,106,211
160,111,156
160,113,585
160,114,442
160,116,187
160,117,483
160,118,510
160,119,419
160,120,12
160,121,422
160,123,98
160,124,179
160,129,350
160,130,225
160,131,297
160,134,445
160,136,585
160,138,301
160,139,23
160,141,102
160,142,293
160,148,314
160,149,116
160,150,221
160,151,122
160,156,87
160,158,31
160,159,258
160,161,580
160,162,108
160,163,337
160,164,298
160,166,92
160,168,299
160,169,534
160,172,12
160,175,317
160,177,489
160,178,595
160,186,15
160,187,279
160,188,328
160,190,496
160,191,554
160,192,193
160,193,153
160,197,404
160,201,289
160,207,523
160,212,65
160,215,129
160,216,352
160,217,319
160,220,35
160,222,187
160,224,351
160,230,584
160,231,75
160,233,56
160,235,245
160,236,18
160,241,78
160,243,328
160,245,596
160,247,587
160,251,391
160,252,300
160,253,520
160,254,329
160,255,46
160,256,361
160,260,43
160,261,265
160,262,532
160,268,98
160,269,378
160,273,511
160,275,14
160,279,389
160,280,380
160,284,346
160,285,361
160,286,177
160,288,355
160,296,362
160,298,473
160,299,322
161,2,479
161,5,147
161,8,366
161,9,195
161,10,489
161,11,479
161,13,100
161,14,295
161,15,401
161,17,224
161,18,434
161,22,590
161,28,491
161,29,285
161,30,209
161,32,383
161,34,522
161,35,105
161,37,120
161,39,28
161,40,502
161,41,99
161,42,181
161,43,486
161,44,119
161,50,164
161,52,235
161,53,97
161,54,344
161,56,420
161,57,216
161,58,463
161,59,561
161,60,462
161,61,273
161,62,107
161,65,523
161,66,354
161,67,320
161,68,309
161,69,599
161,70,275
161,71,83
161,72,26
161,73,272
161,75,599
161,76,538
161,78,246
161,79,393
161,80,47
161,81,382
161,82,341
161,84,400
161,85,478
161,87,13
161,88,130
161,89,411
161,91,309
161,92,590
161,93,533
161,94,52
161,95,218
161,96,8
161,98,338
161,102,434
161,105,521
161,107,376
161,108,307
161,110,496
161,114,214
161,116,181
161,117,39
161,118,385
161,119,132
161,121,258
161,126,179
161,127,532
161,128,281
161,132,438
161,135,225
161,138,533
161,140,454
161,141,97
161,145,276
161,146,554
161,147,403
161,151,32
161,152,190
161,154,138
161,157,475
161,158,83
161,160,580
161,162,404
161,163,73
161,165,139
161,166,457
161,167,238
161,169,319
161,170,61
161,173,302
161,174,479
161,176,84
161,177,512
161,178,432
161,179,41
161,180,80
161,182,429
161,183,505
161,184,24
161,185,537
161,186,82
161,187,229
161,188,304
161,189,587
161,190,431
161,191,510
161,196,314
161,197,419
161,198,547
161,200,437
161,202,393
161,204,53
161,207,323
161,209,49
161,211,63
161,212,198
161,213,414
161,216,136
161,218,390
161,223,598
161,228,52
161,230,47
161,232,568
161,235,374
161,236,403
161,238,585
161,240,264
161,241,154
161,243,280
161,248,92
161,253,104
161,257,296
161,259,334
161,260,22
161,261,591
161,265,517
161,268,1
161,275,427
161,281,211
161,283,120
161,289,140
161,290,413
161,291,489
161,292,99
161,294,449
161,295,178
162,2,462
162,7,158
162,8,327
162,9,387
162,10,578
162,11,575
162,12,84
162,13,471
162,14,353
162,20,83
162,22,459
162,26,213
162,27,525
162,28,273
162,29,405
162,31,458
162,32,499
162,33,74
162,38,321
162,40,253
162,41,582
162,42,57
162,44,32
162,45,572
162,46,353
162,49,208
162,50,174
162,51,226
162,52,26
162,53,29
162,54,540
162,57,245
162,60,213
162,61,102
162,65,363
162,66,163
162,69,49
162,71,119
162,72,430
162,74,111
162,75,238
162,79,323
162,80,74
162,81,175
162,82,172
162,83,190
162,86,311
162,87,501
162,88,104
162,90,583
162,91,273
162,93,378
162,94,453
162,95,301
162,96,578
162,98,295
162,99,407
162,103,55
162,105,266
162,106,357
162,109,231
162,110,365
162,115,393
162,117,320
162,119,420
162,121,114
162,122,184
162,123,131
162,125,233
162,127,149
162,128,506
162,129,48
162,130,325
162,131,505
162,132,259
162,134,482
162,135,308
162,136,73
162,137,491
162,139,126
162,140,225
162,141,140
162,144,506
162,145,122
162,146,573
162,147,13
162,148,95
162,151,499
162,152,135
162,154,8
162,155,413
162,156,261
162,158,384
162,159,142
162,160,108
162,161,404
162,163,26
162,164,443
162,165,137
162,166,244
162,167,286
162,169,365
162,170,185
162,171,424
162,172,389
162,173,134
162,175,395
162,178,35
162,180,525
162,182,357
162,183,80
162,184,434
162,185,354
162,186,169
162,188,30
162,192,267
162,197,66
162,198,559
162,201,228
162,202,314
162,203,503
162,204,244
162,209,525
162,212,395
162,213,48
162,214,24
162,216,124
162,217,402
162,220,147
162,222,211
162,224,211
162,226,25
162,230,559
162,232,14
162,235,546
162,236,594
162,239,191
162,240,563
162,246,558
162,248,228
162,249,451
162,250,15
162,251,27
162,252,446
162,253,204
162,254,50
162,255,367
162,256,374
162,260,586
162,261,431
162,263,60
162,266,64
162,267,235
162,268,175
162,269,70
162,270,153
162,272,231
162,273,560
162,274,453
162,275,51
162,279,492
162,281,489
162,283,333
162,284,458
162,285,544
162,288,567
162,290,554
162,293,487
162,295,30
162,298,203
163,1,486
163,2,135
163,3,126
163,5,581
163,6,401
163,7,122
163,8,40
163,9,74
163,11,177
163,14,444
163,15,554
163,18,422
163,19,233
163,20,142
163,21,440
163,22,276
163,23,395
163,24,293
163,25,445
163,26,572
163,27,585
163,31,428
163,35,320
163,36,430
163,37,86
163,39,447
163,40,128
163,42,119
163,44,558
163,45,433
163,47,381
163,48,379
163,49,457
163,54,546
163,55,575
163,56,249
163,58,582
163,59,384
163,62,187
163,63,501
163,65,71
163,66,431
163,67,202
163,68,369
163,69,305
163,70,115
163,71,2
163,73,521
163,74,244
163,80,574
163,81,497
163,82,25
163,83,328
163,86,249
163,87,118
163,90,279
163,91,525
163,96,317
163,97,143
163,98,427
163,100,181
163,101,305
163,102,332
163,108,330
163,109,78
163,111,101
163,112,115
163,115,16
163,117,198
163,120,500
163,121,137
163,122,2
163,123,50
163,125,445
163,126,468
163,128,487
163,130,204
163,132,357
163,133,339
163,134,49
163,135,420
163,136,451
163,137,198
163,138,283
163,140,573
163,142,131
163,143,327
163,144,15
163,146,596
163,148,184
163,152,545
163,153,27
163,154,92
163,155,64
163,158,234
163,159,403
163,160,337
163,161,73
163,162,26
163,165,424
163,168,459
163,171,227
163,172,132
163,173,3
163,177,492
163,178,422
163,180,446
163,181,496
163,182,69
163,183,445
163,184,353
163,188,263
163,190,338
163,191,371
163,192,554
163,193,237
163,194,381
163,195,531
163,196,42
163,200,258
163,203,236
163,206,342
163,207,512
163,208,209
163,209,217
163,210,110
163,214,161
163,216,574
163,217,311
163,221,465
163,224,245
163,226,580
163,228,453
163,230,173
163,233,496
163,234,386
163,235,281
163,238,182
163,241,33
163,242,171
163,243,335
163,246,21
163,248,246
163,254,93
163,255,482
163,259,37
163,261,321
163,263,488
163,265,227
163,269,351
163,272,302
163,273,126
163,275,33
163,279,267
163,280,489
163,281,411
163,282,223
163,283,549
163,286,323
163,288,165
163,290,225
163,292,49
163,296,68
163,298,518
163,300,13
164,2,216
164,3,517
164,5,343
164,7,157
164,9,487
164,11,191
164,12,34
164,13,437
164,14,402
164,16,254
164,17,305
164,18,22
164,20,448
164,21,354
164,23,565
164,25,370
164,27,290
164,28,590
164,35,245
164,39,465
164,45,577
164,47,268
164,48,97
164,49,452
164,52,314
164,53,422
164,54,116
164,55,438
164,56,580
164,57,460
164,58,430
164,59,317
164,60,286
164,62,46
164,63,444
164,64,585
164,65,587
164,68,458
164,70,86
164,71,6
164,73,229
164,75,324
164,76,65
164,79,447
164,80,71
164,82,413
164,83,293
164,86,208
164,88,513
164,89,228
164,92,535
164,93,584
164,94,498
164,95,279
164,100,304
164,106,467
164,107,39
164,108,16
164,111,507
164,112,257
164,118,542
164,119,374
164,120,122
164,121,150
164,122,233
164,123,380
164,125,502
164,126,160
164,127,585
164,128,137
164,130,198
164,132,570
164,133,485
164,134,179
164,135,570
164,137,544
164,140,130
164,141,207
164,142,268
164,143,183
164,144,263
164,146,275
164,148,438
164,149,312
164,151,130
164,153,280
164,154,237
164,155,349
164,159,529
164,160,298
164,162,443
164,165,140
164,166,87
164,169,205
164,171,240
164,172,473
164,174,92
164,178,588
164,179,114
164,180,552
164,181,477
164,182,38
164,183,583
164,184,298
164,185,183
164,186,234
164,188,420
164,189,177
164,190,311
164,191,471
164,192,148
164,194,582
164,196,476
164,197,54
164,200,246
164,201,45
164,202,24
164,203,509
164,206,513
164,207,94
164,208,59
164,209,596
164,211,529
164,212,122
164,213,5
164,216,375
164,217,231
164,218,560
164,228,68
164,229,513
164,230,576
164,234,55
164,235,169
164,236,75
164,238,135
164,240,282
164,241,576
164,248,59
164,249,317
164,251,591
164,255,547
164,256,581
164,257,501
164,258,553
164,260,298
164,263,418
164,265,566
164,268,105
164,270,55
164,274,81
164,278,436
164,279,565
164,280,344
164,285,332
164,286,572
164,288,552
164,290,464
164,291,441
164,296,548
164,297,161
164,300,414
165,2,330
165,4,102
165,5,113
165,6,532
165,7,558
165,8,225
165,14,183
165,15,93
165,16,544
165,17,251
165,18,211
165,20,513
165,21,245
165,24,457
165,25,189
165,27,238
165,30,181
165,33,250
165,34,556
165,35,173
165,36,43
165,37,538
165,39,71
165,41,457
165,42,211
165,43,321
165,44,20
165,45,73
165,46,514
165,47,307
165,48,91
165,49,374
165,52,391
165,54,241
165,55,220
165,56,399
165,59,23
165,60,574
165,64,486
165,65,320
165,68,126
165,69,452
165,70,103
165,72,60
165,73,407
165,74,490
165,76,86
165,78,406
165,82,346
165,84,106
165,86,32
165,87,498
165,88,297
165,89,24
165,90,3
165,91,478
165,92,523
165,97,491
165,98,45
165,99,320
165,104,451
165,105,228
165,107,550
165,110,440
165,111,251
165,112,457
165,114,360
165,119,267
165,120,121
165,121,477
165,123,534
165,125,97
165,126,351
165,127,351
165,128,226
165,130,561
165,131,119
165,135,76
165,136,216
165,137,109
165,140,226
165,143,168
165,144,67
165,145,418
165,146,12
165,149,4
165,150,451
165,151,404
165,156,569
165,161,139
165,162,137
165,163,424
165,164,140
165,166,121
165,167,169
165,168,117
165,171,187
165,174,489
165,175,413
165,177,339
165,178,468
165,181,154
165,182,425
165,184,210
165,187,51
165,189,165
165,190,377
165,191,215
165,193,382
165,198,28
165,199,119
165,203,34
165,204,21
165,206,391
165,207,479
165,208,454
165,209,62
165,210,203
165,211,356
165,212,377
165,213,339
165,215,172
165,216,396
165,217,540
165,220,252
165,221,248
165,225,540
165,226,534
165,230,216
165,232,416
165,234,316
165,236,46
165,238,544
165,239,499
165,240,265
165,241,285
165,242,242
165,244,133
165,247,251
165,249,11
165,250,182
165,253,16
165,256,247
165,258,339
165,264,332
165,268,412
165,274,151
165,275,320
165,276,399
165,277,239
165,279,419
165,287,498
165,289,138
165,293,208
165,294,288
165,295,491
165,296,135
166,1,560
166,3,375
166,5,99
166,7,476
166,10,498
166,11,462
166,13,110
166,14,121
166,16,379
166,17,506
166,20,341
166,21,332
166,22,49
166,24,342
166,25,345
166,26,198
166,27,168
166,28,445
166,30,333
166,32,283
166,33,181
166,35,558
166,36,385
166,37,67
166,38,112
166,40,422
166,42,569
166,45,361
166,47,513
166,49,5
166,50,211
166,51,453
166,53,144
166,54,486
166,55,295
166,57,326
166,59,346
166,61,594
166,62,65
