source,target,weight
243,247,17
243,248,197
243,251,561
243,252,101
243,253,247
243,257,75
243,258,281
243,260,430
243,261,413
243,262,288
243,263,104
243,264,509
243,266,297
243,267,478
243,268,202
243,269,26
243,270,132
243,271,40
243,272,517
243,273,253
243,274,139
243,275,352
243,276,63
243,279,571
243,280,543
243,281,372
243,282,528
243,283,202
243,284,257
243,285,525
243,286,163
243,287,305
243,288,96
243,289,48
243,291,516
243,292,473
243,293,364
243,295,555
243,297,224
243,298,565
243,300,403
244,2,163
244,3,592
244,4,59
244,5,119
244,6,226
244,7,504
244,10,255
244,11,10
244,12,343
244,13,451
244,15,1
244,17,571
244,18,140
244,19,309
244,20,173
244,21,456
244,22,323
244,23,199
244,24,331
244,25,532
244,27,220
244,28,308
244,31,164
244,32,320
244,34,258
244,35,116
244,36,398
244,37,179
244,38,549
244,39,267
244,40,593
244,41,567
244,42,45
244,43,390
244,44,147
244,46,173
244,47,393
244,48,143
244,49,62
244,51,145
244,52,334
244,53,349
244,54,436
244,55,298
244,56,481
244,58,150
244,60,349
244,62,308
244,63,55
244,65,391
244,66,459
244,67,13
244,68,74
244,69,558
244,70,485
244,71,53
244,72,11
244,73,290
244,74,196
244,75,485
244,77,87
244,79,115
244,80,132
244,81,423
244,82,415
244,83,55
244,84,418
244,85,322
244,86,578
244,88,358
244,89,524
244,91,490
244,95,209
244,98,415
244,99,36
244,100,358
244,102,263
244,104,190
244,105,108
244,106,199
244,107,45
244,108,9
244,109,270
244,111,314
244,112,188
244,113,179
244,117,598
244,118,544
244,119,566
244,120,91
244,123,191
244,125,390
244,126,401
244,127,407
244,130,507
244,131,289
244,132,408
244,133,174
244,134,594
244,136,21
244,137,504
244,138,417
244,139,169
244,140,575
244,142,499
244,143,542
244,144,425
244,145,449
244,146,2
244,147,577
244,148,63
244,149,318
244,151,465
244,155,381
244,156,521
244,158,8
244,159,158
244,162,256
244,164,34
244,168,581
244,169,542
244,170,348
244,171,448
244,172,528
244,173,557
244,174,443
244,175,355
244,178,342
244,180,555
244,181,480
244,184,475
244,185,193
244,187,402
244,188,76
244,189,145
244,190,59
244,191,75
244,192,490
244,194,282
244,195,592
244,196,15
244,198,138
244,199,66
244,200,257
244,201,305
244,202,99
244,203,221
244,204,461
244,205,214
244,206,562
244,207,175
244,208,274
244,209,496
244,213,256
244,214,573
244,215,148
244,217,441
244,218,329
244,220,230
244,221,168
244,222,298
244,223,94
244,224,478
244,225,504
244,226,248
244,227,117
244,228,83
244,229,453
244,230,340
244,231,65
244,232,232
244,234,297
244,235,163
244,236,440
244,238,295
244,239,463
244,241,516
244,242,232
244,245,20
244,246,172
244,247,543
244,249,385
244,250,286
244,251,446
244,252,589
244,253,370
244,254,70
244,255,6
244,256,43
244,258,446
244,259,491
244,260,266
244,261,326
244,262,216
244,263,40
244,264,199
244,265,354
244,266,203
244,267,235
244,269,249
244,271,468
244,272,518
244,273,512
244,276,157
244,277,27
244,278,190
244,279,350
244,280,349
244,281,160
244,283,167
244,284,53
244,286,332
244,287,344
244,289,406
244,290,573
244,292,179
244,294,301
244,295,217
244,297,76
244,299,118
244,300,151
245,2,513
245,3,41
245,4,562
245,5,451
245,7,375
245,8,598
245,10,349
245,11,188
245,13,462
245,14,165
245,15,326
245,16,265
245,17,397
245,18,18
245,19,262
245,20,518
245,22,586
245,23,269
245,26,459
245,27,231
245,28,598
245,29,149
245,30,386
245,31,290
245,32,2
245,33,146
245,34,48
245,38,262
245,39,221
245,42,208
245,44,450
245,45,123
245,46,506
245,47,52
245,48,107
245,49,47
245,50,81
245,51,513
245,52,516
245,53,493
245,54,163
245,55,247
245,56,423
245,58,528
245,59,507
245,62,210
245,63,421
245,64,439
245,67,342
245,69,330
245,70,1
245,71,463
245,72,600
245,73,299
245,74,408
245,75,48
245,76,503
245,77,13
245,78,542
245,79,145
245,81,29
245,83,91
245,85,460
245,87,291
245,89,267
245,90,152
245,91,291
245,92,96
245,93,95
245,94,98
245,95,462
245,96,33
245,97,414
245,99,467
245,100,463
245,101,554
245,103,273
245,104,108
245,106,137
245,107,218
245,108,383
245,109,413
245,110,98
245,111,574
245,115,294
245,116,79
245,118,277
245,119,564
245,120,103
245,121,353
245,123,512
245,124,233
245,125,122
245,126,496
245,127,567
245,128,106
245,129,307
245,130,256
245,131,463
245,132,111
245,136,556
245,138,419
245,140,57
245,141,384
245,142,390
245,143,484
245,144,246
245,145,590
245,148,577
245,149,458
245,150,48
245,151,447
245,152,504
245,153,228
245,154,577
245,155,288
245,156,410
245,157,487
245,158,254
245,159,215
245,160,406
245,162,441
245,163,139
245,164,390
245,167,565
245,169,149
245,170,586
245,172,216
245,173,577
245,175,97
245,176,118
245,177,546
245,178,474
245,179,81
245,181,381
245,183,325
245,188,178
245,189,229
245,191,357
245,192,323
245,193,330
245,195,457
245,197,177
245,198,312
245,199,380
245,200,205
245,201,141
245,203,378
245,204,571
245,205,526
245,206,153
245,210,387
245,211,379
245,212,404
245,213,138
245,215,506
245,217,119
245,218,382
245,219,448
245,220,397
245,221,265
245,222,131
245,224,102
245,225,371
245,226,262
245,228,284
245,229,310
245,230,302
245,231,224
245,232,390
245,237,536
245,238,70
245,240,572
245,241,425
245,242,545
245,243,242
245,246,378
245,247,506
245,248,195
245,249,187
245,252,239
245,253,28
245,254,453
245,255,159
245,256,111
245,257,158
245,258,171
245,262,142
245,263,330
245,264,37
245,265,399
245,266,452
245,267,336
245,268,184
245,269,140
245,270,328
245,271,196
245,272,312
245,273,149
245,274,419
245,276,195
245,277,73
245,279,412
245,280,38
245,281,19
245,282,351
245,284,518
245,285,1
245,286,511
245,287,548
245,288,255
245,289,314
245,290,166
245,291,287
245,292,475
245,293,404
245,294,183
245,295,89
245,296,401
245,299,536
245,300,230
246,1,377
246,2,582
246,3,98
246,4,531
246,5,364
246,6,571
246,8,513
246,9,573
246,10,216
246,11,221
246,12,181
246,13,467
246,14,582
246,15,442
246,18,44
246,19,395
246,20,89
246,21,273
246,22,162
246,23,138
246,24,336
246,26,157
246,27,177
246,30,564
246,31,130
246,32,570
246,33,67
246,34,120
246,36,170
246,37,206
246,38,231
246,41,322
246,43,168
246,44,327
246,45,347
246,48,300
246,50,127
246,51,316
246,52,555
246,55,332
246,56,169
246,57,53
246,58,62
246,59,477
246,62,224
246,64,282
246,65,473
246,66,501
246,69,170
246,71,22
246,72,213
246,73,169
246,74,579
246,75,324
246,76,534
246,77,275
246,78,507
246,79,146
246,81,254
246,82,386
246,83,269
246,84,325
246,89,238
246,90,126
246,93,592
246,94,155
246,96,117
246,97,256
246,98,173
246,100,264
246,101,469
246,102,393
246,103,360
246,104,510
246,105,395
246,106,189
246,107,155
246,109,371
246,110,209
246,111,435
246,117,403
246,118,590
246,119,201
246,120,518
246,121,530
246,122,97
246,123,566
246,124,233
246,125,238
246,126,12
246,129,256
246,130,520
246,131,36
246,132,160
246,133,144
246,135,127
246,137,89
246,138,352
246,139,222
246,140,320
246,141,258
246,143,114
246,144,489
246,145,567
246,146,149
246,147,14
246,148,259
246,151,172
246,152,77
246,154,260
246,156,151
246,157,20
246,161,547
246,162,318
246,163,323
246,165,519
246,166,134
246,167,209
246,168,97
246,170,99
246,171,98
246,173,135
246,174,560
246,176,200
246,177,482
246,178,295
246,179,325
246,180,91
246,182,202
246,183,235
246,185,254
246,186,217
246,187,352
246,188,362
246,189,130
246,190,339
246,191,113
246,192,136
246,194,31
246,195,511
246,196,45
246,197,240
246,198,325
246,199,226
246,200,203
246,203,102
246,204,157
246,205,505
246,206,406
246,207,572
246,208,14
246,210,566
246,211,172
246,213,583
246,215,327
246,218,30
246,219,519
246,220,111
246,221,182
246,222,18
246,223,313
246,224,67
246,225,421
246,226,572
246,227,226
246,228,262
246,230,228
246,231,275
246,232,259
246,233,466
246,234,369
246,235,181
246,236,597
246,237,108
246,238,273
246,239,338
246,240,315
246,241,313
246,242,67
246,243,86
246,244,542
246,245,342
246,247,19
246,248,581
246,249,27
246,250,382
246,251,216
246,252,61
246,253,585
246,254,60
246,255,70
246,256,506
246,258,541
246,259,386
246,261,124
246,262,472
246,263,138
246,264,523
246,266,465
246,267,149
246,269,261
246,270,449
246,271,162
246,272,249
246,273,258
246,276,462
246,280,275
246,281,160
246,283,528
246,284,150
246,290,66
246,291,339
246,292,442
246,293,89
246,294,139
246,295,483
246,296,361
246,297,141
246,298,64
246,299,99
246,300,486
247,2,573
247,3,421
247,4,20
247,5,119
247,6,528
247,7,550
247,9,199
247,10,358
247,11,509
247,13,281
247,15,469
247,16,183
247,17,541
247,19,517
247,21,218
247,22,54
247,23,466
247,24,243
247,25,94
247,26,287
247,29,397
247,30,462
247,31,551
247,32,481
247,33,587
247,34,145
247,35,10
247,36,367
247,38,52
247,40,443
247,41,39
247,42,476
247,43,400
247,45,208
247,46,466
247,47,265
247,49,177
247,50,499
247,51,1
247,52,290
247,54,362
247,55,17
247,58,152
247,59,406
247,60,461
247,61,467
247,63,124
247,64,459
247,65,538
247,66,77
247,67,434
247,68,403
247,69,83
247,70,209
247,71,125
247,72,30
247,73,332
247,74,237
247,75,13
247,76,499
247,77,276
247,79,590
247,80,528
247,81,446
247,83,365
247,85,556
247,86,126
247,87,151
247,88,297
247,89,405
247,91,187
247,92,42
247,93,113
247,95,254
247,97,206
247,98,329
247,101,336
247,102,238
247,103,494
247,106,12
247,107,132
247,110,596
247,111,52
247,112,18
247,113,521
247,114,511
247,116,594
247,118,400
247,119,187
247,120,282
247,121,72
247,123,496
247,124,273
247,126,14
247,127,356
247,129,480
247,130,367
247,132,479
247,133,596
247,134,276
247,135,562
247,136,35
247,137,346
247,138,187
247,139,215
247,140,165
247,141,362
247,143,472
247,144,420
247,145,99
247,146,95
247,147,476
247,148,349
247,149,300
247,150,331
247,152,316
247,154,554
247,158,548
247,160,52
247,162,147
247,163,540
247,164,279
247,165,273
247,167,285
247,169,463
247,170,34
247,171,496
247,172,134
247,173,419
247,174,435
247,175,255
247,176,371
247,177,436
247,178,225
247,179,251
247,180,14
247,181,271
247,182,59
247,183,585
247,184,118
247,185,512
247,186,324
247,188,163
247,189,557
247,190,480
247,191,589
247,197,296
247,198,540
247,200,111
247,203,345
247,204,59
247,205,118
247,206,74
247,208,325
247,210,541
247,211,227
247,212,267
247,213,167
247,214,191
247,215,466
247,216,191
247,217,254
247,219,516
247,220,115
247,221,31
247,222,178
247,225,215
247,227,516
247,228,566
247,230,376
247,232,144
247,234,412
247,235,264
247,236,9
247,238,84
247,239,453
247,240,527
247,242,348
247,244,278
247,245,461
247,246,249
247,248,370
247,249,393
247,250,172
247,251,93
247,253,22
247,254,223
247,255,174
247,256,217
247,258,456
247,259,253
247,261,191
247,262,458
247,263,333
247,264,453
247,266,511
247,270,421
247,272,125
247,273,587
247,274,363
247,276,40
247,277,170
247,278,579
247,279,597
247,281,170
247,282,267
247,283,566
247,285,596
247,286,112
247,288,445
247,289,528
247,290,446
247,291,308
247,292,177
247,293,112
247,294,282
247,295,67
247,296,525
247,297,219
247,298,296
247,299,576
248,1,522
248,2,4
248,3,182
248,4,526
248,5,178
248,6,114
248,7,360
248,8,149
248,9,271
248,10,179
248,11,153
248,12,181
248,16,89
248,17,358
248,18,514
248,19,436
248,20,183
248,22,265
248,23,493
248,24,326
248,25,567
248,27,60
248,29,358
248,30,552
248,31,340
248,32,521
248,34,363
248,35,91
248,36,591
248,37,553
248,41,90
248,43,157
248,44,42
248,46,76
248,47,378
248,48,525
248,49,73
248,52,319
248,53,359
248,54,353
248,56,411
248,57,423
248,58,326
248,60,305
248,66,508
248,68,562
248,69,369
248,71,572
248,72,498
248,73,508
248,74,296
248,75,72
248,76,528
248,79,577
248,80,281
248,82,501
248,85,370
248,86,134
248,87,597
248,88,268
248,91,247
248,92,517
248,93,560
248,94,283
248,96,288
248,98,337
248,99,273
248,100,479
248,101,33
248,102,436
248,103,334
248,104,57
248,105,130
248,107,114
248,108,176
248,109,507
248,110,578
248,111,531
248,114,187
248,115,582
248,116,162
248,117,1
248,119,242
248,120,110
248,125,512
248,126,146
248,127,141
248,128,432
248,130,193
248,131,348
248,132,84
248,133,221
248,135,498
248,136,304
248,137,519
248,138,44
248,139,342
248,140,348
248,141,263
248,142,165
248,144,187
248,145,190
248,146,42
248,147,285
248,148,468
248,149,96
248,153,434
248,154,370
248,155,476
248,156,61
248,157,579
248,158,456
248,159,560
248,160,584
248,161,324
248,163,30
248,164,598
248,165,447
248,167,564
248,168,334
248,169,251
248,170,79
248,172,267
248,173,3
248,175,129
248,177,574
248,178,478
248,179,275
248,180,492
248,181,403
248,182,509
248,184,545
248,185,24
248,186,109
248,187,218
248,188,522
248,189,92
248,190,403
248,191,157
248,192,89
248,193,7
248,194,317
248,195,478
248,196,97
248,197,445
248,198,452
248,199,369
248,201,429
248,202,494
248,203,145
248,204,72
248,206,15
248,208,453
248,210,246
248,211,512
248,212,26
248,215,565
248,216,130
248,218,139
248,219,140
248,220,307
248,221,461
248,224,427
248,225,292
248,226,213
248,227,235
248,228,441
248,230,291
248,231,128
248,233,4
248,234,389
248,237,388
248,238,565
248,240,600
248,241,454
248,242,101
248,243,230
248,244,355
248,245,78
248,246,162
248,247,251
248,250,426
248,251,425
248,252,382
248,253,179
248,254,417
248,255,488
248,256,518
248,257,383
248,259,453
248,260,343
248,261,579
248,262,67
248,263,427
248,265,383
248,267,567
248,268,143
248,269,414
248,270,218
248,271,440
248,272,563
248,273,592
248,274,578
248,275,219
248,277,325
248,278,101
248,279,550
248,281,107
248,285,266
248,286,350
248,287,599
248,288,290
248,292,430
248,293,257
248,294,49
248,295,56
248,296,478
248,297,156
248,298,203
248,299,302
248,300,463
249,2,233
249,3,465
249,5,75
249,8,480
249,10,307
249,11,459
249,12,403
249,13,406
249,14,270
249,15,514
249,16,244
249,19,266
249,20,81
249,21,530
249,22,127
249,24,500
249,25,21
249,26,137
249,27,454
249,28,324
249,29,194
249,31,388
249,34,317
249,35,102
249,36,164
249,37,85
249,39,379
249,40,535
249,41,11
249,42,354
249,43,256
249,44,584
249,45,491
249,49,579
249,50,531
249,51,50
249,52,39
249,53,179
249,55,357
249,57,79
249,58,354
249,59,174
249,60,399
249,61,534
249,62,217
249,63,504
249,65,303
249,66,445
249,67,556
249,69,282
249,70,398
249,71,252
249,72,269
249,73,281
249,74,69
249,75,187
249,78,389
249,79,202
249,80,316
249,81,8
249,83,272
249,85,65
249,86,191
249,87,215
249,89,44
249,90,463
249,91,71
249,92,532
249,93,469
249,94,526
249,95,461
249,97,438
249,98,579
249,99,400
249,100,110
249,102,537
249,105,458
249,106,393
249,107,21
249,108,117
249,109,293
249,110,451
249,111,25
249,112,497
249,113,241
249,114,276
249,115,575
249,118,548
249,119,287
249,120,162
249,121,311
249,122,261
249,123,382
249,125,55
249,127,286
249,128,380
249,130,295
249,131,399
249,132,307
249,133,554
249,134,571
249,135,341
249,136,394
249,137,37
249,138,209
249,141,185
249,142,515
249,143,188
249,144,596
249,146,281
249,148,26
249,150,79
249,151,402
249,154,169
249,155,477
249,157,214
249,158,479
249,159,583
249,160,561
249,161,258
249,162,143
249,163,147
249,164,291
249,166,451
249,167,154
249,168,500
249,170,93
249,171,151
249,172,534
249,173,151
249,175,479
249,176,393
249,178,91
249,179,21
249,180,13
249,181,142
249,183,262
249,184,429
249,185,232
249,186,122
249,187,417
249,190,39
249,192,471
249,193,502
249,194,20
249,196,328
249,197,395
249,198,515
249,199,539
249,200,347
249,201,297
249,203,92
249,205,155
249,206,131
249,207,468
249,209,412
249,212,537
249,213,445
249,214,426
249,215,245
249,217,244
249,218,308
249,219,304
249,220,462
249,222,422
249,223,54
249,225,345
249,226,196
249,227,373
249,229,432
249,231,105
249,232,446
249,234,58
249,235,532
249,236,90
249,238,516
249,239,496
249,240,249
249,242,371
249,243,489
249,244,575
249,245,595
249,248,498
249,250,571
249,251,405
249,252,158
249,254,513
249,255,498
249,256,360
249,257,138
249,260,284
249,261,573
249,262,415
249,264,505
249,265,577
249,267,471
249,269,297
249,272,90
249,273,485
249,274,61
249,278,31
249,279,346
249,280,425
249,282,508
249,283,409
249,284,509
249,285,60
249,286,310
249,287,527
249,288,560
249,289,148
249,290,156
249,291,50
249,292,59
249,293,213
249,294,2
249,295,587
249,297,493
249,298,57
249,299,455
249,300,518
250,1,189
250,2,267
250,3,49
250,6,353
250,7,300
250,8,217
250,10,281
250,11,216
250,15,214
250,16,190
250,17,164
250,18,353
250,19,19
250,20,334
250,21,588
250,22,104
250,23,177
250,24,524
250,25,350
250,26,275
250,28,293
250,29,11
250,30,182
250,31,249
250,32,126
250,33,248
250,34,90
250,35,338
250,36,506
250,37,54
250,40,12
250,41,367
250,43,157
250,44,594
250,45,440
250,47,111
250,50,252
250,51,209
250,52,168
250,53,41
250,55,435
250,56,236
250,57,580
250,59,93
250,60,170
250,61,482
250,63,485
250,64,478
250,65,144
250,66,263
250,67,464
250,68,416
250,72,600
250,73,573
250,75,396
250,77,224
250,78,393
250,79,161
250,82,165
250,83,205
250,84,128
250,85,534
250,86,273
250,87,513
250,88,126
250,90,45
250,91,86
250,92,45
250,93,306
250,94,369
250,95,19
250,98,214
250,99,510
250,100,430
250,101,337
250,102,371
250,103,165
250,104,453
250,106,484
250,107,239
250,108,193
250,110,565
250,111,593
250,112,226
250,113,585
250,114,177
250,115,423
250,118,477
250,119,237
250,120,328
250,124,262
250,125,580
250,129,542
250,130,6
250,131,47
250,132,548
250,133,299
250,134,368
250,136,501
250,137,366
250,139,141
250,140,7
250,141,252
250,142,242
250,143,474
250,146,52
250,147,516
250,149,435
250,151,456
250,152,345
250,154,309
250,156,37
250,158,549
250,159,371
250,160,68
250,161,591
250,162,518
250,163,233
250,164,231
250,165,370
250,166,485
250,167,585
250,168,341
250,171,182
250,172,239
250,175,470
250,176,447
250,177,151
250,179,171
250,180,81
250,181,408
250,182,255
250,185,17
250,187,290
250,189,575
250,190,393
250,192,409
250,193,106
250,194,499
250,195,104
250,196,120
250,197,517
250,199,7
250,200,17
250,201,500
250,202,197
250,203,534
250,204,453
250,205,414
250,207,599
250,209,280
250,210,560
250,211,374
250,212,384
250,215,436
250,216,545
250,217,262
250,218,442
250,219,1
250,220,333
250,221,213
250,222,152
250,223,54
250,224,324
250,225,45
250,226,206
250,227,489
250,228,302
250,229,254
250,230,291
250,233,306
250,234,238
250,235,325
250,239,531
250,240,425
250,241,405
250,243,240
250,244,309
250,245,331
250,246,73
250,247,104
250,248,337
250,249,20
250,251,394
250,252,304
250,253,548
250,254,592
250,258,154
250,259,342
250,260,39
250,261,157
250,263,48
250,264,521
250,265,388
250,266,109
250,267,249
250,268,169
250,269,589
250,270,166
250,272,171
250,273,267
250,274,369
250,275,141
250,276,50
250,279,114
250,280,179
250,281,69
250,282,235
250,283,583
250,286,191
250,287,510
250,288,22
250,289,35
250,290,398
250,291,159
250,292,456
250,296,516
250,297,533
250,298,16
250,299,433
250,300,503
251,1,87
