source,target,weight
258,278,300
258,279,443
258,288,429
258,293,30
258,296,549
259,7,573
259,8,457
259,15,132
259,19,72
259,20,131
259,29,149
259,30,135
259,31,580
259,33,40
259,35,527
259,49,173
259,58,193
259,62,65
259,71,130
259,72,526
259,77,243
259,85,500
259,93,139
259,97,521
259,101,286
259,118,496
259,119,538
259,125,91
259,130,416
259,134,539
259,137,254
259,144,38
259,146,193
259,150,325
259,161,248
259,175,349
259,183,55
259,186,459
259,188,226
259,194,330
259,199,57
259,200,89
259,204,49
259,205,277
259,208,213
259,218,533
259,221,78
259,222,93
259,224,28
259,245,143
259,246,3
259,248,264
259,254,341
259,260,546
259,266,3
259,272,104
259,275,495
259,279,252
259,280,433
259,287,203
259,289,277
259,294,535
259,297,539
260,5,600
260,6,45
260,7,369
260,10,371
260,21,222
260,22,388
260,29,463
260,30,154
260,32,32
260,35,95
260,43,349
260,45,167
260,62,147
260,72,121
260,90,182
260,96,428
260,101,182
260,108,104
260,110,155
260,115,494
260,130,444
260,131,261
260,136,592
260,143,459
260,149,411
260,154,70
260,158,132
260,161,220
260,162,62
260,177,155
260,180,567
260,183,557
260,189,117
260,192,202
260,199,86
260,203,518
260,204,305
260,212,430
260,218,325
260,219,292
260,223,223
260,227,21
260,232,268
260,237,352
260,246,221
260,252,500
260,255,137
260,259,546
260,262,369
260,270,382
260,274,93
260,275,546
260,277,552
260,282,173
260,283,221
260,286,312
260,288,434
260,290,586
260,291,451
260,300,167
261,1,283
261,9,506
261,13,325
261,18,154
261,20,532
261,23,262
261,26,409
261,27,325
261,29,364
261,33,122
261,34,218
261,39,469
261,55,20
261,60,127
261,71,559
261,80,147
261,89,393
261,100,174
261,103,463
261,106,278
261,111,206
261,113,105
261,120,65
261,126,247
261,129,94
261,131,302
261,137,104
261,145,66
261,161,87
261,169,448
261,189,3
261,196,354
261,198,325
261,202,422
261,203,379
261,204,201
261,205,236
261,212,522
261,214,277
261,220,264
261,226,281
261,228,13
261,236,225
261,247,548
261,249,522
261,266,308
261,267,448
261,269,508
261,270,438
261,277,101
261,278,38
261,279,41
261,292,212
261,297,227
261,299,302
261,300,304
262,10,331
262,11,401
262,12,2
262,13,437
262,17,462
262,19,78
262,22,130
262,32,387
262,44,30
262,45,329
262,47,73
262,52,24
262,61,9
262,74,32
262,83,237
262,85,34
262,87,325
262,90,77
262,92,111
262,99,178
262,100,213
262,107,178
262,112,317
262,116,168
262,117,217
262,122,417
262,128,505
262,131,104
262,138,474
262,142,188
262,143,446
262,152,537
262,153,409
262,154,199
262,173,243
262,177,108
262,180,98
262,183,533
262,188,267
262,202,46
262,205,85
262,216,458
262,219,12
262,233,513
262,241,368
262,251,201
262,252,327
262,260,369
262,280,54
262,289,359
262,296,45
262,300,242
263,1,279
263,5,528
263,11,77
263,17,242
263,22,465
263,29,4
263,30,135
263,39,362
263,41,359
263,45,287
263,46,580
263,48,196
263,53,132
263,56,253
263,59,128
263,72,154
263,74,297
263,82,81
263,104,307
263,110,162
263,117,88
263,119,79
263,129,193
263,132,37
263,135,124
263,149,179
263,156,520
263,159,329
263,161,181
263,162,154
263,163,285
263,169,276
263,177,420
263,181,454
263,182,560
263,186,332
263,190,135
263,194,407
263,211,289
263,222,358
263,223,311
263,228,475
263,232,86
263,247,372
263,250,355
263,256,198
263,269,291
263,277,372
263,279,475
263,287,39
264,2,370
264,5,288
264,6,273
264,9,305
264,14,598
264,15,424
264,16,246
264,43,117
264,46,395
264,49,71
264,70,370
264,72,157
264,77,436
264,80,214
264,82,125
264,92,299
264,105,241
264,115,414
264,117,490
264,118,110
264,134,115
264,141,536
264,148,523
264,154,221
264,160,464
264,163,455
264,164,40
264,165,576
264,169,579
264,177,55
264,191,252
264,202,78
264,210,263
264,215,587
264,216,579
264,217,499
264,218,250
264,222,395
264,223,156
264,227,284
264,231,87
264,241,548
264,247,297
264,253,360
264,258,394
264,280,479
264,283,171
264,284,18
264,294,331
264,295,383
265,1,42
265,12,91
265,14,179
265,15,355
265,17,561
265,24,370
265,32,247
265,33,148
265,40,18
265,46,254
265,64,62
265,69,272
265,74,144
265,78,528
265,80,97
265,85,242
265,86,188
265,92,181
265,97,501
265,98,298
265,99,18
265,108,494
265,110,28
265,114,265
265,117,284
265,121,592
265,123,61
265,127,254
265,128,270
265,136,282
265,144,140
265,153,194
265,155,312
265,162,228
265,166,541
265,167,213
265,171,203
265,176,27
265,182,378
265,188,38
265,191,407
265,201,46
265,213,475
265,233,206
265,246,440
265,247,424
265,255,47
265,266,281
265,270,270
265,278,179
265,288,172
265,290,399
265,295,473
265,296,389
266,4,244
266,18,505
266,31,543
266,39,181
266,43,319
266,44,576
266,58,559
266,65,345
266,68,359
266,80,87
266,82,48
266,84,420
266,85,459
266,88,292
266,92,313
266,93,182
266,98,350
266,107,426
266,109,214
266,115,189
266,136,419
266,140,490
266,150,316
266,151,553
266,164,371
266,165,143
266,168,268
266,171,489
266,177,262
266,182,310
266,185,55
266,189,107
266,197,119
266,199,370
266,217,306
266,223,428
266,226,339
266,227,577
266,255,200
266,256,404
266,259,3
266,261,308
266,265,281
266,291,474
266,294,198
267,2,63
267,7,326
267,11,200
267,13,595
267,17,466
267,21,413
267,22,93
267,26,153
267,40,400
267,49,454
267,60,86
267,62,37
267,76,437
267,78,263
267,81,14
267,83,133
267,85,230
267,87,301
267,92,88
267,95,211
267,110,233
267,116,64
267,120,430
267,122,11
267,124,298
267,135,191
267,137,222
267,139,178
267,141,363
267,152,218
267,156,332
267,164,146
267,166,352
267,169,149
267,179,402
267,188,5
267,191,191
267,213,104
267,216,207
267,220,295
267,235,42
267,236,483
267,238,121
267,250,487
267,253,422
267,255,80
267,258,506
267,261,448
267,268,260
267,269,449
267,270,110
267,277,49
267,279,268
267,282,54
267,283,257
267,292,281
267,299,176
268,3,376
268,5,281
268,7,574
268,8,122
268,16,36
268,22,297
268,23,87
268,31,503
268,35,217
268,39,129
268,40,588
268,49,488
268,60,480
268,68,520
268,72,598
268,82,293
268,102,103
268,103,236
268,130,432
268,147,206
268,155,272
268,160,424
268,172,568
268,173,270
268,174,112
268,185,155
268,195,274
268,203,301
268,204,564
268,205,412
268,209,44
268,210,344
268,217,429
268,224,33
268,229,351
268,231,584
268,233,394
268,242,446
268,245,325
268,246,173
268,249,521
268,252,336
268,255,86
268,267,260
268,277,428
268,286,30
268,290,239
269,3,46
269,13,288
269,15,499
269,23,401
269,25,463
269,27,178
269,36,240
269,48,581
269,55,289
269,57,11
269,60,98
269,64,315
269,65,556
269,79,277
269,80,220
269,87,345
269,92,137
269,94,154
269,96,215
269,99,174
269,101,219
269,104,125
269,117,476
269,118,448
269,124,81
269,125,421
269,127,140
269,136,311
269,137,595
269,140,526
269,146,189
269,149,128
269,155,550
269,166,3
269,174,159
269,175,104
269,182,214
269,189,282
269,194,303
269,203,98
269,206,43
269,224,221
269,234,529
269,241,79
269,248,273
269,261,508
269,263,291
269,267,449
269,271,172
269,275,193
269,278,44
269,283,7
269,286,368
270,5,382
270,8,216
270,17,339
270,19,90
270,21,454
270,41,152
270,43,448
270,45,141
270,62,425
270,63,347
270,70,363
270,74,434
270,92,399
270,99,50
270,100,168
270,106,236
270,112,262
270,115,533
270,118,287
270,121,117
270,128,95
270,132,512
270,134,481
270,137,74
270,140,203
270,146,252
270,151,160
270,154,383
270,156,442
270,161,190
270,178,401
270,181,14
270,185,161
270,198,449
270,213,429
270,218,139
270,221,30
270,223,597
270,226,529
270,227,587
270,245,99
270,254,188
270,255,542
270,260,382
270,261,438
270,265,270
270,267,110
270,273,383
270,281,376
270,296,176
270,298,196
271,18,201
271,33,46
271,47,467
271,64,114
271,68,84
271,69,582
271,70,527
271,72,523
271,76,184
271,78,103
271,84,139
271,86,328
271,92,92
271,95,77
271,101,143
271,107,351
271,110,144
271,113,111
271,116,379
271,118,52
271,127,97
271,132,563
271,136,419
271,154,288
271,156,36
271,157,413
271,161,509
271,164,141
271,165,113
271,167,409
271,170,191
271,181,199
271,182,505
271,184,178
271,186,417
271,190,3
271,198,287
271,201,336
271,205,165
271,210,26
271,217,92
271,218,490
271,219,234
271,235,71
271,238,471
271,239,553
271,250,322
271,253,4
271,269,172
271,281,81
271,283,17
271,286,111
271,293,430
271,298,483
272,7,525
272,8,269
272,11,568
272,12,516
272,14,460
272,26,521
272,30,373
272,44,277
272,49,587
272,51,290
272,60,565
272,67,446
272,68,503
272,70,277
272,79,189
272,90,103
272,91,114
272,112,82
272,127,422
272,133,500
272,140,126
272,142,543
272,143,44
272,151,379
272,162,557
272,164,267
272,169,278
272,180,121
272,185,103
272,197,211
272,198,383
272,199,376
272,201,72
272,203,519
272,206,313
272,208,496
272,210,154
272,216,221
272,220,94
272,223,373
272,226,342
272,235,102
272,238,521
272,239,511
272,240,193
272,244,438
272,257,61
272,259,104
272,281,341
272,285,96
272,286,487
272,296,8
272,300,556
273,2,453
273,3,148
273,8,479
273,10,597
273,15,314
273,27,18
273,38,255
273,43,451
273,56,562
273,58,563
273,65,583
273,69,193
273,72,580
273,78,179
273,94,226
273,96,594
273,99,19
273,100,232
273,109,342
273,121,217
273,122,597
273,134,233
273,137,371
273,138,418
273,145,42
273,148,478
273,170,3
273,176,237
273,177,6
273,179,340
273,181,349
273,188,491
273,193,36
273,200,168
273,201,336
273,202,198
273,203,25
273,208,380
273,216,125
273,218,580
273,225,417
273,229,482
273,237,312
273,240,407
273,251,351
273,256,257
273,270,383
273,290,422
273,299,529
274,5,149
274,8,336
274,11,101
274,18,520
274,21,119
274,26,573
274,28,302
274,44,150
274,57,123
274,59,322
274,65,513
274,70,52
274,83,245
274,84,546
274,85,136
274,87,144
274,92,482
274,93,280
274,95,449
274,99,189
274,102,404
274,110,40
274,118,282
274,124,508
274,125,367
274,131,92
274,133,106
274,136,379
274,142,6
274,163,64
274,175,27
274,179,281
274,185,261
274,188,315
274,199,322
274,205,262
274,219,593
274,220,365
274,222,177
274,226,338
274,232,583
274,241,513
274,247,572
274,249,308
274,252,414
274,258,67
274,260,93
274,282,58
274,284,181
274,286,347
274,294,520
275,1,136
275,17,147
275,19,35
275,26,508
275,38,542
275,45,309
275,51,309
275,52,166
275,63,599
275,70,578
275,72,327
275,77,533
275,86,311
275,91,168
275,92,159
275,94,349
275,101,518
275,102,594
275,114,282
275,125,92
275,129,538
275,133,103
275,148,31
275,159,13
275,168,135
275,176,305
275,186,463
275,187,519
275,193,183
275,194,585
275,195,70
275,202,10
275,205,142
275,211,568
275,220,458
275,228,225
275,232,227
275,246,192
275,250,595
275,251,431
275,252,434
275,254,565
275,255,174
275,259,495
275,260,546
275,269,193
275,283,96
275,292,66
276,1,253
276,15,537
276,20,77
276,24,540
276,25,550
276,35,514
276,36,582
276,45,319
276,48,572
276,53,283
276,59,197
276,62,136
276,77,567
276,86,377
276,91,211
276,107,225
276,111,550
276,117,93
276,120,34
276,121,500
276,122,569
276,123,208
276,124,50
276,133,584
276,138,457
276,139,12
276,155,347
276,163,89
276,167,245
276,170,251
276,174,224
276,177,436
276,185,329
276,186,412
276,188,388
276,195,547
276,197,339
276,211,278
276,213,144
276,222,123
276,225,534
276,243,242
276,249,557
276,291,499
276,293,158
276,295,351
276,297,133
276,299,430
276,300,378
277,16,416
277,25,116
277,37,493
277,40,569
277,48,153
277,58,75
277,62,242
277,64,447
277,65,446
277,88,142
277,94,483
277,97,452
277,110,390
277,122,225
277,123,426
277,124,260
277,126,27
277,129,319
277,139,405
277,142,358
277,145,53
277,150,378
277,158,364
277,163,497
277,172,229
277,177,5
277,178,361
277,179,334
277,180,56
277,184,201
277,186,317
277,198,85
277,199,502
277,209,449
277,216,567
277,221,572
277,225,517
277,233,507
277,234,355
277,235,403
277,236,291
277,253,10
277,257,343
277,260,552
277,261,101
277,263,372
277,267,49
277,268,428
277,280,278
277,281,583
277,283,185
277,291,547
277,295,367
277,299,461
277,300,380
278,12,358
278,20,56
278,28,195
278,33,343
278,43,207
278,48,248
278,49,134
278,55,299
278,65,27
278,83,271
278,87,339
278,94,21
278,97,377
278,100,284
278,103,240
278,104,18
278,107,173
278,117,334
278,119,457
278,124,492
278,131,352
278,132,358
278,134,567
278,143,350
278,151,49
278,162,551
278,166,171
278,168,460
278,178,181
278,179,334
278,182,378
278,193,176
278,196,237
278,200,144
278,202,428
278,208,578
278,211,382
278,212,190
278,218,51
278,222,455
278,223,303
278,226,221
278,241,173
278,242,51
278,256,483
278,258,300
278,261,38
278,265,179
278,269,44
278,293,443
279,2,270
279,7,421
279,15,124
279,21,364
279,30,392
279,33,349
279,46,573
279,56,406
279,59,447
279,62,401
279,68,439
279,82,349
279,101,547
279,104,566
279,105,94
279,112,292
279,114,195
279,117,501
279,121,417
279,127,517
279,132,93
279,133,87
279,134,426
279,136,65
279,148,29
279,154,503
279,155,26
279,157,210
279,170,409
279,174,516
279,177,345
279,180,371
279,182,536
279,192,323
279,223,473
279,227,268
279,234,516
279,240,335
279,253,53
279,257,518
279,258,443
279,259,252
279,261,41
279,263,475
279,267,268
279,281,10
279,282,399
279,284,148
279,285,467
279,288,69
279,290,365
279,293,167
280,2,106
280,5,376
280,7,456
280,24,153
280,38,345
280,41,148
280,46,126
280,71,528
280,73,421
280,76,509
280,80,338
280,89,101
280,91,203
280,93,181
280,105,16
280,106,212
280,112,370
280,113,268
280,114,110
280,121,588
280,132,40
280,133,261
280,135,430
280,137,194
280,139,239
280,141,111
280,144,414
280,146,165
280,148,295
280,174,140
280,180,53
280,185,251
280,187,600
280,189,266
280,201,302
280,206,357
280,214,126
280,223,83
280,224,280
280,239,188
280,242,563
280,244,398
280,246,255
280,247,425
280,259,433
280,262,54
280,264,479
280,277,278
280,283,20
280,287,46
280,290,493
281,2,561
281,9,28
281,10,163
281,23,53
281,45,490
281,59,299
281,62,224
281,65,21
281,67,2
281,75,478
281,76,532
281,81,222
281,92,342
281,101,221
281,107,149
281,112,99
281,118,173
281,121,117
281,122,150
281,133,475
281,136,81
281,140,182
281,148,128
281,153,336
281,154,501
281,159,355
281,179,542
281,190,118
281,201,568
281,207,571
281,209,33
281,212,477
281,215,547
281,217,593
281,219,580
281,227,154
281,232,288
281,239,273
281,241,357
281,243,406
281,244,465
281,270,376
281,271,81
281,272,341
281,277,583
281,279,10
281,292,117
281,296,177
282,12,25
282,16,334
282,36,425
282,38,547
282,41,331
282,43,180
282,49,520
282,57,72
282,59,469
282,63,269
282,64,13
282,65,198
282,67,193
282,75,94
282,91,102
282,93,292
282,102,474
282,110,363
282,114,97
282,115,496
282,128,146
282,129,382
282,131,77
282,136,575
282,147,160
282,159,543
282,161,370
282,162,458
282,175,556
282,176,117
282,177,524
282,180,473
282,187,344
282,188,420
282,189,252
282,195,463
282,201,562
282,210,459
282,217,255
282,224,91
282,225,116
282,236,101
282,253,546
282,255,165
282,257,70
282,260,173
282,267,54
282,274,58
282,279,399
282,286,579
282,294,442
282,295,239
282,300,453
283,9,521
283,11,318
283,18,262
283,28,282
283,35,244
283,43,19
283,55,96
283,57,557
283,65,432
283,70,204
283,78,261
283,80,505
283,91,173
283,92,9
283,101,313
283,117,319
283,130,434
283,133,400
283,137,401
283,139,172
283,144,422
283,147,2
283,152,420
283,155,203
283,156,52
283,158,233
283,165,22
283,176,25
283,187,197
283,193,353
283,202,16
283,212,165
283,215,40
283,221,568
283,229,191
283,230,553
283,235,106
283,240,505
283,245,433
283,253,269
283,260,221
283,264,171
283,267,257
283,269,7
283,271,17
283,275,96
283,277,185
283,280,20
283,286,268
283,291,366
283,294,135
283,298,459
284,1,426
284,3,393
284,7,85
284,11,293
284,21,101
284,27,167
284,34,120
284,37,515
284,38,61
284,44,21
284,46,297
284,51,201
284,53,328
284,62,293
284,64,514
284,68,269
284,77,536
284,80,70
284,81,339
284,93,45
284,100,375
284,105,119
284,110,237
284,114,283
284,122,232
284,127,38
284,133,36
284,134,511
284,136,402
284,139,463
284,144,39
284,150,108
284,172,522
284,182,70
284,185,549
284,192,340
284,201,586
284,204,425
284,210,131
284,225,298
284,231,368
284,237,498
284,244,374
284,246,41
284,248,157
284,264,18
284,274,181
284,279,148
284,287,480
284,288,128
284,289,264
284,296,182
285,5,476
285,12,20
285,19,279
285,28,307
285,30,379
285,41,430
285,42,184
285,44,331
285,48,555
285,51,121
285,54,154
285,61,38
285,63,167
285,66,318
285,69,569
285,74,484
285,77,7
285,78,536
285,79,38
285,87,248
285,100,30
285,111,239
285,118,75
285,134,467
285,138,369
285,139,161
285,143,487
285,144,262
285,147,388
285,156,288
285,158,511
285,161,47
285,167,178
285,170,143
285,176,418
285,190,129
285,193,151
285,214,442
285,225,427
285,227,530
285,231,358
285,233,326
285,238,598
285,239,483
285,256,144
285,257,182
285,272,96
285,279,467
285,292,425
285,293,16
285,299,462
286,3,300
286,11,321
286,18,244
286,23,155
286,29,425
286,34,239
286,37,404
286,41,530
286,43,579
286,72,220
286,75,220
286,77,137
286,80,202
286,81,584
286,91,28
286,92,462
286,96,341
286,102,289
286,112,391
286,114,540
286,117,595
286,131,18
286,134,554
286,144,196
286,160,301
286,161,294
286,163,259
286,173,238
286,176,148
286,177,337
286,183,50
286,197,200
286,208,245
286,212,58
286,226,187
286,235,161
286,242,208
286,245,208
286,250,54
286,260,312
286,268,30
286,269,368
286,271,111
286,272,487
286,274,347
286,282,579
286,283,268
286,296,87
287,4,252
287,7,53
287,13,188
287,35,594
287,37,4
287,41,206
287,55,558
287,57,262
287,61,90
287,62,477
287,75,429
287,78,215
287,81,102
287,82,310
287,85,530
287,86,64
287,90,582
287,94,538
287,97,74
287,99,520
287,117,357
287,123,124
287,126,120
287,127,476
287,128,49
287,129,218
287,130,188
287,136,503
287,144,540
287,152,320
287,156,395
287,164,512
287,167,167
287,180,276
287,187,180
287,192,567
287,196,169
287,197,193
287,199,339
287,201,582
287,203,296
287,206,234
287,248,410
287,255,325
287,259,203
287,263,39
287,280,46
287,284,480
287,293,212
288,1,432
288,3,8
288,9,584
288,14,390
288,24,355
288,27,398
288,33,373
288,35,221
288,37,298
288,39,278
288,46,527
288,52,196
288,70,177
288,89,31
288,91,386
288,103,207
288,118,26
288,124,413
288,127,49
288,132,298
288,146,222
288,149,200
288,153,285
288,158,5
288,170,83
288,177,457
288,185,368
288,186,29
288,189,54
288,193,438
288,195,541
288,198,5
288,199,258
288,217,211
288,218,159
288,220,2
288,223,29
288,224,39
288,236,219
288,244,298
288,253,278
288,258,429
288,260,434
288,265,172
288,279,69
288,284,128
288,296,314
289,3,552
289,19,359
289,21,174
289,29,586
289,35,425
289,50,534
289,52,58
289,53,327
289,57,84
289,65,50
289,71,86
289,87,113
289,93,102
289,94,527
289,101,458
289,108,149
289,114,309
289,120,352
289,124,37
289,136,345
289,142,278
289,145,254
289,149,231
289,151,120
289,160,370
289,161,496
289,169,551
289,170,567
289,171,312
289,172,108
289,183,119
289,185,574
289,193,456
289,197,453
289,198,429
289,200,62
289,201,104
289,203,248
289,208,548
289,217,385
289,238,489
289,254,184
289,259,277
289,262,359
289,284,264
289,290,235
289,297,538
290,2,379
290,12,256
290,18,435
290,21,414
