source,target,weight
277,295,503
277,298,216
278,1,299
278,5,498
278,10,342
278,12,213
278,16,344
278,23,61
278,27,443
278,30,12
278,34,450
278,35,398
278,36,594
278,43,319
278,46,307
278,48,151
278,53,346
278,54,310
278,60,64
278,62,342
278,63,589
278,64,134
278,65,418
278,71,274
278,72,286
278,78,456
278,79,371
278,80,163
278,82,474
278,84,100
278,85,321
278,87,497
278,90,188
278,101,65
278,102,531
278,106,284
278,110,534
278,113,529
278,115,54
278,116,242
278,121,455
278,122,69
278,124,119
278,132,495
278,134,589
278,135,156
278,136,443
278,139,508
278,143,86
278,145,567
278,147,127
278,150,170
278,154,391
278,156,141
278,160,492
278,161,291
278,166,423
278,168,177
278,173,446
278,175,213
278,176,340
278,179,221
278,182,5
278,185,21
278,189,259
278,191,92
278,195,285
278,198,458
278,199,546
278,200,200
278,203,5
278,208,404
278,210,390
278,212,142
278,219,151
278,221,381
278,222,327
278,223,12
278,224,569
278,225,475
278,228,365
278,229,8
278,234,546
278,243,86
278,246,316
278,247,480
278,248,178
278,249,463
278,250,96
278,255,125
278,257,525
278,258,133
278,259,541
278,261,512
278,262,599
278,263,376
278,264,578
278,271,120
278,281,253
278,283,61
278,287,203
278,290,507
278,292,228
278,293,78
278,296,7
278,298,162
278,300,579
279,4,518
279,5,171
279,6,28
279,8,127
279,19,396
279,29,225
279,31,366
279,33,302
279,34,598
279,38,285
279,39,399
279,42,42
279,45,102
279,46,3
279,47,88
279,48,68
279,49,390
279,51,181
279,53,442
279,54,465
279,64,207
279,66,85
279,70,79
279,74,524
279,77,516
279,78,404
279,80,31
279,84,588
279,85,361
279,86,313
279,88,292
279,90,223
279,92,292
279,98,103
279,103,276
279,106,97
279,107,45
279,108,527
279,109,440
279,114,311
279,116,423
279,117,219
279,120,334
279,121,431
279,125,577
279,129,370
279,139,407
279,145,491
279,146,474
279,147,132
279,148,256
279,150,497
279,152,88
279,155,528
279,160,174
279,162,338
279,163,158
279,164,34
279,169,434
279,170,104
279,171,424
279,177,340
279,186,500
279,193,56
279,198,324
279,200,161
279,201,25
279,205,188
279,207,30
279,209,35
279,210,292
279,214,560
279,217,302
279,218,294
279,219,266
279,220,233
279,221,497
279,222,41
279,223,597
279,224,79
279,227,489
279,229,90
279,232,62
279,236,570
279,241,106
279,242,504
279,244,514
279,253,503
279,254,235
279,255,482
279,263,136
279,267,252
279,268,520
279,270,177
279,271,14
279,275,338
279,280,377
279,282,297
279,285,215
279,288,172
279,291,227
279,293,287
279,296,291
279,297,584
279,298,594
280,4,327
280,6,524
280,7,523
280,12,539
280,13,107
280,18,550
280,20,107
280,29,409
280,35,595
280,36,564
280,37,132
280,45,61
280,46,110
280,48,135
280,49,277
280,50,281
280,56,488
280,60,552
280,63,238
280,68,49
280,69,562
280,72,544
280,74,153
280,77,585
280,78,150
280,79,187
280,83,20
280,84,411
280,86,433
280,88,89
280,92,242
280,94,527
280,97,447
280,99,510
280,100,223
280,106,248
280,107,160
280,109,198
280,111,120
280,116,53
280,118,350
280,124,16
280,125,272
280,127,78
280,132,474
280,133,163
280,134,274
280,135,510
280,137,149
280,138,535
280,142,58
280,144,119
280,149,302
280,151,188
280,153,318
280,154,561
280,155,115
280,156,280
280,157,297
280,159,383
280,160,592
280,168,101
280,170,152
280,173,412
280,175,460
280,177,447
280,178,102
280,190,444
280,191,351
280,204,577
280,210,19
280,212,99
280,214,196
280,215,71
280,219,14
280,224,547
280,231,101
280,233,372
280,240,523
280,241,317
280,243,256
280,244,235
280,246,432
280,248,250
280,249,433
280,250,405
280,253,514
280,255,177
280,261,140
280,266,214
280,267,266
280,269,530
280,272,49
280,276,66
280,278,197
280,279,68
280,284,556
280,285,494
280,286,337
280,292,288
280,293,434
280,294,435
280,297,401
280,298,563
280,300,301
281,2,64
281,4,191
281,9,75
281,10,26
281,12,294
281,14,2
281,18,237
281,26,50
281,28,305
281,37,506
281,39,407
281,41,46
281,43,512
281,45,506
281,49,137
281,50,427
281,51,21
281,55,389
281,59,254
281,60,520
281,65,188
281,70,417
281,71,414
281,73,260
281,75,84
281,77,386
281,83,404
281,88,586
281,90,16
281,94,334
281,97,319
281,98,82
281,99,486
281,104,176
281,105,229
281,106,333
281,108,340
281,110,273
281,113,413
281,118,347
281,119,375
281,120,192
281,122,282
281,123,64
281,124,217
281,128,535
281,130,430
281,132,137
281,133,163
281,137,370
281,142,425
281,143,217
281,144,40
281,150,201
281,151,467
281,153,558
281,155,53
281,157,70
281,159,41
281,162,118
281,163,483
281,164,220
281,166,460
281,171,2
281,181,519
281,186,574
281,189,186
281,190,152
281,191,24
281,197,369
281,198,578
281,201,537
281,202,29
281,206,132
281,207,505
281,212,241
281,213,526
281,215,324
281,216,515
281,220,459
281,223,275
281,224,440
281,232,340
281,235,415
281,237,253
281,239,533
281,247,385
281,249,189
281,252,551
281,254,366
281,256,82
281,259,301
281,262,30
281,265,478
281,269,522
281,276,592
281,280,108
281,283,184
281,285,409
281,286,104
281,287,462
281,289,451
281,295,460
281,296,455
281,297,42
282,1,225
282,4,299
282,6,229
282,7,137
282,12,528
282,17,329
282,23,366
282,24,336
282,32,12
282,37,198
282,39,300
282,44,289
282,48,237
282,52,515
282,55,377
282,57,472
282,59,3
282,60,464
282,61,359
282,64,364
282,65,138
282,72,526
282,75,135
282,80,276
282,83,114
282,85,451
282,86,454
282,87,213
282,92,176
282,93,149
282,94,219
282,97,358
282,98,231
282,101,546
282,103,164
282,104,242
282,106,103
282,109,319
282,110,257
282,111,51
282,114,89
282,115,579
282,118,266
282,120,86
282,123,550
282,131,260
282,133,129
282,134,400
282,135,553
282,140,476
282,143,411
282,144,274
282,147,226
282,149,556
282,157,448
282,158,435
282,159,86
282,160,478
282,161,63
282,162,85
282,166,444
282,171,390
282,172,275
282,173,533
282,176,32
282,181,320
282,185,177
282,186,596
282,187,238
282,188,282
282,191,195
282,193,342
282,195,558
282,199,357
282,204,580
282,205,88
282,207,330
282,210,457
282,211,327
282,214,337
282,215,167
282,218,506
282,226,212
282,229,14
282,231,594
282,232,63
282,236,597
282,237,589
282,241,76
282,249,448
282,253,80
282,254,2
282,257,316
282,259,269
282,260,370
282,263,181
282,267,205
282,272,550
282,273,306
282,285,134
282,287,296
282,289,316
282,291,39
282,294,402
282,298,115
283,1,204
283,2,290
283,4,453
283,6,2
283,10,327
283,12,84
283,14,305
283,18,331
283,20,468
283,22,467
283,23,356
283,24,554
283,26,576
283,31,77
283,33,479
283,34,140
283,35,434
283,39,464
283,42,224
283,51,62
283,55,201
283,59,572
283,61,33
283,62,557
283,66,72
283,68,594
283,73,41
283,74,102
283,77,175
283,78,69
283,79,210
283,81,240
283,82,203
283,83,36
283,88,235
283,89,207
283,90,252
283,96,248
283,102,7
283,111,205
283,113,261
283,114,394
283,115,446
283,122,55
283,124,565
283,125,6
283,127,406
283,132,585
283,133,313
283,134,593
283,138,94
283,141,400
283,143,436
283,145,395
283,146,23
283,148,68
283,150,529
283,151,405
283,156,152
283,158,73
283,163,125
283,165,1
283,168,423
283,169,549
283,170,161
283,173,411
283,174,132
283,177,30
283,179,215
283,180,181
283,181,388
283,183,41
283,187,372
283,188,502
283,190,29
283,193,475
283,196,553
283,202,273
283,205,250
283,206,23
283,208,58
283,209,472
283,219,353
283,226,269
283,227,534
283,229,292
283,234,360
283,236,294
283,241,370
283,247,5
283,249,396
283,254,48
283,258,456
283,261,168
283,264,102
283,265,305
283,270,95
283,271,320
283,272,511
283,287,101
283,291,34
283,293,60
283,294,14
283,297,5
283,300,537
284,11,476
284,14,500
284,16,180
284,19,145
284,21,550
284,25,524
284,26,341
284,31,89
284,32,463
284,35,388
284,36,301
284,40,236
284,46,363
284,47,347
284,48,472
284,49,505
284,51,481
284,52,518
284,54,495
284,55,242
284,57,59
284,60,40
284,61,127
284,64,108
284,65,241
284,67,272
284,71,220
284,72,552
284,75,405
284,76,213
284,79,276
284,86,582
284,89,398
284,97,223
284,99,244
284,102,494
284,105,264
284,109,450
284,114,369
284,119,158
284,123,594
284,124,175
284,126,426
284,127,589
284,128,552
284,130,361
284,131,345
284,132,450
284,133,29
284,138,158
284,140,308
284,142,254
284,143,323
284,153,282
284,156,475
284,157,45
284,160,591
284,167,348
284,172,253
284,182,372
284,184,199
284,190,202
284,195,107
284,203,561
284,204,261
284,206,176
284,207,311
284,209,526
284,210,229
284,218,1
284,223,15
284,224,202
284,226,492
284,229,219
284,234,243
284,240,110
284,243,394
284,245,577
284,246,63
284,247,506
284,249,551
284,252,26
284,253,514
284,254,450
284,257,269
284,259,586
284,260,141
284,262,220
284,263,538
284,264,513
284,265,231
284,266,295
284,271,160
284,273,27
284,278,175
284,283,245
284,286,316
284,288,300
284,289,64
284,290,304
284,291,69
284,294,159
284,296,175
284,298,342
284,299,528
285,2,408
285,4,17
285,5,299
285,11,275
285,12,69
285,13,522
285,14,139
285,16,127
285,17,291
285,18,206
285,21,310
285,22,393
285,29,167
285,33,274
285,35,118
285,39,466
285,40,456
285,41,331
285,44,347
285,45,335
285,47,248
285,49,45
285,51,214
285,54,172
285,55,490
285,56,401
285,58,49
285,64,182
285,66,396
285,67,60
285,68,114
285,77,132
285,87,123
285,89,318
285,98,185
285,101,437
285,104,241
285,105,190
285,110,362
285,111,532
285,116,512
285,121,137
285,123,168
285,129,495
285,130,469
285,137,120
285,139,288
285,140,506
285,141,458
285,142,23
285,143,451
285,144,377
285,147,20
285,148,287
285,149,81
285,154,69
285,160,38
285,161,92
285,162,294
285,164,108
285,165,249
285,170,88
285,173,280
285,175,502
285,176,519
285,177,445
285,179,310
285,186,351
285,187,428
285,196,440
285,198,96
285,201,464
285,206,598
285,207,163
285,208,501
285,209,456
285,212,56
285,214,137
285,217,418
285,218,53
285,219,184
285,220,583
285,222,285
285,223,338
285,224,82
285,228,370
285,234,86
285,236,105
285,237,445
285,239,584
285,240,280
285,246,421
285,249,510
285,251,435
285,255,67
285,264,6
285,272,551
285,274,114
285,275,275
285,278,328
285,281,427
285,286,234
285,287,49
285,296,349
285,299,25
286,1,382
286,3,536
286,4,316
286,12,543
286,15,73
286,17,599
286,22,249
286,32,388
286,33,599
286,37,246
286,40,405
286,43,403
286,45,264
286,46,201
286,49,426
286,54,553
286,55,396
286,60,501
286,65,116
286,73,281
286,77,142
286,82,525
286,83,413
286,85,103
286,87,46
286,89,287
286,98,490
286,100,411
286,101,227
286,102,298
286,104,346
286,105,331
286,108,237
286,109,194
286,115,439
286,116,583
286,121,339
286,122,243
286,123,450
286,126,332
286,130,208
286,131,588
286,133,261
286,134,456
286,137,416
286,140,94
286,146,489
286,149,565
286,157,216
286,159,38
286,162,363
286,164,92
286,166,17
286,167,180
286,169,28
286,172,334
286,174,46
286,176,548
286,178,145
286,179,434
286,182,425
286,186,492
286,189,193
286,190,460
286,191,529
286,192,233
286,195,454
286,201,511
286,204,188
286,210,278
286,212,195
286,214,454
286,216,531
286,218,362
286,220,389
286,223,86
286,224,250
286,227,296
286,230,111
286,232,596
286,235,191
286,237,572
286,239,372
286,243,385
286,245,293
286,247,373
286,248,408
286,250,521
286,254,566
286,256,591
286,259,262
286,260,20
286,265,3
286,267,27
286,269,545
286,270,47
286,274,93
286,284,379
286,285,293
286,290,115
286,293,308
286,295,157
286,297,289
286,298,239
286,300,141
287,6,163
287,7,433
287,10,269
287,11,260
287,14,235
287,16,254
287,17,212
287,21,43
287,22,521
287,23,434
287,25,75
287,26,511
287,27,407
287,32,428
287,34,368
287,36,260
287,37,175
287,40,490
287,41,339
287,46,349
287,48,16
287,49,146
287,53,43
287,57,61
287,59,485
287,60,568
287,61,384
287,63,29
287,68,501
287,72,179
287,73,153
287,75,298
287,76,472
287,77,339
287,79,189
287,81,345
287,85,49
287,87,517
287,88,419
287,90,372
287,97,318
287,98,338
287,101,225
287,102,511
287,115,434
287,118,465
287,120,234
287,124,476
287,125,417
287,130,309
287,142,364
287,144,2
287,145,243
287,147,584
287,154,470
287,158,372
287,161,584
287,164,505
287,170,64
287,171,444
287,176,592
287,177,109
287,180,572
287,181,251
287,182,458
287,184,161
287,185,251
287,187,516
287,190,89
287,192,309
287,195,131
287,196,94
287,197,23
287,208,328
287,210,136
287,215,457
287,221,180
287,230,319
287,231,285
287,233,109
287,236,164
287,237,599
287,242,18
287,243,99
287,247,75
287,250,414
287,252,42
287,258,440
287,259,151
287,261,309
287,263,34
287,266,409
287,268,145
287,271,421
287,273,209
287,274,21
287,276,476
287,277,148
287,286,489
287,288,256
287,291,344
287,294,286
287,296,586
287,297,363
287,298,24
288,2,525
288,7,442
288,8,241
288,11,367
288,14,197
288,15,79
288,17,336
288,20,599
288,23,12
288,25,182
288,26,81
288,27,471
288,35,151
288,36,592
288,41,121
288,44,328
288,50,141
288,54,412
288,63,77
288,66,356
288,68,443
288,70,293
288,71,163
288,73,152
288,75,47
288,78,339
288,81,502
288,85,550
288,86,4
288,96,256
288,101,420
288,105,481
288,106,37
288,111,259
288,112,222
288,115,190
288,117,153
288,118,37
288,121,556
288,122,398
288,123,228
288,131,417
288,133,29
288,135,8
288,137,72
288,139,262
288,142,140
288,143,85
288,144,450
288,145,240
288,146,299
288,148,322
288,149,171
288,154,344
288,155,112
288,167,298
288,168,217
288,170,375
288,172,23
288,174,502
288,176,470
288,177,170
288,181,430
288,191,517
288,194,154
288,196,480
288,199,111
288,201,241
288,204,147
288,209,40
288,212,165
288,213,392
288,215,533
288,218,525
288,226,106
288,230,33
288,233,345
288,236,77
288,237,440
288,240,19
288,242,140
288,245,110
288,248,143
288,249,139
288,251,543
288,253,135
288,257,404
288,259,102
288,262,490
288,263,536
288,267,154
288,269,473
288,271,374
288,272,546
288,273,518
288,274,307
288,275,144
288,278,543
288,280,597
288,291,35
288,293,271
288,294,351
288,295,229
288,296,280
288,299,60
289,1,404
289,3,203
289,4,258
289,5,295
289,9,336
289,13,149
289,16,24
289,17,163
289,18,414
289,19,268
289,20,37
289,23,165
289,26,179
289,32,588
289,45,142
289,46,552
289,49,58
289,53,313
289,57,443
289,58,196
289,61,346
289,65,504
289,66,596
289,68,108
289,69,156
289,72,289
289,74,109
289,76,370
289,79,533
289,86,18
289,92,124
289,93,64
289,97,583
289,98,430
289,99,352
289,104,531
289,108,208
289,110,42
289,113,336
289,115,330
289,118,464
289,124,181
289,126,578
289,127,73
289,133,92
289,134,349
289,137,324
289,138,527
289,139,428
289,142,265
289,145,374
289,149,81
289,151,217
289,152,505
289,153,279
289,154,503
289,155,540
289,156,226
289,157,219
289,160,455
289,165,581
289,166,89
289,174,33
289,176,383
289,179,218
289,184,279
289,188,414
289,191,392
289,197,223
289,201,432
289,207,142
289,212,355
289,213,193
289,215,222
289,218,163
289,219,7
289,222,308
289,223,273
289,224,159
289,226,558
289,229,124
289,231,185
289,232,214
289,233,427
289,237,16
289,240,43
289,245,100
289,248,310
289,249,133
289,252,492
289,258,258
289,259,529
289,264,183
289,265,171
289,267,305
289,269,374
289,271,591
289,278,277
289,287,322
289,290,410
289,292,190
289,296,395
289,297,494
289,298,148
289,299,514
290,2,97
290,15,462
290,22,77
290,24,505
290,26,401
290,30,47
290,31,229
290,35,297
290,41,314
290,46,270
290,48,457
290,50,570
290,52,120
290,55,75
290,59,34
290,61,596
290,62,308
290,66,444
290,67,78
290,69,172
290,74,27
290,76,439
290,77,258
290,79,578
290,80,215
290,81,257
290,83,152
290,85,547
290,86,90
290,91,207
290,92,441
290,94,1
290,96,587
290,99,576
290,100,445
290,102,8
290,103,226
290,106,442
290,109,358
290,111,338
290,114,525
290,115,324
290,117,516
290,121,413
290,122,360
290,125,326
290,126,262
290,132,408
290,136,122
290,142,5
290,144,498
290,148,170
290,149,516
290,154,132
290,159,302
290,161,223
290,164,261
290,166,21
290,167,78
290,170,111
290,172,473
290,174,536
290,175,599
290,177,412
290,181,47
290,182,213
290,185,268
290,186,94
290,187,72
290,190,160
290,192,550
290,193,394
290,198,38
290,203,236
290,206,477
290,212,404
290,213,25
290,214,571
290,219,156
290,220,266
290,223,137
290,225,241
290,229,182
290,230,276
290,231,571
290,233,114
290,235,231
290,240,302
290,243,224
290,249,46
290,251,13
290,256,455
290,260,193
290,261,154
290,262,4
290,263,6
290,264,230
290,266,385
290,273,594
290,276,227
290,279,597
290,280,301
290,286,503
290,292,279
290,299,384
291,1,85
291,3,184
291,4,79
291,7,565
291,8,59
291,15,558
291,21,65
291,23,114
291,29,162
291,31,236
291,32,23
291,35,477
291,36,358
291,38,410
291,46,249
291,47,230
291,49,161
291,51,321
291,52,329
291,53,13
291,54,305
291,64,418
291,65,273
291,68,359
291,70,486
291,72,234
291,75,425
291,86,92
291,89,231
291,91,25
291,92,483
291,93,438
291,95,148
291,97,89
291,99,406
291,106,417
291,107,226
291,111,520
291,120,17
291,121,432
291,123,443
291,125,537
291,129,1
291,133,381
291,139,316
291,148,515
291,149,371
291,153,34
291,155,336
291,156,483
291,158,211
291,160,259
291,161,198
291,166,223
291,169,316
291,170,296
291,173,440
291,178,53
291,182,583
291,183,407
291,184,140
291,186,419
291,192,141
291,193,581
291,194,471
291,195,205
291,203,18
291,204,156
291,209,134
291,210,186
291,211,126
291,213,262
291,216,376
291,217,17
291,218,475
291,220,59
291,223,371
291,224,410
291,226,192
291,228,130
291,230,590
291,234,428
291,238,207
291,241,58
291,242,56
291,247,127
291,253,20
291,254,185
291,255,54
291,262,176
291,263,28
291,267,420
291,271,412
291,272,551
291,278,497
291,279,381
291,282,300
291,284,274
291,286,238
291,288,140
291,289,125
291,293,98
291,294,103
291,295,323
291,297,392
292,1,383
292,2,374
292,4,329
292,6,100
292,7,122
292,8,127
292,9,357
292,16,120
292,22,473
292,26,22
292,38,548
292,40,466
292,42,305
292,43,376
292,46,229
292,50,488
292,56,73
292,59,42
292,67,363
292,68,332
292,75,145
292,76,185
292,78,359
292,80,230
292,82,118
292,90,39
292,91,565
292,96,570
292,99,134
292,100,460
292,107,185
292,109,264
292,113,138
292,114,476
292,117,30
292,118,535
292,121,350
292,124,582
292,125,541
292,126,474
292,127,245
292,129,286
292,130,400
292,131,185
292,137,75
292,141,322
292,142,407
292,144,204
292,147,486
292,148,390
292,149,40
292,157,401
292,158,81
292,159,147
292,160,17
292,165,86
292,173,106
292,180,63
292,186,120
292,187,292
292,188,430
292,189,128
292,197,31
292,198,413
292,204,92
292,206,505
292,208,317
292,210,125
292,211,477
292,212,286
292,214,123
292,215,555
292,216,483
292,222,177
292,223,219
292,228,497
292,229,385
292,230,227
292,233,538
292,235,550
292,236,349
292,238,549
292,239,564
292,240,388
292,243,470
292,247,423
292,251,474
292,252,64
292,253,20
292,261,47
292,268,277
292,271,422
292,273,262
292,274,433
292,277,82
292,279,98
292,280,11
292,281,66
292,286,137
292,287,96
292,288,539
292,289,546
292,293,206
292,294,271
292,300,473
293,4,586
293,6,8
293,8,568
293,13,46
293,15,339
293,16,168
293,18,42
293,29,33
293,32,64
293,33,298
293,34,524
293,35,447
293,38,294
293,41,153
293,42,347
293,44,290
293,45,164
293,48,217
293,50,424
293,56,499
293,57,353
293,58,557
