source,target,weight
265,220,578
265,222,65
265,223,373
265,225,460
265,226,232
265,227,328
265,228,433
265,229,547
265,230,228
265,233,550
265,234,212
265,236,384
265,239,449
265,240,39
265,243,445
265,244,9
265,247,249
265,251,554
265,252,322
265,255,188
265,256,126
265,257,41
265,258,459
265,259,316
265,261,224
265,262,134
265,263,534
265,264,323
265,266,462
265,267,385
265,270,442
265,271,382
265,273,3
265,274,60
265,276,587
265,277,399
265,278,503
265,279,571
265,280,212
265,281,589
265,282,295
265,283,387
265,285,164
265,286,365
265,290,176
265,293,414
265,296,232
265,298,600
265,299,293
266,1,9
266,2,200
266,3,49
266,6,442
266,7,492
266,8,479
266,9,340
266,12,321
266,13,164
266,14,138
266,17,298
266,18,321
266,19,458
266,20,330
266,22,126
266,24,557
266,25,438
266,26,50
266,27,472
266,28,392
266,29,16
266,32,567
266,35,368
266,36,261
266,39,145
266,40,49
266,41,260
266,42,296
266,43,35
266,44,81
266,45,594
266,46,332
266,50,18
266,51,345
266,53,112
266,55,414
266,56,89
266,57,368
266,58,25
266,60,292
266,63,55
266,64,540
266,65,93
266,67,26
266,68,583
266,69,43
266,70,158
266,71,7
266,72,427
266,74,505
266,75,149
266,76,318
266,77,512
266,78,197
266,79,258
266,80,227
266,83,435
266,84,422
266,86,456
266,88,419
266,89,219
266,90,452
266,91,81
266,92,276
266,95,482
266,96,493
266,97,105
266,98,379
266,99,443
266,101,412
266,103,445
266,104,329
266,105,94
266,107,120
266,108,328
266,109,589
266,111,169
266,112,200
266,113,31
266,114,345
266,119,574
266,121,150
266,122,255
266,123,394
266,124,221
266,125,568
266,126,12
266,129,91
266,131,319
266,132,75
266,133,282
266,136,16
266,137,270
266,138,368
266,140,346
266,141,570
266,144,468
266,145,48
266,146,352
266,148,76
266,149,269
266,150,196
266,151,37
266,152,536
266,153,172
266,154,105
266,155,229
266,156,600
266,158,90
266,160,141
266,161,396
266,163,257
266,164,37
266,165,124
266,166,135
266,167,150
266,168,230
266,170,11
266,171,173
266,173,136
266,174,65
266,175,543
266,177,23
266,179,351
266,180,472
266,181,558
266,182,160
266,183,12
266,186,510
266,187,257
266,190,237
266,192,563
266,195,5
266,196,302
266,197,10
266,199,542
266,200,505
266,202,3
266,204,470
266,206,511
266,207,325
266,208,323
266,210,179
266,212,407
266,214,321
266,215,36
266,217,39
266,220,460
266,221,17
266,223,582
266,224,458
266,226,518
266,227,220
266,230,520
266,231,559
266,232,406
266,234,239
266,235,454
266,236,338
266,237,282
266,239,299
266,240,409
266,241,418
266,242,238
266,244,347
266,246,188
266,247,472
266,248,519
266,249,418
266,250,477
266,253,243
266,255,270
266,256,569
266,258,240
266,259,556
266,261,490
266,262,59
266,264,265
266,268,509
266,269,64
266,270,89
266,272,239
266,274,415
266,278,287
266,280,524
266,281,107
266,284,374
266,285,88
266,286,556
266,287,83
266,291,531
266,292,508
266,293,403
266,294,319
266,296,243
266,297,218
266,298,553
266,299,154
267,2,559
267,3,220
267,4,187
267,5,391
267,8,483
267,10,322
267,13,63
267,14,535
267,15,556
267,17,255
267,18,143
267,19,434
267,21,465
267,24,74
267,25,55
267,27,84
267,28,49
267,29,307
267,30,149
267,31,561
267,34,544
267,35,339
267,36,255
267,37,405
267,39,390
267,40,223
267,41,110
267,44,489
267,45,499
267,49,346
267,50,93
267,51,382
267,52,189
267,53,126
267,54,357
267,55,430
267,59,126
267,60,73
267,61,154
267,62,46
267,64,43
267,65,43
267,67,365
267,68,258
267,70,496
267,71,319
267,72,400
267,73,231
267,74,339
267,76,326
267,78,477
267,80,136
267,82,9
267,83,237
267,84,225
267,85,388
267,86,585
267,87,280
267,88,398
267,89,301
267,90,269
267,93,431
267,95,261
267,96,193
267,97,190
267,98,125
267,99,340
267,100,109
267,101,41
267,102,273
267,104,97
267,105,498
267,107,583
267,108,471
267,109,294
267,112,548
267,114,96
267,115,371
267,116,31
267,117,597
267,118,562
267,119,351
267,120,316
267,121,277
267,122,479
267,123,224
267,125,129
267,128,246
267,130,234
267,131,482
267,132,239
267,133,163
267,135,317
267,136,297
267,137,42
267,138,17
267,139,107
267,141,336
267,142,276
267,145,124
267,151,265
267,152,247
267,153,524
267,154,424
267,156,341
267,157,280
267,160,101
267,167,51
267,169,387
267,171,468
267,172,517
267,173,110
267,175,91
267,176,325
267,180,368
267,181,541
267,182,589
267,183,129
267,184,404
267,185,86
267,186,195
267,188,562
267,189,43
267,192,423
267,194,504
267,195,137
267,196,576
267,198,593
267,199,328
267,200,201
267,204,529
267,205,201
267,207,179
267,209,412
267,210,397
267,211,277
267,212,303
267,214,139
267,217,216
267,218,462
267,220,396
267,222,500
267,224,56
267,225,120
267,226,17
267,227,1
267,229,21
267,230,356
267,231,11
267,234,295
267,235,467
267,237,528
267,238,193
267,240,224
267,241,337
267,242,450
267,244,563
267,245,382
267,247,177
267,250,382
267,253,164
267,254,380
267,255,490
267,257,375
267,258,253
267,259,271
267,260,152
267,261,244
267,264,569
267,265,483
267,266,400
267,268,488
267,269,62
267,270,356
267,271,290
267,272,28
267,274,178
267,275,413
267,276,34
267,277,17
267,278,178
267,280,321
267,281,10
267,283,301
267,284,469
267,285,169
267,286,360
267,288,564
267,289,26
267,290,325
267,291,247
267,292,294
267,293,572
267,294,285
267,295,233
267,296,126
267,298,175
267,299,551
268,1,347
268,5,440
268,7,206
268,8,164
268,10,290
268,11,511
268,12,65
268,13,509
268,14,128
268,15,21
268,19,29
268,22,403
268,23,497
268,24,65
268,26,38
268,27,266
268,29,184
268,30,409
268,32,484
268,33,561
268,34,56
268,37,17
268,38,531
268,40,271
268,41,594
268,42,122
268,43,260
268,44,406
268,45,280
268,46,473
268,47,385
268,49,248
268,50,197
268,51,127
268,54,333
268,56,507
268,59,461
268,60,310
268,61,88
268,62,492
268,63,137
268,64,25
268,65,288
268,69,591
268,70,444
268,71,451
268,72,437
268,73,181
268,74,36
268,75,89
268,76,217
268,77,282
268,79,469
268,80,379
268,82,45
268,83,126
268,85,479
268,86,525
268,89,24
268,90,49
268,91,141
268,92,200
268,94,153
268,95,114
268,96,66
268,100,191
268,101,227
268,103,306
268,104,23
268,105,38
268,106,283
268,110,523
268,111,127
268,113,397
268,115,23
268,116,522
268,118,181
268,122,222
268,123,328
268,125,433
268,126,81
268,127,533
268,128,465
268,129,87
268,131,387
268,132,366
268,133,307
268,134,489
268,135,75
268,137,18
268,138,426
268,139,547
268,140,53
268,143,473
268,144,519
268,145,293
268,146,562
268,147,119
268,148,518
268,149,209
268,150,74
268,151,33
268,152,428
268,156,430
268,162,229
268,163,446
268,166,215
268,168,69
268,171,161
268,172,497
268,175,323
268,178,395
268,179,383
268,180,289
268,182,47
268,183,131
268,184,272
268,186,315
268,187,183
268,188,424
268,190,280
268,191,376
268,192,508
268,193,225
268,194,409
268,195,153
268,196,61
268,198,505
268,200,105
268,201,314
268,202,121
268,203,92
268,207,166
268,208,238
268,209,437
268,213,439
268,216,87
268,217,450
268,218,84
268,220,466
268,221,148
268,223,465
268,224,53
268,227,462
268,228,220
268,229,382
268,230,561
268,232,409
268,234,543
268,235,323
268,237,227
268,239,170
268,240,303
268,243,305
268,244,229
268,246,72
268,247,165
268,248,299
268,249,114
268,250,133
268,251,414
268,253,190
268,254,241
268,255,438
268,256,555
268,257,215
268,258,505
268,259,523
268,260,214
268,262,48
268,263,462
268,264,411
268,265,448
268,266,192
268,267,324
268,270,408
268,271,424
268,273,232
268,275,242
268,276,317
268,278,377
268,279,44
268,280,62
268,281,124
268,282,149
268,283,226
268,284,432
268,285,201
268,286,198
268,287,251
268,288,267
268,289,143
268,291,299
268,292,102
268,295,485
268,296,366
268,297,50
268,298,273
269,1,36
269,3,475
269,4,434
269,7,552
269,8,86
269,9,434
269,10,517
269,11,486
269,12,116
269,17,334
269,18,102
269,19,514
269,20,560
269,21,510
269,22,522
269,23,45
269,26,203
269,27,255
269,29,423
269,30,501
269,32,45
269,33,591
269,34,239
269,36,43
269,37,481
269,38,580
269,40,24
269,42,258
269,46,546
269,48,247
269,49,7
269,50,423
269,52,490
269,53,143
269,54,379
269,55,287
269,56,503
269,58,105
269,59,460
269,60,42
269,61,154
269,62,98
269,63,292
269,66,207
269,67,421
269,68,507
269,69,569
269,70,508
269,71,63
269,72,466
269,74,164
269,75,486
269,77,119
269,81,93
269,83,356
269,84,301
269,85,288
269,86,418
269,87,93
269,89,549
269,90,31
269,92,280
269,93,349
269,94,190
269,95,420
269,96,459
269,97,536
269,100,443
269,101,108
269,102,190
269,103,48
269,104,556
269,106,350
269,109,160
269,110,16
269,114,77
269,117,494
269,118,195
269,120,598
269,121,594
269,122,393
269,123,538
269,124,94
269,126,288
269,127,386
269,130,22
269,131,158
269,133,392
269,134,92
269,135,579
269,137,320
269,138,193
269,140,535
269,141,279
269,142,213
269,143,181
269,144,259
269,148,74
269,149,434
269,152,263
269,154,281
269,156,103
269,157,532
269,158,456
269,159,501
269,160,466
269,163,198
269,165,595
269,166,418
269,169,3
269,170,553
269,171,125
269,172,266
269,173,149
269,176,562
269,177,514
269,179,35
269,180,558
269,183,323
269,185,28
269,186,21
269,187,206
269,188,541
269,190,281
269,191,115
269,192,43
269,194,350
269,196,62
269,198,60
269,199,357
269,200,190
269,201,33
269,202,45
269,204,257
269,205,10
269,206,365
269,207,290
269,208,28
269,211,103
269,212,267
269,213,180
269,214,336
269,216,295
269,217,320
269,218,47
269,220,515
269,221,306
269,222,403
269,223,53
269,226,241
269,227,159
269,229,357
269,231,201
269,232,289
269,233,188
269,234,439
269,235,414
269,236,245
269,237,284
269,238,39
269,240,408
269,241,395
269,242,591
269,243,305
269,246,309
269,250,30
269,251,524
269,252,41
269,253,164
269,254,281
269,256,551
269,259,404
269,260,166
269,261,299
269,262,362
269,263,390
269,264,208
269,266,50
269,267,582
269,270,270
269,271,9
269,272,284
269,273,501
269,274,31
269,276,293
269,278,198
269,279,283
269,280,118
269,282,272
269,284,214
269,286,299
269,287,300
269,288,435
269,290,7
269,292,281
269,294,108
269,296,7
269,297,80
270,1,297
270,3,225
270,4,264
270,6,349
270,7,255
270,8,332
270,9,363
270,10,485
270,11,586
270,12,113
270,13,296
270,15,406
270,17,1
270,18,186
270,19,590
270,20,95
270,21,194
270,22,233
270,23,498
270,24,240
270,25,144
270,26,68
270,27,309
270,28,64
270,29,467
270,30,192
270,32,556
270,33,493
270,36,471
270,37,352
270,38,262
270,40,509
270,42,267
270,44,497
270,45,485
270,47,446
270,48,345
270,49,191
270,50,1
270,52,305
270,53,545
270,54,367
270,55,49
270,57,349
270,59,362
270,62,225
270,63,176
270,64,588
270,67,19
270,68,27
270,69,423
270,70,179
270,72,300
270,74,340
270,75,396
270,76,491
270,77,425
270,78,370
270,79,548
270,80,414
270,81,537
270,82,371
270,86,149
270,87,187
270,88,482
270,89,478
270,90,169
270,92,71
270,93,113
270,94,501
270,96,188
270,97,75
270,99,107
270,100,253
270,104,4
270,105,205
270,106,45
270,108,561
270,110,146
270,113,548
270,114,62
270,115,164
270,116,567
270,118,328
270,120,230
270,121,101
270,122,181
270,123,222
270,124,508
270,126,287
270,127,9
270,128,492
270,130,433
270,132,137
270,133,333
270,137,49
270,138,343
270,139,587
270,140,154
270,141,543
270,142,384
270,143,490
270,146,246
270,147,276
270,148,412
270,151,375
270,153,43
270,155,90
270,158,430
270,160,364
270,161,400
270,163,469
270,164,463
270,165,127
270,168,345
270,172,488
270,173,574
270,174,563
270,175,565
270,179,576
270,180,31
270,182,227
270,183,596
270,184,171
270,185,300
270,186,439
270,187,397
270,188,132
270,189,292
270,190,313
270,191,3
270,192,531
270,194,33
270,198,432
270,199,120
270,200,587
270,202,28
270,204,502
270,205,70
270,206,357
270,210,542
270,212,333
270,213,58
270,214,205
270,215,59
270,220,477
270,221,157
270,222,129
270,224,461
270,226,247
270,227,320
270,228,102
270,229,444
270,230,119
270,234,404
270,236,600
270,237,178
270,239,253
270,242,205
270,243,261
270,244,262
270,245,14
270,247,169
270,248,443
270,249,559
270,251,175
270,253,11
270,254,224
270,255,68
270,256,285
270,260,410
270,261,199
270,262,419
270,264,94
270,265,576
270,266,448
270,267,458
270,268,234
270,271,16
270,272,448
270,274,253
270,275,582
270,276,271
270,277,495
270,280,74
270,282,339
270,284,322
270,285,31
270,286,278
270,287,261
270,288,207
270,290,192
270,292,494
270,293,100
270,294,486
270,296,267
270,299,598
270,300,102
271,1,529
271,2,460
271,3,388
271,4,175
271,5,284
271,7,460
271,9,261
271,10,452
271,12,532
271,14,469
271,15,113
271,16,57
271,19,302
271,20,139
271,21,50
271,22,475
271,23,524
271,25,595
271,26,273
271,27,569
271,28,272
271,29,276
271,31,525
271,32,363
271,34,26
271,35,489
271,36,98
271,37,276
271,38,130
271,39,193
271,40,306
271,42,200
271,45,358
271,46,244
271,49,540
271,53,199
271,54,585
271,55,287
271,56,101
271,57,68
271,58,334
271,61,529
271,64,20
271,65,354
271,66,374
271,70,562
271,72,479
271,73,411
271,75,240
271,76,95
271,77,279
271,82,110
271,84,115
271,85,77
271,86,14
271,87,568
271,88,73
271,89,319
271,90,1
271,91,274
271,92,318
271,93,570
271,94,94
271,95,83
271,96,174
271,97,279
271,99,553
271,100,404
271,102,505
271,103,61
271,104,406
271,105,403
271,106,223
271,108,406
271,109,287
271,111,396
271,113,529
271,114,323
271,115,534
271,117,394
271,118,61
271,120,43
271,121,28
271,122,71
271,123,436
271,124,19
271,125,346
271,126,55
271,127,131
271,129,312
271,131,555
271,132,54
271,136,531
271,137,199
271,138,27
271,140,244
271,141,532
271,143,277
271,144,516
271,145,314
271,147,458
271,149,116
271,150,210
271,151,504
271,152,116
271,153,598
271,154,359
271,160,171
271,161,25
271,162,31
271,163,162
271,164,211
271,165,269
271,167,186
271,170,90
271,171,32
271,173,413
271,174,246
271,176,3
271,178,393
271,181,152
271,182,135
271,183,152
271,184,75
271,185,173
271,186,527
271,188,63
271,189,538
271,190,62
271,191,167
271,193,128
271,194,134
271,195,124
271,196,397
271,198,486
271,199,206
271,200,68
271,201,71
271,205,6
271,206,84
271,208,403
271,209,555
271,211,155
271,212,114
271,214,524
271,215,563
271,217,344
271,218,216
271,219,13
271,222,157
271,224,71
271,226,517
271,227,219
271,230,68
271,231,183
271,234,154
271,236,513
271,237,122
271,239,251
271,240,489
271,242,592
271,243,491
271,246,165
271,249,316
271,250,421
271,251,521
271,252,422
271,253,231
271,254,512
271,256,455
271,257,401
271,258,119
271,259,157
271,261,320
271,262,580
271,264,273
271,266,256
271,267,544
271,268,288
271,270,22
271,273,106
271,274,301
271,276,455
271,277,455
271,278,468
271,280,38
271,282,384
271,287,574
271,288,522
271,290,350
271,291,82
271,292,160
271,294,177
271,295,40
271,296,30
271,297,464
271,298,181
271,299,395
272,1,447
272,2,188
272,3,535
272,4,15
272,6,361
272,9,327
272,11,367
272,12,57
272,14,209
272,19,504
272,22,450
272,24,24
272,25,590
272,27,232
272,28,322
272,32,312
272,33,186
272,35,238
272,37,464
272,39,187
272,40,401
272,41,305
272,42,249
272,44,533
272,45,216
272,46,163
272,48,295
272,49,564
272,50,39
272,52,423
272,56,460
272,58,304
272,60,442
272,62,127
272,64,360
272,65,355
272,67,536
272,71,600
272,72,47
272,73,196
272,75,530
272,76,215
272,80,536
272,82,312
272,84,113
272,85,146
272,86,531
272,87,535
272,88,438
272,89,44
272,90,578
272,92,212
272,94,202
272,95,241
272,96,82
272,98,534
272,99,242
272,101,154
272,104,443
272,105,55
272,106,434
272,107,1
272,109,329
272,110,433
272,113,281
272,114,286
272,115,348
272,116,64
272,117,73
272,119,532
272,120,291
272,121,331
272,122,107
272,123,419
272,124,431
272,125,528
272,126,374
272,127,248
272,128,28
272,129,504
272,130,589
272,132,431
272,133,114
272,136,426
272,137,484
272,139,161
272,140,106
272,141,162
272,143,48
272,145,416
272,146,11
272,147,512
272,148,516
272,151,398
272,152,58
272,153,52
272,154,544
272,156,179
272,158,280
272,159,376
272,160,199
272,161,192
272,163,43
272,164,235
272,165,22
272,166,596
272,168,289
272,170,56
272,171,298
272,172,495
272,173,160
272,174,453
272,176,277
272,177,115
272,179,303
272,180,82
272,181,84
272,182,211
272,183,279
272,184,597
272,186,280
272,187,277
272,188,281
272,189,420
272,190,154
272,191,256
272,192,526
272,195,401
272,196,264
272,199,367
272,200,561
272,201,572
272,203,365
272,207,247
272,208,224
272,209,118
272,213,19
272,215,99
272,218,520
272,219,464
272,220,176
272,221,369
272,222,65
272,224,411
272,228,136
272,229,568
272,230,187
272,231,127
272,232,7
272,234,20
272,235,451
272,237,395
272,239,99
272,240,189
272,241,87
272,242,399
272,244,503
272,245,548
272,246,427
272,247,438
272,248,79
272,249,340
272,250,141
272,251,78
272,252,521
272,253,404
272,254,342
272,256,210
272,257,175
272,258,479
272,260,215
272,261,518
272,264,406
272,265,1
272,266,67
272,267,224
272,268,535
272,271,384
272,275,66
272,276,57
272,277,63
272,278,169
272,279,195
272,281,151
272,282,3
272,283,596
272,286,205
272,287,592
272,289,457
272,290,179
272,291,331
272,292,52
272,294,439
272,295,310
272,296,462
272,297,481
272,299,99
272,300,153
273,2,42
273,3,585
273,4,196
273,5,207
273,6,67
273,9,440
273,11,315
273,14,80
273,16,152
273,20,154
273,22,411
273,23,86
273,25,380
273,26,76
273,27,115
273,28,553
273,29,243
273,30,6
273,31,484
273,32,525
273,33,290
273,34,64
273,35,567
273,36,25
273,37,207
273,39,435
273,40,554
273,41,195
273,42,278
273,43,206
273,44,552
273,47,517
273,48,486
273,50,448
273,51,594
273,52,311
273,53,170
273,54,195
273,55,111
273,56,310
273,58,412
273,59,376
273,60,264
273,61,283
273,63,325
273,65,232
273,67,566
273,69,587
273,70,321
273,72,254
273,77,578
273,79,324
273,80,246
273,83,433
273,85,36
273,86,22
273,88,567
273,89,513
273,90,415
273,91,107
273,94,80
273,96,285
273,97,96
273,99,141
273,100,441
273,101,478
273,103,485
273,104,458
273,107,314
273,108,12
273,109,532
273,110,333
273,111,150
273,113,338
273,115,410
273,116,76
273,117,436
273,118,466
273,119,551
273,120,318
273,122,113
273,125,487
273,126,286
273,129,462
273,130,29
273,133,186
273,134,400
273,135,388
273,136,239
273,138,198
273,139,193
273,140,260
273,142,141
273,143,240
273,145,82
273,149,210
273,150,19
273,152,62
273,153,181
273,154,55
273,155,255
273,156,511
273,157,486
273,158,435
273,159,413
273,160,453
273,162,188
273,163,286
273,164,275
273,167,108
273,168,451
273,169,360
273,170,125
273,171,11
273,173,472
273,174,13
273,175,270
273,179,189
273,180,421
273,181,448
273,183,267
273,186,321
273,187,66
273,188,10
273,189,449
273,190,112
273,192,113
273,193,393
273,194,126
273,196,389
273,198,225
273,200,118
273,201,473
273,202,522
273,203,546
273,204,15
273,205,293
273,206,570
273,208,521
273,209,498
273,210,243
273,211,555
273,212,179
273,213,310
273,216,508
273,218,245
273,219,339
273,220,66
273,221,419
273,222,134
273,223,385
273,224,155
273,225,251
273,228,32
273,230,297
273,231,129
273,233,226
273,234,11
273,237,10
273,239,297
273,240,174
273,241,145
273,244,541
