source,target,weight
253,286,395
253,287,557
253,294,26
253,300,208
254,1,461
254,2,509
254,3,201
254,6,218
254,9,75
254,10,515
254,11,413
254,12,480
254,20,565
254,23,279
254,24,537
254,25,389
254,27,525
254,28,477
254,31,112
254,33,101
254,34,434
254,35,145
254,36,541
254,41,86
254,42,120
254,43,264
254,45,264
254,48,141
254,51,88
254,55,301
254,56,123
254,59,74
254,60,115
254,62,290
254,64,576
254,66,27
254,67,365
254,69,437
254,72,250
254,73,153
254,74,111
254,80,294
254,82,67
254,84,149
254,85,57
254,87,585
254,89,562
254,91,43
254,92,214
254,93,549
254,94,444
254,99,362
254,100,410
254,102,207
254,105,56
254,112,188
254,114,52
254,118,419
254,120,180
254,121,420
254,122,183
254,127,1
254,128,459
254,131,190
254,132,16
254,134,208
254,137,337
254,138,443
254,139,514
254,141,190
254,147,56
254,149,90
254,152,1
254,153,65
254,156,457
254,157,595
254,160,142
254,161,405
254,166,180
254,169,24
254,170,10
254,171,236
254,172,148
254,173,16
254,174,522
254,175,379
254,176,510
254,177,587
254,179,324
254,181,509
254,182,31
254,183,35
254,184,563
254,188,454
254,190,101
254,191,492
254,192,309
254,196,494
254,197,300
254,199,178
254,200,383
254,204,290
254,206,84
254,208,520
254,209,429
254,210,276
254,214,316
254,215,162
254,217,367
254,219,40
254,220,181
254,221,40
254,224,252
254,226,188
254,227,538
254,229,299
254,232,387
254,233,159
254,234,480
254,235,197
254,236,300
254,242,76
254,247,89
254,250,308
254,253,514
254,255,568
254,256,76
254,258,454
254,259,126
254,261,33
254,262,205
254,263,267
254,267,479
254,268,570
254,269,52
254,271,436
254,273,353
254,274,34
254,275,374
254,283,132
254,284,259
254,287,223
254,290,293
254,292,426
254,294,29
255,2,208
255,4,471
255,7,451
255,9,86
255,12,342
255,13,38
255,14,236
255,17,440
255,18,451
255,24,481
255,25,43
255,27,21
255,28,36
255,32,143
255,38,31
255,40,541
255,42,163
255,43,461
255,44,374
255,45,57
255,46,583
255,48,190
255,51,110
255,53,415
255,56,431
255,57,141
255,60,362
255,62,216
255,63,544
255,64,277
255,65,127
255,66,233
255,67,33
255,69,435
255,71,441
255,72,164
255,74,229
255,78,346
255,80,575
255,81,289
255,83,471
255,84,57
255,85,60
255,86,291
255,91,436
255,95,540
255,97,38
255,98,551
255,101,436
255,104,41
255,108,410
255,109,147
255,110,166
255,111,446
255,112,332
255,113,480
255,114,97
255,116,147
255,119,409
255,120,55
255,121,193
255,126,308
255,132,430
255,138,558
255,139,31
255,140,166
255,144,154
255,150,475
255,151,526
255,154,64
255,156,600
255,159,247
255,161,376
255,163,255
255,166,57
255,167,324
255,168,447
255,170,340
255,171,233
255,172,190
255,174,38
255,176,508
255,179,236
255,181,188
255,184,105
255,187,318
255,188,309
255,189,357
255,190,189
255,191,231
255,192,417
255,200,259
255,203,11
255,205,531
255,206,56
255,210,317
255,212,182
255,213,379
255,214,15
255,216,245
255,218,381
255,220,248
255,221,273
255,223,587
255,227,198
255,229,108
255,231,99
255,234,131
255,235,6
255,239,458
255,241,138
255,243,567
255,245,322
255,246,385
255,247,370
255,248,182
255,249,45
255,254,584
255,257,233
255,259,510
255,260,479
255,261,311
255,262,372
255,265,230
255,267,522
255,268,68
255,273,36
255,274,140
255,275,509
255,278,550
255,280,6
255,281,327
255,282,588
255,283,205
255,288,186
255,290,487
255,292,378
255,294,53
255,296,101
255,297,232
255,300,3
256,2,343
256,5,223
256,7,14
256,8,600
256,9,201
256,14,588
256,15,431
256,17,110
256,18,279
256,21,587
256,22,110
256,23,168
256,26,335
256,27,527
256,28,309
256,29,567
256,31,102
256,32,161
256,34,213
256,35,576
256,36,104
256,37,113
256,39,590
256,40,370
256,45,237
256,46,332
256,49,374
256,50,532
256,54,493
256,57,517
256,59,263
256,60,351
256,61,163
256,64,319
256,66,214
256,67,249
256,68,6
256,69,208
256,70,164
256,74,147
256,75,183
256,76,374
256,78,420
256,79,239
256,81,235
256,83,290
256,84,484
256,86,356
256,94,451
256,96,210
256,97,449
256,98,343
256,99,115
256,113,199
256,115,448
256,118,521
256,122,457
256,124,518
256,126,148
256,129,262
256,130,527
256,131,244
256,132,412
256,134,134
256,135,83
256,137,209
256,138,55
256,139,111
256,140,264
256,143,112
256,145,163
256,147,368
256,148,232
256,149,27
256,150,34
256,151,565
256,152,536
256,155,239
256,157,140
256,158,428
256,160,585
256,161,514
256,162,313
256,164,219
256,165,95
256,166,460
256,167,276
256,169,16
256,171,407
256,172,37
256,174,90
256,178,48
256,179,364
256,181,281
256,184,465
256,186,422
256,187,215
256,192,394
256,196,543
256,198,351
256,201,503
256,203,187
256,204,185
256,208,134
256,218,448
256,220,466
256,223,572
256,225,507
256,226,526
256,228,432
256,233,230
256,235,416
256,236,329
256,238,187
256,241,331
256,243,519
256,250,105
256,253,66
256,255,234
256,259,123
256,261,457
256,263,174
256,265,380
256,266,562
256,267,68
256,269,131
256,272,48
256,274,70
256,275,369
256,276,412
256,278,118
256,281,366
256,282,26
256,284,562
256,285,342
256,286,101
256,289,204
256,292,427
256,293,566
256,294,566
256,298,214
257,11,315
257,14,146
257,15,78
257,17,360
257,18,66
257,20,302
257,21,373
257,22,336
257,23,189
257,24,585
257,29,373
257,31,159
257,33,471
257,34,439
257,38,360
257,39,399
257,40,539
257,44,248
257,45,86
257,49,200
257,53,199
257,55,274
257,56,255
257,61,216
257,64,528
257,65,82
257,66,403
257,67,84
257,71,201
257,74,136
257,76,292
257,79,521
257,81,33
257,82,542
257,84,285
257,85,344
257,87,330
257,94,64
257,96,53
257,99,132
257,100,261
257,101,182
257,102,215
257,103,99
257,104,20
257,107,560
257,108,220
257,110,397
257,113,318
257,114,93
257,118,343
257,120,160
257,124,101
257,126,58
257,127,48
257,128,569
257,133,558
257,134,500
257,135,480
257,136,472
257,140,545
257,141,206
257,146,125
257,148,248
257,149,56
257,151,48
257,152,140
257,153,272
257,154,243
257,155,132
257,156,277
257,160,388
257,161,329
257,164,156
257,166,396
257,168,360
257,169,403
257,171,305
257,172,40
257,173,4
257,174,389
257,177,188
257,180,122
257,181,380
257,182,226
257,185,269
257,186,459
257,188,456
257,191,416
257,192,527
257,194,448
257,195,334
257,198,76
257,202,113
257,204,421
257,207,510
257,209,392
257,217,570
257,218,485
257,219,58
257,222,440
257,225,238
257,228,177
257,230,192
257,231,534
257,232,131
257,236,434
257,239,76
257,241,266
257,245,70
257,248,169
257,250,351
257,252,376
257,253,431
257,254,370
257,256,1
257,258,388
257,260,329
257,261,593
257,262,563
257,264,465
257,266,350
257,268,10
257,269,481
257,270,27
257,274,449
257,275,436
257,277,240
257,280,164
257,281,51
257,282,545
257,283,553
257,284,591
257,285,403
257,288,161
257,291,592
257,292,519
257,293,303
257,294,468
257,295,248
257,300,577
258,2,394
258,5,62
258,6,573
258,7,410
258,8,155
258,9,393
258,11,459
258,12,164
258,17,482
258,19,465
258,23,105
258,24,126
258,25,239
258,26,375
258,31,211
258,32,89
258,33,567
258,34,285
258,35,576
258,36,403
258,37,303
258,40,498
258,41,401
258,43,331
258,44,480
258,47,65
258,50,497
258,53,398
258,55,234
258,56,138
258,57,517
258,58,118
258,64,298
258,65,170
258,69,35
258,71,598
258,72,185
258,78,186
258,80,525
258,81,2
258,89,159
258,90,270
258,91,170
258,102,9
258,103,555
258,104,104
258,105,560
258,106,232
258,107,265
258,109,568
258,110,297
258,111,356
258,112,196
258,116,340
258,119,3
258,123,39
258,124,118
258,129,346
258,132,27
258,133,346
258,135,357
258,137,393
258,138,155
258,141,208
258,142,544
258,146,16
258,149,111
258,150,15
258,152,436
258,153,76
258,154,277
258,156,457
258,158,73
258,159,281
258,160,89
258,163,351
258,164,174
258,165,371
258,167,371
258,168,9
258,170,144
258,171,558
258,172,380
258,173,491
258,176,111
258,181,173
258,182,75
258,183,271
258,185,174
258,186,272
258,188,570
258,189,415
258,193,365
258,194,157
258,195,309
258,197,510
258,198,494
258,200,567
258,204,524
258,206,590
258,215,168
258,217,71
258,218,244
258,221,432
258,222,376
258,225,439
258,227,578
258,228,196
258,230,132
258,231,389
258,232,542
258,233,219
258,234,181
258,237,483
258,239,54
258,241,543
258,243,322
258,247,366
258,250,86
258,251,292
258,254,180
258,256,131
258,257,440
258,261,259
258,262,441
258,263,194
258,265,562
258,266,567
258,267,238
258,270,78
258,272,375
258,275,263
258,279,150
258,282,119
258,284,577
258,287,151
258,288,500
258,289,325
258,291,488
258,292,564
258,293,35
259,1,16
259,5,299
259,8,399
259,10,500
259,11,388
259,13,76
259,14,159
259,15,274
259,19,166
259,20,578
259,22,455
259,27,315
259,28,474
259,29,358
259,33,192
259,34,232
259,36,11
259,37,215
259,39,369
259,43,217
259,51,393
259,53,381
259,55,26
259,57,367
259,59,337
259,60,396
259,61,204
259,63,168
259,66,123
259,67,495
259,70,378
259,71,242
259,72,485
259,74,312
259,76,479
259,77,596
259,78,250
259,84,63
259,87,417
259,90,351
259,92,343
259,94,87
259,95,426
259,96,333
259,99,535
259,100,382
259,103,563
259,104,406
259,105,86
259,110,399
259,113,159
259,115,57
259,117,354
259,118,418
259,120,585
259,121,466
259,122,85
259,124,527
259,127,386
259,130,447
259,132,443
259,133,38
259,135,439
259,136,404
259,138,145
259,139,326
259,143,424
259,145,280
259,146,564
259,150,439
259,152,368
259,157,509
259,158,392
259,159,334
259,160,142
259,163,391
259,164,404
259,166,296
259,167,112
259,172,179
259,173,357
259,175,417
259,176,254
259,177,229
259,181,154
259,184,312
259,186,214
259,188,97
259,189,397
259,191,6
259,192,506
259,193,575
259,194,348
259,195,573
259,196,93
259,199,334
259,201,432
259,202,513
259,206,282
259,207,317
259,209,379
259,210,235
259,215,143
259,218,381
259,219,133
259,223,581
259,224,257
259,225,470
259,226,264
259,227,76
259,230,249
259,236,181
259,240,82
259,241,493
259,244,518
259,247,577
259,250,380
259,254,281
259,255,194
259,256,455
259,257,423
259,258,194
259,260,507
259,264,565
259,265,266
259,266,482
259,268,191
259,269,511
259,270,511
259,272,214
259,275,456
259,278,578
259,279,531
259,280,239
259,281,23
259,284,356
259,288,591
259,290,241
259,294,553
259,295,248
259,299,39
260,2,39
260,3,425
260,6,308
260,7,85
260,11,464
260,12,150
260,16,578
260,19,505
260,23,202
260,24,324
260,25,116
260,27,28
260,28,399
260,33,58
260,34,107
260,35,452
260,36,248
260,42,293
260,44,246
260,48,187
260,50,496
260,51,522
260,53,469
260,55,516
260,56,359
260,57,237
260,58,518
260,59,114
260,63,356
260,64,366
260,65,238
260,67,477
260,69,164
260,71,217
260,73,463
260,74,95
260,75,358
260,76,387
260,77,535
260,80,455
260,82,102
260,83,161
260,85,336
260,86,116
260,94,126
260,96,397
260,97,561
260,99,229
260,100,453
260,101,458
260,103,562
260,106,263
260,109,173
260,111,166
260,114,279
260,118,231
260,120,288
260,121,58
260,124,189
260,125,156
260,127,387
260,129,567
260,133,6
260,134,176
260,135,398
260,141,51
260,142,129
260,143,294
260,146,342
260,147,145
260,148,85
260,149,296
260,150,271
260,151,36
260,152,462
260,154,82
260,155,138
260,157,440
260,159,535
260,161,203
260,163,125
260,164,471
260,165,312
260,166,234
260,168,45
260,169,178
260,173,218
260,177,42
260,181,8
260,184,533
260,187,488
260,188,54
260,192,107
260,195,451
260,196,424
260,199,130
260,200,31
260,202,37
260,203,461
260,204,447
260,205,439
260,210,439
260,216,1
260,217,525
260,220,419
260,221,84
260,223,579
260,225,286
260,227,127
260,230,321
260,231,476
260,232,244
260,236,476
260,237,492
260,238,516
260,242,434
260,243,416
260,246,263
260,248,220
260,249,432
260,253,72
260,257,340
260,258,214
260,259,557
260,264,577
260,266,363
260,267,471
260,268,218
260,271,471
260,273,424
260,274,399
260,276,308
260,277,439
260,278,578
260,280,205
260,282,178
260,287,420
260,288,527
260,295,402
260,298,573
260,299,380
261,2,155
261,4,426
261,5,346
261,8,580
261,10,72
261,12,68
261,13,306
261,18,577
261,23,290
261,26,72
261,27,231
261,29,448
261,31,95
261,32,533
261,34,113
261,35,529
261,39,435
261,41,158
261,43,66
261,44,435
261,46,28
261,48,79
261,51,343
261,54,511
261,57,80
261,62,542
261,66,355
261,67,229
261,69,41
261,70,409
261,71,517
261,72,336
261,73,243
261,74,556
261,77,308
261,80,63
261,81,509
261,82,525
261,84,433
261,85,326
261,87,166
261,88,586
261,89,351
261,90,409
261,92,363
261,96,517
261,101,372
261,102,163
261,103,269
261,106,249
261,110,125
261,115,350
261,116,103
261,117,66
261,119,33
261,120,290
261,130,68
261,133,177
261,134,23
261,135,4
261,140,120
261,142,50
261,146,579
261,147,367
261,148,164
261,150,261
261,152,6
261,153,575
261,161,585
261,164,303
261,165,158
261,166,18
261,167,443
261,168,210
261,172,446
261,173,584
261,174,454
261,175,10
261,180,291
261,184,459
261,190,114
261,195,173
261,197,467
261,198,291
261,200,374
261,201,357
261,202,376
261,204,64
261,205,249
261,206,157
261,207,204
261,208,308
261,209,353
261,211,144
261,212,234
261,214,511
261,216,21
261,217,126
261,218,96
261,219,333
261,220,110
261,222,497
261,223,387
261,224,556
261,226,413
261,227,337
261,230,219
261,232,592
261,234,78
261,235,43
261,237,64
261,238,472
261,241,296
261,242,318
261,244,574
261,245,488
261,248,164
261,251,190
261,255,13
261,257,437
261,258,470
261,259,379
261,260,520
261,263,346
261,264,258
261,265,225
261,274,361
261,275,526
261,276,245
261,279,54
261,280,395
261,281,403
261,282,19
261,283,567
261,284,71
261,287,585
261,288,190
261,291,168
261,295,579
261,296,406
261,297,288
262,1,348
262,2,378
262,3,563
262,4,87
262,6,251
262,7,20
262,13,83
262,15,202
262,16,435
262,18,64
262,19,536
262,20,140
262,25,243
262,27,28
262,28,109
262,31,155
262,32,318
262,34,458
262,38,456
262,40,555
262,41,287
262,42,337
262,43,116
262,44,477
262,49,117
262,50,599
262,51,168
262,52,133
262,54,150
262,55,138
262,58,67
262,59,3
262,60,259
262,62,150
262,63,149
262,66,63
262,67,338
262,71,214
262,77,529
262,78,392
262,82,86
262,87,427
262,92,368
262,95,327
262,96,549
262,98,435
262,100,158
262,104,253
262,105,489
262,106,143
262,110,37
262,111,402
262,113,101
262,114,459
262,117,527
262,119,391
262,120,256
262,121,183
262,124,459
262,125,543
262,127,324
262,128,361
262,129,559
262,135,166
262,137,79
262,138,555
262,143,137
262,146,216
262,147,359
262,148,273
262,149,173
262,150,98
262,151,215
262,152,586
262,157,322
262,159,466
262,160,190
262,162,440
262,164,289
262,165,349
262,166,118
262,172,56
262,174,239
262,180,198
262,184,198
262,186,32
262,187,508
262,189,507
262,196,118
262,197,35
262,200,353
262,203,595
262,205,577
262,206,103
262,207,377
262,208,560
262,211,250
262,212,312
262,214,421
262,215,406
262,216,516
262,218,451
262,219,509
262,221,244
262,222,347
262,224,344
262,226,157
262,227,238
262,228,316
262,229,194
262,230,106
262,234,109
262,235,146
262,237,488
262,240,485
262,242,266
262,244,437
262,254,274
262,257,162
262,261,174
262,263,203
262,264,255
262,266,273
262,269,415
262,272,564
262,273,122
262,274,566
262,278,343
262,280,281
262,281,17
262,282,280
262,283,477
262,284,415
262,287,197
262,288,199
262,289,368
262,291,58
262,292,441
262,294,311
262,297,170
262,300,272
263,2,167
263,3,537
263,5,444
263,9,176
263,11,391
263,12,64
263,15,231
263,16,175
263,18,251
263,20,513
263,21,149
263,28,2
263,33,406
263,36,548
263,37,353
263,38,71
263,39,167
263,40,418
263,41,212
263,42,20
263,44,323
263,46,191
263,48,129
263,49,556
263,50,207
263,51,481
263,53,356
263,54,100
263,55,439
263,56,75
263,59,108
263,64,224
263,65,142
263,66,551
263,70,254
263,71,564
263,72,586
263,74,382
263,78,207
263,79,37
263,80,573
263,82,264
263,86,293
263,87,351
263,89,183
263,90,98
263,91,474
263,94,344
263,98,185
263,101,374
263,107,399
263,108,204
263,110,330
263,113,61
263,114,33
263,115,576
263,118,383
263,120,152
263,121,582
263,125,285
263,126,500
263,127,218
263,130,4
263,131,398
263,136,467
263,137,481
263,138,147
263,139,156
263,143,250
263,144,363
263,145,297
263,146,352
263,148,270
263,152,108
263,153,552
263,155,207
263,158,273
263,159,589
263,161,298
263,162,75
263,163,591
263,164,478
263,167,571
263,168,132
263,169,107
263,172,362
263,174,15
263,175,340
263,176,107
263,181,390
263,191,242
263,192,160
263,194,229
263,196,254
263,198,451
263,201,94
263,202,159
263,203,521
263,205,525
263,211,13
263,212,285
263,213,311
263,214,111
263,221,89
263,225,174
263,227,7
263,234,167
263,237,575
263,242,300
263,244,298
263,246,596
263,247,546
263,249,231
263,250,551
263,253,266
263,254,565
263,256,178
263,258,192
263,259,505
263,260,327
263,261,44
263,264,546
263,268,126
263,269,466
263,273,166
263,276,475
263,277,328
263,280,184
263,282,456
263,283,520
263,284,6
263,286,374
263,287,191
263,289,203
263,290,3
263,291,76
263,292,417
263,293,553
263,294,298
263,297,410
263,300,393
264,1,228
264,2,587
264,5,280
264,8,346
264,9,279
264,11,343
264,12,247
264,14,213
264,16,473
264,20,478
264,21,221
264,23,494
264,26,600
264,30,516
264,32,194
264,33,438
264,34,509
264,35,359
264,36,467
264,42,361
264,44,38
264,47,492
264,49,138
264,50,180
264,51,133
264,57,299
264,59,536
264,60,427
264,61,540
264,62,136
264,64,236
264,66,442
264,68,410
264,69,537
264,77,216
264,81,305
264,82,69
264,83,282
264,84,315
264,86,233
264,88,448
264,89,202
264,92,87
264,94,166
264,95,163
264,96,321
264,98,30
264,99,290
264,101,361
264,103,80
264,104,167
264,106,244
264,108,327
264,113,486
264,115,579
264,116,164
264,118,464
264,119,237
264,122,227
264,125,17
264,129,454
264,131,188
264,132,260
264,133,143
264,134,543
264,140,4
264,141,425
264,142,269
264,144,227
264,146,116
264,151,95
264,152,581
264,154,362
264,156,408
264,159,480
264,160,1
264,162,275
264,164,412
264,167,538
264,168,512
264,169,34
264,172,337
264,175,399
264,176,387
264,177,457
264,179,395
264,180,437
264,181,370
264,187,283
264,188,314
264,190,300
264,195,589
264,197,414
264,198,532
264,201,271
264,203,483
264,205,247
264,207,494
264,208,149
264,209,11
264,210,530
264,211,292
264,213,163
264,218,508
264,222,574
264,223,69
264,224,85
264,226,471
264,228,53
264,230,405
264,231,271
264,237,332
264,240,450
264,241,188
264,242,471
264,243,175
264,245,453
264,248,463
264,250,333
264,251,462
264,252,7
264,253,108
264,254,195
264,255,547
264,256,501
264,257,453
264,258,176
264,259,254
264,263,338
264,265,483
264,266,423
264,270,77
264,276,201
264,277,288
264,278,240
264,280,174
264,281,349
264,283,173
264,284,343
264,297,354
264,298,489
265,3,229
265,6,520
265,7,275
265,8,319
265,11,408
265,12,588
265,13,548
265,18,92
265,21,301
265,26,537
265,27,462
265,29,281
265,30,497
265,32,352
265,35,582
265,37,165
265,38,3
265,40,129
265,44,166
265,46,413
265,47,375
265,49,172
265,51,525
265,55,489
265,56,324
265,57,199
265,58,473
265,59,9
265,60,62
265,63,36
265,64,82
265,67,336
265,69,454
265,73,460
265,80,129
