source,target,weight
235,162,59
235,164,512
235,165,499
235,166,165
235,168,271
235,169,62
235,171,159
235,173,30
235,174,126
235,176,49
235,178,402
235,179,443
235,182,105
235,183,514
235,184,200
235,185,510
235,186,56
235,187,549
235,189,570
235,192,65
235,194,415
235,195,499
235,198,390
235,200,71
235,201,541
235,204,70
235,205,209
235,207,238
235,211,419
235,212,600
235,213,28
235,214,246
235,215,432
235,220,168
235,224,90
235,226,96
235,227,220
235,233,329
235,236,502
235,237,4
235,239,449
235,242,388
235,243,268
235,244,177
235,246,598
235,249,575
235,250,501
235,251,175
235,252,369
235,253,414
235,254,583
235,255,70
235,256,316
235,258,224
235,260,86
235,261,453
235,264,134
235,265,362
235,268,453
235,269,308
235,270,123
235,275,465
235,276,296
235,277,77
235,278,113
235,279,136
235,282,273
235,283,495
235,285,512
235,287,550
235,288,414
235,289,536
235,292,433
235,293,406
235,295,413
235,298,331
235,299,255
235,300,61
236,1,66
236,2,559
236,3,218
236,12,347
236,13,320
236,14,90
236,16,582
236,17,513
236,18,557
236,21,276
236,26,418
236,27,340
236,28,361
236,29,554
236,30,100
236,32,434
236,34,410
236,36,65
236,38,566
236,40,528
236,41,77
236,43,479
236,44,272
236,46,205
236,48,168
236,51,432
236,52,460
236,56,554
236,57,530
236,58,228
236,59,470
236,60,363
236,62,330
236,64,513
236,67,17
236,69,212
236,71,348
236,72,287
236,73,46
236,74,411
236,76,250
236,79,175
236,80,429
236,81,446
236,82,450
236,83,11
236,84,82
236,85,154
236,87,499
236,88,549
236,90,198
236,92,142
236,93,313
236,94,271
236,95,295
236,97,191
236,99,549
236,101,319
236,104,460
236,105,526
236,108,328
236,111,330
236,113,469
236,114,25
236,116,14
236,117,78
236,118,150
236,121,13
236,122,489
236,123,456
236,125,473
236,127,80
236,128,555
236,131,329
236,132,14
236,134,263
236,136,141
236,137,313
236,138,208
236,139,370
236,141,180
236,142,96
236,148,71
236,150,34
236,153,544
236,154,251
236,155,219
236,160,293
236,162,598
236,163,479
236,164,477
236,167,145
236,168,197
236,170,2
236,171,533
236,173,243
236,174,54
236,175,113
236,176,563
236,177,106
236,178,170
236,181,313
236,182,518
236,183,504
236,184,540
236,187,335
236,188,42
236,192,353
236,196,494
236,197,178
236,199,580
236,200,351
236,201,483
236,203,436
236,204,163
236,207,333
236,208,333
236,209,417
236,211,578
236,212,479
236,213,248
236,214,175
236,215,515
236,216,508
236,219,597
236,220,196
236,221,172
236,224,199
236,225,472
236,226,541
236,227,356
236,228,240
236,229,387
236,233,371
236,235,502
236,238,363
236,239,330
236,240,187
236,241,581
236,242,59
236,243,281
236,245,171
236,246,73
236,248,373
236,249,531
236,250,432
236,251,169
236,252,170
236,256,530
236,260,259
236,262,493
236,263,215
236,264,284
236,265,387
236,267,324
236,269,238
236,270,415
236,271,265
236,272,192
236,275,547
236,277,98
236,279,311
236,281,37
236,283,473
236,290,514
236,291,216
236,292,513
236,294,404
236,295,145
236,298,485
236,299,327
237,2,51
237,3,25
237,5,499
237,6,152
237,8,9
237,11,225
237,12,68
237,13,70
237,14,468
237,15,432
237,16,38
237,17,391
237,18,15
237,21,76
237,22,525
237,24,219
237,25,541
237,27,65
237,29,420
237,31,196
237,35,20
237,36,547
237,37,341
237,39,247
237,40,142
237,42,201
237,44,395
237,45,462
237,46,238
237,47,197
237,49,357
237,50,564
237,51,244
237,52,101
237,53,444
237,54,381
237,56,286
237,57,383
237,58,454
237,60,197
237,63,381
237,64,212
237,67,425
237,68,291
237,69,517
237,70,230
237,73,204
237,74,91
237,75,588
237,76,461
237,78,266
237,80,429
237,82,508
237,83,114
237,84,282
237,88,178
237,89,181
237,90,82
237,91,479
237,92,133
237,93,301
237,94,332
237,98,287
237,99,160
237,100,15
237,102,578
237,108,170
237,109,329
237,110,371
237,111,377
237,114,568
237,118,163
237,119,374
237,120,534
237,122,86
237,123,253
237,125,274
237,126,117
237,127,347
237,128,266
237,129,411
237,130,277
237,132,287
237,136,505
237,137,254
237,138,250
237,140,566
237,141,462
237,142,165
237,145,381
237,150,119
237,151,458
237,153,389
237,159,505
237,160,78
237,167,345
237,168,182
237,169,244
237,170,526
237,172,457
237,173,100
237,174,446
237,177,73
237,178,15
237,180,397
237,182,144
237,185,31
237,186,449
237,187,223
237,188,256
237,189,532
237,194,411
237,196,90
237,197,340
237,198,542
237,199,364
237,202,109
237,207,509
237,209,316
237,210,190
237,214,217
237,215,77
237,217,133
237,220,324
237,221,255
237,224,143
237,226,280
237,227,586
237,228,195
237,229,93
237,234,261
237,235,4
237,238,422
237,243,192
237,244,118
237,245,521
237,246,446
237,247,584
237,250,489
237,252,11
237,253,432
237,254,599
237,256,199
237,257,77
237,258,588
237,261,85
237,262,272
237,263,579
237,265,144
237,266,553
237,271,352
237,273,13
237,274,338
237,276,274
237,278,556
237,281,457
237,282,489
237,283,376
237,284,61
237,285,500
237,287,75
237,288,287
237,289,377
237,290,393
237,292,100
237,294,328
237,297,98
237,299,323
237,300,244
238,3,323
238,4,172
238,6,492
238,7,117
238,10,474
238,11,568
238,13,77
238,14,233
238,16,309
238,17,70
238,19,124
238,20,156
238,22,205
238,27,318
238,30,198
238,31,403
238,32,361
238,33,16
238,34,100
238,35,60
238,37,600
238,40,169
238,41,429
238,44,94
238,46,550
238,50,216
238,51,91
238,52,322
238,54,113
238,55,364
238,58,487
238,59,495
238,60,555
238,63,370
238,65,76
238,67,34
238,68,313
238,71,480
238,74,375
238,77,418
238,78,191
238,79,58
238,80,563
238,81,262
238,82,414
238,84,189
238,86,534
238,87,384
238,88,532
238,91,260
238,93,1
238,95,510
238,96,186
238,97,350
238,100,294
238,101,358
238,102,202
238,104,107
238,105,567
238,106,19
238,108,495
238,110,88
238,112,207
238,113,444
238,120,246
238,122,215
238,127,583
238,128,469
238,129,271
238,130,190
238,133,78
238,136,349
238,138,373
238,139,217
238,141,559
238,143,555
238,144,420
238,145,360
238,146,124
238,147,349
238,148,376
238,150,496
238,151,318
238,152,262
238,156,273
238,157,135
238,158,142
238,162,134
238,164,21
238,166,361
238,167,347
238,168,544
238,169,237
238,171,9
238,172,411
238,173,278
238,174,475
238,175,341
238,177,299
238,178,563
238,182,316
238,183,300
238,184,593
238,186,57
238,188,222
238,189,207
238,190,5
238,191,31
238,193,200
238,195,577
238,198,170
238,199,229
238,200,223
238,203,231
238,204,542
238,206,422
238,207,569
238,209,454
238,211,422
238,213,27
238,214,394
238,219,289
238,221,31
238,222,362
238,224,219
238,225,179
238,227,143
238,229,270
238,230,69
238,231,385
238,233,59
238,236,363
238,237,422
238,240,444
238,241,305
238,242,162
238,244,448
238,245,4
238,252,4
238,253,178
238,256,520
238,257,103
238,263,69
238,265,31
238,266,187
238,268,107
238,273,187
238,275,10
238,277,251
238,279,119
238,282,593
238,283,182
238,286,43
238,287,550
238,288,62
238,289,524
238,290,16
238,291,78
238,297,145
238,299,235
238,300,89
239,1,513
239,2,464
239,3,11
239,4,492
239,5,575
239,6,291
239,7,9
239,8,438
239,9,34
239,11,475
239,15,360
239,17,188
239,21,41
239,23,260
239,24,393
239,25,508
239,26,321
239,29,294
239,30,348
239,31,2
239,33,264
239,35,358
239,36,372
239,38,378
239,39,216
239,40,235
239,43,358
239,45,131
239,46,87
239,47,564
239,48,270
239,49,409
239,53,23
239,55,87
239,56,45
239,57,91
239,58,495
239,59,267
239,62,275
239,63,532
239,64,503
239,66,478
239,70,525
239,71,442
239,72,596
239,73,29
239,75,431
239,77,404
239,78,17
239,84,69
239,85,404
239,86,281
239,87,274
239,88,520
239,91,566
239,93,29
239,95,235
239,98,153
239,103,527
239,105,203
239,106,537
239,107,419
239,109,134
239,110,594
239,114,284
239,117,492
239,119,374
239,120,537
239,121,62
239,124,506
239,126,447
239,131,48
239,138,470
239,139,76
239,142,255
239,144,369
239,146,300
239,148,399
239,150,176
239,151,40
239,152,184
239,156,66
239,157,336
239,160,547
239,162,361
239,165,35
239,166,289
239,169,385
239,171,573
239,174,310
239,175,539
239,177,434
239,178,541
239,179,67
239,180,372
239,181,350
239,182,84
239,184,377
239,185,56
239,186,147
239,187,105
239,188,452
239,189,402
239,190,170
239,192,535
239,196,195
239,198,61
239,200,319
239,201,332
239,205,316
239,206,411
239,207,237
239,211,312
239,212,259
239,214,476
239,217,285
239,221,329
239,222,25
239,224,500
239,225,228
239,228,280
239,229,497
239,230,469
239,231,483
239,234,47
239,235,449
239,236,330
239,241,402
239,242,304
239,243,381
239,246,73
239,247,135
239,248,230
239,249,232
239,250,204
239,253,350
239,256,505
239,257,274
239,258,187
239,259,437
239,260,53
239,261,195
239,262,341
239,263,407
239,265,584
239,266,467
239,267,581
239,268,252
239,269,130
239,273,375
239,275,129
239,276,504
239,277,350
239,278,49
239,279,19
239,281,78
239,285,486
239,286,188
239,288,32
239,289,434
239,290,34
239,291,80
239,292,140
239,293,182
239,295,39
239,297,120
239,300,548
240,4,578
240,5,483
240,6,476
240,7,276
240,11,63
240,12,186
240,13,102
240,17,394
240,20,266
240,21,42
240,22,262
240,23,463
240,26,342
240,27,574
240,30,48
240,32,351
240,33,594
240,34,377
240,35,388
240,37,166
240,38,179
240,40,125
240,42,23
240,43,441
240,44,326
240,45,555
240,48,430
240,49,317
240,50,208
240,52,312
240,55,535
240,57,254
240,58,209
240,59,462
240,61,482
240,63,406
240,64,226
240,65,184
240,66,572
240,67,457
240,69,449
240,71,492
240,72,174
240,73,99
240,75,389
240,76,225
240,78,13
240,79,479
240,80,333
240,81,155
240,82,543
240,83,53
240,84,341
240,87,258
240,88,593
240,89,280
240,91,376
240,92,96
240,94,133
240,98,311
240,102,566
240,103,433
240,105,113
240,106,264
240,107,362
240,108,453
240,113,393
240,114,544
240,115,403
240,116,298
240,117,447
240,118,452
240,119,483
240,122,423
240,124,252
240,126,315
240,128,471
240,130,446
240,131,217
240,132,538
240,133,331
240,134,329
240,135,267
240,136,205
240,137,392
240,138,527
240,139,163
240,140,587
240,141,123
240,142,524
240,144,228
240,145,15
240,147,504
240,149,4
240,151,526
240,155,511
240,157,87
240,158,297
240,160,163
240,161,137
240,163,540
240,165,134
240,167,398
240,169,22
240,171,381
240,172,512
240,173,268
240,177,442
240,179,253
240,183,150
240,184,589
240,185,345
240,186,566
240,187,587
240,188,12
240,192,79
240,193,93
240,194,557
240,197,63
240,201,330
240,204,98
240,208,183
240,209,261
240,211,335
240,216,88
240,218,76
240,219,542
240,222,523
240,223,40
240,225,450
240,226,156
240,228,464
240,231,67
240,232,371
240,233,541
240,234,572
240,236,187
240,238,444
240,241,323
240,242,212
240,243,436
240,244,291
240,245,411
240,246,497
240,247,79
240,248,213
240,253,330
240,255,272
240,256,291
240,257,284
240,259,98
240,260,299
240,261,113
240,262,323
240,264,205
240,265,349
240,266,486
240,267,598
240,268,493
240,269,198
240,270,20
240,274,525
240,275,55
240,276,126
240,277,19
240,279,454
240,281,292
240,283,488
240,285,26
240,286,437
240,288,340
240,290,70
240,291,256
240,296,569
240,297,111
240,298,55
241,1,288
241,2,335
241,9,292
241,13,296
241,15,574
241,16,59
241,18,99
241,19,233
241,20,233
241,22,281
241,26,446
241,28,84
241,30,454
241,35,541
241,38,508
241,39,409
241,40,520
241,41,158
241,46,30
241,49,65
241,52,339
241,56,348
241,57,499
241,58,6
241,59,225
241,62,537
241,63,268
241,65,243
241,66,427
241,67,351
241,68,539
241,70,561
241,72,17
241,73,506
241,74,497
241,75,524
241,77,333
241,80,562
241,82,348
241,83,3
241,84,549
241,88,438
241,89,235
241,90,387
241,93,490
241,94,77
241,95,248
241,96,153
241,98,411
241,100,257
241,102,407
241,104,8
241,105,239
241,107,128
241,108,365
241,111,11
241,112,167
241,113,34
241,114,523
241,115,89
241,116,348
241,118,245
241,119,245
241,122,269
241,123,137
241,126,240
241,127,225
241,129,63
241,130,208
241,131,382
241,133,471
241,135,348
241,136,12
241,137,495
241,139,448
241,141,394
241,143,120
241,148,207
241,149,53
241,150,555
241,151,522
241,152,291
241,153,436
241,154,442
241,156,170
241,158,246
241,160,580
241,162,134
241,163,414
241,166,220
241,168,435
241,171,558
241,173,476
241,175,177
241,176,126
241,177,326
241,180,121
241,181,156
241,182,294
241,185,401
241,186,371
241,187,370
241,191,101
241,192,421
241,196,463
241,201,368
241,202,297
241,208,424
241,209,510
241,210,404
241,214,265
241,216,185
241,217,194
241,218,330
241,225,352
241,226,18
241,228,344
241,229,69
241,230,464
241,231,179
241,232,463
241,236,581
241,238,305
241,239,402
241,240,323
241,248,401
241,250,520
241,251,61
241,252,155
241,253,363
241,254,375
241,256,492
241,259,239
241,260,391
241,261,577
241,262,389
241,263,291
241,265,498
241,267,131
241,268,352
241,269,7
241,270,242
241,271,443
241,277,288
241,280,313
241,285,459
241,286,13
241,287,26
241,289,171
241,290,47
241,293,460
241,295,458
241,296,384
241,297,525
241,300,71
242,1,55
242,4,531
242,7,65
242,8,187
242,9,110
242,11,315
242,13,69
242,14,511
242,15,232
242,20,590
242,21,208
242,22,142
242,25,47
242,26,504
242,28,59
242,29,300
242,30,518
242,33,493
242,35,189
242,37,423
242,38,557
242,39,439
242,42,423
242,44,242
242,46,103
242,47,501
242,49,84
242,50,100
242,51,197
242,52,457
242,53,534
242,54,470
242,55,435
242,56,386
242,59,555
242,63,55
242,64,219
242,67,153
242,72,167
242,77,218
242,80,269
242,84,396
242,85,267
242,86,469
242,87,333
242,89,78
242,91,547
242,93,308
242,95,281
242,96,474
242,97,111
242,99,179
242,102,362
242,103,295
242,104,541
242,105,281
242,107,190
242,108,387
242,110,307
242,111,111
242,113,566
242,114,512
242,115,471
242,116,346
242,117,566
242,118,88
242,119,247
242,120,107
242,121,255
242,124,473
242,127,394
242,128,266
242,130,342
242,132,584
242,134,267
242,135,200
242,139,214
242,140,236
242,141,490
242,143,148
242,144,595
242,146,306
242,148,291
242,150,314
242,151,523
242,152,318
242,153,113
242,156,380
242,157,172
242,158,500
242,162,275
242,163,574
242,165,452
242,166,429
242,169,16
242,174,130
242,175,174
242,177,577
242,178,214
242,179,566
242,180,25
242,181,513
242,183,371
242,184,299
242,185,95
242,189,81
242,190,485
242,191,190
242,192,413
242,195,217
242,196,338
242,199,95
242,201,7
242,202,141
242,204,203
242,205,145
242,206,202
242,208,387
242,209,410
242,213,198
242,215,585
242,216,210
242,217,433
242,220,307
242,222,56
242,224,415
242,226,177
242,228,549
242,229,281
242,235,388
242,236,59
242,238,162
242,239,304
242,240,212
242,244,472
242,245,139
242,246,60
242,249,351
242,250,69
242,251,317
242,252,588
242,253,136
242,254,296
242,256,156
242,257,381
242,258,232
242,259,196
242,260,479
242,261,471
242,267,82
242,268,355
242,269,257
242,272,15
242,273,488
242,274,120
242,275,535
242,278,232
242,282,227
242,283,536
242,284,448
242,289,263
242,290,238
242,293,379
242,294,155
242,295,251
242,296,133
243,6,219
243,7,429
243,8,230
243,10,266
243,11,548
243,14,212
243,16,119
243,17,574
243,18,283
243,19,536
243,20,297
243,21,334
243,22,428
243,23,216
243,24,429
243,26,185
243,29,352
243,31,488
243,32,112
243,33,529
243,37,484
243,40,291
243,41,485
243,42,543
243,43,503
243,44,173
243,45,368
243,46,271
243,47,428
243,48,95
243,50,557
243,51,119
243,52,558
243,55,80
243,56,228
243,60,238
243,64,381
243,67,584
243,68,44
243,69,525
243,70,236
243,71,250
243,72,183
243,73,24
243,76,473
243,77,582
243,78,371
243,80,458
243,81,263
243,85,449
243,89,207
243,92,145
243,93,492
243,94,192
243,97,237
243,98,506
243,101,63
243,103,240
243,106,492
243,107,241
243,108,103
243,110,535
243,111,582
243,113,521
243,114,252
243,115,459
243,116,199
243,118,293
243,119,491
243,120,143
243,121,501
243,122,124
243,125,184
243,126,512
243,132,77
243,133,253
243,137,455
243,142,252
243,143,420
243,146,299
243,147,130
243,154,89
243,156,365
243,158,199
243,159,10
243,161,439
243,163,105
243,164,500
243,165,209
243,166,126
243,168,115
243,169,384
243,172,57
243,173,351
243,174,538
243,175,110
243,176,544
243,178,242
243,179,57
243,180,538
243,181,398
243,183,346
243,184,58
243,188,600
243,189,430
243,192,454
243,193,117
243,194,430
243,195,58
243,196,68
243,202,161
243,204,93
243,205,590
243,206,380
243,209,459
243,210,557
243,211,558
243,212,600
243,213,431
243,214,272
243,215,482
243,220,289
243,223,276
243,228,113
243,231,588
243,232,233
243,235,268
243,236,281
243,237,192
243,239,381
243,240,436
243,244,109
243,246,434
243,248,52
243,250,360
243,251,382
243,252,99
243,253,535
243,254,550
243,257,417
243,258,598
243,259,243
243,261,371
243,262,554
243,264,74
243,265,552
243,267,119
243,269,555
243,271,103
243,272,238
243,273,97
243,275,481
243,276,338
243,281,89
243,283,157
243,284,374
243,288,88
243,289,544
243,291,147
243,292,71
243,297,187
243,298,229
243,299,571
243,300,573
244,1,528
244,2,386
244,6,300
244,13,421
244,14,397
244,22,163
244,24,305
244,26,276
244,27,217
244,28,522
244,29,203
244,30,306
244,32,305
244,34,199
244,36,25
244,37,379
244,40,225
244,42,438
244,43,188
244,44,269
244,45,486
244,46,563
244,47,560
244,48,337
244,49,15
244,50,367
244,51,212
244,54,179
244,55,155
244,56,90
244,57,124
244,61,273
244,64,592
244,65,394
244,67,557
244,68,219
244,70,239
244,71,212
244,72,412
244,73,313
244,75,550
244,76,24
244,78,139
244,79,322
244,81,174
244,84,64
244,87,10
244,88,530
244,89,92
244,90,207
244,93,108
244,95,470
244,99,536
244,101,302
244,102,150
244,105,478
244,108,513
244,109,60
244,113,13
244,116,217
244,117,293
244,118,452
244,119,182
244,120,299
244,121,405
244,122,215
244,123,182
244,126,375
244,127,525
244,131,591
244,132,452
244,137,77
244,141,166
244,143,4
244,144,317
244,149,292
244,152,507
244,153,165
244,154,112
244,155,465
244,156,531
244,157,64
244,158,478
244,160,565
244,166,278
244,171,481
244,173,279
244,174,108
244,175,134
244,176,417
244,178,569
244,182,14
244,184,576
244,185,175
244,186,36
244,189,234
244,190,236
244,191,142
244,192,27
244,193,565
244,194,243
244,195,533
244,196,252
244,197,216
244,198,384
244,199,16
244,201,375
244,202,174
244,203,166
244,205,3
244,206,114
244,211,56
244,212,503
244,214,417
244,216,522
244,217,21
244,220,500
244,222,529
244,223,275
244,226,432
244,227,563
244,228,33
244,232,387
244,234,468
244,235,177
244,237,118
244,238,448
244,240,291
244,242,472
244,243,109
244,245,420
244,247,391
244,248,460
244,250,384
244,251,170
244,254,533
244,256,290
244,260,11
244,261,161
244,262,279
244,274,28
244,275,188
244,276,430
244,283,42
244,284,290
244,285,103
244,286,208
244,289,115
244,294,48
244,295,599
244,298,528
244,299,87
244,300,328
245,3,299
245,4,505
245,6,3
245,7,360
245,9,213
245,10,311
245,11,1
245,12,205
245,13,553
245,14,431
245,15,160
245,19,472
245,20,92
245,21,384
245,22,220
245,26,55
245,27,181
245,28,16
245,31,266
245,35,408
245,37,291
245,39,68
245,40,3
245,41,556
245,45,574
245,46,588
245,50,259
245,51,178
245,52,380
245,53,469
245,54,122
245,55,320
245,58,461
245,60,593
245,64,81
245,65,41
245,66,551
245,70,382
