source,target,weight
284,55,45
284,56,195
284,58,455
284,59,73
284,60,574
284,62,139
284,66,531
284,68,232
284,69,321
284,70,291
284,72,421
284,73,545
284,75,226
284,79,437
284,80,329
284,82,106
284,83,514
284,84,214
284,85,546
284,87,128
284,88,355
284,89,578
284,90,49
284,91,416
284,92,448
284,93,455
284,94,176
284,97,268
284,98,252
284,99,429
284,103,425
284,104,165
284,108,149
284,111,240
284,112,53
284,113,304
284,114,290
284,115,166
284,116,585
284,118,53
284,119,74
284,120,471
284,121,151
284,122,64
284,123,170
284,124,13
284,129,21
284,130,567
284,131,444
284,134,220
284,137,126
284,138,39
284,139,404
284,141,539
284,142,305
284,143,415
284,144,287
284,146,80
284,148,74
284,151,206
284,154,482
284,155,462
284,156,371
284,158,171
284,159,205
284,161,149
284,165,492
284,166,553
284,167,308
284,168,204
284,170,413
284,171,416
284,172,386
284,173,599
284,175,472
284,177,227
284,179,185
284,182,39
284,183,26
284,186,141
284,187,220
284,188,330
284,189,348
284,190,92
284,192,517
284,193,338
284,197,447
284,198,501
284,199,401
284,200,136
284,201,193
284,208,125
284,209,298
284,210,64
284,211,73
284,213,501
284,214,252
284,216,393
284,217,331
284,218,211
284,219,587
284,221,257
284,222,338
284,223,81
284,224,570
284,225,12
284,230,104
284,231,407
284,233,470
284,234,543
284,235,475
284,236,265
284,237,364
284,238,265
284,239,539
284,240,290
284,241,434
284,242,76
284,243,71
284,249,373
284,253,381
284,254,3
284,256,111
284,257,127
284,258,495
284,259,577
284,260,182
284,261,147
284,264,237
284,266,469
284,270,350
284,271,417
284,272,340
284,275,475
284,276,516
284,277,23
284,278,147
284,279,226
284,283,302
284,285,126
284,286,240
284,288,135
284,289,595
284,290,158
284,291,335
284,292,169
284,293,43
284,294,94
284,295,133
284,300,592
285,1,478
285,3,485
285,4,403
285,5,538
285,6,149
285,7,517
285,8,323
285,9,568
285,10,17
285,12,167
285,13,328
285,14,90
285,16,43
285,17,439
285,18,465
285,19,292
285,20,319
285,23,512
285,25,230
285,27,230
285,32,138
285,33,218
285,34,237
285,35,371
285,36,168
285,37,138
285,38,476
285,39,235
285,41,207
285,42,232
285,43,293
285,45,534
285,46,550
285,47,506
285,49,110
285,50,207
285,51,187
285,53,196
285,54,93
285,56,339
285,57,497
285,59,391
285,60,26
285,61,245
285,64,403
285,66,567
285,67,467
285,69,483
285,70,364
285,71,240
285,72,465
285,73,513
285,74,21
285,77,76
285,78,479
285,81,75
285,82,22
285,85,435
285,86,35
285,87,48
285,88,271
285,89,48
285,93,538
285,95,351
285,97,452
285,98,487
285,99,252
285,101,584
285,102,344
285,103,98
285,106,375
285,107,171
285,113,148
285,118,81
285,119,193
285,121,81
285,122,596
285,125,308
285,127,456
285,130,264
285,132,298
285,133,54
285,134,20
285,136,401
285,139,58
285,140,173
285,141,227
285,144,2
285,147,489
285,149,552
285,151,127
285,153,54
285,155,484
285,156,567
285,157,598
285,158,256
285,159,425
285,160,412
285,161,344
285,162,314
285,166,457
285,171,315
285,172,263
285,173,413
285,174,270
285,179,73
285,181,132
285,182,249
285,183,275
285,184,317
285,186,569
285,187,374
285,188,296
285,190,222
285,191,442
285,192,433
285,193,209
285,197,140
285,198,486
285,199,241
285,200,555
285,201,283
285,202,197
285,203,245
285,205,458
285,206,234
285,209,491
285,210,212
285,212,35
285,214,337
285,216,414
285,220,322
285,221,200
285,226,246
285,227,170
285,228,383
285,229,514
285,230,497
285,231,91
285,232,496
285,233,567
285,234,363
285,235,176
285,237,181
285,239,276
285,240,395
285,242,421
285,243,445
285,245,518
285,246,138
285,250,465
285,254,525
285,258,255
285,259,407
285,260,537
285,261,226
285,264,356
285,265,360
285,266,39
285,267,431
285,271,75
285,274,91
285,275,270
285,276,254
285,277,347
285,278,431
285,280,541
285,281,326
285,282,137
285,283,374
285,284,271
285,286,51
285,287,421
285,288,521
285,291,133
285,293,501
285,294,300
285,295,31
285,296,2
285,297,215
285,298,35
285,299,524
285,300,271
286,3,224
286,4,118
286,5,87
286,6,415
286,7,86
286,8,141
286,9,336
286,11,58
286,12,307
286,13,595
286,14,452
286,15,187
286,18,537
286,19,51
286,21,191
286,22,67
286,23,211
286,25,360
286,27,456
286,28,525
286,29,23
286,31,172
286,32,399
286,35,106
286,38,273
286,41,484
286,45,410
286,46,403
286,47,219
286,48,486
286,49,101
286,50,382
286,51,17
286,52,388
286,55,489
286,56,513
286,57,395
286,59,49
286,60,477
286,62,177
286,64,505
286,65,510
286,67,252
286,68,318
286,69,291
286,72,77
286,73,299
286,74,193
286,75,495
286,76,444
286,77,566
286,82,471
286,83,71
286,84,14
286,86,123
286,87,31
286,88,545
286,89,554
286,90,491
286,92,88
286,93,357
286,94,338
286,98,232
286,102,59
286,103,578
286,104,556
286,107,247
286,110,77
286,111,79
286,113,282
286,114,191
286,117,74
286,118,248
286,120,402
286,123,229
286,124,126
286,125,414
286,126,564
286,127,473
286,128,165
286,130,377
286,131,150
286,132,491
286,133,522
286,134,48
286,135,479
286,136,498
286,137,84
286,141,210
286,143,489
286,144,187
286,145,124
286,149,262
286,150,9
286,151,197
286,156,464
286,159,259
286,160,564
286,162,254
286,163,60
286,164,309
286,166,485
286,168,54
286,169,324
286,170,125
286,174,375
286,175,216
286,180,127
286,183,397
286,185,470
286,186,583
286,187,445
286,189,30
286,192,283
286,194,560
286,197,83
286,199,490
286,200,415
286,201,75
286,203,64
286,205,469
286,207,287
286,208,539
286,209,555
286,210,130
286,214,19
286,215,398
286,216,359
286,217,524
286,218,462
286,220,243
286,223,372
286,224,255
286,225,253
286,226,106
286,227,480
286,228,120
286,229,206
286,230,369
286,235,214
286,236,539
286,237,508
286,238,561
286,239,137
286,240,318
286,241,525
286,242,115
286,246,276
286,247,11
286,249,592
286,251,116
286,252,279
286,254,4
286,256,332
286,259,541
286,260,124
286,261,166
286,262,466
286,263,148
286,264,305
286,265,402
286,266,220
286,267,361
286,268,502
286,269,113
286,270,571
286,271,176
286,273,431
286,275,478
286,276,170
286,278,175
286,279,455
286,280,341
286,281,554
286,283,486
286,284,333
286,285,446
286,288,1
286,290,133
286,291,166
286,292,217
286,294,57
286,295,214
287,1,504
287,2,134
287,3,195
287,4,328
287,5,501
287,6,526
287,8,371
287,9,282
287,13,537
287,14,5
287,15,590
287,17,116
287,22,103
287,23,585
287,26,368
287,28,28
287,29,277
287,30,406
287,32,366
287,33,112
287,34,524
287,37,238
287,38,33
287,39,195
287,41,582
287,42,164
287,44,259
287,46,519
287,47,546
287,48,217
287,49,15
287,51,550
287,54,194
287,57,493
287,58,145
287,59,422
287,60,133
287,62,277
287,63,296
287,66,501
287,67,72
287,70,38
287,71,538
287,72,193
287,73,404
287,76,266
287,77,559
287,78,29
287,80,423
287,82,302
287,85,111
287,87,387
287,89,537
287,90,136
287,92,295
287,94,30
287,95,92
287,97,531
287,99,76
287,101,87
287,102,134
287,103,312
287,104,211
287,105,407
287,106,194
287,107,217
287,108,251
287,109,277
287,111,335
287,112,536
287,114,273
287,115,427
287,117,421
287,118,528
287,119,34
287,123,148
287,125,160
287,126,535
287,127,4
287,128,233
287,129,484
287,130,92
287,131,355
287,132,366
287,133,189
287,138,55
287,139,405
287,144,596
287,145,451
287,146,174
287,147,26
287,150,205
287,151,24
287,152,271
287,153,273
287,154,166
287,156,214
287,157,360
287,158,306
287,159,202
287,160,80
287,161,340
287,162,280
287,164,308
287,165,326
287,168,437
287,169,256
287,170,447
287,171,462
287,172,170
287,173,182
287,174,367
287,175,342
287,178,592
287,179,543
287,181,397
287,182,565
287,186,501
287,189,20
287,191,588
287,193,423
287,194,313
287,196,299
287,199,87
287,205,50
287,206,555
287,207,473
287,208,50
287,210,267
287,211,126
287,213,457
287,214,240
287,216,266
287,219,92
287,220,573
287,221,76
287,222,585
287,223,260
287,225,508
287,226,203
287,227,274
287,228,320
287,230,550
287,231,52
287,233,296
287,236,55
287,240,348
287,241,394
287,242,301
287,243,595
287,244,327
287,246,242
287,247,436
287,248,166
287,249,217
287,251,11
287,253,303
287,256,553
287,257,97
287,258,333
287,261,441
287,262,586
287,263,456
287,265,588
287,266,341
287,268,408
287,271,383
287,272,91
287,273,19
287,277,100
287,278,399
287,279,515
287,283,413
287,284,531
287,286,431
287,289,564
287,290,478
287,291,203
287,292,212
287,294,323
287,295,496
287,298,137
287,299,452
288,1,487
288,3,469
288,4,253
288,5,228
288,6,297
288,7,210
288,8,168
288,9,554
288,10,268
288,11,125
288,12,416
288,13,593
288,15,581
288,16,192
288,18,110
288,19,83
288,20,536
288,21,302
288,22,171
288,23,491
288,24,27
288,25,51
288,27,39
288,28,221
288,29,131
288,31,348
288,32,241
288,34,165
288,36,472
288,40,199
288,41,576
288,42,193
288,43,147
288,44,264
288,46,39
288,49,89
288,51,497
288,52,44
288,53,581
288,54,102
288,58,448
288,59,502
288,61,54
288,62,563
288,64,423
288,65,216
288,66,315
288,67,66
288,70,324
288,72,136
288,73,377
288,75,332
288,76,544
288,77,334
288,79,461
288,80,491
288,81,188
288,85,494
288,86,421
288,88,435
288,89,445
288,91,496
288,92,201
288,94,362
288,98,47
288,99,541
288,101,309
288,102,200
288,105,26
288,107,413
288,111,166
288,112,497
288,113,504
288,114,483
288,116,114
288,117,445
288,118,215
288,119,302
288,120,200
288,121,179
288,123,214
288,124,412
288,125,365
288,126,129
288,127,492
288,129,493
288,131,199
288,132,154
288,133,301
288,137,126
288,140,312
288,141,323
288,142,416
288,144,157
288,145,505
288,146,12
288,148,238
288,150,151
288,151,357
288,154,8
288,155,420
288,156,594
288,157,293
288,160,533
288,161,592
288,163,587
288,165,339
288,167,49
288,168,482
288,171,108
288,172,217
288,173,299
288,174,99
288,178,434
288,180,3
288,183,304
288,184,28
288,185,296
288,189,59
288,190,235
288,191,113
288,192,426
288,194,196
288,195,556
288,197,385
288,200,361
288,202,346
288,203,182
288,204,173
288,205,156
288,206,540
288,207,76
288,208,336
288,209,532
288,210,516
288,211,64
288,212,574
288,214,156
288,215,337
288,217,16
288,219,312
288,220,561
288,221,105
288,222,170
288,223,572
288,225,362
288,227,441
288,230,1
288,231,373
288,236,499
288,237,341
288,238,502
288,239,481
288,241,163
288,242,255
288,243,2
288,245,291
288,246,386
288,248,114
288,250,150
288,254,472
288,256,258
288,258,343
288,260,132
288,262,171
288,264,505
288,265,224
288,268,523
288,269,500
288,270,379
288,275,315
288,277,574
288,279,17
288,280,20
288,281,465
288,286,300
288,287,11
288,289,567
288,290,290
288,291,355
288,295,235
288,296,449
288,299,88
289,2,86
289,7,560
289,10,401
289,11,409
289,13,353
289,14,165
289,15,316
289,16,368
289,17,141
289,19,100
289,20,400
289,22,187
289,23,591
289,25,267
289,26,259
289,27,189
289,28,206
289,29,537
289,31,496
289,32,348
289,33,223
289,34,108
289,38,229
289,39,518
289,40,105
289,41,126
289,44,157
289,46,393
289,47,156
289,49,285
289,50,426
289,52,365
289,54,160
289,55,260
289,57,520
289,58,530
289,59,109
289,60,236
289,65,325
289,69,316
289,70,536
289,71,206
289,72,577
289,74,421
289,75,547
289,76,523
289,77,331
289,78,204
289,79,474
289,81,125
289,83,273
289,85,70
289,87,45
289,88,462
289,89,426
289,91,280
289,92,545
289,93,449
289,95,30
289,98,21
289,99,374
289,101,195
289,102,368
289,104,477
289,105,544
289,108,481
289,112,476
289,113,395
289,115,508
289,121,288
289,122,569
289,125,554
289,126,597
289,128,554
289,130,271
289,131,183
289,132,410
289,134,203
289,135,88
289,138,451
289,140,365
289,141,531
289,142,320
289,143,391
289,146,141
289,147,307
289,148,478
289,150,73
289,151,324
289,153,197
289,154,81
289,155,571
289,156,140
289,157,153
289,158,77
289,160,176
289,161,390
289,163,261
289,164,529
289,166,72
289,168,334
289,169,514
289,170,534
289,171,141
289,174,388
289,176,571
289,178,326
289,179,141
289,180,214
289,181,14
289,182,343
289,184,162
289,185,219
289,186,190
289,187,151
289,189,430
289,190,273
289,191,563
289,195,464
289,199,387
289,200,590
289,203,449
289,204,487
289,205,93
289,206,72
289,208,569
289,209,358
289,210,117
289,211,287
289,216,2
289,218,121
289,219,260
289,220,422
289,221,554
289,222,301
289,224,34
289,225,539
289,226,212
289,228,98
289,229,436
289,230,436
289,232,298
289,233,530
289,234,21
289,235,573
289,237,280
289,240,140
289,241,586
289,243,98
289,244,484
289,245,191
289,246,322
289,247,455
289,249,202
289,250,332
289,253,578
289,257,535
289,259,562
289,260,265
289,261,218
289,262,547
289,263,484
289,264,325
289,268,323
289,269,82
289,270,419
289,271,456
289,274,507
289,275,100
289,276,126
289,277,171
289,278,108
289,279,509
289,281,185
289,283,276
289,284,106
289,285,478
289,287,127
289,288,298
289,294,19
289,295,287
289,296,504
289,297,464
290,1,154
290,2,344
290,4,18
290,5,426
290,7,575
290,8,288
290,9,199
290,13,305
290,14,30
290,15,438
290,17,370
290,19,335
290,20,17
290,22,561
290,25,258
290,31,54
290,34,354
290,35,514
290,38,203
290,43,3
290,44,188
290,45,340
290,46,114
290,48,438
290,49,92
290,50,318
290,52,122
290,53,440
290,54,588
290,56,495
290,58,289
290,60,373
290,61,336
290,63,192
290,65,146
290,68,54
290,72,205
290,73,268
290,74,581
290,75,411
290,76,441
290,77,427
290,78,551
290,80,29
290,81,571
290,82,392
290,84,154
290,85,373
290,86,70
290,87,220
290,88,183
290,90,424
290,91,116
290,92,598
290,93,586
290,94,428
290,95,244
290,97,258
290,99,214
290,103,582
290,104,225
290,105,72
290,106,120
290,107,577
290,108,215
290,112,355
290,113,112
290,117,333
290,118,422
290,123,410
290,125,484
290,126,358
290,130,535
290,133,172
290,134,505
290,137,190
290,139,465
290,140,538
290,142,360
290,143,496
290,145,4
290,146,383
290,147,356
290,148,1
290,151,538
290,153,484
290,154,259
290,155,104
290,157,270
290,158,56
290,159,101
290,160,203
290,161,499
290,162,527
290,163,514
290,164,236
290,165,288
290,166,188
290,170,51
290,172,29
290,174,408
290,175,433
290,176,400
290,179,458
290,180,194
290,184,385
290,185,174
290,188,312
290,189,4
290,191,252
290,192,549
290,195,525
290,200,297
290,201,194
290,203,367
290,205,271
290,208,198
290,210,521
290,211,471
290,213,365
290,215,577
290,216,504
290,217,348
290,218,197
290,219,357
290,220,143
290,222,511
290,224,374
290,228,363
290,229,201
290,230,245
290,231,207
290,233,592
290,234,467
290,235,290
290,236,364
290,237,316
290,238,571
290,240,63
290,241,307
290,242,255
290,243,330
290,244,285
290,245,443
290,247,257
290,250,339
290,251,418
290,252,562
290,253,436
290,255,70
290,256,339
290,257,459
290,258,559
290,259,467
290,261,203
290,264,276
290,265,600
290,266,281
290,267,321
290,268,529
290,269,95
290,271,200
290,272,507
290,273,223
290,274,281
290,275,218
290,276,97
290,277,377
290,278,171
290,279,491
290,280,267
290,283,171
290,285,409
290,287,487
290,288,596
290,289,243
290,291,135
290,294,131
290,296,389
290,297,587
290,298,266
290,299,412
290,300,189
291,4,558
291,5,559
291,6,315
291,7,245
291,10,424
291,14,501
291,15,479
291,16,570
291,17,316
291,18,580
291,20,28
291,21,355
291,23,216
291,24,523
291,25,137
291,26,6
291,29,591
291,30,408
291,32,367
291,33,153
291,36,542
291,37,447
291,39,326
291,40,248
291,42,474
291,43,5
291,44,234
291,46,233
291,48,549
291,49,280
291,50,40
291,51,528
291,52,214
291,53,260
291,55,486
291,60,287
291,61,171
291,62,439
291,64,303
291,65,426
291,66,336
291,67,400
291,69,335
291,70,509
291,72,362
291,74,59
291,75,13
291,76,168
291,78,416
291,79,532
291,81,439
291,82,228
291,83,534
291,84,216
291,85,344
291,87,116
291,90,279
291,91,108
291,94,596
291,95,90
291,96,365
291,99,259
291,101,88
291,105,221
291,107,545
291,108,6
291,109,192
291,113,197
291,116,75
291,117,199
291,120,204
291,121,11
291,122,531
291,123,200
291,124,382
291,125,254
291,127,596
291,128,440
291,129,475
291,131,72
291,133,117
291,135,257
291,136,511
291,138,207
291,139,418
291,140,179
291,142,183
291,144,326
291,145,317
291,147,435
291,148,420
291,151,567
291,152,407
291,157,359
291,158,449
291,159,364
291,161,571
291,162,531
291,163,381
291,164,14
291,165,575
291,166,98
291,169,167
291,170,392
291,171,465
291,174,54
291,175,88
291,176,68
291,178,95
291,179,463
291,181,223
291,182,107
291,183,401
291,184,77
291,187,291
291,189,472
291,190,44
291,191,599
291,192,454
291,193,106
291,194,363
291,196,520
291,197,428
291,198,568
291,199,223
291,200,347
291,201,259
291,202,460
291,206,535
291,207,219
291,208,166
291,210,242
291,211,17
291,212,277
291,213,323
291,214,85
291,215,409
291,217,550
291,218,467
291,219,492
291,221,56
291,222,401
291,226,447
291,227,478
291,228,462
291,230,200
291,231,514
291,232,58
291,233,140
291,234,140
291,237,24
291,238,402
291,239,346
291,240,43
291,241,11
291,246,407
291,247,492
291,248,446
291,252,241
291,254,597
291,256,114
291,257,358
291,260,256
291,261,172
291,262,183
291,263,421
291,264,319
291,265,238
291,266,533
291,267,260
291,268,316
291,269,219
291,272,14
291,273,433
291,275,68
291,276,79
291,280,105
291,282,421
291,285,151
291,287,359
291,296,176
291,298,247
291,300,73
292,1,513
292,2,310
292,3,404
292,4,86
292,5,191
292,6,446
292,7,387
292,9,46
292,10,149
292,12,85
292,14,369
292,15,524
292,17,406
292,18,469
292,21,235
292,26,478
292,27,137
292,30,372
292,31,181
292,32,377
292,33,251
292,36,16
292,37,309
292,39,554
292,40,21
292,41,298
292,43,52
292,44,305
292,45,230
292,46,94
292,47,22
292,51,284
292,53,156
292,54,124
292,55,280
292,57,129
292,58,286
292,60,565
292,61,330
292,62,237
292,63,393
292,65,384
292,66,437
292,67,344
292,68,414
292,70,27
292,71,266
292,72,549
292,74,487
292,75,210
292,76,465
292,77,501
292,79,84
292,80,50
292,81,316
292,82,500
292,84,107
292,85,145
292,86,520
292,87,592
292,88,579
292,89,183
292,90,303
292,93,477
292,95,393
292,96,548
292,98,446
292,101,515
292,105,224
292,106,119
292,107,35
292,110,544
292,111,550
292,112,189
292,115,420
292,116,256
292,118,501
292,119,563
292,121,462
292,124,126
292,125,80
292,126,45
292,127,330
292,128,260
292,129,366
292,130,477
292,131,135
292,132,589
292,135,81
292,136,206
292,137,170
292,139,243
292,142,110
292,144,31
292,145,230
292,146,287
292,147,585
292,149,418
292,150,435
292,151,59
292,155,8
292,158,435
292,159,277
292,160,90
292,161,15
292,162,599
292,165,437
292,171,136
292,172,26
292,175,574
292,178,399
292,180,348
292,181,303
292,185,299
292,186,587
292,187,560
292,192,64
292,193,343
292,194,138
292,195,197
292,196,549
292,197,271
292,198,370
292,199,518
292,201,408
292,202,197
292,204,259
292,205,80
292,208,430
292,209,229
292,212,399
292,215,215
292,216,344
292,221,352
292,222,50
292,223,257
292,225,47
292,230,134
292,233,321
292,234,130
292,235,27
292,236,287
292,239,143
292,240,413
292,241,69
292,243,582
292,244,337
292,245,386
292,247,2
292,248,415
292,249,459
292,250,442
292,251,505
292,253,212
292,254,531
292,256,285
292,257,491
292,260,327
292,261,337
292,263,65
292,264,286
292,265,286
292,266,85
292,267,358
292,270,258
