source,target,weight
239,17,565
239,21,580
239,26,549
239,27,147
239,28,311
239,29,527
239,31,233
239,32,470
239,38,482
239,40,573
239,41,190
239,45,579
239,46,431
239,47,57
239,49,589
239,50,431
239,52,444
239,58,116
239,60,233
239,61,599
239,62,269
239,63,419
239,64,57
239,67,438
239,68,194
239,70,153
239,71,367
239,72,168
239,73,134
239,76,69
239,77,543
239,84,121
239,85,395
239,91,569
239,96,460
239,97,572
239,101,206
239,102,350
239,107,256
239,108,335
239,111,185
239,113,365
239,124,48
239,132,28
239,136,308
239,137,598
239,138,6
239,140,197
239,141,555
239,142,510
239,144,437
239,145,213
239,149,195
239,152,251
239,154,479
239,159,510
239,161,238
239,163,11
239,166,576
239,167,191
239,168,320
239,176,171
239,178,324
239,181,274
239,183,34
239,184,211
239,187,418
239,188,503
239,189,554
239,190,434
239,191,555
239,192,510
239,193,100
239,195,80
239,197,353
239,198,507
239,200,472
239,202,76
239,204,265
239,206,530
239,210,116
239,214,157
239,221,82
239,224,51
239,225,20
239,226,16
239,227,437
239,228,388
239,229,117
239,232,327
239,233,49
239,234,235
239,240,525
239,241,82
239,243,511
239,245,112
239,249,278
239,252,377
239,253,562
239,254,39
239,255,445
239,256,154
239,259,452
239,264,473
239,265,119
239,266,272
239,270,308
239,271,572
239,272,53
239,275,130
239,277,111
239,279,452
239,280,430
239,282,357
239,283,579
239,287,306
239,288,505
239,289,187
239,292,323
239,293,515
239,294,253
239,300,508
240,1,104
240,3,463
240,5,91
240,8,73
240,11,565
240,13,398
240,14,492
240,15,204
240,16,219
240,17,298
240,20,340
240,22,79
240,25,339
240,26,135
240,28,495
240,30,359
240,35,224
240,45,17
240,46,474
240,47,436
240,51,154
240,53,154
240,54,47
240,55,561
240,57,362
240,60,433
240,61,590
240,64,380
240,65,496
240,66,145
240,68,77
240,69,471
240,71,552
240,73,492
240,76,408
240,80,409
240,84,488
240,86,554
240,88,366
240,89,13
240,90,97
240,91,545
240,94,336
240,97,423
240,100,205
240,101,395
240,105,422
240,112,558
240,118,288
240,123,1
240,127,315
240,131,377
240,132,34
240,136,334
240,138,552
240,139,433
240,142,408
240,143,46
240,147,183
240,148,152
240,151,148
240,154,573
240,155,145
240,157,122
240,158,372
240,160,485
240,161,500
240,162,576
240,163,443
240,166,335
240,168,58
240,170,535
240,173,563
240,181,293
240,183,87
240,184,42
240,186,558
240,189,193
240,190,484
240,191,26
240,192,276
240,194,527
240,195,534
240,196,96
240,199,148
240,202,412
240,203,78
240,207,124
240,208,505
240,211,470
240,215,600
240,216,503
240,218,567
240,219,295
240,221,227
240,223,394
240,226,45
240,227,194
240,231,29
240,232,145
240,233,145
240,239,41
240,244,37
240,245,447
240,246,16
240,249,376
240,250,128
240,253,21
240,254,578
240,255,185
240,260,427
240,265,509
240,266,380
240,267,577
240,271,305
240,272,366
240,278,121
240,281,351
240,282,413
240,283,176
240,287,430
240,289,395
240,291,355
240,292,365
240,293,227
240,296,501
240,297,20
240,299,370
240,300,224
241,1,387
241,5,15
241,7,155
241,9,400
241,10,450
241,14,302
241,17,205
241,18,415
241,19,489
241,21,583
241,22,235
241,24,520
241,25,411
241,32,123
241,35,539
241,37,573
241,38,552
241,41,155
241,47,276
241,49,129
241,51,304
241,53,347
241,56,290
241,58,549
241,60,86
241,62,410
241,63,568
241,64,136
241,66,104
241,71,582
241,72,186
241,73,218
241,74,473
241,75,364
241,76,234
241,82,191
241,83,431
241,90,362
241,93,31
241,95,543
241,96,291
241,98,128
241,103,475
241,107,104
241,109,474
241,110,146
241,116,182
241,117,130
241,118,13
241,119,117
241,120,475
241,122,277
241,123,85
241,125,376
241,127,264
241,130,386
241,132,243
241,142,282
241,145,363
241,146,600
241,147,181
241,148,369
241,149,78
241,151,80
241,154,186
241,156,161
241,157,355
241,159,240
241,160,11
241,161,34
241,164,514
241,166,216
241,168,583
241,172,218
241,175,21
241,177,135
241,178,238
241,180,151
241,183,594
241,184,107
241,185,101
241,187,312
241,190,366
241,192,430
241,197,451
241,199,579
241,200,434
241,202,430
241,203,207
241,208,52
241,209,78
241,211,65
241,212,114
241,213,262
241,218,73
241,222,514
241,223,15
241,224,594
241,227,134
241,234,12
241,238,584
241,240,524
241,242,79
241,243,308
241,245,367
241,246,84
241,248,584
241,249,161
241,250,587
241,252,520
241,255,275
241,258,370
241,261,37
241,264,426
241,265,574
241,269,588
241,271,358
241,278,92
241,280,440
241,282,395
241,283,555
241,286,321
241,290,250
241,293,252
241,294,392
241,295,241
241,297,348
241,299,575
241,300,64
242,1,422
242,3,264
242,7,213
242,8,394
242,9,86
242,14,383
242,15,298
242,16,156
242,17,236
242,19,79
242,20,413
242,23,377
242,26,97
242,27,480
242,28,234
242,33,309
242,37,239
242,41,173
242,45,188
242,51,84
242,52,144
242,54,47
242,56,509
242,59,274
242,61,137
242,62,295
242,67,310
242,68,25
242,71,498
242,72,63
242,79,599
242,82,61
242,83,65
242,84,142
242,89,500
242,90,285
242,92,252
242,93,141
242,94,1
242,96,195
242,99,169
242,101,96
242,102,195
242,105,481
242,106,566
242,109,77
242,111,119
242,114,198
242,115,435
242,116,234
242,117,217
242,122,217
242,123,284
242,125,560
242,128,348
242,131,176
242,136,110
242,138,180
242,142,563
242,145,210
242,148,5
242,150,475
242,151,258
242,157,398
242,162,310
242,164,490
242,165,374
242,166,162
242,167,149
242,169,246
242,170,132
242,172,151
242,174,1
242,178,313
242,183,317
242,184,531
242,185,231
242,190,280
242,191,413
242,193,228
242,195,338
242,197,188
242,198,94
242,202,547
242,203,406
242,204,78
242,205,486
242,207,91
242,208,178
242,211,393
242,212,538
242,213,58
242,214,101
242,215,360
242,217,327
242,218,206
242,227,347
242,228,73
242,229,454
242,230,456
242,231,477
242,233,117
242,235,220
242,236,78
242,237,552
242,238,414
242,239,495
242,243,70
242,244,350
242,248,594
242,250,447
242,253,490
242,254,126
242,255,245
242,260,363
242,263,578
242,264,581
242,267,110
242,269,3
242,270,414
242,274,174
242,282,529
242,283,541
242,284,600
242,285,466
242,287,15
242,293,507
242,296,250
242,300,464
243,1,512
243,2,113
243,4,338
243,10,515
243,11,297
243,13,546
243,16,1
243,19,108
243,24,201
243,26,212
243,28,43
243,30,134
243,32,144
243,33,434
243,34,177
243,35,527
243,36,543
243,37,73
243,40,330
243,46,346
243,48,56
243,50,354
243,51,446
243,53,222
243,54,169
243,56,35
243,59,400
243,65,357
243,68,333
243,71,179
243,76,56
243,77,78
243,78,526
243,81,463
243,83,239
243,84,371
243,85,205
243,88,117
243,91,49
243,93,11
243,95,245
243,103,424
243,104,155
243,106,577
243,111,283
243,114,346
243,116,31
243,118,326
243,119,127
243,124,563
243,127,224
243,135,29
243,136,221
243,138,230
243,143,207
243,144,343
243,145,63
243,147,454
243,151,408
243,152,590
243,154,41
243,155,531
243,156,172
243,158,578
243,163,295
243,167,386
243,168,336
243,169,172
243,170,422
243,173,402
243,175,400
243,180,7
243,181,446
243,184,501
243,186,206
243,188,293
243,189,24
243,190,44
243,191,469
243,192,565
243,195,422
243,198,201
243,200,155
243,202,249
243,203,394
243,204,497
243,205,349
243,206,216
243,207,352
243,209,142
243,210,401
243,218,429
243,221,233
243,224,508
243,225,345
243,228,51
243,230,254
243,232,176
243,233,173
243,234,492
243,236,41
243,237,368
243,240,389
243,241,285
243,244,440
243,245,248
243,246,204
243,248,104
243,249,62
243,250,188
243,253,356
243,255,298
243,261,291
243,265,308
243,267,337
243,268,310
243,269,526
243,271,564
243,272,105
243,273,267
243,275,26
243,277,370
243,283,446
243,284,355
243,292,289
243,294,407
243,295,598
243,296,577
243,299,472
244,6,82
244,8,347
244,9,15
244,13,51
244,14,207
244,19,439
244,22,239
244,23,421
244,25,390
244,26,401
244,27,516
244,28,101
244,29,37
244,30,598
244,31,439
244,32,335
244,33,576
244,35,573
244,40,513
244,42,242
244,43,138
244,44,350
244,45,158
244,46,356
244,49,358
244,51,209
244,53,8
244,56,577
244,61,559
244,64,36
244,65,348
244,66,205
244,68,175
244,74,344
244,75,95
244,77,54
244,79,346
244,84,171
244,85,274
244,86,19
244,88,163
244,91,530
244,95,487
244,97,58
244,102,22
244,103,41
244,105,393
244,106,349
244,110,58
244,111,366
244,112,357
244,114,264
244,117,183
244,119,42
244,120,308
244,121,423
244,125,202
244,130,530
244,132,114
244,134,547
244,135,405
244,136,469
244,141,397
244,149,361
244,163,347
244,167,136
244,171,505
244,173,238
244,176,392
244,177,451
244,182,351
244,185,243
244,187,127
244,189,365
244,190,37
244,192,566
244,193,15
244,194,594
244,197,507
244,208,165
244,209,540
244,210,576
244,211,451
244,213,561
244,214,372
244,218,160
244,220,171
244,221,447
244,224,64
244,226,48
244,231,41
244,232,61
244,233,94
244,234,279
244,235,366
244,236,199
244,237,468
244,240,386
244,241,436
244,242,233
244,243,573
244,246,430
244,247,285
244,252,40
244,253,581
244,254,13
244,255,370
244,258,187
244,259,281
244,260,359
244,264,7
244,265,284
244,266,382
244,267,187
244,268,309
244,269,171
244,270,24
244,271,235
244,272,302
244,274,447
244,275,591
244,277,409
244,284,596
244,286,435
244,289,252
244,293,445
244,294,448
244,295,184
244,299,384
245,4,338
245,5,10
245,9,20
245,15,102
245,16,64
245,17,160
245,23,381
245,24,448
245,26,21
245,28,460
245,30,10
245,31,193
245,32,581
245,38,437
245,41,354
245,42,260
245,44,200
245,45,30
245,46,307
245,49,495
245,51,38
245,52,441
245,53,250
245,54,394
245,56,410
245,58,31
245,60,149
245,63,283
245,64,28
245,69,30
245,71,216
245,74,519
245,75,369
245,81,101
245,85,510
245,86,156
245,87,270
245,88,372
245,98,540
245,102,178
245,103,43
245,113,64
245,114,556
245,116,235
245,121,69
245,123,37
245,124,591
245,125,401
245,126,402
245,129,115
245,132,569
245,138,422
245,141,42
245,142,520
245,144,169
245,146,356
245,148,314
245,152,279
245,153,249
245,154,484
245,155,454
245,156,64
245,160,240
245,161,143
245,163,169
245,164,573
245,165,582
245,167,115
245,169,379
245,170,381
245,175,30
245,176,205
245,179,29
245,184,294
245,187,436
245,188,301
245,190,70
245,192,72
245,193,486
245,197,577
245,199,527
245,200,599
245,204,295
245,207,5
245,209,10
245,210,189
245,214,434
245,215,246
245,216,561
245,217,540
245,218,267
245,223,22
245,224,54
245,225,517
245,227,436
245,228,31
245,229,168
245,230,320
245,231,595
245,232,408
245,234,347
245,239,535
245,240,89
245,241,45
245,244,26
245,248,317
245,250,174
245,251,110
245,254,472
245,258,263
245,260,446
245,262,530
245,263,226
245,264,343
245,265,297
245,273,297
245,275,542
245,277,509
245,278,585
245,279,187
245,282,549
245,285,217
245,290,205
245,292,558
245,294,110
245,295,553
245,297,458
245,299,485
245,300,117
246,2,40
246,5,99
246,10,18
246,12,534
246,20,17
246,21,575
246,22,466
246,23,76
246,27,375
246,30,588
246,31,317
246,33,75
246,34,55
246,40,402
246,41,470
246,43,382
246,46,355
246,54,288
246,59,586
246,60,26
246,61,28
246,62,231
246,63,3
246,65,207
246,67,317
246,68,526
246,70,564
246,73,535
246,75,502
246,83,504
246,85,72
246,87,1
246,88,503
246,89,476
246,92,20
246,94,476
246,95,108
246,96,105
246,97,172
246,98,581
246,100,144
246,101,473
246,103,224
246,112,379
246,113,496
246,115,269
246,119,325
246,120,53
246,121,377
246,122,319
246,123,150
246,126,506
246,127,440
246,131,494
246,137,141
246,140,216
246,141,492
246,147,85
246,148,397
246,149,90
246,150,250
246,154,288
246,155,377
246,160,277
246,162,91
246,164,301
246,165,554
246,170,481
246,174,181
246,175,483
246,177,394
246,178,132
246,179,148
246,182,386
246,183,252
246,184,201
246,186,447
246,188,494
246,189,103
246,192,492
246,194,370
246,196,412
246,199,487
246,201,164
246,202,381
246,203,214
246,205,356
246,206,257
246,208,60
246,213,567
246,214,545
246,216,118
246,222,215
246,229,190
246,231,423
246,233,550
246,235,258
246,240,170
246,242,552
246,243,515
246,244,8
246,247,364
246,249,595
246,250,45
246,251,116
246,257,409
246,258,254
246,259,225
246,261,186
246,262,389
246,263,542
246,265,574
246,266,32
246,269,376
246,271,133
246,274,290
246,275,84
246,277,255
246,280,347
246,282,143
246,283,107
246,284,467
246,286,295
246,288,352
246,289,577
246,292,455
246,294,69
246,297,396
246,299,476
247,2,208
247,3,523
247,4,79
247,5,517
247,8,312
247,10,66
247,11,311
247,14,36
247,21,12
247,25,11
247,26,110
247,28,348
247,30,376
247,33,102
247,34,474
247,35,83
247,36,355
247,39,244
247,40,495
247,41,162
247,44,291
247,45,463
247,46,462
247,49,369
247,50,96
247,54,418
247,56,544
247,58,20
247,60,369
247,61,241
247,64,525
247,66,372
247,68,201
247,71,29
247,75,213
247,76,8
247,78,551
247,79,552
247,81,188
247,84,18
247,86,218
247,91,298
247,94,533
247,95,487
247,97,579
247,100,169
247,102,166
247,117,84
247,119,77
247,121,127
247,122,286
247,123,447
247,132,172
247,133,185
247,134,576
247,135,252
247,136,83
247,137,324
247,143,432
247,145,338
247,146,210
247,147,213
247,148,234
247,150,311
247,156,464
247,159,181
247,160,126
247,161,412
247,162,502
247,164,21
247,165,296
247,166,495
247,171,406
247,172,503
247,174,43
247,179,416
247,181,239
247,182,400
247,183,245
247,184,467
247,186,292
247,191,332
247,194,104
247,196,108
247,206,271
247,209,347
247,212,423
247,213,393
247,217,334
247,220,252
247,223,226
247,224,437
247,225,186
247,226,158
247,228,280
247,230,312
247,232,453
247,233,403
247,237,498
247,238,338
247,239,378
247,240,174
247,241,280
247,242,36
247,243,175
247,248,559
247,249,351
247,252,244
247,258,215
247,262,61
247,264,39
247,265,8
247,266,61
247,267,381
247,268,280
247,269,187
247,270,65
247,273,9
247,276,140
247,277,318
247,278,206
247,280,61
247,282,99
247,284,361
247,285,537
247,293,590
247,296,536
247,297,119
247,299,226
248,1,433
248,3,315
248,4,520
248,6,362
248,8,513
248,9,340
248,10,86
248,11,570
248,12,347
248,14,579
248,15,189
248,17,260
248,18,275
248,19,437
248,20,232
248,23,343
248,26,275
248,27,149
248,34,189
248,35,222
248,37,121
248,40,265
248,44,371
248,47,462
248,53,62
248,59,15
248,61,492
248,62,160
248,63,93
248,65,29
248,73,248
248,74,5
248,76,370
248,80,252
248,81,489
248,83,561
248,87,406
248,88,261
248,89,236
248,92,591
248,93,182
248,96,239
248,97,339
248,99,93
248,100,71
248,107,81
248,108,115
248,109,155
248,112,58
248,113,254
248,116,547
248,117,366
248,120,502
248,121,558
248,122,446
248,125,257
248,127,106
248,128,95
248,129,60
248,131,321
248,132,515
248,144,111
248,148,422
248,149,229
248,150,273
248,151,125
248,152,252
248,153,330
248,154,217
248,155,254
248,157,64
248,160,509
248,161,472
248,165,249
248,167,173
248,171,497
248,172,187
248,173,258
248,174,224
248,176,599
248,178,600
248,179,522
248,184,47
248,187,222
248,188,472
248,192,177
248,193,487
248,194,260
248,195,344
248,196,47
248,197,330
248,199,445
248,202,366
248,204,537
248,205,371
248,210,116
248,213,387
248,215,206
248,216,306
248,218,203
248,220,127
248,221,345
248,229,376
248,234,148
248,235,155
248,241,32
248,243,90
248,247,374
248,250,114
248,251,351
248,252,512
248,256,94
248,261,277
248,262,509
248,266,165
248,269,402
248,272,77
248,273,539
248,274,258
248,275,581
248,280,247
248,282,320
248,284,55
248,286,138
248,289,253
248,291,339
248,293,185
248,297,272
248,298,171
249,5,92
249,6,96
249,9,272
249,17,378
249,18,365
249,20,91
249,22,500
249,25,102
249,29,363
249,31,108
249,32,392
249,33,473
249,35,427
249,36,271
249,37,252
249,38,519
249,39,399
249,40,562
249,41,486
249,42,364
249,43,403
249,44,564
249,45,60
249,46,503
249,47,28
249,49,106
249,54,338
249,56,71
249,61,122
249,63,412
249,65,485
249,67,423
249,68,292
249,70,202
249,71,225
249,72,133
249,75,352
249,76,59
249,81,214
249,83,201
249,88,56
249,93,91
249,96,273
249,98,317
249,99,11
249,101,104
249,104,362
249,106,20
249,110,433
249,111,152
249,114,420
249,115,197
249,119,434
249,123,144
249,125,450
249,127,522
249,128,377
249,130,585
249,137,299
249,139,162
249,141,138
249,143,471
249,144,552
249,149,424
249,150,324
249,153,181
249,154,357
249,158,568
249,160,501
249,162,558
249,164,18
249,165,153
249,169,493
249,173,509
249,174,376
249,176,388
249,177,317
249,181,321
249,182,561
249,184,225
249,186,176
249,187,301
249,188,538
249,192,331
249,193,130
249,195,286
249,196,303
249,199,177
249,200,550
249,205,64
249,211,77
249,213,386
249,214,88
249,216,502
249,220,185
249,221,71
249,225,302
249,226,75
249,227,117
249,228,361
249,231,270
249,233,538
249,235,454
249,236,231
249,240,600
249,241,337
249,242,101
249,243,270
249,245,172
249,248,321
249,256,198
249,257,39
249,259,65
249,264,280
249,268,347
249,273,561
249,274,564
249,275,478
249,277,338
249,281,520
249,284,536
249,287,211
249,288,244
249,290,248
249,294,315
249,295,182
249,296,516
249,298,256
249,299,112
250,1,474
250,2,296
250,3,568
250,4,186
250,6,199
250,7,145
250,12,378
250,13,6
250,17,566
250,21,432
250,22,465
250,23,558
250,24,16
250,25,225
250,27,499
250,30,314
250,31,556
250,32,290
250,33,358
250,34,414
250,37,121
250,41,397
250,49,290
250,50,587
250,51,101
250,53,159
250,54,72
250,56,211
250,57,61
250,61,382
250,70,486
250,71,126
250,75,343
250,76,101
250,80,377
250,81,309
250,90,476
250,91,188
250,94,451
250,96,340
250,103,22
250,109,290
250,112,36
250,115,292
250,117,70
250,118,262
250,120,578
250,122,108
250,123,481
250,126,389
250,127,206
250,129,585
250,130,563
250,132,205
250,135,53
250,137,133
250,139,181
250,141,342
250,144,413
250,145,372
250,151,299
250,155,388
250,157,197
250,160,54
250,163,410
250,164,151
250,170,388
250,171,61
250,172,284
250,173,488
250,177,299
250,179,454
250,181,530
250,182,298
250,184,246
250,189,336
250,190,215
250,191,163
250,192,208
250,195,73
250,196,106
250,199,543
250,200,485
250,201,281
250,204,199
250,205,204
250,209,405
250,212,439
250,214,49
250,219,13
250,220,329
250,228,67
250,230,432
250,231,327
250,233,301
250,234,404
250,236,80
250,239,48
250,240,69
250,242,171
250,243,45
250,245,567
250,246,172
250,247,313
250,248,156
250,249,194
250,252,134
250,254,316
250,257,261
250,261,411
250,264,189
250,266,49
250,267,82
250,269,467
250,271,473
250,275,258
250,277,267
250,278,177
250,279,590
250,283,587
250,288,178
250,290,600
250,291,440
250,292,246
250,294,248
250,296,305
250,297,146
250,299,461
250,300,68
251,1,591
251,2,92
251,4,249
251,6,193
251,10,90
251,11,562
251,12,281
251,13,258
251,15,500
251,17,434
251,23,153
251,24,132
251,26,557
251,29,472
251,30,541
251,33,174
251,34,582
251,35,544
251,37,327
251,40,197
251,45,540
251,46,253
251,48,207
251,50,55
251,52,432
251,54,580
251,56,198
251,57,15
251,58,166
251,59,459
251,63,24
251,65,406
251,66,453
251,73,70
251,77,331
251,78,19
251,80,416
251,81,70
251,83,106
251,87,214
251,89,145
251,90,403
251,91,359
251,92,451
251,95,502
251,99,495
251,106,325
251,107,584
251,109,147
251,110,363
251,112,105
251,115,42
251,117,551
251,120,54
251,121,184
251,122,504
251,126,219
