source,target,weight
226,257,316
226,258,19
226,264,199
226,265,539
226,266,331
226,267,523
226,271,322
226,276,502
226,284,450
226,291,191
226,294,161
226,298,25
227,3,190
227,4,194
227,8,435
227,10,378
227,18,409
227,21,131
227,23,44
227,24,511
227,36,9
227,39,590
227,43,261
227,56,538
227,63,43
227,65,104
227,82,446
227,83,231
227,87,82
227,100,28
227,102,355
227,109,559
227,112,593
227,115,57
227,116,263
227,120,128
227,123,236
227,125,538
227,130,464
227,135,184
227,138,190
227,147,275
227,148,554
227,153,272
227,154,29
227,156,441
227,158,265
227,159,128
227,160,294
227,163,67
227,169,467
227,176,385
227,183,554
227,185,80
227,194,432
227,195,523
227,198,128
227,212,55
227,216,239
227,217,508
227,219,134
227,221,216
227,225,443
227,228,427
227,234,562
227,235,441
227,239,322
227,246,442
227,251,525
227,255,137
227,258,41
227,265,420
227,276,203
227,282,504
227,283,14
227,284,464
227,287,284
227,288,428
227,293,513
227,294,214
227,299,426
228,8,453
228,21,253
228,26,553
228,34,301
228,39,342
228,46,319
228,49,558
228,56,299
228,57,540
228,59,127
228,60,423
228,63,451
228,67,229
228,68,47
228,72,228
228,74,269
228,75,369
228,86,21
228,87,107
228,88,594
228,89,448
228,98,245
228,102,82
228,108,570
228,109,289
228,112,157
228,113,162
228,116,88
228,125,12
228,126,287
228,138,46
228,140,340
228,145,386
228,148,307
228,158,285
228,163,550
228,164,256
228,172,531
228,177,471
228,183,586
228,185,589
228,186,560
228,188,569
228,189,489
228,192,203
228,195,513
228,205,53
228,217,428
228,219,446
228,222,488
228,223,148
228,226,376
228,227,427
228,229,483
228,236,600
228,237,525
228,246,80
228,252,34
228,255,404
228,257,181
228,262,471
228,268,179
228,272,125
228,273,231
228,274,219
228,279,311
228,287,123
228,288,160
228,290,584
228,292,211
228,293,496
229,2,396
229,5,293
229,8,111
229,22,561
229,28,528
229,31,416
229,39,143
229,41,528
229,44,232
229,47,95
229,48,238
229,51,528
229,53,102
229,56,456
229,63,470
229,68,274
229,70,339
229,72,492
229,79,316
229,82,236
229,91,534
229,94,187
229,106,216
229,115,492
229,117,558
229,127,201
229,143,389
229,144,56
229,146,225
229,149,226
229,152,171
229,157,520
229,164,177
229,165,225
229,166,286
229,173,478
229,185,392
229,188,380
229,192,460
229,196,292
229,204,220
229,208,75
229,210,107
229,211,280
229,213,503
229,217,110
229,224,292
229,226,544
229,228,483
229,242,196
229,247,339
229,251,500
229,268,178
229,279,54
229,289,438
229,294,600
229,296,363
229,297,531
230,6,220
230,13,465
230,17,502
230,19,301
230,24,399
230,30,547
230,40,585
230,41,118
230,47,469
230,48,407
230,51,332
230,55,545
230,63,211
230,66,327
230,67,127
230,69,60
230,73,39
230,75,268
230,77,17
230,78,508
230,85,443
230,93,544
230,98,277
230,101,380
230,108,77
230,110,319
230,112,97
230,113,4
230,119,165
230,123,513
230,133,492
230,135,580
230,137,10
230,138,279
230,141,385
230,145,154
230,146,458
230,148,546
230,161,386
230,171,468
230,176,459
230,178,213
230,182,45
230,188,185
230,200,429
230,205,44
230,208,297
230,212,497
230,214,73
230,216,172
230,217,128
230,225,190
230,231,310
230,234,317
230,235,373
230,241,23
230,242,227
230,254,114
230,257,358
230,262,308
230,263,529
230,266,504
230,268,382
230,270,469
230,278,351
230,281,2
230,282,396
230,291,133
230,296,64
230,300,206
231,2,522
231,3,239
231,4,372
231,6,268
231,8,77
231,20,508
231,31,411
231,33,559
231,38,83
231,39,87
231,41,555
231,43,545
231,46,512
231,50,125
231,53,516
231,64,162
231,69,183
231,73,15
231,82,185
231,83,37
231,85,477
231,90,566
231,92,523
231,96,115
231,114,129
231,116,582
231,117,149
231,120,511
231,124,500
231,130,586
231,133,319
231,136,376
231,137,511
231,139,533
231,151,502
231,153,244
231,155,107
231,156,19
231,162,416
231,175,567
231,179,349
231,181,594
231,182,249
231,190,100
231,193,581
231,200,426
231,204,460
231,205,194
231,209,491
231,210,530
231,217,78
231,224,268
231,230,310
231,236,282
231,237,191
231,240,114
231,251,30
231,253,293
231,262,37
231,263,97
231,265,268
231,269,512
231,271,96
231,273,148
231,274,573
231,276,212
231,279,186
231,282,295
231,285,446
231,290,65
231,292,485
231,295,280
232,3,431
232,6,352
232,8,114
232,11,465
232,18,552
232,25,171
232,28,523
232,32,251
232,40,232
232,41,64
232,57,86
232,58,252
232,59,548
232,65,363
232,69,197
232,72,348
232,78,428
232,79,120
232,80,518
232,91,407
232,94,167
232,96,124
232,100,390
232,104,7
232,106,222
232,107,310
232,108,58
232,112,325
232,118,235
232,122,472
232,126,143
232,127,405
232,136,330
232,137,197
232,145,482
232,148,74
232,150,485
232,154,354
232,161,523
232,165,470
232,174,130
232,181,426
232,195,222
232,201,38
232,212,490
232,214,528
232,217,406
232,218,322
232,221,423
232,222,152
232,223,387
232,224,16
232,225,498
232,242,444
232,251,83
232,252,136
232,256,353
232,259,520
232,275,479
232,289,155
232,292,126
232,293,124
233,7,394
233,21,508
233,29,136
233,30,211
233,33,524
233,37,518
233,40,321
233,41,27
233,48,37
233,49,118
233,50,532
233,55,13
233,61,324
233,63,428
233,66,6
233,70,396
233,75,180
233,77,379
233,80,171
233,83,476
233,84,504
233,86,215
233,91,538
233,95,23
233,96,534
233,99,411
233,105,112
233,121,432
233,123,329
233,126,9
233,132,378
233,137,167
233,143,293
233,144,242
233,146,205
233,149,80
233,151,21
233,157,260
233,168,391
233,172,293
233,176,257
233,182,76
233,183,226
233,184,514
233,187,135
233,189,8
233,193,204
233,204,9
233,206,158
233,212,428
233,218,116
233,219,4
233,223,522
233,235,414
233,242,392
233,243,338
233,245,352
233,247,39
233,250,217
233,252,85
233,253,356
233,265,319
233,269,285
233,287,489
233,288,29
233,299,225
233,300,356
234,2,313
234,3,17
234,5,371
234,6,176
234,9,352
234,27,394
234,28,450
234,31,138
234,35,74
234,42,28
234,48,451
234,53,539
234,58,131
234,67,489
234,68,148
234,72,590
234,76,237
234,79,537
234,80,199
234,84,284
234,85,49
234,89,407
234,99,77
234,102,510
234,110,288
234,112,253
234,116,151
234,117,161
234,126,289
234,129,379
234,130,49
234,139,341
234,145,550
234,148,187
234,150,303
234,151,193
234,153,373
234,155,574
234,157,49
234,158,369
234,166,133
234,169,550
234,178,73
234,179,25
234,182,130
234,183,89
234,186,591
234,200,131
234,214,412
234,219,348
234,220,59
234,221,454
234,227,562
234,230,317
234,236,310
234,237,323
234,246,471
234,250,322
234,251,234
234,253,12
234,262,296
234,271,67
234,277,131
234,279,213
234,280,357
234,285,334
234,286,525
234,291,350
234,298,339
234,300,180
235,3,178
235,6,506
235,10,386
235,13,226
235,17,331
235,18,98
235,25,210
235,26,542
235,30,166
235,40,409
235,41,231
235,44,385
235,51,341
235,52,524
235,62,122
235,65,281
235,70,236
235,74,546
235,75,586
235,88,485
235,92,298
235,93,445
235,97,121
235,102,256
235,108,249
235,111,358
235,112,549
235,113,155
235,119,210
235,121,584
235,123,334
235,126,570
235,132,49
235,135,191
235,143,283
235,144,517
235,145,217
235,146,157
235,149,575
235,151,273
235,152,56
235,153,576
235,156,20
235,157,234
235,165,295
235,173,551
235,174,508
235,187,504
235,188,326
235,195,238
235,196,515
235,197,449
235,205,430
235,213,249
235,227,441
235,230,373
235,233,414
235,237,304
235,244,421
235,251,519
235,252,369
235,257,567
235,259,419
235,261,600
235,264,379
235,273,307
235,279,35
235,281,532
235,289,274
235,296,280
235,299,588
236,1,460
236,4,547
236,16,284
236,21,460
236,24,253
236,26,539
236,27,124
236,28,511
236,30,512
236,48,244
236,56,365
236,59,43
236,61,457
236,69,9
236,74,94
236,75,440
236,79,174
236,83,320
236,84,80
236,90,183
236,94,319
236,99,61
236,100,34
236,103,30
236,105,194
236,106,364
236,110,334
236,116,97
236,117,31
236,121,199
236,123,64
236,130,296
236,131,351
236,133,577
236,148,355
236,149,287
236,154,247
236,160,271
236,169,441
236,172,373
236,185,199
236,187,314
236,189,317
236,191,139
236,195,441
236,206,76
236,207,266
236,216,485
236,218,82
236,219,536
236,226,515
236,228,600
236,231,282
236,234,310
236,238,443
236,239,533
236,241,106
236,257,74
236,267,323
236,270,459
236,272,23
236,273,241
236,284,324
236,290,573
236,294,81
236,298,113
237,2,143
237,5,176
237,11,535
237,16,141
237,19,393
237,22,593
237,23,271
237,26,375
237,29,364
237,35,546
237,36,100
237,38,109
237,44,592
237,49,239
237,69,510
237,70,519
237,81,459
237,91,597
237,94,121
237,97,237
237,102,424
237,116,517
237,119,58
237,120,550
237,121,444
237,133,268
237,138,563
237,139,157
237,140,397
237,153,145
237,155,599
237,156,383
237,165,110
237,168,125
237,169,463
237,173,172
237,175,492
237,183,194
237,184,150
237,185,50
237,188,115
237,215,449
237,216,467
237,217,112
237,220,590
237,221,241
237,222,255
237,226,42
237,228,525
237,231,191
237,234,323
237,235,304
237,239,597
237,242,149
237,245,600
237,250,463
237,254,4
237,271,132
237,274,504
237,278,359
237,288,270
237,290,423
237,294,47
238,1,548
238,2,473
238,7,581
238,8,256
238,17,573
238,21,330
238,28,24
238,29,149
238,34,97
238,42,361
238,45,195
238,52,285
238,57,584
238,74,237
238,75,409
238,77,336
238,85,324
238,89,112
238,92,548
238,102,15
238,103,86
238,105,263
238,107,511
238,110,68
238,111,121
238,117,249
238,119,224
238,124,110
238,134,224
238,135,295
238,141,281
238,145,477
238,150,93
238,156,458
238,157,313
238,159,477
238,165,201
238,167,493
238,179,536
238,182,574
238,183,255
238,191,431
238,192,585
238,193,318
238,200,230
238,202,521
238,212,512
238,213,552
238,214,369
238,218,6
238,219,73
238,221,331
238,236,443
238,244,315
238,245,248
238,246,337
238,247,175
238,254,464
238,258,548
238,259,476
238,262,287
238,267,60
238,281,395
238,292,89
238,300,163
239,9,306
239,10,51
239,15,550
239,25,87
239,30,101
239,34,283
239,41,563
239,45,337
239,46,208
239,57,259
239,63,121
239,69,423
239,82,55
239,83,327
239,87,313
239,94,212
239,95,303
239,99,121
239,101,568
239,104,355
239,107,400
239,110,509
239,114,220
239,115,235
239,117,146
239,122,551
239,127,573
239,130,530
239,131,552
239,136,368
239,141,186
239,142,520
239,143,479
239,145,398
239,148,13
239,153,518
239,157,22
239,160,481
239,167,2
239,168,174
239,173,519
239,176,104
239,184,330
239,186,341
239,189,485
239,190,280
239,194,34
239,195,47
239,200,374
239,211,569
239,215,392
239,216,76
239,227,322
239,236,533
239,237,597
239,242,55
239,254,97
239,256,99
239,258,92
239,259,324
239,261,271
239,264,44
239,265,533
239,266,421
239,270,246
239,278,259
239,280,212
239,281,161
239,285,39
239,296,261
240,5,558
240,8,565
240,10,225
240,11,34
240,16,378
240,17,598
240,21,334
240,25,562
240,27,354
240,32,135
240,34,35
240,36,90
240,41,110
240,45,500
240,49,566
240,56,52
240,59,454
240,65,164
240,70,203
240,80,484
240,85,159
240,92,431
240,97,401
240,99,324
240,100,415
240,104,299
240,116,485
240,118,30
240,119,277
240,122,265
240,124,462
240,125,210
240,127,455
240,135,513
240,137,47
240,138,24
240,141,207
240,151,383
240,152,259
240,153,529
240,154,584
240,163,425
240,173,318
240,176,331
240,177,306
240,188,355
240,189,378
240,190,433
240,191,187
240,195,36
240,196,191
240,198,33
240,201,317
240,211,460
240,214,162
240,219,396
240,220,532
240,231,114
240,243,79
240,247,519
240,250,582
240,253,157
240,259,387
240,264,424
240,270,507
240,275,54
240,276,161
240,292,551
240,296,487
240,298,244
241,15,595
241,18,465
241,19,244
241,25,579
241,32,564
241,33,406
241,34,385
241,35,135
241,36,436
241,41,556
241,43,575
241,52,284
241,56,208
241,58,540
241,64,415
241,76,439
241,80,537
241,84,273
241,88,286
241,96,582
241,99,123
241,103,389
241,107,404
241,108,133
241,115,280
241,124,546
241,127,442
241,129,57
241,133,102
241,144,176
241,146,431
241,150,540
241,153,188
241,154,264
241,155,511
241,157,286
241,162,258
241,165,533
241,172,314
241,176,503
241,186,562
241,190,59
241,202,454
241,209,580
241,211,279
241,213,59
241,217,435
241,221,96
241,225,61
241,230,23
241,236,106
241,245,12
241,247,544
241,262,362
241,263,220
241,265,372
241,266,328
241,275,535
241,287,541
241,288,571
241,293,523
241,294,274
241,298,135
242,1,15
242,3,54
242,9,167
242,13,499
242,21,564
242,33,207
242,34,317
242,36,459
242,39,76
242,43,487
242,47,355
242,49,559
242,54,166
242,80,241
242,81,79
242,89,515
242,90,546
242,93,467
242,94,596
242,95,331
242,99,290
242,101,171
242,104,344
242,106,109
242,107,521
242,117,85
242,120,193
242,125,95
242,136,99
242,138,320
242,140,379
242,148,458
242,151,443
242,153,143
242,154,39
242,159,480
242,161,340
242,166,407
242,167,437
242,170,19
242,171,472
242,176,107
242,179,9
242,195,62
242,203,77
242,207,150
242,209,587
242,225,600
242,229,196
242,230,227
242,232,444
242,233,392
242,237,149
242,239,55
242,244,477
242,249,289
242,270,496
242,274,374
242,282,77
242,284,136
242,286,90
242,287,452
242,298,67
242,300,243
243,6,392
243,8,599
243,11,62
243,15,141
243,18,433
243,21,283
243,29,353
243,30,559
243,43,217
243,47,87
243,53,215
243,62,544
243,64,448
243,65,106
243,67,487
243,69,556
243,70,351
243,71,71
243,73,557
243,77,94
243,85,567
243,91,342
243,92,575
243,93,261
243,94,428
243,109,49
243,112,482
243,114,500
243,121,223
243,130,305
243,135,506
243,138,578
243,153,348
243,159,497
243,161,82
243,162,492
243,182,133
243,184,485
243,187,154
243,188,351
243,191,91
243,193,162
243,203,401
243,205,70
243,208,467
243,209,420
243,211,421
243,213,321
243,218,204
243,224,567
243,233,338
243,240,79
243,244,585
243,250,24
243,251,463
243,252,153
243,261,265
243,267,490
243,273,186
243,274,243
243,291,281
243,299,253
244,7,298
244,11,420
244,14,289
244,20,344
244,23,88
244,24,525
244,30,533
244,38,219
244,49,241
244,55,541
244,56,296
244,58,439
244,66,314
244,69,428
244,72,250
244,76,272
244,81,352
244,84,200
244,88,90
244,90,432
244,93,197
244,95,552
244,110,209
244,113,513
244,123,27
244,124,378
244,126,339
244,128,281
244,133,386
244,137,121
244,140,407
244,143,156
244,144,517
244,149,428
244,159,137
244,163,369
244,164,467
244,165,199
244,167,338
244,173,367
244,175,573
244,176,299
244,180,328
244,182,22
244,190,563
244,196,388
244,198,167
244,203,342
244,206,184
244,209,317
244,220,41
244,222,559
244,223,256
244,235,421
244,238,315
244,242,477
244,243,585
244,247,557
244,255,156
244,260,552
244,271,64
244,272,408
244,273,537
244,280,561
244,281,115
244,291,592
244,294,145
244,296,287
244,300,318
245,5,151
245,6,123
245,10,256
245,11,160
245,16,88
245,20,421
245,22,374
245,25,195
245,28,404
245,29,167
245,30,293
245,36,105
245,48,525
245,59,319
245,62,123
245,63,397
245,67,464
245,70,310
245,73,481
245,76,20
245,78,336
245,82,260
245,91,410
245,96,506
245,98,345
245,99,176
245,100,282
245,103,343
245,108,474
245,109,394
245,111,133
245,113,181
245,118,402
245,123,251
245,125,396
245,128,136
245,132,335
245,138,469
245,141,316
245,147,177
245,148,472
245,158,470
245,161,389
245,166,351
245,170,495
245,172,162
245,173,26
245,179,391
245,183,143
245,185,258
245,191,168
245,194,470
245,213,26
245,226,162
245,233,352
245,237,600
245,238,248
245,241,12
245,246,454
245,261,380
245,270,32
245,274,144
245,276,203
245,285,183
245,286,115
245,292,175
245,295,445
245,296,463
246,3,30
246,9,428
246,10,221
246,18,33
246,22,251
246,23,379
246,36,201
246,37,325
246,44,159
246,45,435
246,49,482
246,55,263
246,57,41
246,60,16
246,61,113
246,66,587
246,82,237
246,83,128
246,84,136
246,87,413
246,91,256
246,97,450
246,98,43
246,101,74
246,102,209
246,105,550
246,115,110
246,120,107
246,121,308
246,122,560
246,137,503
246,143,337
246,148,364
246,158,312
246,160,566
246,165,338
246,168,231
246,175,40
246,176,502
246,179,454
246,183,420
246,190,280
246,194,108
246,195,201
246,198,503
246,200,37
246,202,373
246,211,278
246,212,141
246,214,573
246,216,118
246,227,442
246,228,80
246,234,471
246,238,337
246,245,454
246,256,261
246,258,571
246,260,457
246,261,177
246,263,548
246,265,80
246,266,277
246,269,183
246,274,555
246,278,227
246,279,324
246,286,89
246,294,448
246,297,110
246,300,89
247,2,274
247,4,456
247,9,125
247,11,41
247,12,514
247,14,585
247,15,202
247,16,278
247,20,40
247,25,518
247,30,15
247,41,70
247,46,531
247,52,529
247,60,49
247,66,131
247,70,78
247,90,54
247,93,79
247,95,335
247,97,457
247,99,218
247,111,549
247,112,129
247,122,175
247,124,92
247,125,361
247,132,182
247,138,412
247,139,304
247,142,419
247,145,63
247,147,397
247,160,311
247,162,142
247,164,285
247,166,365
247,167,315
247,174,227
247,183,421
247,184,477
247,196,318
247,197,78
247,201,157
247,202,332
247,203,76
247,204,389
247,216,197
247,221,254
247,223,197
247,229,339
247,233,39
247,238,175
247,240,519
247,241,544
247,244,557
247,255,308
247,259,137
247,263,416
247,266,127
247,268,131
247,275,430
247,281,112
247,290,518
247,293,397
247,294,494
247,296,246
247,300,461
248,8,79
248,10,447
248,14,446
248,22,498
248,26,533
248,29,429
248,32,22
248,34,320
248,36,407
248,37,560
248,47,185
248,49,216
248,53,230
248,56,593
248,58,308
248,61,230
248,67,93
248,78,200
248,82,341
248,86,498
248,89,162
248,96,467
248,102,108
248,103,200
248,112,26
248,119,173
248,123,206
248,124,131
248,130,36
248,131,301
248,132,564
248,133,135
248,135,168
248,138,108
248,139,572
248,149,68
248,161,371
248,162,466
248,163,302
248,173,417
248,176,87
248,178,428
248,185,235
248,186,155
248,189,116
248,193,567
248,196,582
248,199,449
248,205,244
248,206,278
248,215,528
248,217,496
248,219,158
248,224,349
248,226,482
248,252,475
248,253,324
248,258,165
248,271,489
248,275,288
248,276,229
248,279,251
248,284,84
248,285,63
248,293,110
248,300,593
249,2,362
249,4,578
249,5,244
249,7,164
249,8,29
249,11,370
249,14,318
249,19,165
249,22,562
249,32,235
249,33,250
249,38,161
249,42,50
249,44,224
249,46,581
249,50,215
249,54,146
249,55,140
249,57,144
249,59,378
249,69,484
249,70,75
249,75,380
249,79,165
249,84,522
249,86,426
249,87,332
249,89,21
249,94,564
249,102,158
249,108,192
249,114,598
249,115,305
249,120,533
249,137,499
249,146,558
249,147,593
249,155,419
249,158,27
249,159,562
249,163,310
249,166,365
249,177,571
249,188,459
249,194,370
249,198,23
249,199,195
249,202,446
249,207,280
249,211,494
249,212,561
249,216,91
249,217,429
249,222,539
249,225,236
249,242,289
249,256,298
249,258,304
249,261,136
249,264,304
249,267,64
249,270,326
249,280,92
249,281,168
249,285,591
249,287,553
249,293,484
249,297,403
250,1,336
250,4,588
250,7,12
250,14,526
250,17,127
250,18,29
250,19,302
250,20,475
250,22,518
250,23,238
250,26,439
250,36,462
250,39,406
250,40,350
250,44,301
250,54,355
250,55,62
250,56,307
250,69,304
250,72,505
250,77,136
250,78,209
250,82,479
250,83,133
250,91,467
250,92,196
250,99,231
250,101,174
250,103,330
250,104,316
250,105,238
250,106,230
250,118,62
250,119,189
250,128,106
250,131,151
250,134,193
250,150,217
250,153,500
250,154,519
250,156,53
250,159,398
250,181,569
250,182,108
250,190,259
250,191,119
250,193,263
250,194,494
