source,target,weight
266,163,424
266,164,2
266,165,520
266,166,62
266,167,524
266,169,375
266,172,182
266,174,322
266,176,550
266,177,476
266,180,31
266,182,346
266,183,89
266,184,17
266,185,412
266,186,182
266,187,214
266,188,136
266,189,464
266,190,205
266,191,392
266,192,443
266,193,153
266,194,182
266,197,328
266,198,509
266,200,548
266,201,389
266,204,104
266,208,306
266,209,257
266,214,44
266,216,379
266,217,551
266,220,173
266,221,378
266,224,436
266,225,377
266,227,338
266,228,594
266,229,351
266,230,254
266,231,343
266,234,2
266,235,506
266,236,578
266,238,527
266,239,188
266,240,116
266,241,52
266,242,498
266,244,568
266,245,107
266,247,352
266,248,219
266,249,429
266,250,110
266,251,249
266,252,391
266,253,279
266,255,397
266,257,43
266,259,310
266,260,304
266,263,66
266,264,505
266,267,468
266,271,189
266,272,257
266,273,341
266,274,31
266,276,482
266,279,365
266,280,53
266,282,269
266,283,311
266,284,402
266,285,150
266,286,141
266,287,9
266,289,489
266,290,547
266,291,214
266,292,245
266,293,122
266,294,87
266,296,476
266,299,69
266,300,541
267,2,555
267,5,8
267,6,486
267,7,255
267,8,333
267,10,293
267,11,53
267,12,138
267,13,191
267,14,22
267,15,74
267,17,142
267,20,316
267,22,495
267,23,41
267,24,260
267,27,574
267,29,103
267,30,445
267,31,277
267,32,178
267,34,91
267,35,383
267,38,239
267,39,294
267,40,190
267,41,219
267,42,288
267,43,409
267,45,27
267,47,322
267,48,319
267,49,138
267,53,567
267,54,600
267,55,185
267,57,382
267,59,522
267,60,288
267,61,570
267,62,590
267,64,221
267,65,558
267,66,475
267,67,366
267,68,9
267,69,90
267,70,40
267,73,77
267,74,281
267,78,153
267,79,455
267,80,469
267,81,12
267,82,490
267,83,401
267,84,141
267,85,346
267,86,467
267,87,139
267,88,20
267,89,90
267,90,508
267,92,414
267,93,453
267,94,258
267,95,183
267,96,498
267,97,449
267,98,263
267,99,185
267,100,191
267,101,76
267,103,487
267,105,19
267,106,498
267,107,459
267,108,587
267,109,178
267,111,211
267,112,199
267,113,276
267,115,286
267,117,209
267,118,68
267,119,17
267,120,323
267,121,207
267,122,200
267,125,457
267,127,371
267,128,179
267,135,7
267,136,221
267,137,128
267,138,17
267,140,188
267,141,144
267,143,101
267,144,437
267,145,72
267,146,244
267,147,515
267,148,547
267,150,436
267,151,479
267,152,227
267,155,265
267,156,280
267,157,209
267,158,543
267,160,400
267,161,355
267,162,167
267,163,310
267,165,284
267,166,172
267,167,552
267,171,490
267,174,137
267,176,305
267,177,401
267,178,478
267,179,174
267,180,180
267,181,560
267,182,252
267,183,395
267,184,339
267,185,198
267,186,155
267,187,303
267,188,98
267,189,121
267,190,442
267,192,506
267,193,537
267,194,89
267,195,122
267,198,252
267,201,530
267,206,1
267,209,223
267,210,300
267,211,136
267,213,132
267,214,314
267,218,325
267,219,425
267,221,44
267,222,251
267,224,577
267,226,227
267,227,223
267,228,16
267,229,527
267,233,322
267,237,506
267,238,507
267,239,589
267,240,254
267,241,438
267,242,532
267,243,172
267,245,340
267,246,143
267,247,314
267,250,563
267,251,324
267,252,227
267,253,355
267,254,299
267,255,48
267,256,9
267,257,536
267,259,565
267,260,30
267,261,68
267,262,514
267,263,177
267,264,528
267,265,265
267,269,480
267,270,217
267,271,13
267,272,13
267,273,204
267,274,25
267,275,516
267,276,2
267,278,414
267,279,6
267,282,180
267,283,533
267,284,565
267,285,138
267,286,41
267,287,212
267,288,359
267,289,478
267,291,324
267,292,253
267,293,312
267,294,298
267,297,363
267,298,505
267,299,533
267,300,583
268,1,459
268,3,12
268,6,511
268,7,21
268,8,434
268,9,315
268,10,387
268,11,291
268,12,314
268,14,86
268,15,533
268,16,581
268,17,328
268,18,244
268,19,77
268,21,51
268,23,500
268,26,153
268,29,478
268,30,26
268,31,117
268,32,52
268,34,180
268,35,75
268,36,172
268,37,358
268,38,313
268,39,316
268,40,358
268,41,184
268,42,384
268,43,202
268,44,142
268,46,366
268,48,30
268,50,141
268,52,509
268,53,342
268,54,534
268,55,476
268,56,578
268,57,170
268,58,213
268,59,5
268,60,310
268,61,571
268,65,167
268,67,29
268,68,94
268,71,378
268,72,291
268,74,479
268,75,548
268,76,373
268,79,75
268,80,383
268,81,293
268,83,89
268,86,302
268,87,548
268,88,557
268,89,53
268,90,80
268,92,235
268,93,343
268,94,75
268,95,12
268,96,347
268,98,509
268,99,520
268,100,130
268,101,101
268,102,300
268,105,248
268,106,563
268,107,133
268,108,43
268,110,497
268,112,475
268,113,122
268,115,249
268,116,211
268,117,60
268,119,124
268,120,518
268,122,327
268,124,81
268,125,564
268,126,182
268,127,467
268,129,417
268,131,375
268,132,41
268,133,58
268,134,266
268,135,422
268,136,411
268,137,332
268,138,546
268,139,170
268,140,226
268,141,181
268,142,235
268,144,487
268,145,279
268,146,243
268,147,560
268,148,326
268,149,460
268,150,55
268,151,523
268,152,385
268,153,537
268,155,262
268,157,54
268,158,529
268,159,385
268,160,226
268,161,564
268,163,513
268,164,52
268,165,22
268,168,227
268,169,187
268,170,448
268,173,135
268,174,495
268,175,420
268,176,488
268,179,185
268,181,14
268,185,364
268,187,598
268,188,511
268,189,2
268,191,465
268,192,233
268,193,256
268,194,469
268,198,43
268,199,369
268,200,245
268,201,519
268,204,105
268,205,365
268,206,419
268,208,440
268,210,580
268,212,481
268,213,12
268,214,439
268,215,512
268,216,4
268,217,211
268,218,461
268,220,415
268,222,371
268,224,369
268,226,109
268,227,541
268,228,182
268,230,507
268,231,204
268,235,125
268,236,368
268,238,516
268,240,529
268,241,272
268,242,141
268,243,340
268,244,276
268,248,402
268,249,117
268,252,360
268,253,50
268,255,296
268,256,125
268,257,207
268,259,435
268,261,557
268,262,317
268,265,415
268,266,418
268,267,479
268,269,347
268,271,470
268,272,250
268,273,421
268,274,515
268,275,404
268,277,593
268,278,28
268,279,277
268,281,244
268,284,249
268,285,92
268,287,101
268,288,430
268,290,565
268,291,84
268,292,275
268,293,408
268,295,17
268,296,250
268,297,15
268,298,392
268,299,50
268,300,25
269,1,436
269,2,142
269,4,225
269,6,136
269,7,216
269,9,594
269,11,519
269,13,476
269,15,334
269,16,545
269,17,363
269,19,97
269,20,188
269,21,200
269,25,216
269,26,376
269,27,144
269,28,509
269,30,421
269,31,448
269,32,467
269,33,151
269,34,96
269,35,417
269,36,42
269,37,355
269,39,105
269,42,312
269,44,421
269,45,405
269,46,502
269,47,17
269,49,141
269,50,396
269,51,74
269,56,363
269,57,430
269,58,235
269,60,390
269,61,273
269,63,442
269,64,334
269,65,331
269,66,315
269,67,538
269,68,81
269,69,4
269,70,536
269,71,86
269,72,309
269,73,283
269,74,582
269,75,171
269,76,276
269,77,519
269,79,443
269,82,100
269,84,239
269,85,79
269,86,292
269,87,33
269,90,377
269,91,236
269,92,550
269,93,546
269,95,353
269,96,490
269,97,40
269,98,585
269,100,424
269,102,155
269,104,579
269,105,314
269,106,433
269,107,113
269,108,507
269,110,547
269,112,329
269,113,391
269,115,304
269,116,7
269,117,481
269,119,554
269,122,574
269,123,354
269,126,469
269,127,308
269,129,196
269,130,542
269,131,116
269,132,379
269,133,18
269,134,548
269,135,345
269,137,184
269,138,55
269,139,565
269,140,267
269,141,599
269,143,216
269,144,581
269,145,403
269,146,432
269,147,116
269,148,330
269,150,577
269,151,477
269,154,351
269,155,343
269,156,511
269,157,152
269,158,303
269,159,97
269,160,550
269,161,310
269,165,123
269,166,480
269,167,596
269,168,37
269,169,227
269,170,10
269,171,189
269,172,566
269,173,353
269,175,364
269,177,477
269,179,439
269,180,591
269,183,211
269,184,223
269,185,28
269,186,331
269,187,226
269,188,565
269,192,401
269,193,552
269,194,301
269,195,135
269,196,45
269,197,508
269,198,584
269,200,76
269,201,396
269,202,199
269,203,338
269,204,488
269,206,394
269,208,185
269,209,348
269,211,538
269,212,396
269,213,244
269,214,170
269,216,434
269,217,208
269,218,461
269,219,478
269,220,43
269,221,561
269,223,228
269,224,405
269,227,565
269,228,89
269,229,406
269,231,83
269,233,180
269,234,59
269,235,428
269,236,553
269,237,104
269,242,298
269,244,44
269,247,69
269,250,417
269,251,252
269,252,72
269,254,326
269,257,535
269,258,573
269,259,432
269,260,415
269,261,163
269,262,265
269,263,490
269,264,571
269,266,150
269,268,551
269,270,74
269,271,409
269,274,417
269,276,408
269,277,304
269,279,276
269,280,151
269,281,152
269,283,497
269,285,64
269,286,214
269,287,477
269,289,139
269,292,345
269,293,58
269,294,569
269,295,373
269,297,55
269,298,378
269,299,403
269,300,20
270,2,547
270,3,571
270,4,90
270,5,95
270,6,467
270,7,38
270,8,203
270,9,487
270,11,88
270,12,17
270,13,499
270,14,315
270,15,365
270,17,284
270,18,217
270,19,56
270,21,386
270,22,193
270,23,396
270,24,159
270,25,209
270,27,44
270,28,432
270,29,471
270,30,371
270,32,28
270,33,268
270,34,289
270,36,454
270,40,448
270,42,95
270,43,364
270,44,599
270,45,253
270,47,227
270,52,363
270,53,303
270,56,270
270,58,254
270,59,444
270,60,509
270,61,375
270,62,54
270,64,573
270,65,399
270,66,187
270,67,184
270,68,553
270,69,18
270,70,230
270,71,158
270,72,404
270,74,508
270,76,370
270,77,59
270,79,227
270,81,341
270,82,550
270,83,289
270,84,450
270,85,578
270,87,164
270,89,490
270,90,436
270,91,235
270,92,459
270,93,581
270,94,412
270,95,519
270,96,343
270,97,129
270,98,472
270,99,181
270,102,584
270,103,399
270,104,50
270,106,291
270,107,225
270,108,21
270,109,596
270,110,48
270,111,92
270,114,367
270,115,47
270,117,412
270,120,205
270,121,432
270,123,293
270,124,170
270,127,192
270,128,10
270,129,364
270,130,334
270,132,494
270,133,84
270,134,201
270,135,492
270,138,378
270,139,583
270,141,246
270,142,355
270,146,494
270,147,440
270,150,316
270,152,322
270,154,475
270,155,53
270,157,233
270,160,472
270,161,32
270,162,176
270,164,298
270,165,494
270,166,486
270,168,428
270,170,440
270,171,509
270,173,299
270,174,531
270,175,354
270,178,306
270,179,529
270,180,99
270,181,397
270,182,528
270,183,160
270,184,222
270,185,114
270,186,378
270,187,183
270,190,419
270,191,540
270,195,493
270,198,46
270,200,368
270,201,583
270,204,157
270,205,564
270,206,143
270,208,263
270,210,442
270,212,126
270,213,459
270,214,119
270,215,178
270,216,476
270,217,103
270,218,210
270,221,594
270,222,51
270,223,327
270,225,33
270,226,153
270,227,348
270,228,598
270,230,541
270,231,445
270,232,357
270,233,105
270,234,516
270,236,424
270,237,361
270,241,526
270,242,529
270,243,495
270,244,426
270,245,24
270,246,313
270,247,296
270,248,342
270,249,499
270,250,148
270,251,411
270,252,107
270,253,418
270,254,320
270,257,254
270,260,291
270,262,330
270,264,13
270,265,373
270,268,588
270,269,363
270,271,398
270,272,593
270,273,423
270,275,234
270,276,515
270,277,334
270,278,403
270,279,465
270,280,145
270,281,337
270,282,25
270,283,95
270,284,489
270,285,150
270,286,509
270,289,407
270,290,72
270,291,571
270,292,449
270,293,59
270,294,245
270,295,440
270,296,221
270,297,21
270,299,322
271,2,322
271,3,517
271,4,71
271,5,485
271,8,105
271,9,231
271,11,76
271,13,366
271,14,592
271,15,427
271,17,242
271,18,318
271,19,422
271,20,264
271,22,43
271,23,560
271,24,450
271,26,440
271,28,42
271,29,333
271,30,462
271,31,240
271,32,251
271,33,158
271,34,438
271,36,3
271,37,128
271,38,381
271,39,455
271,40,274
271,41,514
271,42,55
271,43,3
271,45,578
271,46,185
271,47,600
271,48,135
271,50,235
271,51,447
271,52,54
271,53,442
271,54,581
271,56,531
271,58,241
271,60,368
271,61,329
271,63,75
271,64,165
271,66,483
271,67,34
271,68,572
271,69,259
271,70,528
271,71,401
271,73,323
271,74,431
271,75,493
271,76,394
271,77,210
271,78,71
271,80,104
271,81,148
271,82,228
271,83,112
271,84,109
271,85,499
271,87,378
271,88,261
271,89,339
271,91,303
271,92,226
271,93,510
271,94,409
271,95,458
271,97,486
271,100,473
271,101,239
271,103,203
271,104,379
271,106,430
271,107,311
271,108,212
271,109,77
271,111,313
271,112,129
271,113,376
271,114,108
271,115,500
271,116,556
271,117,168
271,118,210
271,119,353
271,120,475
271,121,270
271,122,412
271,128,505
271,129,182
271,130,181
271,131,447
271,133,307
271,134,206
271,135,275
271,136,292
271,137,599
271,139,213
271,141,25
271,142,194
271,144,141
271,147,507
271,148,210
271,155,473
271,156,366
271,157,336
271,158,254
271,160,412
271,161,282
271,163,562
271,165,224
271,167,183
271,168,144
271,169,10
271,170,201
271,171,534
271,172,321
271,175,283
271,177,435
271,178,190
271,180,349
271,182,519
271,183,135
271,185,171
271,187,541
271,188,224
271,189,133
271,190,523
271,192,156
271,194,386
271,195,472
271,196,189
271,198,576
271,200,60
271,202,188
271,203,335
271,205,162
271,206,65
271,207,105
271,208,127
271,209,134
271,211,15
271,212,345
271,213,533
271,214,537
271,215,598
271,217,210
271,218,374
271,219,143
271,220,456
271,221,432
271,222,573
271,225,314
271,226,482
271,227,174
271,229,302
271,230,416
271,237,25
271,238,543
271,239,332
271,240,249
271,241,172
271,244,367
271,247,75
271,248,490
271,250,472
271,251,36
271,252,262
271,254,170
271,256,592
271,258,123
271,259,134
271,261,542
271,265,490
271,267,357
271,268,285
271,269,242
271,270,549
271,272,418
271,274,230
271,275,401
271,277,114
271,278,5
271,279,289
271,280,196
271,281,200
271,282,24
271,283,272
271,284,218
271,285,251
271,286,82
271,287,101
271,288,296
271,290,304
271,291,7
271,292,477
271,294,237
271,295,316
271,297,322
271,299,416
271,300,236
272,1,387
272,2,93
272,5,346
272,6,327
272,8,255
272,9,320
272,11,26
272,13,92
272,14,528
272,16,364
272,17,40
272,18,579
272,19,420
272,20,547
272,22,192
272,23,437
272,27,160
272,28,550
272,29,553
272,32,368
272,33,174
272,36,508
272,39,401
272,40,421
272,41,334
272,42,206
272,43,205
272,44,249
272,46,394
272,47,419
272,48,50
272,49,525
272,50,333
272,51,40
272,52,541
272,53,429
272,54,405
272,55,115
272,56,512
272,57,599
272,58,211
272,59,307
272,61,169
272,62,492
272,63,265
272,64,177
272,65,487
272,67,326
272,68,287
272,69,366
272,71,32
272,73,227
272,74,127
272,75,434
272,76,292
272,77,519
272,80,281
272,81,206
272,82,523
272,84,101
272,85,142
272,86,141
272,87,237
272,89,340
272,91,240
272,93,250
272,94,446
272,96,459
272,97,261
272,98,504
272,99,592
272,100,207
272,101,271
272,103,16
272,104,21
272,105,339
272,107,105
272,109,141
272,110,493
272,111,137
272,112,28
272,113,587
272,114,30
272,116,326
272,117,352
272,118,467
272,119,574
272,121,428
272,122,336
272,125,181
272,126,316
272,127,578
272,128,501
272,130,242
272,131,50
272,133,564
272,134,346
272,135,571
272,136,577
272,137,99
272,140,536
272,144,506
272,145,384
272,147,559
272,149,577
272,150,66
272,152,498
272,153,57
272,155,80
272,156,369
272,157,249
272,158,31
272,159,585
272,160,25
272,161,243
272,162,87
272,163,298
272,164,133
272,165,350
272,167,564
272,168,141
272,169,373
272,170,199
272,171,307
272,172,530
272,173,495
272,176,117
272,178,535
272,179,211
272,180,462
272,181,116
272,182,137
272,184,432
272,187,560
272,188,49
272,189,533
272,190,501
272,191,192
272,193,339
272,195,504
272,196,42
272,197,369
272,198,402
272,200,356
272,202,256
272,203,167
272,204,153
272,206,203
272,207,478
272,208,586
272,209,34
272,210,4
272,214,139
272,215,584
272,217,500
272,219,425
272,221,19
272,223,337
272,225,284
272,226,465
272,227,109
272,228,494
272,229,342
272,231,62
272,232,381
272,233,581
272,234,173
272,236,367
272,237,213
272,238,544
272,241,88
272,243,132
272,244,196
272,245,543
272,247,396
272,248,246
272,249,1
272,250,22
272,251,583
272,253,206
272,254,483
272,256,534
272,258,439
272,259,113
272,260,389
272,261,492
272,263,20
272,264,59
272,265,498
272,266,263
272,267,575
272,270,222
272,271,511
272,276,307
272,278,372
272,281,415
272,282,231
272,283,125
272,284,437
272,286,502
272,287,517
272,288,322
272,290,169
272,291,589
272,292,177
272,294,128
272,295,168
272,298,106
273,1,484
273,2,412
273,4,15
273,5,550
273,6,195
273,7,299
273,9,2
273,11,567
273,13,261
273,15,381
273,16,184
273,17,14
273,18,357
273,19,370
273,21,511
273,22,481
273,23,230
273,25,465
273,27,222
273,29,156
273,30,486
273,33,66
273,34,499
273,35,308
273,36,554
273,37,468
273,38,539
273,40,99
273,41,496
273,42,520
273,43,178
273,45,97
273,46,209
273,48,307
273,49,445
273,51,487
273,53,567
273,54,549
273,56,211
273,58,354
273,59,578
273,60,479
273,62,192
273,63,49
273,65,565
273,66,340
273,68,541
273,69,382
273,70,505
273,71,263
273,72,240
273,73,222
273,74,65
273,75,97
273,76,173
273,80,519
273,85,284
273,86,529
273,87,526
273,88,540
273,90,174
273,91,393
273,92,467
273,93,153
273,94,142
273,96,303
273,97,498
273,98,571
273,99,94
273,100,192
273,101,114
273,102,71
273,104,275
273,105,272
273,106,502
273,108,468
273,110,157
273,111,136
273,112,391
273,114,577
273,115,515
273,119,360
273,120,462
273,121,87
273,122,250
273,123,333
273,124,538
273,125,23
273,126,159
273,127,447
273,128,569
273,129,72
273,131,477
273,132,63
273,133,157
273,134,260
273,135,387
273,136,172
273,137,59
273,139,153
273,140,286
273,141,335
273,142,262
273,143,581
273,144,554
273,145,535
273,146,33
273,147,112
273,148,282
273,149,296
273,150,572
273,151,402
273,152,68
273,153,197
273,154,407
273,155,217
273,158,137
273,159,247
273,160,549
273,161,299
273,162,19
273,163,525
273,164,326
273,166,323
273,168,597
273,172,345
273,173,58
273,174,356
273,175,282
273,176,17
273,178,590
273,180,131
273,187,496
273,188,291
273,189,152
273,190,151
273,191,344
273,192,16
273,193,495
273,195,25
273,197,291
273,198,400
273,199,431
273,201,492
273,203,164
273,204,98
273,205,512
273,206,441
273,208,148
273,210,501
273,212,441
273,213,522
273,214,123
273,215,320
273,217,370
273,218,104
273,219,329
273,220,309
273,221,261
273,223,441
273,226,559
273,228,313
273,229,317
273,231,369
273,232,219
273,233,251
273,234,264
273,237,143
273,238,505
273,239,28
273,240,278
273,245,456
273,246,484
273,247,343
273,248,449
273,251,12
273,252,191
273,253,271
273,255,270
273,256,269
273,258,103
273,260,134
273,262,396
273,263,329
273,265,461
273,266,164
273,269,537
273,270,439
273,274,198
273,275,178
273,276,321
273,277,18
273,279,496
273,280,134
273,282,546
273,283,211
273,284,274
273,286,266
273,287,458
273,288,52
273,289,58
273,290,526
273,292,43
273,293,206
273,294,342
273,295,530
273,297,336
273,300,561
274,1,489
274,2,437
274,3,596
274,4,132
274,5,432
274,6,157
274,7,25
274,8,250
274,9,308
274,10,422
274,11,58
274,12,138
274,13,448
274,14,110
274,15,186
274,16,438
274,17,78
274,18,513
274,21,442
274,23,446
274,24,512
274,25,370
274,27,143
274,28,388
274,29,475
274,32,236
274,33,63
274,35,100
274,36,104
274,37,1
274,38,83
274,39,260
274,40,487
274,41,374
274,42,372
274,43,414
274,44,39
274,46,588
274,47,164
274,48,34
274,50,289
274,51,55
274,52,466
274,53,97
274,54,490
274,55,238
274,56,178
274,57,555
274,59,391
274,63,21
274,64,100
