source,target,weight
254,97,289
254,99,284
254,103,193
254,108,564
254,115,497
254,118,466
254,121,379
254,127,68
254,142,191
254,165,168
254,181,96
254,187,330
254,201,234
254,209,459
254,211,499
254,213,185
254,217,161
254,222,213
254,224,63
254,233,584
254,238,111
254,259,485
254,267,169
254,273,367
254,285,220
254,295,334
255,4,213
255,9,478
255,16,157
255,25,507
255,32,489
255,35,543
255,43,111
255,45,296
255,46,158
255,49,123
255,72,253
255,86,531
255,89,246
255,91,358
255,93,485
255,120,562
255,131,449
255,135,463
255,136,537
255,139,274
255,159,430
255,163,467
255,169,90
255,186,436
255,191,548
255,201,49
255,224,556
255,226,107
255,227,539
255,233,22
255,236,222
255,240,541
255,243,41
255,251,389
255,258,96
255,278,574
255,285,20
255,291,298
256,3,406
256,22,188
256,27,424
256,35,569
256,36,245
256,41,93
256,44,582
256,50,495
256,53,56
256,57,252
256,73,561
256,80,79
256,83,71
256,90,13
256,109,254
256,114,318
256,115,506
256,118,198
256,123,245
256,126,180
256,135,480
256,154,206
256,158,576
256,159,59
256,181,542
256,183,31
256,189,120
256,200,532
256,205,248
256,215,579
256,216,445
256,224,258
256,225,126
256,232,548
256,240,237
256,242,189
256,282,540
256,285,169
256,294,577
256,298,283
257,5,30
257,7,351
257,12,113
257,13,47
257,17,138
257,18,390
257,21,429
257,31,559
257,46,443
257,48,445
257,53,477
257,60,62
257,74,128
257,91,232
257,92,306
257,94,47
257,102,363
257,120,289
257,125,192
257,126,148
257,130,311
257,134,443
257,136,272
257,143,353
257,161,79
257,167,257
257,169,368
257,185,110
257,192,259
257,207,335
257,221,491
257,225,343
257,233,437
257,241,462
257,245,229
257,261,582
257,262,115
257,279,439
257,286,542
257,291,395
257,295,361
258,17,495
258,20,228
258,43,326
258,50,139
258,53,182
258,57,184
258,59,423
258,61,393
258,74,122
258,75,597
258,76,328
258,79,202
258,80,505
258,84,413
258,88,48
258,96,343
258,98,216
258,101,24
258,103,188
258,106,54
258,108,160
258,109,192
258,122,558
258,141,135
258,146,57
258,147,436
258,156,106
258,160,112
258,180,167
258,182,220
258,201,483
258,208,265
258,222,391
258,226,398
258,247,255
258,252,512
258,255,96
258,260,314
258,268,30
258,273,131
258,275,579
258,283,274
258,297,232
259,5,582
259,14,1
259,21,306
259,25,105
259,26,3
259,28,462
259,34,232
259,44,304
259,49,188
259,60,394
259,62,492
259,65,67
259,81,511
259,90,585
259,101,490
259,107,502
259,121,315
259,125,370
259,133,512
259,144,193
259,145,596
259,151,127
259,170,325
259,185,467
259,188,596
259,189,268
259,191,596
259,199,351
259,202,321
259,213,334
259,215,569
259,221,370
259,230,525
259,232,451
259,254,485
259,260,536
259,262,336
259,265,499
259,273,102
259,279,596
259,282,506
259,283,317
260,5,459
260,12,280
260,15,134
260,19,177
260,32,187
260,44,118
260,52,502
260,61,340
260,66,163
260,68,406
260,74,253
260,108,391
260,109,51
260,133,370
260,136,36
260,138,45
260,139,576
260,141,576
260,147,377
260,151,40
260,161,469
260,189,478
260,190,225
260,197,424
260,203,177
260,210,251
260,211,85
260,212,388
260,216,89
260,227,542
260,229,551
260,230,410
260,232,382
260,239,176
260,258,314
260,259,536
260,263,575
260,270,347
260,274,276
260,298,90
261,3,52
261,4,344
261,12,311
261,19,304
261,30,12
261,34,414
261,39,292
261,42,109
261,46,399
261,66,414
261,80,256
261,100,480
261,116,175
261,117,84
261,121,89
261,128,436
261,147,513
261,152,584
261,158,341
261,165,30
261,175,118
261,176,447
261,189,5
261,190,129
261,191,543
261,202,346
261,211,225
261,218,102
261,221,451
261,245,461
261,247,482
261,249,12
261,252,326
261,257,582
261,280,310
261,296,558
262,32,5
262,43,461
262,46,224
262,52,598
262,57,344
262,61,84
262,66,27
262,67,576
262,69,554
262,79,587
262,83,409
262,103,352
262,107,405
262,110,405
262,116,598
262,128,597
262,143,500
262,151,362
262,153,29
262,163,255
262,179,56
262,180,385
262,185,75
262,201,291
262,212,530
262,218,56
262,221,243
262,223,447
262,225,452
262,229,285
262,238,100
262,240,576
262,246,38
262,250,47
262,257,115
262,259,336
262,271,574
262,272,546
262,278,168
262,282,106
262,291,17
262,296,480
262,299,141
263,1,288
263,9,44
263,12,206
263,18,464
263,24,111
263,29,299
263,45,50
263,68,164
263,88,167
263,95,127
263,104,327
263,108,235
263,115,454
263,120,180
263,136,473
263,161,591
263,165,375
263,167,465
263,169,556
263,171,580
263,175,113
263,182,278
263,192,406
263,194,468
263,198,355
263,202,478
263,211,25
263,218,527
263,225,187
263,235,511
263,245,281
263,260,575
263,271,81
263,278,20
263,289,98
263,290,221
263,296,205
263,298,47
264,3,211
264,4,483
264,30,8
264,36,513
264,48,145
264,56,97
264,76,182
264,80,150
264,96,371
264,99,488
264,125,477
264,127,597
264,129,44
264,134,359
264,135,100
264,136,401
264,137,287
264,144,325
264,154,511
264,164,481
264,167,455
264,170,600
264,176,310
264,179,6
264,185,357
264,186,594
264,190,223
264,194,554
264,204,174
264,218,63
264,227,469
264,233,357
264,235,243
264,243,456
264,265,580
264,267,385
264,271,315
264,282,207
264,292,385
265,1,348
265,15,153
265,22,504
265,26,513
265,34,187
265,37,520
265,44,494
265,46,557
265,48,330
265,49,514
265,52,500
265,53,277
265,68,586
265,76,472
265,78,89
265,100,242
265,112,511
265,115,250
265,120,570
265,132,558
265,136,419
265,147,69
265,149,321
265,154,140
265,185,173
265,200,462
265,231,337
265,237,341
265,240,507
265,246,174
265,251,153
265,259,499
265,264,580
265,288,133
265,290,247
265,298,20
265,300,240
266,6,325
266,12,562
266,18,364
266,19,149
266,21,418
266,29,152
266,36,457
266,38,141
266,41,166
266,69,208
266,86,158
266,89,21
266,93,80
266,109,177
266,119,567
266,124,182
266,129,314
266,131,428
266,137,432
266,140,306
266,142,232
266,179,565
266,184,75
266,187,458
266,188,117
266,198,84
266,199,452
266,200,290
266,203,3
266,205,35
266,215,569
266,218,299
266,227,511
266,228,147
266,231,239
266,232,416
266,267,316
266,275,247
266,281,139
266,286,460
266,291,494
267,10,394
267,22,236
267,26,18
267,29,268
267,30,284
267,32,593
267,34,301
267,41,87
267,42,78
267,51,516
267,56,185
267,67,125
267,80,300
267,81,241
267,101,269
267,110,504
267,117,129
267,128,413
267,134,370
267,148,470
267,158,92
267,161,298
267,177,525
267,178,249
267,179,525
267,182,433
267,195,90
267,229,573
267,242,414
267,243,326
267,249,26
267,250,436
267,254,169
267,264,385
267,266,316
267,274,383
267,285,300
267,290,26
268,17,406
268,22,497
268,24,357
268,40,395
268,55,232
268,80,485
268,92,238
268,96,484
268,101,223
268,110,318
268,112,561
268,115,250
268,117,49
268,121,402
268,125,402
268,142,190
268,149,562
268,153,124
268,155,30
268,157,558
268,158,384
268,160,525
268,169,590
268,171,576
268,178,242
268,199,117
268,202,565
268,206,115
268,215,502
268,222,323
268,231,176
268,240,556
268,247,447
268,258,30
268,276,488
268,289,85
269,24,238
269,31,562
269,41,154
269,47,202
269,56,429
269,58,482
269,65,253
269,69,444
269,72,478
269,80,189
269,81,571
269,85,473
269,88,350
269,100,464
269,106,179
269,109,518
269,115,448
269,131,520
269,135,321
269,136,564
269,144,377
269,147,268
269,164,19
269,166,111
269,172,424
269,173,219
269,174,178
269,178,552
269,193,564
269,207,133
269,211,598
269,217,487
269,239,390
269,241,405
269,271,10
269,276,335
270,5,193
270,20,562
270,30,572
270,37,88
270,40,74
270,57,452
270,59,510
270,65,198
270,81,472
270,87,130
270,92,53
270,95,179
270,99,190
270,103,68
270,110,136
270,112,461
270,124,414
270,125,286
270,144,400
270,145,59
270,149,296
270,153,434
270,167,101
270,170,548
270,182,499
270,187,547
270,189,231
270,191,65
270,193,135
270,204,12
270,213,308
270,230,593
270,240,209
270,252,332
270,253,353
270,260,347
270,274,467
270,281,260
270,285,245
270,286,264
271,6,170
271,7,134
271,13,321
271,23,308
271,26,185
271,38,134
271,41,84
271,52,66
271,66,263
271,68,473
271,69,482
271,74,424
271,77,63
271,82,234
271,85,239
271,90,97
271,92,471
271,93,170
271,105,564
271,121,144
271,122,190
271,140,435
271,156,101
271,175,26
271,199,56
271,203,317
271,212,187
271,218,140
271,220,182
271,241,408
271,262,574
271,263,81
271,264,315
271,269,10
271,273,572
271,274,576
271,287,64
271,290,425
271,294,145
271,295,57
271,299,155
271,300,263
272,1,444
272,10,403
272,26,172
272,28,393
272,44,351
272,54,369
272,68,103
272,75,517
272,80,61
272,97,29
272,108,589
272,110,186
272,117,470
272,121,449
272,126,300
272,127,372
272,136,306
272,137,110
272,139,555
272,151,241
272,170,392
272,172,339
272,173,430
272,176,2
272,178,417
272,179,510
272,185,56
272,186,40
272,188,176
272,189,483
272,191,466
272,208,139
272,227,436
272,262,546
272,276,468
272,283,386
272,289,477
273,5,191
273,16,253
273,35,124
273,44,318
273,45,591
273,52,385
273,53,256
273,76,514
273,80,62
273,85,484
273,103,541
273,108,527
273,111,334
273,118,330
273,126,412
273,129,390
273,145,376
273,146,23
273,156,193
273,163,349
273,164,453
273,173,148
273,177,434
273,178,394
273,215,421
273,216,237
273,224,157
273,230,86
273,254,367
273,258,131
273,259,102
273,271,572
273,289,576
273,293,241
273,295,45
274,4,402
274,11,254
274,18,419
274,23,169
274,27,274
274,29,210
274,41,453
274,45,568
274,46,486
274,51,407
274,66,480
274,92,438
274,95,501
274,99,578
274,108,485
274,112,18
274,117,484
274,130,28
274,133,591
274,135,235
274,136,351
274,137,571
274,165,589
274,190,24
274,196,301
274,208,124
274,209,509
274,212,6
274,227,487
274,230,435
274,247,511
274,252,40
274,260,276
274,267,383
274,270,467
274,271,576
274,280,240
274,281,67
274,285,109
274,290,228
274,294,394
274,296,209
275,13,560
275,17,119
275,19,145
275,21,165
275,47,102
275,50,19
275,53,572
275,57,84
275,61,21
275,64,498
275,71,408
275,80,19
275,81,102
275,87,593
275,90,208
275,94,19
275,115,37
275,135,330
275,137,443
275,158,575
275,161,343
275,176,586
275,178,332
275,179,377
275,186,134
275,187,214
275,188,175
275,197,120
275,205,105
275,212,337
275,230,521
275,233,387
275,235,437
275,246,541
275,258,579
275,266,247
275,278,210
275,279,316
276,1,444
276,3,391
276,5,330
276,13,551
276,15,515
276,16,481
276,18,320
276,23,427
276,24,541
276,52,130
276,65,310
276,77,310
276,83,548
276,111,98
276,114,29
276,127,339
276,131,198
276,141,324
276,142,499
276,146,265
276,148,503
276,156,432
276,159,578
276,167,101
276,172,350
276,176,328
276,178,309
276,186,483
276,190,84
276,229,9
276,235,230
276,246,245
276,268,488
276,269,335
276,272,468
277,13,321
277,14,34
277,23,158
277,25,526
277,26,265
277,29,111
277,31,106
277,43,70
277,48,177
277,52,86
277,68,319
277,71,250
277,77,81
277,80,448
277,83,241
277,87,562
277,95,66
277,99,451
277,105,559
277,119,494
277,137,380
277,152,537
277,157,87
277,171,588
277,184,332
277,185,19
277,187,446
277,202,515
277,206,285
277,208,77
277,214,63
277,231,375
277,232,355
277,237,148
277,249,305
277,252,370
277,282,398
277,286,591
277,298,541
278,1,128
278,13,183
278,16,305
278,30,54
278,34,220
278,45,160
278,54,49
278,55,297
278,57,352
278,59,523
278,78,220
278,85,324
278,87,438
278,88,486
278,89,345
278,101,148
278,114,517
278,118,263
278,129,369
278,143,214
278,157,494
278,161,393
278,167,507
278,175,400
278,193,353
278,207,503
278,212,367
278,223,582
278,235,182
278,236,340
278,255,574
278,262,168
278,263,20
278,275,210
278,281,75
278,287,255
278,288,192
279,1,416
279,4,240
279,6,75
279,9,524
279,36,588
279,50,517
279,52,93
279,53,56
279,58,304
279,64,595
279,65,239
279,69,462
279,71,587
279,72,37
279,86,56
279,90,164
279,94,339
279,109,405
279,115,94
279,123,183
279,137,404
279,148,81
279,202,509
279,204,472
279,210,424
279,215,108
279,230,262
279,231,202
279,246,381
279,251,294
279,257,439
279,259,596
279,275,316
279,280,102
279,291,135
279,293,201
279,296,183
280,15,490
280,18,20
280,19,96
280,23,592
280,28,216
280,37,25
280,73,441
280,80,565
280,83,215
280,102,583
280,121,165
280,122,486
280,125,549
280,127,508
280,130,598
280,135,118
280,137,494
280,139,170
280,145,200
280,147,199
280,149,25
280,175,86
280,186,81
280,209,131
280,214,87
280,216,31
280,221,152
280,226,233
280,233,539
280,242,80
280,261,310
280,274,240
280,279,102
280,283,16
280,292,322
280,297,526
281,6,193
281,8,336
281,9,196
281,17,49
281,51,356
281,53,535
281,55,380
281,59,164
281,64,50
281,66,255
281,78,432
281,84,532
281,87,242
281,90,331
281,91,50
281,108,405
281,113,585
281,135,455
281,161,499
281,171,298
281,177,425
281,187,162
281,188,248
281,192,458
281,194,459
281,208,34
281,215,280
281,224,63
281,226,537
281,237,369
281,242,291
281,251,481
281,266,139
281,270,260
281,274,67
281,278,75
281,285,170
281,292,77
282,5,114
282,7,18
282,11,257
282,12,140
282,28,220
282,29,283
282,30,90
282,47,579
282,59,515
282,62,148
282,72,303
282,73,71
282,94,201
282,106,568
282,108,501
282,109,72
282,124,218
282,135,215
282,139,129
282,143,412
282,146,129
282,171,427
282,175,122
282,197,136
282,215,538
282,229,428
282,231,80
282,232,216
282,234,470
282,237,520
282,246,72
282,247,9
282,256,540
282,259,506
282,262,106
282,264,207
282,277,398
282,287,393
282,290,78
283,9,165
283,11,319
283,14,49
283,20,178
283,22,600
283,33,429
283,69,56
283,72,310
283,73,539
283,80,192
283,86,496
283,104,315
283,116,110
283,117,458
283,125,406
283,134,132
283,136,568
283,156,245
283,163,135
283,165,332
283,167,366
283,170,156
283,171,198
283,174,472
283,181,404
283,183,234
283,215,35
283,219,290
283,228,259
283,229,66
283,232,589
283,233,378
283,258,274
283,259,317
283,272,386
283,280,16
283,288,407
284,6,258
284,10,298
284,19,442
284,23,55
284,36,147
284,44,333
284,49,359
284,51,567
284,54,547
284,80,100
284,84,399
284,92,441
284,95,362
284,109,47
284,112,309
284,115,321
284,125,378
284,140,207
284,152,482
284,156,415
284,160,530
284,161,522
284,162,293
284,170,165
284,179,245
284,181,71
284,182,498
284,185,120
284,209,62
284,212,289
284,214,498
284,227,445
284,232,15
284,233,111
284,234,42
284,243,440
284,251,181
284,286,357
284,294,590
284,300,298
285,13,473
285,20,70
285,27,28
285,50,489
285,58,372
285,63,494
285,68,92
285,78,584
285,103,95
285,109,180
285,112,298
285,121,80
285,142,94
285,156,396
285,183,502
285,193,509
285,210,287
285,213,139
285,215,543
285,218,316
285,221,85
285,231,502
285,232,501
285,233,564
285,244,457
285,252,393
285,253,127
285,254,220
285,255,20
285,256,169
285,267,300
285,270,245
285,274,109
285,281,170
285,295,21
285,296,202
285,299,202
286,17,375
286,20,451
286,24,199
286,27,307
286,29,507
286,35,285
286,69,425
286,71,419
286,85,464
286,94,31
286,95,548
286,97,191
286,100,597
286,101,57
286,107,53
286,131,132
286,134,284
286,143,202
286,162,297
286,168,176
286,169,23
286,189,314
286,217,524
286,220,483
286,223,49
286,224,43
286,246,220
286,247,284
286,248,130
286,257,542
286,266,460
286,270,264
286,277,591
286,284,357
287,1,583
287,12,254
287,32,271
287,40,266
287,45,88
287,48,115
287,50,328
287,56,600
287,57,245
287,63,226
287,93,127
287,95,8
287,100,156
287,105,222
287,109,301
287,110,437
287,120,382
287,126,392
287,134,212
287,144,352
287,160,38
287,162,299
287,187,133
287,201,275
287,202,568
287,213,187
287,214,399
287,220,27
287,229,424
287,231,278
287,236,99
287,244,510
287,271,64
287,278,255
287,282,393
287,289,400
287,291,479
287,295,87
288,10,127
288,17,86
288,32,189
288,35,412
288,38,446
288,40,185
288,54,37
288,64,575
288,74,540
288,87,398
288,92,36
288,97,372
288,123,262
288,132,314
288,133,312
288,138,277
288,143,97
288,155,363
288,157,581
288,162,307
288,175,263
288,192,592
288,194,112
288,220,469
288,227,96
288,229,267
288,235,52
288,248,530
288,253,515
288,265,133
288,278,192
288,283,407
289,11,31
289,12,335
289,20,100
289,39,405
289,62,572
289,66,407
289,84,415
289,105,473
289,106,247
289,125,79
289,132,8
289,138,329
289,153,327
289,155,358
289,159,305
289,172,253
289,175,231
289,185,122
289,189,290
289,192,529
289,194,523
289,195,141
289,207,222
289,219,426
289,230,173
289,231,580
289,240,133
289,242,459
289,244,185
289,263,98
289,268,85
289,272,477
289,273,576
289,287,400
289,294,238
289,297,537
290,2,513
290,3,394
290,10,573
290,21,466
290,22,10
290,28,415
290,30,101
290,38,419
290,43,458
290,59,73
290,74,579
290,84,156
290,85,243
290,103,57
290,110,357
290,124,545
290,167,597
290,181,360
290,188,74
290,193,377
290,206,311
290,208,484
290,209,224
290,223,269
290,240,146
290,244,396
290,249,548
290,263,221
290,265,247
290,267,26
290,271,425
290,274,228
290,282,78
290,291,482
290,293,293
291,2,336
291,4,455
291,11,20
291,12,40
291,16,538
291,22,416
291,23,201
291,27,31
291,56,78
291,65,60
291,67,309
291,71,252
291,75,5
291,83,507
291,99,381
291,100,318
291,105,16
291,138,5
291,150,290
291,152,223
291,175,581
291,189,37
291,200,492
291,202,576
291,208,489
291,209,392
291,229,87
291,230,428
291,255,298
291,257,395
291,262,17
291,266,494
291,279,135
291,287,479
291,290,482
291,293,151
291,294,414
291,296,291
291,300,50
292,10,240
292,25,568
292,26,421
292,33,385
292,39,123
292,42,398
292,43,8
292,52,474
292,85,493
292,100,415
292,101,347
292,105,529
292,112,165
292,116,502
292,117,71
292,120,50
292,125,349
292,149,335
292,159,458
292,160,119
292,165,129
292,168,244
292,170,348
292,175,161
292,178,72
292,182,304
292,188,537
292,211,245
292,224,323
292,227,9
292,243,303
292,244,157
292,246,399
292,264,385
292,280,322
292,281,77
292,294,194
292,299,103
293,1,514
293,7,214
293,21,303
293,56,368
293,66,450
293,72,111
293,84,230
293,93,247
293,100,26
293,104,291
293,107,568
293,108,346
293,111,449
293,112,358
293,113,17
293,118,18
293,141,370
293,145,496
293,148,531
293,161,332
293,189,240
293,190,28
293,193,567
293,216,462
293,220,314
293,232,43
293,240,32
293,242,109
293,249,285
293,252,103
293,273,241
293,279,201
293,290,293
293,291,151
293,295,505
294,13,442
294,23,390
294,33,335
294,45,390
294,51,491
294,52,309
294,57,567
294,62,162
294,72,330
294,77,576
294,93,516
294,94,296
294,95,249
294,103,303
294,107,30
294,108,294
294,147,319
294,164,68
294,171,577
294,177,248
294,181,103
294,192,464
294,198,480
294,200,460
294,212,312
294,227,231
294,230,7
294,243,279
294,256,577
294,271,145
294,274,394
294,284,590
294,289,238
294,291,414
294,292,194
294,296,530
294,299,166
294,300,269
295,4,209
295,6,101
295,9,559
295,17,454
295,39,233
295,44,435
295,47,558
295,55,165
295,66,49
295,76,535
295,81,572
295,87,92
295,95,486
295,96,197
295,135,206
295,141,264
295,148,165
295,150,298
295,164,391
295,199,290
295,207,297
295,212,431
295,221,261
295,223,282
295,237,24
295,239,374
295,246,281
295,248,379
295,252,33
295,254,334
295,257,361
295,271,57
295,273,45
295,285,21
295,287,87
295,293,505
296,1,356
296,2,175
296,11,223
296,18,56
296,31,562
296,60,542
296,61,87
296,65,505
296,86,97
296,87,394
296,90,530
296,95,338
296,97,55
296,98,104
296,127,519
296,153,24
296,154,443
296,167,54
296,181,44
296,190,557
