source,target,weight
236,172,501
236,173,256
236,174,156
236,175,556
236,177,79
236,179,179
236,182,500
236,184,98
236,185,339
236,187,477
236,188,87
236,189,104
236,190,506
236,191,236
236,192,52
236,193,478
236,195,484
236,196,66
236,197,331
236,198,70
236,199,309
236,200,275
236,201,561
236,203,88
236,204,336
236,205,447
236,208,593
236,210,333
236,211,75
236,213,415
236,216,549
236,219,32
236,227,252
236,231,204
236,232,425
236,233,424
236,238,305
236,239,119
236,241,444
236,242,287
236,243,367
236,246,23
236,248,592
236,249,563
236,251,30
236,252,119
236,253,424
236,254,27
236,255,254
236,258,130
236,259,324
236,260,486
236,261,187
236,266,282
236,267,19
236,268,446
236,269,84
236,272,394
236,273,289
236,274,66
236,276,102
236,277,16
236,279,12
236,280,205
236,282,346
236,284,397
236,285,273
236,287,266
236,289,327
236,291,412
236,293,548
236,295,168
236,299,159
237,1,75
237,4,572
237,6,586
237,9,227
237,10,13
237,13,249
237,15,258
237,17,586
237,19,78
237,22,94
237,23,325
237,24,384
237,25,545
237,26,225
237,27,160
237,29,420
237,30,419
237,33,471
237,35,542
237,36,491
237,37,16
237,38,556
237,39,326
237,40,539
237,41,241
237,43,229
237,44,401
237,46,551
237,48,426
237,49,7
237,50,436
237,51,324
237,52,366
237,53,31
237,54,459
237,55,200
237,56,206
237,57,590
237,58,398
237,60,239
237,61,303
237,62,233
237,65,87
237,67,258
237,69,90
237,70,557
237,71,110
237,72,80
237,73,433
237,74,504
237,75,355
237,77,476
237,79,399
237,80,226
237,81,341
237,83,419
237,85,42
237,86,404
237,87,438
237,88,230
237,89,84
237,90,501
237,91,582
237,92,446
237,95,368
237,96,174
237,97,248
237,98,580
237,99,587
237,100,563
237,101,381
237,102,214
237,103,525
237,104,287
237,106,244
237,107,358
237,110,393
237,111,326
237,113,370
237,114,30
237,115,311
237,117,187
237,118,181
237,120,443
237,121,24
237,122,87
237,123,284
237,124,145
237,125,62
237,126,552
237,129,313
237,130,354
237,134,362
237,135,285
237,138,346
237,140,382
237,141,73
237,142,337
237,144,102
237,145,77
237,146,148
237,147,231
237,150,321
237,151,139
237,153,156
237,154,538
237,155,256
237,156,136
237,157,427
237,158,46
237,159,320
237,160,544
237,162,459
237,164,585
237,166,68
237,167,130
237,168,385
237,169,104
237,170,520
237,172,237
237,173,398
237,174,240
237,175,79
237,176,487
237,177,154
237,179,326
237,182,531
237,184,185
237,185,332
237,187,397
237,188,186
237,190,409
237,191,47
237,192,459
237,193,235
237,196,513
237,197,501
237,198,95
237,199,368
237,200,221
237,211,275
237,212,83
237,215,141
237,217,374
237,218,358
237,220,367
237,223,461
237,224,311
237,227,544
237,229,335
237,230,179
237,231,596
237,232,217
237,235,160
237,238,48
237,239,579
237,241,192
237,243,408
237,247,534
237,249,107
237,250,72
237,251,134
237,252,84
237,253,522
237,255,523
237,256,281
237,258,162
237,259,559
237,263,88
237,264,246
237,266,275
237,271,285
237,275,29
237,278,68
237,279,48
237,280,346
237,281,208
237,282,115
237,284,266
237,285,22
237,288,165
237,289,524
237,293,519
237,294,142
237,295,381
237,298,281
237,300,73
238,1,276
238,2,314
238,3,98
238,5,96
238,7,345
238,9,600
238,10,250
238,14,63
238,15,595
238,16,23
238,18,135
238,19,12
238,20,555
238,21,497
238,22,244
238,23,21
238,24,451
238,25,294
238,26,495
238,27,445
238,28,375
238,29,56
238,30,271
238,31,241
238,33,430
238,34,515
238,36,496
238,38,15
238,39,531
238,42,287
238,43,101
238,44,161
238,46,480
238,50,47
238,53,272
238,54,571
238,56,348
238,57,188
238,58,304
238,59,355
238,60,272
238,62,477
238,63,302
238,68,266
238,75,405
238,76,378
238,78,328
238,80,91
238,81,59
238,83,12
238,84,476
238,85,82
238,86,17
238,88,295
238,89,53
238,90,369
238,91,88
238,95,551
238,97,10
238,100,87
238,102,313
238,103,435
238,104,321
238,106,551
238,109,155
238,111,101
238,112,185
238,114,154
238,116,240
238,117,109
238,118,194
238,119,368
238,120,67
238,121,170
238,122,224
238,123,234
238,124,449
238,125,149
238,126,446
238,127,464
238,128,145
238,130,201
238,131,263
238,132,226
238,134,157
238,135,345
238,138,85
238,141,267
238,143,296
238,144,432
238,148,7
238,151,77
238,152,594
238,158,300
238,159,88
238,160,300
238,161,6
238,162,179
238,163,304
238,164,531
238,165,386
238,166,15
238,167,215
238,168,26
238,170,254
238,171,438
238,175,590
238,176,404
238,178,225
238,180,189
238,181,288
238,183,118
238,184,26
238,185,475
238,186,564
238,187,141
238,188,261
238,191,30
238,193,550
238,194,93
238,195,545
238,198,104
238,202,47
238,204,156
238,205,416
238,208,588
238,209,147
238,210,399
238,211,531
238,212,280
238,214,379
238,215,551
238,217,48
238,219,461
238,221,182
238,222,118
238,223,229
238,227,584
238,228,253
238,230,119
238,233,553
238,235,592
238,236,305
238,237,48
238,241,216
238,243,291
238,244,463
238,247,386
238,250,414
238,252,269
238,253,142
238,257,491
238,258,368
238,259,225
238,260,90
238,261,126
238,262,187
238,263,326
238,264,102
238,267,313
238,270,356
238,271,169
238,272,309
238,273,486
238,274,451
238,275,24
238,276,3
238,278,67
238,279,299
238,280,370
238,281,85
238,282,263
238,283,77
238,284,416
238,285,421
238,286,360
238,288,372
238,289,26
238,290,501
238,291,15
238,292,331
238,293,514
238,294,230
238,295,299
238,298,11
239,2,406
239,4,597
239,7,424
239,9,497
239,10,212
239,11,83
239,12,565
239,14,276
239,15,149
239,17,270
239,18,431
239,19,94
239,20,394
239,23,483
239,25,428
239,26,430
239,27,34
239,28,90
239,29,9
239,30,204
239,31,132
239,32,228
239,33,45
239,34,176
239,36,351
239,39,266
239,41,398
239,43,546
239,44,130
239,45,3
239,48,336
239,50,235
239,51,140
239,52,68
239,54,336
239,55,453
239,56,100
239,60,32
239,61,257
239,62,593
239,63,470
239,64,132
239,65,8
239,67,192
239,68,144
239,69,51
239,70,534
239,71,163
239,74,428
239,75,144
239,76,58
239,79,225
239,81,157
239,82,207
239,83,69
239,87,406
239,88,24
239,89,146
239,90,169
239,91,151
239,92,444
239,94,451
239,98,572
239,102,379
239,103,108
239,104,321
239,105,414
239,106,164
239,109,560
239,110,340
239,111,287
239,112,219
239,114,67
239,115,164
239,116,389
239,117,526
239,119,489
239,120,98
239,121,247
239,122,274
239,123,197
239,125,565
239,126,424
239,127,209
239,128,472
239,130,444
239,131,588
239,132,554
239,135,499
239,137,445
239,138,115
239,139,273
239,141,119
239,142,514
239,143,64
239,145,377
239,146,361
239,147,114
239,148,386
239,149,334
239,150,372
239,151,135
239,154,199
239,155,205
239,156,315
239,157,555
239,158,181
239,159,7
239,160,554
239,161,382
239,162,184
239,163,72
239,164,359
239,166,292
239,168,244
239,169,478
239,171,467
239,172,397
239,173,55
239,177,405
239,180,344
239,184,441
239,185,573
239,186,211
239,187,596
239,188,401
239,189,507
239,190,20
239,193,11
239,195,332
239,198,198
239,199,476
239,200,142
239,201,22
239,202,224
239,203,528
239,204,452
239,205,548
239,206,439
239,207,256
239,208,163
239,209,380
239,210,380
239,213,42
239,214,186
239,216,270
239,217,310
239,218,455
239,219,206
239,222,216
239,224,69
239,225,511
239,227,92
239,228,464
239,233,341
239,235,464
239,236,119
239,237,579
239,240,309
239,241,405
239,242,194
239,243,177
239,245,504
239,246,521
239,247,481
239,248,322
239,251,293
239,252,45
239,253,138
239,256,464
239,257,512
239,259,67
239,261,548
239,263,187
239,264,12
239,266,468
239,267,8
239,269,309
239,271,271
239,273,167
239,275,49
239,276,313
239,278,23
239,281,511
239,283,113
239,284,562
239,286,530
239,287,582
239,288,31
239,289,489
239,291,430
239,292,541
239,295,216
239,296,183
239,298,240
239,299,294
239,300,292
240,1,307
240,2,372
240,4,466
240,5,324
240,9,233
240,10,31
240,11,6
240,12,198
240,14,520
240,16,13
240,19,55
240,21,123
240,22,435
240,23,523
240,25,232
240,27,5
240,28,122
240,30,350
240,31,506
240,32,590
240,34,317
240,36,74
240,37,181
240,38,401
240,42,428
240,48,94
240,49,270
240,51,326
240,53,362
240,55,237
240,56,85
240,57,226
240,58,353
240,59,591
240,60,473
240,61,480
240,63,73
240,64,172
240,65,522
240,67,126
240,69,496
240,71,138
240,72,58
240,73,105
240,74,466
240,76,113
240,77,205
240,78,120
240,79,496
240,80,293
240,84,399
240,85,78
240,88,558
240,91,567
240,92,318
240,94,148
240,95,175
240,96,389
240,98,75
240,100,528
240,104,250
240,105,340
240,106,7
240,109,150
240,110,131
240,112,544
240,115,132
240,116,152
240,117,206
240,118,416
240,120,272
240,121,542
240,124,568
240,125,502
240,127,84
240,128,560
240,129,32
240,131,573
240,132,194
240,133,95
240,134,370
240,138,517
240,141,83
240,142,297
240,145,190
240,148,309
240,149,375
240,151,61
240,152,55
240,153,18
240,155,198
240,157,299
240,158,384
240,159,521
240,160,187
240,161,524
240,164,310
240,165,194
240,166,273
240,167,43
240,168,178
240,169,214
240,172,388
240,173,149
240,174,268
240,175,501
240,177,422
240,178,592
240,183,185
240,184,422
240,186,86
240,188,251
240,192,131
240,193,513
240,194,79
240,196,193
240,198,214
240,199,543
240,200,61
240,202,450
240,203,488
240,204,413
240,206,103
240,207,246
240,210,535
240,211,36
240,214,595
240,218,271
240,219,172
240,221,45
240,222,209
240,223,336
240,225,14
240,226,585
240,227,39
240,229,581
240,230,196
240,231,48
240,232,71
240,233,310
240,234,56
240,239,309
240,241,573
240,242,55
240,247,42
240,248,127
240,249,33
240,250,599
240,251,276
240,253,134
240,254,457
240,255,333
240,258,207
240,259,588
240,261,91
240,266,549
240,267,76
240,270,247
240,271,317
240,272,204
240,273,76
240,276,40
240,277,344
240,279,219
240,280,581
240,281,392
240,282,350
240,286,318
240,287,276
240,289,470
240,294,198
240,295,504
240,296,481
240,297,39
240,298,137
240,299,426
241,1,537
241,3,291
241,4,420
241,5,97
241,7,67
241,8,487
241,11,203
241,12,8
241,14,553
241,18,186
241,19,211
241,24,225
241,27,248
241,28,598
241,31,599
241,32,176
241,33,390
241,37,409
241,38,545
241,39,407
241,41,476
241,42,476
241,45,233
241,46,579
241,47,66
241,49,230
241,51,468
241,52,230
241,54,391
241,55,45
241,56,250
241,57,352
241,59,135
241,61,355
241,62,493
241,63,433
241,66,192
241,67,29
241,71,574
241,72,27
241,74,301
241,78,28
241,79,281
241,80,440
241,83,433
241,84,554
241,85,75
241,86,482
241,88,102
241,89,456
241,93,268
241,95,172
241,97,63
241,98,590
241,99,48
241,102,233
241,105,238
241,109,164
241,111,15
241,112,38
241,113,143
241,114,142
241,115,541
241,118,257
241,120,20
241,121,351
241,122,69
241,123,75
241,124,317
241,125,333
241,126,263
241,127,523
241,129,308
241,130,480
241,131,30
241,132,165
241,134,250
241,135,502
241,136,102
241,137,411
241,139,277
241,140,445
241,143,526
241,144,562
241,145,168
241,148,229
241,149,225
241,153,362
241,154,258
241,155,101
241,157,291
241,158,120
241,159,234
241,160,574
241,162,261
241,164,529
241,165,22
241,167,582
241,169,13
241,170,390
241,171,211
241,172,275
241,173,253
241,174,567
241,175,310
241,177,105
241,178,24
241,179,43
241,182,316
241,183,114
241,184,128
241,185,500
241,188,16
241,189,456
241,190,391
241,191,139
241,192,503
241,193,473
241,194,598
241,195,311
241,197,177
241,198,263
241,199,456
241,200,141
241,201,94
241,202,28
241,203,388
241,205,174
241,206,3
241,207,324
241,208,506
241,210,430
241,211,118
241,213,126
241,215,521
241,217,541
241,218,247
241,220,580
241,222,240
241,223,524
241,224,566
241,225,533
241,227,184
241,229,232
241,230,475
241,231,311
241,233,9
241,234,517
241,235,302
241,236,444
241,237,192
241,238,216
241,239,405
241,240,573
241,242,389
241,243,138
241,246,217
241,248,532
241,251,252
241,254,158
241,256,562
241,258,169
241,263,21
241,264,286
241,267,298
241,268,179
241,269,438
241,270,278
241,272,15
241,273,251
241,276,517
241,278,526
241,280,356
241,281,142
241,283,168
241,284,600
241,287,382
241,289,447
241,290,3
241,291,90
241,294,211
241,295,41
241,296,168
241,297,393
241,299,359
242,1,132
242,3,467
242,4,336
242,5,95
242,6,410
242,10,589
242,11,545
242,12,155
242,13,120
242,14,160
242,16,110
242,17,467
242,18,160
242,19,277
242,21,386
242,23,160
242,24,160
242,25,94
242,29,302
242,31,276
242,32,33
242,33,80
242,34,70
242,35,111
242,38,465
242,40,160
242,41,160
242,42,528
242,43,439
242,44,11
242,45,405
242,46,76
242,48,385
242,49,244
242,50,179
242,51,309
242,52,529
242,53,137
242,55,188
242,56,73
242,57,493
242,58,224
242,60,361
242,61,414
242,63,382
242,67,15
242,68,241
242,70,41
242,73,562
242,74,330
242,76,14
242,78,341
242,79,489
242,80,199
242,82,340
242,83,163
242,84,414
242,85,205
242,87,10
242,88,429
242,92,489
242,94,266
242,95,580
242,96,113
242,97,13
242,98,127
242,100,482
242,101,572
242,102,288
242,103,60
242,104,440
242,105,176
242,106,58
242,107,477
242,109,528
242,110,221
242,111,393
242,112,26
242,116,478
242,117,449
242,118,598
242,119,293
242,123,39
242,124,162
242,125,14
242,128,146
242,131,505
242,133,240
242,134,78
242,135,483
242,139,475
242,140,584
242,143,308
242,144,408
242,145,365
242,146,245
242,147,279
242,148,545
242,150,323
242,151,365
242,152,455
242,154,547
242,155,395
242,160,420
242,161,116
242,163,356
242,164,401
242,165,50
242,167,339
242,168,138
242,169,172
242,170,161
242,172,336
242,176,354
242,178,347
242,179,177
242,180,523
242,183,574
242,184,469
242,185,499
242,186,41
242,188,493
242,189,242
242,190,391
242,191,253
242,192,233
242,194,220
242,199,75
242,202,334
242,203,38
242,205,81
242,208,40
242,209,462
242,211,248
242,212,441
242,213,61
242,215,51
242,220,74
242,222,262
242,223,370
242,225,480
242,228,569
242,229,54
242,230,2
242,231,14
242,232,537
242,233,252
242,235,138
242,236,287
242,239,194
242,240,55
242,241,389
242,243,2
242,245,239
242,246,469
242,249,52
242,251,216
242,253,304
242,254,383
242,256,541
242,258,365
242,260,240
242,261,380
242,264,548
242,265,106
242,266,115
242,270,573
242,271,78
242,272,78
242,274,554
242,275,170
242,276,340
242,281,349
242,282,330
242,285,340
242,288,254
242,290,291
242,291,288
242,292,260
242,293,51
242,294,533
242,295,36
242,299,413
243,2,503
243,3,338
243,4,223
243,6,296
243,7,28
243,10,468
243,11,67
243,13,94
243,14,42
243,16,345
243,17,474
243,18,580
243,22,414
243,23,562
243,32,262
243,35,312
243,36,435
243,37,376
243,39,225
243,41,519
243,42,71
243,44,493
243,45,471
243,46,539
243,48,395
243,49,61
243,50,518
243,51,307
243,53,121
243,56,136
243,58,121
243,63,371
243,64,376
243,65,42
243,68,523
243,69,103
243,70,135
243,75,112
243,77,218
243,80,538
243,82,66
243,84,417
243,85,428
243,86,522
243,89,127
243,90,86
243,91,110
243,92,115
243,94,63
243,95,4
243,96,395
243,97,143
243,98,405
243,99,53
243,100,347
243,101,462
243,102,571
243,103,185
243,104,583
243,105,148
243,109,231
243,111,322
243,112,102
243,114,266
243,115,561
243,118,470
243,120,224
243,121,225
243,122,519
243,125,142
243,126,127
243,129,377
243,130,181
243,131,357
243,133,258
243,137,409
243,138,330
243,139,376
243,140,366
243,142,407
243,144,238
243,146,76
243,147,427
243,149,364
243,150,462
243,151,507
243,155,379
243,158,42
243,159,425
243,160,317
243,161,277
243,163,36
243,166,371
243,167,53
243,168,282
243,169,422
243,171,101
243,173,273
243,174,456
243,175,264
243,176,190
243,177,278
243,179,300
243,181,339
243,182,530
243,183,538
243,184,187
243,185,532
243,186,48
243,187,428
243,188,393
243,193,25
243,194,303
243,195,285
243,196,207
243,198,85
243,199,172
243,202,205
243,203,250
243,204,600
243,205,427
243,206,160
243,208,357
243,209,356
243,210,107
243,211,576
243,212,405
243,214,233
243,215,454
243,217,130
243,218,407
243,219,156
243,220,56
243,221,359
243,224,549
243,225,95
243,226,346
243,227,424
243,228,222
243,232,436
243,233,523
243,234,94
243,236,367
243,237,408
243,238,291
243,239,177
243,241,138
243,242,2
243,244,94
243,245,589
243,246,128
243,247,453
243,253,599
243,258,550
243,262,73
243,263,90
243,265,378
243,266,401
243,268,125
243,274,396
243,275,488
243,276,257
243,279,212
243,281,412
243,282,371
243,286,158
243,287,325
243,292,71
243,293,350
243,295,71
243,298,449
244,1,130
244,2,200
244,3,138
244,4,474
244,6,16
244,7,338
244,8,41
244,9,499
244,10,405
244,13,145
244,14,42
244,15,8
244,17,150
244,18,483
244,20,559
244,21,36
244,22,257
244,23,40
244,24,383
244,25,167
244,27,177
244,28,422
244,29,557
244,32,496
244,33,193
244,35,234
244,36,320
244,37,177
244,38,589
244,39,187
244,41,170
244,42,400
244,43,410
244,44,399
244,46,26
244,49,500
244,51,329
244,52,574
244,54,30
244,57,373
244,58,595
244,62,127
244,63,377
244,64,202
244,65,412
244,67,214
244,68,188
244,69,358
244,70,37
244,71,560
244,75,285
244,76,291
244,77,570
244,78,92
244,80,432
244,85,561
244,88,355
244,89,32
244,91,209
244,93,479
244,94,289
244,96,525
244,97,97
244,98,32
244,99,284
244,101,206
244,102,560
244,103,103
244,104,395
244,105,257
244,106,451
244,109,434
244,113,185
244,115,164
244,116,430
244,117,530
244,118,85
244,119,559
244,120,88
244,124,328
244,125,188
244,127,501
244,129,283
244,131,39
244,133,385
244,134,260
244,135,593
244,136,227
244,137,561
244,138,379
244,141,509
244,143,145
244,144,39
244,146,8
244,147,211
244,148,77
244,149,518
244,150,207
244,151,346
244,154,350
244,155,403
244,156,115
244,157,342
244,158,489
244,159,570
244,160,329
244,161,161
244,165,401
244,166,270
244,167,433
244,168,56
244,169,134
244,172,156
244,173,52
244,176,9
244,178,410
244,181,348
244,182,115
244,184,174
244,185,375
244,186,591
244,188,417
244,191,67
244,192,447
244,196,171
244,197,313
244,199,389
244,201,225
244,203,369
244,206,76
244,209,413
244,210,273
244,213,341
244,214,50
244,215,249
244,216,493
244,217,16
244,219,120
244,220,436
244,222,580
244,225,440
244,226,391
244,227,37
244,228,177
244,230,32
244,231,116
244,232,418
244,233,511
244,235,340
244,238,463
244,243,94
244,246,416
244,247,368
244,248,101
244,250,44
244,252,552
244,255,160
244,256,292
244,257,48
244,258,596
244,259,6
244,260,353
244,261,156
244,262,429
244,265,433
244,266,522
244,268,264
244,270,435
244,278,490
244,279,577
244,281,490
244,282,538
244,285,97
244,287,307
244,291,136
244,294,465
244,295,143
244,296,4
244,297,528
244,299,139
244,300,403
245,1,513
245,2,473
245,4,252
245,6,130
245,8,581
245,11,398
245,12,566
245,13,67
245,14,297
245,16,118
245,18,270
245,19,521
245,20,13
245,21,102
245,22,149
245,23,355
245,26,482
245,29,468
245,30,320
245,31,340
245,32,75
245,34,286
245,38,579
245,40,582
245,45,410
245,46,217
245,47,256
245,49,348
245,50,167
245,51,177
245,53,407
245,57,411
245,58,345
245,61,505
245,64,235
245,65,387
245,66,241
245,68,426
245,69,279
245,70,323
245,71,180
245,72,474
245,73,304
245,74,90
245,75,308
245,76,372
245,77,544
245,78,359
245,79,295
245,81,376
245,82,51
245,88,517
245,90,204
245,91,122
245,93,289
245,94,11
245,97,62
245,98,394
245,99,526
245,100,385
245,102,452
245,103,70
245,104,384
245,110,359
245,111,488
245,115,1
