source,target,weight
262,204,290
262,205,312
262,215,176
262,216,300
262,223,496
262,227,210
262,230,121
262,233,90
262,237,341
262,247,380
262,248,559
262,249,505
262,250,321
262,252,216
262,259,268
262,260,198
262,266,106
262,279,96
262,282,383
262,288,56
262,289,225
262,292,287
262,297,352
263,3,585
263,5,276
263,11,160
263,13,30
263,14,143
263,15,28
263,16,66
263,24,79
263,29,555
263,33,453
263,36,315
263,41,454
263,45,208
263,46,324
263,47,111
263,49,281
263,56,327
263,58,561
263,59,308
263,60,149
263,63,62
263,65,516
263,73,294
263,74,12
263,76,416
263,77,564
263,80,353
263,82,401
263,85,517
263,90,372
263,91,155
263,92,354
263,93,455
263,96,323
263,99,373
263,101,336
263,105,275
263,109,203
263,115,166
263,117,383
263,122,559
263,123,312
263,124,582
263,125,175
263,130,289
263,140,282
263,144,80
263,145,581
263,153,51
263,156,507
263,163,585
263,164,491
263,165,205
263,172,338
263,174,178
263,176,173
263,177,31
263,178,312
263,181,53
263,190,104
263,191,191
263,194,497
263,197,451
263,199,353
263,200,329
263,206,75
263,213,539
263,220,364
263,228,222
263,230,373
263,235,27
263,236,128
263,239,178
263,244,241
263,245,177
263,247,535
263,249,485
263,252,310
263,255,569
263,256,340
263,265,215
263,270,430
263,273,201
263,274,472
263,279,61
263,280,346
263,282,350
263,284,228
263,285,569
263,289,547
263,291,177
263,295,298
264,8,215
264,13,403
264,17,222
264,26,427
264,27,561
264,29,14
264,31,118
264,33,90
264,34,473
264,35,277
264,40,14
264,42,372
264,46,326
264,47,399
264,55,349
264,56,437
264,57,469
264,58,205
264,64,11
264,65,587
264,69,593
264,77,167
264,78,176
264,81,137
264,85,324
264,96,231
264,98,106
264,99,312
264,107,532
264,110,388
264,113,156
264,114,441
264,115,524
264,118,273
264,119,534
264,133,141
264,140,575
264,147,105
264,149,379
264,152,319
264,157,420
264,158,556
264,162,429
264,165,552
264,168,14
264,173,526
264,175,75
264,177,534
264,179,404
264,185,595
264,186,488
264,188,409
264,195,361
264,199,453
264,205,498
264,208,578
264,212,586
264,215,214
264,216,316
264,218,517
264,219,550
264,220,500
264,222,258
264,225,369
264,226,196
264,239,167
264,246,503
264,247,209
264,248,304
264,249,582
264,253,81
264,255,541
264,259,465
264,261,534
264,266,272
264,275,63
264,286,327
264,295,371
264,300,569
265,1,430
265,4,122
265,14,74
265,17,514
265,18,109
265,27,228
265,30,73
265,31,546
265,35,241
265,41,98
265,43,266
265,46,420
265,47,41
265,56,292
265,58,323
265,63,98
265,66,381
265,68,240
265,72,435
265,77,362
265,79,251
265,81,571
265,84,516
265,86,112
265,88,257
265,98,536
265,101,388
265,104,220
265,109,40
265,113,380
265,115,32
265,116,319
265,119,405
265,130,330
265,131,591
265,132,494
265,137,204
265,138,431
265,139,479
265,145,451
265,151,189
265,156,360
265,167,122
265,175,137
265,178,54
265,179,573
265,183,254
265,186,406
265,187,228
265,188,16
265,191,438
265,195,155
265,198,354
265,206,27
265,207,307
265,211,373
265,213,487
265,214,19
265,215,16
265,217,476
265,219,316
265,220,510
265,222,63
265,224,158
265,229,398
265,235,189
265,241,312
265,244,286
265,249,16
265,252,500
265,253,483
265,255,236
265,256,537
265,258,453
265,263,215
265,268,436
265,269,378
265,270,118
265,271,228
265,272,191
265,273,14
265,274,539
265,276,12
265,278,564
265,279,477
265,284,195
265,289,70
265,293,289
265,296,432
266,4,37
266,13,446
266,17,423
266,18,475
266,20,95
266,22,288
266,31,439
266,33,481
266,34,114
266,35,501
266,39,268
266,40,306
266,45,87
266,51,4
266,52,129
266,55,318
266,57,443
266,59,578
266,61,298
266,64,385
266,65,202
266,68,506
266,89,235
266,93,118
266,94,283
266,96,82
266,101,528
266,104,85
266,114,504
266,115,402
266,116,283
266,117,469
266,118,425
266,121,61
266,125,370
266,126,299
266,127,349
266,130,562
266,132,587
266,136,317
266,137,245
266,144,272
266,147,488
266,151,539
266,157,294
266,159,527
266,162,381
266,165,237
266,168,209
266,170,533
266,171,31
266,173,590
266,174,58
266,175,204
266,177,227
266,179,297
266,182,560
266,183,134
266,194,599
266,197,280
266,200,541
266,214,548
266,215,5
266,223,250
266,227,198
266,228,244
266,231,502
266,232,43
266,233,390
266,239,91
266,242,443
266,248,6
266,255,426
266,256,232
266,261,580
266,262,106
266,264,272
266,268,348
266,269,212
266,274,47
266,277,510
266,285,26
266,290,85
266,297,254
266,298,471
267,7,428
267,11,346
267,12,245
267,14,262
267,15,592
267,18,217
267,19,143
267,21,376
267,23,324
267,29,405
267,38,581
267,44,45
267,47,134
267,54,577
267,55,462
267,56,600
267,59,203
267,61,168
267,64,490
267,67,39
267,68,268
267,73,187
267,82,535
267,87,260
267,89,290
267,91,387
267,94,414
267,96,160
267,97,93
267,98,159
267,101,171
267,102,483
267,110,31
267,113,79
267,119,559
267,124,362
267,137,387
267,141,162
267,143,110
267,146,469
267,147,190
267,149,418
267,152,440
267,153,571
267,161,560
267,164,329
267,165,197
267,166,574
267,172,19
267,173,244
267,175,230
267,178,132
267,184,15
267,188,67
267,192,182
267,200,309
267,202,529
267,204,587
267,209,596
267,217,287
267,219,73
267,220,293
267,222,308
267,227,462
267,229,212
267,230,172
267,234,201
267,238,220
267,239,263
267,241,199
267,243,517
267,244,239
267,245,222
267,253,314
267,256,396
267,261,27
267,271,471
267,276,223
267,278,258
267,280,343
267,282,484
267,283,288
267,292,360
267,296,43
267,299,96
268,2,43
268,9,506
268,10,569
268,12,382
268,13,53
268,16,418
268,18,24
268,20,308
268,21,494
268,23,98
268,27,122
268,29,214
268,30,61
268,33,368
268,34,86
268,37,399
268,41,249
268,48,567
268,54,29
268,55,254
268,58,433
268,61,399
268,74,279
268,75,147
268,76,2
268,82,374
268,83,428
268,84,82
268,92,598
268,93,117
268,94,411
268,97,537
268,98,317
268,104,2
268,109,470
268,110,547
268,113,564
268,118,500
268,121,304
268,122,290
268,124,465
268,127,379
268,137,477
268,140,346
268,141,84
268,142,523
268,143,215
268,145,145
268,146,439
268,148,403
268,150,488
268,151,594
268,153,547
268,155,406
268,171,560
268,173,284
268,175,401
268,176,172
268,182,496
268,189,410
268,193,556
268,200,415
268,204,275
268,208,492
268,210,519
268,214,369
268,225,541
268,226,279
268,227,453
268,229,570
268,238,536
268,239,138
268,242,122
268,250,211
268,251,536
268,253,399
268,259,45
268,260,492
268,265,436
268,266,348
268,273,517
268,277,493
268,278,37
268,283,327
268,284,418
268,288,532
268,298,516
268,299,457
269,3,189
269,6,289
269,8,438
269,10,167
269,17,314
269,18,159
269,20,50
269,22,96
269,23,457
269,27,118
269,37,209
269,41,308
269,49,279
269,54,385
269,59,364
269,61,524
269,69,26
269,70,283
269,71,193
269,79,525
269,89,63
269,97,370
269,98,100
269,100,518
269,101,234
269,102,186
269,108,59
269,110,66
269,111,484
269,117,351
269,124,539
269,129,125
269,132,521
269,134,99
269,135,308
269,137,312
269,138,344
269,147,204
269,151,493
269,152,250
269,155,274
269,156,306
269,157,570
269,158,477
269,161,224
269,168,151
269,170,78
269,173,196
269,175,152
269,176,473
269,178,40
269,180,384
269,182,150
269,184,417
269,188,585
269,194,247
269,197,285
269,198,507
269,214,151
269,216,189
269,218,139
269,219,117
269,223,487
269,225,188
269,227,551
269,230,294
269,233,557
269,236,332
269,243,308
269,247,538
269,249,240
269,258,50
269,261,468
269,265,378
269,266,212
269,288,257
269,289,227
269,296,265
269,300,243
270,2,598
270,6,513
270,19,379
270,20,101
270,22,51
270,23,328
270,26,528
270,30,31
270,34,150
270,38,10
270,39,423
270,40,133
270,42,13
270,45,180
270,51,362
270,59,435
270,71,181
270,73,41
270,75,341
270,76,454
270,87,117
270,90,278
270,92,109
270,98,190
270,100,135
270,107,207
270,112,55
270,117,67
270,118,287
270,122,521
270,123,101
270,127,389
270,130,345
270,131,238
270,135,445
270,137,214
270,138,581
270,140,170
270,160,477
270,164,57
270,166,448
270,167,357
270,177,434
270,178,369
270,182,549
270,183,529
270,184,587
270,186,11
270,190,24
270,194,305
270,195,429
270,196,167
270,198,64
270,200,113
270,201,127
270,205,396
270,217,353
270,218,261
270,220,104
270,225,565
270,226,342
270,227,62
270,228,503
270,235,103
270,237,337
270,242,393
270,247,396
270,248,574
270,250,25
270,251,595
270,253,279
270,255,416
270,256,3
270,258,550
270,263,430
270,265,118
270,272,210
270,275,320
270,278,529
270,286,226
270,291,362
270,297,168
270,300,308
271,4,521
271,12,140
271,20,137
271,27,274
271,31,151
271,40,469
271,48,380
271,53,160
271,55,26
271,58,66
271,62,91
271,64,234
271,67,60
271,68,152
271,71,484
271,76,540
271,78,455
271,79,166
271,83,28
271,86,112
271,87,361
271,90,192
271,92,63
271,94,100
271,101,588
271,103,292
271,104,126
271,106,3
271,116,96
271,118,300
271,119,197
271,121,111
271,131,418
271,132,532
271,133,144
271,135,15
271,140,76
271,146,55
271,148,170
271,149,263
271,152,272
271,153,192
271,156,403
271,158,526
271,171,361
271,173,443
271,174,334
271,176,455
271,178,544
271,181,548
271,183,228
271,184,215
271,192,599
271,194,83
271,199,125
271,202,229
271,208,275
271,210,333
271,214,248
271,217,155
271,218,66
271,227,143
271,237,167
271,238,209
271,239,259
271,241,338
271,244,299
271,247,555
271,253,19
271,265,228
271,267,471
271,274,56
271,278,477
271,281,355
271,284,176
271,290,284
271,291,59
271,298,507
272,4,207
272,5,224
272,6,284
272,10,328
272,11,485
272,13,138
272,16,534
272,19,223
272,23,89
272,26,314
272,27,338
272,28,101
272,30,95
272,32,344
272,33,52
272,35,259
272,38,306
272,44,224
272,46,361
272,56,436
272,62,377
272,63,11
272,64,53
272,67,192
272,70,315
272,72,564
272,74,561
272,80,6
272,86,592
272,92,301
272,102,424
272,105,52
272,108,531
272,109,129
272,110,487
272,116,319
272,117,180
272,119,558
272,120,283
272,143,528
272,154,534
272,155,203
272,159,545
272,160,72
272,162,562
272,168,165
272,169,402
272,171,40
272,173,447
272,174,171
272,176,193
272,177,50
272,180,417
272,183,426
272,185,370
272,186,41
272,187,51
272,190,90
272,191,34
272,197,308
272,201,144
272,202,76
272,204,134
272,206,530
272,209,273
272,210,8
272,212,236
272,217,119
272,220,183
272,228,523
272,233,386
272,234,173
272,242,531
272,248,200
272,252,382
272,253,453
272,257,495
272,265,191
272,270,210
272,275,333
272,278,244
272,280,254
272,282,463
272,288,446
272,293,6
272,299,6
272,300,420
273,4,10
273,6,547
273,7,330
273,9,477
273,17,571
273,19,317
273,21,411
273,23,452
273,25,64
273,28,575
273,30,364
273,32,88
273,37,575
273,41,180
273,46,272
273,52,49
273,54,521
273,57,76
273,58,25
273,59,77
273,62,47
273,65,116
273,76,330
273,79,511
273,83,590
273,84,222
273,85,262
273,86,456
273,92,42
273,99,204
273,100,265
273,102,387
273,103,58
273,105,132
273,107,86
273,112,543
273,116,89
273,120,550
273,122,61
273,128,187
273,129,68
273,132,437
273,135,316
273,140,278
273,141,163
273,144,412
273,151,78
273,155,108
273,166,129
273,170,111
273,179,176
273,183,158
273,184,586
273,185,88
273,192,43
273,204,508
273,205,547
273,210,332
273,213,55
273,217,52
273,221,287
273,223,486
273,226,91
273,227,278
273,231,455
273,233,237
273,234,486
273,243,419
273,244,507
273,246,209
273,252,242
273,255,447
273,263,201
273,265,14
273,268,517
273,275,504
273,285,380
273,291,560
273,293,435
273,300,549
274,1,546
274,6,217
274,8,365
274,9,144
274,10,291
274,19,235
274,20,276
274,21,239
274,26,221
274,29,468
274,32,390
274,35,591
274,39,498
274,40,206
274,61,592
274,73,323
274,77,52
274,85,374
274,93,467
274,94,287
274,95,108
274,97,441
274,98,363
274,100,517
274,104,356
274,105,240
274,106,473
274,107,115
274,108,249
274,109,173
274,118,568
274,119,581
274,121,141
274,122,43
274,129,361
274,133,396
274,134,417
274,136,568
274,141,13
274,143,457
274,145,138
274,146,423
274,147,187
274,159,470
274,165,393
274,167,149
274,169,69
274,172,199
274,173,241
274,184,262
274,195,369
274,198,497
274,200,187
274,202,311
274,209,7
274,210,170
274,212,287
274,213,442
274,217,27
274,219,373
274,230,59
274,231,88
274,239,375
274,242,574
274,245,39
274,254,297
274,256,436
274,259,350
274,263,472
274,265,539
274,266,47
274,271,56
274,277,46
274,278,7
274,279,487
274,280,415
274,283,222
274,285,234
274,286,92
274,288,218
274,290,46
275,1,190
275,3,377
275,6,493
275,9,223
275,10,135
275,14,501
275,15,100
275,19,88
275,28,157
275,33,306
275,38,329
275,47,232
275,53,371
275,55,459
275,58,190
275,64,177
275,67,419
275,70,353
275,82,73
275,83,462
275,95,59
275,99,599
275,100,41
275,104,134
275,110,265
275,114,173
275,115,435
275,117,503
275,120,18
275,121,387
275,123,307
275,128,289
275,129,307
275,131,236
275,137,559
275,138,99
275,143,238
275,145,20
275,154,428
275,156,417
275,157,540
275,159,179
275,163,218
275,165,195
275,169,599
275,171,314
275,172,339
275,175,404
275,185,427
275,186,483
275,187,296
275,189,412
275,191,68
275,196,308
275,200,390
275,201,530
275,209,198
275,210,50
275,212,481
275,216,321
275,217,203
275,219,87
275,220,414
275,224,472
275,225,387
275,231,280
275,236,476
275,238,305
275,242,243
275,245,542
275,250,28
275,251,488
275,254,518
275,264,63
275,270,320
275,272,333
275,273,504
275,278,332
275,280,35
275,281,35
275,282,346
275,286,483
275,290,532
276,2,290
276,4,483
276,9,305
276,12,18
276,14,186
276,15,190
276,17,187
276,18,496
276,21,423
276,26,62
276,28,454
276,37,73
276,44,308
276,49,194
276,56,111
276,57,73
276,58,212
276,60,354
276,64,322
276,71,174
276,76,471
276,77,511
276,81,494
276,86,487
276,87,172
276,96,84
276,99,335
276,108,431
276,112,40
276,115,230
276,118,557
276,122,372
276,123,492
276,127,599
276,128,544
276,135,544
276,143,67
276,149,422
276,155,304
276,158,407
276,160,17
276,162,375
276,174,415
276,175,152
276,176,454
276,178,151
276,180,363
276,183,171
276,186,408
276,187,348
276,188,203
276,189,558
276,199,457
276,201,270
276,204,417
276,213,547
276,217,482
276,224,473
276,227,476
276,228,573
276,230,166
276,232,227
276,233,461
276,237,204
276,241,348
276,245,239
276,247,95
276,248,540
276,252,451
276,257,68
276,259,435
276,261,437
276,265,12
276,267,223
276,277,472
276,278,37
276,279,549
276,282,392
276,287,72
276,288,88
276,294,482
276,298,525
276,300,152
277,6,12
277,11,422
277,13,413
277,28,583
277,30,456
277,33,281
277,34,576
277,50,519
277,55,397
277,56,329
277,57,193
277,65,94
277,66,417
277,70,369
277,81,465
277,84,493
277,86,11
277,87,137
277,88,383
277,94,41
277,95,23
277,96,93
277,98,181
277,100,544
277,102,507
277,106,378
277,109,436
277,110,389
277,111,454
277,114,95
277,115,468
277,117,287
277,119,70
277,120,500
277,122,62
277,124,549
277,128,136
277,129,393
277,137,514
277,139,380
277,144,333
277,147,575
277,148,222
277,157,501
277,162,70
277,165,378
277,166,18
277,169,414
277,173,97
277,175,47
277,176,145
277,178,554
277,179,229
277,180,561
277,181,543
277,183,252
277,189,590
277,192,381
277,196,117
277,201,260
277,204,96
277,207,131
277,209,440
277,213,318
277,227,116
277,228,499
277,238,597
277,241,405
277,250,449
277,252,463
277,258,570
277,266,510
277,268,493
277,274,46
277,276,472
277,279,297
277,280,187
277,286,115
277,290,476
277,300,134
278,3,333
278,6,361
278,8,333
278,9,64
278,17,37
278,22,497
278,24,579
278,25,566
278,26,393
278,27,493
278,28,158
278,33,426
278,37,299
278,40,598
278,41,179
278,43,252
278,47,180
278,48,105
278,50,8
278,52,577
278,60,248
278,62,468
278,71,575
278,74,278
278,77,337
278,78,583
278,80,202
278,81,127
278,87,307
278,99,474
278,100,127
278,101,471
278,103,56
278,104,424
278,117,189
278,118,561
278,120,230
278,122,385
278,126,156
278,128,544
278,129,57
278,135,102
278,139,598
278,146,152
278,150,514
278,163,483
278,164,174
278,169,420
278,174,387
278,175,395
278,177,122
278,180,565
278,183,47
278,186,335
278,189,371
278,195,79
278,198,152
278,200,240
278,207,72
278,215,310
278,216,513
278,225,63
278,226,493
278,229,98
278,232,530
278,237,422
278,256,47
278,259,83
278,261,376
278,265,564
278,267,258
278,268,37
278,270,529
278,271,477
278,272,244
278,274,7
278,275,332
278,276,37
278,296,316
279,4,73
279,8,452
279,11,250
279,16,42
279,17,438
279,18,132
279,20,241
279,24,37
279,30,39
279,32,301
279,35,543
279,45,193
279,48,515
279,50,471
279,53,83
279,60,311
279,61,570
279,64,405
279,68,173
279,70,357
279,73,462
279,79,69
279,83,381
279,89,176
279,91,21
279,92,483
279,93,552
279,94,435
279,95,132
279,97,263
279,103,201
279,110,227
279,114,446
279,118,267
279,124,199
279,134,20
279,135,434
279,138,325
279,141,99
279,145,280
279,146,6
279,160,169
279,161,314
279,165,310
279,166,194
279,168,5
279,171,175
279,179,49
279,180,507
279,181,42
279,182,54
279,184,97
279,188,599
279,190,598
279,193,4
279,202,279
279,205,184
279,210,108
279,211,556
279,215,535
279,216,267
279,228,351
279,230,186
279,237,324
279,239,359
279,241,125
279,244,334
279,250,568
279,254,386
279,255,103
279,257,180
279,262,96
279,263,61
279,265,477
279,274,487
279,276,549
279,277,297
279,286,114
279,288,198
279,292,406
279,294,29
279,295,112
279,300,57
280,7,316
280,8,531
280,9,19
280,12,318
280,18,280
280,23,407
280,26,148
280,34,206
280,35,131
280,36,134
280,37,489
280,40,15
280,47,349
280,48,526
280,54,195
280,55,471
280,58,391
280,62,249
280,64,465
280,65,516
280,72,196
280,82,349
280,92,108
280,96,307
280,98,573
280,103,330
280,105,454
280,106,133
280,111,210
280,112,583
280,115,186
280,126,453
280,130,523
280,138,327
280,148,380
280,152,597
280,162,263
280,163,177
280,164,303
280,165,223
280,171,494
280,177,600
280,178,560
280,183,375
280,184,188
280,185,308
280,190,459
280,193,107
280,202,547
280,212,400
280,215,305
280,217,122
280,221,518
280,224,590
280,233,167
280,235,568
280,237,318
280,241,37
280,244,369
280,246,306
280,248,461
280,252,415
280,257,65
280,258,431
280,261,63
280,263,346
280,267,343
280,272,254
280,274,415
280,275,35
280,277,187
280,284,439
280,291,575
280,295,463
280,298,540
280,299,183
281,2,498
281,3,252
281,4,29
281,6,594
281,9,327
281,13,66
281,14,72
281,23,529
281,24,182
281,28,160
281,32,448
281,35,477
281,38,255
281,45,354
281,46,187
281,49,15
281,50,298
281,52,353
281,54,457
281,56,499
281,58,302
281,59,481
281,67,452
281,68,538
281,70,517
281,72,251
281,73,328
281,76,243
281,78,245
281,79,309
281,80,168
281,83,341
281,87,259
281,97,85
281,102,144
281,105,205
281,106,588
281,109,96
281,111,272
281,112,104
281,116,310
281,121,22
281,126,67
281,129,169
281,132,484
281,137,65
281,145,287
281,150,448
281,153,406
281,157,398
281,163,282
281,164,238
281,169,576
281,171,19
281,181,298
281,182,232
281,183,435
281,186,493
281,188,396
281,190,457
281,191,381
281,201,342
281,203,229
281,217,143
281,219,191
281,221,280
281,222,246
281,225,13
281,237,377
281,243,556
281,244,517
281,249,105
281,251,389
281,255,315
281,256,237
281,260,563
281,261,72
