source,target,weight
263,266,31
263,268,325
263,270,331
263,271,218
263,274,597
263,275,395
263,277,527
263,280,230
263,281,113
263,282,288
263,287,370
263,289,246
263,290,232
263,291,124
263,292,230
263,293,440
263,294,483
263,297,542
263,298,363
263,299,555
263,300,569
264,2,539
264,3,296
264,5,515
264,6,123
264,8,474
264,9,275
264,11,141
264,12,401
264,14,245
264,15,266
264,17,345
264,18,526
264,19,254
264,20,38
264,21,242
264,23,269
264,24,6
264,25,514
264,26,457
264,28,296
264,29,18
264,30,163
264,34,357
264,36,431
264,37,224
264,38,175
264,39,167
264,40,117
264,41,73
264,42,19
264,43,416
264,45,426
264,46,293
264,48,163
264,52,50
264,53,435
264,57,576
264,58,315
264,60,443
264,62,149
264,63,600
264,67,124
264,68,328
264,69,177
264,70,291
264,71,546
264,73,428
264,74,14
264,75,483
264,80,487
264,81,392
264,82,499
264,83,18
264,84,568
264,86,77
264,88,179
264,89,189
264,90,117
264,91,360
264,93,369
264,94,528
264,95,345
264,96,434
264,99,265
264,100,35
264,101,546
264,104,491
264,105,202
264,107,534
264,108,236
264,109,94
264,110,383
264,112,58
264,113,462
264,115,508
264,116,170
264,118,576
264,120,30
264,122,541
264,123,180
264,127,337
264,130,230
264,132,442
264,134,292
264,135,162
264,136,276
264,138,418
264,139,543
264,140,252
264,141,432
264,142,459
264,143,440
264,144,501
264,146,590
264,147,446
264,148,351
264,150,12
264,152,318
264,153,464
264,154,262
264,155,208
264,156,171
264,157,167
264,158,420
264,159,113
264,160,24
264,161,185
264,162,301
264,165,298
264,166,308
264,168,221
264,170,462
264,173,572
264,174,414
264,175,581
264,176,575
264,177,459
264,179,260
264,182,134
264,183,497
264,184,428
264,185,130
264,186,134
264,188,492
264,189,493
264,190,245
264,191,469
264,192,448
264,193,297
264,194,455
264,195,470
264,196,426
264,197,289
264,199,465
264,200,438
264,202,167
264,204,253
264,205,346
264,210,302
264,211,106
264,215,338
264,216,499
264,217,89
264,218,173
264,219,232
264,220,475
264,221,521
264,224,563
264,225,298
264,226,194
264,227,287
264,229,67
264,230,219
264,231,345
264,232,559
264,233,366
264,234,433
264,236,222
264,239,310
264,240,390
264,241,448
264,242,27
264,246,576
264,247,507
264,248,350
264,249,32
264,252,314
264,253,147
264,254,560
264,255,215
264,256,374
264,258,474
264,259,541
264,265,340
264,267,426
264,268,45
264,269,282
264,270,369
264,272,369
264,275,447
264,276,114
264,278,300
264,279,539
264,280,290
264,284,560
264,285,26
264,286,264
264,288,439
264,291,473
264,293,384
264,295,49
264,297,407
264,298,362
264,299,161
264,300,509
265,1,216
265,2,61
265,3,348
265,4,136
265,5,359
265,9,497
265,12,491
265,14,382
265,16,97
265,18,299
265,19,352
265,23,303
265,24,546
265,25,275
265,26,303
265,28,581
265,29,552
265,32,224
265,33,388
265,34,167
265,35,362
265,36,438
265,37,62
265,40,349
265,42,505
265,43,446
265,44,353
265,45,597
265,46,355
265,47,171
265,50,440
265,51,255
265,52,89
265,53,239
265,54,488
265,55,549
265,56,191
265,57,22
265,59,16
265,60,458
265,61,526
265,62,51
265,63,20
265,64,369
265,66,488
265,71,465
265,73,529
265,75,134
265,76,552
265,77,166
265,81,179
265,82,288
265,84,83
265,86,166
265,87,363
265,88,468
265,90,556
265,91,62
265,94,513
265,95,23
265,96,162
265,97,167
265,98,289
265,100,120
265,102,595
265,103,301
265,104,132
265,106,493
265,109,453
265,110,493
265,112,189
265,114,306
265,117,90
265,118,348
265,119,574
265,120,228
265,121,35
265,123,59
265,126,98
265,127,126
265,128,386
265,132,63
265,133,537
265,134,60
265,135,379
265,136,308
265,137,311
265,138,52
265,139,275
265,140,208
265,141,477
265,143,214
265,144,102
265,145,252
265,146,348
265,148,493
265,149,340
265,150,306
265,151,263
265,153,486
265,154,139
265,156,506
265,157,333
265,159,64
265,161,541
265,162,260
265,164,310
265,166,14
265,167,590
265,168,356
265,171,559
265,172,255
265,173,97
265,175,386
265,177,431
265,178,66
265,180,309
265,181,101
265,182,555
265,183,49
265,184,567
265,185,66
265,186,87
265,187,372
265,188,3
265,189,255
265,191,455
265,193,404
265,195,587
265,196,563
265,197,138
265,198,143
265,199,343
265,201,433
265,203,557
265,204,86
265,207,529
265,208,576
265,209,473
265,210,457
265,211,540
265,213,157
265,215,109
265,217,463
265,218,124
265,219,549
265,220,15
265,222,120
265,223,558
265,224,158
265,225,196
265,226,12
265,227,326
265,228,287
265,229,533
265,232,130
265,233,144
265,234,48
265,238,124
265,241,46
265,242,8
265,243,521
265,246,122
265,247,366
265,249,175
265,252,258
265,254,298
265,259,464
265,261,245
265,262,542
265,268,599
265,270,535
265,271,564
265,272,268
265,273,436
265,274,314
265,276,291
265,277,332
265,278,258
265,280,24
265,282,552
265,283,82
265,284,39
265,287,100
265,288,172
265,289,338
265,290,28
265,291,26
265,292,557
265,294,222
265,296,247
265,297,540
265,298,100
265,299,176
265,300,325
266,2,74
266,3,430
266,4,114
266,5,136
266,6,465
266,7,290
266,8,370
266,9,210
266,11,502
266,13,555
266,14,600
266,16,493
266,17,298
266,19,304
266,20,352
266,21,214
266,23,557
266,24,76
266,25,361
266,29,516
266,30,430
266,33,75
266,34,34
266,35,556
266,37,28
266,38,149
266,39,84
266,40,511
266,41,551
266,42,511
266,43,16
266,46,568
266,47,284
266,48,96
266,49,509
266,50,218
266,51,115
266,52,180
266,54,10
266,55,168
266,56,144
266,57,316
266,58,527
266,59,320
266,60,340
266,62,281
266,63,235
266,64,403
266,65,292
266,66,216
266,67,189
266,68,314
266,69,57
266,70,592
266,73,332
266,74,334
266,76,63
266,78,396
266,80,398
266,81,93
266,84,158
266,85,24
266,86,127
266,91,97
266,94,456
266,95,242
266,96,179
266,97,438
266,100,237
266,102,417
266,103,159
266,104,472
266,105,493
266,106,396
266,107,10
266,108,243
266,109,392
266,114,10
266,116,101
266,117,101
266,119,61
266,120,365
266,124,128
266,125,265
266,126,4
266,127,231
266,129,341
266,130,543
266,131,162
266,132,216
266,134,370
266,135,469
266,136,99
266,137,590
266,138,591
266,139,425
266,142,363
266,144,324
266,146,442
266,147,230
266,149,468
266,151,149
266,154,83
266,155,149
266,156,568
266,158,337
266,161,27
266,162,284
266,164,42
266,165,299
266,166,443
266,168,123
266,169,246
266,173,96
266,175,266
266,176,141
266,178,422
266,179,413
266,181,574
266,182,415
266,185,383
266,186,249
266,187,422
266,188,155
266,189,263
266,190,333
266,192,294
266,193,231
266,194,383
266,196,137
266,198,552
266,199,508
266,200,103
266,201,9
266,205,377
266,207,222
266,208,386
266,211,583
266,212,27
266,213,527
266,215,551
266,216,133
266,218,20
266,222,316
266,223,316
266,224,91
266,225,133
266,226,138
266,227,465
266,228,178
266,229,261
266,230,112
266,231,584
266,232,340
266,234,481
266,235,469
266,236,343
266,237,198
266,239,333
266,243,593
266,244,207
266,247,525
266,248,241
266,249,429
266,250,465
266,251,388
266,253,278
266,254,343
266,255,526
266,256,515
266,257,551
266,260,448
266,264,451
266,265,93
266,267,184
266,268,457
266,269,209
266,272,511
266,274,478
266,276,1
266,280,104
266,281,34
266,282,384
266,284,549
266,285,581
266,286,436
266,287,551
266,288,452
266,290,342
266,291,532
266,293,291
266,294,18
266,296,298
266,297,571
266,299,59
267,1,266
267,3,323
267,4,414
267,5,167
267,6,179
267,7,362
267,8,243
267,9,67
267,11,239
267,12,411
267,13,324
267,14,385
267,15,340
267,17,227
267,19,71
267,22,216
267,25,223
267,27,237
267,28,278
267,29,533
267,31,19
267,32,468
267,34,348
267,36,354
267,39,327
267,42,256
267,43,351
267,44,149
267,45,144
267,46,85
267,47,538
267,48,403
267,49,272
267,50,178
267,51,493
267,54,370
267,56,379
267,59,509
267,60,99
267,61,349
267,62,189
267,63,516
267,64,223
267,65,192
267,67,510
267,68,156
267,69,370
267,71,207
267,72,336
267,74,367
267,76,433
267,77,454
267,78,102
267,80,418
267,81,295
267,84,146
267,85,253
267,86,256
267,87,515
267,89,409
267,91,553
267,92,336
267,93,142
267,94,433
267,95,423
267,96,190
267,98,257
267,99,287
267,100,557
267,101,494
267,102,524
267,103,125
267,104,216
267,105,347
267,106,222
267,107,415
267,108,413
267,110,25
267,112,214
267,118,249
267,120,482
267,121,526
267,123,456
267,124,203
267,125,301
267,126,475
267,127,307
267,130,349
267,131,205
267,132,179
267,136,263
267,138,145
267,139,572
267,142,435
267,143,575
267,144,102
267,147,146
267,149,239
267,150,100
267,151,380
267,154,545
267,155,169
267,156,343
267,159,295
267,160,541
267,163,243
267,164,269
267,165,362
267,168,242
267,169,324
267,170,206
267,172,52
267,176,311
267,177,493
267,178,336
267,179,459
267,181,195
267,182,252
267,184,65
267,186,352
267,189,252
267,192,323
267,193,92
267,194,422
267,195,252
267,199,240
267,200,440
267,201,180
267,202,187
267,204,238
267,206,498
267,209,314
267,210,106
267,211,493
267,213,503
267,217,342
267,219,529
267,220,271
267,222,490
267,223,418
267,224,522
267,225,185
267,228,258
267,230,560
267,231,415
267,232,564
267,233,259
267,234,506
267,235,434
267,236,571
267,239,527
267,240,249
267,241,126
267,244,131
267,245,272
267,246,336
267,247,446
267,249,270
267,250,326
267,251,597
267,253,7
267,254,66
267,256,258
267,258,271
267,259,407
267,260,203
267,261,191
267,263,208
267,264,7
267,265,517
267,268,525
267,269,421
267,270,470
267,271,553
267,274,278
267,275,391
267,278,15
267,279,477
267,280,343
267,281,3
267,282,480
267,283,81
267,284,341
267,287,584
267,288,312
267,289,286
267,290,29
267,291,322
267,292,471
267,293,78
267,295,55
267,296,356
267,297,463
267,298,252
267,299,284
268,1,506
268,2,33
268,5,273
268,7,286
268,10,470
268,11,329
268,12,407
268,13,539
268,14,347
268,18,224
268,20,266
268,21,80
268,22,359
268,23,583
268,25,519
268,27,208
268,28,352
268,29,236
268,31,82
268,32,321
268,35,124
268,37,351
268,38,595
268,40,561
268,41,77
268,43,359
268,44,478
268,45,285
268,46,222
268,47,398
268,48,71
268,50,419
268,52,31
268,53,323
268,54,550
268,56,260
268,57,242
268,58,593
268,59,126
268,60,40
268,61,362
268,65,477
268,66,164
268,67,560
268,71,377
268,72,344
268,74,319
268,75,276
268,77,427
268,78,284
268,79,431
268,80,182
268,81,21
268,83,578
268,85,519
268,87,442
268,88,379
268,89,61
268,90,175
268,91,41
268,92,388
268,93,507
268,97,142
268,99,328
268,102,40
268,103,578
268,105,452
268,106,583
268,107,410
268,109,209
268,110,7
268,112,341
268,113,111
268,116,547
268,117,405
268,118,103
268,119,480
268,121,530
268,122,134
268,123,459
268,124,348
268,125,23
268,127,65
268,128,216
268,131,83
268,134,386
268,136,3
268,137,500
268,139,383
268,140,76
268,141,542
268,142,281
268,143,368
268,145,581
268,146,361
268,147,114
268,151,15
268,152,220
268,154,423
268,156,238
268,157,534
268,158,300
268,159,161
268,160,102
268,162,341
268,164,183
268,167,383
268,170,323
268,172,57
268,173,20
268,174,8
268,175,506
268,178,59
268,179,179
268,180,86
268,185,162
268,186,321
268,187,6
268,188,349
268,189,418
268,190,241
268,191,266
268,192,568
268,193,269
268,194,273
268,196,560
268,197,444
268,198,60
268,199,205
268,201,427
268,202,112
268,203,77
268,204,372
268,205,544
268,206,191
268,208,300
268,209,333
268,211,340
268,212,577
268,214,240
268,215,138
268,216,493
268,217,432
268,218,228
268,220,433
268,221,462
268,222,510
268,225,16
268,227,185
268,229,300
268,230,520
268,231,16
268,232,225
268,233,562
268,234,532
268,235,503
268,236,598
268,238,358
268,240,323
268,242,432
268,245,39
268,246,192
268,247,293
268,250,330
268,251,313
268,252,507
268,256,515
268,257,196
268,259,229
268,261,574
268,264,242
268,266,216
268,267,68
268,269,225
268,270,350
268,271,430
268,273,483
268,274,406
268,275,434
268,276,490
268,277,295
268,279,541
268,280,529
268,288,303
268,289,370
268,290,567
268,291,354
268,292,332
268,294,153
268,295,159
268,296,426
268,297,41
268,298,548
268,299,186
268,300,312
269,1,345
269,2,169
269,5,70
269,7,150
269,8,397
269,9,595
269,10,386
269,15,588
269,16,395
269,17,425
269,18,97
269,21,312
269,22,338
269,23,433
269,25,366
269,27,338
269,28,279
269,29,598
269,30,122
269,31,522
269,32,568
269,33,288
269,34,132
269,35,540
269,36,381
269,37,391
269,39,440
269,40,459
269,42,117
269,43,592
269,48,497
269,50,495
269,51,322
269,52,166
269,53,334
269,54,156
269,55,131
269,58,114
269,59,18
269,60,324
269,61,47
269,62,84
269,64,344
269,66,312
269,68,70
269,72,317
269,74,425
269,75,468
269,76,256
269,77,19
269,78,418
269,79,562
269,80,595
269,81,382
269,82,14
269,83,492
269,84,250
269,85,337
269,86,364
269,88,11
269,89,147
269,90,350
269,94,358
269,95,237
269,96,301
269,97,525
269,99,435
269,100,413
269,102,49
269,103,516
269,105,399
269,106,101
269,108,590
269,109,368
269,112,41
269,113,213
269,114,104
269,115,572
269,116,522
269,118,393
269,122,410
269,124,345
269,125,285
269,127,90
269,129,431
269,132,145
269,133,220
269,135,5
269,136,528
269,137,372
269,139,18
269,140,431
269,141,134
269,142,39
269,144,594
269,145,478
269,147,264
269,149,576
269,150,269
269,151,388
269,153,318
269,154,236
269,155,382
269,156,55
269,159,204
269,160,571
269,161,478
269,163,434
269,164,123
269,165,278
269,166,63
269,168,16
269,169,551
269,170,37
269,171,299
269,172,214
269,176,548
269,177,311
269,179,9
269,184,481
269,186,582
269,187,57
269,189,33
269,191,372
269,193,391
269,195,385
269,196,357
269,198,466
269,200,297
269,201,301
269,202,169
269,203,313
269,204,155
269,205,264
269,207,96
269,208,431
269,209,168
269,210,194
269,211,513
269,212,72
269,213,14
269,214,274
269,216,567
269,217,70
269,219,39
269,220,584
269,222,199
269,223,133
269,224,579
269,225,565
269,228,571
269,229,20
269,232,598
269,233,230
269,236,567
269,237,5
269,238,252
269,239,24
269,240,395
269,242,190
269,243,213
269,244,424
269,246,308
269,247,288
269,248,7
269,253,149
269,256,448
269,258,40
269,259,540
269,264,328
269,265,431
269,266,407
269,267,131
269,268,562
269,270,558
269,271,344
269,272,58
269,273,261
269,274,360
269,275,121
269,276,75
269,277,145
269,280,144
269,281,348
269,282,406
269,283,5
269,284,264
269,286,388
269,288,250
269,289,90
269,290,98
269,292,231
269,294,104
269,297,66
269,298,96
270,3,284
270,4,381
270,5,307
270,6,155
270,8,499
270,12,435
270,13,185
270,15,267
270,16,158
270,17,15
270,18,266
270,20,343
270,21,534
270,22,142
270,24,368
270,25,534
270,26,152
270,27,451
270,28,36
270,29,118
270,32,182
270,34,276
270,35,537
270,36,141
270,38,33
270,39,60
270,40,141
270,42,528
270,49,353
270,50,414
270,53,304
270,54,343
270,55,115
270,57,237
270,58,8
270,59,54
270,60,358
270,61,203
270,64,393
270,65,223
270,68,209
270,69,31
270,74,309
270,75,162
270,76,423
270,77,282
270,78,362
270,80,255
270,81,42
270,82,202
270,84,162
270,85,78
270,87,50
270,88,349
270,89,157
270,91,175
270,92,293
270,93,336
270,94,507
270,95,567
270,96,284
270,97,97
270,98,568
270,99,266
270,103,174
270,104,44
270,106,568
270,107,243
270,109,545
270,110,51
270,112,185
270,113,400
270,114,256
270,115,566
270,116,377
270,117,505
270,118,382
270,119,473
270,120,186
270,121,28
270,122,12
270,123,469
270,124,37
270,126,184
270,127,418
270,129,572
270,130,481
270,131,380
270,132,339
270,133,354
270,135,493
270,136,386
270,137,40
270,140,28
270,141,156
270,143,176
270,145,512
270,146,472
270,147,258
270,148,94
270,150,11
270,151,142
270,153,285
270,154,410
270,155,458
270,156,96
270,158,384
270,159,497
270,162,357
270,163,95
270,164,257
270,165,213
270,167,63
270,168,232
270,170,350
270,171,578
270,172,323
270,173,116
270,175,587
270,176,319
270,178,232
270,180,3
270,182,303
270,183,74
270,184,462
270,185,361
270,186,406
270,187,23
270,188,277
270,190,159
270,193,151
270,194,256
270,196,176
270,197,144
270,198,230
270,200,506
270,203,473
270,205,469
270,206,136
270,208,199
270,209,232
270,211,370
270,215,272
270,217,84
270,218,6
270,219,226
270,221,222
270,222,124
270,223,392
270,225,97
270,226,192
270,227,537
270,230,545
270,231,296
270,232,226
270,233,32
270,234,592
270,235,404
270,238,546
270,239,46
270,240,358
270,241,389
270,243,55
270,244,40
270,245,285
270,247,208
270,249,96
270,250,368
270,252,504
270,256,404
270,257,197
270,258,269
270,259,20
270,262,96
270,263,515
270,264,393
270,265,194
270,267,415
270,273,516
270,274,409
270,275,123
270,281,411
270,282,174
270,283,404
270,284,113
270,285,268
270,288,184
270,289,291
270,290,13
270,292,267
270,293,219
270,295,544
270,296,452
270,298,516
270,300,467
271,2,107
271,7,189
271,8,544
271,9,142
271,10,41
271,12,11
271,14,383
271,15,177
271,16,325
271,21,379
271,22,224
271,23,424
271,25,290
271,26,385
271,27,568
271,28,193
271,29,34
271,31,537
271,32,385
271,33,424
271,34,264
271,35,588
271,36,583
271,37,258
271,38,395
271,39,289
271,40,505
271,42,566
271,43,207
271,44,518
271,45,456
271,46,128
271,47,260
271,48,48
271,49,451
271,50,100
271,51,16
271,52,4
271,53,153
271,54,180
271,57,270
271,58,337
271,60,477
271,61,524
271,62,81
271,64,565
271,66,592
271,67,41
271,69,275
271,70,369
271,71,482
271,72,35
271,76,63
271,77,178
271,78,378
271,80,418
271,82,333
271,84,492
271,85,30
271,87,282
271,88,475
271,89,58
271,90,12
271,91,544
271,92,207
271,93,257
271,94,188
271,95,238
271,96,117
271,97,450
271,99,56
271,101,425
271,103,537
271,104,413
271,105,380
271,108,372
271,111,128
271,112,402
271,118,229
271,120,244
271,121,582
271,122,581
271,123,347
271,124,513
271,126,146
271,130,448
271,131,407
271,132,147
271,133,190
271,135,279
271,136,510
271,138,197
271,139,397
271,140,415
271,141,13
271,145,84
271,146,285
271,151,155
271,153,484
271,155,113
271,157,290
271,159,482
271,160,389
271,161,95
271,162,134
271,165,183
271,167,116
271,169,162
271,172,45
271,174,245
271,176,219
271,177,518
271,178,18
271,179,339
271,180,91
271,182,390
271,183,128
271,187,106
271,188,459
271,189,442
271,192,154
271,193,395
271,194,220
271,195,282
271,196,240
271,197,553
271,198,587
271,199,427
271,202,165
271,203,115
271,204,397
271,205,45
271,206,382
271,207,407
271,208,415
271,209,396
271,210,198
271,211,515
271,212,217
271,213,218
271,214,182
271,216,278
271,217,191
271,218,259
271,219,11
271,220,452
271,221,291
271,222,345
271,224,312
271,225,325
271,226,95
271,228,306
271,229,117
271,230,204
271,231,462
271,232,556
271,233,95
271,234,153
271,235,572
271,236,181
271,238,361
271,239,219
271,240,320
271,247,388
271,248,303
271,249,545
271,250,79
271,251,407
271,252,398
271,254,169
271,255,253
271,256,422
271,257,566
271,258,427
271,260,128
271,261,525
271,266,370
271,268,228
271,269,148
271,273,310
271,274,12
271,276,349
271,277,472
271,278,227
271,279,102
271,281,145
271,284,9
271,285,420
271,286,151
271,288,538
271,293,163
271,296,204
271,297,336
271,298,476
271,299,344
272,1,344
272,2,472
272,4,322
272,5,225
272,8,578
272,11,323
272,12,411
272,17,83
272,19,237
272,20,285
272,21,110
272,22,223
272,24,254
