source,target,weight
291,233,583
291,235,497
291,236,542
291,237,576
291,239,239
291,241,439
291,242,347
291,245,311
291,246,433
291,247,399
291,248,374
291,250,47
291,251,210
291,255,123
291,258,394
291,260,584
291,261,201
291,262,588
291,263,215
291,264,185
291,266,514
291,267,550
291,269,126
291,270,229
291,272,156
291,273,167
291,278,253
291,279,298
291,280,40
291,282,509
291,283,543
291,284,426
291,286,106
291,292,468
291,297,119
291,298,322
291,299,424
291,300,175
292,1,584
292,4,358
292,6,24
292,7,45
292,8,19
292,9,174
292,10,351
292,13,568
292,14,211
292,15,459
292,16,240
292,17,265
292,20,168
292,21,35
292,23,95
292,24,567
292,26,62
292,27,280
292,28,133
292,29,482
292,32,499
292,34,458
292,36,187
292,38,491
292,39,502
292,40,297
292,42,108
292,43,322
292,44,13
292,48,53
292,51,362
292,54,192
292,56,242
292,57,39
292,60,441
292,61,170
292,62,470
292,63,537
292,64,165
292,65,566
292,66,429
292,67,430
292,69,223
292,70,376
292,72,517
292,73,283
292,74,289
292,75,162
292,76,418
292,78,578
292,79,110
292,81,336
292,84,301
292,85,165
292,86,28
292,89,585
292,92,205
292,95,166
292,96,22
292,97,255
292,102,521
292,104,578
292,106,121
292,108,464
292,110,485
292,111,162
292,113,105
292,114,582
292,116,170
292,118,189
292,122,572
292,123,271
292,126,132
292,127,195
292,128,330
292,129,523
292,130,36
292,132,516
292,135,535
292,136,348
292,137,521
292,141,583
292,142,4
292,144,548
292,145,158
292,146,574
292,149,437
292,151,427
292,152,522
292,153,191
292,154,56
292,155,63
292,156,150
292,157,369
292,158,569
292,162,417
292,163,333
292,166,444
292,168,446
292,169,129
292,171,444
292,174,179
292,175,378
292,177,242
292,178,45
292,180,582
292,182,154
292,184,242
292,185,354
292,186,123
292,187,94
292,188,4
292,190,568
292,191,570
292,193,357
292,194,160
292,195,136
292,196,199
292,198,467
292,199,143
292,200,540
292,202,530
292,204,143
292,205,525
292,207,579
292,208,221
292,209,425
292,211,563
292,213,480
292,214,293
292,215,25
292,216,3
292,221,498
292,222,198
292,224,381
292,225,101
292,227,277
292,228,237
292,231,293
292,232,13
292,233,509
292,235,361
292,236,187
292,238,520
292,240,488
292,241,208
292,243,537
292,244,415
292,245,165
292,246,107
292,248,289
292,249,127
292,252,3
292,254,358
292,256,393
292,258,71
292,259,181
292,260,332
292,262,600
292,265,590
292,267,510
292,269,290
292,270,223
292,271,504
292,274,445
292,275,256
292,277,405
292,278,433
292,279,414
292,280,514
292,281,82
292,282,41
292,283,401
292,284,30
292,286,324
292,288,448
292,289,23
292,290,77
292,291,468
292,299,585
292,300,556
293,1,199
293,2,201
293,3,187
293,4,434
293,5,213
293,7,559
293,8,515
293,9,77
293,10,380
293,11,260
293,13,77
293,18,242
293,19,465
293,21,553
293,23,540
293,24,101
293,27,24
293,29,415
293,30,113
293,31,262
293,32,567
293,34,85
293,35,202
293,36,244
293,41,497
293,42,215
293,43,168
293,46,254
293,47,585
293,48,142
293,49,127
293,50,589
293,51,498
293,52,273
293,53,282
293,55,507
293,56,229
293,58,275
293,59,220
293,60,376
293,64,563
293,65,52
293,66,395
293,67,269
293,69,133
293,71,462
293,72,391
293,73,422
293,75,513
293,80,63
293,81,36
293,82,521
293,85,366
293,87,30
293,88,22
293,89,309
293,90,567
293,91,56
293,92,10
293,94,14
293,95,297
293,97,439
293,99,539
293,101,253
293,102,574
293,103,556
293,106,226
293,108,18
293,109,559
293,110,34
293,112,35
293,113,211
293,114,286
293,116,121
293,117,28
293,119,179
293,120,402
293,124,360
293,125,199
293,127,24
293,128,582
293,130,56
293,132,250
293,133,408
293,134,598
293,137,592
293,138,542
293,140,212
293,144,279
293,145,372
293,148,580
293,151,473
293,153,70
293,155,466
293,156,537
293,157,237
293,158,542
293,160,230
293,161,543
293,164,577
293,165,270
293,166,429
293,168,589
293,169,474
293,172,557
293,173,273
293,174,453
293,175,591
293,177,458
293,179,341
293,181,66
293,183,85
293,185,75
293,186,300
293,187,203
293,190,174
293,191,339
293,193,247
293,195,290
293,196,585
293,197,166
293,198,170
293,200,563
293,201,285
293,204,503
293,205,323
293,206,75
293,207,515
293,208,331
293,209,524
293,211,185
293,213,30
293,214,200
293,219,59
293,222,490
293,225,120
293,226,402
293,228,144
293,230,63
293,231,114
293,233,380
293,234,256
293,235,473
293,237,223
293,239,398
293,240,459
293,241,64
293,242,71
293,245,235
293,247,426
293,248,533
293,251,505
293,252,280
293,253,435
293,255,212
293,256,315
293,257,376
293,258,165
293,259,516
293,260,243
293,261,172
293,264,43
293,265,413
293,268,279
293,269,216
293,270,49
293,271,90
293,272,129
293,273,548
293,274,52
293,277,286
293,280,250
293,282,365
293,284,191
293,287,117
293,289,555
293,294,502
293,296,391
293,300,108
294,1,378
294,5,134
294,6,107
294,9,268
294,10,100
294,11,238
294,12,500
294,13,204
294,15,516
294,21,73
294,25,2
294,26,30
294,27,141
294,28,530
294,29,385
294,30,313
294,31,386
294,38,177
294,43,389
294,45,54
294,46,44
294,47,30
294,49,242
294,50,166
294,52,284
294,54,69
294,55,152
294,56,591
294,57,14
294,58,141
294,62,413
294,63,466
294,65,272
294,67,564
294,68,64
294,72,457
294,73,293
294,74,298
294,76,333
294,77,79
294,78,424
294,79,566
294,80,117
294,81,111
294,82,107
294,83,207
294,84,94
294,87,189
294,88,177
294,89,500
294,90,77
294,94,246
294,96,373
294,97,94
294,98,309
294,99,200
294,100,266
294,101,134
294,103,457
294,106,301
294,107,11
294,108,93
294,111,407
294,112,35
294,113,403
294,114,58
294,116,578
294,117,552
294,118,493
294,119,292
294,120,154
294,121,307
294,125,106
294,126,575
294,128,68
294,129,240
294,130,310
294,131,447
294,132,573
294,133,528
294,136,218
294,139,46
294,140,155
294,147,460
294,148,548
294,151,6
294,152,471
294,154,190
294,157,68
294,158,539
294,162,195
294,167,529
294,169,423
294,170,359
294,175,419
294,176,215
294,177,357
294,180,311
294,181,411
294,182,400
294,184,63
294,187,245
294,190,88
294,192,21
294,193,444
294,194,13
294,197,292
294,199,87
294,200,3
294,202,225
294,203,501
294,205,67
294,208,245
294,209,578
294,210,564
294,211,441
294,214,422
294,215,488
294,216,409
294,218,88
294,219,180
294,220,101
294,221,386
294,222,512
294,224,411
294,226,577
294,227,193
294,228,323
294,229,65
294,232,362
294,237,166
294,238,44
294,239,548
294,242,190
294,243,393
294,244,165
294,245,211
294,246,231
294,247,520
294,248,17
294,250,53
294,252,56
294,253,530
294,254,533
294,257,444
294,258,349
294,259,375
294,262,231
294,263,54
294,268,525
294,270,401
294,271,453
294,272,280
294,273,300
294,274,67
294,276,521
294,277,525
294,278,404
294,281,147
294,284,365
294,286,355
294,287,327
294,288,478
294,289,516
294,290,498
294,293,502
294,295,97
294,297,251
294,298,193
294,299,273
295,1,285
295,2,47
295,4,594
295,5,75
295,6,210
295,7,176
295,8,352
295,9,245
295,10,316
295,11,446
295,13,174
295,14,593
295,16,248
295,17,252
295,20,136
295,23,407
295,26,11
295,29,183
295,31,241
295,32,182
295,33,369
295,34,89
295,35,588
295,37,103
295,40,422
295,41,534
295,43,441
295,45,148
295,46,429
295,47,78
295,48,49
295,50,574
295,51,149
295,52,523
295,54,597
295,55,111
295,57,513
295,58,534
295,59,493
295,60,516
295,61,309
295,62,386
295,64,447
295,65,268
295,66,345
295,67,5
295,69,464
295,70,276
295,74,109
295,75,576
295,78,31
295,79,528
295,80,429
295,81,487
295,82,341
295,83,180
295,85,556
295,86,476
295,87,288
295,88,394
295,89,531
295,95,512
295,96,99
295,97,363
295,98,585
295,99,126
295,100,366
295,101,581
295,102,425
295,104,430
295,105,593
295,106,381
295,107,253
295,108,483
295,109,139
295,110,150
295,111,49
295,112,402
295,115,19
295,116,322
295,118,286
295,119,302
295,120,534
295,123,532
295,125,543
295,126,204
295,129,9
295,130,4
295,132,546
295,133,178
295,134,200
295,135,346
295,137,11
295,138,285
295,139,153
295,140,491
295,141,2
295,142,311
295,144,260
295,145,75
295,146,314
295,147,532
295,149,185
295,150,85
295,152,27
295,153,500
295,154,316
295,155,436
295,157,157
295,158,367
295,162,220
295,163,300
295,164,129
295,166,40
295,167,195
295,170,285
295,171,18
295,176,214
295,177,589
295,178,5
295,180,261
295,181,133
295,182,249
295,186,36
295,188,6
295,191,286
295,194,479
295,195,50
295,197,268
295,198,224
295,199,524
295,200,361
295,204,484
295,207,142
295,208,331
295,209,55
295,212,156
295,213,487
295,217,317
295,219,40
295,220,13
295,221,475
295,222,212
295,223,543
295,227,53
295,228,432
295,229,412
295,230,224
295,234,42
295,235,290
295,236,319
295,237,340
295,238,153
295,243,299
295,245,315
295,247,457
295,248,414
295,249,239
295,251,431
295,253,12
295,254,204
295,255,561
295,257,196
295,259,456
295,261,468
295,262,342
295,263,246
295,265,113
295,268,53
295,269,357
295,270,477
295,271,525
295,277,399
295,278,255
295,279,304
295,281,580
295,283,160
295,284,55
295,285,188
295,286,380
295,288,490
295,294,97
295,296,362
295,297,198
295,300,453
296,2,103
296,5,194
296,8,473
296,9,270
296,10,96
296,13,381
296,15,238
296,16,273
296,19,457
296,20,321
296,21,243
296,22,109
296,23,218
296,24,352
296,25,141
296,26,152
296,27,165
296,30,559
296,31,223
296,32,587
296,35,413
296,36,121
296,38,278
296,40,549
296,41,163
296,42,9
296,43,219
296,44,272
296,45,386
296,46,271
296,48,136
296,49,237
296,51,211
296,52,426
296,53,463
296,54,237
296,57,10
296,59,126
296,60,271
296,61,1
296,62,80
296,64,527
296,65,503
296,66,533
296,67,500
296,69,521
296,70,450
296,72,19
296,74,403
296,75,262
296,76,364
296,77,187
296,82,480
296,83,183
296,84,251
296,86,420
296,88,243
296,89,221
296,90,94
296,91,295
296,93,170
296,94,269
296,97,279
296,101,476
296,102,594
296,104,511
296,106,21
296,107,86
296,108,536
296,110,454
296,111,256
296,112,125
296,113,386
296,115,195
296,117,95
296,118,351
296,122,328
296,123,170
296,124,179
296,125,10
296,127,45
296,131,240
296,132,427
296,133,369
296,135,6
296,137,409
296,141,392
296,143,476
296,147,448
296,148,340
296,149,395
296,151,356
296,152,574
296,153,388
296,155,2
296,157,573
296,161,157
296,163,333
296,164,291
296,170,545
296,171,15
296,172,538
296,175,489
296,176,586
296,178,411
296,180,416
296,181,56
296,184,55
296,186,318
296,187,407
296,188,395
296,190,352
296,191,169
296,195,504
296,198,32
296,199,497
296,201,265
296,202,354
296,206,136
296,208,36
296,210,394
296,211,137
296,212,48
296,213,268
296,214,409
296,216,147
296,217,4
296,219,264
296,221,146
296,223,53
296,224,128
296,227,549
296,231,258
296,232,282
296,233,492
296,236,272
296,238,514
296,240,211
296,241,128
296,242,263
296,243,596
296,244,282
296,245,559
296,246,83
296,247,564
296,249,164
296,250,209
296,251,2
296,253,1
296,255,556
296,256,328
296,259,455
296,260,366
296,261,371
296,265,417
296,266,223
296,268,208
296,270,507
296,271,523
296,272,246
296,279,388
296,281,246
296,284,73
296,286,345
296,288,47
296,289,38
296,290,559
296,293,391
296,295,362
296,297,492
296,298,294
296,299,31
297,1,493
297,4,520
297,5,61
297,7,74
297,8,276
297,9,319
297,10,473
297,11,454
297,12,540
297,16,396
297,20,289
297,21,269
297,24,28
297,25,402
297,28,393
297,29,7
297,30,477
297,32,577
297,35,473
297,38,519
297,40,216
297,41,585
297,42,415
297,44,217
297,45,206
297,48,281
297,51,397
297,52,362
297,56,418
297,59,463
297,60,119
297,62,475
297,63,406
297,64,163
297,65,394
297,66,424
297,69,377
297,70,490
297,71,374
297,73,117
297,75,513
297,76,442
297,79,488
297,80,290
297,81,254
297,83,467
297,87,543
297,88,320
297,90,596
297,92,131
297,93,8
297,94,539
297,96,375
297,97,206
297,98,340
297,99,469
297,101,13
297,102,481
297,103,293
297,105,378
297,107,343
297,109,533
297,111,230
297,116,128
297,119,377
297,121,117
297,122,193
297,124,599
297,125,535
297,126,397
297,127,334
297,128,574
297,130,427
297,133,28
297,134,244
297,135,343
297,142,539
297,143,226
297,144,451
297,146,528
297,149,543
297,150,114
297,153,358
297,154,60
297,155,483
297,156,396
297,161,503
297,162,15
297,164,331
297,166,388
297,169,28
297,170,569
297,172,557
297,173,118
297,174,528
297,175,186
297,176,391
297,177,119
297,178,41
297,179,486
297,180,392
297,181,522
297,185,338
297,186,570
297,187,493
297,188,502
297,190,339
297,192,573
297,193,438
297,194,423
297,197,18
297,198,289
297,200,198
297,201,502
297,202,431
297,204,20
297,206,453
297,207,585
297,208,185
297,209,117
297,210,350
297,211,594
297,213,579
297,216,42
297,217,263
297,218,155
297,220,410
297,223,358
297,224,448
297,226,1
297,227,439
297,231,94
297,233,550
297,234,413
297,235,537
297,236,177
297,238,312
297,239,39
297,241,557
297,243,288
297,244,302
297,245,237
297,246,225
297,249,178
297,251,109
297,252,442
297,255,200
297,256,564
297,258,554
297,259,460
297,261,564
297,262,565
297,263,510
297,265,594
297,267,20
297,268,166
297,269,474
297,271,259
297,273,260
297,274,256
297,276,537
297,278,405
297,280,30
297,281,419
297,282,329
297,284,59
297,285,181
297,287,511
297,291,119
297,294,251
297,295,198
297,296,492
297,299,139
297,300,391
298,1,192
298,3,453
298,5,525
298,8,305
298,9,293
298,10,445
298,12,179
298,13,386
298,15,129
298,17,451
298,18,319
298,20,434
298,23,227
298,25,74
298,26,422
298,29,481
298,30,548
298,32,131
298,33,414
298,35,376
298,36,176
298,37,301
298,38,376
298,39,72
298,41,450
298,42,355
298,43,568
298,48,56
298,50,255
298,51,298
298,54,217
298,56,424
298,60,390
298,61,23
298,63,212
298,65,558
298,70,420
298,74,172
298,75,345
298,77,414
298,79,476
298,80,471
298,82,525
298,83,61
298,85,520
298,86,90
298,93,560
298,94,306
298,95,58
298,98,24
298,99,183
298,100,521
298,102,552
298,104,144
298,105,470
298,107,39
298,108,371
298,109,85
298,110,376
298,111,80
298,112,36
298,113,257
298,116,494
298,117,109
298,118,285
298,121,499
298,122,510
298,124,202
298,125,322
298,126,555
298,127,137
298,128,275
298,134,318
298,136,238
298,140,598
298,141,12
298,142,566
298,143,122
298,144,177
298,146,344
298,148,442
298,151,31
298,152,58
298,153,496
298,154,424
298,155,570
298,156,525
298,157,350
298,158,54
298,159,173
298,160,218
298,161,439
298,163,218
298,164,478
298,165,174
298,167,19
298,168,139
298,169,425
298,170,16
298,172,424
298,174,259
298,175,192
298,176,373
298,177,300
298,178,471
298,179,412
298,182,524
298,183,443
298,184,100
298,185,513
298,187,595
298,192,477
298,193,402
298,195,511
298,196,200
298,198,144
298,199,513
298,200,236
298,201,185
298,202,328
298,203,138
298,205,546
298,206,449
298,207,125
298,208,72
298,212,2
298,213,157
298,214,255
298,216,403
298,217,113
298,219,567
298,220,366
298,221,447
298,223,208
298,225,424
298,227,279
298,230,292
298,231,132
298,232,152
298,233,164
298,236,536
298,237,87
298,238,64
298,240,147
298,243,502
298,245,115
298,246,296
298,247,491
298,248,150
298,250,242
298,251,452
298,253,519
298,256,60
298,259,555
298,260,392
298,262,79
298,264,148
298,265,359
298,267,548
298,269,560
298,271,576
298,272,354
298,274,72
298,276,293
298,277,56
298,278,556
298,279,357
298,280,351
298,282,162
298,286,517
298,288,167
298,290,221
298,291,322
298,294,193
298,296,294
298,299,30
298,300,115
299,4,152
299,5,4
299,7,579
299,8,423
299,14,427
299,15,279
299,16,509
299,17,135
299,18,418
299,19,20
299,20,309
299,21,311
299,22,519
299,23,409
299,24,79
299,25,582
299,26,185
299,30,317
299,31,422
299,33,495
299,34,343
299,35,202
299,36,390
299,37,308
299,38,205
299,39,124
299,41,296
299,42,155
299,43,430
299,45,258
299,46,353
299,48,590
299,49,503
299,50,598
299,52,487
299,53,175
299,54,334
299,56,467
299,59,120
299,60,412
299,61,79
299,62,199
299,63,585
299,64,543
299,67,324
299,68,264
299,69,278
299,72,194
299,74,388
299,75,576
299,77,514
299,79,350
299,80,347
299,81,226
299,82,115
299,84,287
299,86,520
299,87,308
299,90,236
299,91,251
299,92,336
299,93,235
299,94,196
299,95,454
299,98,454
299,99,376
299,100,548
299,101,129
299,103,347
299,105,14
299,108,498
299,109,482
299,110,348
299,111,24
299,112,205
299,113,539
299,114,520
299,115,202
299,116,26
299,117,191
299,118,117
299,120,73
299,122,361
299,124,185
299,125,392
299,126,451
299,129,289
299,132,579
299,133,266
299,134,76
299,136,472
299,139,137
299,140,105
299,142,39
299,144,280
299,147,227
299,148,566
299,149,324
299,150,275
299,151,381
299,153,441
299,155,7
299,159,549
299,161,84
299,162,527
299,163,295
299,168,400
299,169,485
299,171,123
299,174,437
299,175,370
299,177,375
299,180,349
299,183,324
299,184,547
299,185,7
299,187,508
299,188,22
299,193,546
299,196,381
299,198,472
299,201,506
299,204,152
299,207,28
299,210,357
299,213,558
299,214,274
299,215,194
299,216,86
299,218,265
299,220,297
299,221,494
299,222,516
299,223,434
299,229,319
299,231,155
299,234,186
299,235,371
299,237,571
299,238,284
299,239,521
299,240,597
299,247,516
299,250,499
299,251,348
299,252,569
299,254,282
299,257,353
299,258,522
299,262,216
299,264,254
299,265,67
299,267,380
299,269,233
299,271,545
299,272,303
299,275,566
299,277,284
299,278,393
299,281,271
299,282,585
299,283,581
299,287,106
299,288,71
299,291,424
299,292,585
299,294,273
299,296,31
299,297,139
299,298,30
300,2,221
300,4,464
300,5,215
300,6,288
300,8,70
300,9,468
300,10,310
300,12,45
300,14,137
300,15,183
300,18,425
300,19,84
300,20,150
300,21,288
300,22,441
300,24,236
300,25,557
300,28,492
300,30,38
300,32,583
300,34,163
300,37,480
300,39,515
300,40,271
300,41,584
300,42,232
300,43,163
300,44,362
300,45,591
300,46,192
300,47,405
300,49,266
300,51,567
300,52,45
300,53,357
300,54,416
300,55,538
300,56,155
300,59,277
300,60,583
300,61,519
300,64,113
300,66,92
300,67,344
300,69,508
300,70,311
300,71,109
300,72,494
300,73,189
300,74,25
300,75,144
300,78,235
300,79,538
300,80,383
300,81,188
300,82,521
300,83,372
300,84,209
300,86,479
300,88,439
300,89,290
300,90,381
300,94,36
300,96,31
300,97,126
300,98,460
300,99,264
300,100,401
300,102,345
300,103,182
300,105,425
300,107,265
300,108,295
300,109,220
300,111,235
300,117,93
300,118,126
300,119,581
300,120,39
300,121,284
300,123,42
300,125,43
300,126,22
300,127,25
300,129,151
300,130,236
300,131,10
300,132,106
300,137,467
300,138,509
300,139,101
300,140,519
300,143,487
300,144,279
300,145,292
300,146,552
300,148,472
300,149,107
300,151,154
300,152,592
300,153,175
300,154,595
300,155,340
300,156,507
300,158,226
300,160,382
300,162,417
300,169,492
300,170,185
300,171,576
300,173,133
300,174,289
300,175,524
300,176,350
300,177,488
300,178,384
300,181,405
300,184,469
300,188,487
300,192,339
300,193,108
300,194,92
300,195,512
300,196,520
300,197,86
300,198,567
300,201,280
300,204,350
300,205,127
300,206,349
300,208,562
300,212,501
300,214,238
300,216,236
300,217,547
300,220,502
300,223,128
300,225,61
300,226,289
300,227,584
300,228,32
300,229,12
300,230,156
300,231,441
300,235,60
300,237,494
300,238,583
300,239,3
300,242,48
300,247,432
