source,target,weight
270,203,422
270,204,401
270,207,117
270,208,531
270,209,553
270,210,211
270,211,33
270,213,302
270,216,364
270,218,596
270,219,384
270,221,408
270,223,123
270,224,276
270,225,563
270,233,213
270,235,118
270,237,53
270,238,459
270,245,110
270,249,555
270,251,115
270,252,388
270,253,524
270,257,303
270,261,35
270,262,237
270,263,191
270,264,141
270,267,105
270,269,133
270,273,479
270,274,316
270,277,345
270,283,250
270,284,342
270,288,588
270,293,301
271,1,495
271,2,334
271,4,251
271,5,228
271,6,85
271,7,49
271,8,270
271,9,254
271,13,309
271,14,54
271,20,327
271,21,390
271,22,447
271,23,38
271,25,146
271,28,93
271,29,451
271,30,115
271,34,179
271,36,485
271,38,407
271,40,288
271,43,256
271,47,434
271,48,576
271,52,524
271,55,448
271,58,502
271,60,57
271,62,255
271,64,587
271,65,406
271,66,584
271,67,530
271,70,470
271,72,86
271,76,196
271,77,340
271,78,200
271,79,102
271,80,534
271,81,7
271,82,445
271,83,23
271,87,372
271,93,23
271,97,481
271,99,8
271,100,233
271,106,446
271,107,283
271,115,309
271,116,459
271,117,290
271,118,131
271,120,305
271,122,479
271,124,495
271,125,142
271,126,2
271,127,227
271,129,236
271,131,267
271,141,395
271,142,67
271,144,428
271,145,110
271,146,183
271,147,424
271,148,246
271,150,135
271,152,160
271,153,242
271,157,264
271,162,375
271,165,371
271,168,248
271,173,95
271,177,563
271,179,507
271,184,339
271,186,73
271,189,589
271,190,333
271,191,416
271,194,253
271,196,406
271,198,307
271,200,1
271,203,133
271,205,337
271,207,299
271,209,304
271,210,1
271,211,547
271,213,179
271,214,227
271,218,115
271,219,138
271,224,426
271,225,123
271,227,138
271,228,506
271,229,476
271,231,376
271,232,68
271,233,93
271,236,540
271,238,250
271,239,578
271,241,416
271,242,190
271,244,232
271,246,40
271,247,354
271,249,161
271,250,432
271,255,398
271,259,239
271,262,403
271,265,350
271,266,237
271,267,116
271,269,131
271,272,180
271,275,2
271,278,471
271,280,333
271,283,122
271,284,483
271,289,237
271,292,588
271,293,245
271,295,556
271,296,18
271,299,409
272,2,55
272,3,173
272,4,113
272,5,547
272,6,106
272,9,193
272,11,331
272,14,272
272,16,136
272,18,40
272,20,527
272,22,519
272,26,225
272,30,406
272,31,3
272,33,202
272,34,85
272,35,213
272,36,245
272,37,494
272,40,194
272,41,399
272,42,57
272,43,28
272,46,220
272,48,403
272,51,471
272,52,329
272,53,365
272,55,390
272,56,8
272,57,475
272,66,219
272,73,215
272,75,29
272,76,297
272,79,485
272,81,226
272,83,344
272,84,549
272,85,487
272,88,363
272,91,423
272,92,143
272,93,460
272,99,281
272,101,283
272,104,457
272,108,385
272,109,202
272,110,67
272,112,342
272,113,407
272,114,138
272,116,527
272,118,556
272,121,524
272,122,155
272,123,532
272,125,406
272,127,420
272,131,532
272,133,217
272,134,405
272,135,112
272,137,336
272,138,460
272,139,152
272,140,545
272,141,244
272,144,161
272,145,524
272,148,513
272,150,424
272,152,486
272,154,35
272,158,314
272,161,89
272,165,553
272,171,104
272,172,132
272,175,367
272,176,74
272,178,237
272,179,91
272,180,408
272,182,539
272,185,212
272,187,432
272,191,89
272,192,117
272,193,217
272,194,83
272,195,391
272,196,472
272,198,258
272,202,14
272,203,46
272,204,101
272,206,373
272,210,539
272,213,54
272,214,3
272,215,194
272,216,417
272,219,333
272,221,482
272,222,191
272,224,386
272,226,63
272,227,82
272,231,167
272,232,233
272,233,434
272,234,90
272,235,112
272,236,267
272,237,105
272,238,37
272,243,479
272,245,116
272,246,561
272,248,402
272,251,113
272,254,424
272,255,221
272,257,254
272,261,38
272,262,183
272,266,120
272,271,180
272,273,30
272,274,8
272,275,474
272,276,105
272,278,177
272,282,168
272,283,50
272,284,486
272,287,464
272,291,432
272,292,385
272,294,204
272,295,267
272,296,124
273,1,319
273,4,192
273,6,168
273,9,447
273,10,87
273,12,156
273,13,222
273,14,17
273,17,31
273,19,382
273,21,239
273,23,153
273,25,97
273,26,431
273,30,315
273,32,267
273,33,79
273,36,78
273,37,118
273,40,164
273,41,385
273,46,110
273,47,124
273,50,298
273,51,18
273,52,139
273,54,129
273,58,138
273,60,447
273,63,471
273,65,430
273,66,386
273,67,127
273,69,111
273,72,363
273,73,351
273,74,527
273,77,487
273,80,275
273,82,94
273,85,229
273,86,481
273,88,577
273,96,575
273,97,514
273,98,223
273,99,91
273,100,414
273,103,580
273,105,207
273,108,469
273,109,297
273,113,557
273,114,353
273,115,345
273,116,341
273,118,547
273,119,110
273,120,285
273,121,154
273,122,265
273,124,113
273,126,268
273,127,55
273,128,487
273,130,89
273,131,116
273,132,79
273,136,489
273,139,413
273,141,482
273,147,210
273,148,89
273,149,533
273,150,242
273,151,40
273,153,551
273,155,157
273,157,360
273,159,469
273,160,350
273,163,448
273,164,445
273,166,150
273,167,553
273,172,559
273,179,476
273,181,294
273,183,53
273,184,399
273,186,192
273,187,21
273,188,369
273,189,287
273,190,98
273,191,515
273,193,129
273,201,82
273,202,121
273,203,200
273,207,501
273,213,358
273,219,368
273,220,252
273,221,279
273,223,380
273,225,581
273,226,30
273,232,270
273,233,182
273,236,468
273,237,497
273,238,305
273,240,591
273,241,551
273,242,70
273,243,347
273,245,145
273,253,16
273,254,590
273,257,343
273,259,215
273,261,336
273,262,36
273,263,587
273,267,256
273,268,125
273,269,366
273,270,479
273,272,30
273,276,28
273,277,397
273,279,558
273,281,160
273,283,125
273,285,590
273,286,317
273,293,97
273,295,138
273,296,225
273,298,80
273,299,476
274,1,19
274,2,109
274,5,30
274,6,517
274,8,331
274,9,583
274,10,117
274,11,417
274,18,24
274,19,427
274,24,53
274,25,250
274,27,52
274,29,525
274,30,181
274,31,562
274,32,84
274,38,110
274,40,303
274,41,317
274,43,292
274,46,186
274,47,518
274,48,237
274,49,70
274,52,594
274,54,531
274,57,353
274,58,238
274,59,139
274,60,270
274,63,372
274,65,437
274,66,231
274,68,141
274,71,38
274,78,502
274,80,267
274,84,353
274,87,579
274,90,241
274,93,93
274,96,336
274,98,296
274,100,496
274,101,110
274,102,573
274,104,435
274,105,154
274,108,132
274,109,359
274,112,227
274,113,335
274,114,577
274,116,207
274,117,270
274,120,114
274,121,297
274,124,536
274,126,146
274,129,415
274,132,587
274,138,236
274,139,214
274,140,568
274,141,322
274,142,259
274,148,407
274,150,158
274,151,127
274,153,402
274,155,454
274,156,116
274,157,583
274,161,457
274,163,491
274,165,38
274,168,409
274,172,318
274,173,111
274,174,280
274,175,148
274,177,224
274,180,326
274,181,373
274,184,126
274,185,26
274,186,553
274,189,452
274,191,490
274,193,593
274,199,416
274,201,452
274,202,79
274,203,452
274,205,413
274,206,147
274,211,409
274,212,226
274,213,394
274,214,295
274,217,340
274,218,126
274,221,508
274,222,157
274,224,482
274,227,424
274,228,404
274,229,114
274,230,428
274,231,211
274,237,42
274,239,235
274,240,55
274,242,503
274,243,472
274,246,511
274,253,142
274,255,183
274,259,141
274,260,212
274,261,228
274,262,257
274,263,437
274,266,316
274,268,207
274,270,316
274,272,8
274,277,255
274,278,374
274,283,493
274,284,369
274,287,236
274,291,427
274,293,148
274,294,335
275,2,528
275,3,289
275,4,109
275,6,145
275,10,139
275,11,81
275,14,47
275,15,207
275,17,345
275,21,78
275,23,292
275,25,97
275,26,380
275,27,303
275,28,580
275,30,397
275,32,155
275,34,598
275,35,303
275,36,288
275,38,481
275,39,197
275,40,35
275,41,591
275,43,423
275,45,2
275,49,134
275,50,561
275,51,488
275,52,370
275,55,40
275,57,573
275,58,166
275,59,304
275,60,282
275,61,557
275,64,354
275,67,453
275,68,257
275,69,525
275,71,280
275,73,344
275,75,403
275,77,133
275,79,120
275,80,238
275,85,166
275,87,75
275,88,63
275,90,572
275,91,498
275,95,492
275,96,412
275,101,567
275,104,506
275,105,8
275,111,486
275,112,98
275,120,3
275,123,557
275,125,343
275,130,489
275,131,203
275,136,427
275,137,141
275,138,124
275,140,357
275,144,93
275,145,255
275,146,593
275,147,431
275,150,511
275,154,485
275,158,158
275,160,317
275,162,567
275,164,492
275,169,58
275,173,403
275,175,198
275,176,309
275,177,309
275,180,229
275,183,450
275,184,375
275,187,524
275,188,272
275,191,135
275,195,81
275,201,310
275,205,504
275,208,302
275,211,395
275,212,158
275,219,179
275,222,209
275,223,338
275,225,583
275,227,39
275,228,581
275,233,134
275,239,388
275,242,16
275,243,318
275,246,416
275,248,83
275,251,359
275,252,100
275,255,420
275,258,578
275,260,145
275,262,313
275,263,55
275,266,153
275,268,460
275,271,2
275,272,474
275,276,421
275,277,560
275,278,19
275,279,416
275,280,108
275,281,581
275,282,491
275,284,482
275,285,587
275,292,326
275,294,221
275,295,464
275,297,287
276,7,465
276,8,11
276,9,387
276,10,476
276,11,26
276,13,404
276,15,525
276,16,137
276,17,318
276,18,510
276,19,229
276,21,559
276,23,453
276,27,521
276,28,99
276,29,264
276,30,425
276,32,374
276,33,472
276,37,344
276,39,191
276,41,93
276,44,575
276,45,367
276,46,101
276,47,116
276,49,456
276,52,350
276,53,579
276,54,256
276,57,395
276,59,289
276,61,395
276,62,349
276,65,291
276,67,504
276,69,388
276,74,75
276,75,335
276,76,272
276,81,484
276,83,331
276,86,23
276,87,403
276,88,98
276,89,121
276,90,174
276,91,471
276,92,166
276,94,256
276,97,27
276,98,24
276,101,545
276,104,201
276,106,20
276,107,366
276,108,543
276,111,215
276,112,46
276,113,32
276,114,252
276,115,349
276,118,13
276,119,319
276,124,352
276,127,12
276,128,398
276,131,555
276,132,519
276,133,437
276,136,564
276,137,309
276,143,491
276,148,55
276,151,554
276,153,570
276,155,322
276,156,149
276,165,326
276,167,525
276,168,496
276,169,190
276,170,469
276,171,508
276,173,506
276,174,415
276,176,44
276,181,567
276,188,282
276,193,88
276,195,109
276,196,17
276,197,214
276,199,3
276,201,279
276,202,334
276,204,337
276,209,590
276,210,212
276,211,437
276,212,25
276,214,431
276,216,427
276,218,67
276,224,277
276,225,481
276,226,99
276,228,535
276,229,82
276,231,35
276,232,71
276,233,451
276,234,506
276,236,164
276,238,73
276,243,30
276,246,441
276,253,96
276,259,207
276,260,423
276,262,247
276,263,68
276,265,579
276,266,125
276,267,459
276,269,199
276,272,105
276,273,28
276,275,421
276,278,322
276,279,211
276,280,534
276,282,289
276,283,317
276,284,534
276,285,180
276,288,514
276,291,437
276,293,561
276,295,90
276,300,325
277,1,465
277,2,33
277,4,203
277,11,522
277,12,413
277,14,505
277,15,361
277,17,144
277,18,104
277,19,336
277,21,503
277,22,236
277,23,463
277,26,376
277,27,575
277,28,494
277,30,515
277,39,255
277,40,573
277,43,509
277,46,275
277,50,330
277,51,63
277,52,291
277,53,559
277,54,328
277,57,552
277,60,229
277,61,383
277,62,230
277,63,449
277,65,382
277,68,503
277,72,5
277,75,263
277,76,492
277,82,556
277,83,401
277,85,210
277,90,536
277,93,430
277,94,352
277,103,150
277,104,66
277,105,229
277,106,277
277,107,366
277,108,243
277,109,397
277,111,365
277,112,29
277,113,425
277,114,431
277,115,265
277,116,364
277,117,222
277,119,367
277,122,59
277,125,236
277,126,468
277,129,432
277,130,491
277,133,58
277,134,533
277,136,145
277,137,369
277,139,145
277,140,213
277,142,464
277,144,418
277,145,505
277,148,20
277,150,516
277,152,209
277,153,272
277,155,56
277,157,551
277,159,179
277,161,550
277,162,305
277,163,419
277,164,79
277,168,508
277,171,136
277,175,325
277,176,490
277,178,57
277,183,88
277,184,167
277,187,547
277,188,336
277,189,34
277,190,20
277,192,126
277,200,416
277,202,463
277,203,192
277,205,445
277,210,10
277,212,1
277,214,68
277,215,372
277,216,142
277,217,528
277,218,425
277,220,338
277,225,411
277,231,227
277,232,573
277,233,555
277,234,290
277,235,452
277,237,566
277,238,361
277,242,18
277,245,219
277,246,453
277,248,29
277,251,359
277,252,418
277,253,49
277,254,117
277,256,195
277,260,269
277,261,481
277,262,365
277,263,555
277,266,332
277,267,128
277,269,242
277,270,345
277,273,397
277,274,255
277,275,560
277,279,101
277,280,343
277,281,397
277,285,97
277,295,600
277,296,336
277,299,337
278,1,424
278,2,557
278,3,3
278,7,35
278,8,204
278,9,86
278,10,319
278,12,508
278,15,92
278,16,118
278,17,390
278,19,522
278,21,418
278,25,136
278,26,242
278,27,47
278,28,302
278,29,347
278,35,36
278,36,179
278,39,567
278,40,494
278,41,439
278,42,4
278,43,165
278,44,168
278,49,135
278,54,7
278,58,153
278,61,202
278,62,250
278,63,179
278,65,563
278,66,515
278,68,199
278,69,281
278,70,60
278,73,460
278,78,347
278,86,18
278,88,442
278,92,285
278,95,560
278,96,150
278,99,567
278,100,284
278,101,536
278,102,315
278,104,263
278,107,457
278,108,203
278,110,395
278,112,204
278,114,457
278,115,134
278,116,266
278,117,57
278,119,334
278,122,344
278,125,566
278,127,488
278,132,312
278,134,160
278,138,17
278,140,144
278,142,201
278,143,331
278,144,226
278,146,487
278,147,462
278,149,404
278,153,315
278,155,261
278,156,251
278,160,511
278,166,598
278,173,96
278,178,364
278,181,26
278,182,231
278,185,192
278,186,470
278,188,475
278,191,356
278,192,399
278,193,101
278,195,13
278,196,232
278,199,359
278,200,30
278,202,393
278,206,201
278,208,465
278,209,334
278,212,169
278,215,548
278,217,419
278,219,459
278,226,186
278,227,27
278,228,570
278,230,362
278,231,512
278,232,561
278,233,486
278,236,517
278,239,164
278,240,10
278,242,100
278,244,249
278,245,460
278,247,372
278,249,148
278,250,459
278,254,450
278,255,352
278,256,7
278,258,257
278,259,391
278,260,586
278,262,453
278,264,272
278,265,259
278,267,76
278,269,137
278,271,471
278,272,177
278,274,374
278,275,19
278,276,322
278,280,600
278,281,60
278,285,520
278,290,217
278,291,141
278,292,294
278,293,567
278,295,190
278,297,445
278,298,209
278,300,137
279,4,385
279,6,127
279,8,444
279,9,88
279,10,15
279,11,166
279,19,409
279,22,293
279,23,140
279,24,569
279,25,489
279,27,172
279,32,161
279,33,590
279,35,152
279,39,295
279,41,390
279,42,90
279,43,370
279,44,337
279,45,90
279,46,507
279,50,386
279,52,412
279,54,330
279,57,106
279,58,541
279,59,377
279,61,223
279,62,171
279,67,239
279,69,336
279,72,553
279,75,275
279,77,558
279,79,187
279,84,392
279,86,92
279,87,352
279,88,364
279,94,484
279,97,317
279,100,572
279,102,477
279,103,552
279,105,500
279,108,575
279,111,194
279,113,514
279,114,55
279,115,440
279,118,574
279,119,508
279,125,27
279,127,210
279,130,321
279,132,91
279,133,11
279,134,340
279,135,176
279,136,547
279,139,372
279,140,598
279,142,253
279,146,302
279,150,50
279,152,441
279,153,518
279,154,6
279,155,440
279,157,47
279,158,394
279,159,520
279,162,532
279,163,199
279,165,169
279,167,514
279,168,289
279,169,234
279,171,403
279,173,21
279,174,513
279,178,221
279,179,94
279,181,564
279,183,355
279,187,114
279,189,277
279,190,598
279,191,176
279,194,304
279,199,259
279,200,548
279,201,421
279,202,501
279,210,146
279,212,250
279,214,167
279,216,546
279,217,277
279,219,16
279,220,299
279,222,284
279,223,349
279,224,549
279,225,534
279,227,327
279,229,311
279,230,518
279,231,396
279,234,367
279,237,79
279,239,207
279,240,503
279,243,3
279,244,461
279,249,213
279,250,90
279,253,74
279,254,390
279,255,172
279,256,121
279,257,553
279,258,220
279,260,359
279,262,597
279,263,16
279,264,256
279,267,275
279,273,558
279,275,416
279,276,211
279,277,101
279,281,362
279,282,374
279,286,548
279,287,419
279,289,395
279,291,222
279,293,549
279,294,279
279,295,117
279,296,16
279,298,154
279,299,494
280,1,149
280,2,228
280,3,571
280,4,340
280,5,570
280,6,43
280,8,374
280,11,28
280,13,296
280,20,244
280,26,529
280,27,521
280,29,371
280,30,273
280,33,425
280,36,556
280,37,365
280,38,527
280,39,306
280,43,271
280,46,589
280,47,195
280,48,183
280,50,139
280,51,275
280,52,348
280,54,38
280,56,97
280,58,248
280,60,205
280,61,175
280,66,211
280,69,325
280,76,502
280,77,593
280,79,555
280,80,35
280,82,244
280,83,585
280,85,337
280,88,518
280,90,595
280,95,493
280,96,177
280,100,439
280,101,360
280,102,416
280,103,503
280,106,324
280,107,57
280,109,579
280,113,2
280,116,423
280,117,543
280,119,226
280,121,255
280,123,596
280,126,153
280,128,163
280,131,227
280,133,164
280,134,196
280,135,354
280,136,207
280,139,2
280,140,80
280,142,256
280,147,297
280,148,107
280,149,171
280,152,454
280,155,330
280,156,303
280,161,309
280,165,571
280,166,375
280,167,78
280,170,313
280,171,215
280,173,296
280,174,216
280,180,96
280,181,60
280,183,464
280,184,120
280,186,86
280,191,368
280,192,478
280,193,235
280,194,505
280,196,224
280,197,511
280,198,420
280,200,424
280,201,446
280,203,191
280,207,102
280,209,415
280,210,151
280,216,105
280,221,173
280,223,334
280,226,598
280,227,537
280,230,289
280,234,249
280,235,557
280,236,140
280,238,216
280,239,11
280,240,191
280,243,554
280,244,596
280,245,75
280,252,460
280,253,220
280,254,295
280,255,32
280,256,437
280,259,200
280,263,54
280,271,333
280,275,108
280,276,534
280,277,343
280,278,600
280,283,338
280,284,203
280,285,80
280,287,189
280,290,518
280,294,231
280,297,196
281,3,306
281,4,272
281,5,473
281,6,388
281,9,410
281,10,358
281,14,327
281,19,353
281,22,37
281,26,225
281,29,491
281,31,142
281,34,284
281,37,47
281,39,593
281,40,523
281,43,506
281,44,378
281,45,432
281,46,57
281,52,272
281,54,226
281,55,161
281,56,380
281,59,477
281,60,274
281,65,46
281,66,133
281,67,283
281,68,288
281,79,565
281,80,171
281,82,340
281,86,238
281,87,171
281,88,392
281,89,164
281,91,168
281,92,26
281,93,50
281,95,531
281,97,551
281,100,283
281,103,599
281,104,200
281,106,103
281,110,102
281,112,78
281,115,182
281,116,525
281,117,528
281,118,515
281,119,7
281,120,17
281,124,369
281,126,312
281,128,73
281,129,413
281,130,106
281,135,448
281,136,456
281,139,394
281,140,526
281,141,289
281,143,318
281,148,566
281,151,377
281,152,445
281,154,74
281,156,586
281,157,20
281,160,444
281,161,27
281,162,273
281,163,212
281,168,221
281,171,228
281,174,91
281,175,445
281,176,538
281,178,350
281,179,65
281,180,147
281,181,485
281,182,255
281,183,442
281,188,428
281,193,11
281,194,164
281,197,341
281,198,129
281,203,434
281,204,108
281,209,272
281,214,457
281,215,136
281,216,567
281,218,321
281,222,472
281,224,165
281,227,362
281,229,100
281,231,234
281,232,530
281,234,20
281,235,298
281,236,361
281,238,334
281,242,501
281,244,287
281,245,360
281,247,325
281,249,547
281,250,487
281,253,252
281,254,460
281,256,424
281,258,288
281,263,64
281,264,188
281,265,580
281,266,416
281,268,117
281,273,160
281,275,581
281,277,397
281,278,60
281,279,362
281,285,206
281,286,370
281,289,224
281,290,495
281,291,210
281,293,200
281,295,65
281,296,511
281,298,218
281,300,193
282,3,403
282,5,43
282,7,241
282,8,313
282,10,599
282,11,382
282,12,533
282,14,441
282,18,272
282,21,224
282,22,38
282,23,208
282,24,272
282,26,467
282,27,106
282,32,80
282,35,168
282,37,99
282,40,194
282,41,124
282,43,40
282,44,81
282,48,278
282,49,483
282,50,125
282,52,232
282,55,89
282,56,579
282,58,489
282,61,480
282,62,200
282,63,546
