source,target,weight
246,249,140
246,251,527
246,252,384
246,255,325
246,257,351
246,264,13
246,269,364
246,270,563
246,271,97
246,272,213
246,274,298
246,275,139
246,276,44
246,277,417
246,280,386
246,287,163
246,291,290
246,295,390
246,299,501
247,5,422
247,6,168
247,8,379
247,11,447
247,14,348
247,16,413
247,17,469
247,26,89
247,32,599
247,35,109
247,37,533
247,38,309
247,40,170
247,43,301
247,44,57
247,45,162
247,53,311
247,55,399
247,56,178
247,58,190
247,60,419
247,61,96
247,62,130
247,64,333
247,65,370
247,67,301
247,73,42
247,75,19
247,76,485
247,77,518
247,78,205
247,80,268
247,81,279
247,84,546
247,88,207
247,90,589
247,91,296
247,93,12
247,95,357
247,99,248
247,101,538
247,106,30
247,109,310
247,111,271
247,115,155
247,117,278
247,121,442
247,122,187
247,123,519
247,127,235
247,129,530
247,134,298
247,135,296
247,139,317
247,140,51
247,141,552
247,148,170
247,151,184
247,155,526
247,160,363
247,161,382
247,162,32
247,163,451
247,164,17
247,165,282
247,167,297
247,169,175
247,171,154
247,172,542
247,173,259
247,177,164
247,178,484
247,179,594
247,180,124
247,181,507
247,183,211
247,185,102
247,186,401
247,187,34
247,194,583
247,196,263
247,197,377
247,201,462
247,204,278
247,205,130
247,206,345
247,207,417
247,208,396
247,216,316
247,217,93
247,219,322
247,220,353
247,227,55
247,228,6
247,229,27
247,233,173
247,234,340
247,236,13
247,238,537
247,240,122
247,241,482
247,245,236
247,249,445
247,250,558
247,251,99
247,255,124
247,257,505
247,258,20
247,260,535
247,263,447
247,264,543
247,265,479
247,269,494
247,275,55
247,279,599
247,281,348
247,283,240
247,285,282
247,287,353
247,291,510
247,295,541
247,297,232
247,298,394
248,1,433
248,2,129
248,3,34
248,5,247
248,6,184
248,8,79
248,9,303
248,11,198
248,14,325
248,21,419
248,24,81
248,27,13
248,28,369
248,29,360
248,30,4
248,32,63
248,34,408
248,37,555
248,38,225
248,39,169
248,40,594
248,42,378
248,43,474
248,47,525
248,51,444
248,53,522
248,54,407
248,55,247
248,58,191
248,59,494
248,61,127
248,62,596
248,65,512
248,68,311
248,69,158
248,71,568
248,74,533
248,75,545
248,79,187
248,81,302
248,84,406
248,94,350
248,98,392
248,100,359
248,104,232
248,107,299
248,108,129
248,110,352
248,111,303
248,114,184
248,115,569
248,116,514
248,118,352
248,120,240
248,121,466
248,123,101
248,124,302
248,129,410
248,130,402
248,141,225
248,142,99
248,143,49
248,146,196
248,147,338
248,152,478
248,153,282
248,157,242
248,158,77
248,160,227
248,162,181
248,165,354
248,166,575
248,168,285
248,169,568
248,171,590
248,174,169
248,175,132
248,176,273
248,177,64
248,178,152
248,182,217
248,183,427
248,184,429
248,188,185
248,189,282
248,195,247
248,196,220
248,198,504
248,202,230
248,205,524
248,213,64
248,219,45
248,221,10
248,224,177
248,227,491
248,228,526
248,230,247
248,238,320
248,242,321
248,245,307
248,247,183
248,249,433
248,252,102
248,253,513
248,254,137
248,255,242
248,258,31
248,259,185
248,260,490
248,262,79
248,263,2
248,264,576
248,273,295
248,274,537
248,275,341
248,276,205
248,278,467
248,280,284
248,283,480
248,285,200
248,286,128
248,289,182
248,296,214
249,3,490
249,6,221
249,8,281
249,10,180
249,14,120
249,15,374
249,17,203
249,20,14
249,23,99
249,24,177
249,26,330
249,30,449
249,31,235
249,32,402
249,35,503
249,40,44
249,42,48
249,43,396
249,44,224
249,47,487
249,51,477
249,54,90
249,57,510
249,58,195
249,59,408
249,62,487
249,63,227
249,65,432
249,66,356
249,69,102
249,71,217
249,72,546
249,73,469
249,74,17
249,79,228
249,80,9
249,82,343
249,84,515
249,85,434
249,88,134
249,91,406
249,92,270
249,101,445
249,103,328
249,108,192
249,109,151
249,110,60
249,112,251
249,114,330
249,115,559
249,116,193
249,119,213
249,124,357
249,126,85
249,129,433
249,130,456
249,131,470
249,135,204
249,138,513
249,140,188
249,142,147
249,143,593
249,145,512
249,146,191
249,151,345
249,152,234
249,153,418
249,157,562
249,160,532
249,162,165
249,163,503
249,165,170
249,166,443
249,173,85
249,174,411
249,178,464
249,179,551
249,183,327
249,185,444
249,188,547
249,192,490
249,194,199
249,195,383
249,196,54
249,197,581
249,198,327
249,200,50
249,201,316
249,203,7
249,204,42
249,206,369
249,207,309
249,208,502
249,210,259
249,219,91
249,220,279
249,222,142
249,228,441
249,231,316
249,232,50
249,236,324
249,237,51
249,239,108
249,241,303
249,245,465
249,250,85
249,253,51
249,254,264
249,256,437
249,257,591
249,260,327
249,264,492
249,267,24
249,270,309
249,271,134
249,272,216
249,276,180
249,277,403
249,278,186
249,290,226
249,292,259
249,294,301
249,297,104
250,1,469
250,2,272
250,3,221
250,5,146
250,10,163
250,11,166
250,12,242
250,13,523
250,17,262
250,18,365
250,19,14
250,21,133
250,22,282
250,24,317
250,25,385
250,28,293
250,30,77
250,31,372
250,34,555
250,38,232
250,41,229
250,42,14
250,43,353
250,44,254
250,45,219
250,49,450
250,54,156
250,64,567
250,65,469
250,66,478
250,68,149
250,70,594
250,71,306
250,72,86
250,74,110
250,76,511
250,78,1
250,83,2
250,86,595
250,87,266
250,91,23
250,92,506
250,96,80
250,97,282
250,100,267
250,101,122
250,104,398
250,106,210
250,109,24
250,112,99
250,114,454
250,115,54
250,116,268
250,118,104
250,119,34
250,120,252
250,122,44
250,127,312
250,130,106
250,135,120
250,136,14
250,137,522
250,140,511
250,141,523
250,142,468
250,146,545
250,148,188
250,149,508
250,150,451
250,155,438
250,157,399
250,161,237
250,162,381
250,168,251
250,169,94
250,170,487
250,172,557
250,173,93
250,177,25
250,178,158
250,180,254
250,183,536
250,186,176
250,189,224
250,191,37
250,194,92
250,195,303
250,197,100
250,198,123
250,199,490
250,201,171
250,207,461
250,209,60
250,210,540
250,211,10
250,215,103
250,217,184
250,218,455
250,219,391
250,220,111
250,221,406
250,226,45
250,233,388
250,235,245
250,240,148
250,245,532
250,253,194
250,257,449
250,261,32
250,262,264
250,266,511
250,267,517
250,270,36
250,271,388
250,272,6
250,273,74
250,275,106
250,276,407
250,281,213
250,288,392
250,289,439
250,292,506
250,298,119
251,5,529
251,7,563
251,11,394
251,12,567
251,13,322
251,14,71
251,15,226
251,16,582
251,18,566
251,22,497
251,23,152
251,24,111
251,25,455
251,28,27
251,29,155
251,30,126
251,32,552
251,33,374
251,34,594
251,36,143
251,38,365
251,39,59
251,40,383
251,43,589
251,44,223
251,46,525
251,48,590
251,51,349
251,53,12
251,57,234
251,59,56
251,60,597
251,70,165
251,73,574
251,74,582
251,75,28
251,76,418
251,77,163
251,78,472
251,81,291
251,86,593
251,89,426
251,91,198
251,92,350
251,94,313
251,97,105
251,98,347
251,99,490
251,100,203
251,106,522
251,107,202
251,112,375
251,113,26
251,115,450
251,121,278
251,128,108
251,129,334
251,130,418
251,132,170
251,135,562
251,137,559
251,141,62
251,143,497
251,144,94
251,149,347
251,150,459
251,154,30
251,156,582
251,157,43
251,158,317
251,163,371
251,167,418
251,173,196
251,174,584
251,175,260
251,177,48
251,189,343
251,191,439
251,192,402
251,194,29
251,196,374
251,201,92
251,202,151
251,208,164
251,211,371
251,212,426
251,219,476
251,220,584
251,221,13
251,222,447
251,223,487
251,224,48
251,226,494
251,228,393
251,230,19
251,231,121
251,233,285
251,236,79
251,239,472
251,244,201
251,245,215
251,248,19
251,254,257
251,255,248
251,256,4
251,257,319
251,262,245
251,263,575
251,265,261
251,268,463
251,271,221
251,273,554
251,274,416
251,277,398
251,278,466
251,282,177
251,283,248
251,284,584
251,287,300
251,293,497
251,298,398
251,299,358
251,300,269
252,1,543
252,3,331
252,7,309
252,12,171
252,15,286
252,16,594
252,23,59
252,24,81
252,25,222
252,26,412
252,28,380
252,30,242
252,36,325
252,39,570
252,40,39
252,44,395
252,46,559
252,47,206
252,48,225
252,49,412
252,50,513
252,54,179
252,57,120
252,58,295
252,62,302
252,68,96
252,69,526
252,72,56
252,74,305
252,75,138
252,76,208
252,78,32
252,79,292
252,80,58
252,81,152
252,82,153
252,85,380
252,87,566
252,93,184
252,98,126
252,99,101
252,102,115
252,105,596
252,107,436
252,108,401
252,109,70
252,116,171
252,117,164
252,120,192
252,122,371
252,127,550
252,131,561
252,132,287
252,134,375
252,139,499
252,140,346
252,144,283
252,149,164
252,150,533
252,151,565
252,152,141
252,153,517
252,154,348
252,156,36
252,158,56
252,160,145
252,161,246
252,164,273
252,167,341
252,168,322
252,169,585
252,170,272
252,172,489
252,175,389
252,182,247
252,185,581
252,186,148
252,187,325
252,188,515
252,189,81
252,195,7
252,200,89
252,202,503
252,212,372
252,217,552
252,218,377
252,220,366
252,221,534
252,223,214
252,225,453
252,226,289
252,230,113
252,232,364
252,234,86
252,236,413
252,237,228
252,238,160
252,241,356
252,251,511
252,259,348
252,261,99
252,264,503
252,269,281
252,270,560
252,271,89
252,272,457
252,274,588
252,275,169
252,279,327
252,280,206
252,282,338
252,283,184
252,286,298
252,287,149
252,290,99
252,291,293
252,293,271
252,294,150
252,296,13
252,297,140
252,298,138
252,299,168
252,300,365
253,1,596
253,2,509
253,3,234
253,5,388
253,8,363
253,9,122
253,11,469
253,12,500
253,20,64
253,22,537
253,23,193
253,25,240
253,26,266
253,27,126
253,28,566
253,30,317
253,32,174
253,33,89
253,36,59
253,41,5
253,43,390
253,45,339
253,46,182
253,48,103
253,49,383
253,51,318
253,52,32
253,62,106
253,63,433
253,64,297
253,65,450
253,69,98
253,74,125
253,75,269
253,80,484
253,83,414
253,86,238
253,88,127
253,90,157
253,91,207
253,93,186
253,96,519
253,98,220
253,99,5
253,102,224
253,103,473
253,109,148
253,111,396
253,112,97
253,114,368
253,119,378
253,125,69
253,126,367
253,128,408
253,129,198
253,130,383
253,131,384
253,141,490
253,145,535
253,146,86
253,147,413
253,148,330
253,153,333
253,159,66
253,160,226
253,161,380
253,164,3
253,165,39
253,170,363
253,175,220
253,178,484
253,179,472
253,182,246
253,185,22
253,188,319
253,190,220
253,194,326
253,197,369
253,202,496
253,205,216
253,207,325
253,209,44
253,210,377
253,211,522
253,213,99
253,220,414
253,224,139
253,225,343
253,227,456
253,231,309
253,232,498
253,233,251
253,234,145
253,235,460
253,236,172
253,241,453
253,242,165
253,249,472
253,251,455
253,252,549
253,254,135
253,256,166
253,257,514
253,258,507
253,259,230
253,260,334
253,261,452
253,265,26
253,266,200
253,269,181
253,270,148
253,271,166
253,273,543
253,274,400
253,277,557
253,282,524
253,283,375
253,286,513
253,287,143
253,291,213
253,295,399
253,296,563
253,299,548
254,1,460
254,5,524
254,8,443
254,9,555
254,12,431
254,15,474
254,23,151
254,24,540
254,26,28
254,27,580
254,28,291
254,34,323
254,35,294
254,37,500
254,38,578
254,40,577
254,41,311
254,43,536
254,45,166
254,48,374
254,50,419
254,52,390
254,53,427
254,54,516
254,57,360
254,58,458
254,61,361
254,66,444
254,68,509
254,69,207
254,74,181
254,77,187
254,78,387
254,81,113
254,83,243
254,84,192
254,88,511
254,89,569
254,92,8
254,94,353
254,95,179
254,97,299
254,98,248
254,100,329
254,105,472
254,106,186
254,107,261
254,112,414
254,113,408
254,115,228
254,116,77
254,119,299
254,121,235
254,122,396
254,124,599
254,125,406
254,128,189
254,129,23
254,130,154
254,137,366
254,139,51
254,140,259
254,142,181
254,144,505
254,146,159
254,150,434
254,151,563
254,153,267
254,154,3
254,156,561
254,157,367
254,160,294
254,161,100
254,166,583
254,168,539
254,171,214
254,172,507
254,175,465
254,176,195
254,178,572
254,182,371
254,184,578
254,187,127
254,188,408
254,192,364
254,197,166
254,203,25
254,213,130
254,214,460
254,216,73
254,217,552
254,219,185
254,223,218
254,225,500
254,228,498
254,229,265
254,230,438
254,232,408
254,234,547
254,239,556
254,240,326
254,242,344
254,245,198
254,246,119
254,248,482
254,249,440
254,251,132
254,255,526
254,259,389
254,261,29
254,262,375
254,264,216
254,267,187
254,269,55
254,270,243
254,273,313
254,277,131
254,278,114
254,280,45
254,284,249
254,285,458
254,286,244
254,294,462
255,4,279
255,6,351
255,7,583
255,11,492
255,12,530
255,13,308
255,16,18
255,21,10
255,25,364
255,26,576
255,34,91
255,35,523
255,37,344
255,39,252
255,42,439
255,46,203
255,47,423
255,48,166
255,49,504
255,51,307
255,53,105
255,58,387
255,60,159
255,63,187
255,64,583
255,65,87
255,66,62
255,67,79
255,68,580
255,72,462
255,74,367
255,77,27
255,81,368
255,90,327
255,92,346
255,94,435
255,95,347
255,97,212
255,98,419
255,101,167
255,102,256
255,103,166
255,104,401
255,106,242
255,109,182
255,113,599
255,115,439
255,120,222
255,121,188
255,122,395
255,123,255
255,124,557
255,125,158
255,126,113
255,127,276
255,131,191
255,134,383
255,135,34
255,137,279
255,139,145
255,141,250
255,144,148
255,146,80
255,147,43
255,149,199
255,150,132
255,152,284
255,155,251
255,159,373
255,161,385
255,163,128
255,166,177
255,168,111
255,179,323
255,180,509
255,181,247
255,183,291
255,184,192
255,187,124
255,188,332
255,193,436
255,199,143
255,201,600
255,205,432
255,206,436
255,210,112
255,213,355
255,214,545
255,219,560
255,221,250
255,223,502
255,227,587
255,229,404
255,230,323
255,235,227
255,236,247
255,237,501
255,238,101
255,239,428
255,241,360
255,243,351
255,244,181
255,245,576
255,246,547
255,247,520
255,250,100
255,251,509
255,257,191
255,259,113
255,260,288
255,263,596
255,270,9
255,275,352
255,276,413
255,278,84
255,280,507
255,282,8
255,283,91
255,286,461
255,292,239
255,295,549
255,299,415
255,300,584
256,1,417
256,2,173
256,3,342
256,4,513
256,6,268
256,11,301
256,12,137
256,13,20
256,15,347
256,16,178
256,19,79
256,21,367
256,22,504
256,24,321
256,26,144
256,28,248
256,32,528
256,39,255
256,42,96
256,43,436
256,46,178
256,47,230
256,48,564
256,49,275
256,50,413
256,56,55
256,62,306
256,63,504
256,66,324
256,70,34
256,72,76
256,74,120
256,77,62
256,79,347
256,80,106
256,81,582
256,82,489
256,83,223
256,88,7
256,89,568
256,90,281
256,94,264
256,98,36
256,99,97
256,100,467
256,102,223
256,106,134
256,108,176
256,110,413
256,112,336
256,115,541
256,117,423
256,125,2
256,126,334
256,127,561
256,128,57
256,129,79
256,132,560
256,133,177
256,136,255
256,137,228
256,142,588
256,143,512
256,144,386
256,147,480
256,148,358
256,149,330
256,150,234
256,162,344
256,163,80
256,164,412
256,169,456
256,172,408
256,174,234
256,175,152
256,176,389
256,179,129
256,183,74
256,184,385
256,187,453
256,192,249
256,193,546
256,200,383
256,206,210
256,207,397
256,208,464
256,211,107
256,212,392
256,216,417
256,217,511
256,219,301
256,221,56
256,228,502
256,236,441
256,237,79
256,239,568
256,240,87
256,242,363
256,244,589
256,245,560
256,246,451
256,248,111
256,255,531
256,258,242
256,259,436
256,261,479
256,262,563
256,265,213
256,271,47
256,272,337
256,273,6
256,275,576
256,277,430
256,279,55
256,280,48
256,284,442
256,285,242
256,286,442
256,287,521
256,292,519
256,295,559
256,296,263
256,300,162
257,5,427
257,7,116
257,8,30
257,13,492
257,15,513
257,16,273
257,17,498
257,18,180
257,27,178
257,32,180
257,36,575
257,37,122
257,38,476
257,41,114
257,44,163
257,45,464
257,46,173
257,47,598
257,49,432
257,50,372
257,54,158
257,57,293
257,59,266
257,61,18
257,66,316
257,67,271
257,68,294
257,69,273
257,70,346
257,72,395
257,74,164
257,75,560
257,77,360
257,79,253
257,80,476
257,81,476
257,87,237
257,88,356
257,89,3
257,90,430
257,91,428
257,92,81
257,93,574
257,96,437
257,98,326
257,99,348
257,100,356
257,103,92
257,109,417
257,111,9
257,113,320
257,115,202
257,122,311
257,126,142
257,133,235
257,134,232
257,137,250
257,138,576
257,139,472
257,141,129
257,143,14
257,145,541
257,146,316
257,148,352
257,149,431
257,153,428
257,154,89
257,155,409
257,157,265
257,161,466
257,162,172
257,166,373
257,168,248
257,170,507
257,172,541
257,176,209
257,177,409
257,178,34
257,180,592
257,182,477
257,186,567
257,189,396
257,192,295
257,195,93
257,196,126
257,197,586
257,200,398
257,201,88
257,204,594
257,210,419
257,212,88
257,214,17
257,215,488
257,216,4
257,217,448
257,220,487
257,225,362
257,227,305
257,232,222
257,233,314
257,234,61
257,235,121
257,237,352
257,238,313
257,241,212
257,242,493
257,246,63
257,253,22
257,255,583
257,259,289
257,262,562
257,263,153
257,264,75
257,275,64
257,276,335
257,277,482
257,279,470
257,284,202
257,286,487
257,287,118
257,292,345
257,297,67
257,299,12
258,1,68
258,5,165
258,9,90
258,10,504
258,16,116
258,21,393
258,24,51
258,26,239
258,29,289
258,31,205
258,32,79
258,34,486
258,35,379
258,36,390
258,37,419
258,39,130
258,43,155
258,44,12
258,46,156
258,47,338
258,54,126
258,57,585
258,62,544
258,63,498
258,67,421
258,71,440
258,72,541
258,73,135
258,75,588
258,84,280
258,85,46
258,86,69
258,88,573
258,91,484
258,92,355
258,96,122
258,99,164
258,106,563
258,107,134
258,108,562
258,112,311
258,113,134
258,117,276
258,118,532
258,119,381
258,121,377
258,122,421
258,126,416
258,127,300
258,130,100
258,131,81
258,134,230
258,137,416
258,139,150
258,140,170
258,141,574
258,144,452
258,145,49
258,146,213
258,149,355
258,150,295
258,151,101
258,152,145
258,153,218
258,154,270
258,157,485
258,163,354
258,169,512
258,171,422
258,172,591
258,173,155
258,175,232
258,177,5
258,180,378
258,187,193
258,189,350
258,190,148
258,191,394
258,192,307
258,200,342
258,202,19
258,203,191
258,206,481
258,208,85
258,211,427
258,212,127
258,213,448
258,215,545
258,216,182
258,218,9
258,219,1
258,221,582
258,222,179
258,223,264
258,224,346
258,228,367
258,230,399
258,231,219
258,237,391
258,239,168
258,241,80
258,245,245
258,250,487
258,251,65
258,255,503
258,257,579
258,259,174
258,261,438
258,266,208
258,270,368
258,272,451
258,274,526
258,275,200
258,278,482
258,281,582
258,283,333
258,286,52
258,288,322
258,289,356
258,293,275
258,294,316
258,296,135
258,300,171
259,1,598
259,2,426
259,3,372
259,5,285
259,7,5
259,11,450
259,13,303
259,14,463
259,17,41
259,24,444
259,25,518
259,28,20
259,29,238
259,30,331
259,31,256
259,33,529
259,34,401
259,39,338
259,40,95
259,42,49
259,45,469
259,48,323
259,54,554
259,57,175
259,58,366
259,59,125
259,60,248
259,63,557
259,65,372
259,67,99
259,69,21
259,70,7
259,71,261
259,72,203
259,73,451
259,75,398
259,77,521
259,78,180
259,79,426
259,81,55
259,82,563
259,88,27
259,90,374
259,92,228
259,94,158
259,95,229
259,99,391
259,100,79
259,101,435
259,103,72
259,111,281
259,113,556
259,116,397
259,117,369
259,118,367
259,119,3
259,127,284
259,128,130
259,131,252
259,132,96
259,133,407
259,134,594
259,136,272
259,139,230
259,145,362
259,148,482
259,149,589
259,152,19
259,153,294
259,158,243
259,159,465
259,162,280
259,163,122
259,166,13
259,167,339
259,168,522
259,169,533
259,172,454
259,173,460
259,174,252
259,175,367
259,177,344
259,181,593
259,182,135
259,184,414
259,185,462
259,192,197
259,195,223
259,200,247
259,201,305
259,203,424
259,205,38
259,211,488
259,212,178
259,224,89
259,228,86
259,229,281
259,233,470
259,244,574
259,246,127
259,249,495
259,250,201
259,252,193
259,253,53
259,254,118
