source,target,weight
255,227,198
255,228,491
255,230,67
255,231,524
255,232,77
255,239,178
255,249,1
255,250,547
255,259,7
255,261,489
255,267,188
255,271,504
255,273,416
255,275,561
255,276,521
255,286,385
255,287,93
255,297,561
256,4,377
256,11,396
256,15,23
256,17,137
256,18,540
256,20,219
256,33,322
256,62,279
256,66,439
256,67,259
256,73,297
256,76,469
256,85,511
256,86,360
256,88,209
256,89,432
256,91,325
256,95,86
256,97,324
256,98,545
256,102,292
256,103,36
256,104,536
256,106,13
256,115,359
256,116,299
256,120,178
256,122,475
256,124,63
256,125,415
256,127,278
256,132,274
256,137,190
256,140,258
256,142,38
256,144,318
256,154,437
256,158,439
256,159,310
256,164,108
256,165,292
256,167,67
256,172,244
256,174,299
256,181,545
256,187,82
256,188,71
256,189,541
256,197,79
256,199,108
256,200,133
256,210,562
256,215,479
256,216,527
256,223,139
256,226,549
256,227,227
256,232,216
256,241,579
256,245,342
256,246,491
256,248,583
256,251,600
256,252,349
256,268,506
256,270,101
256,272,80
256,277,71
256,284,240
256,286,588
256,296,134
257,11,121
257,16,13
257,20,96
257,23,545
257,26,533
257,28,552
257,29,254
257,33,568
257,34,73
257,35,317
257,41,403
257,42,104
257,44,225
257,53,116
257,57,349
257,58,314
257,59,236
257,60,273
257,70,447
257,72,267
257,73,552
257,76,14
257,83,243
257,91,87
257,99,372
257,103,243
257,105,95
257,110,554
257,112,136
257,119,594
257,121,298
257,123,329
257,125,13
257,131,474
257,135,365
257,137,599
257,142,264
257,147,22
257,148,72
257,153,40
257,158,293
257,162,361
257,168,111
257,173,573
257,179,98
257,182,387
257,188,415
257,189,549
257,190,155
257,191,240
257,192,369
257,202,34
257,203,200
257,207,365
257,209,381
257,217,296
257,227,556
257,231,404
257,233,152
257,234,368
257,237,576
257,241,569
257,253,140
257,254,357
257,272,278
257,273,291
257,278,477
257,282,591
257,286,228
257,290,455
257,300,288
258,2,410
258,3,503
258,6,489
258,8,269
258,27,213
258,28,247
258,29,15
258,32,307
258,36,123
258,37,501
258,41,547
258,44,453
258,48,47
258,52,592
258,54,586
258,62,311
258,66,236
258,68,154
258,82,211
258,83,569
258,89,157
258,93,532
258,100,46
258,102,206
258,108,509
258,109,71
258,115,412
258,116,21
258,117,398
258,118,108
258,124,534
258,125,301
258,128,519
258,129,552
258,138,486
258,139,545
258,144,422
258,148,574
258,162,382
258,167,292
258,176,403
258,180,163
258,181,501
258,183,184
258,186,531
258,187,24
258,188,500
258,192,266
258,193,323
258,194,179
258,196,204
258,198,479
258,206,446
258,210,6
258,220,44
258,224,539
258,234,373
258,239,14
258,240,360
258,253,348
258,264,251
258,270,177
258,271,377
258,273,565
258,280,331
258,281,252
258,282,45
258,284,39
258,286,320
258,293,199
258,295,347
259,4,167
259,10,189
259,13,128
259,15,583
259,20,566
259,25,236
259,30,2
259,37,452
259,38,127
259,39,469
259,44,339
259,48,406
259,49,415
259,51,344
259,52,383
259,53,303
259,54,198
259,55,298
259,56,174
259,59,182
259,60,431
259,62,343
259,65,484
259,67,346
259,69,394
259,70,225
259,74,239
259,82,520
259,84,535
259,88,235
259,95,335
259,100,568
259,106,316
259,116,306
259,117,549
259,124,130
259,126,331
259,129,531
259,132,598
259,142,431
259,149,513
259,164,141
259,166,144
259,170,11
259,171,324
259,176,586
259,183,268
259,187,61
259,188,358
259,193,456
259,201,28
259,202,308
259,203,210
259,212,455
259,222,406
259,229,339
259,235,446
259,242,286
259,246,167
259,248,440
259,249,287
259,250,432
259,251,376
259,263,434
259,271,384
259,283,290
259,284,341
259,285,466
259,292,248
259,293,265
259,296,583
260,4,273
260,6,119
260,7,355
260,9,345
260,10,306
260,14,386
260,20,12
260,22,165
260,24,330
260,29,429
260,31,296
260,37,223
260,45,231
260,46,367
260,49,272
260,50,473
260,52,106
260,55,417
260,56,299
260,59,535
260,61,584
260,63,595
260,70,437
260,73,429
260,88,385
260,98,116
260,100,388
260,101,162
260,105,40
260,107,95
260,114,473
260,119,17
260,136,28
260,137,28
260,141,400
260,144,130
260,153,428
260,154,309
260,162,353
260,166,179
260,172,510
260,177,521
260,188,252
260,190,566
260,194,140
260,195,320
260,198,347
260,200,172
260,202,361
260,205,553
260,211,1
260,224,109
260,227,455
260,232,488
260,233,186
260,234,415
260,241,36
260,243,544
260,250,578
260,252,256
260,255,92
260,257,593
260,264,69
260,270,164
260,271,459
260,275,413
260,276,199
260,279,443
260,283,242
260,295,595
260,299,396
261,2,39
261,20,281
261,23,263
261,24,175
261,25,501
261,30,262
261,33,530
261,37,465
261,40,570
261,43,422
261,52,78
261,54,557
261,55,326
261,69,78
261,71,512
261,80,253
261,85,370
261,87,53
261,90,455
261,92,590
261,95,189
261,96,428
261,101,182
261,108,600
261,109,387
261,113,431
261,119,296
261,120,324
261,121,288
261,125,317
261,128,130
261,129,87
261,135,240
261,138,487
261,139,325
261,144,345
261,145,183
261,153,374
261,158,478
261,163,461
261,201,43
261,204,397
261,207,445
261,209,277
261,210,215
261,211,243
261,212,115
261,215,135
261,221,262
261,228,515
261,229,404
261,231,267
261,233,447
261,234,585
261,235,356
261,237,293
261,238,169
261,239,336
261,249,19
261,251,450
261,253,36
261,260,531
261,266,574
261,267,355
261,268,542
261,269,196
261,276,479
261,282,81
261,287,26
261,288,148
261,294,276
262,3,22
262,4,188
262,12,144
262,13,35
262,25,429
262,46,376
262,47,456
262,69,207
262,70,543
262,73,516
262,74,439
262,80,564
262,96,253
262,105,172
262,107,80
262,109,386
262,111,280
262,112,289
262,114,184
262,115,227
262,118,453
262,122,574
262,128,581
262,133,252
262,137,593
262,140,128
262,143,465
262,148,292
262,149,282
262,151,40
262,153,347
262,156,314
262,157,364
262,163,11
262,165,347
262,166,453
262,169,127
262,171,282
262,173,89
262,175,406
262,176,461
262,178,35
262,181,499
262,184,362
262,186,369
262,191,595
262,196,391
262,200,272
262,201,478
262,209,144
262,212,463
262,215,120
262,218,205
262,219,194
262,222,377
262,229,220
262,230,531
262,235,326
262,236,358
262,240,11
262,242,438
262,247,327
262,248,190
262,250,522
262,254,27
262,259,176
262,263,24
262,268,209
262,285,393
262,287,540
262,288,5
263,1,96
263,12,179
263,14,96
263,17,351
263,21,152
263,25,483
263,26,291
263,27,561
263,29,41
263,31,525
263,33,30
263,37,194
263,38,247
263,40,346
263,45,591
263,74,186
263,75,487
263,76,412
263,82,94
263,86,296
263,88,228
263,90,387
263,94,244
263,101,443
263,104,130
263,108,140
263,112,303
263,113,598
263,115,102
263,118,17
263,123,412
263,127,476
263,133,379
263,140,421
263,141,352
263,143,536
263,147,504
263,151,294
263,154,545
263,158,262
263,161,340
263,164,446
263,169,294
263,172,416
263,178,484
263,181,521
263,182,325
263,183,341
263,184,561
263,189,420
263,194,3
263,203,533
263,206,179
263,207,214
263,213,461
263,225,349
263,233,218
263,235,154
263,240,535
263,241,347
263,244,598
263,262,258
263,265,563
263,266,227
263,270,48
263,283,596
263,286,319
263,291,79
263,293,565
263,297,348
263,299,237
264,5,218
264,8,545
264,12,206
264,13,575
264,14,490
264,15,170
264,21,64
264,24,467
264,26,79
264,29,211
264,31,46
264,32,570
264,40,293
264,45,306
264,50,107
264,51,510
264,64,248
264,73,234
264,78,235
264,80,35
264,85,439
264,88,553
264,90,320
264,92,479
264,97,230
264,98,409
264,102,35
264,103,416
264,107,355
264,118,457
264,126,210
264,129,79
264,131,319
264,136,319
264,143,441
264,146,355
264,147,491
264,149,207
264,152,284
264,156,469
264,157,147
264,161,18
264,164,299
264,178,389
264,197,164
264,201,68
264,203,501
264,207,14
264,209,181
264,213,138
264,217,508
264,222,303
264,230,8
264,231,143
264,249,270
264,256,186
264,258,275
264,259,467
264,261,33
264,263,55
264,267,416
264,270,375
264,275,340
264,280,232
264,283,566
264,286,66
264,287,456
264,289,272
264,290,183
264,295,535
264,296,479
265,1,303
265,7,389
265,8,141
265,19,566
265,22,236
265,23,587
265,24,196
265,25,76
265,26,520
265,30,399
265,32,599
265,33,566
265,34,331
265,35,148
265,40,221
265,41,141
265,48,335
265,50,129
265,52,511
265,60,38
265,61,460
265,72,579
265,81,127
265,82,121
265,91,94
265,95,285
265,98,406
265,100,240
265,106,115
265,112,281
265,117,329
265,120,585
265,129,376
265,130,358
265,133,575
265,137,561
265,142,460
265,144,32
265,153,76
265,159,272
265,160,44
265,168,14
265,170,160
265,172,190
265,185,361
265,186,362
265,192,126
265,195,115
265,196,240
265,202,335
265,205,355
265,214,322
265,217,460
265,222,92
265,224,291
265,228,599
265,233,1
265,239,50
265,242,341
265,249,230
265,252,125
265,254,389
265,255,136
265,267,205
265,269,21
265,272,228
265,276,536
265,277,350
265,286,84
265,290,94
265,294,192
266,12,472
266,13,83
266,18,167
266,19,129
266,30,395
266,33,250
266,34,319
266,39,55
266,44,540
266,53,435
266,56,70
266,62,95
266,63,508
266,65,121
266,66,288
266,68,251
266,69,316
266,84,228
266,87,85
266,89,287
266,108,61
266,111,275
266,115,187
266,118,292
266,119,467
266,121,555
266,125,141
266,127,383
266,130,65
266,139,49
266,154,519
266,159,567
266,163,394
266,175,18
266,177,455
266,185,408
266,186,15
266,187,190
266,190,375
266,192,140
266,196,126
266,198,79
266,203,148
266,207,84
266,212,446
266,216,558
266,218,326
266,222,269
266,226,442
266,229,403
266,238,401
266,240,482
266,241,62
266,254,340
266,255,73
266,262,95
266,263,207
266,264,568
266,267,145
266,268,110
266,269,412
266,271,599
266,272,143
266,274,144
266,278,225
266,279,384
266,281,429
266,284,408
266,293,224
266,296,227
266,300,46
267,2,461
267,8,239
267,9,286
267,13,304
267,18,523
267,25,506
267,28,467
267,34,412
267,38,419
267,40,427
267,41,516
267,42,561
267,44,83
267,52,425
267,58,267
267,61,596
267,65,468
267,69,78
267,72,486
267,74,391
267,76,139
267,78,389
267,79,406
267,82,67
267,84,408
267,92,550
267,96,338
267,99,322
267,102,47
267,104,454
267,116,234
267,117,599
267,122,99
267,123,17
267,128,533
267,130,89
267,132,495
267,133,503
267,138,195
267,150,140
267,155,589
267,165,578
267,173,289
267,175,528
267,176,338
267,197,242
267,198,583
267,203,480
267,215,408
267,217,365
267,220,574
267,224,197
267,228,245
267,230,587
267,234,518
267,236,182
267,238,294
267,240,177
267,242,250
267,245,565
267,253,66
267,265,334
267,268,388
267,271,215
267,275,318
267,290,193
267,292,269
267,295,564
267,297,572
267,299,205
267,300,14
268,2,193
268,4,518
268,5,582
268,10,566
268,12,17
268,22,47
268,23,447
268,26,474
268,33,102
268,35,173
268,36,550
268,40,27
268,41,479
268,45,113
268,47,596
268,56,372
268,57,103
268,58,18
268,60,20
268,63,60
268,66,251
268,68,179
268,70,568
268,89,24
268,91,87
268,106,396
268,111,266
268,116,230
268,118,582
268,126,177
268,130,492
268,132,189
268,134,501
268,143,8
268,145,412
268,152,170
268,154,484
268,164,589
268,165,520
268,167,261
268,175,375
268,182,508
268,194,23
268,196,178
268,201,163
268,206,194
268,207,519
268,214,185
268,216,302
268,218,311
268,224,27
268,226,522
268,230,41
268,232,418
268,237,145
268,252,246
268,254,385
268,256,195
268,257,40
268,258,545
268,264,68
268,273,584
268,274,497
268,280,469
268,281,593
268,285,470
268,289,164
268,293,138
268,294,3
268,299,304
268,300,498
269,7,536
269,8,149
269,11,25
269,12,576
269,16,252
269,22,487
269,38,271
269,42,361
269,51,494
269,52,549
269,53,117
269,54,468
269,55,348
269,62,186
269,64,110
269,66,251
269,73,587
269,75,55
269,78,161
269,79,224
269,92,274
269,94,353
269,98,166
269,104,405
269,105,369
269,109,401
269,113,214
269,114,347
269,118,133
269,121,498
269,122,556
269,132,1
269,136,456
269,139,361
269,140,101
269,155,144
269,166,2
269,168,571
269,169,304
269,181,149
269,182,193
269,184,567
269,191,68
269,197,550
269,200,127
269,201,108
269,205,546
269,209,562
269,210,399
269,213,281
269,215,446
269,217,226
269,223,336
269,229,559
269,231,265
269,233,191
269,235,10
269,240,454
269,244,521
269,253,104
269,263,561
269,266,509
269,270,265
269,271,537
269,274,490
269,282,237
269,283,474
269,286,81
269,296,412
269,297,470
269,299,123
270,6,108
270,14,91
270,17,594
270,19,403
270,23,414
270,24,172
270,29,154
270,38,67
270,39,382
270,43,118
270,50,91
270,69,252
270,72,176
270,74,47
270,76,498
270,80,514
270,82,168
270,85,444
270,88,546
270,89,3
270,93,562
270,94,225
270,95,158
270,100,468
270,107,316
270,111,37
270,116,242
270,117,144
270,122,333
270,123,84
270,125,160
270,129,2
270,134,566
270,139,48
270,141,24
270,143,316
270,145,597
270,151,389
270,152,566
270,153,57
270,171,423
270,172,532
270,178,366
270,179,312
270,188,369
270,190,49
270,193,493
270,197,189
270,205,466
270,212,417
270,227,476
270,233,287
270,238,306
270,240,24
270,245,242
270,248,305
270,250,174
270,251,32
270,252,494
270,256,23
270,260,70
270,264,532
270,266,404
270,268,17
270,271,100
270,278,293
270,286,207
270,289,61
270,292,69
270,296,550
270,298,482
271,6,519
271,16,389
271,17,561
271,18,313
271,19,582
271,34,408
271,35,302
271,41,356
271,43,584
271,51,143
271,58,529
271,64,277
271,66,346
271,67,154
271,70,235
271,71,554
271,72,69
271,74,292
271,81,463
271,85,512
271,86,469
271,87,353
271,91,209
271,92,215
271,93,508
271,97,426
271,102,573
271,105,114
271,110,86
271,116,489
271,117,383
271,121,480
271,128,442
271,131,142
271,132,173
271,139,401
271,152,48
271,156,223
271,159,60
271,161,600
271,169,344
271,180,293
271,187,60
271,192,508
271,203,113
271,214,353
271,216,438
271,217,460
271,219,54
271,227,190
271,234,148
271,237,594
271,241,238
271,243,346
271,247,300
271,249,116
271,256,130
271,263,287
271,264,101
271,267,163
271,268,430
271,272,385
271,273,181
271,274,445
271,280,418
271,284,296
271,285,304
271,294,149
271,295,204
271,296,151
271,298,327
272,3,550
272,5,147
272,8,432
272,10,579
272,14,81
272,19,349
272,22,212
272,26,20
272,28,319
272,37,567
272,39,337
272,41,317
272,44,93
272,45,363
272,47,57
272,57,245
272,59,233
272,62,380
272,64,142
272,68,399
272,83,136
272,84,214
272,88,418
272,91,579
272,92,557
272,97,493
272,98,344
272,107,54
272,108,518
272,111,46
272,124,303
272,139,509
272,143,283
272,145,492
272,149,168
272,156,35
272,160,544
272,162,379
272,165,8
272,170,157
272,181,249
272,182,511
272,184,276
272,186,590
272,187,130
272,188,248
272,189,493
272,193,8
272,194,550
272,195,204
272,201,18
272,211,100
272,213,357
272,217,512
272,223,319
272,224,415
272,236,532
272,238,439
272,239,168
272,245,583
272,250,218
272,253,520
272,254,2
272,261,398
272,263,282
272,264,241
272,265,24
272,275,528
272,283,34
272,293,589
272,295,15
273,9,283
273,13,273
273,15,129
273,16,22
273,20,594
273,24,20
273,25,446
273,30,3
273,31,11
273,32,252
273,37,127
273,40,409
273,51,386
273,53,113
273,56,85
273,59,495
273,60,237
273,72,476
273,79,402
273,82,40
273,90,477
273,91,410
273,93,7
273,94,106
273,96,344
273,99,442
273,102,588
273,103,262
273,109,322
273,117,474
273,130,303
273,131,332
273,134,505
273,135,123
273,142,7
273,152,202
273,157,97
273,159,388
273,160,399
273,170,457
273,176,484
273,186,463
273,192,441
273,197,308
273,198,339
273,202,344
273,203,27
273,209,334
273,212,586
273,221,321
273,231,10
273,234,415
273,235,96
273,238,327
273,239,6
273,242,311
273,249,81
273,260,562
273,264,20
273,266,116
273,276,507
273,277,468
273,278,29
273,280,312
273,281,404
273,287,248
273,290,500
273,295,589
273,297,68
273,298,122
273,300,517
274,4,221
274,5,425
274,7,273
274,8,429
274,9,388
274,10,136
274,11,544
274,20,310
274,22,381
274,28,104
274,34,262
274,36,516
274,44,57
274,46,240
274,49,518
274,51,191
274,54,320
274,56,142
274,59,405
274,61,122
274,65,300
274,74,143
274,75,422
274,80,530
274,81,297
274,85,158
274,92,221
274,100,61
274,104,102
274,105,587
274,106,213
274,117,108
274,127,14
274,137,431
274,142,81
274,143,524
274,147,78
274,150,248
274,155,336
274,160,569
274,165,527
274,168,352
274,170,525
274,184,373
274,186,476
274,187,192
274,188,257
274,189,495
274,190,58
274,194,198
274,195,147
274,196,252
274,201,138
274,210,77
274,213,536
274,218,40
274,225,187
274,229,279
274,235,276
274,243,113
274,246,194
274,247,443
274,251,212
274,263,268
274,271,334
274,273,318
274,276,493
274,279,352
274,286,297
274,293,472
274,300,173
275,2,556
275,10,245
275,23,267
275,38,548
275,40,38
275,42,477
275,44,504
275,47,501
275,48,148
275,58,328
275,64,2
275,79,424
275,81,85
275,84,402
275,85,504
275,87,314
275,104,298
275,110,203
275,112,407
275,119,106
275,125,489
275,128,345
275,130,21
275,134,449
275,138,266
275,140,464
275,142,462
275,143,570
275,151,386
275,154,32
275,156,80
275,166,453
275,167,66
275,169,470
275,172,271
275,177,510
275,183,272
275,186,363
275,193,95
275,195,453
275,197,319
275,198,170
275,199,113
275,200,209
275,201,179
275,203,28
275,204,138
275,205,2
275,207,16
275,212,435
275,214,22
275,215,260
275,219,152
275,227,396
275,229,507
275,238,511
275,239,483
275,241,209
275,244,469
275,245,439
275,254,178
275,255,234
275,265,71
275,267,378
275,268,59
275,273,476
275,277,105
275,287,357
275,292,439
275,294,48
275,295,87
276,3,352
276,8,343
276,9,227
276,15,438
276,16,109
276,19,13
276,24,92
276,28,457
276,32,45
276,35,598
276,43,447
276,59,42
276,60,269
276,66,525
276,70,46
276,71,42
276,75,36
276,81,95
276,83,38
276,86,292
276,89,28
276,97,434
276,98,367
276,100,342
276,106,426
276,117,316
276,118,110
276,121,334
276,130,323
276,131,259
276,137,49
276,140,190
276,145,477
276,155,547
276,156,541
276,159,586
276,160,294
276,177,421
276,178,17
276,183,143
276,190,563
276,191,417
276,192,250
276,193,447
276,206,248
276,213,420
276,221,71
276,226,56
276,227,146
276,229,469
276,231,318
276,232,313
276,233,70
276,236,75
276,238,99
276,241,391
276,248,467
276,252,420
276,253,314
276,258,69
276,259,1
276,260,226
276,262,312
276,269,294
276,272,408
276,275,285
276,277,5
276,278,474
276,292,488
276,297,15
276,298,28
277,5,567
277,21,232
277,26,548
277,35,599
277,36,289
277,37,598
277,39,36
277,44,492
277,49,510
277,52,171
277,58,462
277,67,516
277,69,504
277,75,518
277,87,338
277,88,51
277,96,340
277,97,368
277,103,367
277,107,117
277,108,257
277,110,375
277,113,21
277,117,244
277,129,47
277,134,275
277,135,152
277,138,41
277,141,82
277,144,138
277,145,133
277,146,322
277,149,490
277,156,378
277,157,314
277,165,427
277,169,244
277,172,536
277,177,269
277,183,299
277,184,590
277,188,590
277,190,540
277,192,169
277,196,534
277,203,555
277,204,169
277,212,405
277,215,213
277,216,444
277,218,517
277,219,396
277,224,161
277,229,373
277,230,227
277,232,293
277,234,99
277,252,571
277,255,50
277,260,63
277,263,53
277,269,395
277,273,66
277,274,215
277,279,564
277,282,369
277,286,115
277,288,481
277,291,358
277,292,42
277,299,168
278,1,579
278,17,63
278,21,340
278,25,148
278,31,431
278,35,421
278,38,230
278,43,447
278,44,179
278,45,103
278,51,116
278,67,1
278,71,332
278,74,84
278,75,156
278,77,277
278,79,68
278,80,497
278,81,29
