source,target,weight
247,245,253
247,246,22
247,248,425
247,256,436
247,260,179
247,263,333
247,267,535
247,270,223
247,271,95
247,272,113
247,277,508
247,280,425
247,284,497
247,287,210
247,290,425
247,298,449
247,299,481
248,4,279
248,14,85
248,16,520
248,18,583
248,22,288
248,23,27
248,30,51
248,31,116
248,37,260
248,39,97
248,41,152
248,43,513
248,44,424
248,47,489
248,58,582
248,59,415
248,60,386
248,62,105
248,64,197
248,67,267
248,74,128
248,78,324
248,83,197
248,86,167
248,89,520
248,91,244
248,93,105
248,95,56
248,98,137
248,101,205
248,102,212
248,116,561
248,120,531
248,123,489
248,127,571
248,131,558
248,132,161
248,135,486
248,138,585
248,142,491
248,145,19
248,148,405
248,152,489
248,157,258
248,166,365
248,171,454
248,178,22
248,181,499
248,183,33
248,184,365
248,186,585
248,193,457
248,198,563
248,199,131
248,203,589
248,205,328
248,208,529
248,210,36
248,214,479
248,215,546
248,216,246
248,221,131
248,224,572
248,225,398
248,231,24
248,232,330
248,234,64
248,236,475
248,238,190
248,240,150
248,243,2
248,247,425
248,260,100
248,264,80
248,265,518
248,269,519
248,274,385
248,275,101
248,277,453
248,282,469
248,287,43
248,291,453
248,292,334
248,295,502
248,298,379
248,299,83
249,4,157
249,7,165
249,11,400
249,14,68
249,15,211
249,17,17
249,23,396
249,26,212
249,28,548
249,29,296
249,30,156
249,34,598
249,36,367
249,39,285
249,41,223
249,43,167
249,52,440
249,63,507
249,65,258
249,67,573
249,71,90
249,72,30
249,79,259
249,81,264
249,84,519
249,85,431
249,87,133
249,92,336
249,100,292
249,103,242
249,104,119
249,107,68
249,109,291
249,111,429
249,112,51
249,113,247
249,114,163
249,116,214
249,120,475
249,124,6
249,127,599
249,135,344
249,141,493
249,142,92
249,143,295
249,146,100
249,148,139
249,150,106
249,153,276
249,160,18
249,166,127
249,176,149
249,177,462
249,178,431
249,180,240
249,182,345
249,184,127
249,188,570
249,191,105
249,195,234
249,197,590
249,198,308
249,200,202
249,211,151
249,219,280
249,232,158
249,233,545
249,234,180
249,238,190
249,239,58
249,240,144
249,246,366
249,250,166
249,254,191
249,257,567
249,258,497
249,263,154
249,271,221
249,274,293
249,275,272
249,281,18
249,282,455
249,295,230
250,1,50
250,2,363
250,6,94
250,7,485
250,18,113
250,23,110
250,24,150
250,26,343
250,27,393
250,31,125
250,35,80
250,36,204
250,39,341
250,40,538
250,41,14
250,43,258
250,48,435
250,50,410
250,58,559
250,61,299
250,67,117
250,69,364
250,79,133
250,83,127
250,85,419
250,86,466
250,88,247
250,89,416
250,91,391
250,93,254
250,94,152
250,104,383
250,112,404
250,113,562
250,119,412
250,123,163
250,129,144
250,137,391
250,139,393
250,140,18
250,146,294
250,149,453
250,152,480
250,155,211
250,156,223
250,157,539
250,159,598
250,163,472
250,165,195
250,166,523
250,169,208
250,171,44
250,172,513
250,174,396
250,175,31
250,181,351
250,183,157
250,185,293
250,198,260
250,200,338
250,201,195
250,202,78
250,204,490
250,210,143
250,216,460
250,218,476
250,219,300
250,223,434
250,224,136
250,225,508
250,230,1
250,233,82
250,235,421
250,237,435
250,238,366
250,244,406
250,245,100
250,249,166
250,254,422
250,257,136
250,262,468
250,264,269
250,267,576
250,271,352
250,278,579
250,280,140
250,291,481
251,4,581
251,7,184
251,8,583
251,9,159
251,15,287
251,20,379
251,29,99
251,33,571
251,38,220
251,42,271
251,43,397
251,47,581
251,48,478
251,51,217
251,52,579
251,59,104
251,61,341
251,62,319
251,73,218
251,74,246
251,75,151
251,77,149
251,79,299
251,83,523
251,88,96
251,89,154
251,90,290
251,93,4
251,94,256
251,95,269
251,96,314
251,102,357
251,104,35
251,110,268
251,113,9
251,114,496
251,115,323
251,130,89
251,131,119
251,132,82
251,137,187
251,142,342
251,147,313
251,153,542
251,155,208
251,157,554
251,160,19
251,167,157
251,174,474
251,177,405
251,179,187
251,180,333
251,181,23
251,183,419
251,185,432
251,188,201
251,189,137
251,190,134
251,195,342
251,198,162
251,201,570
251,207,105
251,210,223
251,211,7
251,212,459
251,218,114
251,219,598
251,221,479
251,228,594
251,232,267
251,235,337
251,236,201
251,239,43
251,241,72
251,242,147
251,243,597
251,252,434
251,253,447
251,254,47
251,255,545
251,258,552
251,260,577
251,268,527
251,271,94
251,274,206
251,275,231
251,279,464
251,280,104
251,282,527
251,286,580
251,288,68
251,289,98
251,295,361
251,296,430
251,299,4
251,300,154
252,3,238
252,6,411
252,7,186
252,8,149
252,10,315
252,11,471
252,14,215
252,15,572
252,18,100
252,24,460
252,33,252
252,35,92
252,36,246
252,37,51
252,38,86
252,41,530
252,44,200
252,47,194
252,50,502
252,51,251
252,52,11
252,55,21
252,60,345
252,63,93
252,65,246
252,67,511
252,72,336
252,78,349
252,81,358
252,85,59
252,97,441
252,100,78
252,104,272
252,106,210
252,107,42
252,115,205
252,118,598
252,119,284
252,123,266
252,131,134
252,133,442
252,134,366
252,136,123
252,139,312
252,145,303
252,148,96
252,149,388
252,150,426
252,151,38
252,152,50
252,154,151
252,161,284
252,166,394
252,171,447
252,172,419
252,180,25
252,181,63
252,182,589
252,183,545
252,186,4
252,192,199
252,194,219
252,196,537
252,200,292
252,203,114
252,205,583
252,206,283
252,209,401
252,212,421
252,220,214
252,221,244
252,224,562
252,228,452
252,237,101
252,238,153
252,243,119
252,246,40
252,251,434
252,256,595
252,257,95
252,261,596
252,262,140
252,266,398
252,268,127
252,274,377
252,284,306
252,292,224
252,298,125
253,1,572
253,4,439
253,11,401
253,13,187
253,15,498
253,24,359
253,27,226
253,29,101
253,30,425
253,32,187
253,34,478
253,36,316
253,37,579
253,39,188
253,41,228
253,42,46
253,56,588
253,59,109
253,61,458
253,68,406
253,76,32
253,80,247
253,81,581
253,84,183
253,86,48
253,88,219
253,90,448
253,92,572
253,102,76
253,105,416
253,106,40
253,107,3
253,110,394
253,113,41
253,119,468
253,121,398
253,123,25
253,126,368
253,131,523
253,132,379
253,135,6
253,139,319
253,140,380
253,143,232
253,144,314
253,150,435
253,158,192
253,160,54
253,161,394
253,162,44
253,169,176
253,172,388
253,173,341
253,179,492
253,182,348
253,183,461
253,187,363
253,198,276
253,209,378
253,210,172
253,211,153
253,213,512
253,214,440
253,215,44
253,217,162
253,219,147
253,227,41
253,237,569
253,239,255
253,242,442
253,243,213
253,244,444
253,245,423
253,251,447
253,261,51
253,265,471
253,270,595
253,272,168
253,273,166
253,276,146
253,281,400
253,286,338
253,287,324
253,288,374
253,289,417
253,294,477
253,296,33
254,3,357
254,5,141
254,6,60
254,15,595
254,17,518
254,18,288
254,24,90
254,26,70
254,28,487
254,29,294
254,43,517
254,48,121
254,49,250
254,58,336
254,61,458
254,69,66
254,76,364
254,80,27
254,83,245
254,84,132
254,88,256
254,92,551
254,95,317
254,96,399
254,103,300
254,104,422
254,108,7
254,112,295
254,113,273
254,114,209
254,115,210
254,118,177
254,119,407
254,120,322
254,122,573
254,127,206
254,130,469
254,134,137
254,136,74
254,138,345
254,141,444
254,148,409
254,151,462
254,154,484
254,156,327
254,158,4
254,160,264
254,165,423
254,171,230
254,173,517
254,176,75
254,178,543
254,181,191
254,183,398
254,189,356
254,191,63
254,192,376
254,199,183
254,206,237
254,207,15
254,211,217
254,212,186
254,217,253
254,220,232
254,223,453
254,225,534
254,226,121
254,227,311
254,228,475
254,230,478
254,233,74
254,235,391
254,236,386
254,237,239
254,238,566
254,241,575
254,249,191
254,250,422
254,251,47
254,256,100
254,265,357
254,268,284
254,269,66
254,270,92
254,273,526
254,275,431
254,280,253
254,284,298
254,285,16
254,286,353
254,291,513
254,297,186
254,299,340
255,3,342
255,5,541
255,6,570
255,7,191
255,8,574
255,11,286
255,13,205
255,15,546
255,17,136
255,19,398
255,21,478
255,25,247
255,30,158
255,33,453
255,34,276
255,36,569
255,38,466
255,49,585
255,54,364
255,56,473
255,57,474
255,59,146
255,61,29
255,68,87
255,69,339
255,76,437
255,77,151
255,78,557
255,82,188
255,86,468
255,88,139
255,105,593
255,107,560
255,109,220
255,113,23
255,115,190
255,116,118
255,122,593
255,126,560
255,127,36
255,130,179
255,131,532
255,133,529
255,134,20
255,137,470
255,138,107
255,141,234
255,144,509
255,148,285
255,158,38
255,159,269
255,164,254
255,166,279
255,167,573
255,172,506
255,178,146
255,181,312
255,184,279
255,189,415
255,191,113
255,197,566
255,198,575
255,202,143
255,204,469
255,207,79
255,209,121
255,210,514
255,212,494
255,213,505
255,215,338
255,220,37
255,232,236
255,238,115
255,243,429
255,251,545
255,258,481
255,259,88
255,262,165
255,265,467
255,270,31
255,273,384
255,275,38
255,279,363
255,280,497
255,283,169
255,285,122
255,288,531
255,298,537
255,299,13
256,3,331
256,4,578
256,7,261
256,9,451
256,10,542
256,15,379
256,16,429
256,17,226
256,18,303
256,22,37
256,24,213
256,25,453
256,28,62
256,37,580
256,39,144
256,43,77
256,44,358
256,49,387
256,60,579
256,61,176
256,62,67
256,66,206
256,67,573
256,69,115
256,71,264
256,73,112
256,74,102
256,77,88
256,78,234
256,80,154
256,81,56
256,86,446
256,87,288
256,91,27
256,93,439
256,95,323
256,97,149
256,101,500
256,102,197
256,103,488
256,107,246
256,114,164
256,116,185
256,117,381
256,121,442
256,125,460
256,136,302
256,141,266
256,144,391
256,150,133
256,158,478
256,159,558
256,161,365
256,165,584
256,170,361
256,173,162
256,179,524
256,180,517
256,181,36
256,184,63
256,190,239
256,194,467
256,195,427
256,196,479
256,201,176
256,208,123
256,215,257
256,216,345
256,226,464
256,228,290
256,232,83
256,237,77
256,241,325
256,246,16
256,247,436
256,252,595
256,254,100
256,257,343
256,258,576
256,260,401
256,269,47
256,270,346
256,272,29
256,275,421
256,278,566
256,280,440
256,286,315
256,287,599
256,288,13
256,291,83
256,294,340
256,295,150
257,8,595
257,11,386
257,18,388
257,20,259
257,29,216
257,30,579
257,36,547
257,37,533
257,38,423
257,39,271
257,44,51
257,46,150
257,48,207
257,49,421
257,50,256
257,51,102
257,53,134
257,54,408
257,55,137
257,56,567
257,57,165
257,64,488
257,65,290
257,73,186
257,74,564
257,81,422
257,83,359
257,84,142
257,86,298
257,89,548
257,93,575
257,94,75
257,95,466
257,99,544
257,105,431
257,112,538
257,114,574
257,115,141
257,121,290
257,124,89
257,126,55
257,130,107
257,131,202
257,137,182
257,138,165
257,139,401
257,140,21
257,142,329
257,144,2
257,147,28
257,154,14
257,155,504
257,157,450
257,164,343
257,166,206
257,168,341
257,171,165
257,173,72
257,192,380
257,194,560
257,205,453
257,207,214
257,208,86
257,217,562
257,219,320
257,221,238
257,222,335
257,225,181
257,230,426
257,237,371
257,239,419
257,244,217
257,249,567
257,250,136
257,252,95
257,256,343
257,258,361
257,259,575
257,260,165
257,265,381
257,266,384
257,267,70
257,275,367
257,276,60
257,291,541
257,292,586
257,294,590
258,8,152
258,10,534
258,17,571
258,19,306
258,25,522
258,29,186
258,33,579
258,34,489
258,42,17
258,45,513
258,47,554
258,49,217
258,50,257
258,51,57
258,52,332
258,57,97
258,58,319
258,60,400
258,63,567
258,64,235
258,78,16
258,84,366
258,88,319
258,90,280
258,99,407
258,100,529
258,101,522
258,104,33
258,105,401
258,107,105
258,114,378
258,118,474
258,120,143
258,129,330
258,138,111
258,140,141
258,143,248
258,144,434
258,152,18
258,167,584
258,169,118
258,171,509
258,173,53
258,176,203
258,178,472
258,179,549
258,182,8
258,185,270
258,186,157
258,191,13
258,192,533
258,193,413
258,198,310
258,200,441
258,202,460
258,203,108
258,208,442
258,215,345
258,219,5
258,220,522
258,225,163
258,228,252
258,229,54
258,230,501
258,241,42
258,244,414
258,246,191
258,249,497
258,251,552
258,255,481
258,256,576
258,257,361
258,259,310
258,260,531
258,262,437
258,272,294
258,276,380
258,277,32
258,279,73
258,288,185
258,289,32
258,291,135
258,293,314
258,297,371
259,3,107
259,4,545
259,5,5
259,6,215
259,12,276
259,15,518
259,18,83
259,21,101
259,22,65
259,29,142
259,33,526
259,37,321
259,38,128
259,40,368
259,41,12
259,53,277
259,54,366
259,56,384
259,57,559
259,58,391
259,60,90
259,61,171
259,65,486
259,66,162
259,68,436
259,71,313
259,74,465
259,78,71
259,88,550
259,89,21
259,96,358
259,100,297
259,104,418
259,112,6
259,114,273
259,119,16
259,121,259
259,125,519
259,126,82
259,128,107
259,135,384
259,146,524
259,161,292
259,162,381
259,163,178
259,166,109
259,170,494
259,171,588
259,174,507
259,175,54
259,176,293
259,180,329
259,181,404
259,183,57
259,184,18
259,185,552
259,197,321
259,199,150
259,204,275
259,207,550
259,216,30
259,218,137
259,221,454
259,224,108
259,225,276
259,230,319
259,236,184
259,237,489
259,255,88
259,257,575
259,258,310
259,265,51
259,267,574
259,269,129
259,270,537
259,271,205
259,275,432
259,276,170
259,279,476
259,280,171
259,282,96
259,290,515
259,292,134
259,293,348
259,297,524
259,298,87
260,3,544
260,5,453
260,8,68
260,9,381
260,16,51
260,24,324
260,27,273
260,29,39
260,31,591
260,32,378
260,36,309
260,39,534
260,41,244
260,43,49
260,46,243
260,47,362
260,53,173
260,60,517
260,68,107
260,78,119
260,81,67
260,82,433
260,84,51
260,89,391
260,90,260
260,96,44
260,97,198
260,99,54
260,101,44
260,102,199
260,104,366
260,105,172
260,108,385
260,115,413
260,118,333
260,128,203
260,129,290
260,132,510
260,143,405
260,145,372
260,146,563
260,155,26
260,160,147
260,162,275
260,166,383
260,167,6
260,171,532
260,177,122
260,180,310
260,183,288
260,185,564
260,186,455
260,187,529
260,190,175
260,191,160
260,196,42
260,198,441
260,202,122
260,206,98
260,215,272
260,219,381
260,221,133
260,230,150
260,231,88
260,232,354
260,241,234
260,242,260
260,244,13
260,245,197
260,247,179
260,248,100
260,251,577
260,256,401
260,257,165
260,258,531
260,263,497
260,267,342
260,269,17
260,270,548
260,273,571
260,279,359
260,282,241
260,286,371
260,298,414
261,1,444
261,2,169
261,3,163
261,4,91
261,9,470
261,18,539
261,35,262
261,41,330
261,43,36
261,47,306
261,48,435
261,50,493
261,51,401
261,52,202
261,55,440
261,62,560
261,66,253
261,73,393
261,80,256
261,84,452
261,88,153
261,91,372
261,92,49
261,93,295
261,94,589
261,95,549
261,104,440
261,106,498
261,107,21
261,108,179
261,113,283
261,114,346
261,115,239
261,116,301
261,120,157
261,131,321
261,133,65
261,134,539
261,141,249
261,144,309
261,147,553
261,148,331
261,150,174
261,153,159
261,154,483
261,155,73
261,156,318
261,162,102
261,168,527
261,176,120
261,177,124
261,178,290
261,179,470
261,180,224
261,183,235
261,184,63
261,189,294
261,190,553
261,191,76
261,203,363
261,216,389
261,221,379
261,223,98
261,226,187
261,231,296
261,232,386
261,233,25
261,235,417
261,240,67
261,252,596
261,253,51
261,268,390
261,269,203
261,270,295
261,271,327
261,276,404
261,281,505
261,284,116
261,286,41
261,292,368
261,296,121
261,297,50
261,299,205
262,6,382
262,7,456
262,15,584
262,16,141
262,18,115
262,25,543
262,26,575
262,28,184
262,29,220
262,32,482
262,34,519
262,36,377
262,40,83
262,42,262
262,47,490
262,49,220
262,52,437
262,57,133
262,60,475
262,67,402
262,68,476
262,69,107
262,73,54
262,74,61
262,75,195
262,76,69
262,81,569
262,83,198
262,84,456
262,87,20
262,90,417
262,92,61
262,98,446
262,101,409
262,106,519
262,107,164
262,109,199
262,111,479
262,112,102
262,126,189
262,129,330
262,131,406
262,134,558
262,139,539
262,144,529
262,146,71
262,149,288
262,150,375
262,151,405
262,159,394
262,164,329
262,168,160
262,182,308
262,190,376
262,193,546
262,197,184
262,202,551
262,203,297
262,204,272
262,207,189
262,209,298
262,210,77
262,217,201
262,222,91
262,232,206
262,233,34
262,234,292
262,239,134
262,242,354
262,250,468
262,252,140
262,255,165
262,258,437
262,266,211
262,273,322
262,285,117
262,286,545
262,291,1
262,293,280
262,295,333
262,296,140
262,299,50
263,6,19
263,7,374
263,10,327
263,12,55
263,13,283
263,17,340
263,27,542
263,29,520
263,30,141
263,38,143
263,39,288
263,41,392
263,43,250
263,45,118
263,48,61
263,50,219
263,57,520
263,62,516
263,64,515
263,65,555
263,72,409
263,77,415
263,81,236
263,82,571
263,83,304
263,84,520
263,85,359
263,86,421
263,88,497
263,89,392
263,90,224
263,92,99
263,94,180
263,109,508
263,112,595
263,116,112
263,119,85
263,122,597
263,123,55
263,124,454
263,126,186
263,130,442
263,131,90
263,132,184
263,133,130
263,135,308
263,138,509
263,141,274
263,147,311
263,151,478
263,152,70
263,156,128
263,157,120
263,162,177
263,166,72
263,167,342
263,174,408
263,181,123
263,198,109
263,199,379
263,207,440
263,211,367
263,212,424
263,213,53
263,214,578
263,216,555
263,220,210
263,225,413
263,227,218
263,231,557
263,238,354
263,240,95
263,243,11
263,245,309
263,247,333
263,249,154
263,260,497
263,264,364
263,277,449
263,278,340
263,279,310
263,280,124
263,283,308
263,284,136
263,293,345
263,296,121
264,2,227
264,6,406
264,7,572
264,8,416
264,12,248
264,14,294
264,15,298
264,27,128
264,32,217
264,37,238
264,41,262
264,43,211
264,44,384
264,45,514
264,49,21
264,50,497
264,52,306
264,56,298
264,57,304
264,58,223
264,62,302
264,70,10
264,71,49
264,73,429
264,75,340
264,84,528
264,88,503
264,90,557
264,98,559
264,105,429
264,107,356
264,109,316
264,114,548
264,116,553
264,118,582
264,119,230
264,120,130
264,124,195
264,125,437
264,134,5
264,138,388
264,141,100
264,144,151
264,150,109
264,151,497
264,153,348
264,155,281
264,161,473
264,169,84
264,177,301
264,180,305
264,190,210
264,191,66
264,195,221
264,196,491
264,197,13
264,199,97
264,203,115
264,206,395
264,207,94
264,209,256
264,211,529
264,213,21
264,215,591
264,218,302
264,222,581
264,225,509
264,226,489
264,227,10
264,228,328
264,231,374
264,232,585
264,234,106
264,235,47
264,244,31
264,248,80
264,250,269
264,263,364
264,266,302
264,270,583
264,271,36
264,280,461
264,288,34
264,292,529
264,297,363
264,298,581
264,299,313
265,3,174
265,5,288
265,14,410
265,15,413
265,22,349
265,23,398
265,27,393
265,37,355
265,39,159
265,41,495
265,42,584
265,49,74
265,51,381
265,55,236
265,58,543
265,59,234
265,63,185
265,65,208
265,71,371
265,73,131
265,78,211
265,82,447
265,83,548
265,85,49
265,88,573
265,92,170
265,98,25
265,103,453
265,104,312
265,109,77
265,110,394
265,112,100
265,114,582
265,117,130
265,119,449
265,121,320
265,123,530
265,125,456
265,134,313
265,135,435
265,137,166
265,148,83
265,151,312
265,152,497
265,153,95
265,155,527
265,158,206
265,159,440
265,160,256
265,163,249
265,169,203
265,171,135
265,173,590
265,182,437
265,184,154
265,187,376
265,189,133
265,203,117
265,204,32
265,208,406
265,212,445
265,214,203
265,218,296
265,219,379
265,224,450
265,225,171
265,229,365
265,233,406
265,235,590
265,239,360
265,240,536
265,241,461
265,248,518
265,253,471
265,254,357
265,255,467
265,257,381
265,259,51
265,268,55
265,269,349
265,272,52
265,274,407
265,275,75
265,276,280
265,281,324
265,282,338
265,286,61
265,288,7
265,291,349
265,294,41
265,297,89
266,1,133
266,2,278
266,3,109
266,5,160
266,8,26
266,10,538
266,14,336
266,16,265
266,21,24
266,27,540
266,28,511
266,30,19
266,31,289
