source,target,weight
248,152,189
248,168,95
248,172,596
248,182,180
248,186,135
248,200,134
248,206,308
248,220,325
248,223,533
248,227,395
248,241,338
248,242,255
248,247,219
248,250,456
248,253,241
248,260,415
248,280,238
248,289,229
248,297,391
249,3,146
249,9,489
249,18,533
249,21,77
249,42,90
249,44,311
249,46,83
249,75,492
249,78,263
249,87,57
249,89,595
249,94,423
249,95,516
249,112,473
249,125,548
249,131,81
249,133,589
249,135,567
249,136,380
249,137,199
249,147,272
249,160,500
249,164,44
249,171,190
249,178,441
249,182,129
249,183,14
249,196,441
249,202,519
249,205,136
249,208,298
249,210,453
249,225,140
249,228,392
249,237,190
249,241,290
249,250,509
249,258,391
249,265,403
249,295,380
249,296,427
250,3,251
250,36,190
250,38,355
250,43,486
250,48,157
250,49,469
250,52,87
250,53,284
250,55,449
250,64,111
250,68,479
250,70,227
250,76,7
250,79,37
250,95,349
250,108,34
250,109,438
250,131,207
250,134,549
250,142,536
250,143,297
250,147,103
250,155,176
250,173,159
250,174,52
250,182,142
250,194,316
250,206,532
250,211,473
250,235,140
250,237,143
250,242,432
250,245,511
250,248,456
250,249,509
250,263,283
250,266,454
250,274,196
250,283,198
250,292,157
251,2,528
251,16,116
251,45,415
251,50,508
251,51,200
251,52,430
251,54,429
251,60,406
251,63,197
251,70,117
251,77,591
251,83,436
251,90,172
251,102,19
251,103,580
251,112,466
251,113,22
251,133,203
251,134,24
251,155,118
251,164,253
251,165,143
251,167,500
251,182,293
251,183,569
251,185,573
251,194,534
251,195,37
251,205,399
251,209,412
251,212,56
251,220,559
251,229,232
251,232,449
251,235,292
251,238,141
251,241,518
251,255,325
251,260,140
251,261,536
251,269,574
251,270,351
251,274,205
251,275,206
251,276,550
251,277,225
251,284,229
251,288,338
252,5,491
252,8,523
252,15,415
252,17,114
252,31,338
252,75,567
252,87,160
252,103,460
252,108,253
252,110,240
252,116,162
252,125,590
252,137,202
252,140,492
252,144,237
252,148,15
252,150,537
252,154,231
252,157,393
252,162,21
252,168,500
252,170,506
252,171,27
252,181,244
252,184,61
252,202,234
252,203,38
252,213,89
252,214,307
252,215,478
252,220,85
252,222,2
252,231,564
252,233,473
252,237,598
252,263,573
252,264,402
252,273,233
252,276,222
252,280,161
252,299,143
253,5,402
253,16,232
253,28,242
253,35,124
253,40,194
253,43,348
253,52,231
253,60,63
253,62,232
253,64,521
253,72,514
253,84,567
253,106,269
253,107,457
253,130,159
253,145,208
253,155,295
253,161,563
253,165,394
253,178,57
253,181,224
253,182,78
253,183,418
253,184,411
253,191,523
253,198,51
253,199,259
253,202,276
253,211,447
253,216,78
253,218,478
253,226,103
253,232,80
253,247,510
253,248,241
253,257,374
253,259,67
253,262,218
253,266,392
253,278,512
253,285,304
253,287,127
253,288,485
253,290,438
254,2,211
254,12,572
254,14,320
254,15,93
254,18,590
254,19,190
254,40,518
254,52,568
254,55,553
254,57,290
254,60,350
254,67,212
254,76,374
254,82,371
254,88,439
254,90,561
254,112,64
254,114,533
254,123,500
254,129,432
254,147,344
254,148,161
254,155,257
254,162,280
254,166,347
254,167,212
254,168,156
254,171,302
254,180,517
254,184,239
254,198,420
254,206,130
254,216,26
254,229,27
254,233,408
254,242,184
254,263,148
254,269,537
254,299,17
255,17,512
255,22,189
255,25,188
255,33,203
255,37,396
255,41,107
255,57,131
255,63,276
255,70,354
255,72,359
255,73,560
255,90,87
255,105,297
255,112,3
255,125,57
255,127,328
255,128,523
255,142,379
255,143,26
255,151,218
255,152,40
255,157,354
255,160,316
255,172,290
255,180,41
255,189,593
255,205,21
255,213,390
255,226,316
255,228,510
255,231,125
255,232,292
255,234,413
255,245,419
255,251,325
255,262,490
255,276,163
255,277,511
255,290,398
255,293,486
255,300,472
256,2,547
256,9,342
256,11,371
256,21,495
256,30,252
256,31,458
256,34,149
256,39,363
256,40,138
256,43,432
256,53,388
256,54,283
256,58,494
256,62,467
256,65,507
256,76,171
256,77,353
256,80,228
256,102,568
256,103,105
256,106,23
256,108,303
256,114,210
256,133,531
256,141,320
256,144,559
256,153,519
256,154,168
256,173,554
256,185,311
256,201,210
256,204,373
256,206,152
256,225,51
256,233,82
256,236,334
256,242,188
256,265,21
256,282,252
256,284,304
256,285,137
257,6,51
257,8,455
257,9,327
257,17,360
257,21,475
257,28,209
257,45,276
257,46,317
257,49,339
257,52,585
257,61,107
257,65,566
257,66,582
257,75,181
257,77,303
257,82,85
257,88,181
257,89,254
257,93,172
257,126,239
257,129,251
257,136,427
257,145,528
257,161,25
257,165,373
257,198,384
257,207,286
257,211,7
257,213,263
257,214,405
257,220,37
257,223,544
257,233,379
257,243,522
257,244,363
257,253,374
257,276,41
257,282,390
257,293,132
257,295,190
258,3,579
258,16,417
258,23,127
258,26,49
258,35,389
258,38,407
258,39,522
258,42,478
258,60,97
258,73,502
258,79,126
258,81,192
258,82,271
258,86,460
258,87,137
258,94,576
258,123,438
258,128,191
258,132,552
258,142,312
258,146,421
258,157,23
258,165,14
258,191,216
258,194,506
258,195,471
258,202,27
258,211,54
258,219,269
258,220,461
258,232,315
258,240,228
258,249,391
258,261,224
258,266,458
258,270,262
258,272,344
258,290,171
258,292,355
259,10,525
259,30,252
259,53,551
259,54,37
259,55,319
259,64,207
259,74,124
259,84,445
259,87,165
259,92,47
259,96,559
259,98,318
259,100,466
259,101,107
259,108,336
259,127,83
259,135,251
259,139,360
259,140,428
259,141,102
259,154,494
259,163,292
259,167,92
259,176,251
259,190,261
259,197,35
259,204,396
259,211,252
259,215,187
259,217,104
259,221,350
259,226,268
259,234,445
259,241,140
259,253,67
259,262,178
259,273,413
259,289,460
259,292,356
259,293,269
259,299,212
259,300,139
260,22,328
260,34,568
260,43,417
260,58,515
260,63,78
260,68,256
260,69,82
260,74,162
260,78,283
260,81,293
260,84,132
260,115,377
260,120,474
260,126,443
260,135,477
260,137,62
260,143,41
260,151,207
260,153,313
260,167,162
260,172,99
260,183,580
260,192,413
260,204,23
260,207,445
260,214,345
260,217,312
260,220,288
260,224,258
260,226,207
260,228,542
260,234,286
260,239,20
260,240,337
260,245,595
260,248,415
260,251,140
260,262,478
260,265,76
260,267,281
260,276,208
260,281,47
260,287,83
260,293,125
261,13,216
261,19,312
261,26,452
261,27,222
261,31,354
261,32,587
261,37,394
261,40,345
261,44,291
261,81,73
261,94,102
261,96,259
261,98,145
261,99,260
261,102,243
261,108,419
261,122,5
261,131,56
261,139,315
261,142,20
261,145,473
261,147,164
261,148,576
261,150,152
261,161,316
261,163,232
261,168,366
261,174,432
261,196,251
261,206,96
261,217,344
261,224,97
261,242,130
261,251,536
261,258,224
261,266,317
261,268,407
261,276,500
261,295,523
262,7,566
262,12,350
262,14,127
262,21,538
262,44,257
262,50,398
262,69,237
262,71,596
262,80,140
262,89,173
262,92,391
262,109,503
262,137,62
262,146,35
262,148,95
262,168,119
262,173,211
262,181,214
262,183,80
262,196,577
262,197,167
262,200,236
262,201,173
262,205,475
262,208,185
262,221,450
262,229,478
262,232,186
262,240,234
262,243,435
262,244,247
262,253,218
262,255,490
262,259,178
262,260,478
262,282,38
262,299,340
263,1,73
263,3,366
263,8,560
263,17,37
263,45,285
263,47,459
263,63,282
263,68,485
263,80,361
263,89,383
263,91,561
263,93,70
263,95,259
263,107,161
263,108,455
263,109,450
263,111,209
263,118,533
263,126,88
263,137,63
263,162,278
263,167,405
263,169,227
263,170,430
263,171,236
263,188,347
263,195,575
263,204,516
263,205,397
263,214,12
263,223,565
263,240,590
263,245,599
263,250,283
263,252,573
263,254,148
263,267,222
263,279,352
263,290,427
263,291,235
263,294,386
264,15,285
264,21,483
264,31,98
264,38,591
264,40,415
264,43,49
264,60,517
264,62,537
264,69,237
264,86,279
264,88,378
264,95,437
264,96,561
264,115,445
264,116,402
264,121,588
264,127,296
264,134,48
264,143,536
264,157,531
264,160,15
264,164,331
264,171,291
264,190,382
264,192,113
264,193,575
264,198,159
264,202,329
264,209,508
264,217,54
264,223,260
264,226,348
264,228,568
264,230,182
264,237,537
264,246,558
264,252,402
264,265,267
264,281,292
265,3,136
265,10,540
265,11,442
265,13,137
265,22,428
265,29,59
265,35,580
265,50,493
265,51,496
265,61,363
265,86,357
265,96,551
265,104,188
265,118,151
265,123,433
265,127,280
265,142,253
265,152,297
265,177,73
265,178,342
265,193,324
265,194,439
265,208,500
265,210,298
265,211,433
265,221,167
265,241,516
265,244,566
265,245,480
265,246,539
265,249,403
265,256,21
265,260,76
265,264,267
265,268,545
265,279,372
265,281,203
265,282,166
265,287,534
266,10,341
266,23,546
266,40,176
266,45,511
266,60,225
266,63,215
266,88,351
266,98,221
266,99,376
266,112,110
266,117,133
266,133,318
266,135,461
266,136,408
266,137,302
266,142,187
266,151,207
266,174,458
266,175,546
266,178,165
266,179,314
266,180,362
266,181,269
266,185,486
266,187,487
266,189,318
266,201,264
266,208,256
266,209,215
266,213,298
266,230,493
266,232,246
266,239,342
266,250,454
266,253,392
266,258,458
266,261,317
266,267,419
266,270,160
266,292,27
266,294,309
267,6,238
267,10,290
267,12,217
267,21,95
267,46,339
267,51,484
267,56,106
267,68,108
267,75,279
267,89,275
267,96,426
267,99,145
267,102,206
267,115,285
267,120,83
267,127,118
267,133,95
267,140,332
267,143,247
267,144,437
267,155,74
267,165,383
267,170,129
267,174,392
267,188,501
267,189,332
267,205,42
267,208,544
267,220,86
267,239,558
267,247,158
267,260,281
267,263,222
267,266,419
267,276,599
267,286,78
267,287,420
267,291,434
267,293,291
267,295,35
268,7,172
268,9,123
268,12,94
268,16,545
268,23,198
268,29,573
268,32,72
268,36,369
268,37,502
268,43,21
268,60,202
268,64,473
268,67,338
268,75,211
268,106,265
268,134,475
268,136,451
268,137,522
268,141,471
268,155,411
268,159,399
268,175,371
268,187,477
268,190,430
268,197,439
268,201,196
268,216,52
268,222,359
268,224,207
268,233,349
268,239,322
268,241,600
268,244,8
268,261,407
268,265,545
268,280,120
268,284,22
268,288,239
269,25,19
269,26,577
269,34,152
269,35,361
269,44,360
269,47,124
269,61,223
269,62,428
269,66,519
269,80,592
269,82,213
269,85,456
269,89,531
269,91,565
269,102,562
269,105,316
269,112,549
269,123,80
269,141,369
269,147,104
269,148,566
269,156,243
269,162,382
269,164,572
269,166,492
269,196,521
269,199,143
269,210,87
269,214,70
269,220,50
269,222,64
269,229,111
269,232,179
269,246,454
269,251,574
269,254,537
269,288,52
269,292,301
270,7,447
270,16,456
270,29,590
270,42,2
270,65,497
270,73,573
270,76,292
270,84,270
270,92,460
270,95,194
270,112,195
270,118,578
270,121,182
270,122,543
270,126,170
270,129,484
270,136,465
270,139,71
270,142,429
270,154,10
270,160,27
270,164,304
270,185,14
270,193,476
270,207,437
270,213,408
270,219,180
270,220,239
270,222,158
270,224,284
270,238,322
270,247,452
270,251,351
270,258,262
270,266,160
270,275,48
270,292,240
271,1,523
271,5,58
271,6,84
271,13,544
271,22,373
271,24,326
271,30,411
271,36,399
271,46,158
271,71,142
271,78,101
271,82,404
271,95,227
271,102,445
271,104,113
271,112,507
271,114,374
271,123,424
271,133,303
271,139,228
271,147,69
271,148,504
271,155,151
271,157,289
271,164,429
271,195,97
271,202,224
271,212,519
271,223,458
271,237,487
271,246,193
271,272,397
271,283,211
271,287,437
271,295,334
271,296,322
272,14,87
272,31,47
272,51,537
272,57,463
272,60,278
272,62,463
272,63,559
272,64,246
272,69,546
272,72,502
272,81,582
272,86,389
272,89,56
272,96,363
272,102,404
272,110,215
272,113,504
272,128,48
272,135,112
272,141,328
272,159,525
272,163,547
272,165,127
272,171,222
272,182,115
272,194,599
272,197,141
272,200,599
272,213,354
272,225,541
272,226,40
272,239,137
272,247,301
272,258,344
272,271,397
272,281,164
272,292,82
272,293,429
272,295,134
273,9,449
273,19,185
273,24,574
273,30,360
273,35,76
273,37,262
273,39,347
273,49,495
273,56,346
273,73,534
273,74,589
273,91,164
273,121,252
273,131,112
273,146,68
273,147,41
273,149,84
273,151,436
273,152,398
273,153,52
273,169,332
273,170,423
273,175,217
273,179,119
273,183,420
273,188,364
273,201,100
273,214,115
273,217,525
273,218,419
273,229,345
273,232,331
273,233,456
273,237,232
273,252,233
273,259,413
273,277,332
273,287,11
273,288,552
273,296,503
273,297,480
274,2,237
274,3,498
274,7,387
274,15,331
274,26,318
274,39,90
274,40,170
274,72,366
274,77,302
274,86,591
274,99,152
274,103,425
274,118,355
274,120,413
274,121,40
274,131,433
274,144,133
274,147,377
274,163,463
274,171,402
274,185,82
274,198,263
274,204,199
274,205,310
274,213,220
274,216,575
274,230,497
274,235,496
274,238,123
274,239,381
274,250,196
274,251,205
274,291,214
275,13,4
275,17,129
275,27,183
275,29,507
275,45,541
275,46,73
275,51,26
275,74,191
275,88,471
275,93,69
275,94,243
275,95,585
275,106,184
275,108,383
275,110,242
275,112,159
275,129,448
275,130,591
275,145,196
275,150,57
275,155,203
275,162,251
275,175,333
275,176,211
275,177,127
275,188,336
275,190,45
275,195,201
275,199,166
275,202,170
275,214,192
275,226,183
275,229,500
275,239,243
275,251,206
275,270,48
275,280,105
275,283,234
275,296,14
275,299,70
276,2,452
276,31,509
276,55,579
276,64,468
276,65,243
276,67,382
276,68,233
276,70,186
276,88,498
276,93,515
276,105,149
276,113,109
276,114,87
276,119,542
276,121,427
276,125,148
276,138,175
276,148,399
276,160,41
276,165,448
276,167,258
276,172,298
276,175,361
276,180,149
276,200,42
276,201,444
276,210,372
276,216,473
276,227,304
276,235,134
276,245,152
276,251,550
276,252,222
276,255,163
276,257,41
276,260,208
276,261,500
276,267,599
276,278,443
276,292,560
276,296,512
277,4,382
277,6,503
277,10,182
277,13,221
277,22,325
277,25,139
277,29,538
277,30,179
277,36,160
277,54,190
277,58,13
277,59,317
277,72,600
277,87,557
277,88,540
277,99,181
277,101,358
277,112,62
277,115,215
277,116,455
277,136,390
277,137,426
277,138,188
277,140,402
277,145,425
277,147,251
277,151,283
277,155,281
277,159,558
277,163,250
277,201,118
277,216,203
277,218,224
277,245,531
277,251,225
277,255,511
277,273,332
277,278,37
277,280,442
277,288,54
277,290,600
278,42,599
278,44,159
278,51,386
278,69,127
278,80,80
278,83,510
278,91,65
278,92,8
278,93,444
278,94,581
278,96,118
278,97,554
278,99,71
278,109,66
278,132,248
278,139,165
278,166,330
278,178,301
278,181,485
278,188,184
278,191,206
278,197,127
278,201,80
278,206,281
278,210,586
278,214,493
278,215,126
278,231,283
278,243,74
278,244,197
278,245,334
278,253,512
278,276,443
278,277,37
279,7,546
279,10,288
279,51,571
279,55,520
279,64,216
279,66,548
279,72,7
279,78,279
279,93,96
279,96,267
279,97,354
279,108,524
279,111,74
279,112,230
279,118,502
279,124,574
279,132,495
279,136,517
279,139,317
279,150,535
279,169,193
279,174,176
279,176,463
279,181,174
279,185,96
279,194,502
279,199,17
279,202,62
279,209,425
279,215,34
279,222,386
279,243,2
279,245,364
279,263,352
279,265,372
279,289,42
280,2,163
280,24,430
280,34,268
280,51,93
280,62,455
280,69,184
280,76,541
280,77,169
280,79,397
280,80,481
280,82,564
280,86,449
280,90,356
280,92,302
280,95,295
280,132,103
280,139,56
280,140,388
280,159,13
280,175,331
280,176,14
280,177,106
280,192,431
280,195,392
280,211,343
280,216,351
280,221,337
280,238,584
280,241,56
280,242,61
280,248,238
280,252,161
280,268,120
280,275,105
280,277,442
281,4,200
281,12,410
281,13,26
281,14,325
281,17,137
281,40,271
281,48,17
281,52,302
281,60,475
281,69,540
281,80,131
281,83,60
281,91,135
281,118,47
281,128,171
281,130,288
281,144,227
281,153,539
281,155,206
281,167,325
281,172,411
281,192,511
281,196,550
281,204,260
281,208,578
281,214,497
281,216,138
281,217,65
281,224,258
281,229,359
281,242,42
281,244,226
281,260,47
281,264,292
281,265,203
281,272,164
281,296,3
282,1,590
282,25,163
282,28,421
282,36,425
282,39,271
282,43,316
282,57,25
282,64,9
282,74,564
282,89,491
282,92,360
282,100,142
282,105,18
282,120,373
282,130,392
282,132,302
282,134,549
282,138,95
282,162,198
282,166,32
282,169,309
282,171,472
282,178,588
282,191,184
282,192,594
282,195,503
282,200,61
282,206,6
282,209,408
282,212,408
282,224,205
282,226,495
282,228,363
282,256,252
282,257,390
282,262,38
282,265,166
282,284,120
282,290,101
282,294,416
283,10,392
283,14,468
283,20,263
283,23,295
283,24,13
283,41,434
283,43,18
283,44,343
283,59,298
283,64,565
283,72,534
283,80,418
283,83,257
283,103,232
283,106,244
283,110,595
283,111,180
283,117,533
283,125,128
283,129,178
283,135,582
283,144,592
283,160,19
283,161,505
283,174,274
283,179,470
283,181,445
283,182,82
283,190,391
283,200,258
283,207,80
283,214,335
283,231,593
283,240,409
283,250,198
283,271,211
283,275,234
283,288,477
283,291,411
283,294,543
283,298,425
284,11,242
284,13,545
284,15,585
284,18,513
284,38,132
284,44,90
284,46,464
284,51,215
284,52,420
284,68,188
284,70,491
284,72,89
284,75,516
284,81,214
284,92,557
284,95,599
284,110,417
284,116,274
284,129,360
284,135,458
284,142,62
284,147,199
284,155,235
284,183,467
284,189,13
284,223,372
284,224,60
284,226,384
284,227,132
284,235,475
284,236,398
284,251,229
284,256,304
284,268,22
284,282,120
284,298,577
285,2,194
285,12,414
285,15,448
285,17,543
285,28,291
285,31,393
285,33,484
285,40,212
285,50,5
285,51,309
285,55,416
285,63,243
285,65,370
285,81,211
285,83,143
285,96,525
285,99,56
285,102,79
285,127,44
285,142,284
285,182,371
285,184,268
285,193,517
285,200,354
285,202,98
285,207,129
285,211,312
285,216,402
285,219,417
285,232,185
285,237,330
285,253,304
285,256,137
285,294,261
285,300,488
286,3,246
286,7,50
286,13,398
286,20,521
286,38,41
286,44,150
286,56,169
286,80,157
286,83,499
286,86,506
286,89,474
286,99,393
286,102,499
286,110,7
286,113,575
286,115,119
286,117,295
286,128,385
286,132,33
286,143,503
286,144,575
286,153,3
286,186,224
286,187,182
286,197,296
286,198,34
286,199,70
286,218,537
286,222,474
286,226,532
286,230,349
286,233,380
286,239,195
286,243,251
286,267,78
286,291,467
287,14,593
287,15,147
287,18,556
287,20,37
287,22,28
287,28,180
287,57,50
287,66,379
287,72,192
287,75,52
287,78,498
287,82,369
287,99,73
287,100,312
287,114,354
287,120,69
287,131,599
287,132,527
287,149,443
287,161,50
287,188,165
287,199,80
287,203,527
287,214,594
287,216,200
287,223,50
287,236,258
287,238,531
287,253,127
287,260,83
287,265,534
287,267,420
287,271,437
287,273,11
287,298,562
287,300,368
288,8,123
288,9,10
288,27,552
288,32,409
288,34,3
288,35,468
288,54,492
288,57,3
288,58,119
288,62,579
288,63,98
288,78,523
288,93,9
288,102,51
288,110,374
288,113,513
288,134,145
288,153,409
288,165,75
288,173,228
288,197,53
288,199,107
288,215,101
288,221,109
288,229,589
288,233,455
288,234,421
288,237,530
288,251,338
288,253,485
288,268,239
288,269,52
288,273,552
288,277,54
288,283,477
288,293,162
288,296,559
289,5,68
289,18,463
289,19,137
289,33,82
289,36,534
289,52,359
289,57,409
289,64,206
289,69,36
289,70,430
289,80,434
289,86,600
289,101,417
