source,target,weight
267,108,328
267,113,315
267,114,323
267,115,546
267,116,548
267,117,334
267,121,268
267,123,308
267,126,150
267,127,471
267,128,240
267,132,307
267,133,421
267,134,147
267,135,424
267,137,180
267,138,498
267,143,237
267,148,378
267,155,70
267,161,225
267,168,479
267,170,412
267,171,171
267,176,126
267,178,382
267,180,426
267,183,508
267,184,361
267,186,273
267,187,250
267,188,596
267,190,307
267,197,257
267,200,581
267,204,80
267,209,330
267,212,51
267,225,319
267,228,124
267,230,226
267,231,252
267,236,471
267,238,15
267,239,538
267,240,126
267,245,18
267,249,92
267,250,174
267,253,461
267,255,38
267,256,90
267,266,25
267,268,29
267,271,175
267,275,437
267,286,36
267,289,474
267,290,150
267,291,491
268,3,544
268,5,449
268,7,255
268,9,153
268,11,375
268,20,212
268,23,151
268,25,196
268,32,69
268,33,568
268,38,375
268,39,584
268,41,417
268,42,452
268,44,506
268,45,219
268,46,562
268,51,527
268,57,229
268,58,162
268,59,273
268,66,597
268,68,108
268,74,476
268,75,571
268,76,325
268,81,43
268,83,273
268,88,20
268,96,585
268,102,484
268,103,543
268,105,332
268,109,217
268,111,182
268,112,554
268,113,496
268,115,284
268,117,567
268,120,43
268,121,135
268,124,523
268,125,268
268,134,111
268,141,597
268,145,97
268,147,303
268,150,55
268,151,368
268,156,92
268,157,49
268,158,163
268,159,320
268,166,578
268,167,566
268,169,132
268,173,365
268,174,128
268,176,8
268,188,537
268,189,241
268,191,515
268,196,119
268,199,208
268,200,39
268,201,71
268,204,154
268,206,249
268,217,112
268,233,117
268,240,150
268,251,481
268,253,220
268,254,190
268,258,143
268,260,34
268,263,302
268,266,267
268,267,29
268,271,552
268,274,593
268,277,99
268,282,294
268,283,292
268,285,291
268,289,546
268,292,96
268,296,435
268,300,152
269,4,311
269,5,254
269,9,592
269,10,203
269,12,117
269,14,46
269,15,209
269,17,145
269,25,311
269,30,551
269,34,411
269,41,363
269,57,595
269,59,109
269,60,555
269,61,240
269,62,261
269,63,428
269,67,155
269,70,383
269,71,69
269,76,202
269,87,578
269,89,219
269,93,152
269,95,325
269,100,312
269,103,389
269,104,130
269,106,138
269,109,430
269,110,146
269,120,497
269,122,150
269,131,212
269,134,175
269,136,55
269,137,352
269,141,151
269,143,238
269,144,300
269,146,183
269,149,468
269,154,365
269,155,220
269,158,525
269,161,551
269,163,229
269,165,58
269,166,75
269,168,481
269,169,188
269,173,84
269,177,388
269,184,59
269,185,53
269,188,475
269,194,426
269,195,506
269,197,158
269,198,403
269,200,297
269,204,367
269,205,185
269,207,76
269,208,139
269,211,319
269,212,99
269,217,359
269,223,1
269,225,41
269,227,397
269,231,447
269,234,588
269,235,443
269,241,204
269,244,505
269,247,308
269,255,356
269,257,307
269,262,159
269,265,131
269,266,332
269,277,75
269,279,315
269,281,268
269,283,82
269,284,511
269,293,358
269,295,459
270,1,379
270,6,236
270,11,465
270,12,11
270,14,363
270,25,25
270,30,56
270,31,76
270,34,490
270,37,130
270,45,421
270,47,361
270,49,440
270,52,363
270,54,466
270,55,231
270,56,125
270,59,492
270,60,481
270,64,413
270,71,226
270,74,346
270,75,41
270,77,365
270,80,293
270,82,174
270,95,51
270,101,225
270,102,306
270,106,462
270,111,54
270,113,386
270,114,271
270,115,586
270,121,430
270,122,119
270,123,424
270,124,560
270,125,293
270,127,258
270,128,303
270,140,376
270,142,65
270,144,496
270,146,281
270,151,121
270,155,373
270,161,54
270,163,597
270,164,102
270,165,77
270,166,10
270,167,9
270,169,585
270,170,287
270,172,335
270,173,144
270,180,531
270,181,162
270,183,533
270,185,297
270,188,174
270,192,297
270,196,19
270,197,77
270,199,356
270,200,600
270,202,158
270,205,550
270,210,178
270,212,489
270,214,505
270,217,422
270,220,507
270,222,335
270,227,407
270,230,269
270,231,329
270,232,118
270,236,343
270,237,386
270,243,69
270,257,294
270,259,292
270,271,112
270,273,363
270,275,430
270,279,65
270,285,536
270,286,44
270,288,32
270,290,90
270,294,65
270,297,75
271,1,486
271,8,51
271,10,580
271,11,175
271,14,388
271,15,130
271,17,206
271,18,365
271,19,403
271,21,78
271,23,521
271,24,386
271,29,377
271,38,43
271,46,586
271,48,98
271,49,161
271,50,33
271,60,526
271,62,409
271,64,315
271,72,440
271,75,81
271,76,563
271,78,563
271,82,568
271,85,178
271,101,527
271,103,451
271,105,418
271,107,496
271,108,47
271,112,239
271,117,86
271,120,110
271,123,275
271,125,350
271,126,494
271,128,60
271,129,389
271,132,563
271,134,287
271,141,235
271,147,360
271,151,279
271,154,35
271,155,38
271,158,497
271,168,429
271,173,497
271,178,305
271,183,328
271,184,12
271,185,523
271,190,569
271,192,393
271,194,73
271,197,54
271,204,49
271,205,209
271,208,139
271,223,510
271,224,229
271,226,196
271,230,54
271,232,483
271,235,475
271,237,397
271,238,535
271,241,339
271,254,596
271,255,223
271,257,539
271,259,267
271,261,561
271,263,181
271,264,95
271,265,188
271,266,291
271,267,175
271,268,552
271,270,112
271,278,471
271,280,12
271,283,22
271,284,30
271,286,403
271,287,63
271,291,525
271,297,540
271,300,103
272,9,245
272,18,63
272,19,144
272,21,507
272,22,559
272,23,115
272,31,136
272,34,342
272,37,236
272,40,256
272,45,408
272,46,252
272,50,164
272,51,8
272,55,72
272,58,200
272,61,377
272,64,436
272,65,375
272,66,380
272,67,376
272,68,382
272,71,490
272,72,510
272,80,393
272,90,110
272,91,60
272,99,229
272,101,289
272,110,119
272,111,75
272,117,50
272,118,456
272,128,136
272,129,392
272,131,221
272,133,298
272,137,458
272,139,108
272,142,336
272,146,414
272,149,193
272,150,452
272,153,541
272,161,181
272,167,329
272,173,56
272,176,326
272,177,216
272,178,513
272,179,181
272,181,258
272,184,22
272,186,359
272,187,144
272,188,384
272,189,74
272,194,394
272,195,525
272,196,270
272,197,281
272,201,519
272,202,216
272,207,217
272,209,445
272,210,40
272,213,389
272,222,451
272,223,284
272,231,48
272,235,592
272,237,383
272,241,493
272,242,404
272,243,513
272,244,223
272,248,44
272,250,598
272,251,293
272,256,417
272,262,466
272,263,202
272,273,314
272,283,251
272,284,449
272,286,31
272,294,141
272,295,210
273,4,109
273,7,52
273,10,293
273,12,115
273,17,226
273,21,473
273,23,284
273,25,500
273,26,356
273,28,329
273,31,199
273,36,146
273,38,461
273,44,386
273,47,359
273,48,313
273,51,464
273,58,345
273,62,192
273,68,520
273,71,142
273,79,521
273,84,583
273,94,81
273,95,65
273,102,282
273,103,11
273,108,278
273,111,419
273,113,292
273,118,494
273,119,346
273,122,206
273,125,520
273,126,306
273,128,410
273,129,545
273,132,75
273,135,88
273,137,580
273,138,266
273,145,423
273,155,342
273,158,561
273,159,80
273,163,311
273,164,567
273,165,152
273,167,8
273,168,565
273,169,418
273,172,224
273,178,428
273,181,304
273,184,561
273,188,351
273,192,519
273,193,421
273,198,308
273,199,329
273,204,531
273,205,522
273,207,297
273,210,329
273,213,484
273,215,500
273,221,444
273,225,325
273,229,517
273,231,14
273,232,286
273,233,199
273,234,390
273,235,308
273,237,355
273,243,241
273,246,193
273,249,121
273,253,513
273,255,268
273,257,496
273,259,260
273,263,441
273,265,556
273,270,363
273,272,314
273,275,509
273,287,410
273,288,302
273,292,250
273,298,469
273,300,319
274,18,313
274,20,118
274,23,470
274,31,556
274,32,209
274,38,571
274,39,140
274,40,492
274,45,500
274,47,184
274,55,291
274,57,450
274,59,359
274,63,64
274,65,427
274,69,167
274,70,222
274,71,42
274,72,262
274,73,255
274,78,593
274,80,87
274,85,592
274,88,255
274,91,378
274,93,57
274,101,200
274,103,37
274,104,494
274,106,328
274,107,593
274,111,535
274,113,218
274,117,538
274,122,454
274,129,373
274,131,519
274,134,456
274,147,470
274,150,10
274,154,433
274,156,535
274,157,452
274,158,208
274,159,510
274,161,523
274,162,147
274,166,475
274,168,364
274,171,154
274,173,306
274,174,26
274,178,524
274,180,510
274,182,211
274,183,143
274,184,159
274,186,449
274,187,75
274,188,271
274,191,327
274,194,167
274,198,389
274,199,388
274,201,76
274,202,5
274,206,242
274,212,307
274,213,90
274,217,183
274,219,558
274,220,444
274,223,305
274,226,482
274,232,524
274,234,41
274,240,162
274,245,218
274,254,127
274,256,227
274,260,40
274,263,2
274,265,146
274,268,593
274,277,273
274,289,176
274,292,251
274,294,37
274,296,600
274,299,325
275,1,311
275,6,175
275,9,405
275,10,377
275,13,559
275,14,243
275,16,512
275,17,503
275,20,171
275,21,121
275,23,11
275,27,168
275,28,71
275,29,353
275,32,332
275,37,521
275,38,276
275,42,489
275,50,376
275,56,93
275,63,181
275,65,50
275,76,330
275,77,53
275,78,188
275,81,121
275,82,46
275,83,505
275,85,497
275,86,463
275,87,136
275,88,288
275,89,368
275,92,87
275,97,509
275,106,223
275,107,429
275,113,450
275,116,141
275,121,305
275,125,97
275,128,83
275,130,352
275,138,49
275,139,383
275,141,470
275,142,238
275,147,472
275,151,199
275,156,100
275,163,187
275,166,108
275,169,234
275,180,445
275,181,175
275,184,287
275,186,16
275,189,375
275,196,402
275,197,79
275,198,41
275,203,92
275,204,426
275,208,224
275,212,508
275,214,354
275,218,3
275,219,196
275,225,97
275,229,293
275,232,121
275,235,228
275,239,97
275,243,179
275,244,397
275,245,282
275,248,589
275,258,494
275,262,534
275,263,289
275,265,59
275,267,437
275,270,430
275,273,509
275,284,102
275,291,141
275,292,344
275,293,573
275,294,297
275,295,8
275,296,201
276,7,103
276,15,267
276,17,31
276,20,390
276,24,54
276,27,329
276,28,433
276,30,364
276,31,241
276,32,46
276,36,471
276,37,354
276,39,595
276,42,205
276,44,593
276,53,228
276,55,559
276,62,539
276,69,147
276,70,63
276,73,91
276,82,446
276,87,110
276,89,278
276,90,240
276,91,397
276,92,561
276,93,486
276,94,6
276,98,199
276,99,3
276,109,259
276,110,31
276,112,158
276,114,130
276,115,498
276,121,98
276,125,447
276,127,556
276,130,205
276,131,452
276,135,108
276,136,161
276,138,298
276,146,120
276,147,555
276,152,145
276,154,422
276,159,16
276,160,334
276,161,333
276,162,113
276,164,226
276,167,257
276,173,462
276,174,476
276,176,394
276,179,581
276,181,421
276,183,246
276,184,52
276,186,117
276,187,117
276,194,526
276,195,490
276,200,59
276,209,179
276,214,39
276,215,66
276,219,483
276,222,457
276,225,177
276,226,84
276,227,35
276,233,437
276,236,239
276,247,176
276,252,333
276,259,462
276,261,142
276,266,122
276,277,77
276,278,566
276,282,598
276,294,446
276,299,32
277,3,508
277,7,159
277,14,233
277,18,79
277,26,576
277,30,258
277,35,531
277,39,32
277,40,138
277,44,465
277,48,576
277,49,24
277,51,104
277,52,69
277,53,5
277,61,573
277,65,445
277,67,339
277,74,99
277,76,36
277,85,475
277,90,511
277,94,354
277,96,98
277,102,549
277,107,185
277,109,115
277,119,387
277,120,22
277,123,320
277,125,192
277,129,132
277,130,583
277,132,237
277,135,451
277,136,74
277,143,213
277,145,34
277,147,522
277,148,381
277,149,508
277,153,370
277,157,202
277,159,289
277,161,581
277,164,436
277,167,552
277,169,398
277,173,14
277,174,169
277,179,29
277,182,317
277,184,158
277,186,79
277,194,293
277,195,29
277,198,85
277,199,42
277,203,151
277,205,266
277,210,506
277,211,223
277,213,599
277,220,378
277,222,598
277,228,232
277,229,171
277,230,511
277,234,362
277,237,147
277,240,190
277,241,368
277,242,21
277,249,524
277,250,2
277,251,381
277,252,487
277,256,587
277,263,337
277,266,400
277,268,99
277,269,75
277,274,273
277,276,77
277,282,65
277,285,228
277,289,39
277,291,140
277,293,553
277,295,40
277,299,495
278,3,280
278,5,405
278,7,343
278,9,415
278,13,215
278,17,475
278,18,157
278,20,89
278,21,478
278,27,243
278,28,396
278,30,248
278,35,210
278,37,36
278,41,579
278,42,68
278,43,467
278,45,372
278,46,411
278,47,442
278,50,558
278,54,103
278,58,85
278,59,389
278,64,165
278,68,589
278,78,123
278,79,180
278,83,578
278,96,585
278,97,179
278,98,479
278,100,367
278,101,65
278,106,532
278,107,218
278,114,195
278,117,323
278,123,379
278,124,204
278,125,567
278,128,54
278,136,481
278,137,406
278,140,251
278,151,98
278,152,28
278,156,138
278,159,13
278,173,131
278,175,110
278,176,310
278,179,377
278,180,155
278,186,359
278,189,3
278,191,443
278,193,430
278,201,16
278,203,214
278,209,385
278,210,532
278,211,271
278,213,478
278,214,497
278,221,150
278,222,583
278,225,131
278,226,119
278,227,80
278,234,25
278,235,122
278,236,282
278,237,155
278,238,191
278,243,67
278,264,598
278,266,121
278,271,471
278,276,566
278,283,14
278,289,241
278,294,336
278,298,403
279,1,546
279,4,311
279,8,488
279,11,221
279,12,483
279,13,449
279,15,114
279,25,417
279,29,528
279,39,480
279,42,584
279,44,313
279,45,325
279,48,125
279,50,406
279,53,508
279,58,512
279,63,511
279,66,379
279,67,335
279,69,489
279,72,372
279,78,495
279,84,134
279,92,188
279,98,219
279,102,170
279,104,20
279,105,113
279,118,227
279,120,270
279,124,298
279,129,305
279,135,299
279,137,294
279,141,39
279,142,211
279,145,416
279,146,89
279,148,85
279,153,575
279,156,89
279,157,305
279,162,590
279,166,476
279,167,67
279,168,384
279,172,145
279,176,546
279,177,535
279,180,8
279,182,284
279,184,569
279,185,252
279,189,414
279,193,501
279,194,413
279,196,180
279,197,356
279,200,29
279,207,48
279,208,25
279,212,457
279,222,460
279,223,166
279,226,153
279,238,194
279,242,547
279,243,224
279,244,585
279,245,98
279,248,371
279,252,391
279,257,74
279,261,38
279,264,52
279,265,55
279,269,315
279,270,65
279,280,306
279,281,371
279,282,116
279,285,262
279,287,536
279,289,47
279,292,227
279,295,411
279,300,558
280,2,303
280,7,568
280,11,127
280,17,498
280,21,3
280,23,455
280,24,327
280,28,555
280,29,154
280,32,501
280,35,57
280,40,596
280,41,206
280,43,98
280,51,507
280,52,471
280,60,441
280,61,541
280,63,353
280,66,278
280,67,513
280,69,101
280,70,526
280,78,29
280,81,325
280,83,126
280,85,34
280,86,328
280,91,285
280,94,190
280,95,590
280,97,18
280,101,205
280,106,236
280,111,58
280,112,47
280,113,589
280,114,455
280,115,366
280,124,347
280,126,253
280,128,143
280,130,343
280,136,412
280,145,31
280,146,376
280,150,452
280,153,564
280,158,313
280,160,470
280,162,314
280,165,528
280,166,386
280,175,486
280,180,285
280,181,507
280,183,164
280,184,241
280,190,286
280,193,391
280,200,239
280,202,56
280,203,197
280,206,434
280,209,240
280,213,141
280,214,2
280,216,260
280,218,371
280,219,184
280,220,91
280,221,196
280,226,293
280,232,600
280,233,134
280,241,519
280,244,211
280,249,114
280,261,488
280,271,12
280,279,306
280,281,487
280,287,18
280,290,255
280,292,562
280,294,382
280,295,495
280,296,408
281,3,502
281,4,162
281,5,413
281,9,289
281,19,28
281,20,71
281,22,264
281,24,514
281,34,100
281,38,349
281,41,381
281,50,120
281,53,437
281,56,303
281,59,108
281,60,443
281,62,522
281,66,160
281,67,120
281,68,37
281,70,266
281,74,446
281,80,523
281,81,266
281,85,436
281,90,118
281,100,17
281,103,495
281,105,152
281,114,167
281,118,480
281,119,214
281,122,164
281,123,312
281,125,450
281,128,587
281,134,403
281,137,578
281,138,414
281,143,233
281,144,375
281,146,387
281,150,213
281,152,415
281,154,419
281,158,549
281,161,436
281,164,592
281,170,177
281,171,3
281,178,547
281,179,295
281,183,409
281,186,522
281,204,391
281,210,336
281,212,345
281,213,462
281,216,469
281,221,273
281,224,329
281,229,177
281,232,576
281,234,191
281,235,71
281,236,542
281,239,228
281,240,34
281,242,597
281,243,67
281,244,210
281,253,115
281,255,393
281,261,593
281,263,90
281,269,268
281,279,371
281,280,487
281,284,168
281,285,484
281,289,391
281,290,324
281,291,39
281,294,304
281,297,510
282,1,581
282,8,386
282,10,203
282,11,81
282,18,23
282,21,269
282,24,262
282,29,90
282,30,595
282,35,402
282,37,250
282,38,510
282,44,141
282,49,572
282,50,502
282,59,335
282,60,312
282,65,516
282,68,369
282,69,18
282,73,207
282,76,245
282,81,256
282,85,419
282,88,235
282,90,38
282,92,104
282,97,500
282,104,483
282,113,477
282,116,217
282,117,543
282,120,565
282,123,29
282,125,325
282,127,495
282,132,317
282,137,551
282,139,95
282,144,575
282,145,517
282,148,23
282,160,36
282,162,117
282,169,9
282,173,446
282,176,318
282,186,426
282,190,86
282,192,484
282,193,227
282,195,521
282,197,584
282,208,94
282,214,540
282,215,234
282,219,227
282,227,300
282,229,463
282,235,403
282,237,243
282,238,89
282,240,231
282,242,598
282,247,143
282,252,355
282,254,215
282,257,442
282,265,389
282,266,72
282,268,294
282,276,598
282,277,65
282,279,116
282,285,279
282,288,78
282,296,486
282,299,459
283,1,123
283,3,581
283,6,349
283,7,42
283,9,201
283,10,20
283,14,5
283,15,92
283,18,63
283,23,109
283,24,559
283,26,48
283,32,248
283,34,467
283,35,457
283,40,338
283,47,55
283,48,128
283,50,414
283,51,319
283,52,128
283,56,338
283,57,365
283,59,452
283,61,189
283,62,593
283,64,135
283,66,106
283,71,413
283,78,10
283,80,539
283,81,354
283,88,518
283,90,190
283,95,181
283,97,176
283,98,111
283,101,424
283,102,377
283,105,533
283,109,340
283,110,69
283,113,522
283,116,206
283,126,265
283,129,362
283,133,53
283,136,11
283,137,441
283,138,424
283,140,556
283,146,101
283,147,80
283,158,317
283,160,165
283,163,223
283,176,435
283,180,197
283,184,65
283,191,337
283,201,440
283,210,89
283,214,475
283,217,214
283,222,361
283,230,547
283,232,56
283,234,495
283,240,512
283,242,189
283,244,445
283,247,243
283,249,282
283,255,273
283,257,447
283,262,197
283,263,307
283,264,239
283,268,292
283,269,82
283,271,22
283,272,251
283,278,14
283,288,273
283,290,161
283,295,354
284,5,277
284,6,523
284,10,299
284,12,490
284,15,568
284,18,454
284,20,281
284,22,229
284,23,299
284,25,118
284,26,308
284,29,228
284,30,533
284,34,538
284,35,293
284,36,565
284,42,134
284,43,128
284,44,152
284,50,191
284,57,435
284,64,53
284,66,275
284,69,569
284,81,533
284,82,275
284,84,451
284,85,475
284,87,53
284,93,442
284,96,208
284,98,185
284,102,88
284,109,389
284,110,291
284,111,222
284,115,64
284,123,56
284,134,576
284,138,383
284,139,257
284,140,253
284,142,544
284,143,356
284,144,478
284,145,63
284,150,74
284,151,207
284,152,118
284,158,120
284,159,303
284,160,158
284,174,186
284,177,204
284,179,139
284,182,141
284,187,565
284,188,422
284,193,599
284,201,325
284,204,221
284,206,105
284,209,525
284,213,9
284,214,292
284,221,262
284,224,476
284,230,503
284,233,295
284,237,407
284,239,189
284,243,252
284,245,448
284,246,419
284,247,304
284,249,110
284,254,386
284,257,94
284,261,214
284,263,593
284,269,511
284,271,30
284,272,449
284,275,102
284,281,168
284,290,250
284,297,538
284,298,560
285,1,223
285,3,23
285,6,306
285,12,159
285,16,470
285,26,229
285,27,10
285,34,15
285,43,334
285,45,3
285,46,117
285,53,305
285,56,71
285,58,167
285,61,54
285,62,52
285,63,2
285,65,592
285,70,570
285,72,362
285,74,339
285,78,146
285,80,463
285,81,239
285,83,49
285,85,197
285,96,352
285,99,327
285,105,450
285,118,250
285,121,37
285,127,239
285,136,599
285,138,43
285,149,253
285,150,500
285,154,387
285,155,164
285,156,505
285,161,74
285,163,557
285,164,483
285,166,133
285,168,574
