source,target,weight
282,86,418
282,87,27
282,88,413
282,89,250
282,90,304
282,92,149
282,93,328
282,96,336
282,98,569
282,100,215
282,101,138
282,102,457
282,104,558
282,106,362
282,108,312
282,111,128
282,113,431
282,115,439
282,116,157
282,117,537
282,118,297
282,122,3
282,123,596
282,124,306
282,125,550
282,126,255
282,127,359
282,128,57
282,129,459
282,130,413
282,131,395
282,132,316
282,134,545
282,135,129
282,138,29
282,139,555
282,140,474
282,143,399
282,144,445
282,145,551
282,146,82
282,149,341
282,151,32
282,153,524
282,155,499
282,157,525
282,158,63
282,159,578
282,160,243
282,162,440
282,165,221
282,166,122
282,170,177
282,173,1
282,175,457
282,177,77
282,179,589
282,180,237
282,181,17
282,184,181
282,185,355
282,186,362
282,187,241
282,189,43
282,193,143
282,194,424
282,195,483
282,196,221
282,197,54
282,198,78
282,199,511
282,201,393
282,204,195
282,205,53
282,207,364
282,208,341
282,211,163
282,213,70
282,215,89
282,217,246
282,220,321
282,221,355
282,223,505
282,224,447
282,225,243
282,226,252
282,227,391
282,228,182
282,229,101
282,231,361
282,232,534
282,233,284
282,234,185
282,235,523
282,236,557
282,239,315
282,240,499
282,241,52
282,242,593
282,243,584
282,245,192
282,246,270
282,247,245
282,248,295
282,251,82
282,253,289
282,257,178
282,258,520
282,259,369
282,260,593
282,266,25
282,267,446
282,270,201
282,271,64
282,276,313
282,277,24
282,279,396
282,280,476
282,281,275
282,285,307
282,287,365
282,288,419
282,291,427
282,292,391
282,293,537
282,297,245
283,1,35
283,2,595
283,3,70
283,4,137
283,5,364
283,6,165
283,7,86
283,8,416
283,12,337
283,13,245
283,16,98
283,17,343
283,19,24
283,21,430
283,24,240
283,25,516
283,26,439
283,27,266
283,28,407
283,30,314
283,31,212
283,34,69
283,35,59
283,36,285
283,40,237
283,41,249
283,42,560
283,44,236
283,47,491
283,48,330
283,49,551
283,50,480
283,51,432
283,54,346
283,55,105
283,56,19
283,59,113
283,61,576
283,67,190
283,69,226
283,70,296
283,72,392
283,73,102
283,75,413
283,77,40
283,79,224
283,80,358
283,82,315
283,83,57
283,84,573
283,86,430
283,87,237
283,88,95
283,89,452
283,90,237
283,92,550
283,93,157
283,94,207
283,95,558
283,96,265
283,97,434
283,98,577
283,101,54
283,105,507
283,106,591
283,109,202
283,112,178
283,113,478
283,116,188
283,118,107
283,119,171
283,120,87
283,121,351
283,122,425
283,125,448
283,127,125
283,128,315
283,129,313
283,132,584
283,134,17
283,135,406
283,136,579
283,137,508
283,138,355
283,142,303
283,146,95
283,147,45
283,148,560
283,150,417
283,151,483
283,154,276
283,155,359
283,157,529
283,158,129
283,160,380
283,162,453
283,163,188
283,164,188
283,165,235
283,166,9
283,169,561
283,173,275
283,178,449
283,179,120
283,180,448
283,181,576
283,182,114
283,183,520
283,185,414
283,187,455
283,188,548
283,189,544
283,190,82
283,191,340
283,193,427
283,194,207
283,197,223
283,198,444
283,199,199
283,200,151
283,201,115
283,202,221
283,203,282
283,204,459
283,205,457
283,207,29
283,208,455
283,209,104
283,210,62
283,211,23
283,213,457
283,216,81
283,221,286
283,223,17
283,224,492
283,226,316
283,227,259
283,228,22
283,231,264
283,234,264
283,235,325
283,236,245
283,238,571
283,239,186
283,240,144
283,241,460
283,242,469
283,243,232
283,244,30
283,245,15
283,246,341
283,247,277
283,248,149
283,250,531
283,252,472
283,253,45
283,255,273
283,257,256
283,258,421
283,259,253
283,260,180
283,261,225
283,262,461
283,264,130
283,268,23
283,269,440
283,271,504
283,277,313
283,278,23
283,281,70
283,285,273
283,286,162
283,288,443
283,290,361
283,291,271
283,292,478
283,295,323
283,296,206
283,297,27
283,298,472
283,299,524
284,2,353
284,3,29
284,4,42
284,5,5
284,9,458
284,10,129
284,12,48
284,16,251
284,18,184
284,21,561
284,24,123
284,25,574
284,26,63
284,28,157
284,29,38
284,31,2
284,32,483
284,34,176
284,36,169
284,37,498
284,38,493
284,39,128
284,40,357
284,41,465
284,42,384
284,43,242
284,44,381
284,45,36
284,46,172
284,48,523
284,50,2
284,52,129
284,56,369
284,57,135
284,58,487
284,59,395
284,60,35
284,64,240
284,65,237
284,66,105
284,67,328
284,68,58
284,69,119
284,70,49
284,72,371
284,75,507
284,76,523
284,78,482
284,79,363
284,80,38
284,81,143
284,83,502
284,84,19
284,85,53
284,86,194
284,87,230
284,89,37
284,94,303
284,95,293
284,96,121
284,97,360
284,98,83
284,99,86
284,103,96
284,104,437
284,105,326
284,108,110
284,111,256
284,113,427
284,115,524
284,117,451
284,121,235
284,124,330
284,125,95
284,126,364
284,128,456
284,130,273
284,131,260
284,132,509
284,133,516
284,134,129
284,135,223
284,137,297
284,139,404
284,140,30
284,141,530
284,142,445
284,146,360
284,148,19
284,149,431
284,150,368
284,153,238
284,155,157
284,157,366
284,159,291
284,161,36
284,162,96
284,164,449
284,165,380
284,166,144
284,167,479
284,168,105
284,169,347
284,171,165
284,172,496
284,174,242
284,177,81
284,178,98
284,180,164
284,181,119
284,182,411
284,184,369
284,185,267
284,186,328
284,187,361
284,189,7
284,190,553
284,191,129
284,193,169
284,196,334
284,198,106
284,199,463
284,201,593
284,202,197
284,203,344
284,205,218
284,207,71
284,208,125
284,210,56
284,212,11
284,216,295
284,217,319
284,220,37
284,223,527
284,224,351
284,225,465
284,226,35
284,227,222
284,229,524
284,230,417
284,232,13
284,233,444
284,234,18
284,235,154
284,236,269
284,237,362
284,239,295
284,242,81
284,243,1
284,246,64
284,247,421
284,248,273
284,249,56
284,251,416
284,253,506
284,254,145
284,257,590
284,260,163
284,262,568
284,264,89
284,265,450
284,267,287
284,269,393
284,271,159
284,272,78
284,274,400
284,276,132
284,278,26
284,279,256
284,280,551
284,281,143
284,285,421
284,286,563
284,287,245
284,288,409
284,289,130
284,290,92
284,291,290
284,294,578
284,295,571
284,297,418
284,298,142
285,1,23
285,2,344
285,3,322
285,5,19
285,6,325
285,8,269
285,9,585
285,11,339
285,12,110
285,13,192
285,14,363
285,15,473
285,16,381
285,17,32
285,19,577
285,22,514
285,23,428
285,24,516
285,25,33
285,27,429
285,28,535
285,29,131
285,30,171
285,31,373
285,32,354
285,33,165
285,34,464
285,38,270
285,39,224
285,42,62
285,43,156
285,44,518
285,47,91
285,48,581
285,51,356
285,52,97
285,53,426
285,54,341
285,58,183
285,59,110
285,61,345
285,62,397
285,64,52
285,65,123
285,66,167
285,67,13
285,68,453
285,71,163
285,74,544
285,77,16
285,78,272
285,81,489
285,82,16
285,85,410
285,86,303
285,87,330
285,88,223
285,89,357
285,90,280
285,94,89
285,95,256
285,96,203
285,97,593
285,98,111
285,99,266
285,100,74
285,101,46
285,102,393
285,105,4
285,106,151
285,107,298
285,108,369
285,109,451
285,110,176
285,111,509
285,112,191
285,115,235
285,117,82
285,119,278
285,120,217
285,121,163
285,122,259
285,125,235
285,128,181
285,129,513
285,130,330
285,131,300
285,133,291
285,134,31
285,135,510
285,136,122
285,138,563
285,140,70
285,141,474
285,142,292
285,144,563
285,145,55
285,146,600
285,148,537
285,150,479
285,152,490
285,153,559
285,154,267
285,156,43
285,159,104
285,160,342
285,164,293
285,166,476
285,167,305
285,168,165
285,173,433
285,174,541
285,175,353
285,176,10
285,177,358
285,178,214
285,179,209
285,181,371
285,182,168
285,184,565
285,185,333
285,186,542
285,190,189
285,192,507
285,193,196
285,194,355
285,195,171
285,196,421
285,200,252
285,201,592
285,203,209
285,206,417
285,207,84
285,208,411
285,209,8
285,217,33
285,221,115
285,222,55
285,224,18
285,227,479
285,228,191
285,229,23
285,230,131
285,231,563
285,232,425
285,233,469
285,235,96
285,237,90
285,239,371
285,240,358
285,242,341
285,243,587
285,248,452
285,249,546
285,250,492
285,252,583
285,254,14
285,255,109
285,256,70
285,258,524
285,260,538
285,261,37
285,266,121
285,268,122
285,269,177
285,270,511
285,271,67
285,275,218
285,276,253
285,277,525
285,278,191
285,281,549
285,282,307
285,283,273
285,284,421
285,291,133
285,292,497
285,296,87
285,297,546
285,299,427
286,1,446
286,2,78
286,3,528
286,4,142
286,5,82
286,6,353
286,7,190
286,9,367
286,10,376
286,11,275
286,14,591
286,15,479
286,17,595
286,18,587
286,19,145
286,20,190
286,21,341
286,22,1
286,26,284
286,28,119
286,29,413
286,31,375
286,35,203
286,36,323
286,39,71
286,41,280
286,45,173
286,47,355
286,48,539
286,49,295
286,50,298
286,51,311
286,52,575
286,56,248
286,58,155
286,59,502
286,60,168
286,61,533
286,64,472
286,65,284
286,67,273
286,69,246
286,70,157
286,71,378
286,72,48
286,73,242
286,75,217
286,78,97
286,79,403
286,83,99
286,85,241
286,88,318
286,90,258
286,91,50
286,92,90
286,93,162
286,95,151
286,96,321
286,97,500
286,98,41
286,99,134
286,100,566
286,101,214
286,104,75
286,105,518
286,107,418
286,108,432
286,111,554
286,112,309
286,113,505
286,114,8
286,115,152
286,118,70
286,122,77
286,123,461
286,126,67
286,127,140
286,128,382
286,129,149
286,130,245
286,131,142
286,134,423
286,137,221
286,140,125
286,141,327
286,142,29
286,144,392
286,145,140
286,146,403
286,147,468
286,148,488
286,149,228
286,150,84
286,151,254
286,156,236
286,157,41
286,160,76
286,161,248
286,163,167
286,166,125
286,167,89
286,169,31
286,172,345
286,175,306
286,177,303
286,178,532
286,179,118
286,181,69
286,182,4
286,183,483
286,185,192
286,186,496
286,188,119
286,190,386
286,193,346
286,195,507
286,196,580
286,197,503
286,198,475
286,200,384
286,202,278
286,204,276
286,205,481
286,206,72
286,207,512
286,208,86
286,212,484
286,214,279
286,215,22
286,216,522
286,217,321
286,218,321
286,221,21
286,223,335
286,224,288
286,226,412
286,228,285
286,232,309
286,235,430
286,236,155
286,238,29
286,239,412
286,242,77
286,244,345
286,248,574
286,250,476
286,251,154
286,252,463
286,253,24
286,254,81
286,256,470
286,258,75
286,259,437
286,260,92
286,261,569
286,262,266
286,264,384
286,265,204
286,266,267
286,267,545
286,269,53
286,271,197
286,273,457
286,274,487
286,275,143
286,276,207
286,277,409
286,278,245
286,281,54
286,283,162
286,284,563
286,287,162
286,288,361
286,290,413
286,291,487
286,292,191
286,293,500
286,294,16
286,295,407
286,297,129
286,298,359
286,300,477
287,1,238
287,3,224
287,7,7
287,8,164
287,10,462
287,11,585
287,12,71
287,16,236
287,18,74
287,19,70
287,21,130
287,22,350
287,23,570
287,31,303
287,35,147
287,36,253
287,38,131
287,39,21
287,42,10
287,44,234
287,45,236
287,46,357
287,48,301
287,49,77
287,54,592
287,56,479
287,58,422
287,59,37
287,60,73
287,62,6
287,63,231
287,64,473
287,65,92
287,66,97
287,70,545
287,71,42
287,72,572
287,73,402
287,76,278
287,77,1
287,78,144
287,79,589
287,80,306
287,81,243
287,84,18
287,85,69
287,86,230
287,87,316
287,88,437
287,89,374
287,90,14
287,91,322
287,92,302
287,94,43
287,96,310
287,97,347
287,98,131
287,99,283
287,100,94
287,103,600
287,105,578
287,106,299
287,107,250
287,110,46
287,111,234
287,114,152
287,115,171
287,116,351
287,121,205
287,123,301
287,124,509
287,125,275
287,126,168
287,127,14
287,128,247
287,131,598
287,132,244
287,133,134
287,134,399
287,136,189
287,137,560
287,139,507
287,145,13
287,147,432
287,151,472
287,152,240
287,153,245
287,156,203
287,157,348
287,162,426
287,164,122
287,166,98
287,167,560
287,168,248
287,169,274
287,171,224
287,172,24
287,174,534
287,175,46
287,176,586
287,178,233
287,181,202
287,182,492
287,183,483
287,187,521
287,188,441
287,189,338
287,191,169
287,193,188
287,194,197
287,195,475
287,196,347
287,197,528
287,198,460
287,199,69
287,201,149
287,202,154
287,203,525
287,206,359
287,207,133
287,208,442
287,210,212
287,211,583
287,212,446
287,213,111
287,215,355
287,218,361
287,219,349
287,220,563
287,221,435
287,223,459
287,225,354
287,226,547
287,227,373
287,230,593
287,231,130
287,232,75
287,236,162
287,237,345
287,238,378
287,239,106
287,244,283
287,245,446
287,247,218
287,248,513
287,250,29
287,251,57
287,252,471
287,253,378
287,254,384
287,255,9
287,256,173
287,260,332
287,261,470
287,262,81
287,263,413
287,264,464
287,266,328
287,267,554
287,268,238
287,270,34
287,271,414
287,272,225
287,274,596
287,276,551
287,277,506
287,279,257
287,282,365
287,284,245
287,286,162
287,289,398
287,291,262
287,293,458
287,295,440
287,299,76
287,300,355
288,1,533
288,2,199
288,3,187
288,4,316
288,6,314
288,7,344
288,8,65
288,9,204
288,11,183
288,13,419
288,14,26
288,16,558
288,17,170
288,21,237
288,22,451
288,25,455
288,29,270
288,31,542
288,33,419
288,35,44
288,36,114
288,38,434
288,39,351
288,40,183
288,42,125
288,43,444
288,44,157
288,45,24
288,46,428
288,47,511
288,48,97
288,50,518
288,51,37
288,52,232
288,53,264
288,54,234
288,55,189
288,56,564
288,59,124
288,62,124
288,63,83
288,66,409
288,71,293
288,72,563
288,73,72
288,77,394
288,78,313
288,79,56
288,80,495
288,81,276
288,83,196
288,85,291
288,88,104
288,89,10
288,92,114
288,93,184
288,95,454
288,96,531
288,97,204
288,98,8
288,101,407
288,105,193
288,109,12
288,111,309
288,112,278
288,113,378
288,116,232
288,117,487
288,118,46
288,119,20
288,120,284
288,121,407
288,125,100
288,126,243
288,128,553
288,131,505
288,132,319
288,133,315
288,134,7
288,138,141
288,139,107
288,140,264
288,142,309
288,143,84
288,144,101
288,145,162
288,146,107
288,147,219
288,148,232
288,149,51
288,150,150
288,155,162
288,156,104
288,158,37
288,159,108
288,162,489
288,163,43
288,164,449
288,166,435
288,169,553
288,171,123
288,174,535
288,176,127
288,178,559
288,179,330
288,181,110
288,182,188
288,183,514
288,188,186
288,191,561
288,192,516
288,193,458
288,194,338
288,196,579
288,197,27
288,198,90
288,201,555
288,202,71
288,203,76
288,204,475
288,205,126
288,206,22
288,207,507
288,208,484
288,210,476
288,212,397
288,214,19
288,217,395
288,218,318
288,219,62
288,221,277
288,222,189
288,223,24
288,225,72
288,226,58
288,228,112
288,229,241
288,231,151
288,232,96
288,238,215
288,241,270
288,242,223
288,244,222
288,247,277
288,249,481
288,250,461
288,252,341
288,257,85
288,258,75
288,260,225
288,261,576
288,262,366
288,263,205
288,264,590
288,265,513
288,266,367
288,268,585
288,270,485
288,271,73
288,272,382
288,277,83
288,278,26
288,280,130
288,281,148
288,282,419
288,283,443
288,284,409
288,286,361
288,290,71
288,292,431
288,293,351
288,296,148
288,298,4
288,299,272
289,2,109
289,5,326
289,6,26
289,7,46
289,8,12
289,10,300
289,11,365
289,12,275
289,13,585
289,15,352
289,17,532
289,18,252
289,19,585
289,20,317
289,23,60
289,24,279
289,25,300
289,26,574
289,27,142
289,29,516
289,32,72
289,36,370
289,37,422
289,38,96
289,40,85
289,41,351
289,45,385
289,46,517
289,50,29
289,52,490
289,53,474
289,54,446
289,63,492
289,64,142
289,65,494
289,66,439
289,67,376
289,70,569
289,72,273
289,73,464
289,74,512
289,75,390
289,79,58
289,80,116
289,81,166
289,83,335
289,84,100
289,87,522
289,88,381
289,89,163
289,91,325
289,93,122
289,94,279
289,98,187
289,99,159
289,100,556
289,102,487
289,103,308
289,104,287
289,105,394
289,106,298
289,107,11
289,108,359
289,111,481
289,112,307
289,114,312
289,115,312
289,116,98
289,118,260
289,119,29
289,121,485
289,124,54
289,125,559
289,127,26
289,128,139
289,129,87
289,131,30
289,133,23
289,134,532
289,136,198
289,140,118
289,145,489
289,146,62
289,151,192
289,152,580
289,153,401
289,154,430
289,155,122
289,156,179
289,157,595
289,158,16
289,159,559
289,161,293
289,162,106
289,163,154
289,166,318
289,167,316
289,168,220
289,169,236
289,172,142
289,174,41
289,176,510
289,177,43
289,178,39
289,179,74
289,180,497
289,182,62
289,183,127
289,187,434
289,188,209
289,190,439
289,192,467
289,193,331
289,196,368
289,199,153
289,203,239
289,204,98
289,205,309
289,209,244
289,210,365
289,211,153
289,212,143
289,213,415
289,214,298
289,216,275
289,217,367
289,219,566
289,220,456
289,221,543
289,224,103
289,227,213
289,228,498
289,229,232
289,231,503
289,232,31
289,236,403
289,238,41
289,241,126
289,242,514
289,246,528
289,247,186
289,249,109
289,255,194
289,256,75
289,257,261
289,259,593
289,260,359
289,261,27
289,262,119
289,265,190
289,270,135
289,272,371
289,274,191
289,276,48
289,277,102
289,278,437
289,279,548
289,284,130
289,287,398
289,290,398
289,293,335
289,294,184
289,295,14
289,296,21
289,297,325
289,299,314
289,300,61
290,1,249
290,2,400
290,5,507
290,8,11
290,9,334
290,11,491
290,12,152
290,14,125
290,15,206
290,17,77
290,18,558
290,19,26
290,20,353
290,23,21
290,24,548
290,27,442
290,28,20
290,31,405
290,32,193
290,33,29
290,34,249
290,35,209
290,37,573
290,38,527
290,41,466
290,42,28
290,43,320
290,45,107
290,46,296
290,48,126
290,51,52
290,52,412
290,54,76
290,56,490
290,57,456
290,58,557
290,59,334
290,62,415
290,65,552
290,67,476
290,68,16
290,69,245
290,70,201
290,71,31
290,75,148
290,76,574
290,77,182
290,79,161
290,80,180
290,83,532
290,85,353
290,86,95
290,87,56
290,90,279
290,92,236
290,93,162
290,95,324
290,96,455
290,97,454
290,98,546
290,99,188
290,100,419
290,102,386
290,103,278
290,104,197
290,106,401
290,109,68
290,110,347
290,112,162
290,115,95
290,116,65
290,117,562
290,119,255
290,120,104
290,124,460
290,127,501
290,129,186
290,130,123
290,131,295
290,132,232
290,134,101
290,136,328
290,137,316
290,138,186
290,139,515
290,140,130
290,142,476
290,143,356
290,146,171
290,147,517
290,153,356
290,154,203
290,155,287
290,156,292
290,158,371
290,160,124
290,161,26
290,162,103
290,165,351
290,166,56
290,168,146
290,169,594
290,170,570
290,173,593
290,176,289
290,178,39
290,179,128
290,181,334
290,184,565
290,185,63
290,188,178
290,189,142
290,190,161
290,192,257
290,196,249
290,200,304
290,201,496
290,204,514
290,206,203
290,208,391
290,211,325
290,214,152
290,217,347
290,218,381
290,219,547
290,220,512
290,221,482
290,222,246
290,223,488
290,225,399
290,228,437
290,230,536
290,232,461
290,233,329
290,236,432
290,237,272
290,238,195
290,239,374
290,242,342
290,243,35
290,245,208
290,247,429
290,248,405
290,250,73
290,254,566
290,255,438
290,256,279
290,258,283
290,260,348
290,261,544
290,262,594
290,263,77
290,266,384
290,267,274
290,268,186
290,269,274
290,270,32
290,271,153
290,272,42
290,275,279
290,276,155
290,279,393
290,280,382
290,283,361
290,284,92
290,286,413
290,288,71
290,289,398
290,292,258
290,293,458
290,295,451
290,296,498
290,297,583
290,300,41
291,1,578
291,4,83
291,5,512
291,8,532
291,9,400
291,10,105
291,12,510
291,16,121
291,20,146
291,21,155
291,24,459
291,25,539
291,26,450
291,27,153
291,28,427
291,29,262
291,30,116
291,31,394
291,32,423
291,33,195
291,35,567
291,36,216
291,37,581
291,39,228
291,41,29
291,42,346
291,43,512
291,44,225
291,45,373
291,46,45
291,48,499
291,49,495
291,50,351
291,51,33
291,53,249
291,54,125
291,55,321
291,57,462
291,58,331
291,60,596
291,61,439
291,63,64
291,64,49
291,67,518
291,68,477
291,70,157
291,71,97
291,72,477
291,74,237
291,75,203
291,76,227
291,79,309
291,82,378
291,84,307
291,86,280
291,87,6
291,88,282
291,90,145
291,92,62
291,95,41
