source,target,weight
283,183,294
283,184,137
283,190,358
283,192,244
283,193,577
283,195,423
283,196,541
283,197,269
283,199,198
283,200,403
283,206,66
283,207,73
283,209,53
283,211,52
283,217,306
283,221,203
283,222,106
283,223,409
283,224,277
283,225,403
283,228,296
283,229,330
283,237,496
283,242,193
283,244,234
283,245,511
283,246,537
283,247,199
283,250,216
283,252,560
283,254,553
283,255,34
283,257,95
283,259,356
283,261,243
283,262,550
283,265,44
283,270,319
283,271,56
283,278,352
283,281,328
283,284,331
283,287,72
283,288,174
283,290,128
283,291,276
283,296,381
283,298,74
283,299,260
284,3,293
284,5,123
284,7,491
284,9,133
284,10,212
284,12,434
284,15,230
284,16,434
284,17,463
284,20,340
284,21,213
284,26,170
284,29,421
284,31,453
284,33,119
284,36,175
284,37,21
284,41,4
284,43,570
284,48,533
284,49,521
284,51,3
284,52,84
284,54,535
284,55,585
284,56,537
284,59,135
284,60,203
284,61,60
284,62,138
284,63,331
284,64,342
284,65,167
284,67,92
284,69,407
284,72,233
284,75,120
284,82,419
284,83,355
284,85,460
284,87,248
284,88,79
284,90,166
284,95,24
284,96,121
284,97,328
284,104,242
284,105,325
284,107,156
284,112,174
284,116,12
284,117,456
284,118,268
284,124,277
284,125,253
284,127,164
284,132,301
284,133,452
284,134,137
284,135,122
284,136,53
284,137,133
284,139,160
284,140,525
284,143,525
284,144,500
284,147,358
284,149,566
284,150,443
284,152,57
284,153,182
284,155,267
284,156,510
284,157,340
284,160,392
284,161,4
284,162,69
284,163,199
284,166,86
284,167,322
284,170,142
284,174,230
284,175,506
284,177,234
284,180,262
284,184,515
284,185,201
284,186,509
284,191,274
284,194,449
284,195,133
284,197,229
284,199,593
284,200,337
284,201,389
284,202,208
284,203,439
284,204,373
284,207,225
284,208,549
284,210,404
284,211,107
284,213,561
284,217,466
284,219,340
284,221,298
284,223,17
284,227,133
284,231,145
284,234,459
284,235,216
284,236,550
284,240,287
284,241,118
284,242,584
284,244,456
284,247,227
284,248,158
284,250,536
284,253,426
284,258,111
284,259,432
284,260,143
284,262,516
284,265,556
284,266,379
284,267,295
284,268,415
284,269,600
284,270,421
284,273,438
284,274,431
284,277,482
284,278,456
284,282,304
284,285,248
284,287,519
284,288,62
284,290,219
284,292,317
284,295,282
284,297,493
284,299,396
285,4,43
285,8,172
285,10,209
285,12,539
285,16,557
285,17,211
285,19,512
285,21,509
285,22,258
285,24,119
285,25,501
285,28,31
285,32,57
285,33,278
285,36,586
285,38,179
285,39,256
285,43,429
285,46,301
285,47,203
285,48,46
285,49,104
285,53,186
285,54,438
285,55,555
285,59,334
285,62,397
285,67,14
285,68,265
285,69,132
285,72,304
285,73,101
285,75,526
285,76,120
285,77,215
285,78,406
285,79,505
285,85,225
285,87,435
285,88,124
285,89,228
285,90,109
285,95,534
285,96,305
285,97,465
285,100,572
285,102,248
285,103,346
285,105,555
285,106,62
285,107,17
285,108,193
285,110,108
285,113,504
285,115,536
285,117,323
285,118,315
285,119,281
285,124,176
285,125,125
285,127,304
285,129,2
285,132,55
285,133,558
285,134,545
285,136,432
285,138,462
285,141,234
285,142,162
285,143,176
285,145,261
285,146,181
285,147,342
285,150,597
285,151,128
285,152,452
285,155,519
285,157,277
285,159,559
285,162,223
285,167,583
285,168,106
285,171,267
285,172,423
285,174,457
285,175,337
285,179,80
285,181,321
285,183,491
285,185,84
285,186,210
285,187,555
285,188,151
285,193,236
285,195,306
285,197,175
285,199,488
285,202,416
285,203,40
285,205,2
285,206,468
285,207,129
285,208,206
285,211,110
285,212,242
285,216,10
285,217,503
285,219,481
285,220,173
285,221,71
285,223,249
285,226,600
285,228,5
285,233,104
285,237,501
285,238,139
285,241,45
285,242,386
285,243,479
285,244,282
285,249,455
285,250,489
285,253,407
285,254,129
285,255,34
285,258,408
285,262,60
285,263,534
285,264,197
285,265,529
285,267,246
285,270,553
285,272,428
285,273,147
285,283,80
285,284,35
285,287,20
285,289,24
285,291,528
285,295,538
285,296,390
285,297,566
285,298,526
286,4,288
286,5,207
286,8,511
286,9,81
286,12,150
286,13,530
286,16,281
286,18,221
286,20,475
286,22,478
286,24,74
286,34,512
286,35,135
286,36,46
286,40,179
286,41,1
286,43,567
286,44,578
286,50,206
286,51,337
286,52,195
286,53,161
286,54,347
286,55,200
286,56,375
286,57,213
286,58,505
286,63,50
286,64,524
286,65,272
286,72,240
286,77,505
286,79,581
286,81,173
286,82,273
286,85,388
286,87,63
286,89,272
286,90,17
286,91,11
286,94,34
286,96,257
286,101,26
286,102,549
286,105,106
286,108,350
286,112,160
286,113,543
286,114,251
286,115,96
286,118,511
286,119,316
286,120,587
286,123,94
286,127,116
286,131,254
286,132,218
286,134,305
286,136,19
286,140,243
286,141,376
286,143,315
286,144,384
286,145,114
286,148,80
286,149,191
286,151,226
286,152,17
286,153,252
286,154,26
286,155,414
286,156,421
286,160,513
286,162,433
286,167,490
286,168,22
286,169,540
286,170,340
286,172,372
286,173,542
286,177,311
286,179,395
286,180,117
286,181,482
286,182,208
286,188,566
286,190,289
286,191,401
286,194,476
286,196,499
286,197,61
286,198,143
286,199,474
286,200,400
286,202,445
286,207,336
286,208,244
286,210,468
286,211,161
286,213,465
286,215,523
286,216,507
286,218,24
286,221,372
286,222,119
286,223,246
286,224,255
286,225,9
286,226,145
286,227,281
286,231,228
286,233,69
286,234,268
286,236,437
286,238,232
286,239,469
286,240,143
286,244,389
286,250,394
286,251,38
286,252,384
286,254,389
286,255,158
286,256,326
286,263,565
286,266,417
286,267,252
286,269,447
286,275,74
286,276,344
286,277,397
286,280,400
286,281,548
286,282,538
286,285,194
286,287,272
286,288,271
286,289,29
286,290,105
286,292,380
286,294,485
286,299,267
286,300,318
287,8,82
287,10,150
287,11,453
287,12,22
287,14,235
287,16,145
287,18,484
287,21,493
287,23,335
287,24,563
287,26,183
287,27,201
287,28,355
287,29,442
287,33,444
287,36,544
287,37,565
287,42,31
287,44,89
287,47,372
287,49,262
287,55,271
287,56,138
287,58,562
287,59,371
287,60,424
287,62,164
287,65,252
287,67,207
287,69,360
287,71,516
287,72,118
287,73,212
287,76,248
287,78,60
287,82,363
287,83,569
287,86,405
287,87,250
287,89,418
287,90,63
287,91,213
287,93,402
287,95,392
287,98,483
287,100,358
287,103,36
287,105,272
287,107,63
287,108,220
287,109,385
287,110,316
287,112,46
287,114,269
287,116,326
287,117,530
287,120,440
287,122,176
287,130,26
287,131,43
287,134,109
287,135,19
287,138,425
287,143,152
287,146,49
287,150,418
287,151,378
287,153,12
287,154,262
287,155,363
287,158,595
287,159,535
287,160,147
287,162,381
287,163,105
287,165,232
287,166,155
287,167,25
287,171,472
287,172,436
287,174,204
287,175,28
287,179,569
287,182,448
287,186,136
287,187,542
287,190,390
287,191,298
287,192,488
287,193,280
287,194,266
287,195,200
287,197,262
287,199,193
287,200,329
287,201,122
287,209,372
287,210,191
287,212,550
287,213,110
287,215,420
287,218,329
287,219,222
287,220,445
287,221,148
287,222,61
287,224,202
287,226,161
287,227,405
287,228,51
287,230,79
287,233,491
287,236,73
287,240,262
287,242,132
287,244,136
287,248,502
287,250,76
287,252,206
287,253,490
287,256,251
287,257,4
287,262,137
287,263,533
287,265,367
287,267,502
287,268,102
287,270,14
287,271,55
287,273,531
287,274,89
287,277,276
287,278,448
287,283,284
287,285,554
287,286,313
287,288,186
287,289,31
287,290,58
287,293,503
287,297,309
287,299,127
287,300,413
288,2,544
288,3,412
288,4,127
288,11,328
288,12,425
288,13,252
288,14,163
288,15,232
288,19,546
288,24,179
288,26,428
288,27,332
288,28,364
288,29,112
288,31,58
288,33,548
288,34,18
288,35,18
288,38,175
288,41,66
288,43,406
288,45,417
288,46,545
288,47,240
288,48,366
288,53,281
288,55,462
288,59,369
288,60,482
288,62,292
288,64,36
288,66,519
288,67,461
288,72,65
288,74,65
288,75,251
288,83,238
288,85,45
288,86,52
288,88,53
288,89,438
288,92,576
288,93,564
288,94,513
288,95,249
288,98,134
288,100,529
288,101,114
288,102,320
288,103,524
288,108,500
288,111,186
288,114,262
288,115,22
288,119,588
288,120,565
288,122,261
288,126,549
288,129,517
288,132,503
288,135,406
288,136,314
288,138,189
288,139,14
288,141,10
288,144,33
288,145,316
288,146,509
288,147,278
288,148,44
288,149,358
288,150,377
288,153,48
288,158,593
288,161,54
288,163,325
288,164,304
288,168,48
288,169,315
288,175,144
288,176,577
288,180,412
288,181,523
288,182,60
288,183,249
288,184,52
288,186,110
288,188,122
288,189,67
288,196,137
288,197,224
288,204,193
288,205,261
288,206,266
288,207,382
288,208,589
288,209,514
288,211,453
288,213,352
288,214,209
288,215,413
288,218,490
288,219,370
288,220,312
288,221,475
288,224,491
288,231,27
288,234,217
288,236,509
288,239,205
288,241,459
288,242,569
288,244,139
288,245,548
288,246,12
288,247,356
288,249,176
288,251,333
288,252,188
288,254,258
288,255,242
288,256,383
288,257,421
288,259,254
288,261,498
288,262,453
288,266,277
288,269,599
288,270,579
288,273,554
288,275,137
288,277,97
288,281,477
288,282,57
288,284,234
288,286,42
288,287,160
288,293,534
288,295,377
288,297,490
288,298,398
288,299,592
288,300,514
289,6,277
289,8,540
289,12,7
289,15,584
289,16,463
289,21,477
289,22,429
289,24,449
289,25,112
289,26,431
289,33,119
289,35,464
289,36,49
289,38,354
289,39,379
289,40,499
289,41,152
289,43,506
289,54,217
289,55,253
289,57,128
289,58,47
289,59,277
289,60,447
289,62,39
289,63,179
289,64,293
289,65,556
289,67,156
289,69,548
289,70,222
289,73,134
289,75,477
289,76,224
289,77,394
289,78,563
289,83,121
289,84,119
289,85,528
289,86,475
289,87,500
289,88,146
289,89,252
289,91,498
289,93,125
289,98,23
289,99,94
289,101,516
289,103,414
289,107,125
289,108,435
289,110,349
289,113,139
289,114,355
289,115,206
289,116,283
289,117,101
289,118,584
289,120,43
289,121,402
289,123,500
289,125,374
289,127,78
289,132,525
289,133,516
289,143,436
289,145,404
289,147,132
289,148,45
289,150,147
289,151,238
289,155,464
289,158,240
289,159,443
289,160,600
289,162,156
289,164,22
289,165,60
289,169,285
289,176,410
289,177,565
289,180,522
289,181,461
289,184,102
289,185,313
289,186,27
289,187,340
289,188,410
289,190,390
289,191,337
289,197,549
289,198,340
289,202,472
289,204,179
289,206,97
289,208,509
289,212,237
289,216,82
289,220,281
289,223,521
289,224,369
289,226,446
289,228,223
289,231,572
289,232,136
289,233,184
289,235,564
289,236,298
289,237,248
289,239,332
289,241,589
289,242,14
289,246,195
289,247,394
289,248,88
289,249,381
289,256,78
289,259,318
289,260,253
289,262,328
289,263,582
289,265,190
289,268,293
289,269,146
289,272,148
289,273,350
289,274,241
289,276,232
289,277,197
289,278,487
289,279,234
289,281,447
289,285,64
289,286,113
289,288,198
289,290,296
289,292,482
289,294,566
289,295,573
289,297,46
289,298,212
289,299,347
289,300,109
290,2,559
290,9,153
290,14,542
290,17,559
290,20,185
290,21,301
290,23,34
290,25,268
290,26,68
290,27,162
290,28,97
290,31,382
290,32,36
290,33,120
290,35,231
290,37,203
290,38,297
290,40,132
290,41,503
290,42,483
290,43,440
290,48,315
290,49,488
290,50,159
290,52,496
290,54,225
290,56,94
290,58,436
290,61,388
290,67,569
290,70,153
290,73,208
290,75,53
290,76,320
290,77,64
290,78,552
290,80,471
290,86,424
290,87,434
290,89,391
290,91,236
290,93,537
290,94,236
290,96,390
290,97,161
290,101,54
290,102,521
290,107,166
290,110,483
290,112,129
290,116,134
290,117,535
290,118,567
290,120,15
290,122,413
290,124,296
290,126,91
290,127,187
290,129,92
290,130,289
290,131,370
290,132,274
290,134,44
290,136,524
290,137,416
290,140,439
290,142,152
290,146,466
290,147,382
290,148,152
290,149,270
290,150,536
290,152,418
290,154,386
290,156,562
290,157,123
290,158,204
290,161,235
290,164,53
290,165,180
290,166,289
290,167,589
290,168,506
290,169,423
290,170,71
290,171,111
290,172,207
290,175,180
290,177,46
290,179,327
290,180,592
290,183,56
290,185,444
290,189,508
290,193,391
290,194,470
290,196,233
290,200,101
290,206,86
290,207,156
290,211,403
290,212,122
290,214,101
290,215,198
290,217,113
290,218,515
290,221,149
290,225,60
290,228,36
290,229,257
290,230,362
290,231,579
290,235,534
290,238,581
290,239,345
290,240,181
290,241,258
290,244,454
290,246,356
290,247,239
290,248,196
290,250,292
290,251,55
290,254,289
290,256,69
290,257,22
290,259,460
290,263,479
290,267,4
290,268,27
290,269,57
290,273,114
290,274,357
290,275,24
290,276,320
290,277,170
290,278,506
290,279,139
290,281,329
290,282,272
290,289,156
290,295,76
290,298,553
291,5,190
291,6,231
291,7,402
291,9,458
291,11,267
291,13,146
291,15,228
291,16,2
291,19,556
291,24,571
291,27,284
291,30,8
291,31,29
291,32,37
291,33,173
291,37,265
291,38,129
291,40,135
291,41,380
291,44,298
291,46,530
291,47,372
291,48,100
291,50,290
291,52,541
291,54,540
291,57,449
291,59,472
291,61,500
291,62,468
291,64,238
291,67,262
291,69,513
291,72,366
291,73,116
291,74,409
291,76,98
291,78,312
291,83,578
291,90,31
291,91,296
291,92,472
291,93,199
291,94,594
291,95,134
291,96,40
291,99,292
291,100,169
291,101,355
291,102,549
291,107,533
291,108,579
291,113,68
291,116,378
291,118,455
291,121,242
291,124,298
291,125,564
291,126,64
291,127,328
291,128,592
291,130,208
291,131,401
291,133,487
291,134,405
291,135,179
291,138,570
291,145,336
291,151,18
291,154,568
291,155,570
291,160,136
291,164,393
291,165,75
291,167,328
291,169,167
291,171,134
291,172,155
291,174,225
291,175,311
291,176,153
291,179,39
291,181,202
291,182,594
291,183,429
291,188,289
291,192,426
291,194,452
291,195,262
291,196,263
291,199,228
291,200,270
291,201,414
291,203,229
291,205,154
291,206,471
291,208,381
291,209,375
291,211,564
291,215,565
291,216,365
291,223,578
291,224,540
291,225,68
291,227,424
291,230,189
291,231,82
291,232,214
291,233,521
291,234,387
291,235,82
291,237,192
291,241,277
291,245,187
291,246,47
291,248,261
291,249,471
291,250,146
291,251,590
291,252,39
291,254,8
291,255,513
291,256,290
291,258,319
291,260,43
291,264,596
291,266,297
291,270,538
291,272,426
291,273,405
291,275,249
291,276,475
291,278,149
291,283,421
291,284,254
291,288,376
291,289,484
291,290,335
291,294,142
291,296,267
291,297,454
291,298,85
291,300,175
292,1,550
292,2,480
292,4,503
292,5,116
292,7,305
292,8,412
292,12,519
292,17,549
292,18,366
292,20,284
292,26,15
292,28,141
292,29,55
292,35,427
292,38,497
292,39,453
292,41,122
292,44,181
292,45,439
292,46,432
292,47,65
292,48,270
292,51,176
292,52,77
292,53,70
292,54,12
292,55,403
292,57,362
292,64,256
292,65,193
292,67,136
292,72,473
292,73,59
292,74,171
292,76,321
292,79,126
292,80,513
292,81,28
292,83,495
292,84,348
292,86,364
292,91,584
292,92,394
292,94,433
292,95,559
292,96,30
292,99,412
292,101,239
292,102,345
292,103,203
292,108,588
292,109,34
292,110,301
292,113,65
292,114,247
292,115,274
292,116,565
292,118,363
292,119,541
292,121,466
292,124,303
292,127,554
292,128,117
292,129,539
292,131,159
292,132,181
292,135,175
292,136,158
292,139,39
292,143,519
292,144,244
292,147,63
292,151,51
292,153,168
292,156,486
292,158,35
292,160,406
292,161,159
292,165,456
292,167,36
292,168,440
292,171,109
292,172,590
292,174,440
292,175,183
292,177,429
292,181,344
292,183,412
292,185,180
292,187,117
292,189,446
292,192,572
292,195,520
292,196,306
292,198,276
292,202,108
292,205,430
292,210,95
292,212,330
292,213,359
292,215,159
292,216,495
292,221,282
292,222,381
292,223,356
292,224,482
292,227,125
292,231,286
292,232,106
292,233,279
292,234,38
292,236,451
292,237,336
292,240,406
292,241,153
292,242,419
292,244,490
292,246,515
292,247,589
292,248,115
292,249,28
292,251,405
292,252,568
292,256,187
292,257,313
292,258,273
292,260,429
292,263,235
292,264,526
292,265,38
292,266,425
292,267,384
292,269,354
292,275,314
292,277,1
292,279,528
292,283,458
292,284,385
292,285,245
292,294,564
292,295,212
292,298,258
292,300,21
293,1,46
293,2,328
293,9,243
293,10,212
293,11,426
293,12,538
293,13,95
293,16,55
293,19,26
293,22,18
293,24,424
293,28,118
293,29,544
293,30,366
293,31,393
293,32,380
293,34,449
293,35,231
293,41,443
293,43,249
293,44,273
293,46,280
293,47,499
293,51,181
293,53,59
293,54,428
293,56,150
293,57,311
293,58,182
293,59,337
293,61,197
293,62,230
293,66,357
293,68,244
293,69,261
293,79,456
293,80,426
293,83,257
293,87,182
293,90,114
293,92,179
293,95,156
293,99,87
293,108,312
293,110,60
293,112,272
293,113,407
293,114,254
293,117,53
293,118,506
293,119,525
293,120,123
293,124,239
293,125,298
293,126,591
293,130,400
293,131,209
293,133,415
293,135,545
293,136,443
293,138,358
293,139,358
293,140,288
293,141,81
293,142,568
293,143,171
293,147,437
293,149,187
293,152,391
293,153,284
293,155,379
293,156,451
293,158,56
293,161,514
293,163,415
293,164,461
293,165,234
293,166,319
293,168,236
293,169,223
293,170,8
293,173,332
293,174,47
293,175,347
293,176,433
293,178,383
293,180,485
293,182,60
293,183,400
293,184,235
293,185,538
293,190,21
293,196,231
293,199,253
293,200,255
293,201,502
293,203,112
293,207,464
293,208,129
293,211,215
293,212,495
293,213,360
293,214,507
293,216,65
293,218,113
293,219,573
293,221,328
293,224,409
293,226,579
293,227,186
293,228,210
293,231,297
293,232,567
293,233,329
293,234,122
293,235,340
293,236,36
293,241,526
293,242,186
293,244,389
293,245,74
293,247,234
293,248,483
293,258,417
293,261,211
293,267,249
293,268,291
293,271,283
293,273,10
293,274,69
293,276,410
293,277,253
293,280,461
293,283,227
293,284,351
293,286,263
293,287,184
293,288,288
293,289,305
293,290,421
293,296,367
293,297,154
293,298,441
294,2,396
294,4,252
294,6,228
294,8,349
294,9,552
294,10,238
294,12,500
294,13,585
294,14,336
294,15,486
294,18,565
294,23,441
294,24,36
294,26,40
294,28,500
294,29,539
294,30,486
294,31,559
294,32,537
294,33,217
294,34,32
294,35,14
294,37,284
294,41,476
294,43,201
294,44,30
294,45,110
294,49,396
294,50,179
294,51,369
294,53,509
294,55,183
294,58,433
294,61,592
294,62,15
294,63,72
294,64,212
294,66,18
294,70,368
294,71,405
294,74,217
294,75,370
294,76,117
294,78,397
294,84,39
294,89,335
294,95,275
294,96,304
294,100,346
294,101,525
294,102,422
294,103,216
294,104,104
294,105,100
294,106,344
294,108,358
294,110,129
294,111,205
294,115,245
294,117,572
294,118,501
294,130,74
294,133,381
294,135,195
294,138,235
294,142,241
294,143,515
294,145,219
294,146,58
294,147,325
294,149,284
294,151,226
294,155,78
294,156,41
294,158,30
294,164,435
294,165,598
294,166,317
294,170,464
294,172,482
294,173,448
294,174,590
294,175,384
294,178,375
294,181,543
294,183,454
294,185,489
294,186,329
294,188,516
294,191,16
294,194,262
294,195,374
294,197,129
294,201,375
294,202,4
294,203,79
294,204,559
294,206,269
294,209,597
294,210,340
294,211,262
294,214,592
294,215,137
294,216,342
294,217,412
294,221,21
294,225,128
294,226,599
294,228,80
294,229,195
294,238,598
294,242,157
