source,target,weight
267,159,29
267,169,457
267,181,126
267,193,150
267,194,35
267,197,328
267,198,517
267,206,449
267,207,10
267,208,415
267,215,455
267,220,521
267,229,257
267,234,8
267,243,188
267,245,580
267,247,304
267,249,564
267,251,86
267,256,137
267,259,60
267,272,452
267,293,445
267,294,3
267,300,570
268,9,289
268,10,406
268,18,199
268,22,83
268,36,317
268,50,34
268,51,145
268,52,81
268,56,114
268,58,343
268,61,585
268,63,589
268,66,504
268,67,421
268,68,403
268,71,256
268,75,486
268,76,518
268,78,336
268,97,378
268,98,279
268,102,251
268,107,564
268,116,441
268,124,367
268,125,419
268,129,387
268,148,474
268,151,259
268,152,598
268,156,529
268,160,493
268,161,510
268,165,229
268,177,361
268,178,116
268,196,189
268,197,235
268,205,84
268,206,67
268,209,393
268,210,31
268,211,101
268,216,38
268,226,568
268,232,174
268,234,408
268,237,237
268,256,412
268,257,48
268,261,251
268,269,470
268,272,532
268,275,20
268,280,251
268,288,129
268,290,322
268,293,346
268,297,440
269,13,99
269,15,1
269,19,119
269,23,267
269,24,398
269,28,553
269,31,152
269,32,494
269,41,375
269,52,342
269,53,289
269,58,523
269,65,353
269,68,53
269,72,584
269,73,337
269,83,555
269,89,404
269,101,300
269,104,516
269,118,407
269,120,105
269,124,544
269,128,293
269,131,443
269,135,35
269,138,337
269,140,24
269,143,461
269,177,360
269,181,149
269,183,83
269,186,586
269,188,75
269,189,231
269,194,477
269,201,144
269,204,459
269,206,14
269,221,300
269,224,25
269,225,551
269,227,105
269,239,422
269,244,205
269,247,324
269,250,40
269,259,163
269,272,448
269,274,331
269,275,474
269,278,320
269,283,397
269,288,142
269,289,380
269,291,127
269,292,156
269,293,498
269,297,454
270,1,532
270,17,346
270,26,399
270,28,595
270,29,161
270,30,456
270,35,515
270,37,386
270,39,365
270,42,66
270,48,205
270,58,264
270,64,363
270,68,255
270,69,466
270,70,136
270,71,307
270,81,204
270,99,534
270,105,376
270,108,384
270,112,258
270,117,277
270,119,447
270,122,568
270,124,598
270,130,3
270,132,586
270,135,149
270,147,405
270,148,396
270,153,213
270,169,383
270,172,280
270,184,244
270,195,483
270,198,179
270,206,77
270,210,452
270,211,314
270,212,446
270,221,550
270,226,252
270,228,378
270,235,505
270,239,506
270,240,489
270,244,44
270,250,249
270,252,408
270,261,7
270,267,46
270,282,559
270,283,358
270,285,275
270,287,107
270,290,495
270,291,120
270,294,152
271,12,563
271,16,14
271,17,336
271,24,596
271,27,19
271,29,297
271,34,586
271,48,540
271,49,205
271,55,141
271,62,86
271,63,86
271,65,43
271,73,592
271,79,63
271,90,336
271,93,24
271,95,378
271,104,135
271,109,31
271,110,165
271,111,596
271,132,339
271,135,102
271,138,206
271,141,441
271,144,280
271,149,201
271,150,154
271,165,199
271,167,136
271,169,145
271,170,456
271,172,138
271,173,373
271,174,172
271,178,257
271,179,415
271,181,103
271,196,391
271,200,193
271,201,396
271,203,514
271,223,30
271,225,416
271,226,196
271,230,531
271,231,13
271,237,576
271,239,193
271,240,29
271,246,501
271,247,256
271,250,464
271,251,423
271,253,343
271,254,373
271,261,144
271,279,14
272,2,334
272,4,31
272,26,558
272,28,340
272,36,310
272,40,491
272,45,582
272,56,406
272,69,107
272,81,71
272,94,40
272,96,36
272,97,585
272,101,439
272,112,458
272,113,521
272,116,528
272,120,571
272,123,555
272,126,216
272,127,327
272,132,426
272,138,388
272,143,539
272,146,415
272,151,269
272,152,161
272,153,27
272,154,471
272,157,584
272,160,291
272,166,276
272,171,324
272,175,97
272,180,566
272,182,584
272,194,503
272,198,466
272,201,13
272,203,368
272,208,131
272,210,526
272,213,267
272,225,188
272,228,52
272,231,190
272,238,380
272,243,596
272,245,379
272,249,579
272,255,599
272,257,78
272,273,156
272,281,382
272,282,79
272,287,105
272,295,542
272,298,39
272,300,316
273,8,241
273,9,538
273,20,234
273,27,154
273,31,402
273,36,23
273,44,575
273,47,432
273,50,187
273,52,90
273,54,432
273,55,493
273,56,207
273,60,34
273,74,238
273,93,529
273,95,138
273,104,455
273,112,56
273,113,517
273,117,46
273,118,48
273,130,350
273,134,347
273,135,425
273,137,110
273,139,443
273,142,357
273,144,298
273,146,545
273,181,209
273,182,514
273,188,508
273,200,528
273,207,255
273,208,407
273,209,231
273,212,325
273,214,251
273,217,219
273,218,396
273,219,216
273,235,420
273,236,420
273,253,159
273,255,72
273,256,406
273,257,191
273,267,175
273,274,309
273,278,218
273,279,227
273,280,386
273,285,390
273,287,347
273,289,588
273,291,306
273,296,592
273,299,587
274,1,139
274,2,488
274,6,536
274,10,360
274,13,478
274,17,418
274,20,520
274,23,558
274,35,307
274,36,12
274,45,252
274,47,546
274,50,489
274,57,358
274,58,21
274,60,258
274,67,38
274,77,272
274,85,249
274,91,4
274,100,341
274,108,303
274,111,194
274,113,581
274,116,338
274,117,402
274,120,572
274,125,532
274,127,88
274,128,80
274,130,58
274,135,216
274,149,220
274,152,12
274,154,213
274,160,322
274,170,470
274,177,536
274,183,193
274,189,39
274,197,539
274,200,148
274,201,218
274,206,258
274,209,542
274,211,221
274,212,123
274,222,549
274,226,31
274,232,41
274,239,105
274,251,447
274,258,17
274,259,377
274,260,511
274,266,166
274,281,551
274,288,233
274,291,388
275,15,598
275,17,404
275,18,600
275,26,491
275,31,423
275,32,390
275,40,208
275,43,360
275,51,149
275,54,515
275,73,389
275,76,579
275,79,272
275,81,438
275,82,171
275,88,391
275,95,85
275,100,464
275,102,307
275,111,238
275,119,79
275,120,155
275,124,155
275,127,494
275,128,393
275,137,597
275,147,131
275,151,231
275,158,415
275,160,112
275,161,98
275,180,86
275,181,485
275,190,499
275,191,60
275,193,569
275,197,597
275,201,321
275,205,239
275,206,62
275,216,445
275,220,453
275,225,594
275,232,80
275,239,290
275,240,475
275,246,68
275,250,120
275,253,342
275,255,373
275,270,417
275,273,327
275,276,102
275,277,102
275,278,394
275,286,71
275,292,248
275,295,425
275,300,488
276,1,299
276,6,355
276,12,528
276,15,108
276,16,573
276,18,457
276,19,177
276,21,270
276,32,166
276,35,88
276,37,130
276,45,506
276,55,40
276,56,287
276,58,33
276,61,144
276,63,125
276,69,1
276,71,425
276,74,81
276,79,159
276,80,352
276,92,330
276,93,471
276,101,38
276,104,75
276,115,272
276,116,533
276,118,275
276,122,236
276,144,123
276,162,353
276,163,439
276,166,349
276,170,285
276,172,331
276,173,284
276,178,314
276,181,222
276,195,376
276,199,395
276,206,38
276,221,349
276,228,203
276,230,412
276,235,329
276,237,214
276,240,123
276,258,334
276,260,270
276,262,486
276,267,210
276,268,367
276,272,139
276,281,448
276,286,588
276,288,146
276,297,150
276,299,516
277,1,224
277,4,593
277,5,25
277,6,565
277,9,103
277,10,487
277,24,272
277,26,35
277,34,182
277,40,526
277,46,438
277,47,543
277,48,139
277,49,286
277,50,107
277,51,491
277,60,494
277,65,294
277,78,519
277,80,550
277,81,360
277,88,542
277,94,388
277,101,134
277,106,586
277,121,131
277,124,132
277,134,223
277,137,23
277,141,52
277,150,358
277,164,66
277,172,538
277,181,122
277,182,176
277,184,507
277,185,572
277,188,152
277,194,503
277,196,526
277,201,192
277,203,99
277,204,422
277,211,129
277,216,84
277,218,118
277,222,397
277,223,373
277,235,6
277,237,443
277,239,140
277,242,355
277,245,484
277,252,540
277,253,511
277,264,536
277,275,446
277,290,40
277,292,441
278,3,34
278,8,328
278,15,189
278,17,562
278,18,3
278,27,209
278,41,292
278,42,529
278,44,71
278,47,406
278,49,281
278,51,378
278,54,317
278,56,82
278,68,385
278,70,411
278,75,535
278,76,367
278,78,530
278,79,63
278,85,507
278,88,512
278,89,110
278,91,134
278,99,22
278,103,365
278,107,59
278,125,147
278,129,105
278,144,33
278,154,585
278,166,269
278,178,481
278,180,411
278,181,19
278,183,439
278,186,197
278,188,34
278,189,150
278,191,210
278,203,391
278,214,554
278,215,504
278,216,121
278,217,380
278,218,313
278,225,196
278,232,517
278,235,282
278,262,155
278,263,8
278,273,366
278,277,429
278,280,381
278,282,393
278,290,237
278,291,149
278,297,280
278,300,455
279,7,197
279,9,238
279,15,284
279,26,43
279,27,23
279,31,172
279,33,520
279,37,582
279,39,266
279,41,69
279,42,447
279,53,559
279,55,398
279,65,590
279,66,110
279,70,497
279,72,428
279,84,62
279,88,479
279,95,521
279,103,35
279,106,194
279,110,242
279,114,138
279,118,547
279,127,524
279,137,190
279,140,281
279,142,283
279,145,193
279,147,173
279,150,450
279,155,559
279,171,419
279,176,46
279,177,263
279,181,263
279,185,381
279,191,112
279,195,380
279,198,504
279,203,254
279,210,34
279,214,404
279,218,569
279,233,411
279,235,321
279,244,536
279,247,494
279,252,271
279,253,250
279,257,546
279,267,64
279,270,556
279,271,293
279,283,115
279,294,79
279,296,74
279,297,143
280,5,535
280,8,392
280,16,252
280,24,34
280,27,433
280,42,7
280,43,68
280,55,464
280,58,105
280,60,64
280,63,468
280,81,55
280,85,180
280,87,322
280,93,138
280,98,499
280,103,374
280,110,267
280,111,129
280,112,296
280,114,169
280,122,468
280,129,596
280,133,332
280,140,187
280,141,143
280,145,385
280,172,125
280,174,555
280,180,455
280,182,90
280,186,140
280,187,91
280,189,37
280,190,152
280,192,319
280,197,526
280,199,20
280,228,517
280,231,333
280,235,396
280,239,184
280,242,587
280,244,50
280,249,87
280,250,329
280,252,270
280,258,295
280,260,426
280,263,368
280,265,118
280,269,501
280,279,478
280,283,446
280,285,146
280,286,77
280,293,7
280,299,47
280,300,106
281,1,283
281,10,293
281,15,211
281,17,445
281,21,302
281,24,178
281,33,334
281,38,502
281,46,236
281,64,13
281,69,522
281,73,161
281,74,535
281,77,516
281,85,40
281,90,444
281,95,19
281,102,460
281,109,324
281,113,308
281,130,250
281,136,459
281,137,136
281,138,293
281,143,96
281,145,264
281,148,98
281,149,440
281,151,469
281,152,537
281,155,438
281,159,194
281,160,568
281,161,551
281,163,381
281,164,193
281,176,14
281,177,567
281,195,161
281,196,272
281,203,582
281,214,505
281,215,559
281,225,150
281,227,526
281,239,205
281,240,428
281,241,395
281,245,47
281,246,178
281,258,228
281,261,213
281,271,515
281,272,105
281,278,83
281,282,437
281,287,101
281,292,272
281,296,354
282,4,371
282,5,369
282,13,91
282,16,533
282,25,273
282,29,184
282,43,244
282,44,515
282,45,469
282,53,445
282,65,402
282,68,473
282,70,594
282,74,86
282,75,293
282,76,517
282,81,512
282,86,27
282,92,252
282,96,102
282,97,153
282,107,554
282,122,74
282,129,384
282,134,240
282,135,546
282,138,131
282,139,580
282,140,248
282,143,428
282,154,494
282,156,341
282,159,143
282,163,116
282,164,335
282,165,397
282,171,366
282,172,246
282,175,455
282,177,200
282,185,521
282,187,71
282,189,151
282,199,488
282,203,200
282,204,307
282,211,242
282,218,487
282,235,172
282,246,339
282,252,174
282,254,590
282,263,195
282,274,16
282,276,170
282,283,489
282,290,540
282,295,387
282,297,416
283,4,449
283,6,454
283,8,56
283,19,96
283,23,133
283,29,494
283,33,385
283,37,44
283,45,555
283,50,589
283,52,408
283,53,418
283,65,130
283,66,444
283,70,373
283,77,26
283,80,249
283,81,329
283,93,116
283,99,161
283,107,549
283,110,211
283,111,265
283,123,289
283,131,495
283,135,79
283,142,435
283,149,189
283,150,88
283,155,456
283,158,1
283,167,533
283,172,64
283,186,268
283,189,352
283,193,112
283,196,235
283,201,509
283,206,207
283,220,255
283,224,492
283,232,448
283,238,1
283,241,331
283,246,132
283,250,293
283,252,542
283,263,67
283,265,147
283,266,240
283,273,211
283,280,536
283,287,517
283,290,447
283,292,207
283,294,73
283,296,154
283,298,39
283,299,597
284,2,174
284,5,64
284,25,579
284,36,332
284,39,453
284,51,465
284,55,171
284,56,367
284,71,71
284,77,165
284,92,301
284,103,7
284,106,269
284,107,149
284,108,577
284,109,490
284,114,72
284,122,473
284,123,472
284,126,462
284,127,4
284,132,114
284,133,265
284,135,202
284,137,563
284,139,403
284,144,230
284,148,142
284,149,70
284,151,102
284,154,480
284,157,582
284,166,374
284,179,256
284,181,598
284,184,555
284,185,197
284,189,493
284,192,384
284,193,137
284,196,456
284,199,355
284,207,203
284,209,124
284,210,334
284,217,157
284,222,418
284,234,260
284,240,435
284,241,570
284,243,1
284,260,494
284,261,136
284,269,262
284,275,147
284,282,372
284,287,369
284,289,101
284,297,290
285,7,557
285,16,427
285,18,199
285,22,249
285,25,47
285,26,297
285,29,455
285,31,599
285,38,380
285,42,23
285,47,543
285,53,294
285,54,108
285,60,150
285,61,306
285,67,288
285,70,556
285,71,312
285,77,413
285,95,549
285,97,179
285,99,341
285,101,471
285,102,71
285,109,517
285,116,455
285,118,363
285,133,290
285,139,532
285,142,294
285,173,171
285,178,65
285,180,224
285,184,309
285,189,83
285,196,430
285,197,396
285,200,206
285,211,387
285,213,19
285,214,197
285,224,354
285,228,563
285,230,589
285,233,182
285,236,332
285,240,163
285,244,290
285,245,120
285,251,489
285,273,570
285,276,418
285,279,313
285,281,257
285,288,149
285,290,456
285,293,371
285,294,293
285,295,463
286,3,51
286,15,401
286,17,180
286,26,101
286,32,79
286,37,417
286,46,251
286,53,199
286,56,180
286,61,154
286,62,75
286,64,94
286,65,343
286,67,306
286,70,193
286,76,475
286,84,394
286,85,300
286,87,117
286,89,256
286,91,346
286,96,517
286,106,360
286,110,336
286,117,205
286,119,553
286,132,391
286,136,535
286,139,451
286,142,473
286,146,24
286,150,373
286,152,530
286,166,71
286,168,127
286,175,293
286,184,261
286,185,493
286,189,22
286,190,438
286,198,549
286,206,550
286,210,220
286,212,374
286,213,363
286,220,574
286,226,435
286,244,238
286,248,560
286,254,2
286,255,380
286,262,494
286,263,348
286,268,305
286,270,577
286,273,209
286,280,10
286,282,255
286,294,527
287,4,253
287,10,397
287,14,393
287,15,348
287,19,437
287,26,268
287,33,108
287,36,300
287,42,403
287,44,29
287,53,547
287,73,176
287,75,127
287,99,561
287,104,588
287,113,511
287,114,37
287,117,299
287,138,8
287,139,409
287,143,590
287,144,91
287,145,294
287,148,58
287,150,266
287,158,274
287,161,393
287,162,494
287,171,209
287,183,27
287,184,487
287,203,251
287,204,545
287,206,336
287,207,592
287,211,297
287,215,30
287,217,351
287,218,589
287,219,72
287,230,494
287,232,44
287,233,408
287,234,148
287,235,449
287,237,12
287,240,544
287,242,176
287,244,50
287,253,596
287,254,76
287,255,94
287,260,131
287,280,190
287,283,285
287,285,298
287,286,479
287,294,384
287,296,303
288,1,274
288,3,16
288,4,577
288,6,460
288,7,5
288,14,165
288,22,508
288,26,4
288,27,353
288,28,111
288,33,333
288,41,250
288,53,505
288,57,302
288,59,240
288,64,201
288,68,112
288,81,116
288,82,109
288,85,567
288,93,6
288,96,413
288,97,599
288,98,147
288,107,377
288,129,129
288,142,447
288,143,508
288,149,371
288,157,88
288,164,320
288,174,473
288,176,159
288,182,182
288,184,545
288,187,163
288,190,77
288,193,34
288,202,304
288,203,83
288,205,446
288,206,150
288,207,522
288,208,220
288,223,430
288,229,177
288,237,45
288,241,98
288,244,107
288,248,47
288,254,6
288,266,43
288,269,367
288,272,347
288,278,559
288,279,7
288,281,375
288,282,495
288,297,477
289,3,425
289,4,369
289,9,32
289,10,18
289,12,540
289,19,460
289,21,482
289,24,112
289,25,31
289,26,69
289,30,473
289,32,472
289,34,481
289,51,383
289,56,114
289,64,570
289,68,135
289,71,87
289,72,149
289,79,387
289,83,356
289,94,385
289,97,350
289,103,530
289,109,298
289,114,475
289,116,168
289,124,482
289,127,501
289,129,519
289,136,354
289,142,558
289,143,570
289,146,34
289,151,330
289,153,578
289,159,82
289,161,532
289,164,409
289,170,175
289,185,271
289,186,362
289,188,586
289,195,494
289,200,227
289,217,243
289,221,285
289,223,478
289,230,285
289,231,422
289,232,532
289,234,33
289,237,294
289,242,599
289,274,85
289,281,175
289,282,431
289,283,403
289,298,107
290,3,387
290,8,330
290,9,404
290,11,268
290,22,375
290,30,335
290,36,458
290,43,151
290,47,332
290,50,551
290,56,371
290,61,167
290,69,317
290,74,448
290,79,165
290,85,493
290,86,184
290,88,191
290,94,174
290,95,495
290,96,574
290,99,49
290,103,562
290,104,40
290,113,346
290,116,94
290,121,211
290,127,189
290,137,358
290,140,360
290,148,61
290,149,386
290,150,530
290,154,506
290,157,196
290,163,245
290,169,181
290,171,525
290,179,105
290,188,369
290,193,167
290,198,8
290,201,469
290,206,241
290,207,81
290,221,215
290,230,283
290,233,76
290,238,110
290,245,498
290,246,386
290,253,206
290,254,355
290,262,574
290,267,286
290,270,319
290,276,42
290,281,540
290,296,394
291,6,348
291,13,282
291,29,109
291,31,66
291,32,207
291,34,279
291,38,178
291,41,41
291,44,540
291,46,219
291,53,368
291,54,249
291,63,45
291,68,46
291,70,575
291,73,408
291,74,10
291,84,42
291,89,100
291,100,599
291,114,223
291,121,43
291,123,314
291,135,334
291,137,360
291,142,123
291,151,400
291,156,134
291,157,515
291,167,246
291,171,374
291,172,44
291,173,40
291,176,365
291,177,175
291,183,365
291,185,29
291,188,381
291,199,536
291,202,226
291,207,339
291,213,5
291,216,279
291,221,594
291,237,74
291,246,415
291,249,568
291,253,200
291,256,574
291,257,25
291,262,307
291,267,319
291,273,418
291,278,370
291,281,358
291,285,261
291,286,264
291,295,448
291,300,224
292,6,193
292,12,48
292,21,408
292,26,97
292,40,281
292,56,567
292,75,453
292,80,94
292,81,474
292,83,273
292,93,402
292,102,374
292,104,590
292,106,146
292,107,421
292,110,260
292,111,372
292,112,349
292,115,496
292,120,318
292,124,360
292,134,492
292,139,293
292,143,437
292,144,195
292,148,178
292,152,102
292,153,421
292,162,186
292,176,256
292,178,28
292,182,470
292,191,278
292,195,427
292,196,540
292,198,412
292,208,578
292,214,284
292,220,321
292,224,561
292,230,457
292,235,292
292,237,315
292,239,180
292,241,136
292,252,181
292,256,52
292,259,102
292,262,477
292,267,80
292,269,53
292,278,65
292,279,98
292,280,362
292,282,600
292,284,591
292,290,486
292,298,146
292,299,422
293,14,414
293,15,266
293,18,298
293,29,341
293,31,236
293,32,554
293,35,27
293,36,346
293,38,303
293,47,78
293,58,71
293,59,68
293,60,257
293,61,51
293,63,548
293,64,16
293,69,90
293,70,89
293,74,327
293,86,204
293,90,243
293,92,407
293,93,50
293,100,47
293,102,489
293,109,589
293,112,206
293,115,33
293,121,415
293,136,477
293,137,319
293,138,361
293,139,508
293,140,260
293,155,510
293,158,488
293,162,240
293,178,279
293,187,285
293,188,98
293,194,201
293,199,417
293,200,156
293,202,108
293,203,122
293,212,65
293,219,468
293,221,237
293,225,290
293,229,23
293,238,3
293,248,310
293,260,138
293,269,344
293,273,432
293,279,406
293,283,61
293,296,210
293,298,56
294,3,202
294,5,15
294,6,430
294,8,415
294,12,61
294,14,190
294,15,599
294,24,592
294,28,467
294,42,240
294,45,563
294,54,253
294,56,59
294,63,383
294,65,168
294,82,270
294,87,335
294,101,13
294,107,130
294,114,251
294,124,558
294,126,43
294,130,208
294,133,56
294,134,591
294,143,317
294,146,410
294,159,442
294,162,465
294,164,303
294,168,34
294,169,191
294,170,599
294,173,311
294,179,168
294,184,508
294,195,490
294,199,217
294,200,270
