source,target,weight
270,247,309
270,249,112
270,252,139
270,258,390
270,263,349
270,268,271
270,274,279
270,277,44
270,280,248
270,289,313
270,290,48
270,294,412
270,296,190
271,1,540
271,4,277
271,10,465
271,16,50
271,21,208
271,25,129
271,33,210
271,36,500
271,42,453
271,44,586
271,46,112
271,53,256
271,54,545
271,59,97
271,61,119
271,65,159
271,67,213
271,70,244
271,77,281
271,82,303
271,101,93
271,107,107
271,111,384
271,115,592
271,119,140
271,123,226
271,126,577
271,134,214
271,135,566
271,146,375
271,148,217
271,153,363
271,167,473
271,177,357
271,188,559
271,201,129
271,213,74
271,217,358
271,231,526
271,233,394
271,245,101
271,247,323
271,248,369
271,250,108
271,254,446
271,262,540
271,266,176
271,267,443
271,270,267
271,281,74
271,285,417
271,288,79
271,292,568
271,297,147
271,298,5
272,1,126
272,7,502
272,8,543
272,14,583
272,22,88
272,27,4
272,36,298
272,46,556
272,49,298
272,54,221
272,56,566
272,62,427
272,64,168
272,78,250
272,90,588
272,98,41
272,104,217
272,107,347
272,110,590
272,115,15
272,116,36
272,118,231
272,120,117
272,123,267
272,133,565
272,141,134
272,143,129
272,144,422
272,147,501
272,156,305
272,165,17
272,175,178
272,176,208
272,177,27
272,180,511
272,181,67
272,185,226
272,189,550
272,196,375
272,202,146
272,217,24
272,218,419
272,226,136
272,231,452
272,239,368
272,243,415
272,247,344
272,249,532
272,257,357
272,260,545
272,269,317
272,273,281
272,282,583
272,288,165
272,289,578
273,3,350
273,4,286
273,12,190
273,23,373
273,41,332
273,56,171
273,61,92
273,63,253
273,64,38
273,70,141
273,76,496
273,77,168
273,78,484
273,82,40
273,86,353
273,99,594
273,102,461
273,108,178
273,110,556
273,125,493
273,131,193
273,132,99
273,134,187
273,143,360
273,144,363
273,147,120
273,151,295
273,156,273
273,166,137
273,169,200
273,177,476
273,180,96
273,184,105
273,191,360
273,196,77
273,197,269
273,202,489
273,209,250
273,220,156
273,221,110
273,226,189
273,228,551
273,229,229
273,234,404
273,241,279
273,242,548
273,249,398
273,251,576
273,253,13
273,262,522
273,265,481
273,271,17
273,281,46
273,286,466
273,287,482
274,3,108
274,8,429
274,9,143
274,13,335
274,24,336
274,25,304
274,29,505
274,31,129
274,33,494
274,35,36
274,46,318
274,53,206
274,54,351
274,55,95
274,67,197
274,69,46
274,70,47
274,71,339
274,76,515
274,78,4
274,80,86
274,83,460
274,84,542
274,90,165
274,91,105
274,100,582
274,105,406
274,108,202
274,111,483
274,114,51
274,117,407
274,118,156
274,119,548
274,130,552
274,135,59
274,138,307
274,141,156
274,150,424
274,158,135
274,165,108
274,177,329
274,196,458
274,199,445
274,235,333
274,241,67
274,244,409
274,248,569
274,252,487
274,257,165
274,268,110
274,269,320
274,277,22
274,278,559
274,280,216
274,290,469
275,1,121
275,6,186
275,12,22
275,13,66
275,15,84
275,20,69
275,37,346
275,39,527
275,42,59
275,43,54
275,52,152
275,56,326
275,58,407
275,62,511
275,65,205
275,69,423
275,74,378
275,82,366
275,89,187
275,91,81
275,95,404
275,101,331
275,105,420
275,106,260
275,109,68
275,114,324
275,116,507
275,126,267
275,130,25
275,132,273
275,138,362
275,139,209
275,140,173
275,142,341
275,160,292
275,166,310
275,170,351
275,176,255
275,185,44
275,188,344
275,213,169
275,220,434
275,230,383
275,238,393
275,242,531
275,246,17
275,250,151
275,254,88
275,259,390
275,270,128
275,283,311
275,285,151
275,287,236
275,290,532
275,300,345
276,8,331
276,13,411
276,15,364
276,18,233
276,23,97
276,26,67
276,35,220
276,39,539
276,40,73
276,51,468
276,62,569
276,69,485
276,73,421
276,76,155
276,79,563
276,85,156
276,87,230
276,101,520
276,111,379
276,114,512
276,117,407
276,119,108
276,125,38
276,126,357
276,136,580
276,137,141
276,140,221
276,142,502
276,144,146
276,149,152
276,157,460
276,173,454
276,174,360
276,190,593
276,198,15
276,206,275
276,212,289
276,216,286
276,222,183
276,229,311
276,236,275
276,239,545
276,259,476
276,261,171
276,264,164
276,270,246
276,271,229
276,275,340
276,277,95
276,279,181
276,280,327
276,281,158
276,289,461
276,292,80
276,295,35
277,2,344
277,7,176
277,16,190
277,27,103
277,33,44
277,34,540
277,36,588
277,39,36
277,50,170
277,53,25
277,65,93
277,69,192
277,74,37
277,80,320
277,82,277
277,83,111
277,84,340
277,92,315
277,94,476
277,98,23
277,114,60
277,120,18
277,123,85
277,133,299
277,136,54
277,137,382
277,139,80
277,140,599
277,145,267
277,150,318
277,151,308
277,152,587
277,162,521
277,172,528
277,174,394
277,183,443
277,187,182
277,195,15
277,203,151
277,205,92
277,208,14
277,214,102
277,221,194
277,230,545
277,231,3
277,243,460
277,245,413
277,249,178
277,251,183
277,257,208
277,271,177
277,276,49
277,286,169
277,298,234
277,300,450
278,5,190
278,12,105
278,14,427
278,15,275
278,19,87
278,26,312
278,28,175
278,29,133
278,31,372
278,33,596
278,38,560
278,43,81
278,48,260
278,54,384
278,55,277
278,56,475
278,61,426
278,64,237
278,71,193
278,82,319
278,84,168
278,94,8
278,99,29
278,108,583
278,119,123
278,121,223
278,122,2
278,123,367
278,124,299
278,135,577
278,142,6
278,143,489
278,156,24
278,164,583
278,165,121
278,167,290
278,171,158
278,177,536
278,185,4
278,193,51
278,199,273
278,201,250
278,207,28
278,223,147
278,227,4
278,232,90
278,243,128
278,248,365
278,266,254
278,268,211
278,269,63
278,282,514
278,284,289
278,285,477
278,296,471
279,14,334
279,16,127
279,17,104
279,19,64
279,25,290
279,29,179
279,43,81
279,45,101
279,47,355
279,57,490
279,59,510
279,61,303
279,69,163
279,70,273
279,72,553
279,74,261
279,79,508
279,85,539
279,90,242
279,94,519
279,101,226
279,104,314
279,107,2
279,108,187
279,118,552
279,120,248
279,125,543
279,126,353
279,134,475
279,139,47
279,152,403
279,155,306
279,157,184
279,163,520
279,165,155
279,179,40
279,183,362
279,193,238
279,200,229
279,206,307
279,214,316
279,216,239
279,217,328
279,223,231
279,227,70
279,236,403
279,239,551
279,241,330
279,244,116
279,252,526
279,272,212
279,273,101
279,277,554
279,285,536
279,287,91
280,4,201
280,6,480
280,8,426
280,9,58
280,12,246
280,34,474
280,40,44
280,41,33
280,47,125
280,51,224
280,60,543
280,61,472
280,64,368
280,70,589
280,79,541
280,93,325
280,97,122
280,99,161
280,103,140
280,104,551
280,123,108
280,124,392
280,127,176
280,134,185
280,151,424
280,162,52
280,163,569
280,165,48
280,169,406
280,177,215
280,181,284
280,196,398
280,201,162
280,202,583
280,209,477
280,210,184
280,212,192
280,218,115
280,219,212
280,222,342
280,226,252
280,229,353
280,235,129
280,241,129
280,252,433
280,256,551
280,258,416
280,259,101
280,264,162
280,265,243
280,267,147
280,272,51
280,283,374
280,286,318
280,300,429
281,7,395
281,13,587
281,16,383
281,22,203
281,33,55
281,38,178
281,51,424
281,58,537
281,70,124
281,73,140
281,74,217
281,76,252
281,83,301
281,88,303
281,95,139
281,103,542
281,104,500
281,107,522
281,111,183
281,120,240
281,133,404
281,140,241
281,141,444
281,145,343
281,150,334
281,151,151
281,158,466
281,160,503
281,165,566
281,169,513
281,170,25
281,172,194
281,174,90
281,175,71
281,178,40
281,183,361
281,184,174
281,200,4
281,219,425
281,222,115
281,224,257
281,225,142
281,231,169
281,232,436
281,236,395
281,239,90
281,241,93
281,254,67
281,257,115
281,259,544
281,267,360
281,272,150
281,277,388
281,291,420
281,293,93
282,8,130
282,16,297
282,19,107
282,20,319
282,24,277
282,28,165
282,30,90
282,31,479
282,33,420
282,36,374
282,38,253
282,60,231
282,63,43
282,67,307
282,68,527
282,76,553
282,81,311
282,82,283
282,88,452
282,98,240
282,108,55
282,113,454
282,115,366
282,119,70
282,124,242
282,131,457
282,146,121
282,160,217
282,165,77
282,168,560
282,176,105
282,179,4
282,183,119
282,188,4
282,196,90
282,199,294
282,202,158
282,219,87
282,230,373
282,235,63
282,240,269
282,241,85
282,249,344
282,254,585
282,256,227
282,257,178
282,264,94
282,268,229
282,271,359
282,273,366
282,281,90
282,292,574
282,295,269
282,296,37
282,300,210
283,16,386
283,17,343
283,27,251
283,30,357
283,31,134
283,37,221
283,41,449
283,42,525
283,44,172
283,75,81
283,78,494
283,82,547
283,86,186
283,96,156
283,98,482
283,105,342
283,111,378
283,118,109
283,121,176
283,123,16
283,134,387
283,136,337
283,138,261
283,141,469
283,143,3
283,144,363
283,145,357
283,148,444
283,149,405
283,151,237
283,152,163
283,159,489
283,167,266
283,174,563
283,186,42
283,204,172
283,206,600
283,208,253
283,218,183
283,219,63
283,220,52
283,222,200
283,231,151
283,236,367
283,237,84
283,242,586
283,247,426
283,254,257
283,273,121
283,276,310
283,290,226
283,291,209
283,293,99
283,294,311
283,300,234
284,1,387
284,3,45
284,11,293
284,13,582
284,31,269
284,40,279
284,45,384
284,53,413
284,57,533
284,61,287
284,64,270
284,66,524
284,69,25
284,78,304
284,79,64
284,81,579
284,83,424
284,87,105
284,93,195
284,94,376
284,108,153
284,115,411
284,121,112
284,125,434
284,134,51
284,135,402
284,141,244
284,146,45
284,150,201
284,156,323
284,160,402
284,163,23
284,168,232
284,182,153
284,189,108
284,192,116
284,209,500
284,212,430
284,216,65
284,219,458
284,229,554
284,231,71
284,234,477
284,237,137
284,243,218
284,248,65
284,249,71
284,255,109
284,262,293
284,276,382
284,285,496
284,290,246
284,291,482
284,293,576
284,294,99
285,8,185
285,11,83
285,18,334
285,34,411
285,37,198
285,41,126
285,44,465
285,61,107
285,72,525
285,83,481
285,92,247
285,99,110
285,101,215
285,102,59
285,112,319
285,115,53
285,117,257
285,120,268
285,131,361
285,132,367
285,143,365
285,145,314
285,151,104
285,156,179
285,157,41
285,159,45
285,160,342
285,174,554
285,176,434
285,177,382
285,178,394
285,182,513
285,183,174
285,187,127
285,190,421
285,191,6
285,192,66
285,196,243
285,199,585
285,202,45
285,203,406
285,208,556
285,211,233
285,231,88
285,240,443
285,241,261
285,244,96
285,254,54
285,273,383
285,283,181
285,289,573
285,295,348
285,296,338
285,297,34
285,299,135
286,11,301
286,14,53
286,28,26
286,52,391
286,54,420
286,57,550
286,59,575
286,60,311
286,64,189
286,67,518
286,73,559
286,77,514
286,79,275
286,81,380
286,83,559
286,88,48
286,99,579
286,100,65
286,107,176
286,108,265
286,109,516
286,110,99
286,111,275
286,126,473
286,129,100
286,130,61
286,140,590
286,143,321
286,146,134
286,154,564
286,162,169
286,164,420
286,165,554
286,167,529
286,175,168
286,180,529
286,181,279
286,184,258
286,188,325
286,189,459
286,196,348
286,197,528
286,198,564
286,216,543
286,233,192
286,236,78
286,241,74
286,256,495
286,257,596
286,264,220
286,268,344
286,279,332
286,284,248
286,293,191
286,299,101
287,2,229
287,4,598
287,7,40
287,8,506
287,14,483
287,16,371
287,17,81
287,28,440
287,29,550
287,35,113
287,36,582
287,40,233
287,50,499
287,51,340
287,56,310
287,62,276
287,65,416
287,69,427
287,73,273
287,78,415
287,103,115
287,112,515
287,122,255
287,124,211
287,130,11
287,133,243
287,134,319
287,142,554
287,147,147
287,150,152
287,156,22
287,168,474
287,174,316
287,180,383
287,189,114
287,190,500
287,204,96
287,208,237
287,210,550
287,212,283
287,215,27
287,217,588
287,225,520
287,229,582
287,240,200
287,250,114
287,251,151
287,252,535
287,259,303
287,269,45
287,270,374
287,285,118
287,290,194
287,295,487
287,296,388
288,2,546
288,17,100
288,19,593
288,25,227
288,30,586
288,34,305
288,41,236
288,56,568
288,67,524
288,69,149
288,70,201
288,77,301
288,90,547
288,92,421
288,94,450
288,98,43
288,106,504
288,108,118
288,109,518
288,112,484
288,115,296
288,120,102
288,131,497
288,132,531
288,135,240
288,148,174
288,149,413
288,153,309
288,175,44
288,177,171
288,181,79
288,185,329
288,188,113
288,189,364
288,194,425
288,197,19
288,214,312
288,215,114
288,223,157
288,225,532
288,234,483
288,235,18
288,242,232
288,244,344
288,249,55
288,256,266
288,257,486
288,258,466
288,259,525
288,277,447
288,280,99
288,289,144
288,293,78
288,296,517
288,298,171
289,7,269
289,10,526
289,21,251
289,22,465
289,27,71
289,33,460
289,36,557
289,37,350
289,38,172
289,42,468
289,43,137
289,44,463
289,47,522
289,51,384
289,68,455
289,69,514
289,78,385
289,90,568
289,96,180
289,98,470
289,99,416
289,107,480
289,112,41
289,116,102
289,120,196
289,123,451
289,136,179
289,140,439
289,149,514
289,161,87
289,162,190
289,164,201
289,165,286
289,173,266
289,176,47
289,178,422
289,192,100
289,193,556
289,195,238
289,198,367
289,199,351
289,202,393
289,207,381
289,217,292
289,226,175
289,229,155
289,239,80
289,242,534
289,263,521
289,266,254
289,269,139
289,273,97
289,279,396
289,281,558
289,293,214
290,15,28
290,33,294
290,39,461
290,41,367
290,43,57
290,46,556
290,54,6
290,60,289
290,64,407
290,66,499
290,68,34
290,73,190
290,85,520
290,86,90
290,90,386
290,92,427
290,98,159
290,100,96
290,104,152
290,113,15
290,127,487
290,138,598
290,143,106
290,146,97
290,147,423
290,150,597
290,152,53
290,159,411
290,172,478
290,180,14
290,183,383
290,186,258
290,191,192
290,192,110
290,203,592
290,209,484
290,210,376
290,216,9
290,218,570
290,232,515
290,239,354
290,241,221
290,242,86
290,244,352
290,245,263
290,256,254
290,260,102
290,263,586
290,267,434
290,269,265
290,277,289
290,286,352
290,292,66
290,296,468
290,299,426
291,2,325
291,10,354
291,19,87
291,24,269
291,26,173
291,34,522
291,35,172
291,36,265
291,41,315
291,43,32
291,56,581
291,66,240
291,71,281
291,74,511
291,77,477
291,102,151
291,115,31
291,117,50
291,122,229
291,129,558
291,134,257
291,135,59
291,144,187
291,152,423
291,158,442
291,163,236
291,181,63
291,190,48
291,192,249
291,195,80
291,198,96
291,201,575
291,203,217
291,204,109
291,211,513
291,213,255
291,214,290
291,225,210
291,233,420
291,240,278
291,246,27
291,254,333
291,256,200
291,261,373
291,263,381
291,270,16
291,272,117
291,279,64
291,280,409
291,281,424
291,282,401
291,284,561
291,285,69
291,286,335
291,292,558
292,2,416
292,7,26
292,8,585
292,28,67
292,41,585
292,50,516
292,57,272
292,63,30
292,78,11
292,79,263
292,82,471
292,84,70
292,95,347
292,103,21
292,109,128
292,119,545
292,120,115
292,121,494
292,122,223
292,126,192
292,128,100
292,142,584
292,145,372
292,155,590
292,156,14
292,158,519
292,165,362
292,176,510
292,180,560
292,184,264
292,191,535
292,192,431
292,200,292
292,203,231
292,212,438
292,215,241
292,220,245
292,230,364
292,231,371
292,232,109
292,233,38
292,234,230
292,236,523
292,237,36
292,238,330
292,251,78
292,254,376
292,260,292
292,264,519
292,267,482
292,279,223
292,284,568
292,287,158
292,291,195
292,298,298
293,1,587
293,7,507
293,12,72
293,26,186
293,31,537
293,34,306
293,48,78
293,51,272
293,57,491
293,65,414
293,68,287
293,70,334
293,83,235
293,84,276
293,85,562
293,97,46
293,98,453
293,101,563
293,105,474
293,108,572
293,109,422
293,110,117
293,112,117
293,121,81
293,123,402
293,125,576
293,128,232
293,132,284
293,135,206
293,143,512
293,145,305
293,163,437
293,175,598
293,182,35
293,184,185
293,196,43
293,197,166
293,199,516
293,206,118
293,216,461
293,222,277
293,228,371
293,238,169
293,243,479
293,244,323
293,245,61
293,246,334
293,249,292
293,255,491
293,275,447
293,276,522
293,285,121
293,290,122
293,291,535
293,300,184
294,4,262
294,19,136
294,25,594
294,27,49
294,31,377
294,35,169
294,47,276
294,52,19
294,53,86
294,62,441
294,64,98
294,69,519
294,75,563
294,76,457
294,81,439
294,82,355
294,87,184
294,88,57
294,95,407
294,97,242
294,103,307
294,104,540
294,107,385
294,114,304
294,117,188
294,120,259
294,135,95
294,136,579
294,145,438
294,152,265
294,155,171
294,164,324
294,172,145
294,183,56
294,184,265
294,185,580
294,197,570
294,198,561
294,207,245
294,211,217
294,225,489
294,230,77
294,232,200
294,237,547
294,244,253
294,255,302
294,259,3
294,264,300
294,266,2
294,268,37
294,270,407
294,271,451
294,272,157
294,279,492
294,288,245
295,10,412
295,16,236
295,19,550
295,24,200
295,26,517
295,28,318
295,32,402
295,38,93
295,43,68
295,56,62
295,57,174
295,58,120
295,62,503
295,70,352
295,71,227
295,72,47
295,84,171
295,97,314
295,98,573
295,101,38
295,106,45
295,108,423
295,110,470
295,114,102
295,122,533
295,128,130
295,129,280
295,133,253
295,142,247
295,143,512
295,146,170
295,155,521
295,169,218
295,176,356
295,191,459
295,201,201
295,207,7
295,216,464
295,219,101
295,224,122
295,228,137
295,232,242
295,236,578
295,240,367
295,243,214
295,249,331
295,256,587
295,268,443
295,274,400
295,279,340
295,280,375
295,283,243
295,288,186
295,297,111
295,300,43
296,7,293
296,10,118
296,18,380
296,21,110
296,23,269
296,27,231
296,42,389
296,46,403
296,52,423
296,57,217
296,59,534
296,68,78
296,70,193
296,72,104
296,73,576
296,74,211
296,78,390
296,79,328
296,85,457
296,90,128
296,101,524
296,110,414
296,111,351
296,117,443
296,121,419
296,124,71
296,125,421
296,130,18
296,136,87
296,141,23
296,147,177
296,158,185
296,159,321
296,162,380
296,177,494
296,198,196
296,205,78
296,206,485
296,207,110
296,215,324
296,225,548
296,235,149
296,241,167
296,248,419
296,249,339
296,256,93
296,258,176
296,259,50
296,264,571
296,271,375
296,275,386
296,276,310
296,282,549
296,284,135
296,300,218
297,3,270
297,6,31
297,9,33
297,18,111
297,29,301
297,34,348
297,42,75
297,48,38
297,62,490
297,77,298
297,83,295
297,88,308
297,90,153
297,97,50
297,98,13
297,100,218
297,117,265
297,119,66
297,125,97
297,132,476
297,142,5
297,145,401
297,147,342
297,150,29
297,152,596
297,154,561
297,169,7
297,178,443
297,181,526
297,191,258
297,195,158
297,197,115
297,201,54
297,204,379
297,213,140
297,220,327
297,226,356
297,228,144
297,231,572
297,237,415
297,242,174
297,244,532
297,253,382
297,257,523
297,258,558
297,263,458
297,266,450
297,267,502
297,278,194
297,282,47
297,289,484
297,290,39
297,291,240
297,298,337
297,299,45
298,6,65
298,11,235
298,14,328
298,16,364
298,17,457
298,20,424
298,34,375
298,44,32
298,45,195
298,46,415
298,50,113
298,52,526
298,67,180
298,71,479
298,72,208
298,80,331
298,91,533
298,92,423
298,99,271
298,103,590
298,106,144
298,108,88
298,110,306
298,120,422
298,123,368
298,126,472
298,132,529
298,143,600
298,146,273
298,148,95
298,161,71
298,168,400
298,170,464
298,181,294
298,188,361
298,191,403
298,199,394
298,202,46
298,206,392
298,208,569
298,215,353
298,218,70
298,228,59
298,241,448
298,246,536
298,247,86
298,253,137
298,264,546
298,268,533
298,272,442
298,273,451
298,277,88
298,290,280
298,296,486
298,299,378
299,4,539
299,7,313
299,10,144
299,16,482
299,19,43
299,27,303
299,31,211
299,32,144
299,36,560
299,46,209
299,48,17
299,53,273
299,56,253
299,68,296
299,76,394
299,92,495
299,100,88
299,103,392
299,109,509
299,110,166
299,113,325
299,115,486
299,131,568
299,134,397
299,136,91
299,140,351
299,145,251
299,153,473
299,155,55
299,156,28
299,160,315
299,161,53
299,164,284
299,180,504
299,181,236
299,184,512
299,190,577
299,192,511
299,207,510
299,208,101
299,212,235
299,214,479
