source,target,weight
260,130,340
260,135,68
260,146,22
260,147,199
260,148,283
260,156,597
260,157,567
260,163,270
260,168,291
260,169,157
260,171,341
260,177,109
260,182,91
260,185,525
260,195,467
260,214,266
260,223,460
260,224,148
260,225,536
260,230,322
260,231,71
260,235,518
260,236,46
260,243,76
260,245,559
260,247,488
260,250,261
260,253,519
260,256,193
260,259,371
260,265,69
260,266,182
260,268,155
260,273,274
260,274,72
260,275,319
260,277,382
260,285,378
260,286,297
260,297,192
260,298,13
261,3,171
261,8,51
261,19,342
261,22,448
261,23,205
261,34,555
261,42,192
261,48,62
261,51,105
261,52,472
261,58,68
261,62,67
261,64,565
261,70,10
261,72,116
261,79,102
261,84,375
261,86,47
261,91,174
261,94,531
261,95,372
261,98,132
261,103,258
261,105,188
261,109,255
261,116,139
261,118,108
261,122,452
261,127,444
261,128,103
261,132,76
261,133,315
261,134,488
261,140,118
261,142,374
261,148,50
261,159,156
261,160,285
261,162,593
261,163,314
261,164,535
261,172,416
261,179,338
261,182,59
261,184,448
261,187,95
261,189,84
261,196,543
261,197,394
261,199,49
261,201,246
261,202,284
261,208,538
261,209,9
261,210,442
261,213,213
261,214,514
261,216,258
261,226,384
261,228,124
261,232,198
261,241,495
261,247,3
261,253,548
261,254,253
261,262,453
261,276,440
261,277,579
261,281,534
261,284,210
261,289,295
261,294,226
261,295,97
262,5,372
262,7,484
262,9,464
262,11,15
262,15,508
262,19,62
262,21,204
262,24,258
262,26,533
262,32,97
262,33,20
262,34,308
262,38,66
262,40,295
262,45,36
262,46,194
262,48,153
262,54,341
262,59,27
262,60,153
262,63,547
262,71,545
262,73,292
262,75,500
262,77,340
262,78,441
262,80,129
262,87,574
262,88,485
262,91,368
262,95,246
262,107,148
262,113,567
262,114,425
262,135,554
262,139,445
262,140,503
262,163,346
262,164,433
262,165,52
262,173,287
262,182,539
262,188,269
262,196,179
262,200,183
262,209,96
262,210,416
262,211,188
262,228,391
262,231,85
262,240,545
262,242,172
262,245,45
262,246,593
262,253,331
262,254,111
262,256,390
262,257,451
262,258,487
262,260,353
262,265,243
262,266,553
262,267,56
262,270,531
262,275,231
262,276,184
262,280,275
262,283,461
262,289,594
262,290,524
262,294,240
262,296,280
262,297,54
263,1,22
263,3,415
263,7,239
263,9,532
263,21,243
263,25,456
263,37,344
263,42,281
263,44,328
263,50,541
263,57,587
263,61,124
263,62,28
263,64,86
263,65,334
263,69,254
263,73,374
263,77,252
263,80,67
263,85,502
263,88,235
263,89,58
263,91,232
263,92,19
263,96,436
263,99,526
263,102,398
263,104,309
263,110,237
263,116,137
263,120,225
263,122,319
263,123,284
263,128,314
263,129,523
263,133,257
263,136,100
263,137,578
263,138,399
263,145,159
263,149,428
263,150,202
263,152,552
263,155,445
263,159,54
263,166,123
263,167,365
263,175,572
263,182,12
263,188,143
263,195,369
263,203,340
263,204,574
263,206,64
263,210,71
263,222,566
263,228,207
263,233,146
263,237,549
263,244,372
263,253,126
263,257,30
263,261,433
263,262,463
263,268,44
263,270,454
263,272,442
263,273,529
263,275,586
263,276,59
263,284,229
263,289,464
263,293,492
264,1,476
264,2,594
264,14,201
264,16,87
264,19,497
264,27,221
264,31,194
264,32,266
264,35,477
264,37,383
264,38,55
264,43,104
264,48,510
264,51,41
264,54,426
264,58,1
264,63,404
264,64,295
264,65,53
264,68,200
264,71,541
264,78,523
264,80,374
264,84,231
264,101,18
264,111,360
264,112,94
264,114,224
264,129,45
264,130,7
264,133,163
264,135,414
264,140,483
264,141,204
264,145,430
264,159,194
264,162,408
264,168,343
264,169,513
264,174,475
264,179,345
264,180,120
264,183,85
264,192,369
264,193,167
264,195,404
264,198,86
264,199,178
264,205,266
264,207,348
264,210,279
264,213,21
264,214,334
264,225,9
264,234,39
264,239,506
264,240,193
264,243,52
264,245,234
264,246,547
264,254,284
264,259,222
264,261,401
264,263,410
264,266,581
264,271,147
264,275,351
264,287,13
264,288,107
264,291,327
264,292,128
264,298,344
264,300,231
265,3,312
265,6,14
265,7,402
265,8,88
265,10,331
265,15,19
265,16,577
265,18,353
265,19,366
265,20,210
265,26,190
265,30,375
265,37,153
265,40,140
265,41,38
265,42,454
265,47,428
265,50,410
265,56,459
265,58,178
265,59,558
265,73,150
265,78,361
265,82,330
265,83,549
265,85,276
265,86,313
265,89,299
265,91,116
265,99,488
265,102,102
265,105,234
265,113,290
265,126,67
265,127,506
265,129,512
265,134,460
265,135,27
265,140,569
265,141,149
265,145,504
265,147,12
265,149,26
265,162,575
265,173,379
265,182,522
265,192,466
265,196,21
265,202,20
265,204,236
265,209,23
265,211,126
265,214,483
265,225,391
265,226,228
265,228,596
265,230,599
265,231,353
265,233,100
265,237,433
265,247,484
265,250,319
265,262,23
265,264,310
265,271,130
265,278,310
265,280,102
265,281,376
265,282,424
265,285,345
265,289,368
265,292,23
265,293,312
266,13,301
266,28,74
266,36,340
266,39,467
266,44,437
266,46,31
266,50,261
266,54,108
266,55,102
266,59,107
266,61,71
266,63,186
266,66,74
266,70,493
266,72,437
266,76,198
266,83,356
266,87,119
266,88,294
266,90,295
266,92,222
266,93,390
266,100,117
266,101,176
266,106,596
266,107,405
266,110,44
266,112,294
266,114,343
266,117,415
266,123,295
266,125,360
266,136,202
266,138,156
266,142,93
266,143,69
266,155,296
266,156,495
266,157,586
266,160,179
266,163,129
266,164,34
266,165,213
266,168,455
266,172,130
266,182,553
266,183,423
266,188,548
266,189,379
266,196,370
266,199,394
266,205,573
266,211,246
266,213,370
266,220,189
266,230,115
266,232,19
266,240,321
266,241,562
266,248,122
266,255,554
266,260,404
266,264,572
266,265,138
266,273,100
266,275,27
266,278,389
266,279,428
266,282,326
266,284,73
266,291,4
266,292,376
266,300,399
267,3,435
267,5,468
267,8,220
267,16,536
267,17,18
267,20,555
267,22,358
267,30,460
267,35,52
267,38,24
267,40,429
267,42,315
267,45,419
267,46,255
267,47,317
267,61,435
267,62,217
267,63,158
267,65,555
267,78,512
267,87,99
267,88,237
267,89,565
267,95,350
267,101,567
267,102,282
267,108,159
267,120,597
267,123,429
267,127,277
267,133,6
267,135,268
267,137,285
267,141,502
267,142,308
267,143,512
267,144,171
267,166,24
267,169,37
267,173,364
267,175,218
267,183,127
267,187,134
267,189,454
267,195,258
267,197,120
267,203,590
267,204,323
267,213,274
267,216,490
267,225,330
267,230,584
267,232,395
267,239,220
267,243,266
267,245,383
267,248,114
267,255,485
267,257,174
267,263,176
267,265,202
267,271,68
267,275,317
267,276,356
267,277,163
267,278,36
267,280,136
267,286,191
267,290,193
267,294,68
267,295,332
267,297,443
267,299,368
268,7,263
268,18,566
268,20,257
268,22,389
268,24,430
268,31,244
268,34,569
268,35,131
268,36,260
268,39,192
268,46,338
268,51,14
268,53,567
268,54,570
268,56,457
268,59,205
268,61,517
268,65,56
268,67,261
268,69,249
268,82,544
268,84,255
268,90,498
268,94,273
268,95,530
268,103,68
268,107,38
268,112,497
268,116,482
268,117,180
268,121,80
268,129,67
268,130,463
268,133,578
268,137,236
268,140,405
268,142,22
268,144,105
268,147,157
268,158,558
268,167,305
268,172,36
268,174,439
268,177,54
268,178,394
268,179,257
268,189,29
268,190,552
268,193,140
268,196,536
268,201,131
268,209,321
268,212,58
268,214,344
268,221,449
268,224,189
268,226,265
268,234,443
268,238,228
268,246,59
268,253,580
268,255,154
268,257,288
268,262,365
268,264,28
268,266,319
268,270,459
268,273,512
268,280,412
268,285,145
268,287,501
268,294,510
268,300,179
269,2,334
269,6,378
269,7,563
269,8,29
269,12,94
269,13,207
269,14,75
269,20,153
269,22,390
269,27,488
269,37,27
269,38,364
269,48,18
269,56,64
269,58,578
269,64,312
269,67,117
269,68,281
269,80,251
269,84,518
269,88,597
269,90,326
269,97,294
269,104,195
269,105,400
269,107,420
269,109,9
269,119,217
269,121,145
269,123,527
269,127,74
269,129,353
269,131,149
269,143,248
269,149,314
269,152,506
269,155,536
269,156,554
269,159,313
269,162,272
269,163,208
269,166,128
269,167,418
269,177,464
269,178,447
269,182,216
269,183,587
269,185,495
269,186,399
269,193,191
269,196,361
269,206,276
269,208,170
269,218,553
269,219,418
269,233,149
269,234,479
269,235,106
269,239,208
269,247,582
269,252,210
269,265,441
269,271,56
269,276,468
269,281,228
269,283,311
269,285,267
269,286,126
269,289,516
269,292,579
269,293,261
269,296,549
269,298,600
270,1,586
270,9,103
270,15,409
270,17,12
270,27,501
270,31,448
270,32,397
270,45,561
270,50,46
270,51,150
270,53,336
270,55,387
270,56,356
270,60,137
270,73,150
270,78,361
270,80,398
270,82,115
270,85,129
270,86,255
270,91,52
270,92,387
270,93,522
270,95,370
270,98,228
270,105,536
270,109,502
270,110,310
270,111,426
270,114,230
270,120,533
270,131,448
270,142,250
270,150,57
270,152,83
270,157,6
270,158,241
270,159,164
270,160,596
270,161,282
270,162,344
270,168,411
270,176,293
270,183,207
270,187,517
270,189,276
270,198,246
270,203,185
270,206,351
270,210,597
270,211,232
270,214,230
270,217,261
270,219,245
270,224,161
270,228,240
270,229,129
270,236,11
270,237,311
270,238,533
270,244,518
270,248,78
270,257,447
270,260,1
270,262,7
270,279,339
270,282,445
270,286,359
270,287,425
270,289,494
270,293,205
270,297,188
270,298,492
271,1,485
271,11,340
271,13,424
271,20,117
271,22,3
271,28,505
271,29,454
271,31,7
271,41,163
271,47,391
271,50,87
271,53,47
271,64,52
271,77,228
271,82,565
271,89,334
271,92,29
271,102,262
271,103,191
271,105,577
271,113,81
271,119,106
271,120,449
271,121,403
271,124,233
271,126,557
271,137,552
271,139,99
271,140,514
271,141,470
271,146,185
271,149,492
271,150,425
271,151,335
271,153,386
271,158,503
271,159,36
271,160,598
271,165,339
271,166,339
271,167,548
271,169,492
271,173,458
271,179,232
271,180,440
271,182,349
271,186,117
271,188,537
271,189,195
271,193,375
271,194,246
271,195,337
271,205,53
271,206,12
271,209,472
271,210,425
271,212,55
271,222,476
271,229,33
271,237,76
271,241,104
271,243,62
271,244,457
271,250,74
271,259,235
271,266,48
271,269,45
271,270,417
271,278,171
271,285,274
271,289,180
271,293,501
271,296,382
272,3,323
272,18,152
272,20,286
272,22,529
272,29,391
272,30,382
272,33,173
272,34,432
272,36,442
272,50,465
272,63,164
272,71,225
272,78,520
272,80,98
272,82,447
272,83,430
272,95,293
272,109,294
272,113,207
272,114,48
272,116,21
272,118,366
272,119,390
272,122,584
272,123,436
272,126,65
272,128,498
272,130,214
272,132,591
272,133,160
272,136,183
272,138,168
272,141,399
272,146,281
272,154,466
272,155,208
272,159,311
272,164,448
272,170,71
272,175,478
272,179,94
272,181,196
272,184,543
272,186,116
272,189,414
272,190,460
272,191,529
272,194,226
272,200,498
272,202,374
272,211,537
272,223,553
272,232,356
272,233,158
272,237,362
272,238,403
272,248,531
272,252,210
272,253,221
272,255,384
272,262,10
272,265,314
272,267,202
272,270,439
272,274,235
272,276,341
272,278,305
272,281,551
272,287,556
272,290,352
272,295,310
272,297,221
272,299,466
273,2,206
273,4,249
273,6,76
273,7,102
273,16,4
273,18,79
273,19,568
273,23,535
273,29,12
273,33,218
273,40,540
273,45,558
273,46,393
273,49,597
273,51,196
273,57,587
273,61,576
273,64,430
273,65,598
273,66,102
273,72,600
273,83,173
273,84,464
273,86,456
273,90,150
273,91,317
273,92,352
273,93,97
273,97,556
273,98,282
273,101,257
273,102,208
273,108,473
273,110,232
273,117,22
273,119,521
273,121,221
273,129,582
273,133,221
273,136,377
273,137,208
273,139,41
273,140,257
273,141,14
273,144,333
273,145,369
273,150,573
273,151,202
273,163,556
273,164,178
273,170,335
273,186,421
273,194,5
273,198,571
273,215,143
273,217,508
273,221,359
273,224,210
273,225,23
273,226,115
273,229,281
273,230,510
273,233,279
273,234,405
273,246,24
273,252,42
273,254,245
273,262,595
273,281,227
273,288,1
273,296,188
273,299,97
273,300,463
274,3,119
274,8,213
274,11,138
274,12,106
274,15,82
274,17,404
274,19,556
274,21,464
274,24,354
274,31,158
274,37,139
274,46,337
274,47,482
274,48,184
274,52,250
274,56,529
274,57,396
274,62,490
274,69,551
274,74,210
274,78,217
274,80,371
274,83,50
274,84,444
274,85,126
274,88,155
274,89,296
274,98,32
274,104,388
274,105,128
274,110,363
274,111,23
274,115,491
274,136,492
274,150,558
274,156,383
274,158,392
274,166,404
274,167,545
274,169,383
274,178,508
274,182,299
274,196,322
274,197,289
274,198,430
274,200,123
274,213,574
274,216,103
274,217,347
274,226,451
274,228,582
274,230,261
274,231,65
274,232,468
274,235,199
274,238,255
274,239,74
274,245,168
274,248,43
274,249,418
274,252,285
274,254,252
274,255,584
274,266,401
274,269,423
274,270,8
274,271,390
274,273,91
274,275,490
274,278,199
274,286,527
274,294,108
274,295,408
275,3,50
275,4,404
275,11,30
275,12,329
275,17,287
275,19,11
275,23,182
275,25,262
275,27,481
275,33,294
275,38,465
275,41,465
275,42,36
275,43,53
275,47,352
275,52,560
275,70,293
275,71,123
275,72,207
275,78,75
275,80,499
275,85,226
275,91,269
275,98,52
275,110,512
275,113,400
275,117,584
275,118,259
275,128,380
275,130,582
275,136,520
275,149,226
275,151,410
275,158,275
275,168,115
275,170,68
275,172,204
275,176,15
275,181,489
275,182,372
275,185,233
275,190,446
275,191,583
275,195,262
275,207,198
275,208,428
275,209,99
275,212,1
275,215,584
275,219,273
275,221,203
275,222,347
275,224,272
275,226,376
275,235,229
275,239,317
275,240,556
275,241,599
275,243,416
275,245,402
275,248,377
275,254,486
275,257,329
275,259,590
275,260,540
275,265,131
275,269,47
275,272,296
275,278,280
275,281,102
275,284,448
275,287,91
275,290,556
276,1,232
276,3,481
276,5,296
276,6,307
276,16,121
276,20,523
276,21,180
276,24,112
276,27,180
276,37,366
276,39,226
276,40,178
276,46,159
276,47,344
276,55,415
276,63,509
276,64,91
276,74,41
276,79,260
276,80,198
276,86,288
276,96,275
276,102,391
276,106,195
276,109,144
276,119,510
276,122,177
276,123,220
276,124,292
276,127,511
276,130,533
276,131,328
276,134,565
276,149,534
276,154,184
276,157,338
276,158,205
276,159,67
276,160,283
276,169,15
276,170,284
276,171,124
276,173,389
276,177,451
276,179,444
276,181,133
276,185,491
276,186,466
276,188,467
276,193,50
276,198,69
276,200,70
276,201,341
276,203,488
276,209,310
276,211,219
276,216,412
276,217,13
276,218,2
276,223,253
276,239,206
276,245,313
276,247,351
276,251,283
276,252,551
276,258,248
276,262,457
276,265,377
276,274,2
276,277,169
276,288,110
276,294,374
276,300,321
277,6,543
277,8,92
277,11,389
277,16,292
277,27,70
277,28,277
277,32,150
277,35,276
277,38,171
277,41,190
277,48,253
277,51,10
277,56,122
277,59,569
277,65,400
277,78,145
277,81,387
277,84,333
277,89,164
277,94,79
277,96,72
277,97,206
277,100,142
277,102,375
277,103,300
277,106,598
277,112,198
277,117,208
277,123,69
277,124,258
277,128,498
277,133,264
277,135,301
277,136,586
277,139,303
277,142,123
277,145,235
277,153,241
277,154,135
277,155,227
277,160,250
277,161,87
277,168,237
277,170,451
277,171,105
277,178,600
277,181,332
277,183,268
277,185,459
277,199,69
277,203,307
277,208,104
277,210,121
277,211,366
277,212,161
277,213,76
277,215,211
277,218,303
277,221,2
277,225,522
277,235,277
277,237,148
277,240,198
277,244,575
277,246,544
277,249,304
277,253,364
277,258,410
277,259,574
277,264,104
277,268,366
277,287,435
277,294,45
278,2,105
278,7,178
278,15,197
278,16,472
278,21,526
278,30,472
278,32,483
278,36,536
278,37,213
278,42,386
278,45,232
278,46,50
278,47,387
278,51,393
278,53,220
278,57,316
278,62,188
278,68,535
278,69,208
278,76,43
278,77,475
278,79,468
278,83,274
278,85,4
278,88,415
278,93,297
278,94,295
278,97,309
278,99,2
278,107,405
278,110,137
278,113,532
278,115,289
278,116,268
278,123,563
278,127,359
278,135,405
278,145,287
278,154,150
278,157,413
278,158,452
278,160,293
278,161,106
278,165,534
278,168,114
278,172,467
278,174,142
278,178,259
278,187,406
278,189,391
278,200,565
278,204,191
278,211,525
278,216,516
278,217,456
278,218,101
278,219,21
278,224,477
278,231,189
278,243,443
278,249,411
278,250,327
278,251,501
278,266,148
278,267,56
278,286,322
278,287,256
278,289,327
278,294,135
278,296,439
278,298,103
278,299,572
278,300,398
279,3,38
279,7,485
279,11,586
279,19,11
279,22,589
279,26,364
279,29,168
279,31,378
279,34,579
279,44,96
279,46,7
279,51,402
279,53,545
279,58,330
279,59,564
279,67,188
279,85,255
279,86,123
279,97,115
279,98,306
279,100,231
279,101,189
279,102,361
279,104,291
279,107,378
279,108,257
279,111,89
279,113,207
279,116,396
279,119,408
279,129,456
279,132,495
279,133,198
279,134,432
279,135,467
279,136,304
279,139,159
279,147,266
279,153,390
279,155,153
279,156,353
279,157,420
279,160,384
279,161,106
279,175,199
279,177,532
279,178,13
279,192,256
279,204,221
279,208,30
279,209,309
279,211,63
279,218,458
279,224,17
279,230,364
279,232,600
279,236,250
279,237,585
279,239,220
279,240,51
279,241,329
279,242,184
279,249,435
279,252,238
279,260,317
279,263,191
279,265,10
279,267,360
279,270,420
279,272,355
279,278,363
279,283,330
279,286,298
280,6,356
280,7,131
280,10,92
280,14,566
280,16,397
280,28,405
280,29,401
280,32,239
280,35,9
280,46,92
280,49,202
280,50,595
280,52,168
280,53,392
280,56,562
280,57,39
280,64,521
280,66,391
280,71,484
280,75,149
280,78,545
280,82,155
280,84,298
280,89,528
280,98,140
280,106,342
280,110,99
280,112,194
280,114,269
280,116,327
280,117,31
280,118,546
280,121,73
280,122,561
280,127,591
280,132,172
280,133,568
280,136,463
280,143,526
280,144,37
280,151,320
280,161,574
280,164,364
280,179,433
280,180,575
280,187,29
280,188,549
280,189,250
280,190,256
280,200,504
280,206,259
280,207,102
280,209,5
280,210,243
280,211,484
280,232,97
280,234,461
280,236,269
280,242,243
280,244,570
280,251,107
280,264,264
280,270,579
280,272,112
280,273,240
280,279,19
280,282,68
280,285,39
280,289,58
280,290,468
280,291,142
280,292,232
280,295,547
281,5,418
281,6,485
281,13,505
281,17,63
281,20,132
281,24,356
281,26,431
281,30,197
281,32,124
281,34,235
281,35,528
281,42,139
281,43,492
281,48,385
281,50,399
281,52,559
281,55,303
281,58,310
281,66,126
281,69,482
281,73,586
281,84,297
281,85,43
281,86,362
281,89,148
281,90,275
281,94,265
281,103,45
281,118,319
281,129,600
281,130,78
281,131,439
281,138,65
281,144,156
281,148,91
281,151,563
281,166,137
281,167,329
281,170,409
281,172,194
281,176,421
281,178,574
281,181,57
281,193,1
281,195,455
281,202,491
281,208,454
281,213,305
281,215,190
281,222,157
281,226,564
281,227,308
281,228,49
281,229,106
281,237,583
281,240,539
281,248,598
281,254,323
281,259,593
281,263,196
281,265,178
281,266,262
281,270,122
281,271,57
281,274,418
281,275,132
281,276,520
281,277,36
281,278,202
281,283,354
281,285,248
281,291,386
281,293,598
282,4,31
282,5,397
282,7,390
282,9,444
282,15,417
282,23,202
282,28,296
282,31,446
282,32,161
282,35,328
282,37,365
282,38,552
282,45,364
282,55,274
282,63,4
282,67,463
282,70,339
282,73,95
282,76,7
282,83,166
282,85,571
282,90,410
