source,target,weight
281,241,90
281,244,235
281,245,452
281,246,407
281,250,285
281,253,592
281,254,429
281,255,12
281,256,96
281,258,54
281,259,169
281,263,490
281,265,539
281,266,22
281,267,550
281,269,488
281,271,35
281,274,77
281,277,417
281,278,100
281,279,33
281,280,354
281,282,542
281,283,230
281,284,226
281,285,291
281,286,391
281,287,535
281,289,244
281,290,282
281,291,510
281,292,183
281,293,41
281,297,426
281,298,222
281,300,593
282,3,109
282,4,458
282,5,550
282,6,33
282,7,276
282,8,69
282,9,486
282,11,353
282,16,145
282,17,44
282,18,559
282,23,11
282,26,92
282,30,64
282,31,577
282,32,303
282,35,309
282,37,558
282,38,150
282,43,354
282,46,402
282,48,301
282,50,252
282,53,459
282,55,339
282,56,585
282,61,544
282,65,278
282,68,426
282,69,289
282,70,568
282,71,376
282,73,13
282,74,369
282,75,440
282,76,225
282,78,393
282,79,490
282,80,241
282,82,314
282,83,185
282,90,245
282,91,394
282,95,157
282,98,393
282,99,426
282,103,193
282,104,593
282,105,195
282,109,599
282,112,503
282,115,408
282,116,119
282,117,186
282,119,350
282,120,199
282,121,331
282,124,370
282,126,144
282,127,132
282,130,133
282,131,213
282,132,106
282,133,384
282,134,217
282,135,487
282,138,520
282,140,487
282,141,199
282,143,333
282,145,217
282,146,431
282,149,479
282,150,412
282,153,587
282,154,101
282,157,191
282,159,296
282,160,160
282,161,412
282,162,218
282,163,414
282,168,474
282,170,295
282,172,235
282,173,419
282,174,508
282,175,110
282,176,126
282,177,309
282,180,593
282,182,436
282,184,532
282,185,165
282,186,575
282,187,566
282,188,110
282,189,573
282,191,594
282,192,526
282,194,239
282,195,381
282,196,196
282,197,9
282,200,48
282,201,475
282,203,365
282,204,554
282,205,114
282,207,498
282,208,109
282,210,266
282,211,150
282,215,293
282,216,209
282,217,461
282,218,48
282,221,187
282,222,49
282,223,343
282,226,147
282,227,55
282,228,336
282,229,334
282,230,136
282,231,61
282,232,37
282,233,444
282,236,513
282,237,229
282,238,430
282,239,349
282,241,493
282,242,508
282,243,147
282,244,295
282,245,133
282,247,160
282,249,203
282,250,123
282,251,356
282,253,197
282,254,235
282,255,244
282,259,524
282,264,419
282,266,506
282,267,93
282,268,203
282,270,186
282,271,408
282,273,145
282,278,511
282,279,596
282,281,542
282,284,577
282,285,148
282,286,139
282,288,19
282,290,445
282,293,86
282,295,23
282,296,223
282,298,220
283,3,452
283,5,314
283,6,594
283,7,52
283,8,471
283,9,297
283,10,301
283,12,158
283,13,462
283,14,539
283,15,93
283,16,243
283,17,29
283,18,261
283,23,289
283,25,519
283,26,206
283,27,73
283,28,1
283,31,270
283,32,261
283,33,379
283,34,408
283,37,515
283,38,353
283,39,244
283,40,284
283,43,123
283,44,318
283,45,529
283,46,66
283,47,128
283,48,142
283,49,252
283,53,270
283,54,31
283,55,79
283,56,511
283,57,183
283,59,549
283,61,16
283,63,260
283,64,504
283,65,143
283,67,77
283,71,297
283,73,364
283,74,218
283,75,395
283,76,49
283,78,391
283,79,162
283,82,112
283,84,118
283,87,297
283,88,242
283,89,529
283,93,488
283,94,281
283,97,71
283,99,102
283,103,581
283,104,357
283,105,452
283,106,544
283,108,548
283,109,154
283,111,154
283,112,550
283,115,388
283,116,58
283,117,379
283,118,490
283,119,574
283,121,195
283,122,489
283,124,79
283,129,528
283,131,428
283,133,385
283,134,134
283,135,254
283,136,497
283,137,471
283,138,457
283,139,583
283,141,357
283,143,421
283,144,307
283,147,463
283,149,370
283,151,382
283,153,571
283,155,5
283,161,318
283,162,131
283,164,12
283,165,486
283,166,587
283,171,480
283,175,430
283,176,121
283,179,126
283,180,412
283,181,536
283,182,494
283,183,146
283,184,552
283,185,546
283,186,221
283,189,53
283,190,114
283,191,429
283,192,197
283,193,542
283,194,588
283,198,270
283,202,213
283,203,478
283,204,368
283,205,596
283,206,257
283,209,173
283,211,204
283,214,386
283,216,299
283,217,52
283,221,85
283,222,491
283,223,197
283,225,140
283,226,541
283,227,474
283,228,351
283,230,317
283,232,319
283,237,458
283,238,254
283,239,189
283,240,380
283,241,497
283,242,75
283,244,209
283,248,240
283,249,455
283,250,546
283,251,100
283,253,578
283,257,296
283,259,31
283,260,116
283,263,303
283,266,499
283,268,151
283,272,43
283,273,461
283,274,567
283,276,217
283,279,82
283,281,230
283,284,552
283,289,549
283,291,138
283,292,368
283,293,384
283,294,482
283,296,337
283,298,449
284,1,338
284,2,332
284,3,437
284,4,431
284,5,222
284,7,387
284,9,309
284,13,392
284,14,227
284,19,420
284,20,515
284,23,578
284,27,446
284,28,144
284,31,535
284,33,431
284,34,103
284,36,553
284,37,4
284,40,367
284,41,147
284,45,382
284,46,86
284,49,316
284,50,353
284,51,94
284,52,178
284,53,293
284,56,270
284,59,121
284,61,234
284,62,599
284,64,488
284,66,590
284,70,123
284,72,365
284,73,45
284,75,335
284,76,27
284,78,219
284,79,20
284,80,343
284,81,260
284,83,428
284,84,453
284,89,563
284,92,290
284,93,3
284,94,297
284,95,220
284,97,48
284,101,569
284,103,469
284,105,333
284,111,250
284,114,153
284,118,577
284,119,108
284,122,231
284,124,518
284,125,53
284,126,110
284,127,110
284,129,305
284,131,266
284,132,101
284,133,157
284,134,500
284,136,344
284,140,523
284,141,113
284,142,355
284,143,30
284,144,111
284,145,236
284,148,532
284,149,333
284,150,67
284,151,438
284,152,544
284,155,100
284,156,188
284,157,459
284,158,455
284,160,130
284,162,369
284,163,441
284,165,529
284,166,130
284,169,457
284,170,322
284,171,370
284,172,161
284,174,119
284,176,297
284,178,309
284,179,228
284,181,46
284,182,554
284,183,158
284,185,421
284,187,64
284,190,166
284,192,466
284,193,541
284,195,129
284,196,366
284,198,256
284,201,29
284,202,499
284,203,26
284,204,169
284,205,369
284,207,534
284,210,426
284,211,595
284,212,445
284,214,68
284,218,69
284,220,321
284,221,165
284,222,56
284,223,99
284,227,527
284,230,197
284,231,469
284,235,93
284,237,25
284,239,96
284,242,342
284,243,90
284,244,427
284,246,472
284,248,445
284,249,321
284,250,350
284,251,253
284,252,338
284,253,244
284,255,459
284,256,254
284,257,475
284,265,330
284,266,132
284,267,150
284,268,327
284,269,412
284,270,404
284,271,145
284,272,270
284,273,298
284,275,324
284,277,479
284,281,226
284,282,577
284,283,552
284,285,272
284,287,474
284,288,138
284,289,10
284,290,591
284,291,303
284,293,31
284,294,213
284,295,363
284,296,354
284,297,365
284,299,355
284,300,12
285,1,498
285,3,242
285,5,34
285,6,1
285,8,174
285,10,120
285,11,130
285,15,27
285,16,124
285,17,318
285,19,71
285,23,55
285,28,351
285,33,535
285,34,322
285,35,336
285,38,227
285,39,315
285,40,179
285,41,228
285,42,149
285,45,515
285,46,520
285,48,297
285,50,479
285,55,83
285,56,458
285,57,395
285,58,53
285,59,219
285,60,463
285,62,39
285,64,78
285,65,416
285,69,411
285,71,151
285,75,333
285,78,505
285,79,559
285,83,593
285,84,402
285,86,100
285,89,143
285,90,268
285,91,207
285,92,576
285,93,384
285,94,500
285,96,191
285,97,354
285,99,282
285,100,40
285,101,221
285,103,280
285,107,277
285,114,46
285,115,150
285,118,248
285,119,94
285,121,415
285,122,400
285,123,477
285,125,496
285,127,552
285,130,5
285,132,63
285,133,16
285,135,140
285,137,227
285,140,406
285,141,238
285,142,68
285,143,171
285,146,26
285,148,139
285,149,107
285,150,288
285,151,184
285,154,67
285,156,27
285,157,408
285,159,212
285,160,177
285,163,252
285,165,259
285,167,512
285,168,407
285,173,162
285,174,248
285,175,12
285,176,4
285,177,384
285,178,489
285,181,147
285,182,592
285,183,502
285,184,161
285,187,547
285,188,514
285,189,245
285,192,555
285,193,268
285,196,552
285,198,406
285,200,305
285,201,171
285,203,194
285,206,154
285,207,399
285,208,569
285,210,264
285,213,92
285,216,492
285,218,346
285,219,55
285,220,329
285,221,576
285,222,526
285,224,377
285,225,500
285,227,133
285,228,448
285,229,267
285,230,3
285,232,500
285,233,59
285,234,127
285,235,133
285,238,52
285,239,480
285,242,252
285,244,166
285,246,514
285,247,118
285,248,386
285,249,423
285,251,589
285,252,406
285,253,422
285,256,557
285,257,452
285,263,232
285,266,527
285,267,426
285,268,600
285,269,560
285,271,553
285,273,486
285,274,570
285,278,482
285,280,571
285,281,291
285,282,148
285,284,272
285,287,413
285,288,592
285,289,308
285,290,102
285,293,252
285,296,195
286,2,324
286,5,75
286,6,508
286,9,377
286,10,303
286,12,542
286,13,207
286,14,323
286,15,362
286,17,289
286,22,443
286,23,420
286,26,59
286,28,130
286,29,255
286,31,164
286,33,444
286,35,498
286,37,34
286,38,296
286,40,294
286,42,232
286,43,260
286,44,325
286,46,520
286,47,193
286,51,320
286,52,21
286,54,342
286,56,348
286,59,5
286,60,470
286,61,250
286,64,176
286,65,338
286,66,72
286,68,32
286,72,81
286,73,402
286,74,457
286,79,309
286,81,199
286,82,405
286,84,252
286,85,303
286,87,472
286,88,475
286,89,97
286,93,21
286,96,289
286,99,117
286,100,220
286,101,174
286,103,268
286,106,192
286,107,68
286,110,451
286,111,484
286,114,402
286,115,138
286,117,287
286,119,81
286,120,235
286,121,420
286,123,470
286,124,313
286,127,522
286,129,42
286,130,441
286,132,437
286,133,297
286,135,531
286,136,275
286,137,284
286,138,46
286,142,455
286,145,384
286,146,530
286,147,559
286,149,535
286,154,43
286,156,306
286,159,145
286,161,207
286,163,553
286,167,545
286,169,164
286,172,108
286,175,17
286,176,385
286,177,516
286,178,59
286,180,399
286,181,402
286,182,479
286,183,237
286,186,535
286,187,518
286,188,60
286,191,123
286,192,264
286,194,268
286,195,351
286,196,93
286,197,42
286,198,97
286,201,521
286,202,280
286,204,309
286,205,176
286,207,287
286,210,267
286,211,144
286,213,137
286,215,387
286,216,66
286,218,293
286,219,51
286,220,43
286,221,75
286,222,536
286,223,184
286,225,149
286,226,44
286,232,173
286,233,578
286,235,59
286,236,338
286,237,516
286,239,492
286,240,470
286,241,550
286,243,374
286,245,229
286,246,255
286,247,383
286,249,339
286,251,483
286,254,413
286,256,411
286,257,74
286,266,411
286,267,29
286,268,406
286,269,209
286,273,166
286,279,548
286,281,391
286,282,139
286,287,238
286,288,355
286,292,485
286,294,478
286,295,7
286,296,201
286,298,124
286,299,203
287,1,256
287,2,106
287,4,402
287,5,451
287,7,200
287,8,494
287,9,310
287,12,421
287,14,484
287,16,497
287,23,322
287,24,367
287,25,544
287,26,43
287,27,356
287,28,529
287,29,246
287,30,572
287,32,495
287,33,498
287,35,8
287,37,120
287,42,570
287,43,205
287,44,130
287,45,140
287,47,549
287,48,588
287,49,442
287,52,195
287,54,18
287,55,186
287,57,318
287,58,318
287,60,196
287,61,458
287,64,57
287,66,57
287,68,403
287,70,577
287,72,585
287,74,284
287,75,536
287,76,570
287,77,476
287,78,56
287,79,165
287,80,188
287,81,97
287,83,116
287,85,287
287,90,109
287,91,439
287,92,251
287,93,539
287,94,586
287,95,186
287,96,478
287,98,94
287,100,40
287,101,109
287,102,98
287,103,79
287,104,270
287,105,446
287,107,294
287,111,43
287,112,450
287,115,260
287,116,145
287,118,536
287,119,178
287,120,511
287,122,507
287,123,336
287,124,594
287,125,31
287,127,103
287,129,143
287,130,225
287,131,83
287,134,147
287,135,28
287,138,534
287,141,303
287,143,447
287,144,345
287,145,573
287,146,467
287,147,455
287,148,219
287,149,269
287,150,543
287,152,542
287,153,504
287,154,44
287,155,218
287,156,285
287,158,542
287,165,6
287,168,337
287,169,479
287,171,119
287,173,127
287,175,207
287,179,293
287,180,318
287,181,552
287,183,429
287,184,476
287,185,298
287,187,426
287,188,462
287,190,139
287,191,85
287,193,472
287,194,178
287,195,266
287,196,214
287,197,306
287,200,456
287,201,263
287,203,226
287,204,541
287,206,62
287,207,233
287,208,269
287,209,154
287,211,109
287,213,108
287,216,48
287,217,152
287,222,515
287,225,238
287,228,488
287,229,308
287,230,510
287,231,530
287,234,276
287,238,324
287,244,32
287,245,572
287,246,395
287,248,349
287,249,73
287,250,590
287,251,529
287,252,127
287,253,315
287,262,225
287,263,509
287,270,468
287,271,374
287,273,464
287,275,76
287,277,25
287,278,352
287,279,250
287,280,198
287,281,535
287,284,474
287,285,413
287,286,238
287,288,81
287,289,452
287,292,204
287,293,563
287,294,516
287,296,85
287,297,241
287,298,272
287,300,17
288,2,100
288,3,385
288,4,339
288,8,301
288,10,321
288,11,488
288,16,41
288,17,413
288,19,89
288,20,405
288,22,222
288,24,52
288,25,323
288,26,481
288,27,357
288,28,165
288,29,600
288,30,40
288,32,344
288,33,6
288,34,154
288,35,177
288,36,559
288,37,463
288,39,48
288,40,326
288,49,25
288,51,409
288,53,217
288,54,236
288,55,328
288,61,70
288,62,410
288,63,186
288,64,573
288,65,155
288,67,434
288,68,389
288,70,42
288,73,155
288,74,198
288,77,427
288,80,125
288,84,551
288,85,511
288,87,100
288,88,183
288,90,307
288,91,134
288,92,329
288,94,150
288,96,586
288,99,202
288,101,7
288,103,520
288,104,83
288,106,292
288,107,496
288,109,165
288,112,450
288,113,117
288,115,528
288,117,345
288,118,454
288,121,530
288,123,240
288,125,242
288,127,285
288,128,217
288,129,485
288,131,294
288,132,335
288,133,97
288,137,579
288,139,572
288,140,479
288,142,568
288,144,310
288,145,61
288,146,142
288,147,171
288,150,489
288,152,533
288,154,47
288,159,576
288,161,91
288,164,181
288,165,72
288,170,54
288,171,412
288,172,234
288,173,206
288,176,339
288,179,263
288,181,396
288,185,4
288,186,392
288,188,506
288,189,81
288,191,122
288,192,584
288,196,249
288,197,173
288,200,114
288,201,360
288,203,230
288,205,246
288,206,538
288,210,475
288,211,537
288,213,132
288,214,483
288,218,300
288,221,139
288,227,171
288,229,282
288,230,357
288,231,486
288,233,322
288,234,518
288,236,552
288,237,503
288,240,127
288,241,382
288,244,538
288,245,578
288,246,8
288,249,118
288,250,254
288,251,186
288,252,555
288,253,148
288,255,459
288,256,234
288,257,444
288,260,2
288,262,587
288,263,369
288,264,64
288,265,208
288,267,461
288,268,101
288,269,428
288,271,34
288,272,279
288,273,116
288,274,190
288,276,499
288,280,346
288,282,19
288,284,138
288,285,592
288,286,355
288,287,81
288,290,560
288,292,89
288,293,570
288,296,151
288,297,490
288,299,560
288,300,77
289,2,253
289,3,140
289,6,195
289,7,445
289,9,389
289,12,550
289,13,296
289,15,168
289,19,467
289,21,221
289,23,396
289,25,475
289,26,68
289,28,597
289,29,59
289,30,318
289,33,544
289,34,226
289,36,484
289,37,412
289,39,46
289,41,218
289,43,67
289,47,592
289,50,547
289,52,156
289,53,36
289,54,197
289,58,436
289,61,493
289,62,272
289,63,18
289,64,160
289,65,54
289,69,351
289,70,579
289,74,203
289,75,298
289,77,333
289,78,64
289,79,391
289,81,39
289,82,384
289,86,264
289,88,50
289,89,188
289,90,311
289,91,286
289,92,337
289,93,14
289,96,101
289,97,589
289,100,143
289,102,158
289,104,217
289,105,43
289,107,447
289,108,127
289,109,339
289,112,151
289,117,549
289,118,450
289,119,536
289,120,110
289,122,124
289,124,111
289,126,245
289,131,302
289,132,445
289,133,66
289,134,365
289,135,104
289,136,173
289,139,260
289,141,567
289,142,558
289,144,115
289,145,407
289,150,261
289,152,350
289,154,211
289,156,415
289,157,16
289,158,583
289,161,29
289,163,196
289,164,251
289,165,223
289,166,552
289,167,287
289,169,35
289,170,434
289,173,124
289,176,207
289,180,371
289,183,532
289,185,292
289,186,368
289,187,5
289,190,265
289,191,552
289,192,383
289,193,461
289,195,405
289,197,32
289,198,415
289,199,461
289,200,207
289,203,377
289,204,224
289,205,555
289,207,16
289,208,396
289,209,497
289,210,21
289,213,550
289,214,590
289,217,201
289,218,136
289,219,211
289,220,61
289,223,61
289,224,526
289,227,551
289,229,128
289,230,233
289,232,191
289,236,140
289,237,222
289,241,410
289,243,546
289,246,355
289,247,327
289,250,258
289,251,280
289,252,418
289,253,263
289,254,212
289,256,182
289,257,565
289,258,284
289,259,557
289,261,30
289,262,206
289,263,555
289,264,49
289,265,77
289,266,216
289,273,584
289,274,6
289,275,334
289,276,447
289,278,365
289,280,341
289,281,244
289,283,549
289,284,10
289,285,308
289,287,452
289,294,275
289,298,95
289,299,16
289,300,376
290,1,82
290,4,55
290,5,11
290,6,154
290,9,510
290,12,90
290,13,561
290,16,312
290,18,586
290,19,95
290,21,167
290,22,255
290,24,311
290,25,593
290,26,310
290,32,82
290,34,414
290,38,65
290,40,319
290,42,195
290,44,134
290,45,344
290,46,70
290,50,246
290,54,226
290,55,29
290,59,393
290,63,378
290,65,59
290,66,223
290,69,451
290,70,560
290,72,365
290,77,500
290,81,556
290,82,82
290,83,25
290,84,295
290,85,542
290,87,120
290,88,363
290,89,403
290,91,241
290,92,439
290,93,6
290,94,353
290,97,290
290,98,426
290,99,578
290,100,529
290,101,251
290,103,588
290,104,13
290,105,141
290,106,112
290,108,99
290,109,124
290,112,537
290,114,102
290,115,293
290,119,104
290,120,47
290,122,344
290,125,73
290,126,589
290,130,249
290,131,429
290,133,539
290,134,132
290,135,119
290,138,138
290,141,300
290,142,193
290,145,550
290,146,107
290,148,140
290,149,524
290,150,327
290,152,518
290,154,536
290,155,270
290,156,530
290,159,324
290,160,112
290,161,177
290,165,408
290,166,259
290,167,453
290,169,494
290,170,573
290,172,203
290,174,196
290,176,229
290,178,72
290,179,600
290,181,236
290,185,424
290,188,568
290,191,21
290,193,190
290,194,222
290,196,511
290,197,7
290,199,512
290,201,8
290,204,398
290,205,525
290,206,423
290,208,596
290,210,550
290,211,327
290,212,217
290,214,209
290,216,293
290,217,264
290,219,346
290,220,388
290,221,96
290,222,257
290,224,425
290,225,3
290,226,150
290,227,567
290,228,546
290,230,492
290,231,536
290,233,532
290,235,142
290,236,30
290,237,370
290,238,204
290,239,13
290,240,485
290,242,255
290,246,453
290,247,474
290,249,426
290,250,520
290,253,580
290,255,453
290,256,509
290,257,540
290,259,191
290,260,581
290,261,148
290,263,595
290,264,229
290,267,405
290,268,247
290,269,568
290,270,430
290,271,20
290,272,6
290,273,551
290,274,376
290,277,385
290,279,69
290,280,231
290,281,282
290,282,445
290,284,591
290,285,102
290,288,560
290,293,203
290,294,542
290,295,394
290,298,118
290,299,200
291,2,474
291,3,479
291,6,205
291,8,153
291,9,282
291,10,66
291,12,340
291,13,499
291,14,473
291,16,40
291,17,233
291,18,361
291,20,289
291,22,212
291,24,479
291,25,392
291,26,558
291,27,520
291,28,188
291,30,453
291,31,47
291,32,481
291,34,264
291,35,573
291,38,419
291,41,362
291,42,52
291,43,116
291,45,311
291,46,382
291,47,484
291,48,335
291,49,64
291,51,166
291,56,170
291,58,528
291,60,561
291,61,111
291,64,511
291,67,101
291,68,131
291,69,145
291,71,213
291,72,205
291,73,543
291,77,17
291,78,484
291,82,81
291,86,442
291,87,537
291,88,149
291,89,17
291,90,275
291,91,197
291,99,179
291,101,555
291,102,264
291,105,539
291,106,164
291,110,366
291,111,3
291,112,15
291,116,557
291,117,59
291,118,280
291,120,15
291,122,154
291,123,252
291,124,323
291,125,348
291,126,558
291,128,107
291,129,313
291,133,346
291,136,44
291,138,227
291,139,476
