source,target,weight
266,49,226
266,50,352
266,51,296
266,52,325
266,53,345
266,56,525
266,59,298
266,61,394
266,62,413
266,63,168
266,64,51
266,67,576
266,70,557
266,71,182
266,72,115
266,73,31
266,74,326
266,75,92
266,77,6
266,78,234
266,79,440
266,80,252
266,81,572
266,82,448
266,84,263
266,85,336
266,86,365
266,88,422
266,89,116
266,90,596
266,93,400
266,95,136
266,98,169
266,102,378
266,103,580
266,105,537
266,106,555
266,107,497
266,108,27
266,113,188
266,114,485
266,115,429
266,117,358
266,119,418
266,120,198
266,121,300
266,123,403
266,124,372
266,127,512
266,129,547
266,132,515
266,133,169
266,135,550
266,137,569
266,139,393
266,140,178
266,141,378
266,142,579
266,144,469
266,145,447
266,146,400
266,147,233
266,149,372
266,152,428
266,154,335
266,155,377
266,157,173
266,158,149
266,160,309
266,161,234
266,162,271
266,163,139
266,165,424
266,168,53
266,169,294
266,172,563
266,173,469
266,175,266
266,176,550
266,177,427
266,181,285
266,182,160
266,183,401
266,185,474
266,187,232
266,188,181
266,189,121
266,190,153
266,191,436
266,192,46
266,193,445
266,196,191
266,197,287
266,199,433
266,201,273
266,202,69
266,203,565
266,205,534
266,206,503
266,207,203
266,208,384
266,209,62
266,210,476
266,211,51
266,212,11
266,213,136
266,214,336
266,217,125
266,220,564
266,221,242
266,222,264
266,223,259
266,224,58
266,225,82
266,226,541
266,227,380
266,228,579
266,229,426
266,232,339
266,233,288
266,237,159
266,238,349
266,240,120
266,243,406
266,244,29
266,245,523
266,246,237
266,248,47
266,249,483
266,250,424
266,251,452
266,252,282
266,253,3
266,254,137
266,255,399
266,259,236
266,260,183
266,261,58
266,263,78
266,265,213
266,267,170
266,268,578
266,271,106
266,272,349
266,273,74
266,274,68
266,275,112
266,276,494
266,277,299
266,281,215
266,282,5
266,286,134
266,288,594
266,290,249
266,291,507
266,294,203
266,295,523
266,296,395
266,297,42
267,1,147
267,3,98
267,4,139
267,10,187
267,14,71
267,16,529
267,17,414
267,18,340
267,21,212
267,22,591
267,23,140
267,24,170
267,25,500
267,28,440
267,30,281
267,31,189
267,32,421
267,38,401
267,39,510
267,40,166
267,42,522
267,44,589
267,46,45
267,47,62
267,48,308
267,49,273
267,50,330
267,51,311
267,52,175
267,53,294
267,54,368
267,55,413
267,56,258
267,57,193
267,61,129
267,62,130
267,63,93
267,64,416
267,66,370
267,67,199
267,68,14
267,69,153
267,70,587
267,71,158
267,72,133
267,73,511
267,75,186
267,76,262
267,77,372
267,78,331
267,82,212
267,83,262
267,86,307
267,88,592
267,91,57
267,92,143
267,93,255
267,95,573
267,96,362
267,98,179
267,99,400
267,101,97
267,106,216
267,107,335
267,109,116
267,110,94
267,111,263
267,113,521
267,114,188
267,118,263
267,119,589
267,123,52
267,124,585
267,125,357
267,126,317
267,127,577
267,128,201
267,129,275
267,132,277
267,133,24
267,135,202
267,136,570
267,138,547
267,139,558
267,140,205
267,142,424
267,144,219
267,147,160
267,148,375
267,150,43
267,151,538
267,153,64
267,154,212
267,156,451
267,158,48
267,160,122
267,163,361
267,165,53
267,167,362
267,170,420
267,173,394
267,174,572
267,175,263
267,177,368
267,178,239
267,179,161
267,181,154
267,182,126
267,183,137
267,184,267
267,185,219
267,190,419
267,191,556
267,192,318
267,193,572
267,194,124
267,195,114
267,196,253
267,197,340
267,198,582
267,200,92
267,204,113
267,205,416
267,206,312
267,207,155
267,208,459
267,209,104
267,210,241
267,211,394
267,212,569
267,214,1
267,215,564
267,217,391
267,220,222
267,222,519
267,223,279
267,226,562
267,227,89
267,228,32
267,229,376
267,230,419
267,233,239
267,234,546
267,235,513
267,237,131
267,238,422
267,239,426
267,240,108
267,241,204
267,242,62
267,244,186
267,246,28
267,247,326
267,248,373
267,249,478
267,250,41
267,252,586
267,254,332
267,260,347
267,261,415
267,262,408
267,263,574
267,264,130
267,265,557
267,266,170
267,274,305
267,276,173
267,277,357
267,278,393
267,279,192
267,281,490
267,284,347
267,286,170
267,287,55
267,288,457
267,290,301
267,291,378
267,293,510
267,295,584
267,296,262
267,299,38
267,300,530
268,1,281
268,2,322
268,5,482
268,6,184
268,8,241
268,9,402
268,10,51
268,11,195
268,12,73
268,13,197
268,14,392
268,19,569
268,20,597
268,22,339
268,24,191
268,25,231
268,26,198
268,30,573
268,31,149
268,33,294
268,34,59
268,35,69
268,36,299
268,37,101
268,38,85
268,39,338
268,41,180
268,43,437
268,44,566
268,45,59
268,46,377
268,48,92
268,50,302
268,51,211
268,53,339
268,54,142
268,55,460
268,56,415
268,59,554
268,60,464
268,62,18
268,63,162
268,66,485
268,67,415
268,69,41
268,71,443
268,72,266
268,75,408
268,76,334
268,79,326
268,83,37
268,84,77
268,85,563
268,86,159
268,87,170
268,89,136
268,90,358
268,94,400
268,95,194
268,96,511
268,97,164
268,98,277
268,99,471
268,100,506
268,101,62
268,102,326
268,103,19
268,104,552
268,105,208
268,106,280
268,107,385
268,108,503
268,109,457
268,111,268
268,112,139
268,113,348
268,115,322
268,116,326
268,119,368
268,120,579
268,121,505
268,122,479
268,123,297
268,127,73
268,132,200
268,133,56
268,134,390
268,140,515
268,142,564
268,145,519
268,146,13
268,147,360
268,149,165
268,151,66
268,153,127
268,155,324
268,157,396
268,158,163
268,159,61
268,160,454
268,163,138
268,164,64
268,165,478
268,166,481
268,167,294
268,168,491
268,171,325
268,172,267
268,175,277
268,176,566
268,177,304
268,179,330
268,180,465
268,181,341
268,182,246
268,185,92
268,187,429
268,189,335
268,192,98
268,193,526
268,194,380
268,196,274
268,197,73
268,198,34
268,199,140
268,202,187
268,203,226
268,205,200
268,209,362
268,210,483
268,212,379
268,213,158
268,214,574
268,217,491
268,220,557
268,222,273
268,223,250
268,224,190
268,227,443
268,228,113
268,231,399
268,232,180
268,234,70
268,237,78
268,241,162
268,242,409
268,245,187
268,248,169
268,249,503
268,251,213
268,253,508
268,254,296
268,258,185
268,260,457
268,261,254
268,262,102
268,263,301
268,265,309
268,266,578
268,270,382
268,271,46
268,272,111
268,273,218
268,274,98
268,275,510
268,276,30
268,277,197
268,279,436
268,280,348
268,281,286
268,282,497
268,286,359
268,287,383
268,291,372
268,292,385
268,293,280
268,294,436
268,295,174
268,297,33
268,299,586
269,1,590
269,2,197
269,5,166
269,6,258
269,7,333
269,9,415
269,10,514
269,11,365
269,12,565
269,13,411
269,15,108
269,16,583
269,17,348
269,19,547
269,21,57
269,22,191
269,23,442
269,24,596
269,25,16
269,26,291
269,27,483
269,30,111
269,31,62
269,33,377
269,34,131
269,37,484
269,38,547
269,39,419
269,40,84
269,42,403
269,43,579
269,44,187
269,46,567
269,48,412
269,49,401
269,50,215
269,52,413
269,53,188
269,55,368
269,56,213
269,59,290
269,60,338
269,63,455
269,64,89
269,66,50
269,68,450
269,69,573
269,71,9
269,73,369
269,74,304
269,76,225
269,77,593
269,78,191
269,79,401
269,80,564
269,84,296
269,85,548
269,86,61
269,87,462
269,88,156
269,90,497
269,91,57
269,93,540
269,94,482
269,95,384
269,96,322
269,97,511
269,98,57
269,99,580
269,100,115
269,101,550
269,102,367
269,103,365
269,106,403
269,107,97
269,108,198
269,109,473
269,114,395
269,117,215
269,118,367
269,119,212
269,120,49
269,121,434
269,124,146
269,126,111
269,127,565
269,128,323
269,130,202
269,132,283
269,133,138
269,135,167
269,136,554
269,137,290
269,143,114
269,149,76
269,150,501
269,152,133
269,153,190
269,154,288
269,155,411
269,157,568
269,158,266
269,159,9
269,163,117
269,164,243
269,165,114
269,167,10
269,170,217
269,171,97
269,173,310
269,174,408
269,176,239
269,177,290
269,178,65
269,180,509
269,181,115
269,182,477
269,184,6
269,186,520
269,187,418
269,189,332
269,191,599
269,193,384
269,194,102
269,195,437
269,196,273
269,197,503
269,201,508
269,203,109
269,204,67
269,205,26
269,207,338
269,208,358
269,210,161
269,211,5
269,212,333
269,213,417
269,215,80
269,216,127
269,218,53
269,219,85
269,221,276
269,222,531
269,226,307
269,228,467
269,230,286
269,231,282
269,232,405
269,233,377
269,234,305
269,236,132
269,237,108
269,238,143
269,240,439
269,241,565
269,243,200
269,245,239
269,246,187
269,247,272
269,249,178
269,250,508
269,251,55
269,252,1
269,253,458
269,255,53
269,258,240
269,259,34
269,263,579
269,270,472
269,271,21
269,272,52
269,273,72
269,275,115
269,276,348
269,277,568
269,278,351
269,279,330
269,281,28
269,282,164
269,285,369
269,286,193
269,287,194
269,288,276
269,289,533
269,291,535
269,292,268
269,294,345
269,295,447
269,296,73
269,298,63
269,299,597
269,300,347
270,2,167
270,4,561
270,5,129
270,7,534
270,8,204
270,11,476
270,13,235
270,14,466
270,15,283
270,19,204
270,21,13
270,26,470
270,28,277
270,29,410
270,30,322
270,32,25
270,33,332
270,34,365
270,35,573
270,36,196
270,37,479
270,38,135
270,41,79
270,42,562
270,43,274
270,47,383
270,48,110
270,49,586
270,50,30
270,51,109
270,53,84
270,55,293
270,56,411
270,58,513
270,59,284
270,60,182
270,61,302
270,62,479
270,64,533
270,65,494
270,66,581
270,67,274
270,71,219
270,72,78
270,74,26
270,75,517
270,76,270
270,78,36
270,81,230
270,82,316
270,84,172
270,85,203
270,86,506
270,87,173
270,88,432
270,92,554
270,93,132
270,94,170
270,95,12
270,96,480
270,97,107
270,98,384
270,99,199
270,100,241
270,102,356
270,104,286
270,108,249
270,110,239
270,113,324
270,114,193
270,115,117
270,117,357
270,120,497
270,121,389
270,123,457
270,124,573
270,127,488
270,129,362
270,130,573
270,131,38
270,133,546
270,135,267
270,136,131
270,137,498
270,138,451
270,141,472
270,143,245
270,144,227
270,146,183
270,148,213
270,150,413
270,151,102
270,152,279
270,153,233
270,156,363
270,157,106
270,158,372
270,160,204
270,162,116
270,164,172
270,165,560
270,167,41
270,168,161
270,169,460
270,171,596
270,173,220
270,175,443
270,176,148
270,177,294
270,178,471
270,179,39
270,180,16
270,183,353
270,185,418
270,188,209
270,189,180
270,190,44
270,192,469
270,193,581
270,194,54
270,196,359
270,197,372
270,198,254
270,199,94
270,202,326
270,203,190
270,204,570
270,205,243
270,206,251
270,208,392
270,209,423
270,210,116
270,212,574
270,213,10
270,214,492
270,215,457
270,216,326
270,217,243
270,219,446
270,220,414
270,222,442
270,224,247
270,225,430
270,226,485
270,227,270
270,228,116
270,229,288
270,230,542
270,231,511
270,232,11
270,233,215
270,234,375
270,235,151
270,237,224
270,238,265
270,242,271
270,244,314
270,245,142
270,247,187
270,249,248
270,252,238
270,256,489
270,257,220
270,259,555
270,262,331
270,263,132
270,264,407
270,268,382
270,269,472
270,271,314
270,272,456
270,274,22
270,276,327
270,277,234
270,280,214
270,282,313
270,283,204
270,285,102
270,286,33
270,287,33
270,288,307
270,293,44
270,295,337
270,297,594
270,299,581
270,300,255
271,3,13
271,4,167
271,5,552
271,7,459
271,8,501
271,9,288
271,11,515
271,12,458
271,13,591
271,14,499
271,15,258
271,16,537
271,19,143
271,20,564
271,23,12
271,24,69
271,26,505
271,28,208
271,29,532
271,30,467
271,32,459
271,35,517
271,37,570
271,38,89
271,39,448
271,40,167
271,41,597
271,43,183
271,44,256
271,45,408
271,46,407
271,48,196
271,49,42
271,50,384
271,52,140
271,54,229
271,57,555
271,58,393
271,60,440
271,65,18
271,66,574
271,67,328
271,68,58
271,71,312
271,72,302
271,74,405
271,75,591
271,76,200
271,78,231
271,82,380
271,83,207
271,84,264
271,85,250
271,86,31
271,87,196
271,88,193
271,89,560
271,91,423
271,92,460
271,93,79
271,94,88
271,95,214
271,99,323
271,102,578
271,103,598
271,105,392
271,106,322
271,107,104
271,111,284
271,113,160
271,116,444
271,117,255
271,118,598
271,121,81
271,122,87
271,123,28
271,124,132
271,125,211
271,127,578
271,128,117
271,129,508
271,130,251
271,131,571
271,132,30
271,133,487
271,134,564
271,135,338
271,137,50
271,138,554
271,141,348
271,143,344
271,144,356
271,145,166
271,146,298
271,147,96
271,152,111
271,153,363
271,154,499
271,157,396
271,159,187
271,161,247
271,163,507
271,164,220
271,165,519
271,166,92
271,167,335
271,168,82
271,171,305
271,172,513
271,173,573
271,176,16
271,177,560
271,178,312
271,180,255
271,181,171
271,183,94
271,184,175
271,187,337
271,188,179
271,190,281
271,191,317
271,192,541
271,194,465
271,197,195
271,199,286
271,200,172
271,201,433
271,202,470
271,204,336
271,207,158
271,210,84
271,214,8
271,215,317
271,216,596
271,218,516
271,220,462
271,221,355
271,222,271
271,223,108
271,224,386
271,225,422
271,226,111
271,227,441
271,228,564
271,229,527
271,232,297
271,234,334
271,236,387
271,237,253
271,240,258
271,241,188
271,242,267
271,243,568
271,247,152
271,249,56
271,250,557
271,251,415
271,252,570
271,253,425
271,254,532
271,256,379
271,257,127
271,260,300
271,262,73
271,266,106
271,268,46
271,269,21
271,270,314
271,273,353
271,274,382
271,275,193
271,276,582
271,277,91
271,280,344
271,281,57
271,284,124
271,286,378
271,288,437
271,289,531
271,291,504
271,292,301
271,296,75
271,297,211
271,298,213
271,299,156
271,300,515
272,1,224
272,3,583
272,4,297
272,8,340
272,10,384
272,12,1
272,14,69
272,15,160
272,16,244
272,17,195
272,18,234
272,20,506
272,21,66
272,22,270
272,24,378
272,25,68
272,26,245
272,30,384
272,31,403
272,32,596
272,37,399
272,38,429
272,39,337
272,40,439
272,41,54
272,42,158
272,44,231
272,45,437
272,48,524
272,50,92
272,51,267
272,52,497
272,53,251
272,54,209
272,56,244
272,57,115
272,63,222
272,64,284
272,65,591
272,66,483
272,67,545
272,68,215
272,70,176
272,71,422
272,72,475
272,73,135
272,74,297
272,78,467
272,79,585
272,81,567
272,82,183
272,83,131
272,84,106
272,85,106
272,86,436
272,92,538
272,93,177
272,96,130
272,97,47
272,98,537
272,99,205
272,100,94
272,102,514
272,103,405
272,104,440
272,107,198
272,109,497
272,111,400
272,112,306
272,113,504
272,117,309
272,119,101
272,120,230
272,123,239
272,124,483
272,126,179
272,128,393
272,130,55
272,131,347
272,136,328
272,137,191
272,138,369
272,139,464
272,143,75
272,144,475
272,145,458
272,146,171
272,148,322
272,149,180
272,150,389
272,151,263
272,152,248
272,155,23
272,156,515
272,157,405
272,159,516
272,160,126
272,161,103
272,162,316
272,163,1
272,165,33
272,167,342
272,171,396
272,172,133
272,174,152
272,175,191
272,177,356
272,178,304
272,179,334
272,180,20
272,181,545
272,183,359
272,185,34
272,186,360
272,190,164
272,192,114
272,193,378
272,196,533
272,197,385
272,198,280
272,200,244
272,201,477
272,204,561
272,205,227
272,206,280
272,207,123
272,209,30
272,213,512
272,214,145
272,215,317
272,216,373
272,217,527
272,218,322
272,220,441
272,222,84
272,223,431
272,224,130
272,225,154
272,226,512
272,230,388
272,231,177
272,235,102
272,237,222
272,238,422
272,240,55
272,241,14
272,242,103
272,243,472
272,245,53
272,246,148
272,247,447
272,250,460
272,251,290
272,252,124
272,253,336
272,255,2
272,256,230
272,257,398
272,259,494
272,261,68
272,265,573
272,266,349
272,268,111
272,269,52
272,270,456
272,273,14
272,275,540
272,276,557
272,277,401
272,278,258
272,280,234
272,281,117
272,283,131
272,285,53
272,286,379
272,287,21
272,290,495
272,292,195
272,293,394
272,294,437
272,295,391
272,296,549
272,298,49
272,299,557
272,300,102
273,2,303
273,3,313
273,4,112
273,5,248
273,9,184
273,11,213
273,13,565
273,14,462
273,15,320
273,17,207
273,18,286
273,19,517
273,20,68
273,22,444
273,23,52
273,24,401
273,26,207
273,28,501
273,29,471
273,30,448
273,32,592
273,34,58
273,35,512
273,36,119
273,41,370
273,43,109
273,46,566
273,47,138
273,48,10
273,49,419
273,51,357
273,52,371
273,53,537
273,56,397
273,57,282
273,58,112
273,59,541
273,60,73
273,63,562
273,65,392
273,67,591
273,69,251
273,70,177
273,71,513
273,72,585
273,77,190
273,79,383
273,81,480
273,82,89
273,83,436
273,84,598
273,86,187
273,88,315
273,89,183
273,90,102
273,91,325
273,92,382
273,93,206
273,94,285
273,96,593
273,98,532
273,100,578
273,101,577
273,102,597
273,103,119
273,105,473
273,107,215
273,108,283
273,110,27
273,111,63
273,112,466
273,114,3
273,115,502
273,116,442
273,117,462
273,118,576
273,120,5
273,121,109
273,122,552
273,123,285
273,127,211
273,128,550
273,130,34
273,132,582
273,133,210
273,136,393
273,138,463
273,141,585
273,143,32
273,145,388
273,146,587
273,148,588
273,149,467
273,150,349
273,151,321
273,152,147
273,154,559
273,155,176
273,156,96
273,157,43
273,158,60
273,159,302
273,160,510
273,162,59
273,163,324
273,164,387
273,165,277
273,169,144
273,170,337
273,171,536
273,172,177
273,173,95
273,175,482
273,176,516
273,177,517
273,179,338
273,181,417
273,184,431
273,186,482
273,188,414
273,189,485
273,192,125
273,193,228
273,194,510
273,196,32
273,198,333
273,200,333
273,201,257
273,202,430
273,203,53
273,204,47
273,205,3
273,207,253
273,212,296
273,213,378
273,218,290
273,219,433
273,220,214
273,222,583
273,223,128
273,224,421
273,225,293
273,226,552
273,227,426
273,229,27
273,231,285
273,232,349
273,233,17
273,235,207
273,236,25
273,237,376
273,240,459
273,242,524
273,243,228
273,244,104
273,245,338
273,246,295
273,248,49
273,249,266
273,250,175
273,251,431
273,252,302
273,253,197
273,255,36
273,256,396
273,257,397
273,258,498
273,259,595
273,260,396
273,261,28
273,262,88
273,263,503
273,264,565
273,265,578
273,266,74
273,268,218
273,269,72
273,271,353
273,272,14
273,276,371
273,277,191
273,279,183
273,286,70
273,287,27
273,289,160
273,290,296
273,291,316
273,293,420
273,294,352
273,295,88
273,297,158
273,299,136
273,300,171
274,3,456
274,4,337
274,6,173
274,9,481
274,12,453
274,15,295
274,16,396
274,19,21
274,20,235
274,22,76
274,23,245
274,24,424
274,25,104
274,26,315
274,29,129
274,31,13
274,36,573
274,38,211
274,39,133
274,44,215
274,45,428
274,47,396
274,48,466
274,49,410
274,51,582
274,54,236
274,55,8
274,56,69
274,60,143
274,61,515
274,62,599
274,63,122
274,64,300
274,67,571
274,69,323
274,70,387
274,71,43
274,72,439
274,73,32
274,74,289
274,75,516
274,76,39
274,78,565
274,79,291
274,81,556
274,82,84
274,83,95
274,84,425
274,85,370
274,87,393
274,88,164
274,89,203
274,90,526
274,91,299
274,92,99
274,93,358
274,94,381
274,96,126
274,99,216
274,101,414
274,102,395
274,103,106
274,104,128
274,105,162
274,106,583
274,107,139
274,108,97
274,111,21
274,112,395
274,114,64
274,115,363
274,116,173
274,119,420
274,121,462
274,122,248
274,123,262
274,126,367
274,127,271
274,128,74
274,130,486
274,132,419
274,135,406
274,136,315
274,138,294
274,139,309
274,140,179
274,142,153
274,144,419
274,147,261
274,149,302
274,150,338
274,152,416
274,155,374
274,157,368
274,158,313
274,160,425
274,162,150
274,164,249
274,165,442
274,166,535
274,167,383
274,168,159
274,170,284
274,171,287
274,172,165
274,173,198
274,174,176
274,175,175
274,176,384
274,177,543
274,178,534
274,180,213
274,182,514
274,183,533
274,184,374
274,185,173
274,186,113
274,187,265
274,188,139
274,191,154
274,192,236
274,194,170
274,195,210
274,196,435
274,198,28
274,200,430
274,202,435
274,203,537
274,204,515
274,205,301
